date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-13,14.04,59.15,-63.47,99.39,-16.4,-21.82,1.13,-0.55,0.33,0.33,0.32,0.33,13.93,0.0,-103.28,99.16,-24.23,-28.55,0.69,-1.34,0.33,0.33,0.32,0.33,14.12,244.16,-38.83,99.79,-8.15,-13.99,1.63,0.87,0.33,0.33,0.32,0.33,0.0,1.5,0.11
1981-01-14,14.11,37.38,-31.08,99.21,-10.56,-13.78,-0.67,-0.3,0.33,0.33,0.32,0.33,13.93,0.0,-76.33,99.07,-15.11,-18.64,-1.66,-1.49,0.33,0.33,0.32,0.33,14.22,159.74,15.25,99.39,-4.08,-7.26,0.86,1.17,0.33,0.33,0.32,0.33,0.48,1.07,0.11
1981-01-15,15.2,20.09,-14.42,99.34,-5.59,-7.24,-1.15,-0.95,0.33,0.33,0.32,0.33,14.22,0.0,-43.45,99.17,-12.87,-14.16,-1.75,-1.6,0.33,0.33,0.32,0.33,16.65,79.3,-1.52,99.61,-0.86,-2.92,-0.1,-0.0,0.33,0.33,0.32,0.33,2.58,0.66,0.11
1981-01-16,17.43,26.99,-26.38,99.39,-2.96,-4.6,0.48,0.64,0.33,0.33,0.32,0.33,16.76,0.0,-66.22,99.08,-6.43,-8.14,-1.05,-0.76,0.33,0.33,0.32,0.33,18.45,125.51,-1.58,99.65,0.19,-3.18,2.55,1.98,0.33,0.33,0.32,0.33,2.0,1.16,0.11
1981-01-17,18.61,50.09,-66.57,99.2,-9.27,-14.11,2.4,-3.0,0.33,0.33,0.32,0.33,18.28,-0.0,-94.78,99.02,-13.62,-17.34,1.71,-4.13,0.33,0.33,0.32,0.33,18.89,216.18,-16.52,99.36,-6.31,-8.19,3.14,-1.46,0.33,0.33,0.32,0.33,0.49,3.23,0.11
1981-01-18,18.16,42.16,-56.44,98.85,-9.96,-13.89,2.64,-1.31,0.33,0.33,0.32,0.33,17.94,0.0,-88.36,98.61,-17.29,-20.05,1.88,-2.12,0.33,0.32,0.32,0.33,18.32,220.08,-5.49,99.34,-3.71,-7.78,3.47,-0.67,0.33,0.33,0.32,0.33,0.07,2.03,0.11
1981-01-19,17.63,56.37,-66.28,98.69,-1.74,-5.28,2.88,-0.67,0.33,0.32,0.32,0.33,17.2,-0.0,-92.41,98.59,-5.1,-7.32,2.33,-1.95,0.33,0.32,0.32,0.33,17.94,232.19,-32.87,98.86,3.24,-2.82,3.46,0.16,0.34,0.32,0.32,0.33,0.01,3.34,0.12
1981-01-20,16.55,52.96,-62.08,99.15,-1.35,-4.96,1.0,-1.57,0.34,0.32,0.32,0.33,15.79,0.0,-99.31,98.63,-4.66,-9.36,-0.86,-2.14,0.34,0.32,0.32,0.33,17.22,222.17,-27.74,99.6,2.76,-2.63,2.63,-0.89,0.35,0.32,0.32,0.33,0.0,2.88,0.15
1981-01-21,15.53,46.71,-62.47,99.34,-2.66,-10.86,-0.24,-0.66,0.35,0.32,0.32,0.33,15.21,0.0,-118.2,99.05,-6.45,-13.06,-1.1,-2.03,0.35,0.32,0.32,0.33,15.8,244.84,-19.39,99.6,3.12,-5.79,1.18,1.05,0.35,0.33,0.32,0.33,0.0,2.57,0.14
1981-01-22,14.87,26.21,-23.77,98.41,-2.6,-6.65,2.49,-0.23,0.35,0.33,0.32,0.33,14.4,0.0,-46.24,98.05,-8.93,-13.22,0.72,-1.28,0.35,0.33,0.32,0.33,15.23,113.93,17.25,98.99,1.76,-1.41,3.81,0.8,0.36,0.33,0.32,0.33,0.06,2.51,0.12
1981-01-23,14.04,53.45,-57.5,98.19,-1.49,-5.93,2.41,-0.86,0.35,0.33,0.32,0.33,13.62,0.0,-76.84,98.06,-4.99,-7.83,1.9,-2.17,0.35,0.33,0.32,0.33,14.4,229.37,-40.42,98.3,2.78,-4.48,3.08,-0.17,0.36,0.33,0.32,0.33,0.09,3.93,0.11
1981-01-24,13.35,51.78,-53.89,98.55,-2.77,-7.14,2.04,-0.96,0.35,0.33,0.32,0.33,13.05,0.0,-69.61,98.34,-6.7,-9.19,0.87,-1.86,0.35,0.33,0.32,0.33,13.66,224.15,-31.55,99.0,2.12,-4.64,2.79,-0.23,0.36,0.33,0.32,0.33,0.33,3.17,0.11
1981-01-25,11.87,80.44,-61.52,99.21,-0.55,-5.33,0.69,0.9,0.36,0.33,0.32,0.33,10.57,0.0,-109.05,99.04,-3.08,-8.24,0.2,-0.65,0.35,0.33,0.32,0.33,13.06,324.49,-26.57,99.41,4.02,-1.34,1.57,2.26,0.38,0.33,0.32,0.33,0.0,3.2,0.11
1981-01-26,8.85,70.03,-45.99,98.36,2.04,-1.27,1.07,1.96,0.38,0.34,0.32,0.33,6.45,0.0,-89.35,97.93,-3.76,-4.92,-0.07,1.39,0.37,0.33,0.32,0.33,10.59,313.03,-10.35,99.08,9.6,1.43,2.46,2.65,0.41,0.34,0.32,0.33,0.0,3.12,0.11
1981-01-27,5.57,63.07,-54.14,98.24,2.59,-2.22,2.36,-0.25,0.39,0.35,0.32,0.33,4.68,0.0,-96.87,98.04,-1.72,-4.46,1.62,-1.29,0.38,0.34,0.32,0.33,6.41,280.26,-30.77,98.51,8.44,0.83,3.57,1.0,0.39,0.35,0.32,0.33,0.0,4.03,0.12
1981-01-28,4.36,83.03,-69.35,98.71,0.03,-6.17,1.52,-0.01,0.38,0.35,0.32,0.33,4.01,0.0,-102.14,98.53,-3.52,-8.72,0.96,-1.28,0.37,0.35,0.32,0.33,4.69,376.93,-37.26,98.87,5.41,-4.13,2.59,1.4,0.38,0.35,0.32,0.33,0.08,4.14,0.14
1981-01-29,4.42,86.39,-75.49,99.2,-2.32,-9.08,2.12,-1.48,0.37,0.35,0.32,0.33,4.02,0.0,-103.02,98.76,-6.61,-15.55,1.12,-3.47,0.37,0.35,0.32,0.33,4.87,341.05,-43.16,100.05,1.23,-6.02,3.28,0.58,0.37,0.35,0.32,0.33,1.23,5.13,0.17
1981-01-30,4.67,107.29,-100.26,100.22,-6.57,-16.93,1.92,-2.45,0.36,0.35,0.32,0.33,4.5,0.0,-119.14,100.07,-9.2,-19.57,1.21,-3.11,0.36,0.35,0.32,0.33,4.79,429.11,-89.57,100.41,-2.92,-15.38,2.75,-1.54,0.37,0.35,0.32,0.33,0.0,6.3,0.16
1981-01-31,4.39,113.79,-98.14,100.45,-5.57,-18.29,1.17,-1.63,0.36,0.35,0.32,0.33,4.28,0.0,-127.64,100.35,-10.36,-19.66,-0.12,-2.44,0.36,0.35,0.32,0.33,4.5,446.86,-70.59,100.54,1.79,-16.2,1.8,-0.75,0.36,0.35,0.32,0.33,0.0,5.88,0.14
1981-02-01,4.36,81.72,-47.84,99.82,-1.3,-10.25,-0.74,2.55,0.36,0.35,0.32,0.33,4.06,0.0,-103.99,98.73,-7.78,-17.02,-1.52,-0.52,0.36,0.35,0.32,0.33,5.17,412.35,5.04,100.46,5.3,4.96,0.02,4.93,0.41,0.35,0.32,0.33,5.21,5.03,0.12
1981-02-02,1.78,25.23,-33.66,97.99,4.26,0.72,2.11,2.28,0.42,0.41,0.33,0.33,1.08,0.0,-104.3,97.43,-3.75,-14.1,-0.79,-0.57,0.41,0.35,0.32,0.33,4.1,157.87,3.37,98.63,10.26,10.04,4.53,6.5,0.43,0.43,0.34,0.33,33.6,2.8,5.08
1981-02-03,1.06,109.58,-95.51,99.38,-8.02,-22.07,3.67,-0.43,0.4,0.4,0.34,0.33,1.05,0.0,-116.92,98.67,-10.6,-25.63,1.1,-0.99,0.4,0.4,0.34,0.33,1.08,428.37,-79.73,99.88,-4.04,-14.16,5.03,0.41,0.41,0.41,0.35,0.33,0.07,8.34,1.96
1981-02-04,1.13,92.62,-79.01,99.54,-7.94,-21.58,2.33,0.63,0.4,0.39,0.35,0.33,1.05,0.0,-102.11,99.22,-10.74,-24.3,0.79,-1.82,0.39,0.39,0.35,0.33,1.24,380.22,-61.46,99.84,-4.34,-19.12,4.04,2.03,0.4,0.4,0.35,0.33,0.25,6.29,0.89
1981-02-05,1.19,129.9,-101.33,100.32,-11.16,-23.16,2.27,-0.9,0.39,0.39,0.35,0.33,1.16,0.0,-121.44,99.73,-15.37,-25.64,-0.02,-2.28,0.39,0.38,0.35,0.33,1.23,501.85,-80.43,100.56,-6.87,-20.73,3.72,1.77,0.39,0.39,0.35,0.33,0.0,5.46,0.57
1981-02-06,1.66,74.57,-62.04,99.87,-5.27,-13.2,1.0,1.94,0.39,0.38,0.35,0.33,1.16,0.0,-94.24,99.46,-10.59,-21.28,-0.5,0.35,0.39,0.38,0.35,0.33,2.15,282.43,-27.26,100.42,0.87,-8.94,3.47,3.84,0.39,0.38,0.35,0.33,1.08,4.3,0.5
1981-02-07,1.98,113.48,-74.73,99.62,-2.01,-8.36,0.13,1.02,0.39,0.38,0.35,0.33,1.79,0.0,-118.49,99.14,-8.44,-10.29,-1.28,-0.9,0.38,0.38,0.35,0.33,2.15,474.2,-35.92,99.89,5.44,-4.84,1.78,3.22,0.39,0.38,0.35,0.33,0.0,5.31,0.41
1981-02-08,2.12,54.46,-26.49,98.09,0.42,-1.72,0.8,-0.06,0.39,0.38,0.35,0.33,1.46,0.0,-62.58,97.44,-4.68,-10.7,-1.35,-2.34,0.38,0.38,0.35,0.33,3.75,341.21,-4.31,99.05,7.11,3.42,5.73,2.1,0.43,0.39,0.35,0.33,7.87,1.94,0.34
1981-02-09,3.64,123.24,-94.93,99.45,-6.72,-14.98,3.05,-0.48,0.4,0.39,0.35,0.33,3.52,0.0,-121.04,98.47,-10.45,-15.92,0.55,-1.79,0.39,0.39,0.35,0.33,3.75,491.72,-62.35,100.36,-2.53,-13.95,5.02,0.19,0.41,0.39,0.36,0.33,0.01,5.95,0.29
1981-02-10,3.36,100.49,-44.77,100.54,-1.01,-7.33,-2.23,1.89,0.4,0.38,0.36,0.33,3.02,0.0,-104.74,99.82,-8.49,-14.88,-3.94,0.01,0.39,0.38,0.36,0.33,3.53,453.28,3.97,100.87,5.47,4.97,0.57,4.31,0.43,0.4,0.36,0.33,7.12,5.29,0.29
1981-02-11,0.87,10.72,-5.88,98.66,10.15,9.42,-0.16,4.7,0.43,0.43,0.37,0.33,0.09,0.0,-68.93,97.8,-2.09,-7.11,-3.57,-1.6,0.42,0.4,0.36,0.33,2.77,42.12,5.57,99.68,14.98,14.68,6.46,8.4,0.43,0.43,0.39,0.33,49.22,-0.62,5.14
1981-02-12,0.24,147.88,-106.15,101.3,-7.47,-23.21,3.19,-1.81,0.41,0.42,0.4,0.33,0.23,0.0,-130.09,99.51,-11.19,-26.25,0.75,-2.7,0.41,0.41,0.39,0.33,0.25,555.51,-36.87,102.21,-3.43,-11.9,5.21,-0.63,0.42,0.42,0.4,0.33,0.01,9.95,2.82
1981-02-13,0.22,146.73,-101.42,102.31,-5.67,-21.84,-0.37,0.36,0.4,0.41,0.4,0.33,0.22,0.0,-136.56,102.15,-10.38,-24.29,-1.13,-1.08,0.4,0.4,0.4,0.33,0.23,549.58,-79.16,102.53,0.53,-16.0,0.61,1.52,0.4,0.41,0.4,0.33,0.0,6.76,2.07
1981-02-14,0.2,144.74,-92.04,101.67,-2.32,-11.49,1.05,0.34,0.4,0.4,0.4,0.33,0.19,0.0,-127.4,101.31,-8.89,-14.68,-0.99,-1.35,0.39,0.4,0.4,0.33,0.22,541.87,-70.32,102.15,6.58,-9.66,2.23,1.39,0.4,0.4,0.4,0.33,0.0,6.83,1.36
1981-02-15,0.17,143.26,-86.07,101.43,-0.13,-9.33,-0.8,0.54,0.39,0.4,0.39,0.33,0.15,0.0,-121.04,101.27,-5.22,-12.18,-1.58,-1.48,0.39,0.4,0.39,0.33,0.19,529.99,-61.25,101.66,7.34,-4.93,0.39,2.08,0.39,0.4,0.4,0.33,0.0,6.87,1.07
1981-02-16,0.12,145.43,-80.27,100.81,2.83,-1.28,0.36,1.74,0.39,0.39,0.39,0.33,0.08,0.0,-119.95,100.45,-3.45,-4.84,-0.38,0.71,0.39,0.39,0.39,0.33,0.15,542.28,-30.58,101.25,11.0,0.81,1.27,2.76,0.39,0.4,0.39,0.33,0.0,5.12,1.02
1981-02-17,0.06,41.05,-5.31,100.23,5.42,3.86,1.35,0.84,0.39,0.39,0.39,0.33,0.04,0.0,-41.98,100.07,1.67,0.77,0.79,0.16,0.39,0.39,0.39,0.33,0.08,235.55,17.97,100.4,11.4,6.51,1.74,1.36,0.39,0.39,0.39,0.33,1.09,0.52,0.91
1981-02-18,0.02,107.76,-32.79,100.09,9.09,6.76,0.48,0.56,0.38,0.39,0.39,0.33,0.01,0.0,-80.0,99.94,2.77,2.5,-0.98,-1.15,0.38,0.39,0.39,0.33,0.03,449.63,6.78,100.26,17.27,10.36,1.79,2.16,0.39,0.39,0.39,0.33,0.03,2.77,0.89
1981-02-19,0.01,99.13,-29.33,99.49,9.36,7.77,-0.54,1.73,0.38,0.39,0.39,0.33,0.0,0.0,-75.91,98.81,3.11,3.11,-2.07,0.74,0.38,0.38,0.39,0.33,0.01,378.0,1.14,99.95,16.08,10.65,0.97,3.47,0.4,0.39,0.39,0.33,2.39,2.83,1.02
1981-02-20,0.0,17.12,0.56,97.76,9.5,9.46,-2.17,-0.09,0.43,0.42,0.4,0.34,0.0,0.0,-4.2,97.26,7.7,7.67,-3.62,-1.7,0.41,0.39,0.39,0.33,0.0,84.6,5.66,98.72,11.13,11.07,-1.59,1.21,0.43,0.43,0.4,0.34,27.73,-0.38,4.6
1981-02-21,0.0,36.98,-5.37,98.44,9.54,9.04,-1.39,-2.62,0.42,0.42,0.41,0.34,0.0,0.0,-21.21,97.48,7.53,7.45,-2.47,-4.71,0.41,0.42,0.4,0.34,0.0,229.45,1.75,99.11,12.42,10.43,-0.59,-1.49,0.43,0.43,0.41,0.34,2.97,0.92,7.83
1981-02-22,0.0,27.09,-5.12,99.39,8.56,7.77,-3.24,-0.53,0.41,0.42,0.41,0.34,0.0,0.0,-9.31,99.17,5.89,4.85,-4.05,-2.1,0.41,0.41,0.41,0.34,0.0,123.8,-1.03,99.57,9.78,9.65,-2.16,0.53,0.42,0.42,0.41,0.34,2.02,1.3,6.17
1981-02-23,0.0,24.07,-2.77,98.73,7.42,6.93,-3.05,1.06,0.41,0.42,0.41,0.34,0.0,0.0,-25.13,98.11,4.37,4.2,-4.79,0.24,0.41,0.41,0.41,0.34,0.0,108.93,6.19,99.36,10.78,10.69,0.75,2.73,0.43,0.43,0.41,0.34,19.48,0.84,7.33
1981-02-24,0.0,133.08,-62.1,98.19,6.9,3.27,1.34,-0.35,0.41,0.42,0.41,0.34,0.0,0.0,-116.2,98.03,3.08,-1.83,0.11,-1.26,0.4,0.41,0.41,0.34,0.0,571.39,-6.72,98.41,12.06,7.24,2.61,1.75,0.42,0.43,0.41,0.34,0.44,5.43,14.53
1981-02-25,0.02,137.11,-77.51,98.47,3.24,-3.82,3.21,-2.76,0.4,0.41,0.41,0.34,0.0,0.0,-93.18,98.28,0.02,-7.4,2.39,-4.97,0.39,0.4,0.41,0.34,0.04,524.16,-36.52,98.68,6.69,-0.94,3.88,-0.32,0.4,0.41,0.41,0.34,0.38,11.66,8.18
1981-02-26,0.08,87.76,-37.05,99.01,3.93,-1.95,2.38,-4.59,0.39,0.4,0.41,0.34,0.04,0.0,-62.93,98.64,2.02,-3.82,1.39,-5.11,0.39,0.39,0.41,0.34,0.11,382.58,-13.28,99.48,7.18,-1.02,3.22,-4.02,0.39,0.4,0.41,0.35,0.42,11.05,5.26
1981-02-27,0.08,172.24,-100.32,99.65,2.99,-6.1,1.22,-3.23,0.38,0.39,0.4,0.35,0.07,0.0,-131.71,99.49,-1.58,-7.78,0.25,-4.36,0.38,0.39,0.4,0.35,0.09,613.24,-48.39,99.79,8.99,-4.21,1.61,-1.88,0.39,0.39,0.41,0.35,0.0,11.83,3.74
1981-02-28,0.06,61.99,-35.36,98.84,3.43,-1.9,0.53,0.84,0.38,0.38,0.4,0.35,0.04,0.0,-94.7,97.98,-3.02,-8.27,-0.57,-1.56,0.38,0.38,0.4,0.35,0.07,273.58,0.15,99.71,8.34,7.78,3.37,2.44,0.38,0.39,0.4,0.35,0.65,2.7,3.01
1981-03-01,0.03,138.65,-62.64,98.37,4.65,-1.23,2.57,-1.61,0.37,0.38,0.4,0.35,0.02,0.0,-111.16,98.1,0.54,-3.17,1.87,-2.55,0.37,0.38,0.4,0.35,0.04,562.61,-9.76,98.56,8.9,6.01,3.55,-0.76,0.38,0.38,0.4,0.35,0.07,8.55,2.53
1981-03-02,0.02,76.4,-47.98,98.25,2.32,-3.16,2.4,0.04,0.37,0.38,0.4,0.35,0.02,0.0,-101.79,97.97,-0.67,-8.54,1.02,-1.44,0.37,0.38,0.4,0.35,0.03,307.58,-12.28,98.55,5.81,-0.51,3.89,0.9,0.37,0.38,0.4,0.35,0.28,5.77,2.07
1981-03-03,0.05,150.24,-95.25,98.67,-1.32,-13.69,3.19,-2.27,0.36,0.37,0.39,0.35,0.03,0.0,-118.25,98.2,-3.41,-15.28,2.36,-3.62,0.36,0.37,0.39,0.35,0.06,534.31,-69.2,99.25,1.73,-11.12,4.18,-1.18,0.37,0.38,0.4,0.35,0.04,12.27,1.73
1981-03-04,0.1,114.94,-61.99,99.02,-1.52,-10.72,0.9,0.57,0.36,0.37,0.39,0.35,0.06,0.0,-99.77,98.57,-6.17,-15.67,-0.77,-2.07,0.36,0.37,0.39,0.35,0.33,440.01,-11.54,99.3,3.28,-4.63,1.92,2.1,0.36,0.37,0.39,0.35,0.28,6.48,1.48
1981-03-05,8.97,20.38,-12.29,97.72,-0.75,-2.59,-1.38,-1.36,0.36,0.37,0.39,0.35,0.44,0.0,-27.4,97.36,-1.77,-4.31,-3.34,-2.67,0.36,0.37,0.39,0.35,15.62,79.14,-4.42,98.47,-0.15,-1.72,1.28,0.2,0.36,0.37,0.39,0.35,15.52,1.64,1.52
1981-03-06,15.02,86.21,-69.68,97.98,-1.32,-7.54,2.51,-2.41,0.36,0.37,0.39,0.35,14.27,0.0,-97.99,97.61,-4.89,-9.67,1.62,-3.69,0.36,0.37,0.39,0.35,15.63,303.14,-26.07,98.42,2.57,-3.27,3.64,-1.54,0.36,0.37,0.39,0.35,0.07,7.57,1.36
1981-03-07,13.52,84.43,-43.63,98.69,-0.7,-5.58,1.94,-2.93,0.36,0.37,0.39,0.35,12.49,0.0,-72.39,98.27,-4.69,-9.71,1.07,-4.77,0.36,0.37,0.39,0.35,14.26,337.41,-17.47,99.36,3.43,-2.05,2.64,-1.87,0.37,0.37,0.39,0.35,0.66,6.73,1.19
1981-03-08,11.38,65.55,-34.61,99.68,1.58,-1.5,1.14,-1.77,0.38,0.37,0.39,0.35,9.45,0.0,-54.96,99.37,-0.97,-2.53,0.62,-2.33,0.37,0.37,0.39,0.35,13.1,244.42,-15.23,99.92,4.66,-0.41,1.76,-0.68,0.4,0.37,0.39,0.35,0.26,3.46,1.19
1981-03-09,8.15,95.59,-49.68,99.83,1.55,-3.23,1.91,-1.23,0.39,0.38,0.38,0.35,6.72,0.0,-84.2,99.71,-2.61,-6.55,1.1,-2.08,0.38,0.37,0.38,0.35,9.46,346.07,-13.04,99.91,5.59,-1.8,3.08,-0.3,0.4,0.38,0.39,0.35,0.14,5.49,1.12
1981-03-10,5.49,130.12,-66.54,99.5,1.27,-3.61,2.3,-0.35,0.39,0.38,0.38,0.35,4.05,0.0,-91.77,99.27,-4.05,-7.01,1.58,-0.86,0.38,0.38,0.38,0.35,6.73,479.22,-39.65,99.79,7.99,-0.26,3.38,0.07,0.4,0.38,0.38,0.35,0.6,5.24,0.95
1981-03-11,4.07,93.92,-59.49,98.99,0.29,-2.28,1.41,-0.33,0.4,0.39,0.38,0.35,3.82,0.0,-84.17,98.61,-3.57,-5.79,0.42,-1.8,0.39,0.38,0.38,0.35,4.41,286.83,-34.1,99.41,5.22,2.33,2.18,1.18,0.41,0.39,0.38,0.35,4.43,2.33,0.91
1981-03-12,3.83,156.64,-78.11,98.78,0.64,-5.92,2.49,0.19,0.39,0.39,0.38,0.35,3.44,0.0,-113.52,98.38,-3.07,-8.3,0.97,-1.53,0.39,0.39,0.38,0.35,4.12,523.51,-53.27,99.05,5.91,-3.7,3.75,2.09,0.4,0.39,0.38,0.35,0.01,7.41,0.91
1981-03-13,2.54,154.25,-76.83,98.13,4.97,-2.38,2.95,0.03,0.39,0.39,0.38,0.35,1.54,0.0,-110.8,97.85,0.13,-4.79,2.03,-2.28,0.38,0.39,0.38,0.35,3.45,585.07,-23.54,98.31,11.39,0.54,4.79,1.52,0.39,0.39,0.38,0.35,0.2,9.35,0.82
1981-03-14,1.46,177.25,-99.7,98.44,-1.76,-14.82,4.0,-2.89,0.38,0.38,0.38,0.35,1.33,0.0,-120.49,98.11,-3.49,-19.8,2.26,-5.02,0.37,0.38,0.38,0.35,1.54,618.36,-86.02,98.85,0.15,-7.68,5.34,-1.47,0.39,0.39,0.38,0.35,0.07,15.25,0.77
1981-03-15,1.05,186.49,-96.08,98.17,3.42,-6.89,3.05,1.09,0.37,0.38,0.38,0.35,0.72,0.0,-115.33,97.49,-3.16,-13.64,2.07,-1.06,0.37,0.38,0.38,0.35,1.33,625.83,-65.98,98.71,10.67,-2.2,4.19,2.79,0.37,0.38,0.38,0.36,0.0,11.85,0.71
