date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-28,403.3,49.61,-34.82,83.55,-3.35,-5.53,-0.87,0.16,0.37,0.38,0.38,0.4,400.69,-0.0,-84.88,83.41,-6.38,-7.73,-1.13,-0.13,0.37,0.38,0.38,0.4,404.75,231.06,-1.32,83.83,-0.08,-4.35,-0.27,0.45,0.38,0.39,0.38,0.4,4.45,2.23,2.02
1981-01-29,408.7,21.06,-11.34,84.38,-2.94,-4.0,0.22,0.01,0.37,0.38,0.38,0.4,404.9,-0.0,-22.73,83.83,-3.63,-4.42,-0.22,-0.39,0.37,0.38,0.38,0.4,411.07,111.63,2.43,84.94,-1.82,-3.62,0.53,0.38,0.37,0.38,0.38,0.4,6.32,0.95,1.96
1981-01-30,411.12,49.17,-43.63,85.27,-3.96,-5.54,0.4,-0.46,0.37,0.38,0.38,0.4,411.08,-0.0,-78.71,84.9,-5.68,-6.54,-0.22,-1.1,0.37,0.38,0.38,0.4,411.19,227.6,-11.99,85.66,-1.68,-4.11,1.21,-0.01,0.37,0.38,0.38,0.4,0.21,2.17,1.85
1981-01-31,411.37,44.99,-38.47,85.82,-4.64,-6.15,0.73,-0.18,0.37,0.38,0.38,0.4,411.21,-0.0,-84.54,85.68,-5.98,-7.09,0.19,-0.35,0.37,0.37,0.38,0.4,411.41,190.26,-5.47,85.95,-2.71,-5.34,1.2,-0.01,0.37,0.38,0.38,0.4,0.28,1.85,1.76
1981-02-01,411.4,55.02,-59.49,86.05,-4.96,-8.18,0.03,0.05,0.36,0.37,0.38,0.4,411.37,-0.0,-89.21,85.94,-9.31,-10.34,-0.59,-0.14,0.36,0.37,0.38,0.4,411.43,235.0,-28.16,86.16,-0.21,-6.02,0.84,0.17,0.37,0.37,0.38,0.4,0.02,3.83,1.67
1981-02-02,411.37,62.45,-65.51,86.06,-4.76,-8.44,-0.31,-0.01,0.36,0.37,0.38,0.4,411.36,-0.0,-99.64,85.95,-9.54,-10.65,-0.92,-0.27,0.36,0.37,0.38,0.4,411.37,257.09,-32.21,86.15,1.0,-6.41,0.37,0.17,0.36,0.37,0.38,0.4,0.01,4.31,1.62
1981-02-03,411.37,66.02,-73.64,85.85,-6.59,-10.37,-1.06,0.14,0.36,0.37,0.38,0.4,411.37,-0.0,-99.14,85.67,-11.43,-12.96,-1.29,0.06,0.36,0.37,0.38,0.4,411.38,275.48,-58.23,85.93,-0.3,-7.7,-0.8,0.21,0.36,0.37,0.38,0.4,0.0,3.38,1.55
1981-02-04,411.36,68.51,-75.03,85.49,-6.44,-10.95,-0.9,0.19,0.36,0.37,0.38,0.4,411.35,-0.0,-103.32,85.39,-10.81,-13.52,-1.3,0.1,0.36,0.37,0.38,0.4,411.37,284.12,-52.99,85.65,-0.7,-8.42,-0.18,0.4,0.36,0.37,0.38,0.4,0.0,3.81,1.49
1981-02-05,411.35,68.17,-72.08,85.32,-6.51,-10.6,-0.5,0.05,0.36,0.36,0.37,0.4,411.35,-0.0,-96.7,85.27,-10.44,-12.6,-1.04,-0.14,0.36,0.36,0.37,0.4,411.36,280.54,-54.22,85.37,-1.01,-8.46,0.47,0.18,0.36,0.37,0.38,0.4,0.01,3.27,1.44
1981-02-06,411.34,70.85,-73.89,85.51,-6.18,-11.76,-0.39,-0.23,0.36,0.36,0.37,0.4,411.32,-0.0,-103.35,85.34,-9.85,-13.03,-0.79,-0.6,0.36,0.36,0.37,0.4,411.36,284.74,-38.9,85.63,-1.04,-10.52,0.47,-0.08,0.36,0.36,0.37,0.4,0.0,4.39,1.35
1981-02-07,411.31,65.52,-65.47,85.37,-6.26,-11.77,-0.08,0.18,0.35,0.36,0.37,0.4,411.29,-0.0,-88.27,85.13,-11.43,-14.84,-0.97,-0.12,0.35,0.36,0.37,0.4,411.32,272.61,-52.36,85.56,-2.38,-8.78,1.06,0.35,0.36,0.36,0.37,0.4,0.0,4.12,1.31
1981-02-08,411.3,74.5,-71.36,84.75,-5.13,-10.04,-0.25,0.13,0.35,0.36,0.37,0.4,411.29,-0.0,-102.47,84.26,-11.0,-13.19,-0.91,-0.01,0.35,0.36,0.37,0.4,411.32,301.48,-48.4,85.13,1.12,-7.61,0.62,0.29,0.35,0.36,0.37,0.4,0.0,4.69,1.26
1981-02-09,411.68,73.65,-77.72,84.52,-11.48,-16.77,-0.73,-0.84,0.35,0.36,0.37,0.4,411.31,0.0,-120.76,84.1,-17.41,-22.11,-1.06,-1.57,0.35,0.36,0.37,0.4,412.01,310.76,-2.84,85.22,-7.79,-10.1,-0.34,0.05,0.35,0.36,0.37,0.4,0.73,4.2,1.22
1981-02-10,411.55,79.62,-86.49,85.11,-13.96,-20.56,-0.8,0.35,0.35,0.36,0.37,0.4,411.49,-0.0,-103.33,84.79,-19.71,-22.18,-1.11,-0.29,0.35,0.36,0.37,0.4,411.59,316.39,-67.02,85.28,-6.67,-18.85,0.09,0.69,0.35,0.36,0.37,0.4,0.0,3.17,1.13
1981-02-11,412.12,62.28,-41.46,84.82,-9.84,-15.09,-0.25,0.49,0.35,0.36,0.37,0.4,411.48,-0.0,-94.51,84.66,-14.83,-21.47,-0.92,0.3,0.35,0.36,0.37,0.4,415.24,291.31,21.07,84.98,-5.74,-8.33,0.77,0.6,0.35,0.36,0.37,0.4,3.68,2.91,1.08
1981-02-12,423.1,23.55,9.46,85.17,-4.05,-4.83,-0.19,0.66,0.35,0.36,0.37,0.4,416.64,-0.0,-4.14,84.92,-7.14,-8.15,-0.6,0.53,0.35,0.35,0.37,0.4,430.0,98.11,22.55,85.38,-2.14,-3.15,0.26,0.78,0.35,0.36,0.37,0.4,14.59,0.39,1.17
1981-02-13,439.26,24.59,-2.26,84.97,-0.74,-1.9,-0.73,0.76,0.35,0.35,0.37,0.4,430.6,-0.0,-32.17,84.57,-2.84,-3.42,-1.29,0.43,0.35,0.35,0.37,0.4,448.53,107.37,16.58,85.34,1.51,-0.43,-0.15,1.07,0.36,0.35,0.37,0.4,19.39,1.37,1.58
1981-02-14,462.05,26.09,-12.37,84.93,-0.9,-1.61,0.62,0.96,0.36,0.35,0.36,0.4,449.58,-0.0,-34.69,84.45,-1.7,-2.14,-0.92,0.73,0.35,0.35,0.36,0.4,471.0,88.51,-0.76,85.32,0.05,-0.92,1.48,1.45,0.36,0.36,0.37,0.4,22.92,1.1,2.03
1981-02-15,484.66,17.65,-4.96,84.83,-0.52,-1.04,0.33,1.14,0.35,0.36,0.36,0.4,471.75,-0.0,-12.02,84.29,-1.74,-2.1,-0.2,0.76,0.35,0.36,0.36,0.4,507.66,85.12,1.39,85.23,1.12,0.02,0.94,1.87,0.36,0.36,0.36,0.4,37.63,0.8,2.36
1981-02-16,521.02,28.86,-6.16,83.99,0.31,-0.18,0.15,1.09,0.4,0.37,0.36,0.4,509.07,-0.0,-37.83,83.85,-0.97,-1.33,-0.63,0.5,0.36,0.36,0.36,0.4,535.46,140.07,2.75,84.38,2.05,1.62,0.94,1.6,0.41,0.39,0.36,0.4,41.91,1.14,5.18
1981-02-17,546.32,34.68,-16.88,84.74,-0.9,-1.85,0.75,0.89,0.39,0.39,0.37,0.4,537.26,0.0,-43.62,84.05,-1.57,-2.2,-0.41,0.44,0.38,0.39,0.36,0.4,555.6,138.75,-4.69,85.06,0.38,-1.53,1.35,1.36,0.4,0.39,0.37,0.4,20.7,1.95,7.79
1981-02-18,567.78,56.57,-27.11,84.74,-0.44,-2.78,0.08,0.89,0.38,0.38,0.37,0.4,557.36,-0.0,-72.35,84.41,-2.17,-4.4,-1.07,0.61,0.38,0.38,0.37,0.4,576.86,252.46,-0.6,85.13,1.95,-1.27,0.84,1.34,0.38,0.39,0.37,0.4,21.89,4.6,6.3
1981-02-19,594.54,40.76,-24.18,84.18,-1.39,-2.78,0.83,1.03,0.39,0.39,0.37,0.4,578.28,-0.0,-75.89,83.59,-4.51,-5.82,-1.25,0.29,0.38,0.38,0.37,0.4,605.13,196.06,3.02,85.05,0.28,-0.31,2.32,1.69,0.41,0.39,0.37,0.4,34.54,2.63,7.56
1981-02-20,608.26,57.33,-26.56,85.88,-3.24,-5.37,1.51,0.57,0.38,0.39,0.37,0.4,605.65,-0.0,-46.96,85.13,-3.86,-7.51,0.73,0.35,0.38,0.38,0.37,0.4,610.07,218.21,-6.13,86.23,-2.18,-3.88,2.42,0.7,0.38,0.39,0.37,0.4,5.47,3.87,6.26
1981-02-21,611.41,28.47,-15.89,86.19,-1.39,-2.6,0.33,0.49,0.37,0.38,0.37,0.39,610.32,-0.0,-45.05,86.03,-2.96,-3.66,-0.54,0.4,0.37,0.38,0.37,0.39,611.66,106.37,-1.62,86.31,0.61,-1.47,0.8,0.7,0.38,0.38,0.37,0.4,1.58,1.48,4.82
1981-02-22,611.64,78.85,-58.48,85.58,0.46,-3.31,-0.36,0.49,0.37,0.38,0.37,0.39,611.6,-0.0,-87.05,85.06,-3.75,-5.31,-1.27,0.33,0.37,0.38,0.37,0.39,611.67,311.57,-24.86,85.98,6.56,-1.53,0.97,0.81,0.37,0.38,0.37,0.39,0.0,5.2,4.03
1981-02-23,612.66,73.28,-49.56,84.31,-0.36,-2.49,-0.63,0.45,0.37,0.37,0.37,0.39,611.6,-0.0,-87.66,83.88,-2.98,-4.96,-1.27,0.0,0.37,0.37,0.37,0.39,615.37,307.85,-28.32,85.0,3.58,-0.66,0.5,1.03,0.37,0.38,0.37,0.39,3.94,4.33,3.61
1981-02-24,618.54,46.4,-35.13,83.57,-1.28,-2.47,-0.4,-0.03,0.36,0.37,0.37,0.39,615.37,-0.0,-55.82,83.42,-3.83,-4.53,-0.98,-0.35,0.36,0.37,0.37,0.39,624.19,200.97,-18.7,83.81,2.1,-0.74,0.65,0.43,0.37,0.37,0.37,0.39,8.95,1.99,3.31
1981-02-25,628.84,35.83,-24.56,84.16,-2.08,-3.46,0.46,0.24,0.36,0.37,0.37,0.39,624.7,-0.0,-54.2,83.83,-3.2,-5.29,-0.75,0.01,0.36,0.37,0.37,0.39,631.37,149.88,-11.07,84.34,-0.66,-2.29,0.88,0.54,0.36,0.37,0.37,0.39,7.55,2.28,3.03
1981-02-26,631.87,88.02,-66.89,84.57,-2.51,-5.12,-0.69,0.36,0.36,0.37,0.37,0.39,631.4,-0.0,-93.24,84.28,-5.01,-6.22,-0.98,0.1,0.36,0.37,0.37,0.39,632.95,341.79,-48.85,84.98,1.21,-4.2,-0.15,1.04,0.36,0.37,0.37,0.39,1.76,5.21,2.79
1981-02-27,633.2,89.08,-69.14,85.15,-2.57,-5.77,-0.85,0.33,0.36,0.37,0.37,0.39,632.96,-0.0,-99.54,85.01,-4.97,-7.01,-1.22,0.05,0.36,0.36,0.37,0.39,633.49,329.61,-38.66,85.23,1.43,-4.63,-0.6,1.1,0.36,0.37,0.37,0.39,0.66,6.42,2.54
1981-02-28,633.42,97.46,-70.31,85.2,-2.36,-5.5,-1.07,0.22,0.36,0.36,0.37,0.39,633.34,-0.0,-107.38,85.16,-5.94,-7.05,-1.25,0.09,0.36,0.36,0.37,0.39,633.48,365.82,-29.79,85.29,3.2,-3.8,-0.88,0.68,0.36,0.36,0.37,0.39,0.06,6.66,2.36
1981-03-01,633.29,101.65,-83.35,85.09,-1.26,-6.72,-0.63,0.27,0.35,0.36,0.36,0.39,633.18,-0.0,-109.09,84.93,-7.18,-8.55,-1.11,0.1,0.35,0.36,0.36,0.39,633.35,379.11,-68.21,85.16,4.94,-4.89,0.28,0.71,0.36,0.36,0.37,0.39,0.0,8.23,2.21
1981-03-02,633.13,105.75,-75.24,84.78,-0.74,-5.7,0.08,0.36,0.35,0.36,0.36,0.39,633.04,-0.0,-108.29,84.48,-5.15,-7.59,-0.7,0.16,0.35,0.36,0.36,0.39,633.18,387.74,-36.62,84.94,3.83,-3.5,1.31,0.62,0.35,0.36,0.36,0.39,0.0,7.82,2.08
1981-03-03,634.85,47.74,-15.58,84.19,-1.04,-2.77,0.27,0.74,0.35,0.36,0.36,0.39,633.04,-0.0,-38.55,83.95,-2.92,-4.61,-0.15,0.35,0.35,0.36,0.36,0.39,638.47,192.17,0.0,84.45,1.21,-1.28,0.79,1.08,0.35,0.36,0.36,0.39,5.41,2.51,2.03
1981-03-04,642.38,69.76,-39.2,84.28,-2.96,-5.47,1.11,0.13,0.35,0.36,0.36,0.39,638.8,-0.0,-83.72,83.91,-6.16,-8.54,0.3,-0.15,0.35,0.36,0.36,0.39,643.17,268.21,1.04,84.71,-1.52,-1.88,1.84,0.41,0.35,0.36,0.36,0.39,4.92,4.63,1.98
1981-03-05,642.95,102.01,-70.79,84.97,-4.95,-9.85,0.68,-0.09,0.35,0.36,0.36,0.39,642.8,-0.0,-104.18,84.74,-7.16,-12.36,-0.53,-0.52,0.35,0.35,0.36,0.39,643.12,375.69,-29.0,85.08,-1.85,-7.08,1.4,0.24,0.35,0.36,0.36,0.39,0.26,6.76,1.87
1981-03-06,642.73,103.19,-72.09,84.89,-5.39,-10.39,-1.11,0.27,0.35,0.35,0.36,0.39,642.6,-0.0,-98.73,84.77,-11.16,-13.38,-1.48,0.09,0.35,0.35,0.36,0.39,642.81,356.75,-47.61,85.02,0.93,-7.41,-0.59,0.58,0.35,0.35,0.36,0.39,0.0,8.24,1.78
1981-03-07,643.08,62.77,-42.63,85.12,-4.05,-7.17,-0.41,0.5,0.35,0.35,0.36,0.39,642.6,0.0,-74.71,84.75,-8.12,-11.44,-1.44,0.22,0.35,0.35,0.36,0.39,643.96,229.91,-16.44,85.72,0.8,-3.69,0.9,1.13,0.35,0.35,0.36,0.39,1.37,3.51,1.73
1981-03-08,643.91,116.69,-73.93,86.02,-2.76,-6.79,-0.69,0.34,0.35,0.35,0.36,0.39,643.77,-0.0,-116.23,85.72,-6.11,-8.36,-1.24,-0.06,0.35,0.35,0.36,0.39,643.99,414.72,-21.27,86.17,2.18,-5.16,-0.24,0.91,0.35,0.35,0.36,0.39,0.03,8.69,1.64
1981-03-09,643.69,117.36,-81.6,86.11,-2.17,-6.9,-1.14,0.35,0.35,0.35,0.36,0.39,643.55,0.0,-113.35,86.05,-7.79,-9.1,-1.38,0.19,0.35,0.35,0.36,0.39,643.77,412.41,-54.03,86.16,4.23,-4.72,-0.74,0.69,0.35,0.35,0.36,0.39,0.0,10.1,1.58
1981-03-10,643.53,120.0,-79.92,86.19,0.67,-4.18,-0.09,-0.01,0.35,0.35,0.36,0.39,643.48,0.0,-112.89,86.06,-3.76,-6.5,-0.84,-0.57,0.34,0.35,0.36,0.39,643.55,415.75,-55.76,86.34,5.61,-1.9,1.02,0.26,0.35,0.35,0.36,0.39,0.0,9.61,1.55
1981-03-11,643.42,123.83,-84.51,85.84,1.1,-4.16,-0.33,0.19,0.34,0.35,0.36,0.39,643.31,0.0,-119.98,85.43,-4.3,-6.2,-0.99,-0.05,0.34,0.35,0.36,0.39,643.48,426.96,-61.3,86.11,6.61,-2.08,0.84,0.71,0.34,0.35,0.36,0.39,0.0,11.19,1.54
1981-03-12,643.23,128.6,-88.25,85.2,1.69,-4.68,-0.41,0.25,0.34,0.35,0.35,0.39,643.08,-0.0,-129.2,85.09,-4.74,-6.65,-1.14,-0.05,0.34,0.35,0.35,0.39,643.32,438.64,-54.07,85.41,7.76,-2.74,0.79,0.7,0.34,0.35,0.36,0.39,0.0,11.37,1.56
1981-03-13,643.03,107.73,-63.54,85.2,1.18,-2.35,0.35,0.19,0.34,0.35,0.35,0.39,642.93,0.0,-93.18,85.12,-1.34,-4.54,-0.48,-0.02,0.34,0.35,0.35,0.39,643.09,402.51,-25.21,85.27,4.4,-0.72,1.37,0.38,0.34,0.35,0.35,0.39,0.01,6.72,1.59
1981-03-14,642.79,111.34,-55.98,85.16,1.1,-2.06,0.14,0.39,0.34,0.35,0.35,0.39,642.47,-0.0,-92.57,85.04,-2.16,-3.11,-0.77,0.05,0.34,0.35,0.35,0.39,643.0,402.63,-12.07,85.28,4.79,-0.71,0.7,1.12,0.34,0.35,0.35,0.39,0.07,7.42,1.64
