date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,26.96,69.0,-61.19,98.84,-17.01,-20.5,2.01,-0.94,0.36,0.37,0.37,0.37,26.9,0.0,-88.65,98.61,-23.18,-26.13,1.23,-1.87,0.36,0.37,0.37,0.37,27.0,301.51,-22.17,99.06,-12.51,-16.9,3.36,0.13,0.36,0.37,0.37,0.37,0.19,2.2,0.29
1981-01-12,26.88,69.79,-49.1,98.58,-16.22,-19.76,1.56,0.95,0.36,0.37,0.37,0.37,26.78,0.0,-78.91,98.13,-24.87,-27.11,0.68,-0.45,0.36,0.37,0.37,0.37,26.95,291.57,-18.63,98.95,-9.03,-13.93,2.03,2.15,0.36,0.37,0.37,0.37,0.29,2.59,0.28
1981-01-13,27.51,44.13,-20.6,97.57,-6.85,-9.81,-0.0,1.79,0.36,0.36,0.37,0.37,27.0,0.0,-36.36,97.29,-10.23,-13.61,-1.24,0.93,0.36,0.36,0.37,0.37,27.99,186.09,-5.35,98.09,-2.77,-6.22,1.24,2.88,0.36,0.37,0.37,0.37,1.35,3.42,0.27
1981-01-14,27.9,49.64,-29.22,97.38,-3.86,-6.68,-0.53,0.43,0.36,0.36,0.37,0.37,27.74,0.0,-44.86,97.28,-10.17,-11.17,-1.23,-1.35,0.36,0.36,0.37,0.37,28.0,221.27,-4.99,97.54,1.28,-3.47,0.31,2.35,0.36,0.36,0.37,0.37,0.08,4.57,0.27
1981-01-15,27.8,37.34,-24.25,97.84,-2.99,-4.98,0.96,-0.34,0.36,0.36,0.37,0.37,27.74,0.0,-47.37,97.45,-5.57,-6.6,-0.9,-1.25,0.36,0.36,0.37,0.37,27.85,189.18,-13.25,98.25,-0.49,-3.87,2.09,1.13,0.36,0.36,0.37,0.37,0.37,3.2,0.27
1981-01-16,28.33,59.75,-38.87,98.36,-7.16,-10.01,2.54,-0.06,0.36,0.36,0.37,0.37,27.85,0.0,-76.3,98.06,-9.83,-14.35,0.82,-1.94,0.36,0.36,0.37,0.37,28.67,258.11,-6.19,98.71,-4.64,-5.71,4.01,1.73,0.36,0.36,0.37,0.37,1.11,4.47,0.27
1981-01-17,28.68,60.46,-51.48,98.76,-10.54,-13.59,2.33,-0.72,0.36,0.36,0.37,0.37,28.57,0.0,-81.95,98.45,-12.55,-16.4,1.5,-1.97,0.36,0.36,0.37,0.37,28.78,262.63,-31.04,99.07,-8.08,-10.66,3.15,0.57,0.36,0.36,0.37,0.37,0.17,3.12,0.27
1981-01-18,28.43,80.73,-74.11,98.13,-6.18,-9.24,2.6,0.13,0.36,0.36,0.37,0.37,28.25,0.0,-91.75,97.97,-11.83,-14.2,2.13,-1.24,0.36,0.36,0.37,0.37,28.57,332.37,-61.29,98.39,-0.31,-5.1,3.25,0.9,0.36,0.36,0.37,0.37,0.0,5.06,0.27
1981-01-19,28.13,66.69,-63.65,97.94,-2.95,-5.71,1.93,1.07,0.36,0.36,0.37,0.37,27.97,0.0,-78.6,97.78,-8.99,-10.71,1.38,0.33,0.36,0.36,0.37,0.37,28.25,290.15,-50.38,98.2,3.05,-0.94,2.62,1.59,0.36,0.36,0.37,0.37,0.0,4.73,0.27
1981-01-20,27.34,37.28,-31.36,97.91,0.06,-2.4,0.3,0.33,0.36,0.36,0.37,0.37,26.59,0.0,-70.98,97.79,-3.27,-4.91,-1.58,-0.96,0.36,0.36,0.37,0.37,27.97,183.53,-8.91,98.05,3.57,-0.71,2.12,1.03,0.37,0.36,0.37,0.37,0.05,4.44,0.27
1981-01-21,25.56,55.36,-33.81,97.91,0.53,-1.1,-0.34,-1.38,0.38,0.36,0.37,0.37,24.27,0.0,-69.58,97.77,-3.9,-4.53,-1.34,-2.29,0.36,0.36,0.37,0.37,26.61,297.86,-5.4,98.05,4.22,0.07,1.51,-0.29,0.39,0.36,0.37,0.37,0.07,3.85,0.27
1981-01-22,24.23,49.87,-22.84,97.6,-1.61,-3.59,2.87,0.29,0.38,0.37,0.37,0.37,24.1,0.0,-51.79,97.4,-4.18,-4.67,1.62,-0.81,0.37,0.36,0.37,0.37,24.34,225.19,-3.5,97.99,0.88,-2.51,4.08,1.33,0.38,0.37,0.37,0.37,0.19,5.73,0.27
1981-01-23,24.1,35.31,-28.29,97.36,-1.76,-4.72,1.87,-0.63,0.37,0.37,0.37,0.37,23.94,0.0,-62.15,97.24,-2.97,-5.97,1.65,-1.64,0.37,0.37,0.37,0.37,24.21,166.56,-6.92,97.5,-0.06,-2.64,2.37,-0.02,0.37,0.37,0.37,0.37,0.19,5.16,0.27
1981-01-24,22.89,86.77,-72.44,97.53,-1.8,-4.62,1.54,0.55,0.38,0.37,0.37,0.37,21.67,0.0,-108.87,97.41,-7.58,-8.36,1.08,-0.51,0.37,0.37,0.37,0.37,23.94,348.51,-45.54,97.65,4.23,-1.45,1.96,1.26,0.39,0.37,0.37,0.37,0.0,6.23,0.27
1981-01-25,18.91,86.04,-61.82,97.43,1.91,-3.14,0.32,2.51,0.4,0.38,0.37,0.37,14.54,0.0,-100.55,97.01,-5.78,-7.32,-0.16,1.14,0.38,0.37,0.37,0.37,21.67,338.89,-34.83,97.64,9.86,0.54,1.09,3.73,0.42,0.39,0.37,0.37,0.0,13.07,0.3
1981-01-26,9.79,68.83,-56.96,96.8,7.02,1.23,2.99,2.42,0.42,0.4,0.37,0.37,6.21,0.0,-101.68,96.57,2.44,-2.03,1.41,-0.3,0.41,0.39,0.37,0.37,14.34,380.27,-11.44,97.07,11.29,4.48,4.97,3.75,0.43,0.41,0.37,0.37,0.0,22.29,1.13
1981-01-27,6.02,53.38,-36.52,97.18,1.41,-2.85,2.21,0.42,0.4,0.41,0.38,0.37,5.85,0.0,-89.82,97.01,-1.41,-5.6,1.2,-0.48,0.4,0.4,0.37,0.37,6.19,204.79,-17.67,97.46,3.31,-0.75,3.75,1.23,0.41,0.41,0.38,0.37,0.19,9.22,2.62
1981-01-28,5.74,82.45,-70.61,97.48,-0.68,-6.83,2.34,0.53,0.39,0.4,0.38,0.37,5.59,0.0,-95.99,97.25,-2.69,-9.94,0.94,-0.41,0.39,0.4,0.38,0.37,5.86,339.86,-45.46,97.77,2.51,-4.96,3.81,1.38,0.4,0.4,0.38,0.37,0.09,10.94,1.63
1981-01-29,5.51,80.95,-63.04,98.47,-4.17,-13.44,1.76,-1.77,0.39,0.39,0.38,0.37,5.4,0.0,-87.66,97.8,-5.99,-15.65,-0.53,-2.56,0.38,0.39,0.38,0.37,5.58,337.23,-35.1,99.1,-2.88,-10.5,3.15,-0.41,0.39,0.4,0.38,0.37,0.08,14.27,1.0
1981-01-30,5.3,116.43,-92.52,99.31,-6.07,-15.11,-0.5,-2.19,0.38,0.39,0.38,0.37,5.19,0.0,-115.9,99.1,-8.77,-16.32,-1.15,-2.98,0.38,0.39,0.38,0.37,5.39,464.36,-42.45,99.51,-3.32,-13.4,0.2,-1.3,0.38,0.39,0.38,0.37,0.0,11.29,0.86
1981-01-31,5.11,115.65,-87.74,99.13,-5.06,-17.1,-1.09,0.52,0.38,0.39,0.38,0.37,4.96,0.0,-115.3,98.36,-10.29,-20.13,-1.91,-0.96,0.38,0.38,0.38,0.37,5.19,472.56,-64.64,99.52,1.46,-15.81,-0.13,2.01,0.38,0.39,0.38,0.37,0.0,12.99,1.14
1981-02-01,7.88,8.36,-15.42,97.22,0.24,-5.9,-0.32,3.04,0.41,0.4,0.38,0.37,4.86,0.0,-82.82,96.57,-2.13,-18.09,-1.64,2.29,0.38,0.38,0.38,0.37,11.99,50.76,16.75,98.26,3.83,3.82,1.97,3.69,0.43,0.43,0.38,0.37,25.53,7.42,1.3
1981-02-02,12.15,89.68,-48.35,97.1,-5.38,-10.4,4.11,0.66,0.42,0.42,0.39,0.37,10.12,0.0,-83.82,96.44,-12.98,-20.13,1.85,-0.42,0.41,0.41,0.39,0.37,12.53,382.69,-2.51,98.01,2.23,2.23,6.47,1.91,0.43,0.43,0.39,0.37,5.41,12.49,8.37
1981-02-03,12.28,99.01,-75.75,98.37,-13.09,-21.08,3.33,0.89,0.4,0.41,0.39,0.37,12.07,0.0,-88.48,98.04,-16.06,-23.43,2.15,0.23,0.4,0.4,0.39,0.37,12.43,402.39,-56.7,98.62,-10.51,-18.32,3.97,1.51,0.41,0.41,0.4,0.37,0.19,9.73,2.83
1981-02-04,12.08,93.39,-71.79,98.4,-11.24,-18.4,3.23,-0.07,0.4,0.4,0.4,0.37,12.0,0.0,-95.24,98.11,-14.78,-20.94,1.94,-2.14,0.39,0.4,0.4,0.37,12.12,387.21,-50.97,98.98,-8.85,-16.29,5.05,1.54,0.4,0.4,0.4,0.37,0.44,10.06,2.4
1981-02-05,11.8,110.36,-77.41,98.96,-11.49,-19.33,0.97,1.29,0.39,0.4,0.4,0.37,11.52,0.0,-106.37,98.49,-19.12,-23.68,-0.16,-1.67,0.39,0.39,0.4,0.37,11.98,429.03,-32.34,99.3,-5.51,-15.38,2.01,2.77,0.39,0.4,0.4,0.37,0.0,9.21,1.39
1981-02-06,13.17,52.91,-27.32,98.21,-3.22,-8.18,2.64,1.6,0.39,0.39,0.39,0.37,11.53,0.0,-52.68,98.02,-6.16,-14.7,0.88,0.21,0.39,0.39,0.39,0.37,13.78,232.69,-14.85,98.42,0.12,-6.09,5.58,2.58,0.39,0.39,0.4,0.37,2.77,12.21,1.26
1981-02-07,12.98,85.1,-36.87,97.72,-0.35,-4.19,0.64,2.26,0.39,0.39,0.39,0.37,11.68,0.0,-89.22,97.28,-6.5,-8.47,-0.91,0.22,0.39,0.39,0.39,0.37,13.74,370.12,-9.76,98.35,5.89,1.89,2.86,4.75,0.41,0.39,0.39,0.37,0.96,11.05,1.17
1981-02-08,11.81,77.23,-60.86,97.21,-4.14,-8.43,3.04,0.02,0.4,0.39,0.39,0.37,11.64,0.0,-106.63,96.89,-10.11,-17.13,1.39,-0.9,0.39,0.39,0.39,0.37,12.09,273.55,-28.85,97.87,0.89,0.4,5.71,0.62,0.41,0.39,0.39,0.37,0.67,9.47,1.01
1981-02-09,11.65,110.8,-81.37,98.18,-6.44,-13.85,1.72,1.8,0.39,0.39,0.39,0.37,11.32,0.0,-110.64,97.9,-11.61,-16.55,-0.21,0.24,0.39,0.39,0.39,0.37,11.9,413.47,-60.08,98.46,-0.76,-10.67,3.14,2.88,0.39,0.39,0.39,0.37,0.0,12.1,0.82
1981-02-10,11.86,18.33,-13.29,97.56,1.25,-2.82,-1.8,3.91,0.4,0.39,0.39,0.37,8.54,0.0,-59.33,96.41,-4.89,-11.73,-3.03,0.86,0.39,0.39,0.39,0.37,14.21,72.47,-0.83,98.49,8.35,7.92,-0.19,6.46,0.43,0.42,0.39,0.37,10.34,8.0,0.81
1981-02-11,5.92,46.99,-33.02,97.31,-2.09,-7.04,3.5,1.56,0.42,0.42,0.4,0.37,4.04,0.0,-91.11,96.07,-16.44,-24.85,-0.23,-0.29,0.41,0.42,0.39,0.37,7.75,358.79,-2.9,99.4,9.3,8.35,5.45,5.93,0.43,0.43,0.4,0.37,7.94,10.63,2.86
1981-02-12,6.88,133.27,-92.38,100.38,-13.94,-25.01,1.23,1.05,0.41,0.41,0.4,0.37,6.75,0.0,-101.95,99.61,-19.11,-27.52,-0.7,-0.01,0.4,0.41,0.4,0.37,7.01,500.54,-72.66,100.69,-7.63,-22.42,4.03,1.83,0.41,0.42,0.41,0.37,0.0,8.97,1.37
1981-02-13,6.61,126.43,-76.23,100.58,-6.94,-19.26,-0.85,0.89,0.4,0.4,0.4,0.37,6.41,0.0,-104.07,100.29,-13.94,-22.98,-1.59,0.38,0.4,0.4,0.4,0.37,6.75,497.43,-57.66,100.85,1.26,-14.38,-0.23,1.66,0.4,0.41,0.41,0.38,0.0,13.22,1.41
1981-02-14,6.12,134.68,-81.09,100.12,-1.29,-13.48,-0.22,-0.1,0.4,0.4,0.4,0.38,5.83,0.0,-117.97,99.91,-8.59,-16.19,-1.46,-1.23,0.4,0.4,0.4,0.38,6.4,504.34,-51.12,100.28,7.69,-8.99,0.6,0.98,0.4,0.4,0.4,0.38,0.0,15.36,1.28
1981-02-15,5.19,131.08,-76.9,99.57,2.9,-7.11,-0.22,1.73,0.4,0.4,0.4,0.38,4.47,0.0,-117.42,99.24,-3.78,-10.92,-1.3,0.7,0.4,0.4,0.4,0.38,5.84,473.4,-50.25,99.9,11.75,-2.62,0.5,2.68,0.41,0.4,0.4,0.38,0.0,16.92,1.26
1981-02-16,3.63,32.2,-18.35,98.98,4.49,1.56,0.58,2.4,0.41,0.41,0.4,0.38,1.96,0.0,-75.9,98.81,1.62,-4.77,-0.58,2.03,0.4,0.4,0.4,0.38,4.46,176.94,1.29,99.19,6.81,6.73,1.49,2.91,0.43,0.43,0.4,0.38,9.78,3.82,1.55
1981-02-17,0.89,28.12,-2.19,98.68,7.76,7.41,0.9,2.04,0.42,0.42,0.41,0.38,0.31,0.0,-12.56,98.61,6.37,6.33,0.27,1.68,0.41,0.42,0.4,0.38,1.83,130.15,1.43,98.79,9.91,8.74,1.31,2.83,0.43,0.43,0.41,0.38,0.66,0.48,3.42
1981-02-18,0.17,60.76,-20.76,98.45,9.37,8.3,-0.03,1.92,0.41,0.41,0.41,0.38,0.05,0.0,-57.15,98.13,4.91,4.91,-0.52,1.39,0.4,0.41,0.41,0.38,0.3,275.92,8.46,98.64,15.36,11.24,0.87,2.36,0.41,0.42,0.41,0.38,0.15,2.42,3.36
1981-02-19,0.02,17.2,-1.65,97.59,8.03,7.95,0.08,1.74,0.42,0.42,0.41,0.38,0.01,0.0,-25.67,97.0,7.24,7.24,-0.47,1.34,0.4,0.41,0.41,0.38,0.04,87.49,4.77,98.09,9.06,8.82,0.52,2.2,0.43,0.43,0.42,0.38,23.85,-0.23,8.1
1981-02-20,0.01,32.25,-5.62,97.02,5.45,4.67,1.8,-2.16,0.42,0.43,0.42,0.38,0.0,0.0,-22.38,96.64,3.35,1.52,0.41,-3.46,0.41,0.42,0.42,0.38,0.01,145.69,0.87,97.47,6.79,6.79,2.75,1.23,0.43,0.43,0.42,0.38,4.5,3.33,20.52
1981-02-21,0.0,162.76,-82.64,97.83,4.54,0.79,0.18,-1.98,0.4,0.41,0.42,0.38,0.0,0.0,-119.9,97.51,-0.23,-1.19,-2.01,-3.06,0.4,0.41,0.42,0.38,0.0,596.03,-28.57,98.05,10.77,2.31,1.78,-0.24,0.41,0.42,0.42,0.39,0.0,12.52,7.9
1981-02-22,0.0,104.46,-51.05,97.29,8.34,4.98,-2.08,2.1,0.4,0.4,0.42,0.39,0.0,0.0,-89.09,96.65,1.64,1.26,-2.33,0.2,0.39,0.4,0.42,0.39,0.0,347.21,-24.43,97.97,16.51,9.05,-1.73,4.03,0.41,0.41,0.42,0.39,2.38,13.3,4.39
1981-02-23,0.0,80.41,-26.98,96.54,6.2,4.58,0.82,3.08,0.43,0.42,0.42,0.39,0.0,0.0,-73.73,96.3,2.02,0.9,-1.87,1.84,0.42,0.4,0.42,0.39,0.0,335.93,-5.68,96.74,9.5,9.11,2.88,3.98,0.43,0.43,0.42,0.39,17.29,8.03,5.15
1981-02-24,0.25,98.05,-41.57,97.07,3.23,-0.45,2.74,1.02,0.41,0.42,0.42,0.39,0.0,0.0,-85.13,96.51,0.69,-2.57,1.47,-1.19,0.41,0.42,0.42,0.39,0.43,484.32,-9.89,97.62,7.24,0.9,4.14,2.94,0.42,0.42,0.42,0.39,1.92,12.92,5.45
1981-02-25,0.3,166.12,-91.74,98.03,2.19,-3.7,1.33,-1.6,0.4,0.41,0.42,0.39,0.27,0.0,-114.81,97.61,-1.52,-6.22,-0.62,-2.73,0.4,0.41,0.42,0.39,0.32,602.0,-34.64,98.48,6.13,-0.49,2.93,0.81,0.41,0.41,0.42,0.39,0.03,16.75,3.57
1981-02-26,0.27,170.59,-95.18,98.77,-0.27,-5.7,-0.29,-2.17,0.39,0.4,0.42,0.39,0.25,0.0,-113.35,98.49,-2.85,-7.19,-0.74,-2.81,0.39,0.4,0.41,0.39,0.27,611.91,-77.4,99.03,4.66,-4.4,0.05,-1.25,0.4,0.4,0.42,0.39,0.0,11.74,2.54
1981-02-27,0.22,162.97,-82.39,98.7,1.87,-4.06,-0.85,0.63,0.39,0.39,0.41,0.39,0.19,0.0,-115.54,98.06,-3.76,-6.06,-1.49,-1.13,0.38,0.39,0.41,0.39,0.25,607.05,-37.85,99.02,9.38,-0.84,-0.13,2.45,0.39,0.4,0.41,0.39,0.0,13.99,2.07
1981-02-28,0.11,31.07,-18.96,97.37,7.57,3.95,2.23,1.1,0.39,0.39,0.41,0.39,0.04,0.0,-50.2,97.11,2.87,-3.53,-0.45,-2.18,0.38,0.39,0.41,0.39,0.19,120.6,3.8,97.99,11.93,10.44,3.5,3.18,0.4,0.39,0.41,0.4,1.83,8.85,1.92
1981-03-01,0.05,65.6,-24.76,97.59,2.66,-1.73,1.79,-0.45,0.39,0.39,0.41,0.4,0.04,0.0,-39.81,97.48,0.8,-3.32,1.36,-2.25,0.38,0.39,0.41,0.4,0.05,244.57,-17.61,97.75,4.55,0.03,2.34,0.88,0.39,0.39,0.41,0.4,0.13,10.88,1.72
1981-03-02,0.11,96.97,-61.32,97.41,0.83,-5.55,2.73,-1.03,0.38,0.39,0.41,0.4,0.05,0.0,-102.05,97.3,-2.64,-10.65,1.57,-2.5,0.38,0.38,0.41,0.4,0.18,295.1,-24.92,97.63,3.24,-0.27,3.84,0.57,0.38,0.39,0.41,0.4,0.23,16.65,1.49
1981-03-03,0.19,176.84,-96.66,97.95,-2.29,-11.74,1.88,-0.97,0.38,0.38,0.41,0.4,0.18,0.0,-115.27,97.68,-5.08,-14.79,0.1,-2.5,0.37,0.38,0.4,0.4,0.19,635.58,-83.48,98.12,1.4,-8.04,2.85,1.46,0.38,0.38,0.41,0.4,0.02,19.0,1.3
1981-03-04,0.56,49.18,-23.9,97.29,0.04,-3.83,-0.31,1.32,0.38,0.38,0.4,0.4,0.18,0.0,-77.8,96.65,-3.27,-8.41,-1.33,-0.48,0.37,0.38,0.4,0.4,0.98,179.16,-0.62,97.9,2.65,1.69,0.67,2.17,0.4,0.38,0.4,0.4,3.64,3.35,1.17
1981-03-05,5.32,68.49,-18.0,96.48,0.94,-1.16,0.31,-2.5,0.4,0.39,0.4,0.4,0.98,0.0,-54.51,96.11,-1.4,-4.98,-1.36,-4.12,0.39,0.38,0.4,0.4,7.31,331.56,-1.39,97.14,3.72,0.38,1.56,-0.68,0.41,0.39,0.4,0.4,9.19,7.28,1.55
1981-03-06,6.62,120.29,-71.86,97.45,-1.44,-7.53,2.18,-1.15,0.39,0.39,0.4,0.4,6.55,0.0,-96.43,97.16,-3.88,-9.34,0.16,-1.78,0.38,0.39,0.4,0.4,6.7,459.73,-48.98,97.86,1.75,-5.82,3.59,-0.33,0.39,0.39,0.4,0.4,0.42,13.49,1.7
1981-03-07,6.59,119.3,-52.2,98.32,-2.74,-8.52,1.16,-1.81,0.38,0.39,0.4,0.4,6.45,0.0,-80.75,97.9,-6.12,-9.88,0.03,-2.52,0.38,0.39,0.4,0.4,6.7,481.72,-23.9,98.72,0.25,-6.8,2.08,-0.83,0.38,0.39,0.4,0.4,0.04,10.81,1.41
1981-03-08,6.36,74.56,-28.63,98.86,0.06,-3.95,0.96,-1.07,0.38,0.39,0.4,0.4,6.25,0.0,-49.75,98.68,-2.58,-6.6,0.56,-1.93,0.38,0.38,0.4,0.4,6.47,295.36,-14.25,99.02,3.37,-1.83,1.45,-0.4,0.38,0.39,0.4,0.4,0.29,6.69,1.24
1981-03-09,5.86,94.71,-45.05,98.9,1.25,-3.42,1.36,-0.34,0.38,0.38,0.4,0.4,5.49,0.0,-81.64,98.76,-2.82,-4.55,0.83,-1.1,0.38,0.38,0.4,0.4,6.3,426.74,-29.0,99.01,4.83,-2.15,1.85,0.79,0.39,0.38,0.4,0.4,0.06,10.39,1.16
1981-03-10,5.03,129.34,-51.83,98.46,2.74,-2.6,2.28,-0.05,0.38,0.38,0.4,0.4,4.44,0.0,-92.07,98.23,-0.71,-3.67,1.3,-1.32,0.38,0.38,0.4,0.4,5.59,490.13,-29.1,98.74,7.1,-1.72,3.78,0.77,0.39,0.38,0.4,0.4,0.92,14.46,1.11
1981-03-11,4.43,143.5,-65.24,98.1,1.29,-4.86,2.36,-1.59,0.38,0.38,0.4,0.4,4.37,0.0,-88.95,97.97,-1.64,-7.64,1.17,-2.7,0.38,0.38,0.4,0.4,4.5,535.12,-18.13,98.29,5.0,-0.89,3.8,0.18,0.38,0.38,0.4,0.4,1.02,17.95,1.05
1981-03-12,3.8,183.71,-88.98,97.68,3.66,-4.32,3.03,1.74,0.38,0.38,0.4,0.4,2.84,0.0,-111.86,97.18,-2.45,-7.58,1.64,-0.71,0.38,0.38,0.4,0.4,4.39,628.37,-53.31,98.28,10.44,-1.42,4.92,2.75,0.38,0.38,0.4,0.4,0.12,24.96,0.97
1981-03-13,2.26,166.82,-84.52,97.22,4.4,-2.43,3.04,-0.81,0.38,0.38,0.39,0.4,1.84,0.0,-114.12,97.09,-0.94,-8.92,1.54,-2.97,0.38,0.38,0.39,0.4,2.79,614.63,-27.14,97.65,10.02,0.85,5.83,0.88,0.39,0.38,0.4,0.4,0.52,23.4,0.94
1981-03-14,1.76,199.66,-105.53,98.0,-1.32,-12.62,2.41,-1.43,0.38,0.38,0.39,0.4,1.7,0.0,-116.78,97.68,-5.04,-17.34,1.8,-3.1,0.37,0.38,0.39,0.4,1.83,673.9,-89.11,98.32,2.76,-6.84,3.25,1.45,0.38,0.38,0.39,0.4,0.0,24.93,0.85
1981-03-15,1.4,169.66,-76.24,97.05,5.0,-2.92,2.82,2.44,0.37,0.38,0.39,0.4,0.85,0.0,-106.01,96.34,-0.97,-7.5,1.41,0.96,0.37,0.37,0.39,0.4,1.69,612.08,-11.21,97.82,12.62,4.96,4.26,4.07,0.39,0.38,0.39,0.4,1.72,25.53,0.8
