date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.11,129.81,-85.5,76.19,-1.54,-9.78,-0.52,0.28,0.3,0.31,0.31,0.36,0.11,-0.0,-119.38,76.07,-4.35,-11.01,-1.5,-1.36,0.3,0.31,0.31,0.36,0.12,516.0,-34.85,76.33,3.11,-7.49,0.57,2.38,0.3,0.31,0.31,0.36,0.0,10.99,0.04
1981-01-12,0.11,109.95,-77.29,75.89,0.23,-12.28,0.36,0.07,0.3,0.3,0.31,0.36,0.1,-0.0,-126.87,75.6,-5.02,-17.62,-0.73,-0.93,0.29,0.3,0.31,0.36,0.11,440.51,-34.05,76.08,6.59,-8.23,1.32,1.82,0.3,0.31,0.31,0.36,0.01,16.36,0.04
1981-01-13,0.1,142.26,-115.92,75.42,0.98,-18.05,-0.56,-1.3,0.29,0.3,0.31,0.36,0.09,-0.0,-167.83,75.29,-3.65,-22.16,-2.95,-1.79,0.29,0.3,0.31,0.36,0.11,563.75,-74.06,75.64,9.57,-13.18,0.89,-0.63,0.3,0.3,0.31,0.36,0.0,19.94,0.04
1981-01-14,0.09,140.55,-108.43,75.55,-0.09,-13.39,0.64,-0.22,0.29,0.3,0.31,0.36,0.08,-0.0,-143.79,75.4,-4.67,-16.03,-0.76,-1.65,0.29,0.3,0.31,0.36,0.09,551.06,-85.34,75.68,7.35,-10.17,1.36,1.77,0.29,0.3,0.31,0.36,0.0,15.65,0.05
1981-01-15,0.08,138.08,-99.94,75.14,-0.24,-12.45,1.01,-0.35,0.29,0.3,0.31,0.36,0.07,-0.0,-145.38,75.02,-4.5,-16.94,0.6,-1.43,0.29,0.3,0.31,0.36,0.08,525.82,-63.02,75.27,6.66,-6.41,1.5,1.52,0.29,0.3,0.31,0.36,0.01,14.82,0.04
1981-01-16,0.74,100.26,-48.22,75.51,-2.35,-5.93,-0.86,0.68,0.29,0.3,0.31,0.36,0.09,0.0,-77.0,75.13,-4.44,-6.93,-1.71,-0.92,0.29,0.3,0.31,0.36,1.64,431.49,-16.23,75.93,0.84,-5.04,0.56,2.15,0.29,0.3,0.31,0.36,1.6,6.32,0.04
1981-01-17,2.05,93.43,-40.79,75.87,-3.28,-6.62,-0.16,1.62,0.29,0.3,0.31,0.36,1.7,-0.0,-72.92,75.78,-5.33,-7.64,-0.58,0.83,0.29,0.3,0.31,0.36,2.74,431.67,-15.7,75.96,1.22,-5.66,0.11,2.76,0.29,0.3,0.31,0.36,1.16,6.01,0.04
1981-01-18,6.37,75.64,-37.06,75.48,-2.86,-5.63,0.33,0.14,0.29,0.3,0.31,0.36,3.24,-0.0,-74.42,75.28,-5.19,-7.49,-0.67,-1.15,0.29,0.3,0.31,0.36,8.04,369.42,-5.56,75.76,1.67,-3.26,1.08,1.28,0.29,0.3,0.31,0.36,5.48,4.58,0.04
1981-01-19,7.87,100.17,-72.25,75.11,-3.29,-10.4,0.75,-1.12,0.3,0.3,0.31,0.36,7.64,-0.0,-114.22,75.03,-7.14,-16.31,0.27,-1.59,0.29,0.3,0.31,0.36,8.18,372.83,-41.58,75.2,2.54,-7.04,1.31,-0.3,0.3,0.3,0.31,0.36,0.64,10.18,0.04
1981-01-20,7.26,125.23,-85.85,75.07,-3.79,-13.99,0.1,-0.84,0.31,0.3,0.31,0.36,6.89,-0.0,-128.38,74.87,-9.71,-17.33,-1.47,-1.51,0.3,0.3,0.31,0.36,7.7,497.63,-65.81,75.51,3.9,-8.59,1.15,0.26,0.31,0.3,0.31,0.36,0.11,12.59,0.04
1981-01-21,6.51,134.46,-93.85,75.69,-2.88,-15.96,0.08,-0.98,0.31,0.3,0.31,0.36,6.13,-0.0,-139.56,75.47,-8.38,-20.45,-1.74,-2.08,0.31,0.3,0.31,0.36,6.92,522.44,-58.37,75.87,4.75,-11.29,1.13,0.16,0.31,0.3,0.31,0.36,0.0,14.95,0.04
1981-01-22,5.65,135.31,-92.93,75.79,0.16,-14.78,0.26,-1.43,0.31,0.3,0.31,0.36,5.2,-0.0,-132.62,75.71,-5.67,-19.89,-1.77,-2.28,0.31,0.3,0.31,0.36,6.13,523.72,-61.13,75.91,8.9,-8.55,1.52,-0.03,0.32,0.3,0.31,0.36,0.0,15.81,0.04
1981-01-23,4.66,139.4,-98.24,75.54,2.13,-12.17,1.35,-0.72,0.32,0.3,0.31,0.36,4.16,0.0,-143.2,75.37,-3.15,-14.07,-0.2,-1.73,0.31,0.3,0.31,0.36,5.2,539.29,-64.19,75.67,11.21,-9.18,2.1,1.31,0.32,0.3,0.31,0.36,0.0,17.25,0.05
1981-01-24,3.83,123.75,-95.64,74.97,1.96,-13.14,2.59,-0.68,0.32,0.3,0.31,0.36,3.53,0.0,-131.35,74.79,-1.58,-14.56,1.81,-1.63,0.32,0.3,0.31,0.36,4.16,476.71,-64.14,75.24,9.46,-11.05,4.55,0.34,0.32,0.3,0.31,0.36,0.0,21.17,0.05
1981-01-25,3.38,127.96,-102.64,74.64,-0.69,-14.29,2.62,-0.56,0.31,0.3,0.31,0.36,3.23,-0.0,-131.48,74.5,-4.83,-15.75,1.09,-0.92,0.31,0.3,0.31,0.36,3.52,531.27,-61.3,74.84,4.07,-12.07,4.09,-0.2,0.32,0.31,0.31,0.36,0.0,18.61,0.04
1981-01-26,3.07,148.73,-102.19,74.69,-2.35,-17.09,2.34,-0.71,0.31,0.31,0.31,0.36,2.9,0.0,-133.81,74.61,-5.41,-18.01,1.33,-1.16,0.31,0.31,0.31,0.36,3.23,566.92,-73.58,74.82,2.55,-15.74,4.3,-0.26,0.31,0.31,0.31,0.36,0.0,17.41,0.04
1981-01-27,2.72,148.38,-98.07,74.82,-0.58,-15.59,2.01,-0.73,0.31,0.31,0.31,0.36,2.55,-0.0,-136.9,74.58,-5.57,-18.12,1.53,-1.46,0.31,0.31,0.31,0.36,2.9,563.11,-57.49,74.98,6.42,-12.79,2.96,-0.07,0.31,0.31,0.31,0.36,0.0,17.3,0.04
1981-01-28,2.33,139.83,-82.46,74.85,0.87,-8.13,2.35,-0.48,0.31,0.31,0.31,0.36,2.13,-0.0,-111.87,74.77,-3.15,-13.27,1.71,-0.96,0.31,0.31,0.31,0.35,2.55,542.41,-63.97,74.93,8.18,-3.37,3.91,0.31,0.31,0.31,0.31,0.36,0.09,13.6,0.04
1981-01-29,2.3,143.53,-89.89,75.06,-0.82,-10.27,2.53,-0.53,0.31,0.31,0.31,0.35,2.18,-0.0,-131.0,74.71,-3.71,-14.22,1.32,-1.42,0.31,0.31,0.31,0.35,2.41,577.57,-33.3,75.48,4.51,-4.97,4.34,0.25,0.31,0.31,0.31,0.35,0.25,16.5,0.04
1981-01-30,2.18,142.98,-85.96,75.14,0.15,-10.24,1.43,2.33,0.31,0.31,0.31,0.35,2.01,-0.0,-122.41,74.62,-4.45,-13.68,0.38,-0.68,0.31,0.31,0.31,0.35,2.3,562.06,-61.15,75.42,6.16,-6.38,2.53,4.56,0.31,0.31,0.31,0.35,0.18,19.21,0.04
1981-01-31,3.98,132.58,-81.06,74.2,-4.76,-12.74,3.62,-0.74,0.31,0.31,0.31,0.35,2.25,-0.0,-107.72,74.03,-7.49,-16.06,1.9,-2.13,0.3,0.31,0.31,0.35,4.56,516.33,-28.31,74.48,-1.59,-6.42,5.19,2.44,0.31,0.31,0.31,0.35,2.6,15.89,0.04
1981-02-01,4.49,136.16,-90.91,74.77,-6.24,-15.98,2.05,-1.4,0.3,0.31,0.31,0.35,4.43,0.0,-103.84,74.4,-9.84,-18.68,-0.67,-2.92,0.3,0.31,0.31,0.35,4.53,521.63,-70.21,75.32,-2.22,-14.56,3.77,-0.39,0.3,0.31,0.31,0.35,0.12,13.29,0.03
1981-02-02,4.18,156.08,-103.4,75.38,-4.65,-17.84,0.77,-0.51,0.31,0.31,0.31,0.35,3.95,-0.0,-139.88,75.16,-10.43,-20.77,-0.19,-1.24,0.3,0.31,0.31,0.35,4.43,584.88,-74.7,75.57,3.28,-15.64,1.31,0.39,0.31,0.31,0.31,0.35,0.0,14.83,0.04
1981-02-03,3.64,147.13,-86.71,75.45,-1.69,-17.66,-0.23,0.07,0.31,0.31,0.31,0.35,3.37,-0.0,-139.75,75.35,-6.13,-21.18,-1.91,-1.89,0.31,0.31,0.31,0.35,3.95,541.52,-32.4,75.58,5.67,-14.12,1.46,2.54,0.31,0.31,0.31,0.35,0.0,16.43,0.04
1981-02-04,3.19,141.1,-80.71,75.26,-2.81,-12.33,0.61,0.81,0.31,0.31,0.31,0.35,3.03,-0.0,-112.74,75.12,-6.46,-14.76,-0.81,-0.5,0.31,0.31,0.31,0.35,3.37,532.95,-55.4,75.4,2.35,-10.26,2.92,3.02,0.31,0.31,0.31,0.35,0.01,12.46,0.03
1981-02-05,2.82,162.57,-98.02,75.17,-2.2,-14.36,0.67,-0.08,0.31,0.31,0.31,0.35,2.64,-0.0,-136.91,74.96,-7.03,-18.71,-0.44,-1.87,0.31,0.31,0.31,0.35,3.03,606.2,-64.97,75.4,4.27,-11.44,1.7,1.19,0.32,0.31,0.31,0.35,0.0,14.9,0.03
1981-02-06,2.44,162.84,-101.74,75.0,-0.85,-17.33,2.57,-0.01,0.31,0.31,0.31,0.35,2.25,-0.0,-141.03,74.8,-5.78,-19.13,1.06,-0.61,0.31,0.31,0.31,0.35,2.64,616.3,-75.79,75.25,6.31,-14.98,4.64,0.52,0.32,0.31,0.31,0.35,0.0,21.22,0.03
1981-02-07,2.16,166.41,-100.77,74.75,-1.28,-15.33,2.94,-0.89,0.31,0.31,0.31,0.35,2.06,-0.0,-130.65,74.62,-5.18,-17.73,1.44,-1.83,0.31,0.31,0.31,0.35,2.25,618.04,-69.71,74.97,4.09,-13.29,5.26,-0.27,0.31,0.31,0.31,0.35,0.0,21.12,0.03
1981-02-08,1.98,169.05,-109.16,74.69,0.04,-14.77,3.8,-1.02,0.31,0.31,0.31,0.35,1.88,-0.0,-134.98,74.56,-4.58,-16.76,2.53,-1.82,0.31,0.31,0.31,0.35,2.05,622.9,-73.85,74.81,5.9,-11.17,5.83,0.1,0.31,0.31,0.31,0.35,0.0,29.05,0.03
1981-02-09,2.76,108.63,-54.2,73.94,-0.6,-6.68,3.37,-0.09,0.31,0.31,0.31,0.35,1.88,-0.0,-81.48,73.68,-3.25,-11.56,1.96,-0.9,0.31,0.31,0.3,0.35,3.71,447.36,-24.17,74.48,3.58,-4.57,4.8,0.28,0.31,0.31,0.31,0.35,2.01,12.78,0.04
1981-02-10,4.53,140.2,-76.11,74.1,-3.97,-12.42,4.34,-0.99,0.31,0.31,0.3,0.35,3.76,-0.0,-112.73,73.6,-10.68,-23.04,0.48,-2.41,0.31,0.31,0.3,0.35,5.05,492.9,-25.09,75.13,-0.66,-5.21,7.09,0.04,0.31,0.31,0.3,0.35,1.56,19.44,0.03
1981-02-11,4.74,163.33,-104.48,75.26,-4.13,-21.55,2.58,-0.5,0.31,0.31,0.3,0.35,4.51,-0.0,-136.88,74.96,-12.0,-27.57,1.73,-1.57,0.3,0.31,0.3,0.35,4.96,583.49,-81.04,75.44,4.66,-14.97,3.73,0.66,0.31,0.31,0.3,0.35,0.0,21.03,0.03
1981-02-12,4.22,156.29,-93.77,75.77,-1.34,-12.88,0.37,-0.04,0.31,0.31,0.3,0.35,3.98,-0.0,-128.66,75.31,-6.29,-15.91,-1.67,-1.51,0.31,0.31,0.3,0.35,4.51,603.69,-69.91,76.27,5.76,-9.23,2.27,2.26,0.31,0.31,0.3,0.35,0.13,15.35,0.03
1981-02-13,3.58,174.74,-102.14,76.33,0.51,-13.41,0.83,-0.34,0.31,0.31,0.3,0.35,3.24,-0.0,-145.74,76.18,-6.07,-17.42,-0.1,-1.26,0.31,0.31,0.3,0.35,3.98,636.24,-57.78,76.46,9.33,-9.03,1.35,0.85,0.32,0.31,0.3,0.35,0.0,18.73,0.03
1981-02-14,2.85,166.21,-103.95,76.1,2.71,-14.6,1.71,-0.66,0.32,0.31,0.3,0.35,2.52,-0.0,-159.34,75.76,-3.64,-19.35,0.94,-1.52,0.31,0.31,0.3,0.35,3.24,587.74,-71.88,76.33,12.83,-9.48,2.84,0.31,0.32,0.31,0.3,0.35,0.0,20.73,0.03
1981-02-15,2.25,147.32,-86.75,75.53,3.5,-9.89,0.9,-0.26,0.32,0.31,0.3,0.35,2.0,-0.0,-131.89,75.4,-2.31,-13.62,-0.36,-0.96,0.31,0.31,0.3,0.35,2.52,539.79,-35.39,75.66,10.98,-5.2,2.16,1.09,0.32,0.31,0.3,0.35,0.0,15.74,0.03
1981-02-16,1.71,180.29,-96.35,75.5,3.23,-7.97,0.72,-0.33,0.31,0.31,0.3,0.35,1.45,-0.0,-137.5,75.41,-3.37,-10.29,-0.4,-1.3,0.31,0.31,0.3,0.35,2.0,652.15,-62.31,75.61,12.27,-5.98,1.52,1.39,0.32,0.31,0.3,0.35,0.0,18.94,0.03
1981-02-17,1.24,170.25,-86.04,75.26,4.47,-7.77,2.16,-0.99,0.31,0.31,0.3,0.35,1.04,-0.0,-125.39,75.17,-2.02,-10.71,1.37,-1.77,0.31,0.31,0.3,0.35,1.45,633.29,-55.6,75.38,13.01,-5.49,3.8,0.05,0.31,0.31,0.3,0.35,0.0,22.6,0.03
1981-02-18,0.87,183.82,-99.88,75.73,4.76,-7.73,1.29,-0.87,0.31,0.31,0.3,0.35,0.72,-0.0,-138.69,75.37,-2.66,-9.75,-0.18,-1.83,0.3,0.31,0.3,0.35,1.04,669.76,-52.75,75.95,13.03,-5.9,2.79,1.28,0.31,0.31,0.3,0.35,0.0,24.06,0.03
1981-02-19,0.61,182.91,-112.12,75.91,6.25,-9.68,1.74,-0.72,0.3,0.31,0.3,0.35,0.5,-0.0,-159.33,75.75,-0.37,-12.6,0.76,-1.85,0.3,0.31,0.3,0.35,0.72,660.54,-71.39,76.07,16.03,-6.91,2.77,0.82,0.3,0.31,0.3,0.35,0.0,25.03,0.03
1981-02-20,0.43,193.44,-108.85,75.06,5.94,-9.94,2.87,0.31,0.3,0.3,0.3,0.35,0.38,-0.0,-145.2,74.69,0.38,-12.12,1.67,-0.42,0.29,0.3,0.3,0.35,0.5,680.37,-82.12,75.55,12.98,-7.03,4.96,1.14,0.3,0.31,0.3,0.35,0.0,28.04,0.03
1981-02-21,4.18,78.92,-57.61,75.04,-2.84,-9.01,0.27,-0.8,0.29,0.3,0.3,0.35,0.38,-0.0,-91.6,74.63,-4.7,-10.88,-0.84,-1.98,0.29,0.3,0.3,0.35,7.23,352.09,-18.75,75.58,0.04,-7.56,1.74,0.21,0.29,0.3,0.3,0.35,7.12,7.8,0.03
1981-02-22,6.76,177.78,-96.35,75.55,-2.02,-14.53,1.74,-1.16,0.3,0.3,0.3,0.35,6.31,-0.0,-135.6,75.46,-8.69,-18.31,0.96,-1.6,0.29,0.3,0.3,0.35,7.23,628.81,-59.21,75.71,5.85,-11.98,3.34,-0.48,0.3,0.3,0.3,0.35,0.0,19.2,0.03
1981-02-23,5.34,185.25,-103.37,75.41,2.69,-10.68,0.96,0.27,0.31,0.3,0.3,0.35,4.55,-0.0,-151.72,75.3,-3.53,-12.32,-0.63,-1.85,0.3,0.3,0.3,0.35,6.3,655.51,-65.32,75.6,10.63,-7.95,1.74,3.49,0.31,0.3,0.3,0.35,0.0,22.66,0.03
1981-02-24,4.0,191.71,-105.9,75.06,3.49,-12.06,2.13,-0.12,0.31,0.3,0.3,0.35,3.5,-0.0,-150.77,74.99,-2.39,-13.99,1.41,-0.84,0.31,0.3,0.3,0.35,4.55,666.76,-67.81,75.16,11.61,-10.2,3.51,0.77,0.32,0.3,0.3,0.35,0.0,24.63,0.03
1981-02-25,3.0,195.05,-102.0,75.09,4.41,-9.87,1.76,0.38,0.31,0.3,0.3,0.35,2.55,-0.0,-140.53,74.94,-2.07,-12.57,1.12,-1.28,0.31,0.3,0.3,0.35,3.5,672.68,-68.96,75.22,12.05,-7.12,2.55,2.38,0.32,0.3,0.3,0.35,0.0,23.45,0.03
1981-02-26,2.33,176.25,-85.21,75.08,3.73,-5.94,2.72,1.28,0.32,0.3,0.3,0.35,2.06,-0.0,-119.78,74.97,-1.56,-8.54,1.3,-0.12,0.31,0.3,0.3,0.35,2.55,596.91,-61.77,75.17,9.62,-2.79,4.73,3.62,0.32,0.3,0.3,0.35,1.19,22.56,0.03
1981-02-27,1.87,163.97,-90.61,75.18,3.8,-9.42,1.12,-0.06,0.31,0.3,0.3,0.35,1.71,-0.0,-120.67,75.06,-1.79,-13.1,-0.14,-1.02,0.31,0.3,0.3,0.35,2.06,575.5,-52.42,75.3,9.95,-5.87,2.52,1.15,0.32,0.3,0.3,0.35,0.0,20.52,0.03
1981-02-28,2.0,172.82,-62.7,75.23,2.24,-3.81,0.59,0.8,0.32,0.3,0.3,0.35,1.71,-0.0,-96.24,75.16,-2.07,-7.88,-0.07,-0.8,0.31,0.3,0.3,0.35,3.02,618.3,-36.74,75.37,7.5,0.85,1.12,2.57,0.34,0.3,0.3,0.35,5.58,13.08,0.03
1981-03-01,4.27,180.68,-75.72,75.03,1.64,-3.92,2.36,0.07,0.34,0.31,0.3,0.35,3.9,-0.0,-113.22,74.95,-2.98,-7.19,0.69,-0.52,0.33,0.3,0.3,0.35,4.71,653.4,-15.24,75.12,7.1,-0.74,4.75,1.02,0.34,0.31,0.3,0.35,2.25,16.93,0.03
1981-03-02,5.69,142.1,-57.54,74.92,0.61,-3.35,0.3,1.33,0.34,0.31,0.3,0.35,3.64,-0.0,-107.13,74.68,-3.12,-8.05,-0.88,-0.89,0.33,0.31,0.3,0.35,9.56,556.36,-31.69,75.08,5.02,1.9,1.25,3.56,0.37,0.31,0.3,0.35,10.17,8.18,0.03
1981-03-03,18.55,103.79,-43.89,74.05,-0.87,-3.65,1.96,1.05,0.36,0.32,0.3,0.35,10.34,-0.0,-90.87,73.82,-6.26,-8.75,0.06,-0.58,0.36,0.31,0.3,0.35,21.29,425.12,2.43,74.51,2.79,-0.78,4.09,2.25,0.37,0.32,0.3,0.35,13.95,8.77,0.05
1981-03-04,21.27,101.34,-57.44,74.06,-3.64,-8.24,2.88,-1.59,0.35,0.32,0.3,0.35,21.08,-0.0,-89.24,73.6,-8.31,-10.4,0.63,-3.55,0.34,0.32,0.3,0.35,21.4,338.77,-28.29,74.81,1.32,-5.36,4.54,-0.34,0.36,0.33,0.3,0.35,0.85,12.37,0.04
1981-03-05,20.31,162.4,-77.5,74.85,-3.23,-8.4,0.17,1.0,0.35,0.33,0.3,0.35,19.38,-0.0,-120.52,74.72,-11.36,-14.03,-1.02,-1.16,0.34,0.33,0.3,0.35,21.35,582.6,-42.29,75.0,4.49,-4.25,0.74,3.29,0.35,0.33,0.3,0.35,0.01,12.63,0.03
1981-03-06,20.54,156.83,-63.55,74.46,-3.26,-8.01,2.11,1.04,0.34,0.33,0.3,0.35,19.39,0.0,-110.05,74.37,-8.2,-10.48,0.27,-0.74,0.34,0.33,0.3,0.35,20.87,588.43,6.91,74.57,2.48,-5.73,4.15,2.36,0.35,0.33,0.3,0.35,2.18,13.17,0.03
1981-03-07,20.8,142.48,-68.05,74.85,-5.34,-10.64,1.19,-1.52,0.34,0.33,0.3,0.35,20.57,-0.0,-96.98,74.45,-11.92,-14.34,-0.47,-2.46,0.34,0.33,0.3,0.35,20.9,521.81,-33.3,75.46,1.02,-7.84,2.39,-0.48,0.34,0.33,0.3,0.35,0.91,11.41,0.03
1981-03-08,20.61,153.52,-62.57,75.55,-3.88,-9.32,1.01,0.16,0.34,0.33,0.3,0.35,20.33,-0.0,-106.28,75.35,-9.69,-11.73,0.19,-1.0,0.34,0.33,0.3,0.35,20.85,537.0,-11.1,75.79,3.53,-5.83,2.15,1.27,0.34,0.33,0.3,0.35,1.14,12.24,0.03
1981-03-09,20.43,163.98,-66.13,75.82,-4.27,-9.6,-0.51,-0.2,0.35,0.33,0.3,0.35,19.43,0.0,-116.25,75.69,-14.15,-17.09,-1.68,-1.32,0.34,0.33,0.3,0.35,21.95,566.14,-43.5,75.94,2.8,-4.15,0.7,1.66,0.35,0.33,0.3,0.35,3.41,11.86,0.03
1981-03-10,22.67,124.02,-34.66,75.68,-1.73,-4.55,-0.44,1.1,0.35,0.33,0.3,0.35,21.99,-0.0,-72.5,75.54,-5.66,-7.85,-0.86,-0.7,0.35,0.33,0.3,0.35,24.29,481.85,7.99,75.77,2.63,-2.16,0.04,2.87,0.35,0.33,0.3,0.35,3.79,7.72,0.03
1981-03-11,32.15,68.36,-18.52,75.7,-1.95,-3.19,-1.04,-0.19,0.35,0.33,0.3,0.35,24.9,-0.0,-34.8,75.62,-3.41,-4.07,-2.29,-0.68,0.34,0.33,0.3,0.35,36.77,223.75,-6.53,75.81,-0.06,-2.19,-0.08,0.41,0.35,0.33,0.3,0.35,12.77,3.08,0.04
1981-03-12,36.45,148.17,-51.38,75.32,-0.57,-4.01,1.39,0.15,0.35,0.33,0.3,0.35,35.64,0.0,-98.49,75.11,-3.9,-5.64,0.19,-0.7,0.34,0.33,0.3,0.35,37.24,519.43,-2.66,75.59,3.74,-2.85,2.45,0.8,0.36,0.33,0.3,0.35,1.39,11.32,0.04
1981-03-13,38.5,152.31,-64.64,75.15,-2.18,-5.83,0.01,-0.62,0.37,0.34,0.3,0.35,34.51,-0.0,-101.07,75.04,-8.84,-11.53,-0.81,-1.63,0.35,0.33,0.3,0.35,51.69,556.1,-33.87,75.27,3.47,-2.18,1.14,1.26,0.4,0.35,0.3,0.35,21.47,9.96,0.04
1981-03-14,56.93,111.45,-39.79,74.92,-1.81,-4.15,0.98,0.2,0.37,0.35,0.3,0.35,52.18,0.0,-82.6,74.66,-4.33,-5.95,-0.29,-1.73,0.37,0.35,0.3,0.35,59.47,406.78,-2.61,75.18,1.84,-1.01,2.66,2.36,0.38,0.35,0.31,0.35,9.11,6.51,0.04
1981-03-15,58.78,174.96,-94.22,75.46,-1.5,-7.38,1.22,-0.59,0.36,0.35,0.31,0.35,57.94,-0.0,-120.28,74.95,-7.57,-9.76,-0.47,-1.71,0.36,0.35,0.31,0.35,59.36,584.05,-72.72,75.8,5.19,-4.92,1.88,1.01,0.37,0.35,0.31,0.35,0.17,16.08,0.03
