date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-12,3.83,47.75,-21.77,75.51,0.96,-0.12,-1.2,1.03,0.37,0.32,0.31,0.35,3.04,-0.0,-34.17,75.31,-0.85,-1.22,-1.71,0.19,0.36,0.32,0.31,0.35,4.91,196.62,-0.54,75.64,3.7,1.16,-0.41,3.03,0.37,0.33,0.31,0.35,6.01,2.21,0.27
1981-01-13,11.2,39.34,-16.7,75.22,0.11,-0.79,-0.23,-0.61,0.36,0.33,0.31,0.35,6.05,-0.0,-37.79,75.13,-1.65,-2.68,-1.48,-1.18,0.36,0.33,0.31,0.35,12.64,186.34,1.06,75.32,2.66,0.19,1.29,0.01,0.37,0.34,0.31,0.35,9.32,1.98,0.27
1981-01-14,11.21,78.49,-50.25,75.35,-0.24,-3.31,-1.09,0.87,0.36,0.34,0.31,0.35,10.48,-0.0,-75.57,75.22,-4.5,-5.77,-1.69,0.03,0.35,0.34,0.31,0.35,12.11,364.77,-30.86,75.53,5.07,-0.79,-0.04,2.9,0.37,0.34,0.31,0.35,0.19,6.54,0.24
1981-01-15,9.79,101.04,-62.9,75.08,-1.31,-5.17,-0.17,0.24,0.36,0.34,0.31,0.35,9.26,-0.0,-97.69,75.01,-6.75,-8.93,-1.46,-0.75,0.35,0.34,0.31,0.35,10.49,432.66,-25.14,75.18,4.51,-2.24,2.17,1.8,0.36,0.34,0.32,0.35,0.14,7.44,0.23
1981-01-16,9.4,74.99,-41.36,75.16,-0.73,-2.51,-0.94,0.77,0.37,0.35,0.32,0.35,8.93,-0.0,-74.25,74.98,-3.84,-5.11,-1.54,0.08,0.35,0.34,0.32,0.35,9.6,334.26,-8.62,75.44,3.99,0.96,0.38,1.8,0.38,0.35,0.32,0.35,3.55,3.33,0.23
1981-01-17,9.19,85.94,-53.69,75.4,-0.76,-3.32,-1.13,0.61,0.37,0.35,0.32,0.35,8.83,-0.0,-80.61,75.29,-4.92,-6.58,-1.74,-0.49,0.36,0.35,0.32,0.35,9.65,366.39,-15.99,75.51,3.82,-1.76,-0.33,1.65,0.37,0.35,0.32,0.35,0.69,5.54,0.23
1981-01-18,8.37,114.32,-72.53,75.37,-1.62,-5.47,-0.51,-1.42,0.36,0.35,0.32,0.35,7.97,-0.0,-98.36,75.28,-6.3,-7.99,-1.28,-3.17,0.36,0.35,0.32,0.35,8.87,446.37,-41.86,75.49,4.7,-3.15,0.48,0.38,0.37,0.35,0.32,0.35,0.0,8.1,0.24
1981-01-19,7.53,131.75,-90.03,75.2,-1.74,-7.15,-0.16,-2.11,0.36,0.35,0.32,0.35,7.17,-0.0,-120.56,75.08,-6.27,-9.01,-0.83,-3.26,0.36,0.35,0.32,0.35,7.99,508.27,-65.69,75.3,4.95,-5.55,1.11,-1.29,0.36,0.35,0.32,0.35,0.0,10.8,0.24
1981-01-20,6.64,123.3,-77.96,75.12,-0.25,-7.27,-0.03,-1.96,0.36,0.35,0.32,0.35,6.22,-0.0,-116.06,74.98,-4.37,-10.83,-0.97,-2.83,0.36,0.35,0.32,0.35,7.17,465.02,-31.8,75.28,6.42,-3.84,1.34,-1.19,0.36,0.35,0.32,0.35,0.0,11.29,0.24
1981-01-21,5.87,141.76,-103.2,75.54,-1.24,-10.04,-1.57,-1.26,0.36,0.35,0.32,0.35,5.57,-0.0,-140.88,75.24,-6.4,-12.81,-2.19,-2.04,0.35,0.35,0.32,0.35,6.23,545.25,-78.33,75.73,6.92,-6.76,-0.55,-0.53,0.36,0.35,0.32,0.35,0.0,14.43,0.27
1981-01-22,5.06,143.97,-96.73,75.69,0.12,-9.31,-1.15,-0.81,0.35,0.35,0.32,0.35,4.64,-0.0,-134.77,75.6,-5.87,-12.78,-1.79,-1.36,0.35,0.35,0.32,0.35,5.57,551.98,-67.27,75.83,8.94,-5.1,0.23,-0.4,0.36,0.35,0.32,0.35,0.0,13.8,0.27
1981-01-23,4.1,140.74,-88.32,75.56,1.53,-7.95,-0.1,-0.03,0.35,0.35,0.32,0.35,3.68,-0.0,-135.55,75.34,-4.72,-10.63,-1.33,-0.7,0.35,0.35,0.32,0.35,4.64,559.49,-60.47,75.72,8.88,-3.42,1.75,0.52,0.36,0.35,0.32,0.35,0.0,12.72,0.24
1981-01-24,3.45,137.87,-88.08,75.1,0.99,-10.02,0.9,1.51,0.35,0.35,0.32,0.35,3.25,-0.0,-125.82,74.81,-2.65,-12.38,-0.85,0.63,0.35,0.35,0.32,0.35,3.68,546.4,-63.35,75.3,6.47,-8.4,3.04,1.99,0.35,0.35,0.32,0.35,0.0,14.86,0.24
1981-01-25,3.11,137.47,-83.97,74.75,-0.76,-10.01,0.91,1.27,0.35,0.35,0.32,0.35,2.98,-0.0,-122.23,74.68,-3.83,-12.77,-0.33,0.62,0.34,0.34,0.32,0.35,3.25,551.35,-41.61,74.86,4.11,-7.22,2.81,2.14,0.35,0.35,0.32,0.35,0.0,13.3,0.23
1981-01-26,2.85,157.73,-98.94,74.83,-1.59,-12.53,0.81,0.36,0.34,0.34,0.32,0.35,2.74,-0.0,-133.98,74.7,-5.0,-15.25,-0.47,-0.74,0.34,0.34,0.32,0.35,2.98,596.59,-55.53,74.99,3.23,-9.64,2.66,1.2,0.35,0.34,0.32,0.35,0.0,12.9,0.22
1981-01-27,2.58,150.31,-87.16,75.0,-0.73,-11.13,0.49,0.46,0.34,0.34,0.32,0.35,2.45,-0.0,-122.64,74.78,-5.13,-14.47,-0.62,-0.58,0.34,0.34,0.32,0.35,2.74,561.01,-54.28,75.13,5.29,-8.79,2.61,1.11,0.34,0.34,0.32,0.35,0.0,13.48,0.24
1981-01-28,2.34,147.81,-79.67,74.94,-0.21,-9.46,0.75,1.71,0.34,0.34,0.32,0.35,2.18,-0.0,-117.26,74.82,-3.45,-11.65,-0.65,0.5,0.34,0.34,0.32,0.35,2.86,584.22,-44.09,75.06,5.33,-6.15,2.54,3.06,0.34,0.34,0.32,0.35,0.71,14.63,0.21
1981-01-29,4.83,150.67,-85.13,75.14,-1.48,-8.14,0.84,1.58,0.34,0.34,0.32,0.35,4.08,-0.0,-126.83,74.81,-4.61,-10.89,-1.05,0.84,0.34,0.34,0.32,0.35,5.12,578.57,-16.66,75.35,3.88,-4.46,1.97,2.29,0.34,0.34,0.32,0.35,2.27,12.02,0.22
1981-01-30,5.11,149.06,-76.14,74.93,-1.27,-7.37,1.22,3.23,0.34,0.34,0.32,0.35,4.39,-0.0,-114.73,74.58,-5.7,-9.22,-0.97,0.99,0.34,0.34,0.32,0.35,8.35,565.7,-3.34,75.15,3.98,-4.64,3.2,4.93,0.34,0.34,0.32,0.35,4.08,13.96,0.27
1981-01-31,10.47,107.02,-70.93,74.59,-7.9,-11.78,2.49,-0.11,0.34,0.34,0.32,0.35,8.69,-0.0,-97.38,74.45,-14.01,-17.77,0.1,-1.74,0.34,0.34,0.32,0.35,11.88,437.14,-31.37,74.8,-4.39,-8.08,3.97,0.88,0.34,0.34,0.32,0.35,3.84,6.05,0.27
1981-02-01,11.24,137.17,-88.32,75.07,-8.8,-15.62,-0.18,-1.89,0.34,0.34,0.32,0.35,10.71,-0.0,-122.32,74.71,-17.02,-19.52,-1.69,-2.67,0.34,0.34,0.32,0.35,11.88,512.48,-52.91,75.28,0.0,-10.91,1.71,-1.43,0.35,0.34,0.32,0.35,0.0,11.76,0.29
1981-02-02,10.12,132.15,-91.69,75.4,-5.03,-14.99,-1.41,-0.97,0.34,0.34,0.32,0.35,9.61,-0.0,-131.23,75.22,-14.01,-18.61,-2.41,-1.7,0.34,0.34,0.32,0.35,10.71,489.47,-64.97,75.58,5.63,-10.45,0.28,0.23,0.35,0.34,0.33,0.35,0.0,15.58,0.34
1981-02-03,8.9,131.73,-88.59,75.21,-2.84,-13.72,-1.09,0.94,0.35,0.34,0.33,0.35,8.39,-0.0,-124.48,75.11,-9.7,-20.54,-2.4,-0.49,0.34,0.34,0.33,0.35,9.6,502.5,-59.22,75.31,5.05,-7.37,0.38,2.58,0.35,0.34,0.33,0.35,0.0,15.06,0.32
1981-02-04,7.82,152.12,-91.44,75.13,-2.75,-12.2,0.61,1.08,0.35,0.34,0.33,0.35,7.39,-0.0,-128.26,75.06,-6.44,-14.81,-1.03,-0.04,0.35,0.34,0.33,0.35,8.4,567.86,-55.27,75.23,2.6,-10.5,2.78,2.07,0.35,0.34,0.33,0.35,0.0,13.54,0.27
1981-02-05,6.91,160.2,-98.12,75.14,-2.76,-14.58,-0.09,-0.1,0.35,0.34,0.33,0.35,6.55,-0.0,-144.54,75.02,-10.69,-19.66,-1.35,-1.07,0.35,0.34,0.33,0.35,7.39,593.16,-65.35,75.25,5.25,-9.62,1.97,0.65,0.35,0.34,0.33,0.35,0.0,14.2,0.29
1981-02-06,6.15,116.88,-62.88,75.09,-1.35,-13.0,0.54,1.3,0.35,0.34,0.33,0.35,5.84,-0.0,-97.06,74.99,-6.2,-18.3,-1.21,0.76,0.35,0.34,0.33,0.35,6.55,418.95,-29.86,75.24,4.3,-9.63,2.66,2.33,0.35,0.34,0.33,0.35,0.05,13.27,0.29
1981-02-07,5.51,161.75,-85.37,75.11,-1.16,-11.19,1.6,0.13,0.35,0.34,0.33,0.35,5.23,-0.0,-121.78,74.94,-5.6,-12.21,-0.72,-0.36,0.35,0.34,0.33,0.35,5.86,599.56,-31.26,75.27,4.55,-9.56,3.6,1.13,0.35,0.34,0.33,0.35,0.01,14.51,0.23
1981-02-08,5.53,110.04,-42.35,75.05,-1.47,-9.65,0.71,0.42,0.35,0.34,0.33,0.35,4.68,-0.0,-101.21,74.63,-5.84,-13.14,-0.43,-0.43,0.35,0.34,0.33,0.35,7.93,541.71,-9.62,75.24,5.6,-4.51,3.36,2.2,0.35,0.34,0.33,0.35,3.33,11.32,0.24
1981-02-09,18.6,26.65,-1.75,74.31,-1.71,-2.21,2.02,1.31,0.35,0.34,0.33,0.35,8.57,-0.0,-8.78,74.18,-2.89,-4.23,0.52,0.36,0.35,0.34,0.33,0.35,28.27,110.99,2.19,74.54,-0.19,-0.63,3.57,2.11,0.35,0.34,0.33,0.35,21.33,0.95,0.21
1981-02-10,29.43,104.83,-54.4,74.78,-3.58,-6.49,2.06,-0.24,0.35,0.34,0.33,0.35,28.62,-0.0,-104.03,74.3,-12.97,-15.5,-1.58,-1.6,0.35,0.34,0.33,0.35,29.7,405.03,0.06,75.3,1.03,-2.34,5.02,0.96,0.35,0.34,0.33,0.35,1.64,7.88,0.23
1981-02-11,28.05,114.37,-64.81,75.44,-5.06,-14.12,-0.14,0.42,0.36,0.34,0.33,0.35,26.96,-0.0,-140.34,75.25,-15.02,-20.28,-1.6,-0.71,0.34,0.34,0.33,0.35,29.36,442.52,-4.73,75.6,3.72,-6.9,2.3,1.89,0.37,0.34,0.33,0.35,0.0,12.02,0.24
1981-02-12,25.55,125.81,-72.71,75.67,-2.74,-8.7,-1.52,-0.83,0.37,0.35,0.33,0.35,24.29,-0.0,-121.1,75.41,-10.95,-13.73,-2.18,-1.73,0.35,0.34,0.33,0.35,26.97,470.41,-23.38,75.92,7.01,-3.93,-0.58,-0.21,0.38,0.35,0.33,0.35,0.0,12.22,0.24
1981-02-13,22.68,138.95,-96.02,76.1,-1.96,-9.23,-1.74,-0.18,0.37,0.35,0.33,0.35,21.21,-0.0,-134.9,75.88,-10.42,-14.46,-2.43,-0.96,0.36,0.35,0.33,0.35,24.29,501.24,-60.29,76.33,6.8,-4.35,-0.7,0.93,0.38,0.35,0.33,0.35,0.0,15.22,0.24
1981-02-14,19.42,141.26,-96.96,75.97,-0.66,-9.89,-1.27,0.72,0.38,0.36,0.33,0.35,17.86,-0.0,-139.22,75.54,-8.51,-14.42,-2.24,-0.35,0.37,0.35,0.33,0.35,21.2,514.2,-58.98,76.2,8.91,-3.73,0.63,2.31,0.39,0.36,0.33,0.35,0.0,16.66,0.24
1981-02-15,15.57,146.07,-81.55,75.47,1.01,-7.67,-1.09,-1.07,0.39,0.36,0.33,0.35,13.65,-0.0,-125.08,75.35,-6.33,-12.94,-2.03,-2.28,0.37,0.36,0.33,0.35,17.85,526.24,-37.97,75.62,9.07,-2.34,0.47,0.27,0.4,0.37,0.33,0.35,0.0,15.74,0.24
1981-02-16,11.49,152.95,-81.81,75.43,2.56,-6.95,-0.89,-0.48,0.39,0.37,0.33,0.35,9.7,-0.0,-130.32,75.32,-6.23,-10.05,-2.0,-1.18,0.38,0.37,0.33,0.35,13.64,557.25,-32.18,75.61,12.08,-2.39,1.27,0.14,0.41,0.38,0.33,0.35,0.0,16.35,0.27
1981-02-17,8.07,154.23,-66.02,75.33,3.53,-5.03,0.25,-0.01,0.39,0.38,0.33,0.35,6.7,-0.0,-113.18,75.16,-2.43,-7.58,-1.56,-1.12,0.38,0.38,0.33,0.35,9.7,571.02,-20.08,75.46,10.39,-2.63,2.94,1.4,0.4,0.38,0.33,0.35,0.0,16.34,0.27
1981-02-18,5.45,180.7,-93.5,75.72,3.71,-6.37,-1.2,-1.52,0.39,0.38,0.34,0.35,4.39,-0.0,-134.0,75.43,-3.2,-8.2,-2.19,-2.32,0.38,0.38,0.33,0.35,6.7,646.65,-51.85,75.93,13.3,-3.62,-0.11,-0.91,0.4,0.38,0.34,0.35,0.0,19.06,0.27
1981-02-19,3.52,192.3,-109.26,75.88,5.29,-7.72,-0.43,0.1,0.38,0.38,0.34,0.35,2.79,-0.0,-155.46,75.57,-2.93,-10.15,-2.09,-1.06,0.38,0.38,0.34,0.35,4.39,683.17,-76.54,76.07,14.59,-1.68,1.99,1.1,0.39,0.38,0.34,0.35,0.0,21.05,0.27
1981-02-20,2.33,172.67,-91.2,75.11,4.66,-6.84,1.26,1.39,0.38,0.38,0.34,0.35,1.93,-0.0,-125.76,74.78,-1.88,-10.35,-1.74,-3.29,0.37,0.37,0.34,0.35,2.79,599.73,-47.82,75.52,11.81,-4.05,4.18,2.89,0.38,0.38,0.34,0.35,0.01,21.98,0.27
1981-02-21,1.84,206.01,-121.81,75.27,-1.82,-17.69,-0.49,-3.55,0.37,0.37,0.34,0.35,1.75,0.0,-143.07,74.9,-5.58,-20.17,-1.74,-4.34,0.36,0.37,0.34,0.35,1.93,726.99,-87.94,75.63,2.57,-12.96,0.56,-2.19,0.37,0.37,0.34,0.35,0.01,27.5,0.27
1981-02-22,1.52,207.55,-122.76,75.65,1.63,-14.24,-0.87,-1.26,0.36,0.37,0.34,0.35,1.33,-0.0,-154.86,75.39,-4.18,-18.8,-1.93,-2.16,0.36,0.36,0.34,0.35,1.75,730.62,-96.85,75.85,10.27,-9.51,1.2,-0.65,0.36,0.37,0.34,0.35,0.0,22.6,0.27
1981-02-23,1.12,210.91,-120.8,75.26,3.27,-13.02,-0.87,0.9,0.36,0.36,0.34,0.35,0.95,-0.0,-154.43,74.99,-3.99,-15.65,-1.87,-0.75,0.35,0.36,0.34,0.35,1.33,739.52,-83.05,75.44,12.15,-9.11,0.62,2.55,0.36,0.36,0.34,0.35,0.0,23.92,0.27
1981-02-24,0.81,211.28,-110.13,74.94,3.62,-11.11,0.22,1.95,0.35,0.36,0.34,0.35,0.71,-0.0,-142.74,74.84,-1.45,-15.2,-1.74,1.02,0.35,0.36,0.34,0.35,0.94,739.26,-74.86,75.06,10.65,-7.68,2.29,3.32,0.35,0.36,0.34,0.35,0.0,22.78,0.24
1981-02-25,0.65,211.77,-99.51,74.91,2.84,-10.51,0.59,2.9,0.35,0.35,0.34,0.35,0.6,0.0,-131.35,74.75,-1.81,-14.45,-0.87,1.45,0.34,0.35,0.34,0.35,0.71,739.85,-72.4,75.06,8.42,-4.26,2.0,4.26,0.35,0.36,0.34,0.35,0.0,23.23,0.24
1981-02-26,5.87,118.31,-56.71,74.98,-0.36,-2.96,0.86,2.86,0.35,0.35,0.34,0.35,0.6,-0.0,-106.57,74.74,-4.1,-7.85,-0.93,0.91,0.34,0.35,0.34,0.35,7.86,485.63,2.17,75.18,3.07,-0.75,2.72,4.3,0.36,0.35,0.34,0.35,9.09,7.31,0.29
1981-02-27,6.28,170.27,-81.89,75.05,1.61,-4.87,-0.09,1.48,0.36,0.35,0.34,0.35,5.42,-0.0,-137.76,74.97,-3.71,-7.4,-1.21,0.27,0.35,0.35,0.34,0.35,7.39,611.12,-52.53,75.16,8.18,-2.57,1.63,2.79,0.37,0.35,0.34,0.35,0.02,14.69,0.27
1981-02-28,5.0,162.9,-64.91,75.04,0.84,-2.76,0.22,1.84,0.37,0.36,0.34,0.35,4.62,-0.0,-92.65,74.96,-2.32,-5.27,-0.99,0.89,0.36,0.35,0.34,0.35,5.47,559.6,-26.64,75.19,6.16,-0.34,2.16,3.96,0.37,0.36,0.34,0.35,1.41,10.21,0.29
1981-03-01,4.38,172.73,-70.77,74.94,0.79,-5.31,0.7,2.31,0.36,0.36,0.34,0.35,4.12,-0.0,-111.89,74.77,-3.64,-8.48,-0.57,1.13,0.36,0.36,0.34,0.35,4.66,663.87,-34.72,75.12,6.15,-3.27,2.56,3.75,0.37,0.36,0.34,0.35,0.39,15.95,0.29
1981-03-02,8.72,117.65,-26.61,74.57,-0.03,-0.85,0.28,2.22,0.38,0.36,0.34,0.35,4.44,-0.0,-62.34,74.16,-2.2,-2.97,-0.92,0.29,0.36,0.36,0.34,0.35,17.84,521.06,-0.57,74.76,3.65,1.88,1.41,3.58,0.4,0.37,0.34,0.35,19.72,2.98,0.34
1981-03-03,23.09,109.1,-35.76,74.15,-3.46,-4.98,1.37,0.82,0.38,0.37,0.34,0.35,19.16,-0.0,-70.74,74.05,-7.17,-7.95,0.03,0.08,0.37,0.37,0.34,0.35,25.95,419.91,-1.62,74.23,-0.57,-2.53,2.84,1.67,0.39,0.37,0.34,0.35,8.67,4.23,0.32
1981-03-04,32.3,112.13,-38.93,74.5,-4.23,-6.02,1.75,0.13,0.37,0.37,0.34,0.35,26.24,0.0,-87.36,74.1,-7.43,-8.46,-1.29,-0.9,0.37,0.37,0.34,0.35,33.81,412.98,4.81,74.8,-0.25,-3.4,4.44,0.81,0.37,0.37,0.34,0.35,8.54,5.28,0.29
1981-03-05,36.24,132.26,-46.61,74.41,-4.13,-7.14,-1.17,2.24,0.37,0.37,0.35,0.35,33.27,-0.0,-92.25,74.11,-10.12,-11.41,-2.39,0.18,0.37,0.37,0.34,0.35,46.73,492.93,-4.65,74.74,2.08,-2.6,1.55,5.5,0.37,0.37,0.35,0.35,14.16,9.18,0.29
1981-03-06,50.77,95.22,-35.81,74.36,-5.9,-8.32,0.73,1.55,0.37,0.37,0.35,0.35,47.24,-0.0,-60.62,74.18,-8.51,-10.55,-0.46,0.04,0.36,0.36,0.35,0.35,53.24,356.71,-8.45,74.63,-3.15,-5.9,1.69,2.89,0.37,0.37,0.35,0.35,6.81,4.37,0.29
1981-03-07,54.18,107.83,-34.87,75.0,-5.48,-7.88,0.61,-0.41,0.36,0.36,0.35,0.35,53.27,-0.0,-62.97,74.64,-10.76,-12.27,-1.43,-0.89,0.36,0.36,0.35,0.35,54.78,448.58,5.98,75.31,-0.25,-4.1,2.71,0.05,0.36,0.36,0.35,0.35,1.83,5.52,0.29
1981-03-08,54.29,146.98,-79.74,75.34,-4.27,-9.09,-1.05,0.11,0.36,0.36,0.35,0.35,53.73,-0.0,-110.94,75.15,-11.45,-12.95,-2.23,-0.82,0.36,0.36,0.35,0.35,54.77,532.41,-58.44,75.49,3.22,-5.54,0.55,1.79,0.36,0.36,0.35,0.35,0.07,11.68,0.29
1981-03-09,53.31,147.3,-73.26,75.43,-3.01,-7.25,-1.41,0.55,0.37,0.36,0.35,0.35,52.76,-0.0,-101.19,75.34,-10.4,-12.35,-2.17,-0.66,0.36,0.36,0.35,0.35,53.72,514.73,-47.78,75.52,3.75,-2.94,-0.14,2.36,0.37,0.36,0.35,0.35,0.99,10.29,0.29
1981-03-10,52.84,118.7,-55.51,75.28,-1.89,-4.08,-0.81,1.14,0.37,0.37,0.35,0.35,52.41,0.0,-71.72,75.17,-6.6,-7.7,-1.76,0.24,0.36,0.36,0.35,0.35,53.67,398.12,-33.91,75.36,3.12,-1.03,0.44,2.23,0.39,0.37,0.35,0.35,3.14,5.94,0.34
1981-03-11,51.16,157.18,-75.62,75.3,-1.67,-5.75,-0.52,0.81,0.38,0.37,0.35,0.35,49.77,-0.0,-104.88,75.16,-7.43,-8.52,-1.8,-0.13,0.37,0.37,0.35,0.35,52.44,551.4,-37.9,75.44,4.7,-2.72,1.59,2.01,0.39,0.37,0.35,0.35,0.34,11.63,0.34
1981-03-12,50.37,105.65,-48.23,75.16,-3.05,-4.86,-0.48,0.38,0.38,0.38,0.35,0.35,49.1,-0.0,-71.44,75.05,-7.91,-9.47,-1.83,-0.32,0.37,0.37,0.35,0.35,51.58,398.27,-24.6,75.28,2.88,-0.17,1.64,1.59,0.4,0.38,0.35,0.35,6.59,4.08,0.37
1981-03-13,51.17,138.68,-61.93,75.0,-3.04,-5.77,0.09,0.76,0.39,0.38,0.35,0.35,50.83,-0.0,-102.99,74.77,-10.24,-12.01,-1.27,-0.62,0.38,0.38,0.35,0.35,51.46,495.04,-41.43,75.19,2.8,-1.66,2.32,2.43,0.39,0.38,0.36,0.35,2.53,7.05,0.32
1981-03-14,53.98,139.81,-57.14,74.91,-3.73,-7.11,1.51,0.97,0.38,0.38,0.36,0.35,51.08,-0.0,-92.51,74.67,-10.95,-13.01,-1.3,-0.99,0.38,0.38,0.36,0.35,54.69,542.53,-8.19,75.19,-0.3,-4.17,4.55,2.55,0.38,0.38,0.36,0.35,4.24,9.06,0.34
