date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,5.37,107.94,-85.86,94.29,-7.9,-17.55,1.75,-1.3,0.46,0.46,0.47,0.45,5.31,0.0,-107.78,94.04,-11.26,-18.77,0.87,-2.88,0.46,0.46,0.47,0.45,5.43,458.43,-25.66,94.64,-3.07,-15.6,3.01,-0.09,0.46,0.46,0.47,0.45,0.09,11.08,0.32
1981-01-12,5.25,122.17,-99.78,94.26,-10.54,-20.48,1.71,-1.81,0.46,0.46,0.47,0.45,5.15,0.0,-114.4,94.15,-14.25,-22.79,1.18,-2.58,0.46,0.46,0.47,0.45,5.31,489.26,-83.46,94.46,-6.06,-18.97,2.23,-0.26,0.46,0.46,0.47,0.45,0.06,10.53,0.37
1981-01-13,5.07,107.88,-73.68,93.68,-5.09,-14.96,0.63,0.54,0.46,0.46,0.47,0.45,4.96,0.0,-109.14,93.33,-10.55,-19.11,-0.34,-0.59,0.46,0.46,0.47,0.45,5.16,435.98,-25.73,94.15,2.04,-11.07,1.29,2.31,0.46,0.46,0.47,0.45,0.02,10.44,0.37
1981-01-14,4.72,90.28,-50.0,93.38,-0.55,-6.86,0.84,0.51,0.46,0.46,0.47,0.45,4.48,0.0,-85.36,93.26,-4.74,-10.62,-0.12,-0.37,0.46,0.46,0.47,0.45,4.97,386.11,-10.44,93.54,5.77,-5.09,1.33,2.21,0.46,0.46,0.47,0.45,0.02,9.45,0.45
1981-01-15,4.74,115.4,-68.94,93.62,0.12,-4.57,1.45,-1.03,0.46,0.46,0.47,0.45,4.5,0.0,-114.46,93.24,-3.08,-5.69,0.75,-1.55,0.46,0.46,0.47,0.45,4.96,473.3,-6.4,94.06,4.88,-2.34,2.03,-0.36,0.46,0.46,0.47,0.45,0.75,8.91,0.43
1981-01-16,4.5,100.67,-70.98,94.04,-1.76,-8.09,1.62,-1.28,0.46,0.46,0.47,0.45,4.33,0.0,-104.77,93.91,-6.89,-16.03,0.33,-3.54,0.46,0.46,0.47,0.45,4.66,406.5,-32.35,94.18,2.95,-5.14,3.11,-0.1,0.46,0.46,0.47,0.45,0.04,12.04,0.37
1981-01-17,4.32,117.57,-89.91,94.28,-6.38,-15.8,2.85,-3.08,0.46,0.46,0.47,0.45,4.24,0.0,-110.69,94.11,-8.04,-16.84,2.44,-4.13,0.46,0.46,0.47,0.45,4.39,479.83,-55.21,94.45,-3.21,-15.12,3.45,-1.56,0.46,0.46,0.47,0.45,0.15,18.2,0.32
1981-01-18,4.12,126.09,-92.09,93.97,-2.86,-14.13,3.2,-2.23,0.46,0.46,0.47,0.45,3.96,0.0,-107.76,93.78,-7.61,-16.97,2.55,-3.27,0.46,0.46,0.47,0.45,4.24,497.51,-76.64,94.3,3.42,-11.18,3.9,-1.14,0.46,0.46,0.47,0.45,0.0,23.24,0.35
1981-01-19,3.63,124.39,-94.76,93.9,2.3,-9.15,1.57,-1.22,0.46,0.46,0.47,0.45,3.3,0.0,-124.54,93.77,-2.65,-11.3,1.16,-2.61,0.46,0.46,0.47,0.45,3.95,499.65,-69.21,94.07,11.47,-6.54,2.52,-0.46,0.46,0.46,0.47,0.45,0.0,18.46,0.37
1981-01-20,3.53,34.08,-27.16,93.76,1.44,-5.27,-0.02,-0.59,0.46,0.46,0.46,0.45,3.02,0.0,-78.62,93.61,-1.42,-10.21,-1.07,-1.37,0.46,0.46,0.46,0.45,4.83,120.33,-2.51,93.93,5.49,-0.01,1.32,0.4,0.48,0.46,0.47,0.45,3.57,3.91,0.45
1981-01-21,6.17,62.6,-25.4,93.52,1.73,0.07,-0.22,-0.67,0.48,0.46,0.46,0.45,5.39,0.0,-62.41,93.27,-1.38,-1.59,-1.23,-1.39,0.48,0.46,0.46,0.45,7.11,310.56,-5.3,93.88,5.76,1.66,1.14,0.24,0.49,0.47,0.46,0.45,3.35,3.99,0.5
1981-01-22,5.4,103.06,-42.42,93.6,2.02,-1.3,2.2,-1.09,0.48,0.47,0.46,0.45,5.0,0.0,-89.87,93.32,0.22,-3.09,1.12,-1.79,0.48,0.47,0.46,0.45,5.76,436.78,-9.46,93.88,6.01,0.16,3.04,-0.48,0.48,0.47,0.46,0.45,0.1,9.66,0.48
1981-01-23,4.98,96.74,-57.67,93.22,1.07,-3.38,2.3,-1.26,0.47,0.47,0.46,0.45,4.86,0.0,-98.81,93.09,-0.85,-4.08,1.9,-1.86,0.47,0.47,0.46,0.45,5.11,452.51,-12.75,93.36,4.73,-2.61,2.87,-0.81,0.48,0.47,0.46,0.45,0.21,10.94,0.46
1981-01-24,4.4,132.2,-97.21,93.41,2.29,-3.85,1.41,-1.3,0.47,0.47,0.46,0.45,3.91,0.0,-122.49,93.19,-2.23,-4.94,0.9,-2.02,0.47,0.47,0.46,0.45,4.86,514.74,-76.21,93.7,9.63,-2.23,1.96,-0.43,0.47,0.47,0.46,0.45,0.0,13.65,0.43
1981-01-25,3.26,133.65,-84.67,93.8,3.79,-2.79,0.56,0.61,0.47,0.47,0.46,0.45,2.6,0.0,-119.64,93.7,-2.29,-5.28,-0.13,-1.12,0.47,0.47,0.46,0.45,3.91,520.04,-50.27,93.93,11.56,-0.1,1.39,2.34,0.48,0.47,0.46,0.45,0.0,14.17,0.41
1981-01-26,2.02,114.24,-65.5,93.43,5.97,1.31,1.49,0.4,0.47,0.47,0.46,0.45,1.21,0.0,-96.61,93.2,0.39,-1.97,0.68,-1.18,0.47,0.47,0.46,0.45,2.6,464.7,-23.65,93.78,14.11,5.4,1.91,1.4,0.48,0.47,0.46,0.45,0.0,9.85,0.43
1981-01-27,0.86,60.65,-35.8,93.16,6.19,4.69,1.37,-0.64,0.48,0.47,0.46,0.45,0.53,0.0,-68.5,92.99,3.0,1.06,0.38,-1.53,0.47,0.47,0.46,0.45,1.18,331.36,5.02,93.31,10.97,7.84,1.8,0.64,0.49,0.47,0.46,0.45,1.72,3.67,0.43
1981-01-28,0.51,141.5,-85.9,93.46,2.86,-4.39,1.54,-1.21,0.47,0.47,0.47,0.45,0.48,0.0,-122.44,93.19,0.25,-7.88,0.23,-1.74,0.47,0.47,0.46,0.45,0.54,541.93,-41.69,93.81,7.11,0.05,2.85,-0.51,0.48,0.48,0.47,0.45,0.02,16.86,0.43
1981-01-29,0.48,138.37,-82.45,94.08,2.76,-4.09,2.14,-0.77,0.47,0.47,0.47,0.45,0.41,0.0,-107.4,93.82,-1.46,-7.12,-0.04,-1.66,0.46,0.47,0.47,0.45,0.65,536.39,-21.88,94.4,8.21,-2.15,4.16,0.08,0.47,0.47,0.47,0.45,0.29,16.49,0.43
1981-01-30,9.61,31.26,-35.38,94.53,-2.94,-5.68,-0.62,-0.65,0.46,0.47,0.47,0.45,0.72,0.0,-102.29,94.36,-11.59,-14.46,-1.64,-2.16,0.46,0.47,0.47,0.45,14.62,159.43,-10.59,94.85,1.13,-2.15,1.03,0.82,0.46,0.47,0.47,0.45,14.12,3.82,0.41
1981-01-31,13.8,123.28,-96.62,94.9,-8.78,-15.53,0.26,-0.1,0.47,0.47,0.47,0.45,13.12,0.0,-128.22,94.8,-18.8,-22.79,-0.8,-1.95,0.46,0.47,0.47,0.45,14.54,469.99,-60.64,95.08,-0.03,-9.31,1.07,1.57,0.47,0.47,0.47,0.45,0.0,10.55,0.37
1981-02-01,13.24,18.61,-11.37,94.07,-3.4,-6.55,0.49,1.27,0.47,0.47,0.47,0.45,12.31,0.0,-52.11,93.16,-10.34,-15.76,0.01,0.25,0.46,0.47,0.47,0.45,13.75,76.76,19.93,94.82,2.7,2.68,1.11,3.04,0.5,0.47,0.47,0.45,2.92,1.47,0.35
1981-02-02,12.88,109.17,-55.43,93.16,-2.02,-6.58,2.87,-0.85,0.47,0.49,0.48,0.45,11.46,0.0,-105.54,92.64,-9.26,-15.13,0.41,-1.79,0.45,0.47,0.47,0.45,13.44,436.26,2.72,93.85,4.2,4.2,4.37,2.95,0.51,0.51,0.48,0.45,20.17,12.12,1.91
1981-02-03,12.94,128.15,-100.95,94.24,-10.61,-18.52,2.73,-0.96,0.46,0.48,0.48,0.45,12.66,0.0,-113.73,93.91,-13.63,-19.71,1.59,-1.74,0.46,0.48,0.48,0.45,13.15,489.02,-88.56,94.39,-6.7,-16.47,3.41,-0.36,0.46,0.48,0.48,0.45,0.08,10.89,1.0
1981-02-04,12.28,125.69,-86.58,94.25,-9.11,-16.71,2.35,-0.78,0.47,0.48,0.48,0.45,11.84,0.0,-111.95,94.09,-16.45,-21.33,1.28,-2.2,0.46,0.48,0.48,0.45,12.66,465.19,-58.85,94.42,-2.85,-13.23,4.0,0.06,0.47,0.48,0.48,0.45,0.01,11.65,0.61
1981-02-05,11.47,136.55,-103.17,94.74,-8.11,-16.59,0.53,0.09,0.47,0.47,0.48,0.45,11.1,0.0,-128.65,94.47,-16.1,-20.81,-0.45,-2.01,0.47,0.47,0.48,0.45,11.83,514.46,-65.2,94.98,-0.47,-13.19,1.97,2.11,0.47,0.48,0.48,0.45,0.0,12.42,0.54
1981-02-06,11.07,119.32,-67.99,94.41,-3.39,-9.39,1.37,0.28,0.47,0.47,0.48,0.45,10.64,0.0,-115.1,94.2,-9.99,-16.56,0.54,-1.09,0.47,0.47,0.48,0.45,11.88,473.6,-0.24,94.72,5.37,-2.93,3.16,1.52,0.48,0.47,0.48,0.45,0.79,11.61,0.54
1981-02-07,9.88,65.11,-35.29,93.95,-1.14,-4.51,0.21,-0.16,0.48,0.47,0.48,0.46,9.13,0.0,-69.67,93.41,-6.47,-10.4,-0.52,-1.08,0.47,0.47,0.48,0.45,10.64,243.08,2.29,94.31,4.83,0.08,0.91,1.78,0.5,0.48,0.48,0.46,2.64,5.57,0.65
1981-02-08,8.43,97.56,-49.12,93.09,-0.18,-3.94,2.26,-0.83,0.5,0.48,0.48,0.46,7.65,0.0,-108.95,92.81,-6.06,-13.34,0.69,-2.26,0.49,0.48,0.48,0.46,9.26,424.76,2.09,93.67,4.73,3.76,4.37,0.68,0.5,0.49,0.48,0.46,0.95,11.06,0.65
1981-02-09,7.25,148.0,-89.91,94.16,-2.45,-12.62,0.81,0.07,0.49,0.49,0.48,0.46,6.89,0.0,-120.11,93.7,-8.88,-17.37,-0.64,-1.47,0.48,0.48,0.48,0.46,7.64,557.23,-26.36,94.6,4.86,-7.15,1.64,1.16,0.49,0.49,0.48,0.46,0.0,16.46,0.5
1981-02-10,7.15,17.45,-7.44,94.16,0.64,-1.87,-1.15,0.94,0.49,0.49,0.49,0.46,6.03,0.0,-31.45,93.31,-2.55,-7.63,-2.29,0.34,0.48,0.48,0.48,0.46,8.13,78.98,10.1,94.63,7.23,7.23,0.99,3.23,0.52,0.51,0.51,0.46,53.59,0.96,0.67
1981-02-11,3.94,87.52,-36.96,93.46,1.83,-1.78,2.4,-0.19,0.47,0.48,0.51,0.47,3.01,0.0,-110.19,92.78,-10.12,-20.96,0.42,-2.54,0.44,0.47,0.51,0.46,5.87,427.29,15.67,94.84,9.66,8.47,4.57,2.53,0.51,0.51,0.52,0.47,50.86,8.42,5.89
1981-02-12,2.93,164.71,-102.11,95.73,-7.41,-23.32,0.36,-1.16,0.46,0.47,0.51,0.47,2.85,0.0,-124.79,94.98,-14.39,-27.03,-1.19,-2.83,0.46,0.46,0.51,0.47,3.01,618.96,-67.95,96.21,0.28,-18.7,3.03,0.53,0.47,0.47,0.51,0.48,0.0,17.35,2.02
1981-02-13,2.71,166.48,-85.94,96.22,-2.88,-18.97,-0.8,-0.12,0.46,0.46,0.5,0.48,2.57,0.0,-122.05,96.14,-9.08,-22.14,-1.5,-0.96,0.46,0.46,0.5,0.48,2.85,613.47,-61.14,96.39,4.32,-14.41,0.22,0.7,0.46,0.46,0.51,0.48,0.0,18.53,1.23
1981-02-14,2.37,166.73,-86.63,95.91,1.55,-11.78,-0.37,-0.2,0.46,0.46,0.5,0.48,2.17,0.0,-134.44,95.67,-3.89,-16.43,-1.0,-1.23,0.46,0.46,0.5,0.48,2.57,614.9,-45.05,96.19,9.92,-2.45,0.44,0.95,0.46,0.46,0.5,0.48,0.0,16.77,1.06
1981-02-15,1.81,139.64,-72.94,95.64,3.52,-2.43,-0.14,0.19,0.46,0.46,0.5,0.48,1.39,0.0,-117.93,95.49,-2.44,-7.73,-0.8,-1.29,0.46,0.46,0.5,0.48,2.17,591.57,-9.7,95.78,10.87,1.92,0.64,1.77,0.47,0.46,0.5,0.48,0.0,10.4,0.95
1981-02-16,1.1,101.4,-38.58,95.28,6.36,2.03,0.11,0.66,0.46,0.46,0.5,0.48,0.7,0.0,-85.08,95.1,2.04,-2.09,-0.47,-0.55,0.46,0.46,0.49,0.48,1.39,389.29,-6.69,95.53,11.63,5.44,0.65,2.58,0.47,0.46,0.5,0.48,0.02,6.61,0.87
1981-02-17,0.5,76.52,-17.49,94.95,8.32,6.33,0.56,0.41,0.48,0.46,0.49,0.48,0.25,0.0,-58.47,94.82,4.79,3.19,0.09,-0.51,0.46,0.46,0.49,0.48,0.7,410.62,9.83,95.08,13.16,10.89,1.04,2.58,0.51,0.47,0.49,0.48,6.14,3.69,0.82
1981-02-18,0.16,60.99,-10.25,94.71,8.83,8.02,0.05,0.27,0.49,0.48,0.49,0.48,0.08,0.0,-29.37,94.46,5.31,5.23,-0.54,-0.61,0.48,0.47,0.49,0.48,0.24,295.63,10.52,94.9,12.59,10.47,0.86,2.04,0.5,0.48,0.49,0.48,1.1,2.74,0.87
1981-02-19,0.05,22.04,-2.65,93.87,8.31,8.15,0.17,-0.39,0.48,0.49,0.49,0.48,0.03,0.0,-17.94,93.3,6.62,6.51,-1.04,-0.91,0.43,0.48,0.49,0.48,0.08,110.5,8.34,94.43,11.11,11.11,1.35,0.48,0.52,0.52,0.5,0.48,8.6,0.2,1.04
1981-02-20,0.02,118.1,-49.18,92.94,7.21,3.72,3.0,-2.16,0.46,0.48,0.5,0.48,0.01,0.0,-97.71,92.74,4.99,0.62,1.37,-3.73,0.45,0.48,0.5,0.48,0.03,469.72,-17.37,93.22,9.94,6.2,4.57,-0.43,0.46,0.49,0.5,0.48,0.48,16.65,1.76
1981-02-21,0.01,173.14,-92.34,93.41,7.48,-0.43,2.16,-3.05,0.46,0.47,0.5,0.48,0.01,0.0,-129.01,93.05,4.21,-1.86,1.11,-3.97,0.46,0.47,0.5,0.48,0.01,664.25,-48.97,93.7,13.57,0.93,3.47,-1.83,0.46,0.48,0.5,0.48,0.01,29.73,1.58
1981-02-22,0.0,86.88,-45.11,93.6,6.95,3.49,-0.23,0.43,0.46,0.47,0.49,0.48,0.0,0.0,-78.94,93.28,2.64,-0.83,-1.34,-1.63,0.46,0.47,0.49,0.48,0.01,362.06,-4.6,93.87,11.26,6.83,1.06,1.6,0.46,0.47,0.5,0.48,0.3,7.08,1.3
1981-02-23,0.04,124.91,-45.68,92.91,6.99,2.33,0.89,1.11,0.49,0.49,0.49,0.48,0.0,0.0,-97.96,92.76,2.8,-2.98,-1.7,-1.21,0.46,0.47,0.49,0.48,0.08,635.03,-3.38,93.22,9.8,7.24,2.96,2.86,0.52,0.5,0.49,0.48,13.08,14.09,1.86
1981-02-24,0.13,155.06,-78.82,93.2,3.74,-3.08,2.87,-1.41,0.48,0.49,0.49,0.48,0.06,0.0,-108.1,92.85,0.17,-4.37,1.63,-2.71,0.48,0.49,0.49,0.48,0.16,596.62,-50.31,93.72,8.12,-2.16,4.7,0.02,0.49,0.5,0.49,0.48,0.21,21.9,1.97
1981-02-25,0.13,190.52,-102.58,93.83,6.27,-2.81,2.48,-1.21,0.47,0.48,0.49,0.48,0.1,0.0,-123.07,93.71,0.3,-3.8,1.44,-2.15,0.47,0.48,0.49,0.48,0.16,677.54,-83.36,94.03,13.42,-1.23,3.59,-0.59,0.48,0.49,0.49,0.48,0.0,26.3,1.49
1981-02-26,0.08,194.29,-108.08,94.15,6.91,-3.41,1.4,-1.88,0.47,0.48,0.49,0.48,0.06,0.0,-148.15,93.95,1.18,-7.84,0.83,-3.03,0.46,0.47,0.49,0.48,0.1,684.0,-70.96,94.41,14.75,0.92,2.12,-0.9,0.47,0.48,0.49,0.48,0.0,28.16,1.23
1981-02-27,0.05,201.69,-122.23,94.45,6.82,-4.19,0.71,-0.12,0.46,0.47,0.49,0.48,0.04,0.0,-160.77,94.34,-2.06,-7.71,-0.4,-1.57,0.46,0.47,0.49,0.48,0.06,711.02,-94.98,94.62,16.74,1.94,1.8,1.51,0.46,0.47,0.49,0.48,0.0,24.9,1.08
1981-02-28,0.02,129.89,-58.0,93.87,10.8,2.65,2.04,0.2,0.46,0.47,0.49,0.48,0.01,0.0,-91.77,93.47,3.15,-2.3,0.82,-0.88,0.45,0.46,0.49,0.48,0.04,548.54,-18.62,94.39,20.38,6.83,3.47,1.74,0.46,0.47,0.49,0.48,0.02,20.02,1.04
1981-03-01,0.0,104.27,-41.34,93.36,9.97,5.17,1.62,-0.75,0.45,0.46,0.49,0.48,0.0,0.0,-102.7,93.24,6.4,2.8,0.8,-1.43,0.45,0.46,0.49,0.48,0.01,526.9,-9.12,93.48,13.55,7.67,2.83,-0.03,0.45,0.46,0.49,0.48,0.28,14.9,1.0
1981-03-02,0.0,171.81,-88.19,93.15,5.53,-1.03,2.05,-1.62,0.45,0.46,0.49,0.48,0.0,0.0,-120.63,93.04,1.68,-5.94,0.89,-2.15,0.45,0.46,0.49,0.48,0.02,620.27,-50.86,93.28,9.75,2.98,3.33,-0.89,0.45,0.46,0.49,0.48,0.02,21.64,0.91
1981-03-03,0.15,206.93,-104.34,93.62,2.77,-7.26,2.1,-1.94,0.44,0.46,0.48,0.48,0.06,0.0,-132.99,93.27,-1.71,-9.98,0.9,-3.71,0.44,0.45,0.48,0.48,0.17,726.15,-50.92,93.88,8.82,-2.76,3.1,-0.87,0.45,0.46,0.48,0.48,0.16,28.16,0.87
1981-03-04,1.07,36.44,-26.02,93.43,1.98,-1.65,-0.01,0.09,0.46,0.46,0.48,0.48,0.15,0.0,-85.89,92.6,-1.2,-8.36,-0.55,-0.83,0.44,0.45,0.48,0.48,2.32,191.36,3.39,93.85,3.87,3.15,0.85,1.27,0.52,0.52,0.49,0.48,20.41,2.86,0.87
1981-03-05,1.51,128.86,-28.85,92.15,5.77,3.31,2.18,-1.38,0.47,0.49,0.49,0.48,0.9,0.0,-80.59,91.92,1.34,-2.67,-0.45,-3.6,0.45,0.49,0.49,0.48,2.15,469.02,5.53,92.75,12.02,7.3,4.25,0.09,0.48,0.5,0.49,0.48,2.39,11.15,1.41
1981-03-06,0.98,207.06,-101.08,93.15,1.92,-6.82,2.4,-2.13,0.47,0.48,0.49,0.48,0.94,0.0,-125.82,92.81,-1.67,-8.84,1.56,-3.15,0.47,0.48,0.49,0.48,1.03,726.04,-74.72,93.49,6.84,-3.77,2.93,-1.4,0.48,0.49,0.49,0.48,0.06,25.58,1.3
1981-03-07,0.93,191.14,-92.52,93.78,0.71,-8.77,1.62,-2.46,0.47,0.48,0.49,0.48,0.9,0.0,-123.3,93.37,-1.92,-10.45,1.13,-2.93,0.46,0.47,0.49,0.48,0.95,698.19,-45.99,94.21,4.72,-5.84,2.0,-1.9,0.47,0.48,0.49,0.48,0.03,23.59,1.15
1981-03-08,0.81,213.23,-108.6,94.38,1.88,-8.27,0.76,-1.09,0.46,0.47,0.49,0.49,0.72,0.0,-130.04,94.2,-3.54,-10.67,0.04,-2.33,0.46,0.47,0.49,0.48,0.9,730.2,-81.24,94.64,9.22,-5.53,1.31,0.43,0.46,0.47,0.49,0.49,0.0,22.47,1.04
1981-03-09,0.63,214.86,-106.11,94.55,2.57,-5.58,0.73,-0.99,0.46,0.47,0.49,0.49,0.55,0.0,-129.8,94.41,-3.33,-6.37,0.1,-1.63,0.46,0.47,0.49,0.49,0.72,738.87,-78.91,94.66,9.97,-3.71,1.59,0.12,0.46,0.47,0.49,0.49,0.0,20.88,1.0
1981-03-10,0.49,201.7,-95.04,94.41,2.69,-4.69,1.59,-1.23,0.45,0.46,0.49,0.49,0.44,0.0,-120.73,94.31,-2.78,-5.33,0.61,-2.2,0.45,0.46,0.49,0.49,0.55,671.87,-70.86,94.57,9.1,-3.63,2.94,-0.48,0.46,0.47,0.49,0.49,0.01,21.58,0.95
1981-03-11,0.42,190.9,-78.91,93.98,3.45,-3.52,2.46,-1.42,0.45,0.46,0.48,0.49,0.38,0.0,-112.12,93.74,-1.04,-5.23,1.15,-2.7,0.45,0.46,0.48,0.49,0.45,710.69,-34.64,94.36,9.31,-1.16,4.38,0.03,0.45,0.46,0.49,0.49,0.14,22.3,0.91
1981-03-12,0.43,221.0,-102.07,93.94,4.19,-5.46,1.98,-1.01,0.45,0.46,0.48,0.49,0.37,0.0,-131.25,93.71,-1.55,-7.89,1.73,-2.73,0.44,0.45,0.48,0.49,0.48,751.49,-65.49,94.18,12.6,-2.44,2.29,0.8,0.45,0.46,0.48,0.49,0.05,25.84,0.85
1981-03-13,0.29,212.65,-100.15,93.38,7.78,-1.99,2.57,-0.77,0.44,0.45,0.48,0.49,0.18,0.0,-130.34,93.1,1.38,-5.16,1.3,-1.77,0.44,0.45,0.48,0.49,0.37,722.53,-64.32,93.67,15.16,3.34,4.16,-0.12,0.44,0.45,0.48,0.49,0.38,28.71,0.82
1981-03-14,0.17,230.04,-110.49,93.66,2.78,-9.05,2.44,-2.79,0.44,0.45,0.48,0.49,0.16,0.0,-134.23,93.23,-0.97,-14.43,1.47,-4.07,0.44,0.45,0.48,0.49,0.18,775.66,-51.73,94.07,6.78,2.98,3.45,-0.96,0.44,0.45,0.48,0.49,0.16,34.89,0.8
1981-03-15,0.13,220.57,-95.65,93.51,5.47,-6.23,1.39,0.44,0.43,0.45,0.48,0.49,0.11,0.0,-136.98,92.84,-2.89,-9.93,0.68,-1.34,0.43,0.45,0.48,0.49,0.16,770.64,-44.53,93.99,14.14,-1.61,1.98,2.37,0.44,0.45,0.48,0.49,0.07,28.02,0.8
