date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,3.73,60.35,-68.77,93.6,-2.87,-6.72,1.96,1.72,0.4,0.39,0.33,0.29,3.57,0.0,-111.96,93.08,-7.02,-10.31,-1.09,0.73,0.4,0.39,0.33,0.29,3.86,267.23,-21.13,93.87,3.81,-3.27,3.46,2.61,0.4,0.39,0.33,0.29,0.01,0.56,0.01
1981-01-12,3.44,61.42,-70.88,92.49,-0.49,-7.4,4.17,0.02,0.4,0.39,0.33,0.29,3.24,0.0,-108.25,92.1,-3.98,-8.39,3.53,-1.88,0.4,0.39,0.33,0.29,3.6,273.33,-28.07,92.95,5.04,-5.82,4.91,1.85,0.41,0.39,0.33,0.29,0.0,1.26,0.01
1981-01-13,3.12,62.82,-76.02,92.61,-1.1,-6.07,4.67,-3.54,0.4,0.39,0.34,0.29,3.02,0.0,-103.0,92.04,-5.21,-8.44,3.52,-4.89,0.4,0.39,0.33,0.29,3.24,277.98,-25.01,92.85,3.17,-3.49,5.9,-2.5,0.4,0.39,0.34,0.29,0.01,1.4,0.01
1981-01-14,3.02,57.83,-70.86,92.85,-3.51,-6.44,1.74,-2.61,0.4,0.39,0.34,0.29,2.97,0.0,-91.59,92.78,-5.97,-7.48,-1.0,-3.52,0.4,0.39,0.34,0.29,3.07,259.64,-34.76,92.92,0.81,-5.57,3.32,-1.91,0.4,0.39,0.34,0.29,0.01,0.59,0.01
1981-01-15,3.31,44.13,-50.36,93.4,-6.81,-11.0,-2.01,-2.22,0.4,0.39,0.34,0.29,2.99,0.0,-88.61,92.89,-10.78,-15.72,-4.02,-3.05,0.4,0.39,0.34,0.29,3.43,215.25,-12.12,93.92,-5.25,-6.73,-0.92,-0.12,0.4,0.39,0.34,0.29,0.49,0.82,0.01
1981-01-16,3.37,67.15,-88.92,93.78,-6.88,-13.05,1.26,1.92,0.4,0.39,0.34,0.29,3.33,0.0,-125.64,93.61,-11.56,-14.5,-0.61,-0.18,0.4,0.38,0.34,0.29,3.39,293.03,-67.63,93.9,-1.44,-11.66,2.77,3.59,0.4,0.39,0.34,0.29,0.0,0.79,0.01
1981-01-17,3.21,67.93,-87.59,93.21,-2.84,-9.96,1.01,3.12,0.4,0.38,0.34,0.29,3.04,0.0,-123.01,92.78,-6.56,-11.25,-1.39,2.29,0.4,0.38,0.34,0.29,3.36,295.19,-71.3,93.47,4.29,-7.92,2.73,4.37,0.4,0.38,0.34,0.29,0.0,1.05,0.01
1981-01-18,2.8,66.08,-78.62,92.49,-1.12,-6.32,3.74,0.58,0.4,0.38,0.34,0.29,2.48,0.0,-97.01,92.36,-6.28,-9.23,0.94,-1.44,0.4,0.38,0.34,0.29,3.07,287.4,-59.97,92.71,6.42,-2.92,5.56,3.93,0.41,0.38,0.34,0.29,0.0,1.07,0.01
1981-01-19,2.46,71.62,-87.12,92.27,-3.39,-6.61,2.47,-2.52,0.4,0.38,0.34,0.29,2.4,0.0,-121.15,92.13,-8.89,-9.97,-0.11,-5.15,0.4,0.38,0.34,0.29,2.51,312.1,-65.8,92.56,0.62,-4.66,4.83,-0.64,0.4,0.38,0.34,0.29,0.0,0.83,0.01
1981-01-20,2.29,72.29,-81.56,92.71,-4.07,-9.99,1.46,1.48,0.4,0.38,0.34,0.29,2.15,0.0,-118.16,92.47,-9.53,-10.63,-0.06,-0.84,0.4,0.38,0.34,0.29,2.42,312.14,-65.6,92.81,3.61,-9.05,2.69,2.38,0.4,0.38,0.34,0.29,0.0,0.89,0.01
1981-01-21,1.83,71.93,-68.58,92.83,0.26,-4.57,2.92,0.31,0.41,0.38,0.34,0.29,1.46,0.0,-102.13,92.74,-4.06,-9.62,1.51,-2.06,0.4,0.38,0.34,0.29,2.17,309.58,-47.15,92.91,8.14,-0.91,3.94,1.97,0.41,0.38,0.34,0.29,0.0,0.85,0.01
1981-01-22,1.23,71.57,-59.9,92.49,2.03,-2.51,2.37,1.24,0.41,0.38,0.34,0.29,0.97,0.0,-100.26,92.25,-1.95,-4.27,1.7,0.18,0.41,0.38,0.34,0.29,1.47,316.36,-35.88,92.73,10.3,-0.3,3.02,2.04,0.41,0.38,0.34,0.29,0.0,0.59,0.01
1981-01-23,0.77,74.78,-59.1,91.84,4.43,-1.6,2.51,0.99,0.41,0.38,0.34,0.29,0.55,0.0,-102.69,91.49,0.13,-3.37,0.49,0.11,0.41,0.38,0.34,0.29,0.98,322.61,-37.42,92.12,13.29,1.58,3.49,1.98,0.41,0.39,0.34,0.29,0.0,0.83,0.01
1981-01-24,0.48,63.66,-60.23,90.91,2.41,-1.85,2.1,-0.08,0.41,0.39,0.34,0.29,0.4,0.0,-107.53,90.61,-3.11,-4.54,-2.65,-1.84,0.41,0.39,0.34,0.29,0.56,249.47,-30.98,91.45,8.65,0.73,6.78,2.71,0.41,0.39,0.34,0.29,0.79,0.56,0.01
1981-01-25,2.64,30.05,-28.82,91.15,-0.76,-3.02,5.77,-4.03,0.41,0.39,0.34,0.29,0.4,0.0,-65.62,90.7,-2.24,-5.62,4.71,-8.06,0.41,0.39,0.34,0.29,3.72,174.83,-6.72,91.68,1.18,0.39,6.97,-1.34,0.42,0.39,0.34,0.29,3.86,1.02,0.02
1981-01-26,4.02,50.81,-42.23,91.66,-2.77,-6.2,3.65,-2.76,0.41,0.39,0.34,0.29,3.66,0.0,-73.42,91.53,-5.74,-7.55,-0.86,-4.49,0.4,0.39,0.34,0.29,4.33,228.29,-14.3,91.81,-0.38,-5.32,6.14,-1.59,0.41,0.39,0.34,0.29,0.88,1.26,0.02
1981-01-27,4.35,65.26,-67.91,91.86,-6.4,-9.95,1.02,-1.5,0.4,0.39,0.34,0.29,4.31,0.0,-122.95,91.72,-8.72,-11.15,-1.63,-2.23,0.4,0.39,0.34,0.29,4.4,293.72,-27.0,92.04,-1.89,-8.04,4.16,-0.63,0.4,0.39,0.34,0.29,0.07,0.85,0.01
1981-01-28,4.31,69.88,-72.17,92.29,-10.1,-13.89,-4.27,0.62,0.4,0.39,0.34,0.29,4.27,0.0,-112.09,91.9,-13.43,-16.27,-5.5,-1.74,0.4,0.39,0.34,0.29,4.36,302.21,-32.88,92.58,-6.61,-10.89,-2.07,2.5,0.4,0.39,0.34,0.29,0.04,0.94,0.01
1981-01-29,4.27,62.11,-50.2,92.75,-10.8,-15.62,-5.33,4.01,0.4,0.39,0.34,0.29,4.2,0.0,-70.74,92.54,-15.03,-18.81,-6.09,2.23,0.4,0.39,0.34,0.29,4.3,258.76,-6.97,92.91,-6.2,-12.79,-4.33,5.49,0.4,0.39,0.34,0.29,0.21,1.4,0.01
1981-01-30,4.26,74.26,-53.99,92.34,-5.3,-9.77,-2.39,3.03,0.4,0.39,0.34,0.29,4.19,0.0,-103.39,92.0,-8.91,-12.72,-3.8,-1.76,0.4,0.39,0.34,0.29,4.33,316.59,-7.36,92.78,0.27,-7.0,-0.84,5.4,0.4,0.39,0.34,0.29,0.09,1.26,0.01
1981-01-31,4.65,39.63,-29.22,91.99,-6.93,-10.93,2.32,-5.1,0.4,0.39,0.34,0.29,4.23,0.0,-57.44,91.86,-10.6,-13.73,-0.4,-6.56,0.39,0.39,0.34,0.29,4.92,192.48,2.21,92.18,-4.82,-7.87,5.16,-2.59,0.4,0.39,0.34,0.29,0.94,1.19,0.01
1981-02-01,5.23,59.05,-64.94,92.71,-12.98,-18.45,2.71,-5.78,0.39,0.38,0.34,0.29,4.96,0.0,-91.78,92.11,-15.02,-19.9,0.94,-6.91,0.39,0.38,0.34,0.29,5.37,264.12,-34.14,92.99,-10.74,-14.86,4.52,-3.9,0.39,0.39,0.34,0.29,0.66,1.14,0.01
1981-02-02,5.33,78.37,-89.91,92.87,-13.11,-20.93,3.08,-2.82,0.39,0.38,0.34,0.29,5.24,0.0,-125.63,92.74,-17.49,-22.53,1.7,-4.26,0.39,0.38,0.34,0.29,5.4,323.62,-57.88,93.0,-8.46,-19.54,4.15,-0.83,0.39,0.38,0.34,0.29,0.0,1.05,0.01
1981-02-03,5.19,77.74,-81.02,93.18,-11.17,-19.32,2.99,-3.57,0.39,0.38,0.34,0.29,5.06,0.0,-123.89,92.65,-14.6,-21.76,1.94,-5.32,0.39,0.38,0.34,0.29,5.3,331.58,-40.23,93.61,-7.06,-17.32,3.99,-1.37,0.39,0.38,0.34,0.29,0.06,1.33,0.01
1981-02-04,5.01,67.1,-65.56,92.76,-7.24,-14.33,3.47,0.7,0.39,0.38,0.34,0.29,4.88,0.0,-83.9,92.18,-14.28,-21.61,1.47,-4.15,0.39,0.38,0.34,0.29,5.07,283.13,-22.74,93.4,-0.15,-6.85,5.93,3.86,0.39,0.38,0.34,0.29,0.18,1.23,0.01
1981-02-05,5.65,46.09,-40.89,92.39,-4.91,-9.5,4.35,-3.73,0.39,0.38,0.34,0.29,5.11,0.0,-79.88,92.14,-7.68,-10.73,2.22,-6.85,0.39,0.38,0.34,0.29,5.83,185.9,-20.97,92.57,-1.99,-7.08,5.86,0.98,0.39,0.38,0.34,0.29,1.08,1.33,0.01
1981-02-06,5.88,45.68,-45.43,91.69,-6.0,-10.0,3.96,-1.01,0.39,0.38,0.34,0.29,5.75,0.0,-69.12,91.44,-8.41,-11.11,-0.08,-6.03,0.39,0.38,0.34,0.29,6.21,215.95,-26.64,92.12,-2.88,-8.55,8.31,3.72,0.39,0.38,0.34,0.29,0.72,1.09,0.01
1981-02-07,6.55,76.26,-75.24,92.36,-15.8,-22.77,4.32,-5.24,0.39,0.38,0.34,0.29,6.3,-0.0,-107.86,91.67,-20.21,-28.16,-1.9,-7.41,0.39,0.38,0.34,0.29,6.7,304.49,-34.28,92.64,-7.87,-11.19,7.0,0.84,0.39,0.38,0.34,0.29,0.61,1.15,0.01
1981-02-08,7.23,50.43,-46.6,91.72,-16.33,-22.13,2.73,-0.94,0.39,0.38,0.34,0.29,6.52,-0.0,-87.7,91.36,-20.14,-27.68,-2.58,-6.76,0.39,0.38,0.34,0.29,7.63,217.39,-5.5,92.05,-11.22,-15.93,7.94,4.19,0.39,0.38,0.34,0.29,1.43,0.94,0.01
1981-02-09,7.7,54.21,-44.41,92.06,-19.74,-25.15,1.17,-3.68,0.39,0.38,0.34,0.29,7.63,-0.0,-73.02,91.82,-22.08,-27.39,-0.47,-5.07,0.39,0.38,0.34,0.29,7.91,261.08,-29.54,92.55,-17.23,-24.34,2.84,-2.98,0.39,0.38,0.34,0.29,0.47,0.63,0.01
1981-02-10,7.87,76.95,-91.15,92.72,-23.64,-30.32,4.48,-2.53,0.39,0.38,0.34,0.29,7.78,-0.0,-111.57,92.47,-27.14,-33.25,2.06,-4.75,0.39,0.38,0.34,0.29,7.93,303.85,-71.37,93.08,-20.08,-27.76,5.74,0.84,0.39,0.38,0.34,0.29,0.03,0.59,0.01
1981-02-11,7.81,73.93,-68.03,92.34,-18.94,-25.78,1.02,0.69,0.39,0.38,0.34,0.29,7.7,-0.0,-117.75,92.1,-27.77,-31.95,-2.62,-2.08,0.39,0.38,0.34,0.29,7.96,314.46,-26.34,92.62,-11.74,-18.85,3.73,3.35,0.39,0.38,0.34,0.29,0.34,0.69,0.01
1981-02-12,7.89,75.96,-66.35,92.75,-11.58,-17.24,0.37,1.6,0.39,0.38,0.34,0.29,7.77,-0.0,-111.28,92.15,-22.2,-24.38,-2.18,-2.04,0.39,0.38,0.34,0.29,7.97,307.51,-39.46,93.03,-3.47,-11.38,2.5,5.42,0.39,0.38,0.34,0.29,0.05,0.85,0.01
1981-02-13,6.92,79.66,-68.36,92.88,-0.76,-5.18,1.18,2.18,0.4,0.38,0.34,0.29,5.94,-0.0,-105.37,92.54,-6.72,-10.4,-2.35,-0.28,0.39,0.38,0.34,0.29,7.81,310.61,-36.29,93.2,7.09,-1.13,3.89,6.77,0.42,0.38,0.34,0.29,0.0,0.63,0.01
1981-02-14,4.43,91.51,-52.19,92.04,5.35,-2.45,2.57,3.26,0.43,0.38,0.34,0.29,2.64,-0.0,-108.3,91.72,0.3,-3.52,-0.97,0.51,0.41,0.38,0.34,0.29,5.93,363.96,7.5,92.57,13.34,1.05,5.44,6.51,0.45,0.38,0.34,0.29,0.39,1.93,0.02
1981-02-15,1.89,103.12,-82.5,91.9,4.08,-2.36,6.32,0.0,0.44,0.39,0.34,0.29,1.2,-0.0,-113.18,91.73,0.15,-3.4,2.91,-1.93,0.43,0.38,0.34,0.29,2.57,387.42,-31.49,92.0,9.35,0.85,8.81,2.92,0.44,0.39,0.34,0.29,0.07,2.66,0.03
1981-02-16,0.86,81.74,-62.87,91.47,5.28,-2.41,4.62,2.94,0.43,0.39,0.34,0.29,0.43,-0.0,-99.83,91.32,0.02,-5.9,2.49,1.42,0.42,0.39,0.34,0.29,1.2,310.17,-33.61,91.67,12.35,1.23,7.1,3.68,0.43,0.39,0.34,0.29,0.02,2.58,0.06
1981-02-17,0.25,101.34,-67.34,91.44,6.39,-1.32,5.47,0.68,0.41,0.4,0.34,0.29,0.12,-0.0,-117.35,91.17,3.1,-3.66,3.55,-1.81,0.41,0.39,0.34,0.29,0.42,420.02,-16.54,91.82,12.23,0.93,8.02,3.72,0.42,0.4,0.34,0.29,0.0,3.09,0.13
1981-02-18,0.09,93.37,-74.69,91.79,4.89,-3.17,5.91,0.95,0.4,0.4,0.34,0.29,0.05,-0.0,-107.94,91.52,-0.06,-4.78,4.79,-2.76,0.4,0.4,0.34,0.29,0.12,438.17,-34.29,91.94,10.3,-0.67,8.15,3.58,0.41,0.4,0.34,0.29,0.12,3.16,0.12
1981-02-19,0.04,122.13,-91.37,91.86,5.64,-4.97,2.63,1.94,0.4,0.4,0.34,0.29,0.02,-0.0,-127.98,91.18,-0.31,-6.69,-2.28,-3.07,0.39,0.4,0.34,0.29,0.05,462.0,-56.01,92.22,12.0,-2.23,7.96,6.66,0.4,0.4,0.34,0.29,0.0,3.72,0.12
1981-02-20,0.01,101.35,-56.39,91.4,4.84,-1.68,4.78,-0.84,0.39,0.39,0.34,0.29,0.01,-0.0,-113.16,90.85,2.19,-3.84,-2.67,-4.81,0.39,0.39,0.34,0.29,0.02,382.73,-22.08,92.22,8.73,1.01,9.04,6.4,0.4,0.4,0.35,0.29,0.69,3.63,0.11
1981-02-21,0.01,101.51,-75.94,92.45,1.98,-4.51,5.15,-1.89,0.39,0.39,0.35,0.29,0.0,-0.0,-99.58,92.15,-2.03,-5.84,3.39,-5.78,0.39,0.39,0.35,0.29,0.01,369.56,-45.44,92.57,6.7,-1.24,7.56,0.5,0.39,0.39,0.35,0.29,0.03,2.79,0.07
1981-02-22,0.0,126.32,-83.13,92.37,2.18,-3.39,3.55,-1.68,0.38,0.39,0.35,0.29,0.0,0.0,-121.46,91.99,-2.02,-4.94,1.78,-3.71,0.38,0.39,0.35,0.29,0.01,473.0,-53.54,92.59,8.66,-1.53,5.09,1.92,0.39,0.39,0.35,0.29,0.0,2.34,0.06
1981-02-23,0.0,133.04,-84.54,91.87,2.78,-3.26,2.1,-0.42,0.38,0.39,0.35,0.29,0.0,-0.0,-138.25,91.6,-1.84,-5.75,-1.82,-4.34,0.38,0.39,0.35,0.29,0.0,494.48,-57.63,92.12,10.2,-0.08,4.33,3.51,0.38,0.39,0.35,0.29,0.0,2.14,0.05
1981-02-24,0.0,130.44,-86.31,91.86,0.0,-8.13,-5.02,-0.1,0.38,0.39,0.35,0.29,0.0,-0.0,-125.08,91.5,-3.69,-9.59,-5.92,-2.37,0.38,0.39,0.35,0.29,0.0,486.29,-60.28,92.16,5.45,-5.38,-0.09,2.31,0.38,0.39,0.35,0.29,0.0,3.06,0.04
1981-02-25,0.0,128.34,-82.18,92.34,-1.19,-7.69,-6.53,3.13,0.38,0.39,0.35,0.29,0.0,0.0,-115.53,92.17,-5.64,-8.2,-7.4,0.92,0.37,0.39,0.35,0.29,0.0,487.74,-57.13,92.49,4.52,-6.81,-5.75,5.47,0.38,0.39,0.35,0.29,0.0,3.37,0.03
1981-02-26,0.0,130.04,-73.77,91.93,2.11,-3.88,-4.04,4.83,0.37,0.38,0.35,0.29,0.0,-0.0,-114.66,91.75,-1.94,-7.88,-5.1,2.62,0.37,0.38,0.35,0.29,0.0,495.43,-17.63,92.24,9.12,-0.11,-1.73,7.17,0.38,0.39,0.35,0.29,0.1,3.28,0.02
1981-02-27,0.36,29.84,-28.8,92.25,-1.41,-3.58,2.98,-2.71,0.37,0.38,0.35,0.29,0.0,-0.0,-56.57,91.78,-2.77,-5.56,-0.74,-4.68,0.37,0.38,0.35,0.29,0.88,107.13,-2.44,92.73,0.15,-1.62,5.22,2.41,0.37,0.38,0.35,0.29,0.89,0.89,0.02
1981-02-28,1.16,81.33,-51.34,92.66,-0.73,-5.13,3.69,-1.28,0.37,0.38,0.35,0.29,0.97,-0.0,-85.23,92.46,-3.9,-5.74,2.54,-2.92,0.37,0.38,0.35,0.29,1.31,270.24,-18.6,92.8,3.97,-4.72,5.68,0.56,0.37,0.38,0.35,0.29,0.44,1.67,0.02
1981-03-01,0.89,139.06,-97.53,92.53,-1.36,-7.04,1.19,-2.16,0.38,0.38,0.35,0.29,0.71,-0.0,-128.19,92.33,-6.0,-10.61,-3.09,-4.36,0.37,0.38,0.35,0.29,1.06,497.99,-78.22,92.77,4.24,-5.17,3.89,1.41,0.38,0.38,0.35,0.29,0.0,2.03,0.02
1981-03-02,0.62,144.25,-94.52,92.08,-1.47,-7.56,-1.38,4.77,0.38,0.38,0.35,0.29,0.51,-0.0,-132.76,91.35,-7.32,-10.75,-2.91,1.89,0.38,0.38,0.35,0.29,0.72,519.55,-76.61,92.67,5.91,-3.48,2.98,6.28,0.38,0.38,0.35,0.29,0.08,2.75,0.01
1981-03-03,0.4,150.57,-98.24,91.44,1.26,-6.09,1.82,-1.07,0.38,0.38,0.35,0.29,0.28,-0.0,-148.12,91.14,-3.16,-7.56,-1.92,-3.75,0.37,0.38,0.35,0.29,0.51,533.99,-60.72,91.65,6.74,-3.15,4.65,2.88,0.38,0.38,0.35,0.29,0.0,2.33,0.01
1981-03-04,0.21,149.02,-91.56,91.73,1.73,-8.62,-1.81,3.5,0.37,0.38,0.35,0.29,0.14,-0.0,-136.74,91.52,-3.49,-10.6,-3.26,2.62,0.37,0.38,0.35,0.29,0.28,525.1,-58.13,91.95,8.68,-6.69,-0.52,4.76,0.37,0.38,0.35,0.29,0.0,3.13,0.01
1981-03-05,0.11,147.34,-87.67,92.1,-0.65,-6.53,-4.93,1.73,0.37,0.38,0.35,0.29,0.08,-0.0,-129.51,91.94,-5.26,-11.94,-6.03,0.07,0.37,0.38,0.35,0.29,0.14,534.45,-48.2,92.34,6.13,-4.93,-3.77,3.04,0.37,0.38,0.35,0.29,0.0,2.83,0.01
1981-03-06,0.08,139.7,-88.19,92.61,-3.79,-11.46,-4.68,2.14,0.37,0.38,0.35,0.29,0.07,-0.0,-109.15,92.3,-8.14,-15.52,-5.27,1.05,0.37,0.38,0.35,0.29,0.08,497.11,-71.71,92.99,1.54,-9.47,-3.73,3.11,0.37,0.38,0.35,0.29,0.0,2.9,0.01
1981-03-07,0.08,110.86,-64.75,93.02,-1.49,-10.43,-2.76,3.13,0.37,0.37,0.35,0.29,0.07,-0.0,-80.33,92.92,-6.48,-13.87,-3.77,1.58,0.37,0.37,0.35,0.29,0.13,377.85,-28.91,93.13,4.0,-6.89,-1.93,4.84,0.37,0.38,0.35,0.29,0.1,2.82,0.01
1981-03-08,0.58,143.49,-66.37,93.07,0.48,-5.97,-1.95,-0.01,0.37,0.37,0.35,0.29,0.15,-0.0,-139.3,92.86,-3.59,-8.39,-3.12,-2.16,0.37,0.37,0.35,0.29,0.82,533.26,-21.9,93.34,5.56,-3.54,-0.68,2.75,0.37,0.37,0.35,0.29,0.71,2.27,0.01
1981-03-09,0.34,141.01,-74.3,93.43,0.55,-5.04,0.58,-1.44,0.37,0.37,0.35,0.29,0.22,-0.0,-133.39,93.3,-5.36,-8.07,-2.25,-2.7,0.37,0.37,0.35,0.29,0.45,539.14,-28.18,93.59,6.28,-3.63,3.76,-0.4,0.37,0.37,0.35,0.29,0.02,2.02,0.01
1981-03-10,0.17,165.15,-96.87,93.43,0.23,-5.55,2.14,-1.68,0.37,0.37,0.35,0.29,0.11,-0.0,-145.29,93.23,-5.1,-7.38,0.61,-3.21,0.36,0.37,0.35,0.29,0.22,564.56,-52.51,93.54,6.53,-4.12,3.02,1.61,0.37,0.37,0.35,0.29,0.0,2.39,0.01
1981-03-11,0.07,168.27,-98.89,93.07,3.61,-5.6,3.43,-0.21,0.36,0.37,0.35,0.29,0.03,-0.0,-143.05,92.76,-3.63,-7.18,1.13,-3.24,0.36,0.37,0.35,0.29,0.11,573.53,-72.86,93.36,12.41,-3.48,6.02,2.43,0.36,0.37,0.35,0.29,0.0,3.66,0.01
1981-03-12,0.03,169.61,-106.47,92.66,1.48,-7.8,1.75,-2.66,0.36,0.37,0.35,0.29,0.02,-0.0,-152.84,92.53,-4.4,-9.52,-0.03,-3.52,0.35,0.37,0.35,0.29,0.03,583.31,-78.35,92.77,8.34,-6.6,3.18,-1.83,0.36,0.37,0.35,0.29,0.0,3.02,0.01
1981-03-13,0.01,175.15,-106.53,92.55,1.46,-9.11,-1.46,2.18,0.35,0.37,0.35,0.29,0.01,-0.0,-160.62,92.13,-5.9,-10.12,-2.9,-2.33,0.35,0.37,0.35,0.29,0.02,589.97,-77.73,92.77,9.21,-7.91,-0.36,5.28,0.35,0.37,0.35,0.29,0.0,3.06,0.01
1981-03-14,0.0,173.32,-97.98,91.65,5.44,-5.3,4.44,-0.58,0.35,0.36,0.35,0.29,0.0,-0.0,-138.81,91.49,-0.28,-8.96,-0.8,-5.36,0.34,0.36,0.35,0.29,0.01,583.9,-74.34,91.92,12.07,-1.7,8.31,5.48,0.35,0.37,0.35,0.29,0.0,5.29,0.01
1981-03-15,0.0,177.08,-101.56,92.4,3.67,-4.93,2.34,-2.32,0.34,0.36,0.35,0.29,0.0,-0.0,-146.17,91.9,-2.0,-6.09,-1.57,-4.62,0.34,0.36,0.35,0.29,0.0,592.91,-63.95,92.65,10.2,-3.22,4.05,3.6,0.34,0.36,0.35,0.29,0.0,3.8,0.01
