date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,81.92,48.16,-68.61,87.09,-3.18,-5.75,-1.06,0.16,0.36,0.36,0.4,0.4,81.86,-0.0,-94.82,86.93,-5.83,-7.96,-1.21,-0.09,0.36,0.36,0.4,0.4,81.94,219.94,-45.31,87.23,2.39,-2.21,-0.66,0.48,0.36,0.36,0.4,0.4,0.0,1.93,1.21
1981-01-12,81.81,43.89,-54.93,86.86,-1.21,-6.24,-0.14,0.4,0.36,0.36,0.4,0.4,81.73,-0.0,-80.7,86.76,-4.33,-10.34,-0.61,0.03,0.36,0.36,0.4,0.4,81.86,183.46,-38.51,86.94,4.46,-1.24,0.83,0.78,0.36,0.36,0.4,0.4,0.0,1.88,1.14
1981-01-13,81.68,44.94,-54.11,86.96,-1.86,-6.3,-0.42,0.13,0.36,0.36,0.4,0.4,81.56,-0.0,-84.89,86.88,-5.46,-9.55,-0.76,-0.55,0.35,0.36,0.4,0.4,81.73,195.7,-28.74,87.05,3.49,-2.77,-0.22,0.48,0.36,0.36,0.4,0.4,0.0,3.76,1.06
1981-01-14,81.49,57.66,-66.31,86.72,-2.44,-6.49,-0.78,0.07,0.35,0.36,0.4,0.4,81.35,-0.0,-106.35,86.56,-6.0,-8.82,-1.13,-0.25,0.35,0.36,0.4,0.4,81.56,256.73,-35.8,86.9,3.08,-2.75,-0.34,0.41,0.35,0.36,0.4,0.4,0.0,3.55,0.98
1981-01-15,81.3,56.21,-71.37,86.53,-4.05,-7.33,-1.27,-0.11,0.35,0.36,0.39,0.4,81.15,-0.0,-97.97,86.48,-9.18,-11.13,-1.69,-0.57,0.35,0.36,0.39,0.4,81.35,253.43,-47.45,86.65,2.83,-3.51,-0.74,0.23,0.35,0.36,0.4,0.4,0.0,2.95,0.93
1981-01-16,81.11,56.53,-81.33,86.37,-7.58,-10.09,-1.55,-0.1,0.35,0.36,0.39,0.4,81.0,-0.0,-116.91,86.27,-11.84,-12.49,-1.89,-0.33,0.35,0.36,0.39,0.4,81.16,262.42,-33.84,86.52,-1.44,-7.12,-1.18,0.18,0.35,0.36,0.39,0.4,0.0,2.54,0.87
1981-01-17,80.98,52.22,-45.24,86.28,-3.54,-7.73,-0.42,0.57,0.35,0.36,0.39,0.4,80.87,-0.0,-94.26,86.14,-9.58,-12.53,-1.05,0.23,0.35,0.36,0.39,0.4,81.16,252.93,6.86,86.58,3.64,-2.71,0.53,1.03,0.35,0.36,0.39,0.4,0.31,2.95,0.82
1981-01-18,80.97,58.36,-61.05,86.73,-0.58,-3.33,-0.34,0.52,0.35,0.36,0.39,0.4,80.41,-0.0,-103.59,86.6,-4.23,-6.02,-0.86,-0.08,0.35,0.35,0.39,0.4,81.34,262.02,-6.05,86.88,5.76,-0.95,0.52,0.82,0.36,0.36,0.39,0.4,0.18,3.43,0.81
1981-01-19,79.96,50.16,-52.24,86.5,-0.45,-3.92,-0.71,0.35,0.36,0.36,0.39,0.4,79.22,-0.0,-79.76,86.37,-3.75,-6.55,-1.0,-0.17,0.36,0.36,0.39,0.4,80.41,229.43,-20.73,86.66,5.15,-0.61,-0.25,0.9,0.37,0.36,0.39,0.4,0.0,3.38,0.82
1981-01-20,78.28,53.82,-62.98,86.54,-0.09,-3.67,-0.57,0.49,0.37,0.36,0.39,0.4,76.83,-0.0,-99.91,86.4,-4.1,-6.07,-1.09,-0.01,0.36,0.36,0.39,0.4,79.22,220.48,-41.38,86.69,7.02,-0.15,0.34,0.89,0.39,0.36,0.39,0.4,0.0,3.56,0.8
1981-01-21,75.31,53.67,-46.57,86.64,0.82,-3.05,-0.88,0.37,0.38,0.37,0.39,0.4,73.15,-0.0,-85.42,86.47,-4.05,-5.54,-1.25,-0.14,0.37,0.36,0.39,0.4,76.82,255.9,7.82,86.84,9.18,-0.27,-0.13,0.69,0.4,0.37,0.39,0.4,0.0,4.9,0.8
1981-01-22,71.61,54.14,-52.17,86.29,0.85,-3.03,-0.94,0.55,0.39,0.38,0.39,0.4,69.32,-0.0,-97.84,86.02,-3.06,-5.13,-1.2,0.32,0.38,0.37,0.39,0.4,73.14,255.96,-11.78,86.53,6.87,0.13,-0.32,0.83,0.41,0.38,0.39,0.4,0.01,4.86,0.79
1981-01-23,68.23,18.12,-2.98,85.82,2.28,1.11,-0.18,0.75,0.41,0.4,0.39,0.4,65.51,-0.0,-43.0,85.57,-0.18,-4.32,-0.73,-0.07,0.39,0.38,0.39,0.4,70.51,115.6,17.38,86.05,5.93,5.59,0.55,1.22,0.44,0.43,0.39,0.4,16.16,0.19,0.79
1981-01-24,77.19,13.12,-8.89,85.6,-1.23,-1.93,1.1,0.84,0.41,0.42,0.4,0.4,67.81,-0.0,-22.29,85.38,-3.2,-3.96,0.42,0.57,0.4,0.41,0.39,0.4,85.03,69.67,1.12,85.93,0.28,0.2,2.28,1.15,0.43,0.43,0.4,0.4,19.13,1.15,0.83
1981-01-25,86.27,36.53,-32.04,85.98,-3.49,-5.29,1.24,0.67,0.4,0.41,0.4,0.4,85.15,-0.0,-64.75,85.88,-4.79,-6.59,0.06,0.33,0.39,0.4,0.4,0.4,87.86,185.08,-6.96,86.08,-1.98,-3.48,2.73,0.92,0.4,0.41,0.4,0.4,3.05,2.32,0.81
1981-01-26,88.79,29.21,-26.44,85.39,-3.92,-6.78,-0.38,0.79,0.39,0.4,0.4,0.4,87.87,-0.0,-51.46,85.17,-6.01,-9.55,-1.06,0.41,0.39,0.4,0.4,0.4,91.81,138.8,-4.89,85.77,-1.19,-4.06,0.62,1.92,0.39,0.4,0.4,0.4,4.01,1.88,0.79
1981-01-27,92.27,51.93,-37.78,85.31,-2.1,-5.31,-0.68,0.4,0.38,0.39,0.4,0.4,91.93,-0.0,-86.1,84.96,-3.7,-6.54,-1.58,-0.27,0.38,0.39,0.4,0.4,92.43,247.89,-3.05,85.54,1.11,-4.1,0.72,0.9,0.39,0.4,0.4,0.4,0.87,5.06,0.78
1981-01-28,93.93,46.48,-37.9,84.8,-1.44,-3.62,-1.14,0.02,0.38,0.39,0.4,0.4,92.64,-0.0,-84.87,84.71,-3.75,-5.37,-1.41,-0.49,0.38,0.39,0.4,0.4,94.56,249.79,2.94,84.89,2.51,-1.07,-0.9,0.33,0.38,0.39,0.4,0.4,2.41,2.88,0.77
1981-01-29,94.76,52.79,-55.2,85.39,-1.77,-3.59,-0.48,-0.02,0.38,0.39,0.4,0.4,94.27,0.0,-91.88,84.88,-4.37,-5.53,-1.01,-0.86,0.38,0.39,0.4,0.4,95.0,232.86,-21.04,85.69,2.74,-0.65,0.23,0.59,0.38,0.39,0.4,0.4,1.09,2.49,0.76
1981-01-30,94.79,44.95,-41.0,85.82,-2.24,-4.15,-0.4,-0.39,0.38,0.38,0.4,0.4,94.73,-0.0,-62.73,85.62,-5.51,-6.09,-0.99,-0.98,0.38,0.38,0.4,0.4,94.82,210.17,-22.25,86.18,1.36,-2.48,0.68,0.07,0.38,0.39,0.4,0.4,0.07,2.78,0.75
1981-01-31,95.4,35.48,-18.99,86.41,-2.91,-5.48,1.5,0.33,0.37,0.38,0.4,0.4,94.8,-0.0,-45.97,86.16,-3.46,-6.86,0.73,0.14,0.37,0.38,0.4,0.4,95.84,193.37,-2.45,86.65,-1.79,-3.68,2.3,0.55,0.38,0.38,0.4,0.4,1.35,3.42,0.74
1981-02-01,95.91,54.67,-46.74,86.93,-3.02,-6.59,1.1,0.27,0.37,0.38,0.4,0.4,95.82,-0.0,-68.43,86.62,-4.63,-7.22,0.54,0.03,0.37,0.38,0.4,0.4,95.99,239.27,-18.37,87.09,-0.2,-6.07,1.81,0.54,0.37,0.38,0.4,0.4,0.22,4.02,0.72
1981-02-02,95.83,58.04,-51.28,87.03,-2.97,-6.55,0.54,0.36,0.37,0.37,0.39,0.4,95.75,-0.0,-80.8,86.97,-4.88,-7.14,0.0,-0.31,0.37,0.37,0.39,0.4,95.88,246.34,-14.33,87.14,-0.02,-5.4,0.94,0.8,0.37,0.38,0.4,0.4,0.04,3.41,0.71
1981-02-03,95.72,75.35,-72.54,86.95,-2.8,-6.9,-0.71,-0.15,0.37,0.37,0.39,0.4,95.61,-0.0,-110.3,86.88,-4.55,-8.34,-1.17,-0.77,0.36,0.37,0.39,0.4,95.77,308.43,-38.0,87.05,1.3,-5.37,-0.09,0.19,0.37,0.37,0.39,0.4,0.02,5.28,0.7
1981-02-04,95.57,75.25,-71.73,86.59,-2.43,-7.46,-0.18,-0.04,0.36,0.37,0.39,0.4,95.48,-0.0,-108.84,86.47,-5.46,-8.39,-0.78,-0.81,0.36,0.37,0.39,0.4,95.61,305.54,-43.07,86.76,2.67,-5.88,0.42,0.32,0.36,0.37,0.39,0.4,0.0,6.04,0.69
1981-02-05,95.43,76.25,-68.95,86.25,-3.52,-7.67,0.16,-0.01,0.36,0.37,0.39,0.4,95.3,-0.0,-110.02,86.09,-6.62,-8.88,-0.67,-0.45,0.36,0.37,0.39,0.4,95.49,309.71,-32.18,86.43,1.24,-5.15,1.26,0.56,0.36,0.37,0.39,0.4,0.0,6.05,0.68
1981-02-06,95.66,41.99,-23.98,86.35,-4.75,-8.64,1.38,-0.04,0.36,0.37,0.39,0.4,95.32,-0.0,-43.09,86.12,-6.17,-9.29,1.06,-0.32,0.36,0.37,0.39,0.4,95.88,168.58,-8.28,86.5,-2.49,-7.76,1.81,0.22,0.36,0.37,0.39,0.4,0.85,4.11,0.67
1981-02-07,95.88,56.79,-39.3,86.29,-4.67,-10.19,1.17,0.4,0.36,0.36,0.39,0.4,95.75,-0.0,-65.22,85.94,-6.41,-11.88,0.13,-0.75,0.36,0.36,0.39,0.4,96.01,233.59,-10.48,86.49,-2.66,-8.33,2.56,1.04,0.36,0.37,0.39,0.4,0.24,5.14,0.66
1981-02-08,95.84,62.5,-51.31,85.68,-4.52,-9.52,1.04,0.21,0.36,0.36,0.39,0.4,95.74,-0.0,-102.22,85.22,-7.38,-11.21,-0.49,-0.17,0.36,0.36,0.39,0.4,95.96,263.13,-5.87,85.93,-0.88,-8.08,2.14,0.63,0.36,0.36,0.39,0.4,0.32,6.22,0.65
1981-02-09,96.84,51.96,-50.65,85.33,-13.5,-19.0,-1.19,-0.97,0.36,0.36,0.39,0.4,95.74,-0.0,-104.46,84.94,-22.64,-29.89,-2.68,-2.01,0.36,0.36,0.39,0.4,97.48,211.0,-11.45,86.25,-5.92,-9.1,0.91,0.49,0.36,0.36,0.39,0.4,2.01,3.24,0.65
1981-02-10,97.32,90.22,-84.23,86.34,-17.12,-27.84,0.04,0.48,0.35,0.36,0.39,0.4,97.22,-0.0,-105.05,86.1,-23.06,-31.13,-1.33,-0.96,0.35,0.36,0.39,0.4,97.37,354.88,-60.33,86.54,-11.49,-22.29,2.09,1.06,0.36,0.36,0.39,0.4,0.0,3.54,0.61
1981-02-11,97.29,88.68,-57.22,85.95,-9.2,-17.5,0.71,0.83,0.35,0.36,0.38,0.4,97.12,-0.0,-110.66,85.79,-14.63,-25.35,-0.54,0.57,0.35,0.36,0.38,0.4,98.27,344.45,-7.13,86.16,-3.12,-7.74,2.51,1.17,0.35,0.36,0.39,0.4,1.18,4.85,0.6
1981-02-12,104.88,33.17,-4.7,86.32,-2.35,-3.58,0.65,1.08,0.35,0.36,0.38,0.4,98.6,-0.0,-18.3,86.1,-6.37,-7.55,-0.01,0.82,0.35,0.36,0.38,0.4,112.62,146.2,6.25,86.61,1.54,-0.52,2.09,1.83,0.35,0.36,0.38,0.4,14.33,1.8,0.62
1981-02-13,111.96,51.75,-23.08,86.44,1.58,-0.64,-0.02,1.16,0.37,0.36,0.38,0.4,110.28,-0.0,-60.59,86.25,-1.1,-1.88,-0.8,0.79,0.35,0.36,0.38,0.4,113.18,271.0,0.54,86.65,6.67,0.21,1.82,1.79,0.4,0.36,0.38,0.4,2.63,5.27,0.63
1981-02-14,111.53,32.84,-18.52,86.17,0.58,-0.21,0.81,1.26,0.41,0.38,0.38,0.4,110.31,0.0,-41.1,85.79,-0.47,-1.37,-0.68,0.96,0.39,0.36,0.38,0.4,113.22,153.35,3.4,86.48,2.88,1.41,2.38,1.83,0.43,0.4,0.38,0.4,11.56,1.5,0.64
1981-02-15,113.07,39.13,-18.11,86.23,0.44,-0.94,1.11,1.5,0.41,0.4,0.38,0.4,111.92,-0.0,-34.42,85.79,-0.79,-1.49,-0.12,0.95,0.4,0.4,0.38,0.4,114.51,165.45,-4.59,86.41,2.16,-0.18,2.5,2.21,0.41,0.4,0.38,0.4,5.2,3.24,0.66
1981-02-16,120.32,30.97,-12.35,85.5,1.91,0.76,0.53,1.57,0.42,0.41,0.39,0.4,115.04,-0.0,-35.43,85.33,0.21,-0.28,-0.4,1.17,0.41,0.4,0.38,0.4,124.54,198.09,-1.24,85.76,5.58,2.41,2.16,2.17,0.44,0.43,0.39,0.4,18.62,2.28,0.76
1981-02-17,121.13,57.87,-40.7,85.93,0.5,-1.47,1.94,1.63,0.42,0.42,0.39,0.4,118.55,-0.0,-74.61,85.46,-2.56,-3.68,0.11,1.07,0.41,0.42,0.39,0.4,122.38,258.01,-11.29,86.22,2.99,-0.51,3.54,2.17,0.42,0.43,0.4,0.4,6.25,5.51,1.26
1981-02-18,127.01,50.4,-26.73,86.05,0.23,-1.35,0.52,1.37,0.41,0.41,0.4,0.4,121.7,-0.0,-67.62,85.71,-4.19,-5.06,-0.65,1.09,0.4,0.41,0.4,0.4,129.64,235.75,2.79,86.3,4.2,1.02,3.24,2.07,0.41,0.42,0.4,0.4,9.24,3.42,1.67
1981-02-19,127.58,33.62,-22.48,85.56,1.14,0.03,0.55,1.4,0.42,0.42,0.4,0.4,125.79,-0.0,-73.93,85.15,-1.94,-3.09,-1.18,0.87,0.41,0.41,0.4,0.4,129.05,161.43,2.49,86.08,4.66,2.02,3.31,2.08,0.44,0.43,0.41,0.4,14.59,2.17,1.86
1981-02-20,128.38,47.05,-35.08,86.58,-2.36,-4.8,2.27,0.96,0.4,0.41,0.41,0.4,127.39,-0.0,-77.69,85.71,-3.89,-5.8,1.34,0.78,0.4,0.41,0.41,0.4,129.43,167.26,-5.71,87.1,-0.1,-3.37,3.62,1.25,0.41,0.42,0.41,0.4,2.48,5.34,2.23
1981-02-21,129.64,50.74,-24.38,87.17,-1.52,-3.97,1.08,0.91,0.39,0.4,0.41,0.4,129.44,-0.0,-55.67,86.99,-4.28,-5.83,0.08,0.65,0.39,0.4,0.41,0.4,129.81,205.06,-0.73,87.3,2.3,-1.54,2.48,1.13,0.4,0.41,0.41,0.4,0.61,4.22,2.14
1981-02-22,129.41,84.51,-64.77,86.77,-1.27,-4.22,0.18,1.04,0.39,0.4,0.41,0.4,128.61,-0.0,-97.6,86.37,-6.52,-7.95,-0.49,0.67,0.39,0.39,0.41,0.4,129.82,334.9,-31.53,87.09,5.97,-0.27,1.67,1.25,0.4,0.4,0.41,0.4,0.01,6.68,2.0
1981-02-23,126.72,99.21,-73.2,85.61,0.37,-3.97,-0.68,0.82,0.4,0.4,0.41,0.4,123.86,-0.0,-110.15,85.08,-4.48,-6.84,-1.17,0.23,0.39,0.39,0.41,0.4,128.59,369.19,-42.15,86.27,7.22,-0.9,0.21,1.61,0.42,0.4,0.41,0.4,0.0,9.7,1.86
1981-02-24,122.84,77.47,-53.79,84.8,0.14,-2.65,-1.06,0.03,0.41,0.4,0.41,0.4,120.82,-0.0,-75.55,84.63,-4.07,-6.54,-1.45,-0.74,0.4,0.4,0.41,0.4,123.91,268.79,-13.48,85.1,5.08,1.25,-0.52,0.6,0.42,0.41,0.41,0.4,4.91,4.62,1.76
1981-02-25,126.95,80.58,-42.43,85.31,-0.04,-2.83,-0.09,-0.07,0.41,0.41,0.41,0.4,123.54,0.0,-83.97,84.97,-2.29,-4.15,-0.85,-0.98,0.4,0.41,0.41,0.4,127.8,309.2,-1.17,85.48,3.86,-1.55,0.76,0.92,0.42,0.41,0.41,0.4,5.37,6.24,1.79
1981-02-26,127.83,97.3,-56.81,85.62,-0.12,-4.31,-0.12,0.2,0.4,0.4,0.41,0.4,127.21,-0.0,-102.94,85.31,-4.0,-5.78,-0.79,-0.08,0.39,0.4,0.41,0.4,128.39,375.09,-14.08,86.05,4.62,-2.25,0.21,0.45,0.4,0.41,0.41,0.4,2.0,8.15,1.71
1981-02-27,127.37,99.33,-71.18,86.29,-1.55,-4.66,-0.43,0.34,0.4,0.4,0.41,0.4,126.94,-0.0,-106.89,86.08,-5.42,-7.52,-0.87,-0.17,0.39,0.4,0.41,0.4,127.66,379.78,-48.33,86.44,4.81,-0.02,0.47,0.84,0.4,0.4,0.41,0.4,1.0,7.13,1.68
1981-02-28,126.7,109.14,-77.97,86.29,-2.76,-5.82,-0.92,0.09,0.39,0.4,0.41,0.4,126.18,-0.0,-115.67,86.2,-7.81,-8.66,-1.21,-0.45,0.39,0.4,0.41,0.4,126.99,417.54,-20.61,86.43,4.05,-2.64,-0.72,0.44,0.4,0.4,0.41,0.4,0.0,7.84,1.63
1981-03-01,125.92,120.56,-91.87,86.09,-1.25,-6.73,-0.93,0.07,0.39,0.39,0.41,0.4,125.44,0.0,-129.08,85.94,-5.28,-8.65,-1.43,-0.44,0.38,0.39,0.41,0.4,126.16,429.85,-62.22,86.21,4.77,-3.42,-0.63,0.51,0.39,0.4,0.41,0.4,0.0,11.51,1.55
1981-03-02,125.14,121.07,-87.43,85.73,-0.47,-7.64,0.61,0.55,0.38,0.39,0.41,0.4,124.69,-0.0,-130.04,85.63,-4.57,-10.21,-0.48,0.03,0.38,0.39,0.41,0.4,125.42,433.34,-57.72,85.86,5.47,-4.34,2.24,1.01,0.38,0.39,0.41,0.4,0.0,12.12,1.49
1981-03-03,124.25,108.79,-68.95,85.32,0.43,-5.33,0.39,0.83,0.38,0.38,0.4,0.4,123.58,-0.0,-112.49,85.18,-4.03,-7.62,-0.33,0.49,0.38,0.38,0.4,0.4,124.69,416.18,-43.49,85.48,5.89,-2.68,1.88,1.3,0.38,0.39,0.41,0.4,0.0,11.04,1.44
1981-03-04,122.47,85.11,-46.96,85.15,1.34,-2.6,0.16,0.48,0.39,0.38,0.4,0.4,120.71,0.0,-84.88,85.02,-3.03,-6.06,-0.88,-0.2,0.38,0.38,0.4,0.4,123.58,326.11,-21.83,85.49,6.89,0.56,1.46,1.6,0.4,0.39,0.4,0.4,0.85,7.85,1.39
1981-03-05,121.49,54.83,-36.09,85.76,-0.99,-3.22,1.18,0.0,0.39,0.39,0.4,0.4,120.82,-0.0,-72.48,85.52,-2.56,-5.03,0.52,-0.44,0.38,0.39,0.4,0.4,122.18,189.19,-14.98,85.99,1.4,-0.98,2.07,0.27,0.4,0.39,0.4,0.4,1.81,4.5,1.32
1981-03-06,121.86,128.48,-89.03,85.99,-1.57,-6.72,-0.66,-0.29,0.38,0.38,0.4,0.4,121.44,-0.0,-120.05,85.94,-4.59,-8.96,-1.48,-0.59,0.38,0.38,0.4,0.4,122.13,455.41,-53.64,86.1,3.06,-4.91,0.42,0.11,0.38,0.39,0.4,0.4,0.0,10.39,1.26
1981-03-07,121.08,116.7,-74.0,86.2,-0.15,-5.3,-0.13,0.28,0.38,0.38,0.4,0.4,120.47,-0.0,-99.5,85.98,-4.35,-8.56,-1.27,0.03,0.37,0.38,0.4,0.4,121.44,395.44,-30.64,86.63,5.21,-1.62,1.53,0.84,0.38,0.38,0.4,0.4,0.12,8.85,1.21
1981-03-08,120.08,115.16,-62.85,87.01,1.06,-4.45,0.79,-0.02,0.38,0.38,0.4,0.4,119.13,-0.0,-118.33,86.63,-1.98,-7.98,-0.34,-0.76,0.37,0.38,0.4,0.4,120.74,438.37,-8.49,87.31,5.46,-1.9,1.4,0.54,0.38,0.38,0.4,0.4,0.22,11.94,1.15
1981-03-09,118.31,136.72,-92.25,87.23,1.01,-5.51,-0.81,0.01,0.38,0.38,0.4,0.4,117.14,-0.0,-128.08,87.15,-3.32,-7.14,-1.28,-0.39,0.38,0.38,0.4,0.4,119.13,470.29,-60.92,87.32,6.17,-2.7,-0.4,0.6,0.39,0.38,0.4,0.4,0.0,12.32,1.11
1981-03-10,115.74,139.16,-94.24,87.09,2.41,-5.67,0.11,0.16,0.39,0.38,0.4,0.4,113.83,-0.0,-147.43,87.04,-2.96,-9.14,-0.79,-0.58,0.38,0.38,0.4,0.4,117.14,475.89,-62.59,87.2,8.51,-2.24,1.27,0.55,0.4,0.38,0.4,0.4,0.0,16.04,1.09
1981-03-11,112.06,140.25,-88.7,86.85,2.8,-4.0,-0.76,0.19,0.39,0.39,0.4,0.4,109.36,-0.0,-121.57,86.51,-2.18,-6.66,-1.29,-0.37,0.38,0.38,0.4,0.4,113.82,478.0,-58.71,87.03,8.33,-1.2,-0.05,0.64,0.41,0.39,0.4,0.4,0.0,13.66,1.06
1981-03-12,106.8,143.37,-87.6,86.23,3.58,-3.44,0.18,0.45,0.4,0.4,0.4,0.4,103.24,-0.0,-126.93,86.05,-2.65,-5.51,-0.73,-0.34,0.39,0.39,0.4,0.4,109.35,487.73,-60.41,86.42,9.35,-1.47,1.55,0.75,0.42,0.4,0.4,0.4,0.0,14.62,1.04
1981-03-13,100.85,142.55,-85.47,86.01,3.97,-2.72,0.59,0.37,0.41,0.4,0.4,0.4,97.54,-0.0,-121.87,85.98,-0.7,-4.27,-0.39,-0.29,0.4,0.4,0.4,0.4,103.24,488.38,-55.69,86.07,9.23,-0.1,2.02,0.85,0.42,0.41,0.4,0.4,0.0,14.11,1.04
1981-03-14,95.62,107.92,-54.08,86.16,3.23,-1.42,0.76,0.44,0.41,0.41,0.4,0.4,92.77,-0.0,-106.05,86.0,-0.88,-2.79,-0.21,-0.58,0.4,0.4,0.4,0.4,97.56,441.02,16.17,86.29,8.38,1.54,1.88,1.01,0.42,0.41,0.4,0.4,0.13,9.95,1.04
1981-03-15,90.06,151.57,-82.44,86.17,4.28,-3.1,-0.33,1.02,0.41,0.41,0.4,0.4,86.35,-0.0,-124.69,85.94,-2.22,-4.29,-0.89,0.4,0.4,0.41,0.4,0.4,92.77,509.08,-43.94,86.33,10.32,-0.61,0.65,2.01,0.43,0.42,0.41,0.4,0.01,15.14,1.05
