date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,20.06,29.26,-29.74,99.4,-17.27,-20.09,1.42,1.65,0.38,0.37,0.37,0.36,20.01,0.0,-55.76,98.41,-26.38,-28.92,0.11,0.3,0.38,0.37,0.37,0.36,20.08,146.32,-2.22,100.04,-9.75,-11.85,2.03,2.48,0.38,0.37,0.37,0.36,0.11,0.21,0.0
1981-01-12,19.99,42.96,-57.04,97.64,-7.18,-9.37,1.98,-0.69,0.38,0.37,0.37,0.36,19.88,0.0,-90.27,97.45,-11.34,-12.83,0.89,-2.65,0.38,0.37,0.37,0.36,20.07,200.21,-13.44,98.33,-2.56,-6.29,2.59,1.64,0.38,0.37,0.37,0.36,0.0,0.37,0.0
1981-01-13,19.89,33.42,-33.51,97.54,-8.08,-9.93,0.84,-1.19,0.38,0.37,0.37,0.36,19.8,0.0,-81.59,97.39,-10.76,-12.03,-0.34,-2.98,0.38,0.37,0.37,0.36,19.94,178.87,-6.79,97.76,-3.26,-6.21,2.26,0.59,0.38,0.37,0.37,0.36,0.12,0.25,0.0
1981-01-14,19.91,26.23,-27.44,98.07,-9.74,-12.73,1.09,-3.61,0.38,0.37,0.37,0.36,19.82,0.0,-53.03,97.55,-15.27,-18.29,-0.25,-4.06,0.38,0.37,0.37,0.36,20.0,118.05,-4.88,98.63,-6.2,-7.73,2.13,-2.9,0.38,0.37,0.37,0.36,0.27,0.73,0.0
1981-01-15,19.75,45.66,-65.57,99.14,-17.48,-21.04,0.35,-2.86,0.38,0.37,0.37,0.36,19.66,0.0,-89.96,98.59,-19.97,-22.96,-0.21,-3.25,0.38,0.37,0.37,0.36,19.82,203.26,-42.92,99.63,-13.7,-18.79,0.97,-2.19,0.38,0.37,0.37,0.36,0.03,0.31,0.0
1981-01-16,19.6,40.06,-46.04,99.47,-16.36,-19.6,1.7,0.54,0.38,0.37,0.37,0.36,19.48,0.0,-65.42,98.94,-22.73,-24.92,0.28,-2.23,0.38,0.37,0.37,0.36,19.68,178.43,-23.58,99.75,-10.5,-13.76,2.86,2.29,0.38,0.37,0.37,0.36,0.01,0.36,0.0
1981-01-17,19.24,48.73,-70.35,98.52,-5.51,-10.28,3.15,0.5,0.38,0.37,0.37,0.36,18.96,0.0,-99.9,98.42,-9.58,-13.11,2.62,-0.34,0.38,0.37,0.37,0.36,19.47,218.95,-9.38,98.91,0.86,-6.73,3.7,1.98,0.38,0.37,0.37,0.36,0.0,1.34,0.0
1981-01-18,18.85,49.86,-69.75,97.99,-5.53,-8.62,1.38,2.09,0.38,0.37,0.37,0.36,18.66,0.0,-98.32,97.35,-11.23,-13.3,0.51,0.55,0.38,0.37,0.37,0.36,18.99,223.21,-49.25,98.42,1.34,-3.85,2.33,2.9,0.38,0.37,0.37,0.36,0.0,0.64,0.0
1981-01-19,18.63,48.97,-55.9,97.45,-6.48,-8.33,1.55,-1.49,0.38,0.37,0.37,0.36,18.52,0.0,-88.58,97.2,-10.34,-11.66,0.64,-2.87,0.38,0.37,0.37,0.36,18.72,219.41,-4.36,97.92,-3.01,-6.08,2.28,1.68,0.38,0.37,0.37,0.36,0.01,0.35,0.0
1981-01-20,18.49,28.4,-25.18,98.23,-6.84,-8.69,1.2,-0.02,0.38,0.37,0.37,0.36,18.41,0.0,-61.79,97.9,-8.7,-10.6,0.66,-2.32,0.38,0.37,0.37,0.36,18.57,130.18,-2.81,98.4,-4.44,-7.22,1.82,2.27,0.38,0.37,0.37,0.36,0.1,0.37,0.0
1981-01-21,18.31,48.5,-65.62,98.08,-5.57,-8.25,1.85,0.19,0.38,0.37,0.37,0.36,18.13,0.0,-88.54,97.95,-9.57,-11.96,1.19,-1.88,0.38,0.37,0.37,0.36,18.45,205.3,-50.16,98.23,0.68,-3.06,2.23,2.66,0.38,0.37,0.37,0.36,0.0,0.56,0.0
1981-01-22,17.78,54.35,-65.8,98.02,-5.68,-8.17,1.28,-0.25,0.38,0.37,0.37,0.36,17.32,0.0,-102.59,97.76,-11.48,-12.48,-0.82,-1.83,0.38,0.37,0.37,0.36,18.19,239.94,-20.76,98.18,1.39,-3.07,1.84,2.09,0.39,0.37,0.37,0.36,0.0,0.47,0.0
1981-01-23,16.44,48.96,-44.68,97.24,-3.71,-5.92,0.34,2.2,0.39,0.37,0.37,0.36,15.27,0.0,-80.69,96.85,-10.91,-12.28,-0.49,1.74,0.38,0.37,0.37,0.36,17.34,226.32,-8.4,97.74,3.68,-0.39,0.84,2.44,0.41,0.37,0.37,0.36,0.0,0.62,0.0
1981-01-24,14.02,54.86,-50.84,96.37,-1.18,-2.85,-0.85,1.39,0.41,0.37,0.37,0.36,12.49,0.0,-82.97,95.71,-6.36,-6.74,-2.33,0.61,0.4,0.37,0.37,0.36,15.3,227.1,-27.32,96.81,4.08,0.78,0.27,2.1,0.43,0.38,0.37,0.36,0.0,0.45,0.0
1981-01-25,13.26,17.39,-17.08,95.63,-2.8,-3.92,1.77,-2.1,0.41,0.38,0.37,0.36,12.51,0.0,-50.09,95.48,-4.78,-5.27,-1.53,-5.02,0.41,0.38,0.37,0.36,15.47,80.68,0.31,95.97,-0.89,-2.68,3.36,0.45,0.42,0.38,0.37,0.36,3.1,0.45,0.0
1981-01-26,15.72,32.87,-24.7,96.8,-8.71,-11.83,1.86,-3.53,0.4,0.38,0.37,0.36,15.55,0.0,-48.65,96.05,-15.14,-18.34,1.08,-4.97,0.4,0.38,0.37,0.36,15.86,153.75,-10.81,97.32,-3.74,-5.49,2.95,-2.62,0.41,0.38,0.37,0.36,0.82,1.1,0.0
1981-01-27,15.77,51.38,-57.52,97.34,-15.61,-19.15,2.21,-0.79,0.4,0.38,0.37,0.36,15.65,0.0,-86.85,97.21,-18.57,-21.6,1.21,-2.47,0.39,0.38,0.37,0.36,15.85,231.88,-28.37,97.5,-11.27,-16.14,3.4,0.96,0.4,0.38,0.37,0.36,0.05,0.51,0.0
1981-01-28,15.64,42.56,-50.01,98.08,-16.69,-19.91,1.06,-2.47,0.39,0.38,0.37,0.36,15.56,0.0,-69.66,97.36,-18.97,-21.8,0.03,-3.3,0.39,0.38,0.37,0.36,15.7,209.98,-17.9,98.82,-13.28,-18.49,1.79,-1.77,0.39,0.38,0.37,0.36,0.1,0.43,0.0
1981-01-29,15.49,62.16,-69.17,99.32,-18.1,-22.05,-1.33,-0.08,0.39,0.38,0.37,0.36,15.37,0.0,-104.38,98.89,-22.86,-25.15,-2.42,-1.86,0.39,0.38,0.37,0.36,15.57,263.63,-43.17,99.55,-11.25,-17.43,0.08,1.8,0.39,0.38,0.37,0.36,0.0,0.46,0.0
1981-01-30,15.32,51.75,-41.9,98.98,-12.41,-17.57,-0.83,3.25,0.39,0.38,0.37,0.36,15.15,0.0,-87.44,98.11,-19.93,-23.24,-1.57,2.11,0.39,0.38,0.37,0.36,15.38,246.79,-0.89,99.58,-5.7,-11.84,0.57,4.24,0.39,0.38,0.37,0.36,0.4,1.56,0.0
1981-01-31,17.66,22.77,-16.79,97.38,-6.42,-9.47,1.03,0.77,0.39,0.38,0.37,0.36,15.2,0.0,-31.5,97.01,-11.61,-13.63,0.13,-3.79,0.39,0.38,0.37,0.36,19.75,130.01,-5.4,98.07,-3.98,-7.2,1.87,4.28,0.39,0.38,0.37,0.36,4.92,0.95,0.0
1981-02-01,20.25,57.43,-54.23,97.59,-17.0,-20.43,1.99,-4.64,0.39,0.38,0.37,0.36,19.92,0.0,-93.38,96.89,-19.82,-23.02,0.99,-5.97,0.39,0.38,0.37,0.36,20.36,249.41,-12.96,98.05,-11.26,-13.51,3.07,-2.83,0.39,0.38,0.37,0.36,0.81,0.59,0.0
1981-02-02,20.32,54.1,-64.04,98.13,-22.0,-25.6,2.03,-2.44,0.39,0.38,0.37,0.36,20.3,0.0,-80.72,97.92,-24.44,-27.16,1.59,-3.62,0.39,0.37,0.37,0.36,20.36,236.09,-44.85,98.27,-18.99,-23.01,3.05,-0.94,0.39,0.38,0.37,0.36,0.17,0.3,0.0
1981-02-03,20.28,49.72,-50.05,98.34,-20.27,-23.63,2.36,-2.47,0.39,0.37,0.37,0.36,20.22,0.0,-72.65,98.1,-24.7,-27.52,1.25,-3.82,0.39,0.37,0.37,0.36,20.33,220.96,-26.05,98.8,-16.44,-20.8,3.67,-0.86,0.39,0.37,0.37,0.36,0.11,0.38,0.0
1981-02-04,20.13,57.02,-62.44,98.45,-17.34,-21.94,1.76,1.48,0.39,0.37,0.37,0.36,19.9,0.0,-73.83,97.44,-26.0,-28.64,1.17,-2.59,0.39,0.37,0.37,0.36,20.25,237.88,-34.18,98.92,-9.95,-16.01,2.26,3.89,0.39,0.37,0.37,0.36,0.01,0.83,0.0
1981-02-05,20.42,38.02,-24.44,97.44,-9.0,-11.91,2.19,-1.25,0.39,0.37,0.37,0.36,19.9,0.0,-51.87,97.17,-10.25,-15.53,1.34,-3.57,0.39,0.37,0.37,0.36,20.68,174.55,1.35,97.69,-7.18,-10.46,3.55,3.03,0.39,0.37,0.37,0.36,1.12,0.84,0.0
1981-02-06,20.85,36.53,-31.09,97.38,-8.33,-10.8,0.54,0.7,0.39,0.37,0.37,0.36,20.71,0.0,-49.8,96.88,-11.81,-13.24,-1.53,-0.46,0.39,0.37,0.37,0.36,21.23,171.8,-21.7,97.66,-4.18,-8.59,2.23,1.68,0.39,0.37,0.37,0.36,0.75,0.46,0.0
1981-02-07,23.55,29.83,-24.79,96.99,-10.06,-12.21,0.33,-2.69,0.39,0.37,0.37,0.36,21.35,0.0,-66.0,96.58,-16.28,-18.78,-1.7,-4.73,0.39,0.37,0.37,0.36,24.97,124.08,-6.94,97.76,-8.12,-9.71,2.28,1.4,0.39,0.37,0.37,0.36,3.95,0.51,0.0
1981-02-08,24.99,49.87,-53.53,97.54,-20.2,-23.25,1.34,-1.15,0.39,0.37,0.37,0.36,24.95,0.0,-72.5,97.33,-25.66,-28.4,0.47,-3.13,0.39,0.37,0.37,0.36,25.09,203.55,-28.72,97.76,-16.45,-19.75,1.9,0.07,0.39,0.37,0.37,0.36,0.23,0.2,0.0
1981-02-09,25.11,61.22,-65.0,97.66,-23.79,-27.33,2.18,-1.17,0.39,0.37,0.37,0.36,25.07,0.0,-94.8,97.2,-28.49,-31.51,1.07,-2.63,0.38,0.37,0.37,0.36,25.15,258.73,-26.07,98.23,-20.17,-24.67,3.26,0.51,0.39,0.37,0.37,0.36,0.1,0.27,0.0
1981-02-10,25.05,67.91,-67.22,98.49,-29.74,-33.4,1.83,-0.8,0.38,0.37,0.37,0.36,25.0,0.0,-96.61,98.19,-35.9,-38.67,1.32,-1.92,0.38,0.37,0.37,0.36,25.08,276.52,-34.91,98.71,-24.35,-29.84,2.51,0.56,0.38,0.37,0.37,0.36,0.02,0.16,0.0
1981-02-11,24.97,70.69,-64.17,98.45,-29.87,-33.74,1.28,0.16,0.38,0.37,0.37,0.36,24.91,0.0,-100.16,98.25,-36.75,-39.54,-0.84,-1.03,0.38,0.37,0.37,0.36,25.01,282.41,-13.71,98.65,-22.59,-28.16,2.33,1.37,0.38,0.37,0.37,0.36,0.01,0.2,0.0
1981-02-12,24.93,71.76,-58.19,99.03,-23.29,-27.99,-0.54,0.89,0.38,0.37,0.37,0.36,24.85,0.0,-105.5,98.67,-32.25,-35.21,-1.78,0.12,0.38,0.37,0.37,0.36,24.99,283.35,-10.57,99.28,-14.95,-20.99,0.95,3.23,0.38,0.37,0.37,0.36,0.08,0.36,0.0
1981-02-13,24.81,66.42,-48.56,99.0,-12.81,-16.95,-0.27,0.99,0.38,0.37,0.37,0.36,24.68,0.0,-100.1,98.86,-19.52,-22.6,-2.37,-2.11,0.38,0.37,0.37,0.36,24.94,275.88,4.17,99.18,-5.32,-11.11,1.24,3.29,0.38,0.37,0.37,0.36,0.13,0.77,0.0
1981-02-14,24.2,38.71,-41.65,98.09,-4.01,-6.92,-1.14,3.3,0.39,0.37,0.37,0.36,23.32,0.0,-79.87,97.17,-14.55,-17.13,-2.49,1.23,0.38,0.37,0.37,0.36,24.71,158.13,-10.39,99.14,3.87,-0.6,0.56,4.98,0.4,0.37,0.37,0.36,0.0,1.16,0.0
1981-02-15,21.19,66.71,-55.79,96.94,1.63,-0.63,1.76,2.29,0.42,0.37,0.37,0.36,18.11,0.0,-84.72,96.81,-1.08,-2.21,0.29,0.55,0.4,0.37,0.37,0.36,23.56,266.55,-27.76,97.15,6.37,1.94,3.75,3.54,0.45,0.38,0.37,0.36,0.39,1.26,0.0
1981-02-16,15.88,63.2,-63.95,96.73,1.72,-2.04,2.28,2.42,0.44,0.38,0.37,0.36,12.56,0.0,-88.68,96.47,-4.04,-5.19,0.96,0.77,0.43,0.38,0.37,0.36,18.2,238.57,-44.22,96.95,9.06,0.19,4.66,4.28,0.45,0.39,0.37,0.36,0.0,2.24,0.0
1981-02-17,10.87,52.21,-47.17,96.66,2.45,-0.52,0.93,2.38,0.43,0.4,0.37,0.36,8.81,0.0,-65.73,96.51,-1.86,-3.06,-0.96,0.77,0.43,0.39,0.37,0.36,12.59,224.66,-23.39,96.74,7.4,1.39,2.42,3.99,0.44,0.41,0.37,0.36,0.0,1.29,0.0
1981-02-18,7.78,79.05,-53.65,96.9,1.3,-0.84,2.01,0.37,0.43,0.41,0.37,0.36,6.5,0.0,-91.36,96.71,-2.42,-3.14,-0.79,-0.92,0.42,0.41,0.37,0.36,8.84,346.84,-35.14,97.04,5.41,1.12,3.64,1.61,0.44,0.41,0.37,0.36,0.0,1.05,0.0
1981-02-19,5.54,102.1,-55.83,97.09,1.61,-1.19,0.9,0.41,0.43,0.41,0.37,0.36,4.4,0.0,-100.33,96.78,-3.09,-3.85,-0.96,-0.81,0.42,0.41,0.37,0.36,6.53,403.65,-13.96,97.36,7.98,0.82,2.61,1.84,0.44,0.42,0.37,0.36,0.07,1.42,0.0
1981-02-20,3.72,69.46,-49.36,97.12,2.29,-0.34,-2.11,2.78,0.42,0.41,0.37,0.36,2.73,0.0,-69.7,96.94,-3.39,-4.1,-3.24,1.22,0.42,0.41,0.37,0.36,4.41,290.88,-17.72,97.34,7.79,1.58,-0.26,3.82,0.43,0.42,0.38,0.36,1.18,1.56,0.0
1981-02-21,2.43,69.51,-48.68,97.4,2.1,-1.33,2.14,-0.21,0.42,0.42,0.38,0.36,2.09,0.0,-83.53,96.99,-1.74,-3.69,0.15,-2.01,0.42,0.42,0.38,0.36,2.72,253.96,-13.14,97.62,6.47,0.68,2.99,3.36,0.43,0.42,0.38,0.36,0.02,1.57,0.0
1981-02-22,1.95,96.86,-66.06,97.47,0.08,-4.63,1.19,-2.91,0.41,0.41,0.38,0.36,1.79,0.0,-97.78,97.32,-3.02,-5.69,-0.04,-4.87,0.41,0.41,0.38,0.36,2.1,407.26,-41.58,97.61,4.59,-3.52,2.05,-1.04,0.42,0.42,0.38,0.36,0.01,2.71,0.01
1981-02-23,1.67,121.32,-88.07,97.02,0.27,-4.83,1.43,-2.01,0.41,0.41,0.38,0.36,1.51,0.0,-116.65,96.91,-4.3,-6.65,0.07,-2.96,0.41,0.41,0.38,0.36,1.79,456.2,-72.38,97.28,5.8,-1.14,3.47,-0.74,0.41,0.41,0.38,0.36,0.0,2.4,0.01
1981-02-24,1.47,95.27,-73.4,97.45,-1.24,-8.78,1.84,-2.99,0.4,0.41,0.38,0.36,1.43,0.0,-98.94,96.88,-3.52,-10.49,0.22,-4.26,0.4,0.4,0.38,0.36,1.51,305.04,-41.38,98.11,1.52,-5.23,3.35,-2.13,0.41,0.41,0.38,0.36,0.0,3.56,0.01
1981-02-25,1.4,122.02,-73.6,98.58,-2.61,-10.73,-1.45,-1.38,0.4,0.4,0.38,0.36,1.36,0.0,-124.25,98.16,-4.92,-11.66,-2.66,-2.55,0.4,0.4,0.38,0.36,1.43,481.06,-26.14,98.83,1.48,-8.34,0.11,0.53,0.4,0.4,0.38,0.36,0.0,3.11,0.01
1981-02-26,1.33,111.52,-73.84,98.48,-0.9,-9.32,-2.49,2.35,0.4,0.4,0.38,0.36,1.27,-0.0,-109.73,98.06,-4.87,-10.77,-3.01,0.86,0.39,0.4,0.38,0.36,1.36,407.61,-44.28,98.86,4.85,-7.61,-1.73,3.49,0.4,0.4,0.38,0.36,0.01,4.11,0.01
1981-02-27,5.61,15.82,-8.23,97.58,-0.83,-3.96,-0.74,-0.57,0.4,0.4,0.38,0.36,1.26,-0.0,-29.65,97.3,-3.45,-7.46,-1.9,-4.35,0.39,0.4,0.38,0.36,16.18,86.22,2.85,98.04,-0.04,-1.74,2.22,2.63,0.41,0.4,0.38,0.36,16.51,1.03,0.0
1981-02-28,16.58,58.91,-28.21,97.85,-4.98,-7.85,2.5,-1.38,0.4,0.4,0.38,0.36,16.38,-0.0,-67.25,97.48,-7.34,-9.98,2.15,-4.19,0.4,0.4,0.38,0.36,16.75,262.05,-8.98,98.11,-2.3,-5.83,3.44,2.03,0.4,0.4,0.38,0.36,0.68,1.44,0.0
1981-03-01,16.19,62.82,-50.95,97.78,-6.02,-10.18,2.35,-2.98,0.4,0.4,0.38,0.36,15.86,-0.0,-75.03,97.2,-11.12,-14.46,0.41,-5.59,0.39,0.4,0.38,0.36,16.42,223.28,-26.77,98.41,-2.94,-5.05,3.47,1.84,0.4,0.4,0.38,0.36,0.11,1.97,0.0
1981-03-02,15.73,96.81,-80.67,98.26,-12.25,-16.83,0.31,-0.13,0.39,0.4,0.38,0.36,15.55,-0.0,-115.67,97.63,-17.72,-20.2,-1.07,-2.51,0.39,0.39,0.38,0.36,15.86,348.66,-41.19,98.56,-6.61,-13.12,1.4,3.04,0.39,0.4,0.38,0.36,0.0,0.99,0.0
1981-03-03,15.45,66.22,-46.65,96.81,-5.58,-9.52,1.01,0.44,0.39,0.39,0.38,0.36,15.3,-0.0,-85.49,96.33,-14.71,-19.05,-1.61,-3.48,0.39,0.39,0.38,0.36,15.6,280.67,-2.7,97.56,0.39,-3.78,5.43,3.69,0.39,0.39,0.38,0.36,0.4,1.88,0.0
1981-03-04,15.16,99.57,-79.14,97.58,-8.56,-12.14,-0.53,-2.01,0.39,0.39,0.38,0.36,14.91,-0.0,-113.31,97.19,-15.33,-16.97,-1.05,-2.51,0.39,0.39,0.38,0.36,15.34,352.24,-39.1,97.83,-1.98,-8.53,0.89,-1.36,0.39,0.39,0.38,0.36,0.0,1.34,0.0
1981-03-05,14.81,78.14,-50.82,97.88,-10.86,-14.34,0.48,-2.81,0.39,0.39,0.38,0.36,14.62,-0.0,-79.91,97.77,-19.14,-21.45,-1.42,-3.84,0.39,0.39,0.38,0.36,14.93,327.38,-28.91,98.18,-4.58,-9.62,1.58,-1.82,0.39,0.39,0.38,0.36,0.14,1.32,0.0
1981-03-06,14.44,108.63,-82.84,98.62,-9.93,-14.52,-0.51,-1.92,0.39,0.39,0.38,0.36,14.17,-0.0,-115.72,98.18,-16.87,-18.96,-1.36,-2.21,0.39,0.39,0.38,0.36,14.65,382.1,-51.13,98.92,-4.01,-10.97,0.87,-1.5,0.39,0.39,0.38,0.36,0.0,1.46,0.0
1981-03-07,13.85,104.01,-62.66,99.08,-6.47,-11.06,-0.03,-0.72,0.39,0.39,0.38,0.36,13.48,-0.0,-108.27,98.93,-12.01,-14.84,-0.85,-1.78,0.39,0.39,0.38,0.36,14.18,365.02,-11.97,99.21,-0.64,-6.86,1.05,0.05,0.39,0.39,0.38,0.36,0.0,1.46,0.0
1981-03-08,12.51,112.16,-57.95,98.95,-3.99,-8.42,0.1,-0.32,0.4,0.39,0.38,0.36,11.57,0.0,-111.75,98.85,-9.76,-10.86,-0.89,-1.62,0.39,0.39,0.38,0.36,13.49,413.42,-17.8,99.09,1.53,-6.35,1.64,0.32,0.41,0.39,0.38,0.36,0.12,1.81,0.0
1981-03-09,11.47,64.57,-35.12,98.94,-3.5,-6.98,1.11,-1.33,0.4,0.39,0.38,0.36,11.18,-0.0,-58.08,98.81,-9.29,-10.35,-0.31,-2.65,0.4,0.39,0.38,0.36,11.78,287.58,-19.84,99.05,0.07,-4.83,2.77,0.36,0.4,0.39,0.38,0.36,0.2,1.46,0.0
1981-03-10,11.0,102.5,-54.57,98.73,-3.22,-7.66,0.98,-1.28,0.4,0.39,0.38,0.36,10.66,-0.0,-99.24,98.57,-7.96,-10.86,-0.22,-3.32,0.4,0.39,0.38,0.36,11.28,364.2,-2.09,98.83,0.55,-5.62,2.39,1.35,0.4,0.39,0.38,0.36,0.08,2.18,0.0
1981-03-11,8.91,135.1,-76.53,98.06,1.18,-4.97,3.37,0.87,0.41,0.39,0.38,0.36,6.55,-0.0,-116.45,97.51,-7.9,-10.74,1.92,-2.06,0.39,0.39,0.38,0.36,10.68,463.01,-14.78,98.66,9.33,-0.57,5.95,2.65,0.43,0.4,0.38,0.36,0.0,4.58,0.0
1981-03-12,5.94,113.47,-74.83,97.6,1.46,-4.69,2.51,-3.18,0.41,0.4,0.38,0.36,5.33,-0.0,-92.13,97.43,-2.59,-6.09,0.61,-5.17,0.41,0.4,0.38,0.36,6.54,399.57,-46.07,97.87,5.38,-3.25,3.74,-1.99,0.42,0.4,0.38,0.36,0.46,4.14,0.0
1981-03-13,5.21,118.38,-66.78,98.1,-2.3,-8.95,2.0,-1.7,0.4,0.4,0.38,0.36,5.05,-0.0,-102.59,97.87,-5.39,-11.43,0.74,-3.77,0.4,0.4,0.38,0.36,5.35,417.37,-33.04,98.34,2.19,-6.53,3.17,1.76,0.41,0.4,0.38,0.36,0.02,3.5,0.0
1981-03-14,4.34,152.41,-88.06,96.86,3.08,-6.12,2.05,2.13,0.4,0.4,0.38,0.36,3.43,-0.0,-120.08,96.1,-2.79,-8.96,1.33,-2.27,0.4,0.4,0.38,0.36,5.05,536.49,-63.04,97.82,11.18,-2.33,3.33,4.2,0.41,0.4,0.38,0.36,0.07,5.24,0.0
1981-03-15,3.33,103.75,-68.11,97.34,0.46,-5.22,1.68,-3.8,0.4,0.4,0.38,0.36,3.2,-0.0,-111.78,96.32,-3.56,-8.58,0.36,-5.49,0.4,0.4,0.38,0.36,3.42,422.69,-23.84,98.09,2.87,-2.34,2.48,-0.42,0.41,0.4,0.38,0.36,0.04,3.66,0.01
