date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-28,0.8,51.38,-23.53,95.29,4.8,3.94,0.64,0.44,0.42,0.42,0.43,0.41,0.0,0.0,-38.23,94.38,3.44,2.54,-2.12,-4.8,0.41,0.41,0.43,0.4,1.36,244.98,-4.04,95.71,6.8,5.43,4.7,4.98,0.44,0.44,0.44,0.41,30.71,5.61,13.3
1981-01-29,1.06,79.84,-46.13,96.29,3.9,2.04,0.53,-1.1,0.42,0.41,0.43,0.41,0.93,-0.0,-74.55,95.67,1.05,0.99,-0.84,-3.79,0.41,0.41,0.43,0.41,1.21,325.76,-22.88,96.9,6.21,2.9,2.4,3.1,0.43,0.42,0.44,0.41,5.0,6.38,14.44
1981-01-30,0.8,116.03,-73.84,97.39,3.95,0.39,-0.01,-1.92,0.4,0.4,0.43,0.42,0.67,0.0,-106.91,96.89,1.07,-0.62,-1.84,-3.76,0.39,0.39,0.43,0.42,0.92,482.99,-31.13,97.85,6.58,1.71,2.25,0.01,0.41,0.41,0.43,0.42,0.12,10.5,8.87
1981-01-31,0.58,123.1,-92.84,97.87,3.91,-0.34,-0.4,-1.31,0.38,0.39,0.42,0.42,0.48,-0.0,-116.62,97.76,0.17,-3.34,-1.84,-3.11,0.38,0.38,0.42,0.42,0.66,504.01,-68.37,98.01,8.29,2.0,1.85,0.08,0.39,0.39,0.43,0.42,0.0,9.44,5.6
1981-02-01,0.4,110.44,-64.94,97.91,4.97,1.22,-0.19,-1.87,0.37,0.38,0.42,0.42,0.28,-0.0,-98.83,97.8,0.8,-1.42,-1.6,-3.55,0.37,0.38,0.42,0.42,0.48,468.9,-39.18,98.03,9.8,4.2,1.42,-0.84,0.38,0.38,0.42,0.42,0.0,8.61,4.36
1981-02-02,0.23,126.59,-83.99,97.63,6.05,2.65,-0.32,-1.3,0.37,0.37,0.42,0.42,0.16,-0.0,-116.79,97.5,2.58,-0.09,-1.68,-2.3,0.36,0.37,0.41,0.42,0.28,496.26,-52.55,97.85,10.7,5.51,1.47,0.08,0.37,0.37,0.42,0.42,0.0,8.71,3.41
1981-02-03,0.13,118.46,-71.44,97.32,5.15,2.78,0.17,-1.58,0.36,0.37,0.41,0.42,0.09,-0.0,-97.98,97.23,1.14,-0.2,-0.95,-2.48,0.36,0.37,0.41,0.42,0.16,455.65,-36.29,97.44,9.32,5.49,1.71,-0.63,0.36,0.37,0.41,0.42,0.09,7.23,2.85
1981-02-04,0.07,102.87,-55.36,97.4,5.71,3.03,0.32,-2.61,0.36,0.36,0.41,0.42,0.05,0.0,-81.88,97.33,3.21,1.0,-1.09,-3.23,0.35,0.36,0.41,0.42,0.09,424.26,-7.7,97.53,8.77,4.4,1.52,-1.58,0.36,0.37,0.41,0.42,0.26,8.78,2.38
1981-02-05,0.03,95.35,-45.54,97.16,5.38,3.75,-0.22,-0.98,0.36,0.36,0.4,0.42,0.02,-0.0,-66.58,97.03,3.69,2.52,-1.4,-2.23,0.36,0.36,0.4,0.42,0.05,384.5,-16.73,97.38,7.68,6.15,1.37,0.24,0.37,0.36,0.41,0.42,2.3,4.26,2.26
1981-02-06,0.02,134.28,-77.37,96.98,5.05,1.88,-1.02,-0.94,0.36,0.36,0.4,0.42,0.02,-0.0,-112.44,96.85,1.44,-0.32,-2.58,-2.9,0.36,0.36,0.4,0.42,0.02,525.54,-38.72,97.1,9.92,3.84,1.2,-0.03,0.37,0.36,0.4,0.42,0.01,9.36,2.12
1981-02-07,0.01,137.82,-86.22,97.03,5.97,1.8,-0.88,-0.49,0.35,0.36,0.4,0.42,0.01,0.0,-116.57,96.88,1.69,-1.25,-2.08,-2.42,0.35,0.36,0.39,0.42,0.02,530.12,-61.22,97.21,11.55,5.24,1.33,0.74,0.35,0.36,0.4,0.42,0.0,9.27,1.87
1981-02-08,0.01,97.27,-55.69,96.48,7.38,3.9,-0.93,0.01,0.35,0.35,0.39,0.42,0.0,-0.0,-81.45,96.25,2.93,-0.79,-2.9,-1.19,0.34,0.35,0.39,0.42,0.01,386.46,-14.08,96.88,12.45,7.88,0.68,1.06,0.35,0.36,0.39,0.42,0.0,5.41,1.61
1981-02-09,0.0,121.55,-64.93,96.52,7.34,4.03,0.28,-1.43,0.34,0.35,0.39,0.42,0.0,-0.0,-109.59,96.28,4.91,2.92,-0.77,-3.07,0.34,0.35,0.39,0.42,0.0,465.23,-9.67,96.78,10.0,5.62,1.95,0.03,0.34,0.35,0.39,0.42,0.0,8.88,1.54
1981-02-10,0.0,86.57,-55.0,96.82,6.88,2.96,-0.64,0.81,0.34,0.35,0.38,0.42,0.0,-0.0,-100.37,96.72,2.56,0.73,-2.96,-1.31,0.34,0.35,0.38,0.42,0.0,427.61,-11.54,96.96,11.1,5.19,2.11,2.01,0.34,0.35,0.39,0.42,0.16,8.19,1.4
1981-02-11,0.0,74.72,-29.55,97.23,9.3,6.67,-0.79,1.68,0.35,0.35,0.38,0.42,0.0,0.0,-87.16,96.82,7.04,4.06,-2.26,0.21,0.34,0.35,0.38,0.42,0.0,342.97,1.55,97.5,11.82,8.65,2.14,2.72,0.35,0.35,0.38,0.42,2.57,7.27,1.31
1981-02-12,0.0,117.53,-53.77,97.37,10.67,6.36,-1.28,1.72,0.34,0.35,0.38,0.42,0.0,0.0,-91.32,97.16,6.7,4.9,-2.79,0.89,0.34,0.35,0.37,0.42,0.0,464.83,-10.35,97.53,15.03,8.91,1.63,3.8,0.35,0.35,0.38,0.42,0.05,12.43,1.26
1981-02-13,0.0,43.66,-13.68,96.98,10.87,9.22,-2.14,4.57,0.4,0.39,0.37,0.42,0.0,-0.0,-25.83,96.88,9.1,6.03,-3.99,3.13,0.34,0.35,0.37,0.42,0.0,216.0,-0.06,97.12,12.92,10.72,2.75,5.57,0.44,0.43,0.38,0.42,38.34,12.04,7.7
1981-02-14,0.0,118.98,-57.24,97.7,9.53,7.62,0.34,1.45,0.41,0.42,0.39,0.41,0.0,-0.0,-98.83,97.1,6.13,5.62,-2.13,-0.14,0.4,0.41,0.38,0.41,0.0,494.35,-11.08,97.93,12.5,10.02,3.25,3.07,0.43,0.44,0.39,0.42,5.6,7.74,13.18
1981-02-15,0.0,129.99,-56.07,97.56,9.24,6.34,-0.27,1.59,0.39,0.4,0.39,0.41,0.0,-0.0,-95.26,97.35,4.66,3.97,-2.07,0.45,0.38,0.4,0.39,0.41,0.0,512.86,-3.5,97.76,13.66,9.04,2.25,2.94,0.4,0.41,0.39,0.41,0.08,10.07,5.93
1981-02-16,0.0,23.32,-12.63,97.24,11.05,9.53,0.09,2.53,0.41,0.42,0.39,0.41,0.0,-0.0,-50.16,97.04,9.07,5.92,-2.26,0.07,0.38,0.4,0.39,0.41,0.0,120.58,0.09,97.49,12.43,11.71,3.1,4.5,0.44,0.44,0.39,0.41,23.06,6.51,10.99
1981-02-17,0.0,95.64,-46.53,97.4,8.81,6.23,-0.7,1.03,0.4,0.42,0.4,0.41,0.0,-0.0,-74.44,97.28,5.73,4.68,-2.51,-0.24,0.4,0.41,0.39,0.41,0.0,408.67,-10.83,97.51,12.46,7.91,2.23,2.43,0.42,0.42,0.4,0.41,0.05,7.28,9.68
1981-02-18,0.0,92.29,-33.59,97.28,13.14,8.59,-0.7,2.62,0.39,0.4,0.4,0.41,0.0,-0.0,-78.27,96.96,10.06,2.62,-3.23,1.49,0.39,0.4,0.4,0.41,0.0,407.78,0.77,97.49,17.25,13.15,2.69,4.46,0.4,0.41,0.4,0.41,1.25,14.92,6.39
1981-02-19,0.0,83.36,-33.73,97.4,8.64,6.66,2.27,0.6,0.42,0.42,0.4,0.41,0.0,-0.0,-55.87,96.94,4.53,2.14,-0.16,-4.52,0.39,0.4,0.4,0.41,0.01,329.66,-0.59,98.1,13.09,10.56,4.53,5.56,0.44,0.43,0.4,0.41,20.47,10.9,10.64
1981-02-20,0.0,160.51,-88.57,98.04,6.25,1.34,-0.16,-4.27,0.41,0.42,0.4,0.41,0.0,0.0,-109.58,97.75,2.55,0.04,-1.34,-6.04,0.39,0.41,0.4,0.41,0.01,590.11,-54.39,98.34,10.63,2.61,2.08,-2.86,0.43,0.43,0.4,0.41,0.4,23.52,10.06
1981-02-21,0.0,163.17,-93.72,97.51,9.91,4.05,-1.85,-0.41,0.39,0.4,0.4,0.41,0.0,-0.0,-123.23,97.37,3.98,-1.51,-3.66,-2.23,0.38,0.4,0.4,0.41,0.0,595.42,-66.89,97.8,17.54,11.89,-0.22,1.72,0.39,0.41,0.4,0.41,0.0,15.97,6.74
1981-02-22,0.0,159.06,-91.06,97.11,10.8,4.82,-0.87,1.42,0.38,0.39,0.4,0.41,0.0,-0.0,-120.51,96.69,5.36,1.26,-2.79,0.53,0.37,0.39,0.4,0.41,0.0,580.6,-64.39,97.38,17.45,8.25,2.28,2.21,0.38,0.4,0.4,0.41,0.0,14.58,4.85
1981-02-23,0.0,128.53,-55.99,96.12,7.65,5.17,1.27,2.17,0.38,0.39,0.4,0.41,0.0,-0.0,-95.91,95.49,4.96,3.75,-1.08,-2.51,0.37,0.38,0.4,0.41,0.02,505.28,-5.31,96.65,11.27,6.67,3.6,4.66,0.44,0.41,0.4,0.41,15.2,9.59,3.97
1981-02-24,1.11,86.07,-30.1,95.7,4.19,3.27,0.19,-0.03,0.42,0.42,0.4,0.41,0.58,-0.0,-51.22,95.44,2.78,1.87,-1.32,-1.92,0.41,0.42,0.4,0.41,1.23,364.63,-5.6,95.98,6.39,4.78,1.47,1.36,0.43,0.43,0.4,0.41,10.31,3.19,6.11
1981-02-25,0.99,115.6,-53.96,95.85,4.56,1.1,-1.27,4.07,0.41,0.42,0.4,0.41,0.76,-0.0,-84.54,95.73,1.95,-0.58,-2.08,1.68,0.4,0.41,0.4,0.41,1.14,470.07,-24.53,95.96,8.48,2.25,0.2,6.24,0.43,0.42,0.4,0.41,7.06,15.77,4.9
1981-02-26,0.72,125.02,-59.23,96.35,5.52,2.87,-1.02,4.12,0.42,0.42,0.4,0.41,0.43,-0.0,-87.95,95.91,3.51,1.59,-1.83,1.96,0.41,0.41,0.4,0.41,1.03,458.98,-41.29,96.7,8.64,4.99,0.53,5.32,0.42,0.42,0.41,0.41,4.05,12.23,5.18
1981-02-27,0.32,133.25,-65.74,96.43,7.17,2.63,-1.38,0.58,0.4,0.41,0.4,0.41,0.21,0.0,-100.95,96.15,3.36,1.11,-3.18,-1.67,0.39,0.4,0.4,0.41,0.43,495.33,-31.94,96.66,12.06,4.95,1.46,1.76,0.41,0.41,0.41,0.41,0.02,13.29,4.78
1981-02-28,0.16,79.31,-49.98,96.09,7.56,3.41,-0.57,-0.67,0.39,0.4,0.4,0.41,0.1,-0.0,-72.6,95.97,4.24,-0.95,-2.93,-2.77,0.39,0.4,0.4,0.41,0.21,293.64,-33.18,96.24,11.12,6.69,2.03,0.96,0.4,0.4,0.4,0.41,1.82,8.8,3.87
1981-03-01,0.07,173.47,-83.84,96.09,8.54,5.75,-0.51,-1.75,0.39,0.39,0.4,0.41,0.03,0.0,-107.99,95.95,3.37,2.65,-2.36,-3.93,0.38,0.39,0.4,0.41,0.1,624.05,-43.27,96.23,13.57,8.65,1.83,0.25,0.4,0.4,0.4,0.41,0.41,11.36,3.22
1981-03-02,0.02,170.66,-69.32,96.28,8.37,5.98,0.99,-2.82,0.38,0.39,0.4,0.41,0.01,0.0,-102.67,96.08,4.51,2.46,-1.58,-4.58,0.37,0.38,0.4,0.41,0.03,614.28,-10.1,96.5,12.3,8.88,3.13,-0.53,0.38,0.39,0.4,0.41,0.59,10.25,2.71
1981-03-03,0.01,110.77,-24.6,96.26,8.04,5.87,0.63,0.19,0.39,0.38,0.4,0.41,0.0,0.0,-75.46,95.9,6.53,5.06,-1.67,-3.09,0.37,0.38,0.4,0.41,0.01,494.6,-5.05,96.5,10.92,7.43,2.2,3.24,0.44,0.41,0.4,0.41,11.6,9.25,2.5
1981-03-04,0.0,100.91,-41.13,96.28,5.56,2.62,1.85,-6.31,0.42,0.42,0.4,0.41,0.0,0.0,-78.88,95.95,4.44,-0.16,0.56,-7.02,0.4,0.41,0.4,0.41,0.0,354.17,-9.04,96.48,7.02,6.99,2.9,-4.78,0.44,0.43,0.4,0.41,10.37,19.49,6.42
1981-03-05,0.0,156.84,-102.36,96.33,6.34,-0.7,0.73,-5.98,0.39,0.41,0.4,0.41,0.0,0.0,-119.0,96.17,2.61,-2.4,-0.53,-7.25,0.39,0.4,0.4,0.41,0.0,542.3,-76.29,96.47,10.51,1.76,2.79,-3.64,0.4,0.42,0.4,0.41,0.0,39.05,4.13
1981-03-06,0.0,131.71,-83.29,96.31,7.01,2.52,0.16,-0.1,0.38,0.4,0.4,0.41,0.0,-0.0,-105.28,96.14,2.47,-0.09,-1.42,-3.57,0.38,0.39,0.4,0.41,0.0,493.44,-63.31,96.54,11.35,5.06,2.64,2.89,0.39,0.4,0.4,0.41,0.0,14.58,3.27
1981-03-07,0.0,89.79,-41.84,97.11,7.27,4.7,0.3,0.14,0.41,0.4,0.4,0.41,0.0,0.0,-85.78,96.52,5.45,3.24,-2.3,-2.16,0.38,0.39,0.4,0.41,0.0,316.67,-1.71,97.54,9.46,6.56,2.47,3.04,0.43,0.41,0.4,0.41,8.53,9.1,2.89
1981-03-08,0.0,152.81,-78.78,97.5,7.89,4.84,-0.4,-0.81,0.39,0.4,0.4,0.41,0.0,-0.0,-114.86,97.45,3.38,2.63,-2.35,-1.83,0.38,0.4,0.4,0.41,0.0,541.56,-44.27,97.58,12.91,7.07,2.05,0.04,0.4,0.4,0.4,0.41,0.0,11.04,2.5
1981-03-09,0.0,159.3,-82.83,97.54,8.31,5.7,-0.1,0.04,0.38,0.39,0.4,0.41,0.0,-0.0,-117.12,97.32,3.11,2.11,-2.04,-0.42,0.37,0.39,0.39,0.41,0.0,547.12,-10.81,97.83,13.41,8.05,2.55,0.58,0.38,0.4,0.4,0.41,0.0,10.8,2.15
1981-03-10,0.0,142.52,-59.53,97.7,8.42,5.66,0.81,-3.29,0.37,0.39,0.39,0.41,0.0,-8.85,-105.82,97.3,5.6,3.99,-1.26,-5.64,0.37,0.38,0.39,0.41,0.0,527.96,-9.69,97.93,12.03,7.19,3.41,0.42,0.38,0.39,0.39,0.41,0.14,14.16,1.91
1981-03-11,0.0,158.81,-88.02,97.0,9.92,7.0,0.23,-1.4,0.36,0.38,0.39,0.41,0.0,-0.0,-117.52,96.84,5.22,4.0,-1.62,-4.38,0.36,0.37,0.39,0.41,0.0,541.21,-35.5,97.26,15.22,10.05,1.74,0.82,0.37,0.38,0.39,0.41,0.0,11.93,1.77
1981-03-12,0.0,107.64,-37.98,96.84,8.0,6.17,1.73,0.19,0.36,0.37,0.39,0.41,0.0,-5.51,-79.63,96.72,6.04,5.33,-0.54,-4.0,0.36,0.37,0.39,0.41,0.0,427.91,-8.39,96.91,11.42,7.25,3.73,1.84,0.38,0.37,0.39,0.41,3.21,8.74,1.61
1981-03-13,0.0,77.76,-24.7,97.12,6.4,4.03,2.24,-3.67,0.39,0.38,0.39,0.41,0.0,0.0,-44.87,96.93,5.56,3.35,1.04,-4.47,0.38,0.37,0.39,0.41,0.0,277.7,-5.26,97.23,7.75,5.46,3.31,-2.36,0.4,0.38,0.39,0.41,5.61,12.11,1.7
1981-03-14,0.0,118.35,-47.88,96.97,8.0,3.44,0.51,1.64,0.38,0.38,0.38,0.41,0.0,-31.39,-95.03,96.78,5.35,2.27,-1.76,-2.68,0.37,0.38,0.38,0.41,0.0,475.55,-15.3,97.2,11.51,4.03,3.2,4.44,0.38,0.38,0.39,0.41,1.25,17.01,1.54
1981-03-15,0.0,36.37,-20.24,96.84,6.68,5.9,-1.15,2.41,0.42,0.41,0.38,0.41,0.0,-61.48,-62.32,96.53,5.14,4.32,-3.9,0.11,0.38,0.38,0.38,0.41,0.0,172.04,-4.44,97.37,7.71,7.27,2.72,3.92,0.44,0.43,0.39,0.41,31.14,6.49,3.13
1981-03-16,0.0,156.39,-67.39,97.75,6.71,3.16,0.42,-2.18,0.41,0.42,0.4,0.41,0.0,-30.94,-117.72,97.43,4.62,1.32,-1.14,-3.72,0.4,0.41,0.4,0.41,0.01,538.54,-6.49,97.98,9.6,5.07,2.22,-0.41,0.42,0.43,0.4,0.41,2.8,14.92,4.57
