date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,62.72,63.97,-66.31,93.1,-24.77,-28.54,2.5,-0.61,0.23,0.23,0.23,0.28,62.51,0.0,-83.31,92.87,-27.93,-30.93,1.66,-1.57,0.23,0.23,0.23,0.28,62.82,283.7,-49.51,93.68,-21.8,-24.46,3.0,-0.14,0.23,0.23,0.23,0.28,0.46,0.85,0.66
1981-01-12,62.82,67.41,-69.85,94.04,-24.62,-28.76,0.32,-0.45,0.23,0.23,0.23,0.28,62.8,-0.0,-98.05,93.7,-29.32,-32.68,-0.66,-1.02,0.23,0.23,0.23,0.28,62.84,288.93,-45.73,94.27,-19.28,-24.65,1.5,0.15,0.23,0.23,0.23,0.28,0.02,1.35,0.71
1981-01-13,62.79,56.05,-43.97,93.57,-22.17,-26.92,0.6,-1.02,0.23,0.23,0.23,0.28,62.76,0.0,-70.72,93.23,-27.4,-31.47,-0.33,-1.51,0.23,0.23,0.23,0.28,62.8,263.83,-20.03,94.11,-16.0,-21.83,1.26,-0.64,0.23,0.23,0.23,0.28,0.04,1.68,0.67
1981-01-14,62.72,67.62,-67.35,93.65,-19.54,-25.15,0.4,-0.03,0.23,0.23,0.23,0.28,62.67,0.0,-92.9,93.35,-25.61,-29.59,-0.26,-0.55,0.23,0.23,0.23,0.28,62.75,289.65,-37.62,93.98,-13.58,-20.63,0.97,0.32,0.23,0.23,0.23,0.28,0.0,2.95,0.6
1981-01-15,62.65,67.69,-60.79,94.17,-15.17,-20.21,-0.33,0.13,0.23,0.23,0.22,0.28,62.61,0.0,-92.92,93.99,-22.42,-25.48,-0.76,-0.59,0.23,0.23,0.22,0.28,62.67,289.15,-29.96,94.32,-7.26,-14.19,0.13,0.67,0.23,0.23,0.23,0.28,0.0,2.75,0.59
1981-01-16,62.72,60.65,-43.47,94.01,-12.76,-16.48,-0.33,0.41,0.23,0.23,0.22,0.28,62.59,0.0,-80.2,93.71,-19.41,-21.63,-0.75,0.05,0.22,0.22,0.22,0.28,63.08,273.05,-23.69,94.22,-6.25,-11.0,0.29,0.99,0.23,0.23,0.22,0.28,0.57,4.02,0.58
1981-01-17,63.67,51.66,-35.0,93.39,-13.68,-16.14,0.64,-1.21,0.22,0.22,0.22,0.28,63.12,-0.0,-65.71,93.25,-19.63,-21.93,-0.68,-2.15,0.22,0.22,0.22,0.28,63.87,234.19,-7.06,93.69,-10.87,-12.81,1.34,0.46,0.22,0.22,0.22,0.28,0.95,1.51,0.59
1981-01-18,63.99,66.38,-47.83,92.73,-16.54,-19.82,1.78,-1.12,0.22,0.22,0.22,0.28,63.87,-0.0,-80.99,92.43,-22.46,-24.99,0.74,-1.71,0.22,0.22,0.22,0.28,64.47,291.86,-7.16,93.22,-11.16,-13.94,2.77,-0.54,0.22,0.22,0.22,0.28,0.69,1.91,0.6
1981-01-19,64.87,46.72,-31.01,92.52,-6.87,-9.59,2.87,-1.53,0.22,0.22,0.22,0.28,64.54,-0.0,-69.43,92.45,-11.57,-13.47,2.53,-2.11,0.22,0.22,0.22,0.28,65.07,189.34,-9.82,92.64,-3.65,-6.35,3.3,-0.63,0.22,0.22,0.22,0.28,0.76,4.01,0.58
1981-01-20,65.24,71.6,-74.75,93.58,-13.28,-17.25,1.58,-1.8,0.22,0.22,0.22,0.28,65.13,0.0,-98.72,92.57,-20.54,-23.31,-0.09,-2.64,0.22,0.22,0.22,0.28,65.35,307.99,-39.74,94.2,-5.37,-7.26,3.17,-0.69,0.22,0.22,0.22,0.28,0.41,3.62,0.57
1981-01-21,65.09,74.1,-63.34,93.87,-16.12,-21.21,0.14,-0.2,0.22,0.22,0.22,0.28,65.03,0.0,-101.32,93.44,-21.45,-24.61,-0.46,-0.78,0.22,0.22,0.22,0.28,65.13,308.63,-34.4,94.1,-9.31,-16.3,0.99,0.99,0.22,0.22,0.22,0.28,0.0,3.64,0.55
1981-01-22,65.57,49.11,-23.16,92.7,-9.33,-13.35,0.5,0.54,0.22,0.22,0.22,0.28,65.03,0.0,-72.34,92.39,-17.22,-21.69,-0.32,-0.65,0.22,0.22,0.21,0.28,66.08,267.42,13.59,93.38,-3.4,-7.79,1.96,1.38,0.22,0.22,0.22,0.28,1.19,2.95,0.54
1981-01-23,66.35,52.39,-43.16,92.49,-8.59,-10.88,1.24,-1.15,0.22,0.22,0.21,0.28,66.12,0.0,-90.39,92.34,-11.9,-13.09,0.25,-2.72,0.22,0.22,0.21,0.28,66.44,242.34,-2.14,92.66,-4.4,-9.24,2.24,-0.28,0.22,0.22,0.21,0.28,0.49,2.94,0.54
1981-01-24,66.48,57.76,-43.51,92.9,-11.25,-13.94,0.86,-0.55,0.22,0.22,0.21,0.28,66.39,0.0,-80.33,92.65,-15.44,-17.27,-0.19,-1.44,0.22,0.22,0.21,0.28,66.55,276.49,-6.59,93.27,-6.89,-12.2,2.0,0.18,0.22,0.22,0.21,0.28,0.32,2.94,0.53
1981-01-25,66.54,75.78,-60.62,93.56,-12.55,-15.98,0.65,0.21,0.22,0.22,0.21,0.28,66.47,0.0,-85.24,93.27,-17.21,-19.08,-0.1,-0.65,0.22,0.22,0.21,0.28,66.58,313.25,-18.54,93.77,-6.36,-12.13,1.27,1.14,0.22,0.22,0.21,0.28,0.02,2.78,0.53
1981-01-26,66.43,43.15,-29.07,92.75,-3.07,-6.22,0.34,1.45,0.22,0.22,0.21,0.28,66.35,0.0,-76.43,92.25,-11.27,-14.24,-0.1,1.04,0.22,0.22,0.21,0.28,66.47,188.53,24.76,93.44,3.32,-1.36,1.02,2.04,0.22,0.22,0.21,0.28,0.02,3.7,0.52
1981-01-27,66.7,46.61,-44.16,92.52,-1.17,-3.62,2.3,0.42,0.22,0.22,0.21,0.28,66.57,0.0,-69.94,92.24,-4.82,-6.39,1.27,-0.04,0.22,0.22,0.21,0.27,66.83,184.88,-18.41,92.84,0.92,-1.19,3.33,1.52,0.22,0.22,0.21,0.28,0.86,5.23,0.53
1981-01-28,67.04,70.3,-65.49,93.26,-9.89,-13.1,1.08,-0.67,0.22,0.22,0.21,0.27,66.81,0.0,-90.31,92.85,-18.48,-21.12,-0.37,-1.25,0.22,0.22,0.21,0.27,67.19,275.94,-29.73,93.58,-5.47,-7.14,2.23,0.2,0.22,0.22,0.21,0.27,0.47,3.47,0.52
1981-01-29,66.98,57.48,-46.02,93.66,-16.02,-19.86,0.6,-0.84,0.22,0.22,0.21,0.27,66.93,0.0,-76.62,93.48,-20.22,-23.05,-0.38,-1.8,0.22,0.22,0.21,0.27,67.07,238.04,-4.94,93.95,-9.97,-16.59,1.73,-0.06,0.22,0.22,0.21,0.27,0.29,2.39,0.47
1981-01-30,67.22,69.25,-54.67,94.11,-17.78,-21.03,1.86,-1.46,0.22,0.22,0.21,0.27,67.1,0.0,-72.29,93.94,-20.8,-23.24,1.48,-1.92,0.22,0.22,0.21,0.27,67.29,287.52,-28.96,94.32,-14.86,-18.93,2.31,-0.83,0.22,0.22,0.21,0.27,0.29,1.67,0.5
1981-01-31,67.16,85.92,-71.09,94.58,-15.99,-20.97,1.08,-0.86,0.22,0.22,0.21,0.27,67.06,0.0,-95.63,94.26,-23.62,-25.81,0.11,-1.34,0.22,0.22,0.21,0.27,67.22,345.15,-44.41,94.91,-7.36,-14.98,1.49,-0.26,0.22,0.22,0.21,0.27,0.01,3.51,0.46
1981-02-01,67.02,74.65,-45.89,94.42,-7.03,-15.11,-0.43,2.19,0.22,0.22,0.21,0.27,66.65,0.0,-93.23,93.72,-16.33,-23.05,-1.01,-0.06,0.22,0.22,0.21,0.27,68.68,309.21,-2.25,94.89,0.46,-2.06,0.2,4.02,0.22,0.22,0.21,0.27,2.06,10.41,0.45
1981-02-02,69.42,7.21,-3.0,92.62,2.94,2.2,0.12,2.6,0.33,0.27,0.21,0.27,63.05,0.0,-48.06,91.81,-4.43,-7.36,-1.28,-0.12,0.22,0.22,0.2,0.27,75.32,34.61,5.81,93.64,7.23,6.67,3.11,4.26,0.4,0.36,0.22,0.27,40.99,1.64,1.62
1981-02-03,63.94,84.34,-83.84,93.23,-12.81,-19.04,2.6,0.17,0.32,0.31,0.23,0.27,63.71,0.0,-99.57,92.51,-19.42,-23.96,2.09,-0.22,0.3,0.3,0.22,0.27,64.26,346.77,-62.31,93.85,-6.26,-10.29,3.61,0.69,0.34,0.34,0.23,0.27,0.12,6.89,6.47
1981-02-04,63.76,69.25,-54.58,93.78,-17.62,-23.25,0.78,0.85,0.3,0.29,0.23,0.27,63.69,0.0,-83.36,93.6,-22.13,-26.21,-0.42,-0.17,0.29,0.29,0.23,0.27,63.89,297.45,-35.55,93.91,-13.58,-19.99,2.05,1.85,0.3,0.3,0.24,0.27,0.36,3.11,2.16
1981-02-05,64.07,82.31,-58.95,94.18,-18.6,-24.04,1.2,-0.13,0.28,0.28,0.24,0.27,63.89,0.0,-92.93,93.68,-21.87,-26.58,-0.35,-1.57,0.28,0.28,0.24,0.27,64.17,335.25,-18.29,94.59,-14.53,-22.08,2.37,0.98,0.29,0.29,0.24,0.27,0.37,2.8,1.51
1981-02-06,64.24,60.89,-36.02,94.2,-13.69,-18.67,0.35,1.42,0.28,0.27,0.24,0.27,64.06,0.0,-78.5,93.87,-21.56,-26.89,-0.06,0.74,0.27,0.27,0.24,0.27,64.77,243.46,-18.14,94.53,-7.31,-10.15,1.12,2.9,0.28,0.28,0.24,0.27,0.85,3.24,1.19
1981-02-07,64.74,81.07,-64.91,94.11,-10.27,-14.07,0.63,0.99,0.27,0.27,0.24,0.27,64.58,0.0,-101.08,93.85,-15.59,-16.58,-0.95,0.2,0.27,0.27,0.24,0.27,64.83,345.49,-23.7,94.28,-4.42,-11.41,1.99,1.57,0.27,0.27,0.24,0.27,0.07,4.94,1.02
1981-02-08,68.55,26.8,-6.38,92.95,-3.87,-5.38,-1.01,0.64,0.27,0.26,0.24,0.27,64.59,0.0,-33.95,91.78,-9.93,-13.29,-1.71,-0.08,0.26,0.26,0.24,0.27,74.11,102.73,8.89,94.0,-0.15,-2.14,-0.43,1.44,0.27,0.27,0.24,0.27,9.57,1.36,0.92
1981-02-09,82.27,67.79,-48.43,93.01,-7.89,-11.38,2.87,-0.49,0.26,0.26,0.24,0.27,75.91,0.0,-95.16,91.54,-13.18,-15.57,-0.52,-1.11,0.26,0.26,0.24,0.27,83.01,267.82,-1.89,94.42,-3.06,-3.53,4.03,0.16,0.26,0.26,0.24,0.27,9.32,5.95,0.86
1981-02-10,82.88,85.43,-56.28,95.38,-9.93,-14.32,-0.45,1.6,0.26,0.26,0.24,0.27,82.76,0.0,-95.8,94.56,-18.69,-20.96,-1.92,0.3,0.26,0.26,0.24,0.27,82.95,367.52,-9.71,95.75,-3.94,-7.73,1.7,3.38,0.26,0.26,0.24,0.27,0.21,6.08,0.81
1981-02-11,83.11,12.5,2.88,94.0,4.5,3.66,-1.87,3.6,0.33,0.29,0.24,0.27,69.74,0.0,-5.7,92.68,-4.96,-6.68,-2.89,2.93,0.26,0.25,0.24,0.27,89.64,71.24,8.89,95.47,10.99,10.33,1.91,5.51,0.4,0.37,0.25,0.27,32.43,1.8,7.55
1981-02-12,69.09,99.62,-68.34,94.95,-11.93,-17.61,3.06,-0.86,0.34,0.34,0.27,0.27,68.01,0.0,-102.5,93.04,-20.41,-25.9,1.02,-1.52,0.32,0.32,0.25,0.27,69.45,381.89,-1.28,96.42,6.49,6.39,4.43,0.72,0.39,0.38,0.28,0.27,6.12,6.89,24.81
1981-02-13,68.92,103.09,-75.41,96.66,-16.77,-23.59,0.08,0.73,0.31,0.31,0.28,0.27,68.76,0.0,-101.29,96.45,-26.23,-30.76,-0.38,-0.34,0.3,0.3,0.28,0.27,68.99,389.46,-43.64,96.84,-8.54,-16.82,0.93,1.77,0.31,0.32,0.28,0.27,0.0,6.32,9.71
1981-02-14,68.82,74.16,-49.7,95.95,-10.58,-16.65,1.05,0.11,0.29,0.3,0.28,0.27,68.76,0.0,-80.73,95.61,-17.87,-23.85,-0.17,-1.62,0.29,0.29,0.28,0.27,68.92,274.16,1.68,96.48,-3.73,-10.08,2.7,1.13,0.3,0.3,0.28,0.27,0.35,5.33,4.32
1981-02-15,68.77,98.64,-67.28,95.91,-9.06,-13.38,-0.01,0.94,0.28,0.29,0.28,0.27,68.55,0.0,-105.67,95.56,-15.15,-16.87,-0.45,-0.8,0.28,0.28,0.28,0.27,68.88,390.98,-15.9,96.14,-2.8,-9.7,0.76,2.19,0.29,0.29,0.28,0.27,0.0,7.0,2.16
1981-02-16,68.35,102.29,-66.56,95.1,-2.38,-7.07,0.71,1.51,0.28,0.28,0.28,0.27,68.0,0.0,-102.31,94.66,-10.33,-12.74,0.2,0.98,0.28,0.28,0.28,0.27,68.54,386.29,-17.78,95.51,5.97,-2.17,1.48,1.95,0.28,0.28,0.28,0.27,0.02,9.8,1.62
1981-02-17,64.44,67.38,-39.5,94.53,3.09,0.69,1.86,0.93,0.31,0.28,0.28,0.27,60.2,0.0,-96.1,94.44,0.56,-1.31,1.17,0.15,0.28,0.28,0.28,0.27,68.43,304.25,1.51,94.63,7.13,2.16,3.15,1.45,0.35,0.3,0.28,0.27,0.84,6.33,1.19
1981-02-18,56.71,58.49,-36.44,94.68,2.95,1.38,1.09,0.41,0.33,0.3,0.28,0.27,52.06,0.0,-89.27,94.49,0.43,-0.22,-0.19,-0.26,0.31,0.3,0.28,0.27,60.23,258.94,6.01,94.84,7.65,2.81,2.01,1.0,0.36,0.32,0.28,0.27,0.06,3.58,1.62
1981-02-19,46.9,70.79,-31.63,94.53,4.01,2.55,-0.75,1.18,0.34,0.32,0.29,0.27,38.53,0.0,-77.76,94.28,-0.06,-0.96,-1.13,0.71,0.31,0.31,0.28,0.27,52.09,328.07,21.28,94.76,9.71,5.61,-0.24,2.09,0.37,0.34,0.29,0.27,0.06,3.71,4.32
1981-02-20,33.3,18.8,3.85,93.83,3.96,3.79,-1.97,0.77,0.36,0.34,0.3,0.28,25.9,0.0,-10.23,93.5,2.6,2.5,-3.21,0.57,0.34,0.33,0.29,0.27,38.36,74.11,10.21,94.25,5.36,5.05,-1.18,1.37,0.39,0.38,0.31,0.28,13.38,0.35,10.79
1981-02-21,18.61,19.53,2.95,94.15,4.48,4.35,-1.83,0.63,0.37,0.36,0.33,0.28,13.7,0.0,0.75,93.52,1.66,1.63,-3.04,-0.08,0.34,0.35,0.31,0.28,25.2,92.6,6.32,94.76,6.05,5.6,-1.4,1.55,0.39,0.38,0.34,0.28,15.24,0.2,29.13
1981-02-22,11.32,69.51,-30.02,94.79,2.68,0.96,-1.13,0.82,0.33,0.34,0.34,0.29,9.83,0.0,-84.12,94.69,-1.61,-1.83,-1.5,0.4,0.31,0.33,0.33,0.28,13.48,290.67,5.03,94.89,7.22,3.0,-0.82,1.15,0.34,0.35,0.34,0.29,0.06,4.45,21.58
1981-02-23,9.17,134.5,-65.11,94.29,2.1,-3.88,-1.24,1.25,0.3,0.32,0.33,0.29,8.55,0.0,-119.29,93.86,-2.45,-7.93,-1.93,0.87,0.3,0.31,0.32,0.29,9.84,497.43,-1.33,94.65,9.17,0.26,-0.7,1.91,0.31,0.33,0.33,0.29,0.2,13.41,15.1
1981-02-24,9.02,14.04,-0.68,93.49,1.22,1.06,-2.08,0.57,0.32,0.32,0.32,0.3,7.65,0.0,-3.94,93.23,-0.92,-1.12,-2.39,-0.05,0.29,0.3,0.32,0.29,12.67,61.11,2.0,93.8,2.67,2.65,-1.88,1.08,0.35,0.34,0.32,0.3,21.95,0.74,19.42
1981-02-25,20.79,25.84,-7.16,93.13,-0.24,-1.89,-1.91,-1.06,0.31,0.33,0.32,0.3,13.55,0.0,-16.8,92.98,-0.9,-2.81,-2.92,-2.04,0.3,0.32,0.32,0.3,24.96,118.47,-1.23,93.33,0.47,-0.96,-0.93,0.23,0.34,0.34,0.32,0.3,12.75,4.0,23.73
1981-02-26,28.46,15.88,-4.06,93.67,-1.06,-2.47,0.57,-2.0,0.3,0.31,0.32,0.3,24.96,0.0,-16.56,93.31,-1.49,-2.88,-0.78,-2.46,0.29,0.3,0.32,0.3,33.55,62.59,1.38,94.03,-0.6,-2.09,1.05,-1.58,0.31,0.32,0.32,0.3,10.69,2.63,10.79
1981-02-27,34.6,94.66,-46.6,94.15,-3.27,-5.92,1.28,-2.15,0.29,0.3,0.31,0.3,33.77,0.0,-97.75,94.03,-8.52,-10.16,0.46,-2.98,0.28,0.29,0.31,0.3,34.93,406.72,-3.01,94.27,-0.06,-2.61,2.04,-1.07,0.29,0.3,0.32,0.3,1.48,6.93,6.47
1981-02-28,34.64,63.96,-31.4,93.44,-4.05,-8.39,-0.4,0.91,0.28,0.29,0.31,0.3,33.87,0.0,-73.33,92.5,-13.18,-15.78,-0.97,-0.79,0.28,0.28,0.31,0.3,35.84,275.36,0.55,94.16,2.88,-2.76,0.36,2.03,0.28,0.29,0.31,0.3,2.2,7.79,3.78
1981-03-01,36.96,58.5,-27.54,92.6,-1.95,-4.57,2.22,-1.15,0.27,0.28,0.31,0.3,36.09,0.0,-59.42,92.32,-4.63,-7.4,-0.07,-1.99,0.27,0.28,0.3,0.3,37.21,236.77,0.45,92.93,-1.07,-1.69,3.32,0.98,0.27,0.28,0.31,0.3,1.59,6.75,2.27
1981-03-02,37.05,76.08,-52.4,92.63,-4.27,-7.96,1.46,0.09,0.26,0.27,0.3,0.3,36.92,0.0,-83.59,92.41,-8.81,-10.78,0.45,-1.25,0.26,0.27,0.3,0.3,37.36,269.44,-22.3,92.91,0.11,-5.34,2.23,0.57,0.27,0.28,0.3,0.3,0.77,6.5,2.05
1981-03-03,37.4,121.98,-72.32,92.78,-9.81,-14.62,2.4,-1.66,0.26,0.27,0.3,0.3,37.23,0.0,-103.4,92.38,-13.91,-18.25,1.65,-2.68,0.26,0.26,0.3,0.3,37.54,434.48,-31.73,93.4,-7.06,-10.02,3.5,-0.54,0.26,0.27,0.3,0.3,0.34,7.7,1.94
1981-03-04,37.01,132.91,-85.06,93.39,-11.35,-17.63,1.33,-1.01,0.26,0.26,0.29,0.3,36.72,0.0,-100.95,93.22,-18.21,-22.13,0.1,-1.44,0.25,0.26,0.29,0.3,37.21,465.45,-57.09,93.5,-4.47,-13.29,2.13,-0.72,0.26,0.26,0.3,0.3,0.0,7.89,1.82
1981-03-05,36.24,136.79,-79.02,92.76,-8.84,-15.98,0.06,-1.11,0.25,0.26,0.29,0.3,35.67,0.0,-128.09,92.31,-16.55,-20.0,-0.31,-1.98,0.25,0.26,0.29,0.3,36.72,474.82,-37.6,93.21,-0.75,-11.1,0.48,-0.05,0.26,0.26,0.29,0.3,0.0,11.57,1.86
1981-03-06,37.76,39.53,-7.96,92.32,-3.74,-6.11,0.25,-1.64,0.25,0.26,0.29,0.3,35.67,0.0,-29.24,92.13,-10.27,-14.34,-0.16,-3.01,0.25,0.26,0.28,0.3,40.51,177.44,12.93,92.59,0.76,-2.02,0.54,-0.86,0.25,0.26,0.29,0.3,5.08,3.44,1.91
1981-03-07,42.12,47.18,-18.17,93.24,-0.94,-3.28,-0.59,-1.75,0.25,0.25,0.28,0.3,40.71,0.0,-44.79,92.59,-2.88,-4.18,-1.43,-2.38,0.25,0.25,0.28,0.3,43.08,171.55,-7.06,93.99,1.11,-2.33,0.09,-1.21,0.25,0.25,0.28,0.3,2.92,5.34,1.89
1981-03-08,42.77,131.54,-68.14,94.23,-2.4,-7.13,0.23,-1.18,0.25,0.25,0.28,0.3,42.35,0.0,-106.56,94.0,-6.82,-9.32,-0.45,-1.42,0.25,0.25,0.28,0.3,43.07,475.92,-33.9,94.4,2.61,-4.85,1.23,-0.67,0.25,0.25,0.28,0.3,0.02,11.66,1.7
1981-03-09,42.37,72.56,-39.46,94.2,-3.77,-7.05,1.06,-0.44,0.25,0.25,0.27,0.3,42.18,0.0,-77.02,94.07,-8.48,-10.58,0.08,-1.22,0.24,0.25,0.27,0.3,42.49,236.75,5.01,94.35,0.96,-4.02,2.51,0.38,0.25,0.25,0.27,0.3,0.73,6.29,1.59
1981-03-10,42.91,85.48,-40.84,93.79,-4.81,-8.83,1.57,-0.74,0.25,0.25,0.27,0.3,42.36,0.0,-92.03,93.69,-8.41,-10.69,0.73,-1.81,0.24,0.25,0.27,0.3,43.15,278.86,-8.12,94.02,-0.72,-7.42,2.85,0.16,0.25,0.25,0.27,0.3,1.23,8.4,1.52
1981-03-11,43.43,84.86,-42.13,93.4,-5.35,-9.83,0.81,-0.43,0.24,0.25,0.26,0.3,43.06,0.0,-84.67,93.21,-10.23,-12.33,-0.05,-1.42,0.24,0.25,0.26,0.3,43.8,316.88,3.61,93.68,-0.27,-7.33,1.81,0.33,0.24,0.25,0.27,0.3,1.11,8.39,1.47
1981-03-12,43.63,95.81,-51.84,93.08,-7.15,-11.83,1.19,0.3,0.24,0.25,0.26,0.3,43.48,0.0,-95.28,92.78,-12.09,-13.84,-0.39,-0.48,0.24,0.25,0.26,0.3,43.72,367.45,-14.33,93.26,-2.33,-9.36,2.48,1.23,0.24,0.25,0.26,0.3,0.34,7.7,1.41
1981-03-13,43.79,134.31,-56.23,92.5,-2.52,-7.01,1.37,1.0,0.24,0.24,0.26,0.3,43.45,0.0,-103.14,92.33,-8.47,-10.35,-0.64,0.33,0.24,0.24,0.26,0.3,44.17,470.53,10.41,92.72,3.24,-3.79,3.44,1.54,0.25,0.25,0.26,0.3,1.36,12.54,1.37
1981-03-14,43.45,136.69,-77.14,92.25,-9.13,-14.51,3.02,-1.69,0.25,0.25,0.25,0.3,43.28,0.0,-96.15,92.13,-13.64,-20.25,1.47,-2.83,0.24,0.24,0.25,0.3,43.57,466.11,-41.69,92.42,-4.93,-7.4,3.87,0.79,0.25,0.25,0.26,0.3,0.43,9.6,1.28
1981-03-15,43.04,124.26,-62.57,92.16,-6.13,-11.55,2.02,-0.74,0.24,0.24,0.25,0.3,42.76,0.0,-96.45,91.73,-14.48,-20.14,-0.52,-2.71,0.24,0.24,0.25,0.3,43.26,414.22,-20.12,92.34,2.2,-4.8,3.97,1.48,0.24,0.24,0.25,0.3,0.2,10.51,1.19
