date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,278.45,50.45,-68.96,89.03,-1.05,-4.2,-1.83,0.08,0.37,0.37,0.37,0.42,278.16,-0.0,-96.26,88.94,-3.69,-5.98,-2.04,0.01,0.37,0.37,0.36,0.42,278.65,234.59,-39.16,89.11,4.15,-1.57,-1.58,0.19,0.37,0.37,0.37,0.42,0.0,2.13,3.49
1981-01-12,277.97,40.27,-50.01,89.07,-0.57,-3.81,-1.36,0.03,0.37,0.37,0.36,0.42,277.73,-0.0,-90.69,88.91,-3.03,-6.16,-1.67,-0.12,0.36,0.37,0.36,0.42,278.16,204.59,-23.65,89.28,4.71,-0.42,-0.85,0.18,0.37,0.37,0.36,0.42,0.0,0.98,3.28
1981-01-13,277.52,45.76,-58.57,89.23,-1.38,-4.66,-1.35,-0.06,0.36,0.37,0.36,0.42,277.21,-0.0,-88.74,89.13,-4.75,-7.16,-1.71,-0.15,0.36,0.37,0.36,0.42,277.73,202.36,-35.61,89.3,3.64,-0.26,-0.87,0.04,0.37,0.37,0.36,0.42,0.0,1.43,3.1
1981-01-14,276.98,54.73,-75.61,88.85,-2.56,-5.95,-1.71,0.02,0.36,0.37,0.36,0.42,276.72,-0.0,-102.35,88.68,-5.93,-8.49,-1.95,-0.08,0.36,0.37,0.36,0.42,277.2,246.76,-61.44,89.09,3.33,-1.91,-1.35,0.14,0.36,0.37,0.36,0.42,0.0,2.4,2.94
1981-01-15,276.54,56.24,-80.82,88.5,-3.05,-6.8,-1.9,-0.02,0.36,0.36,0.35,0.42,276.29,-0.0,-105.36,88.35,-6.76,-9.3,-2.14,-0.09,0.36,0.36,0.35,0.42,276.71,252.86,-65.18,88.71,2.92,-3.38,-1.6,0.02,0.36,0.37,0.36,0.42,0.0,3.21,2.81
1981-01-16,276.11,56.38,-80.28,88.21,-3.12,-7.09,-1.89,-0.01,0.36,0.36,0.35,0.42,275.91,-0.0,-105.55,88.1,-5.82,-8.93,-2.11,-0.1,0.36,0.36,0.35,0.42,276.28,253.18,-64.67,88.33,2.36,-4.14,-1.6,0.15,0.36,0.36,0.35,0.42,0.0,3.04,2.69
1981-01-17,276.42,25.76,-33.04,88.25,-3.08,-5.82,-1.65,0.15,0.36,0.36,0.35,0.42,275.85,-0.0,-63.74,87.96,-5.7,-8.8,-1.97,-0.02,0.35,0.36,0.35,0.42,277.28,149.75,-12.0,88.67,0.48,-3.03,-1.25,0.51,0.36,0.36,0.35,0.42,1.6,1.29,2.57
1981-01-18,277.3,30.21,-26.8,88.65,-0.75,-2.76,-1.91,0.14,0.36,0.36,0.35,0.42,277.07,-0.0,-56.17,88.57,-4.68,-5.73,-2.04,-0.02,0.35,0.36,0.35,0.42,277.6,151.17,6.8,88.77,3.3,-0.82,-1.62,0.28,0.36,0.36,0.35,0.42,0.79,2.04,2.58
1981-01-19,276.23,36.38,-24.76,88.52,1.78,0.0,-1.53,0.18,0.37,0.36,0.35,0.42,275.07,-0.0,-61.45,88.37,-0.18,-1.06,-2.0,-0.02,0.36,0.36,0.34,0.42,277.01,195.5,6.63,88.66,4.91,1.35,-0.81,0.57,0.38,0.37,0.35,0.42,2.87,1.46,2.57
1981-01-20,274.67,50.29,-33.18,88.46,2.03,0.06,-1.69,0.1,0.38,0.37,0.34,0.42,272.51,-0.0,-81.41,88.33,-1.81,-2.58,-2.17,-0.17,0.37,0.37,0.34,0.42,276.05,230.75,1.17,88.66,5.48,1.15,-0.95,0.39,0.4,0.38,0.34,0.42,2.59,2.91,2.46
1981-01-21,269.07,31.72,-9.57,88.46,3.18,1.64,-1.64,0.1,0.42,0.4,0.35,0.42,264.42,-0.0,-59.71,88.17,2.0,1.07,-2.07,-0.09,0.4,0.38,0.34,0.41,272.45,172.6,6.64,88.82,5.5,2.79,-1.19,0.3,0.43,0.41,0.35,0.42,11.7,1.74,2.73
1981-01-22,260.74,19.91,-9.3,88.17,3.13,1.67,-1.33,0.06,0.43,0.42,0.36,0.41,258.2,-0.0,-32.55,88.01,2.0,0.74,-2.01,-0.19,0.42,0.41,0.35,0.41,264.09,101.49,1.38,88.38,4.85,3.01,-0.65,0.23,0.43,0.42,0.37,0.41,6.77,0.88,3.68
1981-01-23,256.34,23.3,-8.28,88.08,1.64,0.99,0.07,0.21,0.43,0.42,0.37,0.41,254.46,-0.0,-27.94,87.91,-0.84,-1.01,-1.22,-0.05,0.42,0.42,0.37,0.41,258.15,121.15,6.18,88.34,4.08,2.58,1.05,0.63,0.43,0.43,0.38,0.41,7.87,0.61,4.0
1981-01-24,256.54,43.29,-41.68,88.5,-1.91,-3.28,1.1,-0.1,0.4,0.41,0.38,0.41,255.48,-0.0,-70.9,88.31,-3.37,-4.22,0.31,-0.32,0.4,0.41,0.38,0.41,257.16,191.3,-16.46,88.61,-0.4,-1.4,1.91,0.09,0.41,0.42,0.38,0.41,2.65,2.36,4.05
1981-01-25,258.04,34.72,-42.07,88.39,-2.69,-4.6,0.23,0.02,0.39,0.4,0.38,0.41,257.28,-0.0,-69.49,87.72,-5.04,-6.89,-1.31,-0.3,0.39,0.4,0.38,0.41,258.4,159.38,-16.55,88.61,-0.47,-3.6,1.09,0.35,0.4,0.41,0.38,0.41,1.45,1.81,3.57
1981-01-26,264.99,14.14,-15.25,87.41,-2.88,-4.4,-0.74,0.53,0.38,0.39,0.38,0.41,258.36,-0.0,-40.1,87.06,-4.78,-6.63,-1.71,0.16,0.38,0.39,0.38,0.41,273.69,67.38,-2.61,87.77,-1.34,-2.75,0.27,0.94,0.39,0.4,0.38,0.41,15.48,0.7,3.28
1981-01-27,274.4,42.32,-37.04,87.22,-3.59,-6.19,-1.49,-0.08,0.38,0.39,0.38,0.41,274.06,-0.0,-67.8,86.73,-7.31,-8.47,-2.02,-0.35,0.38,0.39,0.38,0.41,275.77,197.94,-7.33,87.77,-0.52,-4.4,-0.37,0.32,0.38,0.39,0.38,0.41,2.37,3.17,3.22
1981-01-28,278.75,50.3,-36.07,86.79,-1.21,-3.5,-0.86,-0.0,0.38,0.38,0.38,0.41,276.25,-0.0,-86.24,86.65,-4.41,-5.83,-1.61,-0.24,0.38,0.38,0.37,0.41,280.17,240.84,-2.99,87.12,2.38,-1.85,0.13,0.28,0.38,0.39,0.38,0.41,4.9,2.68,2.99
1981-01-29,285.09,23.02,-15.35,87.72,-1.86,-2.65,0.39,0.01,0.37,0.38,0.37,0.41,280.39,0.0,-42.09,87.13,-4.16,-4.52,-0.43,-0.34,0.37,0.38,0.37,0.41,287.45,119.7,0.22,88.29,-0.63,-2.08,0.79,0.49,0.38,0.38,0.37,0.41,7.48,1.1,3.02
1981-01-30,287.75,35.58,-26.31,88.66,-3.1,-3.98,0.43,-0.23,0.37,0.38,0.37,0.41,287.46,-0.0,-49.26,88.25,-4.54,-5.18,-0.4,-0.54,0.37,0.38,0.37,0.41,288.3,169.51,-1.38,89.09,-1.25,-3.01,1.35,0.02,0.37,0.38,0.37,0.41,0.92,1.21,2.82
1981-01-31,288.86,43.91,-28.82,89.25,-3.03,-4.1,0.62,-0.25,0.37,0.38,0.37,0.41,288.35,-0.0,-60.38,89.12,-3.76,-4.51,0.09,-0.38,0.37,0.37,0.37,0.41,289.05,190.51,-4.91,89.38,-1.01,-3.64,1.26,-0.14,0.37,0.38,0.37,0.41,0.89,1.63,2.65
1981-02-01,289.02,52.31,-53.53,89.47,-3.59,-5.77,-0.13,-0.09,0.37,0.37,0.37,0.41,288.93,-0.0,-77.07,89.35,-7.19,-8.22,-0.92,-0.33,0.36,0.37,0.37,0.41,289.1,213.05,-25.91,89.59,-0.38,-4.23,0.98,0.06,0.37,0.37,0.37,0.41,0.06,3.83,2.5
1981-02-02,288.84,64.52,-60.83,89.45,-3.96,-6.86,-0.56,-0.07,0.36,0.37,0.37,0.41,288.75,0.0,-94.68,89.3,-8.76,-10.12,-1.43,-0.18,0.36,0.37,0.37,0.41,288.93,273.55,-25.89,89.57,1.86,-3.39,0.45,0.06,0.37,0.37,0.37,0.41,0.01,4.14,2.4
1981-02-03,288.61,72.41,-78.45,89.19,-6.18,-9.68,-1.36,0.09,0.36,0.37,0.37,0.41,288.44,-0.0,-105.42,88.99,-11.4,-13.31,-1.71,-0.05,0.36,0.37,0.36,0.41,288.75,301.01,-57.74,89.28,1.04,-5.45,-0.68,0.28,0.36,0.37,0.37,0.41,0.0,3.78,2.32
1981-02-04,288.34,72.76,-76.84,88.85,-6.3,-10.16,-1.13,0.16,0.36,0.37,0.36,0.41,288.23,-0.0,-105.73,88.75,-11.15,-13.59,-1.7,0.02,0.36,0.37,0.36,0.41,288.44,300.4,-56.06,88.98,-0.01,-6.63,-0.12,0.52,0.36,0.37,0.36,0.41,0.0,3.94,2.22
1981-02-05,288.16,73.31,-72.73,88.69,-5.99,-9.88,-0.75,-0.06,0.36,0.36,0.36,0.41,288.07,-0.0,-98.61,88.63,-11.85,-13.89,-1.43,-0.37,0.36,0.36,0.36,0.41,288.23,299.67,-52.0,88.76,0.6,-6.19,0.49,0.13,0.36,0.37,0.36,0.41,0.0,3.93,2.13
1981-02-06,287.99,76.2,-74.83,88.88,-6.31,-10.81,-0.66,-0.21,0.36,0.36,0.36,0.41,287.89,-0.0,-105.33,88.73,-12.94,-15.06,-1.35,-0.4,0.36,0.36,0.36,0.41,288.08,297.77,-42.36,89.01,0.03,-7.16,0.66,-0.04,0.36,0.36,0.36,0.41,0.0,4.86,2.05
1981-02-07,287.76,72.72,-68.03,88.76,-6.35,-11.11,-0.52,0.04,0.36,0.36,0.36,0.41,287.64,-0.0,-96.89,88.53,-13.56,-15.88,-1.46,-0.2,0.36,0.36,0.36,0.41,287.89,300.28,-50.78,88.91,0.73,-6.46,0.95,0.25,0.36,0.36,0.36,0.41,0.0,4.81,1.97
1981-02-08,287.53,79.04,-68.51,88.11,-4.77,-8.97,-0.52,0.06,0.36,0.36,0.36,0.41,287.42,-0.0,-106.79,87.62,-12.32,-14.3,-1.36,-0.15,0.35,0.36,0.36,0.41,287.64,323.26,-41.26,88.52,1.64,-5.03,0.71,0.52,0.36,0.36,0.36,0.41,0.0,4.96,1.91
1981-02-09,288.12,67.87,-71.96,87.84,-9.27,-14.17,-0.89,-0.64,0.35,0.36,0.35,0.41,287.43,-0.0,-123.84,87.46,-16.18,-20.07,-1.45,-1.35,0.35,0.36,0.35,0.41,288.69,309.09,0.03,88.57,-5.56,-8.13,-0.51,0.01,0.35,0.36,0.36,0.41,1.29,5.52,1.85
1981-02-10,288.07,85.01,-88.64,88.55,-13.52,-18.81,-1.38,0.2,0.35,0.36,0.35,0.41,287.92,-0.0,-106.28,88.22,-18.78,-21.63,-1.78,-0.36,0.35,0.36,0.35,0.41,288.22,336.89,-66.92,88.77,-6.06,-14.99,-0.61,0.61,0.35,0.36,0.35,0.41,0.0,4.3,1.68
1981-02-11,289.23,46.13,-30.24,88.26,-8.56,-12.46,-0.84,0.21,0.35,0.36,0.35,0.41,287.82,-0.0,-73.68,88.13,-16.56,-21.43,-1.54,0.1,0.35,0.36,0.35,0.41,294.8,247.87,17.6,88.38,-2.71,-4.41,0.11,0.48,0.35,0.36,0.35,0.41,7.16,2.04,1.68
1981-02-12,304.11,14.43,9.72,88.56,-1.06,-1.52,-0.57,0.45,0.37,0.36,0.35,0.41,296.23,0.0,1.25,88.33,-3.55,-4.22,-1.03,0.32,0.35,0.36,0.35,0.41,311.73,74.63,19.25,88.76,0.2,-0.34,-0.05,0.61,0.38,0.37,0.35,0.41,24.19,0.31,2.69
1981-02-13,315.37,18.79,-3.2,88.28,1.27,0.1,-1.23,0.51,0.39,0.38,0.35,0.41,312.04,-0.0,-21.94,87.88,0.31,-0.31,-1.61,0.12,0.38,0.37,0.35,0.41,318.42,97.74,10.06,88.69,2.64,0.84,-0.73,0.81,0.41,0.39,0.36,0.41,23.43,1.38,4.53
1981-02-14,328.52,22.09,-8.08,88.37,0.55,-0.03,0.51,1.04,0.4,0.4,0.37,0.41,319.25,0.0,-35.14,87.79,-0.18,-0.67,-1.36,0.58,0.4,0.4,0.36,0.41,334.81,114.65,1.92,88.79,1.77,0.76,1.53,1.36,0.41,0.4,0.37,0.41,29.32,0.84,6.15
1981-02-15,346.58,11.23,0.63,88.23,0.54,-0.03,-0.25,0.95,0.4,0.4,0.38,0.41,335.63,0.0,-2.41,87.64,-0.59,-1.01,-0.84,0.52,0.4,0.4,0.37,0.41,362.63,55.76,6.05,88.68,1.84,0.9,0.55,1.4,0.41,0.4,0.38,0.41,48.45,0.59,9.0
1981-02-16,367.17,28.02,-0.97,87.36,1.55,1.14,-0.12,1.13,0.42,0.42,0.39,0.41,363.67,-0.0,-32.6,87.21,0.36,0.21,-1.16,0.44,0.4,0.4,0.38,0.41,375.17,124.65,10.14,87.7,3.65,3.18,0.82,1.81,0.43,0.42,0.4,0.41,54.28,0.84,19.32
1981-02-17,384.97,33.78,-10.77,88.16,0.32,-0.35,0.46,0.94,0.42,0.42,0.4,0.41,376.89,-0.0,-44.55,87.54,-0.66,-1.33,-0.88,0.53,0.41,0.41,0.4,0.41,393.49,151.96,2.95,88.5,1.79,0.3,1.13,1.46,0.42,0.42,0.4,0.42,29.76,1.67,23.03
1981-02-18,403.58,55.67,-20.14,88.09,0.97,-1.2,-0.5,0.66,0.41,0.41,0.4,0.42,394.93,-0.0,-71.22,87.7,-0.75,-2.5,-1.66,0.31,0.41,0.41,0.4,0.42,408.39,252.5,4.72,88.49,3.92,-0.15,0.22,1.15,0.41,0.42,0.4,0.42,26.41,4.62,14.43
1981-02-19,416.59,36.0,-16.44,87.61,-0.07,-0.97,0.51,1.02,0.42,0.42,0.4,0.42,408.77,-0.0,-46.51,86.97,-2.86,-3.68,-1.71,0.31,0.4,0.41,0.4,0.42,426.53,206.18,4.96,88.55,1.68,1.3,1.43,1.84,0.43,0.43,0.4,0.42,39.5,1.74,18.4
1981-02-20,431.63,51.69,-17.49,89.38,-1.95,-3.48,1.27,0.25,0.4,0.4,0.4,0.42,427.42,0.0,-38.18,88.64,-2.85,-4.88,0.13,-0.04,0.39,0.4,0.39,0.42,434.87,219.52,-0.13,89.7,-0.48,-2.18,2.11,0.43,0.4,0.41,0.4,0.42,8.92,3.27,13.9
1981-02-21,436.63,30.04,-15.11,89.6,-0.33,-1.58,-0.24,0.21,0.39,0.4,0.39,0.42,435.34,0.0,-50.05,89.38,-2.27,-3.11,-1.17,0.02,0.39,0.39,0.39,0.42,437.24,107.65,2.27,89.72,2.29,-0.3,0.3,0.64,0.39,0.4,0.39,0.42,2.76,1.57,10.39
1981-02-22,435.38,85.57,-59.4,88.87,1.37,-2.4,-0.92,0.11,0.39,0.39,0.39,0.42,434.02,0.0,-92.12,88.28,-4.29,-5.24,-1.65,-0.04,0.38,0.39,0.38,0.42,436.34,329.97,-27.05,89.33,9.55,1.19,0.55,0.5,0.4,0.39,0.39,0.42,0.0,5.52,8.25
1981-02-23,433.6,80.03,-49.42,87.56,0.64,-1.06,-0.85,0.3,0.39,0.39,0.38,0.42,432.52,-0.0,-97.31,87.12,-2.53,-3.65,-1.71,-0.16,0.38,0.39,0.38,0.42,434.02,335.92,-23.26,88.23,5.63,1.8,0.6,1.31,0.4,0.4,0.38,0.42,4.15,3.78,7.21
1981-02-24,436.23,37.29,-27.31,86.84,-0.77,-1.49,-0.27,0.08,0.39,0.39,0.38,0.42,433.61,-0.0,-55.8,86.65,-3.33,-3.92,-1.17,-0.3,0.39,0.39,0.38,0.42,440.74,138.09,-11.16,87.16,1.93,0.3,0.77,0.52,0.4,0.4,0.38,0.42,10.05,1.17,6.62
1981-02-25,444.06,46.13,-32.21,87.5,-1.4,-2.97,0.16,0.28,0.39,0.39,0.38,0.42,441.08,-0.0,-72.57,87.2,-4.27,-5.26,-1.12,-0.26,0.38,0.39,0.38,0.42,445.24,186.05,-13.7,87.64,1.0,-1.69,0.88,0.58,0.39,0.39,0.38,0.42,5.26,3.03,6.06
1981-02-26,445.43,91.99,-61.87,87.87,-1.97,-4.47,-0.84,0.24,0.38,0.39,0.38,0.42,444.95,0.0,-94.79,87.58,-5.51,-6.5,-1.29,-0.03,0.38,0.38,0.38,0.42,446.17,362.91,-32.7,88.31,3.0,-2.0,-0.07,1.05,0.38,0.39,0.38,0.42,2.1,5.58,5.21
1981-02-27,445.99,97.49,-67.17,88.45,-1.69,-4.83,-1.11,0.32,0.38,0.38,0.38,0.41,445.71,-0.0,-101.31,88.34,-5.96,-6.9,-1.52,-0.07,0.37,0.38,0.37,0.41,446.18,360.5,-35.23,88.54,3.42,-2.91,-0.78,1.23,0.38,0.38,0.38,0.42,0.4,6.92,4.61
1981-02-28,445.22,104.1,-70.28,88.46,-0.4,-3.99,-1.44,0.03,0.37,0.38,0.37,0.41,444.46,-0.0,-111.2,88.4,-4.86,-6.58,-1.71,-0.2,0.37,0.38,0.37,0.41,445.75,396.22,-28.72,88.53,5.48,-2.22,-1.08,0.57,0.38,0.38,0.37,0.41,0.05,7.56,4.21
1981-03-01,444.04,110.47,-84.02,88.36,0.18,-5.03,-0.94,0.07,0.37,0.38,0.37,0.41,443.41,0.0,-111.75,88.22,-5.92,-7.5,-1.52,-0.14,0.37,0.38,0.37,0.41,444.46,408.99,-67.59,88.43,7.08,-2.8,0.19,0.61,0.37,0.38,0.37,0.41,0.0,8.55,3.93
1981-03-02,443.0,114.69,-78.25,88.09,0.97,-3.97,-0.26,0.12,0.37,0.37,0.37,0.41,442.37,-0.0,-109.1,87.8,-3.92,-6.85,-1.16,-0.11,0.37,0.37,0.37,0.41,443.42,419.49,-45.88,88.24,5.38,-1.48,1.23,0.44,0.37,0.38,0.37,0.41,0.0,8.92,3.71
1981-03-03,444.78,33.12,-10.82,87.53,0.42,-0.91,-0.07,0.64,0.37,0.37,0.37,0.41,442.37,-0.0,-47.06,87.27,-0.65,-2.89,-0.37,0.38,0.37,0.37,0.37,0.41,449.09,134.02,-0.98,87.79,1.76,0.18,0.21,1.02,0.38,0.38,0.37,0.41,10.82,1.51,3.6
1981-03-04,452.66,76.2,-43.38,87.67,-1.9,-4.3,1.15,-0.03,0.37,0.38,0.37,0.41,449.54,0.0,-86.0,87.25,-4.53,-6.26,0.27,-0.53,0.37,0.38,0.37,0.41,453.24,286.5,0.67,88.11,-0.41,-0.7,2.01,0.38,0.38,0.38,0.37,0.41,4.71,5.14,3.63
1981-03-05,453.1,108.41,-69.6,88.36,-3.3,-7.62,0.49,-0.25,0.37,0.37,0.36,0.41,452.97,0.0,-102.73,88.14,-5.88,-9.29,-0.91,-0.73,0.36,0.37,0.36,0.41,453.29,400.81,-20.5,88.48,-0.01,-6.22,1.41,-0.03,0.37,0.37,0.37,0.41,0.46,7.42,3.31
1981-03-06,452.78,108.4,-70.58,88.18,-3.38,-9.03,-1.45,0.12,0.36,0.37,0.36,0.41,452.48,-0.0,-92.88,88.01,-9.84,-12.51,-1.87,-0.15,0.36,0.37,0.36,0.41,452.96,378.3,-49.93,88.39,3.08,-6.15,-0.92,0.54,0.36,0.37,0.36,0.41,0.0,9.8,3.1
1981-03-07,452.96,57.47,-42.69,88.47,-2.27,-5.18,-0.7,0.35,0.36,0.37,0.36,0.41,452.43,-0.0,-83.73,88.01,-5.55,-8.88,-1.8,0.12,0.36,0.37,0.36,0.41,453.91,201.17,-17.29,89.12,1.53,-1.67,0.8,1.02,0.36,0.37,0.36,0.41,1.79,3.16,2.96
1981-03-08,453.64,126.07,-73.14,89.36,-1.17,-5.35,-0.98,0.2,0.36,0.36,0.36,0.41,453.19,0.0,-116.29,89.12,-5.62,-7.21,-1.63,-0.14,0.36,0.36,0.36,0.41,453.96,447.16,-18.37,89.47,4.87,-3.81,-0.68,0.95,0.36,0.36,0.36,0.41,0.06,9.05,2.85
1981-03-09,452.6,128.09,-83.64,89.4,-0.43,-5.15,-1.52,0.2,0.36,0.36,0.36,0.41,451.79,-0.0,-116.42,89.35,-5.96,-7.5,-1.76,-0.04,0.36,0.36,0.36,0.41,453.19,449.54,-59.65,89.47,6.68,-2.34,-1.05,0.72,0.36,0.36,0.36,0.41,0.0,10.55,2.73
1981-03-10,451.0,129.94,-79.69,89.51,1.83,-2.39,-0.24,-0.2,0.36,0.36,0.36,0.41,449.79,-0.0,-116.93,89.37,-4.15,-5.96,-1.42,-0.65,0.36,0.36,0.35,0.41,451.79,450.9,-55.48,89.66,6.67,0.21,1.14,-0.04,0.37,0.36,0.36,0.41,0.0,9.45,2.65
1981-03-11,448.78,134.13,-83.02,89.14,2.37,-2.22,-0.48,-0.02,0.37,0.36,0.35,0.41,447.22,0.0,-121.75,88.69,-4.06,-5.49,-1.46,-0.25,0.36,0.36,0.35,0.41,449.79,463.19,-61.53,89.46,8.3,0.2,0.83,0.59,0.37,0.37,0.35,0.41,0.0,11.09,2.58
1981-03-12,445.97,138.72,-85.63,88.45,3.02,-2.44,-0.58,0.15,0.37,0.37,0.35,0.41,444.03,0.0,-125.66,88.33,-4.75,-5.81,-1.58,-0.16,0.36,0.37,0.35,0.41,447.22,473.35,-48.87,88.67,9.44,-0.4,0.86,0.83,0.38,0.37,0.35,0.41,0.0,11.04,2.57
1981-03-13,443.06,96.38,-53.74,88.52,3.04,0.41,0.26,0.02,0.37,0.37,0.35,0.41,441.47,0.0,-73.55,88.42,0.41,-1.45,-0.68,-0.17,0.37,0.37,0.35,0.41,444.03,345.38,-21.45,88.62,5.65,1.52,1.31,0.31,0.38,0.37,0.35,0.41,0.06,5.39,2.57
1981-03-14,440.09,107.46,-47.89,88.48,2.79,-0.34,-0.01,0.29,0.38,0.37,0.35,0.41,438.05,0.0,-85.68,88.33,-0.52,-1.88,-1.05,-0.12,0.37,0.37,0.35,0.41,441.55,379.7,-3.8,88.64,6.55,1.01,0.79,1.33,0.39,0.37,0.35,0.41,0.11,7.43,2.57
1981-03-15,438.32,42.74,-13.28,88.25,1.33,0.49,-0.08,0.27,0.39,0.38,0.35,0.41,436.86,-0.0,-41.78,88.13,-0.78,-2.15,-1.18,-0.07,0.37,0.37,0.35,0.41,440.87,181.13,1.89,88.38,4.39,2.26,0.81,0.83,0.41,0.39,0.36,0.41,12.65,1.56,2.57
