date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,1.07,33.81,-22.21,78.69,2.92,1.65,-1.47,0.74,0.3,0.28,0.28,0.33,0.96,-0.0,-63.28,78.6,-0.17,-1.92,-1.86,0.13,0.27,0.28,0.28,0.33,1.52,159.24,-9.98,78.82,6.38,4.55,-1.03,1.63,0.35,0.28,0.28,0.33,8.18,1.38,0.08
1981-01-12,1.89,47.32,-25.3,78.47,2.5,1.21,-0.93,1.11,0.35,0.29,0.28,0.33,1.52,-0.0,-37.16,78.29,0.31,-0.14,-1.54,0.36,0.34,0.28,0.28,0.33,2.6,193.51,-7.13,78.6,5.24,2.79,-0.03,2.73,0.36,0.3,0.28,0.33,5.98,2.04,0.09
1981-01-13,7.8,43.42,-21.05,78.2,1.51,0.67,-0.21,-0.76,0.36,0.3,0.28,0.33,3.47,-0.0,-40.95,78.1,-0.12,-1.16,-1.41,-1.5,0.35,0.3,0.28,0.33,9.09,197.39,-2.56,78.3,3.75,1.59,1.07,0.1,0.37,0.31,0.28,0.33,9.74,1.6,0.1
1981-01-14,7.68,86.61,-55.06,78.31,1.73,-1.65,-0.9,0.86,0.35,0.31,0.28,0.33,6.97,-0.0,-83.63,78.2,-2.59,-4.31,-1.48,0.06,0.35,0.31,0.28,0.33,8.49,401.65,-32.94,78.47,7.32,0.75,0.05,2.75,0.36,0.32,0.28,0.33,0.25,6.04,0.09
1981-01-15,6.42,107.54,-69.97,78.04,0.78,-3.38,-0.18,0.55,0.35,0.32,0.28,0.33,5.97,-0.0,-103.16,77.93,-4.36,-6.19,-1.35,-0.23,0.34,0.32,0.28,0.33,6.98,454.79,-30.03,78.16,6.85,-0.71,2.02,1.75,0.35,0.32,0.28,0.33,0.09,7.13,0.09
1981-01-16,5.85,85.41,-49.76,78.11,1.17,-0.96,-0.91,0.94,0.35,0.32,0.28,0.33,5.53,-0.0,-78.72,77.94,-2.69,-4.08,-1.48,0.39,0.34,0.32,0.28,0.33,6.07,372.15,-15.63,78.4,6.39,2.32,0.15,1.8,0.36,0.32,0.28,0.33,3.01,3.66,0.08
1981-01-17,5.43,96.78,-61.47,78.37,1.1,-1.87,-0.9,0.71,0.35,0.32,0.28,0.33,5.15,-0.0,-91.6,78.26,-3.32,-4.73,-1.6,-0.17,0.35,0.32,0.28,0.33,5.79,402.95,-26.73,78.5,6.02,-0.43,0.0,1.42,0.36,0.33,0.28,0.33,1.03,5.33,0.08
1981-01-18,4.85,123.71,-79.91,78.37,0.16,-3.83,-0.37,-1.12,0.34,0.33,0.28,0.33,4.6,-0.0,-106.78,78.29,-4.31,-5.7,-1.0,-3.03,0.34,0.33,0.28,0.33,5.18,488.2,-48.81,78.49,6.43,-2.08,0.6,0.85,0.35,0.33,0.29,0.33,0.01,7.53,0.09
1981-01-19,4.31,141.02,-94.76,78.18,0.46,-5.35,-0.2,-1.69,0.34,0.32,0.29,0.33,4.08,-0.0,-130.21,78.07,-4.0,-6.85,-0.86,-3.03,0.33,0.32,0.29,0.33,4.61,544.67,-69.8,78.28,7.13,-3.73,1.09,-0.65,0.34,0.33,0.29,0.33,0.0,9.93,0.08
1981-01-20,3.77,132.23,-83.56,78.09,1.72,-5.43,-0.06,-1.58,0.33,0.32,0.29,0.33,3.51,-0.0,-124.62,77.97,-2.45,-8.35,-1.04,-2.58,0.33,0.32,0.29,0.33,4.08,500.26,-36.64,78.27,8.42,-2.62,1.41,-0.7,0.34,0.32,0.29,0.33,0.0,10.39,0.08
1981-01-21,3.3,148.49,-106.58,78.52,1.07,-7.78,-1.38,-1.04,0.33,0.32,0.29,0.33,3.13,-0.0,-150.81,78.23,-4.13,-11.05,-1.92,-1.79,0.32,0.32,0.29,0.33,3.52,571.63,-78.6,78.74,9.24,-4.96,-0.17,-0.44,0.33,0.32,0.29,0.33,0.0,12.63,0.07
1981-01-22,2.85,149.42,-100.81,78.65,2.16,-7.26,-1.04,-0.55,0.32,0.32,0.29,0.33,2.62,-0.0,-144.85,78.58,-3.67,-9.88,-1.71,-0.99,0.32,0.32,0.29,0.33,3.13,573.32,-69.41,78.77,11.02,-3.64,0.43,0.0,0.32,0.32,0.29,0.33,0.0,12.28,0.08
1981-01-23,2.31,144.58,-94.28,78.5,2.9,-6.46,-0.13,0.36,0.32,0.32,0.29,0.33,2.07,-0.0,-137.72,78.29,-3.57,-8.34,-1.27,-0.16,0.32,0.32,0.29,0.33,2.62,571.96,-66.84,78.65,10.91,-2.89,1.62,1.05,0.32,0.32,0.29,0.33,0.0,12.12,0.07
1981-01-24,1.94,139.88,-92.85,78.03,2.35,-8.65,0.69,1.76,0.31,0.32,0.29,0.33,1.83,-0.0,-133.02,77.77,-1.48,-10.98,-0.91,0.96,0.31,0.32,0.29,0.33,2.07,560.12,-71.72,78.24,8.31,-7.44,2.98,2.23,0.32,0.32,0.29,0.33,0.0,14.2,0.08
1981-01-25,1.75,140.48,-90.11,77.71,0.98,-8.83,0.68,1.42,0.31,0.31,0.29,0.33,1.67,0.0,-130.04,77.64,-2.08,-11.16,-0.57,0.78,0.3,0.31,0.29,0.33,1.83,558.33,-47.16,77.8,6.03,-6.4,2.71,2.16,0.31,0.32,0.29,0.33,0.0,12.77,0.08
1981-01-26,1.6,159.98,-104.09,77.81,0.17,-11.1,0.65,0.64,0.3,0.31,0.29,0.33,1.53,-0.0,-142.57,77.67,-3.96,-13.36,-0.64,-0.22,0.3,0.31,0.29,0.33,1.67,605.82,-65.06,77.96,5.19,-9.4,2.57,1.28,0.31,0.31,0.29,0.33,0.0,12.33,0.07
1981-01-27,1.44,151.23,-91.45,77.96,0.64,-10.07,0.39,0.9,0.3,0.31,0.29,0.33,1.37,-0.0,-129.46,77.77,-4.11,-12.71,-0.77,0.04,0.3,0.31,0.29,0.33,1.53,566.55,-59.86,78.09,6.76,-7.92,2.47,1.49,0.3,0.31,0.29,0.33,0.0,12.93,0.07
1981-01-28,1.32,144.8,-82.08,77.89,1.23,-8.29,0.66,2.0,0.3,0.31,0.29,0.33,1.23,-0.0,-122.65,77.75,-2.18,-10.36,-0.78,0.92,0.29,0.31,0.29,0.33,1.66,571.67,-47.04,78.02,6.85,-4.45,2.51,3.26,0.3,0.31,0.29,0.33,0.59,14.04,0.07
1981-01-29,3.14,151.74,-88.14,78.11,0.27,-6.32,0.72,1.87,0.3,0.31,0.29,0.33,2.52,-0.0,-134.3,77.79,-2.9,-8.41,-0.91,1.19,0.3,0.31,0.29,0.33,3.42,589.1,-20.83,78.33,5.68,-3.07,1.89,2.41,0.3,0.31,0.29,0.33,1.86,11.39,0.08
1981-01-30,3.27,148.2,-81.0,77.89,0.58,-6.06,1.35,3.45,0.3,0.31,0.29,0.33,2.67,-0.0,-117.69,77.6,-3.59,-8.06,-0.81,1.16,0.3,0.31,0.29,0.33,5.86,558.35,-10.07,78.11,5.84,-2.76,3.19,5.32,0.3,0.31,0.29,0.33,3.46,14.78,0.07
1981-01-31,7.35,115.45,-80.0,77.63,-4.96,-10.01,2.39,0.07,0.3,0.3,0.29,0.33,6.08,-0.0,-102.63,77.48,-9.46,-14.37,0.06,-1.49,0.3,0.3,0.29,0.33,8.29,461.38,-47.72,77.85,-1.52,-6.87,3.81,1.07,0.3,0.31,0.29,0.33,2.77,6.8,0.07
1981-02-01,7.81,146.83,-95.51,78.11,-4.92,-13.3,-0.15,-1.53,0.3,0.3,0.29,0.33,7.4,-0.0,-132.41,77.78,-11.47,-15.55,-1.55,-2.51,0.3,0.3,0.29,0.33,8.29,548.56,-64.4,78.32,2.71,-10.31,1.71,-0.9,0.3,0.3,0.29,0.33,0.0,10.86,0.07
1981-02-02,6.9,139.05,-94.2,78.41,-2.52,-13.82,-1.34,-0.96,0.3,0.3,0.29,0.33,6.46,-0.0,-132.98,78.27,-10.12,-16.53,-2.16,-1.46,0.3,0.3,0.29,0.33,7.4,512.66,-66.82,78.56,6.36,-9.89,0.24,-0.48,0.31,0.3,0.29,0.33,0.0,13.66,0.06
1981-02-03,5.93,140.11,-93.43,78.17,-0.43,-12.56,-0.9,0.92,0.31,0.3,0.29,0.33,5.51,-0.0,-131.92,78.04,-6.52,-18.8,-2.11,-0.25,0.3,0.3,0.29,0.33,6.46,537.58,-64.62,78.29,7.47,-7.15,0.61,2.25,0.31,0.3,0.29,0.33,0.0,13.52,0.07
1981-02-04,5.09,159.61,-99.09,78.11,-0.68,-10.7,0.49,1.32,0.31,0.3,0.29,0.33,4.75,-0.0,-135.23,78.04,-4.94,-12.2,-1.16,0.44,0.3,0.3,0.29,0.33,5.51,596.28,-61.4,78.2,5.26,-8.62,2.76,2.29,0.31,0.3,0.29,0.33,0.0,12.99,0.07
1981-02-05,4.41,166.97,-105.83,78.13,-0.72,-12.72,-0.19,0.14,0.31,0.3,0.29,0.33,4.13,-0.0,-152.28,78.04,-7.32,-15.89,-1.37,-1.01,0.3,0.3,0.29,0.33,4.76,618.68,-73.14,78.23,7.24,-8.91,1.7,0.89,0.31,0.3,0.29,0.33,0.0,13.09,0.07
1981-02-06,3.86,119.14,-68.68,78.05,0.56,-11.63,0.46,1.53,0.3,0.3,0.29,0.33,3.64,-0.0,-106.64,77.96,-4.44,-15.9,-1.2,1.01,0.3,0.3,0.29,0.33,4.13,441.69,-35.71,78.18,6.3,-7.93,2.59,2.51,0.31,0.3,0.29,0.33,0.03,12.7,0.07
1981-02-07,3.41,167.21,-92.82,78.09,1.21,-9.96,1.43,0.58,0.3,0.3,0.29,0.33,3.21,-0.0,-133.41,77.92,-3.83,-11.37,-0.82,0.13,0.3,0.3,0.29,0.33,3.64,620.04,-40.57,78.25,6.92,-8.31,3.55,1.53,0.3,0.3,0.29,0.33,0.01,14.24,0.07
1981-02-08,3.54,108.07,-47.39,78.03,0.21,-8.06,0.52,0.8,0.3,0.3,0.29,0.33,2.87,-0.0,-101.67,77.6,-4.27,-11.36,-0.6,0.1,0.3,0.3,0.29,0.33,5.64,536.89,-13.08,78.19,7.21,-3.62,3.1,2.47,0.3,0.3,0.29,0.33,2.89,10.77,0.07
1981-02-09,13.55,28.77,-5.47,77.27,-0.37,-0.89,1.79,1.71,0.32,0.3,0.29,0.33,6.27,-0.0,-12.0,77.13,-1.55,-3.16,0.48,0.7,0.3,0.3,0.29,0.33,19.32,115.32,-1.12,77.5,1.18,0.79,3.1,2.4,0.35,0.31,0.29,0.33,18.2,1.13,0.09
1981-02-10,19.65,107.28,-57.17,77.77,-1.58,-4.82,1.95,0.27,0.35,0.31,0.29,0.33,19.2,-0.0,-108.88,77.27,-10.86,-13.68,-1.6,-1.34,0.34,0.31,0.29,0.33,20.22,413.4,-4.33,78.33,3.03,-0.88,4.93,1.81,0.35,0.31,0.29,0.33,1.34,7.77,0.09
1981-02-11,18.09,116.12,-66.5,78.42,-3.1,-11.59,-0.2,0.82,0.34,0.31,0.29,0.33,17.14,-0.0,-120.58,78.3,-12.8,-17.17,-1.56,-0.11,0.34,0.31,0.29,0.33,19.2,452.44,-10.95,78.55,5.52,-5.21,2.1,2.1,0.35,0.31,0.29,0.33,0.0,11.06,0.1
1981-02-12,15.66,136.74,-79.57,78.65,-0.3,-7.01,-1.51,-0.76,0.35,0.32,0.29,0.33,14.39,-0.0,-125.9,78.42,-7.96,-11.22,-2.15,-1.32,0.34,0.31,0.29,0.33,17.14,513.29,-33.54,78.91,8.85,-3.16,-0.74,0.01,0.36,0.32,0.29,0.33,0.0,11.32,0.1
1981-02-13,12.88,156.43,-101.09,79.08,0.65,-7.87,-1.6,-0.06,0.36,0.32,0.29,0.33,11.58,0.0,-146.56,78.88,-7.91,-12.5,-2.33,-0.51,0.35,0.32,0.29,0.33,14.38,566.27,-61.04,79.27,10.21,-3.98,-0.7,0.72,0.37,0.33,0.29,0.33,0.0,14.21,0.11
1981-02-14,10.23,160.81,-101.61,78.92,2.07,-8.38,-1.1,0.97,0.36,0.33,0.29,0.33,9.08,-0.0,-147.99,78.49,-6.77,-12.67,-2.01,-0.03,0.35,0.33,0.29,0.33,11.57,588.56,-58.32,79.13,12.26,-3.48,0.62,2.46,0.36,0.33,0.29,0.33,0.0,15.73,0.11
1981-02-15,7.7,167.41,-92.35,78.4,3.85,-5.61,-1.11,-0.88,0.35,0.33,0.29,0.33,6.55,-0.0,-132.58,78.29,-2.6,-9.75,-1.99,-2.58,0.35,0.33,0.29,0.33,9.07,603.92,-52.48,78.53,11.89,-1.29,0.49,0.63,0.36,0.34,0.29,0.33,0.0,14.99,0.11
1981-02-16,5.41,170.6,-90.54,78.34,5.21,-4.39,-0.96,-0.37,0.35,0.34,0.3,0.33,4.47,-0.0,-135.51,78.26,-3.33,-6.99,-1.83,-0.89,0.35,0.34,0.29,0.33,6.55,625.08,-43.59,78.5,14.27,-1.55,0.95,0.32,0.36,0.34,0.3,0.33,0.0,14.89,0.11
1981-02-17,3.68,167.28,-75.95,78.24,6.13,-3.0,0.24,0.4,0.34,0.34,0.3,0.33,3.0,-0.0,-128.29,78.08,0.01,-4.59,-1.51,-0.41,0.34,0.34,0.3,0.33,4.47,620.92,-29.92,78.38,13.37,-0.35,2.95,1.56,0.35,0.34,0.3,0.33,0.0,15.69,0.11
1981-02-18,2.43,189.35,-102.07,78.64,6.38,-4.52,-1.2,-1.34,0.34,0.34,0.3,0.33,1.95,-0.0,-148.21,78.38,-0.08,-6.01,-2.12,-2.27,0.33,0.34,0.3,0.33,3.0,677.88,-60.47,78.87,15.61,-1.95,-0.14,-0.34,0.34,0.34,0.3,0.33,0.0,18.13,0.11
1981-02-19,1.56,197.26,-116.69,78.78,7.29,-6.17,-0.46,0.42,0.33,0.33,0.3,0.33,1.24,-0.0,-158.45,78.46,-1.68,-7.92,-2.05,-0.66,0.32,0.33,0.3,0.33,1.95,700.92,-80.79,78.95,17.03,-1.99,1.91,1.29,0.33,0.34,0.3,0.33,0.0,20.22,0.11
1981-02-20,1.03,175.22,-97.83,77.99,6.98,-5.68,1.22,1.53,0.32,0.33,0.3,0.33,0.86,0.0,-137.78,77.7,-0.01,-10.65,-1.6,-3.74,0.31,0.33,0.3,0.33,1.24,611.51,-52.71,78.41,14.42,-2.45,4.2,3.28,0.32,0.33,0.3,0.33,0.02,22.34,0.11
1981-02-21,0.83,207.66,-126.69,78.29,-0.02,-16.67,-0.59,-3.59,0.31,0.33,0.3,0.33,0.79,0.0,-153.39,77.93,-4.14,-18.75,-1.81,-4.42,0.3,0.33,0.3,0.33,0.87,733.46,-93.27,78.65,4.63,-13.25,0.44,-2.01,0.31,0.33,0.3,0.33,0.02,25.63,0.12
1981-02-22,0.69,208.4,-125.72,78.62,3.1,-12.58,-0.95,-1.12,0.3,0.32,0.3,0.33,0.62,0.0,-164.19,78.36,-3.4,-15.54,-1.88,-2.05,0.3,0.32,0.3,0.33,0.79,734.01,-94.46,78.79,11.84,-9.3,0.91,-0.51,0.31,0.33,0.3,0.33,0.0,20.2,0.11
1981-02-23,0.52,211.03,-125.18,78.17,5.02,-11.49,-0.8,0.98,0.3,0.32,0.3,0.33,0.44,0.0,-167.69,77.9,-3.29,-14.12,-1.81,-0.45,0.29,0.32,0.3,0.33,0.62,740.33,-82.87,78.34,14.61,-6.94,0.76,2.33,0.3,0.32,0.3,0.33,0.0,22.7,0.1
1981-02-24,0.38,211.11,-117.73,77.83,5.85,-10.38,0.14,2.12,0.29,0.32,0.3,0.33,0.34,-0.0,-158.09,77.74,0.23,-14.18,-1.75,1.24,0.29,0.31,0.3,0.33,0.44,739.03,-78.58,77.93,13.25,-5.66,2.33,3.5,0.29,0.32,0.3,0.33,0.0,22.62,0.1
1981-02-25,0.31,210.9,-107.41,77.81,5.14,-9.18,0.61,3.04,0.28,0.31,0.3,0.33,0.29,0.0,-144.71,77.67,-0.22,-13.11,-0.87,1.5,0.28,0.31,0.3,0.33,0.34,736.51,-77.05,77.96,11.19,-2.54,2.04,4.52,0.29,0.31,0.3,0.33,0.0,23.12,0.11
1981-02-26,3.07,126.7,-63.03,77.92,1.9,-1.29,0.94,3.13,0.31,0.31,0.3,0.33,0.29,-0.0,-113.9,77.66,-1.47,-5.13,-0.93,0.96,0.28,0.31,0.3,0.33,4.24,505.28,-4.66,78.13,5.77,1.11,2.83,4.78,0.32,0.31,0.3,0.33,7.18,8.79,0.11
1981-02-27,3.21,183.29,-91.8,77.98,3.55,-3.53,-0.0,1.52,0.31,0.31,0.3,0.33,2.7,0.0,-135.35,77.89,-2.85,-5.45,-1.24,0.29,0.31,0.31,0.3,0.33,3.82,661.78,-60.75,78.08,10.64,-0.74,1.78,2.81,0.32,0.31,0.3,0.33,0.01,14.39,0.14
1981-02-28,2.42,170.49,-74.23,77.98,3.14,-1.28,0.23,1.9,0.32,0.31,0.3,0.33,2.16,-0.0,-101.0,77.9,-0.77,-3.75,-1.02,0.86,0.31,0.31,0.3,0.33,2.72,587.33,-37.46,78.11,8.5,0.35,2.2,3.94,0.32,0.31,0.3,0.33,1.1,10.92,0.14
1981-03-01,2.03,175.94,-78.07,77.87,3.03,-3.59,0.64,2.44,0.31,0.31,0.3,0.33,1.88,0.0,-118.88,77.7,-1.75,-6.92,-0.72,1.24,0.31,0.31,0.3,0.33,2.19,670.39,-45.64,78.05,8.57,-1.5,2.45,3.91,0.32,0.31,0.3,0.33,0.53,15.54,0.13
1981-03-02,4.82,119.29,-30.13,77.51,1.82,0.8,0.34,2.38,0.35,0.32,0.3,0.33,2.06,-0.0,-66.98,77.12,-0.76,-1.34,-0.73,0.5,0.31,0.31,0.3,0.33,12.65,510.45,-4.7,77.7,5.79,3.18,1.79,3.92,0.39,0.33,0.3,0.33,20.77,3.68,0.15
1981-03-03,16.81,105.93,-38.41,77.11,-1.62,-3.01,1.26,1.01,0.37,0.33,0.3,0.33,13.72,-0.0,-71.11,77.02,-4.55,-5.51,0.09,0.52,0.37,0.33,0.3,0.33,19.13,399.17,-4.92,77.21,1.06,-1.07,2.68,1.66,0.38,0.34,0.3,0.33,8.77,3.94,0.23
1981-03-04,24.42,104.19,-43.87,77.48,-2.3,-4.17,1.56,0.55,0.37,0.34,0.3,0.33,19.55,-0.0,-90.92,77.1,-5.82,-6.88,-1.34,-0.43,0.36,0.34,0.3,0.33,25.92,384.44,0.5,77.78,1.78,-1.66,4.17,1.27,0.38,0.35,0.3,0.33,8.23,5.37,0.17
1981-03-05,25.82,126.66,-50.11,77.37,-2.26,-5.4,-1.11,2.37,0.37,0.35,0.3,0.33,22.45,-0.0,-90.59,77.02,-8.15,-9.63,-2.47,0.48,0.36,0.35,0.3,0.33,34.02,461.48,-10.11,77.73,3.94,-0.99,1.55,5.31,0.38,0.35,0.3,0.33,13.0,8.68,0.15
1981-03-06,37.56,89.46,-40.24,77.36,-4.09,-6.39,0.65,1.72,0.37,0.35,0.3,0.33,34.55,-0.0,-59.85,77.18,-6.88,-8.54,-0.57,0.47,0.36,0.35,0.3,0.33,39.64,337.51,-11.72,77.65,-0.98,-4.27,1.58,2.75,0.37,0.35,0.3,0.33,6.27,4.31,0.18
1981-03-07,40.04,97.67,-36.33,78.03,-3.65,-5.97,0.57,0.06,0.36,0.35,0.3,0.33,39.68,-0.0,-62.5,77.68,-8.6,-9.77,-1.43,-0.39,0.36,0.35,0.3,0.33,40.43,399.45,3.02,78.34,1.38,-2.53,2.7,0.58,0.37,0.35,0.3,0.33,1.71,5.07,0.17
1981-03-08,38.66,136.12,-77.16,78.33,-3.05,-7.9,-1.08,0.1,0.37,0.36,0.3,0.33,37.27,-0.0,-111.24,78.18,-11.39,-13.01,-2.09,-0.45,0.36,0.35,0.3,0.33,39.98,484.53,-58.48,78.49,4.74,-3.8,0.37,1.38,0.38,0.36,0.31,0.33,0.07,9.87,0.15
1981-03-09,35.47,145.15,-75.89,78.41,-1.4,-6.03,-1.28,0.53,0.38,0.36,0.31,0.33,33.71,-0.0,-110.96,78.33,-9.39,-11.57,-2.0,-0.36,0.36,0.36,0.31,0.33,37.26,502.1,-46.73,78.49,5.73,-1.48,-0.13,2.17,0.39,0.37,0.31,0.33,0.81,9.93,0.14
1981-03-10,32.23,126.96,-59.5,78.24,0.0,-2.55,-0.76,1.17,0.39,0.37,0.31,0.33,30.45,-0.0,-77.98,78.11,-5.14,-6.47,-1.72,0.28,0.37,0.37,0.31,0.33,34.45,434.35,-32.88,78.34,5.49,0.47,0.32,2.08,0.41,0.38,0.31,0.33,3.25,5.84,0.16
1981-03-11,28.67,170.68,-80.36,78.27,0.28,-4.03,-0.51,0.88,0.39,0.38,0.31,0.33,26.91,-0.0,-115.37,78.15,-6.17,-7.1,-1.67,0.1,0.38,0.38,0.31,0.33,30.51,599.27,-40.11,78.39,7.09,-1.33,1.47,1.89,0.4,0.38,0.31,0.33,0.67,10.82,0.17
1981-03-12,26.6,117.43,-52.15,78.14,-1.1,-2.9,-0.46,0.5,0.4,0.39,0.32,0.33,25.34,-0.0,-78.47,78.03,-6.37,-8.11,-1.68,0.05,0.38,0.38,0.31,0.33,27.42,445.68,-27.0,78.25,5.2,2.21,1.57,1.45,0.42,0.39,0.32,0.33,7.89,3.63,0.2
1981-03-13,25.97,156.26,-66.53,77.97,-0.5,-3.31,0.02,1.09,0.4,0.39,0.32,0.33,25.28,-0.0,-106.77,77.71,-7.25,-8.5,-1.35,-0.03,0.39,0.39,0.32,0.33,26.78,559.29,-39.98,78.14,5.83,0.34,2.03,2.67,0.41,0.39,0.32,0.33,2.68,6.94,0.19
1981-03-14,27.52,154.52,-63.43,77.89,-1.07,-5.06,1.49,1.28,0.39,0.39,0.33,0.33,25.36,-0.0,-99.09,77.65,-7.05,-9.67,-1.24,-0.37,0.38,0.38,0.32,0.33,28.03,598.23,-13.72,78.21,2.52,-2.07,4.44,2.81,0.4,0.39,0.33,0.33,4.01,9.33,0.19
1981-03-15,26.59,203.82,-97.48,78.38,0.36,-7.04,-0.95,-0.15,0.39,0.38,0.33,0.33,25.36,-0.0,-142.61,78.2,-8.7,-11.2,-1.89,-0.68,0.38,0.38,0.33,0.33,27.84,679.62,-60.37,78.56,9.33,-2.33,0.45,0.53,0.39,0.38,0.33,0.33,0.0,14.08,0.18
