date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-13,0.0,180.07,-106.34,90.08,11.42,-1.79,-1.15,-2.32,0.21,0.18,0.16,0.23,0.0,0.0,-171.16,89.91,3.42,-3.69,-3.51,-4.47,0.2,0.18,0.16,0.23,0.0,654.7,-69.42,90.34,20.43,2.6,0.33,1.6,0.22,0.18,0.16,0.23,0.0,5.95,0.02
1981-02-14,0.0,160.49,-95.86,89.85,12.02,-1.1,-0.48,-1.54,0.19,0.18,0.16,0.23,0.0,0.0,-161.71,89.37,4.12,-3.93,-1.32,-3.51,0.18,0.18,0.16,0.23,0.0,600.71,-58.49,90.11,20.46,3.53,0.97,2.01,0.19,0.18,0.16,0.23,0.0,5.04,0.02
1981-02-15,0.0,180.73,-103.3,89.32,13.08,0.07,-0.15,-1.45,0.17,0.18,0.16,0.23,0.0,-0.0,-172.52,89.17,5.42,-1.7,-2.69,-3.55,0.16,0.18,0.16,0.23,0.0,652.49,-67.97,89.5,21.88,5.55,2.0,2.1,0.18,0.18,0.16,0.23,0.0,5.82,0.02
1981-02-16,0.0,176.19,-98.61,89.22,14.0,1.11,-0.11,-1.28,0.15,0.18,0.16,0.23,0.0,0.0,-171.69,89.08,6.47,-0.46,-0.92,-3.71,0.15,0.18,0.16,0.23,0.0,643.76,-64.32,89.44,22.32,4.5,1.51,2.29,0.16,0.18,0.16,0.23,0.0,5.63,0.02
1981-02-17,0.0,173.22,-97.13,89.13,14.42,1.04,0.18,-0.49,0.14,0.18,0.16,0.23,0.0,0.0,-165.08,88.92,6.89,-1.34,-0.64,-2.7,0.14,0.18,0.16,0.23,0.0,633.99,-52.97,89.32,21.52,3.66,2.15,2.43,0.15,0.18,0.16,0.23,0.0,5.51,0.02
1981-02-18,0.0,184.24,-105.96,89.54,14.85,1.04,0.07,-1.28,0.13,0.18,0.16,0.23,0.0,0.0,-186.19,89.31,6.37,-0.28,-1.12,-3.14,0.12,0.18,0.16,0.23,0.0,659.66,-64.04,89.74,23.69,4.03,1.47,1.58,0.14,0.18,0.16,0.23,0.0,5.78,0.02
1981-02-19,0.0,189.46,-114.42,89.61,16.45,-0.94,-0.07,-0.9,0.12,0.17,0.16,0.23,0.0,-0.0,-199.28,89.25,7.44,-3.26,-1.24,-3.57,0.11,0.17,0.16,0.23,0.0,675.62,-70.75,89.82,25.09,1.8,1.4,2.37,0.12,0.18,0.16,0.23,0.0,6.52,0.02
1981-02-20,0.0,184.26,-111.43,88.84,15.44,-3.27,0.92,-0.81,0.11,0.17,0.16,0.23,0.0,-0.0,-190.69,88.55,8.98,-14.42,-2.21,-7.48,0.11,0.17,0.16,0.23,0.0,676.19,-46.94,89.2,22.91,2.48,3.78,3.47,0.11,0.17,0.16,0.23,0.0,7.45,0.01
1981-02-21,0.0,200.05,-144.26,89.55,10.24,-16.56,-1.34,-3.69,0.11,0.17,0.16,0.23,0.0,-0.0,-204.62,89.05,3.71,-19.7,-2.17,-6.25,0.1,0.17,0.16,0.23,0.0,706.62,-101.73,89.82,17.54,-12.42,-0.26,-2.13,0.11,0.17,0.16,0.23,0.0,8.5,0.01
1981-02-22,0.0,199.63,-131.32,89.7,11.17,-10.84,-0.42,-1.8,0.1,0.17,0.16,0.23,0.0,-0.0,-219.83,89.28,2.65,-12.94,-1.7,-3.72,0.1,0.17,0.16,0.22,0.0,704.48,-87.13,89.95,20.25,-5.61,0.82,0.97,0.1,0.17,0.16,0.23,0.0,6.59,0.01
1981-02-23,0.0,202.11,-132.36,89.02,12.9,-9.79,-0.47,-1.31,0.1,0.17,0.16,0.22,0.0,-0.0,-227.85,88.65,3.77,-13.53,-1.41,-3.67,0.1,0.17,0.16,0.22,0.0,711.32,-81.83,89.27,22.19,-6.86,0.94,2.34,0.1,0.17,0.16,0.22,0.0,6.9,0.01
1981-02-24,0.0,204.07,-129.69,88.65,13.89,-12.45,-0.1,0.84,0.1,0.17,0.16,0.22,0.0,-0.0,-216.07,88.54,7.78,-16.5,-1.14,-2.31,0.09,0.17,0.16,0.22,0.0,715.2,-74.58,88.82,20.48,-4.73,0.97,4.19,0.1,0.17,0.16,0.22,0.0,6.52,0.01
1981-02-25,0.0,177.43,-100.43,88.73,11.49,-4.1,-0.11,3.74,0.09,0.17,0.16,0.22,0.0,-0.0,-154.09,88.57,5.48,-12.64,-2.11,1.46,0.09,0.17,0.16,0.22,0.0,691.49,-67.04,88.93,17.91,0.65,2.31,7.57,0.1,0.17,0.16,0.22,0.0,6.43,0.01
1981-02-26,0.0,157.34,-79.62,89.07,8.18,0.09,0.74,2.23,0.13,0.17,0.16,0.22,0.0,-0.0,-155.49,88.77,3.97,-4.4,-0.95,-2.39,0.09,0.17,0.16,0.22,0.0,596.25,-3.77,89.27,12.12,4.38,2.35,4.48,0.14,0.17,0.16,0.22,4.08,4.64,0.02
1981-02-27,0.0,200.92,-110.01,89.01,9.23,-0.68,-0.25,-0.53,0.13,0.16,0.16,0.22,0.0,0.0,-179.23,88.89,1.47,-3.18,-1.31,-3.24,0.13,0.16,0.16,0.22,0.0,685.17,-71.94,89.15,16.5,1.67,0.78,3.43,0.14,0.17,0.16,0.22,0.0,5.27,0.02
1981-02-28,0.0,167.28,-90.11,89.02,10.08,0.51,-0.18,0.58,0.13,0.16,0.16,0.22,0.0,-0.0,-158.45,88.91,4.02,-1.11,-0.72,-2.09,0.12,0.16,0.16,0.22,0.0,568.49,-54.87,89.27,15.22,1.68,1.09,3.33,0.13,0.16,0.16,0.22,0.03,4.5,0.02
1981-03-01,0.0,143.88,-72.45,88.9,10.15,1.95,-0.75,2.19,0.13,0.16,0.16,0.22,0.0,-0.0,-117.81,88.67,5.76,-0.39,-1.82,-0.71,0.12,0.16,0.16,0.22,0.0,556.64,-39.2,89.09,14.59,5.57,0.65,5.96,0.16,0.16,0.16,0.22,3.65,4.47,0.02
1981-03-02,0.0,142.62,-50.81,88.55,7.85,5.23,0.03,1.79,0.34,0.19,0.16,0.22,0.0,-0.0,-107.75,88.29,4.75,3.4,-1.55,-1.36,0.18,0.16,0.16,0.22,0.0,616.08,-0.08,88.76,10.82,6.54,1.78,3.81,0.4,0.21,0.16,0.22,25.49,3.14,0.05
1981-03-03,0.0,144.85,-65.83,88.36,6.21,3.64,0.16,0.21,0.34,0.22,0.16,0.22,0.0,-0.0,-106.33,88.24,2.71,1.66,-0.85,-1.76,0.32,0.21,0.16,0.22,0.0,499.42,-36.28,88.5,10.44,5.66,2.99,2.98,0.36,0.24,0.16,0.22,7.06,2.81,0.05
1981-03-04,0.0,108.9,-38.81,88.73,7.32,5.53,-0.52,1.4,0.34,0.25,0.16,0.22,0.0,-0.0,-87.8,88.45,4.69,4.2,-1.45,-0.6,0.34,0.24,0.16,0.22,0.0,446.84,-7.64,88.95,11.03,8.69,0.42,3.4,0.36,0.25,0.16,0.22,5.04,2.2,0.04
1981-03-05,0.58,68.06,-33.06,88.4,5.61,3.24,-2.15,1.81,0.37,0.28,0.16,0.22,0.0,0.0,-69.27,88.09,2.24,1.52,-4.77,-0.29,0.34,0.26,0.16,0.22,2.89,357.02,-3.2,88.79,10.68,5.31,1.38,6.31,0.43,0.32,0.16,0.22,22.21,2.03,0.04
1981-03-06,5.14,92.52,-29.48,88.69,3.35,2.29,-0.65,1.29,0.4,0.34,0.16,0.22,3.25,-0.0,-77.42,88.38,1.7,1.34,-1.37,-0.55,0.38,0.32,0.16,0.22,6.62,360.41,-1.68,89.09,5.63,3.82,0.07,3.02,0.41,0.35,0.16,0.22,11.94,1.49,0.19
1981-03-07,3.37,98.51,-42.81,89.42,5.63,2.27,0.38,0.44,0.38,0.35,0.16,0.22,2.35,-0.0,-88.92,89.08,3.25,1.37,-0.52,-2.04,0.37,0.35,0.16,0.22,4.55,431.5,-7.01,89.64,9.71,3.22,1.65,1.3,0.39,0.35,0.17,0.22,1.29,1.98,0.21
1981-03-08,1.6,202.35,-95.3,89.51,7.58,0.78,-0.42,-2.04,0.36,0.35,0.17,0.22,0.89,-0.0,-152.14,89.44,0.57,-1.15,-1.14,-3.48,0.35,0.34,0.17,0.22,2.36,689.38,-63.63,89.64,14.8,2.93,0.58,0.16,0.37,0.35,0.17,0.22,0.01,4.31,0.1
1981-03-09,0.56,206.86,-96.73,89.45,9.54,0.56,-0.88,-2.15,0.34,0.34,0.17,0.22,0.26,0.0,-148.39,89.32,2.73,-2.33,-2.73,-4.31,0.33,0.33,0.17,0.22,0.89,717.89,-68.11,89.58,16.71,3.28,0.56,1.53,0.35,0.34,0.17,0.22,0.08,5.52,0.08
1981-03-10,0.16,199.65,-90.67,89.29,9.62,2.73,-0.55,-1.47,0.33,0.33,0.17,0.22,0.07,0.0,-151.81,89.18,3.97,-0.88,-1.49,-3.32,0.32,0.32,0.17,0.22,0.26,728.45,-51.75,89.4,16.53,5.06,1.7,3.06,0.33,0.33,0.17,0.22,1.05,4.87,0.07
1981-03-11,0.04,212.66,-98.69,89.34,10.08,2.88,-0.09,-0.98,0.31,0.32,0.18,0.22,0.02,0.0,-157.18,89.23,3.45,1.22,-1.33,-2.72,0.3,0.32,0.17,0.22,0.07,697.44,-58.45,89.52,16.33,4.63,1.34,1.93,0.32,0.32,0.18,0.22,0.26,5.04,0.06
1981-03-12,0.01,181.61,-88.82,89.24,9.39,3.34,-0.37,-0.92,0.3,0.31,0.18,0.22,0.0,0.0,-137.15,89.11,4.16,0.19,-1.34,-3.22,0.3,0.31,0.18,0.22,0.02,553.73,-62.43,89.4,14.22,5.68,1.03,2.42,0.31,0.32,0.18,0.22,1.52,4.15,0.05
1981-03-13,0.0,203.96,-83.08,89.04,9.51,2.35,0.35,1.58,0.3,0.31,0.18,0.22,0.0,-0.0,-144.99,88.81,3.82,-1.5,-1.21,-1.88,0.29,0.3,0.18,0.22,0.0,723.05,-25.93,89.26,14.73,4.86,2.74,5.03,0.31,0.31,0.18,0.22,2.15,5.66,0.05
1981-03-14,0.0,196.43,-90.81,89.19,7.21,-0.54,0.63,1.45,0.32,0.3,0.18,0.22,0.0,-0.0,-142.92,88.86,1.96,-2.43,-1.01,-1.36,0.3,0.3,0.18,0.22,0.0,684.55,-33.82,89.47,12.34,2.41,2.71,2.35,0.33,0.3,0.18,0.22,2.07,4.83,0.05
1981-03-15,0.0,233.02,-108.86,89.51,9.53,0.67,-0.23,-1.01,0.29,0.3,0.18,0.22,0.0,-0.0,-175.9,89.39,1.51,-1.52,-1.25,-2.86,0.28,0.29,0.18,0.22,0.0,777.5,-67.11,89.72,17.08,3.82,0.74,1.91,0.3,0.3,0.18,0.22,0.0,5.43,0.05
