date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-14,0.0,68.67,-56.4,98.62,2.79,0.6,-0.64,-0.83,0.34,0.35,0.38,0.41,0.0,-0.0,-72.52,98.34,-1.04,-1.83,-0.87,-1.36,0.34,0.35,0.38,0.41,0.0,299.0,-40.71,98.89,9.01,4.15,-0.42,-0.27,0.35,0.35,0.39,0.41,0.0,4.13,1.6
1981-01-15,0.0,81.87,-55.67,98.06,3.45,0.33,-0.72,-1.16,0.34,0.35,0.38,0.41,0.0,-0.0,-80.07,97.86,-0.38,-2.22,-1.04,-1.67,0.34,0.35,0.38,0.41,0.0,357.86,-31.33,98.42,9.74,3.9,-0.03,-0.71,0.34,0.35,0.38,0.41,0.07,6.13,1.53
1981-01-16,0.0,45.64,-32.21,97.94,3.73,2.23,-0.78,-0.79,0.34,0.35,0.38,0.41,0.0,-0.0,-63.61,97.73,1.77,-0.14,-1.16,-1.28,0.34,0.35,0.38,0.41,0.0,211.97,2.28,98.09,8.17,5.82,-0.12,-0.41,0.35,0.35,0.38,0.41,0.98,1.84,1.49
1981-01-17,0.0,66.67,-38.66,97.95,7.8,5.27,-0.77,1.18,0.37,0.35,0.38,0.41,0.0,-0.0,-85.51,97.44,2.0,1.66,-1.91,-0.7,0.35,0.35,0.38,0.41,0.0,309.9,0.47,98.37,14.25,8.51,1.57,4.03,0.38,0.35,0.38,0.41,4.28,5.3,1.49
1981-01-18,0.0,66.55,-35.11,98.17,10.27,8.08,-1.32,0.47,0.39,0.36,0.37,0.41,0.0,0.0,-65.15,98.08,5.86,5.2,-1.98,-0.2,0.37,0.35,0.37,0.41,0.0,332.89,1.13,98.29,15.89,11.55,-0.51,1.35,0.4,0.36,0.38,0.41,3.26,4.34,1.49
1981-01-19,0.0,45.99,-39.34,98.23,8.43,6.76,-0.53,-0.31,0.37,0.37,0.37,0.41,0.0,-0.0,-72.94,98.01,4.87,3.69,-1.37,-1.06,0.37,0.36,0.37,0.41,0.0,251.51,-11.31,98.46,14.02,10.61,0.8,0.76,0.37,0.37,0.37,0.41,0.87,1.99,1.43
1981-01-20,0.0,23.47,-24.24,97.85,7.48,5.94,-1.24,0.34,0.38,0.37,0.37,0.41,0.0,0.0,-54.87,97.55,3.02,1.58,-2.13,-0.64,0.36,0.37,0.37,0.41,0.0,129.14,1.2,98.38,11.71,9.65,0.22,1.51,0.42,0.37,0.37,0.41,5.91,1.28,1.38
1981-01-21,0.0,19.95,-12.33,97.89,10.57,9.16,-0.72,0.38,0.41,0.39,0.37,0.41,0.0,-0.0,-32.06,97.29,7.59,6.5,-2.06,-1.2,0.4,0.37,0.37,0.41,0.0,114.35,1.81,98.44,13.03,12.04,0.36,2.5,0.43,0.4,0.37,0.41,7.02,1.03,1.35
1981-01-22,0.0,18.63,-10.05,97.9,9.76,8.39,-0.07,0.23,0.42,0.41,0.37,0.41,0.0,-0.0,-19.6,97.57,8.04,5.6,-1.88,-1.82,0.4,0.4,0.37,0.41,0.0,106.14,-2.6,98.19,12.44,9.9,1.53,3.3,0.44,0.42,0.37,0.41,12.45,2.89,1.82
1981-01-23,0.0,19.22,-15.96,98.57,6.62,6.21,1.42,-0.37,0.42,0.42,0.38,0.41,0.0,-0.0,-51.82,97.95,3.86,3.38,0.71,-1.4,0.41,0.42,0.38,0.41,0.0,93.07,0.5,99.15,8.18,8.18,2.41,1.27,0.43,0.42,0.38,0.41,5.07,1.23,2.13
1981-01-24,0.0,41.37,-21.67,99.18,4.6,4.2,0.8,1.32,0.42,0.42,0.38,0.4,0.0,-0.0,-37.59,99.12,3.41,3.2,0.19,0.87,0.41,0.41,0.38,0.4,0.0,211.76,-5.1,99.39,6.41,5.42,1.49,1.88,0.43,0.42,0.39,0.41,10.14,1.45,1.85
1981-01-25,0.0,51.64,-32.25,98.72,5.03,2.76,-0.64,1.2,0.41,0.42,0.39,0.4,0.0,-0.0,-61.09,97.81,2.66,0.57,-1.62,0.24,0.4,0.41,0.39,0.4,0.0,281.09,-12.5,99.16,8.54,4.46,0.01,2.58,0.42,0.42,0.39,0.4,1.77,4.75,1.68
1981-01-26,0.0,39.79,-23.37,97.78,5.96,5.64,0.51,1.55,0.43,0.43,0.4,0.4,0.0,-0.0,-54.25,97.39,4.07,3.7,-1.34,-1.28,0.41,0.41,0.39,0.4,0.0,232.84,1.36,98.04,8.71,8.0,2.31,3.8,0.44,0.43,0.4,0.4,15.68,1.79,1.92
1981-01-27,0.0,23.73,-29.53,96.73,4.93,4.47,-0.83,-0.15,0.42,0.42,0.41,0.4,0.0,-0.0,-68.86,96.49,2.9,2.31,-1.46,-1.63,0.41,0.42,0.4,0.4,0.0,145.95,-0.98,97.49,9.09,7.89,0.35,1.52,0.44,0.44,0.41,0.41,11.2,0.71,2.47
1981-01-28,0.0,16.12,-19.14,96.88,3.5,3.44,0.77,0.1,0.42,0.42,0.42,0.41,0.0,-0.0,-57.34,96.4,1.15,1.05,-0.26,-0.77,0.41,0.42,0.41,0.41,0.0,64.6,1.1,97.56,5.76,5.76,2.73,1.34,0.44,0.44,0.42,0.41,10.09,0.61,3.27
1981-01-29,0.0,60.85,-43.34,98.08,2.67,0.99,0.31,-0.23,0.4,0.42,0.42,0.41,0.0,-0.0,-73.39,97.54,0.52,-0.4,-0.41,-1.82,0.4,0.41,0.42,0.41,0.0,263.63,-17.92,98.66,6.35,2.57,0.86,0.68,0.41,0.42,0.42,0.41,0.61,3.56,3.26
1981-01-30,0.0,72.27,-53.32,99.2,2.26,0.34,0.77,0.13,0.4,0.4,0.42,0.41,0.0,-0.0,-82.19,98.68,-0.78,-1.73,-0.49,-1.4,0.39,0.4,0.42,0.41,0.0,292.57,-20.28,99.71,6.74,2.46,2.13,0.8,0.4,0.41,0.42,0.41,1.17,4.32,2.83
1981-01-31,0.0,85.66,-57.89,99.78,2.21,0.15,-0.42,0.05,0.39,0.4,0.42,0.41,0.0,-0.0,-83.17,99.71,-1.28,-1.58,-1.52,-1.2,0.38,0.39,0.42,0.41,0.0,365.37,-30.88,99.94,6.73,2.72,0.48,0.93,0.39,0.4,0.42,0.41,0.09,4.85,2.39
1981-02-01,0.0,89.94,-68.26,99.86,2.12,-0.18,-0.51,-0.52,0.38,0.39,0.42,0.41,0.0,-0.0,-94.07,99.74,-1.65,-2.16,-1.2,-1.33,0.38,0.38,0.41,0.41,0.0,391.62,-41.64,99.97,7.95,2.4,-0.04,-0.02,0.38,0.39,0.42,0.41,0.0,5.09,2.19
1981-02-02,0.0,112.38,-77.77,99.64,2.13,-0.67,-0.45,-1.01,0.37,0.38,0.41,0.41,0.0,-0.0,-104.51,99.38,-1.99,-2.61,-0.87,-1.71,0.37,0.38,0.41,0.41,0.0,451.27,-54.34,99.91,8.99,2.14,-0.16,-0.66,0.38,0.38,0.41,0.41,0.0,7.26,2.06
1981-02-03,0.0,109.31,-78.07,99.2,1.7,-0.93,-0.29,-1.01,0.37,0.37,0.41,0.41,0.0,-0.0,-101.33,99.09,-2.31,-3.05,-0.65,-1.56,0.36,0.37,0.41,0.41,0.0,443.89,-57.74,99.34,8.37,2.07,0.28,-0.42,0.37,0.38,0.41,0.41,0.0,6.61,1.86
1981-02-04,0.0,47.25,-31.06,99.13,1.62,0.51,-0.25,0.79,0.37,0.37,0.41,0.41,0.0,-0.0,-61.64,98.88,-2.09,-2.64,-0.7,-0.24,0.36,0.37,0.41,0.41,0.0,196.46,2.57,99.29,5.31,3.29,0.48,1.69,0.39,0.37,0.41,0.41,2.92,2.21,1.82
1981-02-05,0.0,56.89,-20.97,98.85,3.72,3.27,-0.22,0.67,0.39,0.37,0.41,0.41,0.0,-0.0,-60.71,98.75,1.93,1.92,-1.2,-1.17,0.39,0.37,0.41,0.41,0.0,251.58,3.05,99.04,6.94,5.7,0.44,1.83,0.4,0.38,0.41,0.41,3.09,1.4,1.8
1981-02-06,0.0,115.09,-68.24,99.08,2.61,0.45,-0.53,-1.23,0.38,0.38,0.4,0.41,0.0,-0.0,-105.95,98.96,-0.93,-1.33,-1.05,-1.93,0.37,0.38,0.4,0.41,0.0,483.6,-20.37,99.31,7.8,1.87,-0.07,-0.7,0.39,0.38,0.41,0.41,0.01,6.29,1.71
1981-02-07,0.0,123.12,-85.81,98.94,2.21,-1.08,-0.52,-0.82,0.37,0.37,0.4,0.41,0.0,-0.0,-111.43,98.77,-2.56,-3.41,-0.89,-1.36,0.36,0.37,0.4,0.41,0.0,483.18,-65.08,99.12,9.67,2.74,-0.17,-0.32,0.37,0.38,0.4,0.41,0.0,8.03,1.59
1981-02-08,0.0,125.33,-83.87,98.31,2.67,-0.43,0.05,-0.3,0.36,0.37,0.4,0.41,0.0,-0.0,-114.85,97.99,-2.02,-3.2,-0.43,-0.93,0.36,0.37,0.4,0.41,0.0,490.13,-58.82,98.74,10.77,4.68,1.14,0.24,0.36,0.37,0.4,0.41,0.0,8.21,1.55
1981-02-09,0.0,32.41,-23.5,98.24,1.56,1.09,0.63,0.97,0.36,0.37,0.4,0.41,0.0,-0.0,-72.54,98.0,-1.49,-1.89,-0.17,0.26,0.36,0.37,0.4,0.41,0.0,132.63,1.83,98.63,4.89,4.13,1.13,1.81,0.36,0.37,0.4,0.41,1.01,0.81,1.55
1981-02-10,0.0,107.69,-44.53,98.63,2.56,-0.05,-0.95,-0.61,0.36,0.36,0.4,0.41,0.0,-0.0,-91.8,98.41,-0.93,-1.26,-2.16,-1.38,0.36,0.36,0.39,0.41,0.0,440.43,-4.84,98.84,7.49,1.29,0.65,0.79,0.36,0.37,0.4,0.41,0.25,6.81,1.5
1981-02-11,0.0,39.16,-9.12,98.73,6.22,5.69,0.38,1.42,0.39,0.37,0.39,0.41,0.0,-0.0,-30.47,98.52,2.11,1.03,-0.87,-0.15,0.36,0.36,0.39,0.41,0.0,203.48,10.11,99.04,10.71,9.06,2.27,2.6,0.4,0.37,0.39,0.41,6.4,1.29,1.46
1981-02-12,0.0,99.21,-42.09,98.93,9.88,7.13,0.14,1.44,0.39,0.38,0.39,0.41,0.0,-0.0,-75.88,98.61,6.02,5.65,-1.19,0.3,0.38,0.37,0.39,0.41,0.0,417.98,-10.26,99.13,15.61,8.82,0.78,2.45,0.4,0.38,0.39,0.41,1.43,7.78,1.43
1981-02-13,0.0,46.75,-15.88,98.32,10.08,8.92,-0.09,2.35,0.41,0.39,0.39,0.41,0.0,-0.0,-44.54,98.09,7.2,5.4,-1.64,0.91,0.38,0.38,0.39,0.41,0.0,255.35,2.82,98.55,13.75,11.13,1.97,3.5,0.44,0.42,0.39,0.41,16.36,2.66,2.01
1981-02-14,0.0,80.17,-30.14,99.14,9.25,8.21,1.49,2.35,0.42,0.42,0.39,0.41,0.0,-0.0,-67.0,98.22,7.8,6.57,0.41,1.78,0.41,0.42,0.39,0.41,0.0,331.09,-5.11,99.5,11.93,10.67,2.93,3.26,0.43,0.43,0.4,0.41,7.85,4.05,4.38
1981-02-15,0.0,55.04,-19.69,98.88,9.63,7.2,0.76,2.87,0.41,0.41,0.4,0.41,0.0,-0.0,-39.47,98.33,6.96,5.98,-0.02,1.63,0.4,0.41,0.4,0.41,0.0,263.7,-1.42,99.32,13.86,9.64,2.1,4.49,0.43,0.42,0.4,0.41,7.88,8.1,3.79
1981-02-16,0.0,58.82,-20.48,98.32,10.8,9.84,2.75,3.4,0.43,0.43,0.4,0.41,0.0,-0.0,-75.02,98.01,8.15,7.38,0.86,2.78,0.42,0.42,0.4,0.41,0.0,353.74,1.32,98.77,13.22,11.71,4.42,4.23,0.44,0.43,0.41,0.41,13.25,5.56,6.12
1981-02-17,0.0,66.87,-32.65,98.89,8.96,6.0,0.84,2.38,0.41,0.42,0.41,0.41,0.0,-0.0,-69.04,98.63,5.82,3.99,-0.23,0.92,0.4,0.41,0.41,0.41,0.0,322.08,-0.98,99.11,11.97,7.93,2.71,3.66,0.42,0.42,0.41,0.41,3.1,9.1,7.97
1981-02-18,0.0,21.12,-11.86,98.5,11.04,10.2,0.77,2.65,0.42,0.42,0.42,0.41,0.0,-0.0,-43.86,97.94,8.16,6.01,0.29,1.45,0.41,0.41,0.41,0.41,0.0,110.85,2.92,98.79,14.17,13.25,1.77,3.94,0.44,0.44,0.42,0.41,15.4,2.71,7.4
1981-02-19,0.0,78.67,-31.73,98.57,7.7,6.35,2.78,2.45,0.42,0.43,0.43,0.41,0.0,0.0,-59.62,97.79,3.66,2.93,1.33,0.42,0.41,0.42,0.42,0.41,0.0,359.46,-11.52,99.63,13.53,10.79,4.39,5.05,0.44,0.44,0.43,0.41,24.14,6.96,11.32
1981-02-20,0.0,110.95,-63.07,100.19,5.22,1.98,0.17,-0.18,0.41,0.41,0.43,0.41,0.0,0.0,-94.52,99.68,0.95,0.14,-0.83,-1.46,0.4,0.41,0.43,0.41,0.0,403.01,-18.42,100.43,9.38,4.74,1.42,1.14,0.42,0.42,0.43,0.42,1.87,8.81,9.12
1981-02-21,0.0,138.93,-70.67,99.73,7.03,3.05,-0.91,-1.32,0.39,0.4,0.43,0.42,0.0,0.0,-98.51,99.22,0.58,-0.86,-1.45,-1.7,0.38,0.39,0.42,0.42,0.0,536.39,-53.72,100.21,14.67,7.23,-0.03,-0.83,0.4,0.4,0.43,0.42,0.0,9.95,6.38
1981-02-22,0.0,123.57,-73.61,98.74,9.49,6.13,0.01,-0.16,0.38,0.39,0.42,0.42,0.0,0.0,-102.85,98.21,3.42,2.55,-0.73,-1.07,0.37,0.38,0.42,0.42,0.0,458.1,-29.33,99.14,17.76,11.76,1.57,0.38,0.38,0.39,0.42,0.42,0.0,7.99,5.16
1981-02-23,0.0,110.87,-46.72,97.58,7.15,5.25,1.12,1.17,0.39,0.38,0.42,0.42,0.0,-0.0,-79.07,96.98,2.68,2.12,0.28,-1.06,0.37,0.38,0.42,0.42,0.0,430.43,-2.72,98.18,12.4,8.07,2.19,2.87,0.44,0.39,0.42,0.42,10.45,6.23,4.41
1981-02-24,0.01,78.43,-29.83,97.21,4.98,4.11,1.05,0.75,0.42,0.42,0.42,0.42,0.0,0.0,-74.77,96.87,2.94,2.03,-0.47,-1.2,0.41,0.4,0.42,0.42,0.02,320.14,-1.9,97.61,7.29,5.92,1.84,1.56,0.44,0.43,0.42,0.42,11.92,2.96,4.06
1981-02-25,0.01,119.55,-69.13,97.61,4.26,1.01,-0.89,-0.25,0.4,0.42,0.42,0.42,0.01,-0.0,-97.41,97.49,-0.27,-0.37,-1.51,-1.46,0.39,0.41,0.42,0.42,0.01,451.92,-39.18,97.78,9.58,2.08,-0.24,1.03,0.41,0.42,0.42,0.42,0.14,8.87,3.6
1981-02-26,0.01,87.51,-45.92,97.95,4.31,2.6,-0.18,0.92,0.4,0.4,0.42,0.42,0.0,-0.0,-70.25,97.52,0.23,0.06,-1.0,-0.7,0.39,0.4,0.42,0.42,0.01,409.24,-31.28,98.47,8.3,4.64,0.57,2.35,0.42,0.41,0.42,0.42,4.65,5.63,3.32
1981-02-27,0.0,132.76,-68.38,98.3,6.13,2.92,-0.5,-0.37,0.4,0.4,0.42,0.42,0.0,-0.0,-94.49,98.07,-0.22,-0.34,-1.34,-1.65,0.39,0.4,0.41,0.42,0.0,500.08,-41.39,98.5,13.5,6.03,0.17,1.14,0.41,0.4,0.42,0.42,0.04,8.93,3.16
1981-02-28,0.0,152.26,-80.34,97.95,7.7,2.81,-0.75,-1.22,0.38,0.39,0.41,0.42,0.0,-0.0,-115.93,97.85,0.72,-0.6,-1.24,-2.01,0.38,0.39,0.41,0.42,0.0,586.63,-43.74,98.05,15.81,6.68,0.13,-0.33,0.39,0.4,0.41,0.42,0.0,12.21,2.79
1981-03-01,0.0,162.46,-87.63,98.04,8.6,4.39,-0.39,-1.42,0.37,0.38,0.41,0.42,0.0,-0.0,-113.81,97.96,1.72,0.99,-0.89,-1.97,0.37,0.38,0.41,0.42,0.0,585.5,-57.89,98.17,16.27,7.91,0.67,-0.73,0.37,0.39,0.41,0.42,0.0,12.52,2.6
1981-03-02,0.0,157.31,-74.42,98.15,8.04,4.97,0.86,-0.43,0.36,0.38,0.41,0.42,0.0,-0.0,-109.98,98.05,2.18,2.09,-0.36,-1.01,0.36,0.37,0.4,0.42,0.0,559.27,-17.25,98.25,14.72,7.17,2.01,0.23,0.37,0.38,0.41,0.42,0.01,11.07,2.44
1981-03-03,0.0,28.74,-11.41,97.82,6.84,5.67,0.46,0.89,0.38,0.37,0.4,0.42,0.0,0.0,-31.06,97.47,5.03,4.21,-0.24,-2.9,0.36,0.37,0.4,0.42,0.0,146.48,-4.42,98.17,8.91,7.8,2.26,2.44,0.43,0.4,0.4,0.42,13.09,2.36,2.32
1981-03-04,0.0,110.53,-46.64,98.22,5.04,2.13,0.91,-1.04,0.41,0.41,0.4,0.42,0.0,0.0,-72.36,97.78,2.45,-0.21,0.41,-2.58,0.4,0.4,0.4,0.42,0.0,387.46,-9.88,98.57,8.17,4.35,1.56,0.29,0.43,0.41,0.4,0.42,3.64,8.84,2.64
1981-03-05,0.0,167.57,-89.91,98.66,3.61,-1.55,-0.38,-1.54,0.39,0.4,0.4,0.42,0.0,0.0,-111.78,98.45,-1.3,-2.67,-1.21,-2.51,0.38,0.4,0.4,0.42,0.0,571.04,-64.83,98.87,8.7,0.59,0.59,-0.39,0.4,0.41,0.4,0.42,0.0,14.2,2.44
1981-03-06,0.0,136.12,-74.67,98.07,5.08,-0.48,-0.36,-0.02,0.38,0.39,0.4,0.42,0.0,0.0,-93.0,97.8,-1.48,-3.21,-1.25,-1.46,0.38,0.39,0.4,0.42,0.0,475.47,-45.19,98.43,12.38,4.37,1.07,1.47,0.38,0.4,0.4,0.42,0.0,11.68,2.22
1981-03-07,0.0,110.62,-38.83,98.74,5.89,4.5,0.22,1.29,0.41,0.4,0.39,0.42,0.0,0.0,-72.89,97.99,3.19,1.51,-0.87,0.41,0.38,0.39,0.39,0.42,0.0,502.85,0.71,99.45,10.48,7.79,1.65,2.16,0.43,0.41,0.39,0.42,11.81,3.87,2.15
1981-03-08,0.0,169.61,-74.04,99.34,6.84,3.54,-0.63,-0.58,0.4,0.41,0.39,0.42,0.0,0.0,-108.0,99.22,-0.66,-0.77,-1.56,-1.5,0.39,0.4,0.39,0.42,0.0,620.02,-31.39,99.43,14.62,7.07,0.04,0.16,0.41,0.41,0.39,0.42,0.02,10.71,2.02
1981-03-09,0.0,176.7,-84.42,99.25,8.64,4.77,0.38,-0.38,0.38,0.4,0.39,0.42,0.0,0.0,-115.84,99.12,0.82,0.68,-0.6,-0.89,0.38,0.39,0.39,0.42,0.0,609.87,-50.44,99.52,17.6,8.66,1.78,0.49,0.39,0.4,0.39,0.42,0.0,13.7,1.92
1981-03-10,0.0,53.53,-26.47,99.71,8.07,5.56,0.17,-0.24,0.38,0.39,0.39,0.42,0.0,0.0,-71.89,99.56,5.44,3.62,-0.4,-1.32,0.37,0.39,0.39,0.42,0.0,278.13,-1.79,99.95,11.95,6.78,1.17,0.99,0.38,0.39,0.39,0.42,0.12,4.82,1.83
1981-03-11,0.0,161.65,-61.56,99.04,9.74,6.72,-0.4,-1.33,0.37,0.38,0.39,0.42,0.0,0.0,-112.6,98.4,5.52,5.31,-0.93,-1.77,0.37,0.38,0.39,0.42,0.0,629.53,-5.56,99.59,16.41,8.72,0.43,-0.57,0.37,0.39,0.39,0.42,0.01,10.83,1.77
1981-03-12,0.0,119.46,-48.02,98.43,8.58,5.84,1.09,0.63,0.36,0.38,0.38,0.42,0.0,0.0,-80.11,98.34,3.46,3.32,-0.47,-0.76,0.36,0.37,0.38,0.42,0.0,444.05,7.31,98.57,14.35,6.85,2.04,2.02,0.37,0.38,0.39,0.42,0.77,9.27,1.72
1981-03-13,0.0,53.39,-21.65,98.8,7.33,5.5,0.92,0.63,0.39,0.38,0.38,0.41,0.0,0.0,-37.19,98.61,4.84,4.75,-0.11,-0.02,0.38,0.37,0.38,0.41,0.0,220.86,-6.17,98.95,10.12,6.82,2.2,1.14,0.4,0.38,0.38,0.42,3.82,4.48,1.67
1981-03-14,0.0,108.32,-43.23,98.61,8.66,4.94,0.31,0.67,0.38,0.38,0.38,0.41,0.0,-0.0,-91.99,98.34,5.55,3.59,-0.85,-0.42,0.37,0.38,0.38,0.41,0.0,382.64,-8.9,98.95,12.99,5.89,1.16,2.44,0.38,0.38,0.38,0.41,0.5,10.57,1.61
1981-03-15,0.0,40.43,-22.93,98.44,6.7,6.19,0.23,0.59,0.41,0.39,0.38,0.41,0.0,0.0,-48.71,98.25,4.68,4.17,-1.07,-0.54,0.37,0.38,0.38,0.41,0.0,142.07,-9.42,98.92,9.37,9.28,1.68,2.75,0.43,0.41,0.38,0.41,14.97,1.3,1.68
1981-03-16,0.0,138.88,-58.16,99.57,5.67,3.83,0.99,-0.13,0.41,0.41,0.38,0.41,0.0,-0.0,-84.74,99.0,2.1,2.09,-0.22,-1.01,0.41,0.41,0.38,0.41,0.0,473.48,-27.5,99.87,10.11,5.79,1.76,0.63,0.42,0.41,0.38,0.41,4.19,6.27,1.8
