date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-13,0.0,125.33,-92.43,95.75,9.94,1.67,2.94,0.21,0.24,0.24,0.21,0.17,0.0,0.0,-140.48,95.39,5.06,-9.53,-1.35,-5.92,0.24,0.24,0.21,0.17,0.0,502.58,-59.34,96.28,18.15,5.77,4.6,3.46,0.24,0.24,0.21,0.17,0.0,3.49,0.01
1981-01-14,0.0,129.45,-104.08,96.08,7.69,-6.4,0.8,-3.49,0.23,0.24,0.21,0.17,0.0,0.0,-147.67,95.88,1.8,-9.95,-2.13,-5.28,0.23,0.24,0.21,0.17,0.0,506.18,-76.43,96.31,15.36,-3.47,2.69,-1.97,0.24,0.24,0.21,0.17,0.0,4.65,0.01
1981-01-15,0.0,129.74,-97.5,96.15,5.37,-3.49,-1.74,0.69,0.23,0.24,0.21,0.17,0.0,0.0,-149.38,96.02,-1.57,-4.16,-4.25,-1.61,0.22,0.24,0.21,0.17,0.0,507.64,-63.14,96.32,12.53,-2.85,1.27,2.88,0.23,0.24,0.21,0.17,0.0,3.01,0.01
1981-01-16,0.0,106.75,-81.48,97.01,2.11,-4.51,-3.81,-0.64,0.22,0.24,0.21,0.17,0.0,0.0,-109.74,96.37,-1.07,-9.17,-5.63,-2.73,0.22,0.24,0.21,0.17,0.0,410.85,-57.92,97.61,5.69,-2.48,-2.35,2.16,0.22,0.24,0.21,0.17,0.0,2.85,0.01
1981-01-17,0.0,113.64,-71.8,97.64,-0.04,-8.81,-1.36,0.15,0.22,0.23,0.21,0.17,0.0,0.0,-127.12,97.46,-3.86,-11.76,-2.46,-2.56,0.22,0.23,0.21,0.17,0.02,461.5,-34.03,97.83,4.34,-7.06,-0.61,2.34,0.22,0.24,0.21,0.17,0.02,2.42,0.01
1981-01-18,0.53,48.21,-30.94,97.05,1.63,-2.35,0.83,3.2,0.22,0.23,0.21,0.17,0.04,0.0,-55.9,96.57,0.14,-7.07,-0.23,1.75,0.22,0.23,0.21,0.17,0.84,295.37,-12.73,97.52,4.56,-0.37,1.24,4.76,0.22,0.23,0.21,0.17,1.78,1.44,0.01
1981-01-19,0.78,83.26,-41.71,95.83,3.84,-0.81,1.35,1.78,0.23,0.23,0.21,0.17,0.61,0.0,-73.03,95.48,0.95,-1.82,0.64,-1.13,0.22,0.23,0.21,0.17,0.93,356.78,-10.53,96.53,7.9,0.88,2.24,3.6,0.23,0.23,0.21,0.17,0.36,1.92,0.01
1981-01-20,0.45,130.17,-81.84,95.5,6.51,-0.63,1.21,-3.5,0.23,0.23,0.21,0.17,0.23,0.0,-132.72,95.17,0.94,-2.8,-0.48,-6.21,0.23,0.23,0.21,0.17,0.62,505.02,-10.88,96.2,13.88,2.28,2.77,0.08,0.23,0.23,0.21,0.17,0.55,3.65,0.01
1981-01-21,0.19,83.82,-74.14,96.48,4.65,-4.02,0.82,-3.72,0.23,0.23,0.21,0.17,0.13,0.0,-111.95,96.27,0.69,-4.99,-0.91,-5.27,0.23,0.23,0.21,0.17,0.23,309.51,-38.37,96.7,10.64,-2.79,1.96,-2.11,0.23,0.23,0.21,0.17,0.0,2.96,0.01
1981-01-22,0.11,138.36,-96.38,96.27,5.28,-4.9,2.04,-0.12,0.23,0.23,0.21,0.17,0.07,0.0,-156.99,95.97,-2.53,-8.15,0.68,-2.48,0.22,0.23,0.21,0.17,0.14,531.85,-67.15,96.57,14.97,-3.21,2.88,2.65,0.23,0.23,0.21,0.17,0.0,2.91,0.01
1981-01-23,0.05,140.28,-99.83,95.71,7.91,-6.35,1.92,-0.05,0.22,0.23,0.21,0.17,0.03,0.0,-163.31,95.49,-0.61,-8.36,0.54,-2.22,0.22,0.23,0.21,0.17,0.07,537.38,-68.42,95.99,19.19,-3.45,3.02,3.29,0.22,0.23,0.21,0.17,0.0,3.44,0.01
1981-01-24,0.02,137.89,-94.24,94.98,12.42,-1.29,2.68,2.59,0.21,0.23,0.21,0.17,0.0,0.0,-153.31,94.62,3.08,-4.91,1.08,-0.31,0.21,0.22,0.21,0.17,0.03,539.96,-63.51,95.5,24.37,3.01,4.3,6.27,0.22,0.23,0.21,0.17,0.0,5.37,0.01
1981-01-25,0.0,103.19,-87.3,94.8,13.78,-6.05,2.32,0.57,0.2,0.22,0.21,0.17,0.0,0.0,-122.09,94.48,9.02,-8.72,-1.27,-3.94,0.2,0.22,0.21,0.17,0.0,430.26,-53.78,95.12,18.89,-3.45,4.73,2.66,0.21,0.22,0.21,0.17,0.0,5.19,0.01
1981-01-26,0.0,125.47,-85.39,95.18,9.08,-3.92,-2.22,-0.54,0.2,0.22,0.21,0.17,0.0,0.0,-150.59,95.03,5.18,-4.72,-3.81,-1.79,0.19,0.22,0.21,0.17,0.0,486.42,-45.43,95.36,14.07,-2.47,-0.69,2.16,0.2,0.22,0.21,0.17,0.0,3.53,0.01
1981-01-27,0.0,139.65,-93.39,95.38,6.77,-1.59,-1.96,1.35,0.19,0.22,0.21,0.17,0.0,-0.0,-147.59,95.18,0.84,-2.32,-3.75,0.08,0.19,0.22,0.21,0.17,0.0,538.93,-39.43,95.65,13.67,-0.07,0.33,2.95,0.2,0.22,0.21,0.17,0.0,3.34,0.01
1981-01-28,0.0,140.12,-93.46,95.23,10.52,-1.35,-0.33,3.38,0.19,0.22,0.21,0.17,0.0,-0.0,-140.87,94.9,0.53,-2.27,-2.35,1.51,0.19,0.22,0.21,0.17,0.0,535.45,-58.04,95.66,22.19,0.16,3.5,5.26,0.19,0.22,0.21,0.17,0.0,4.72,0.01
1981-01-29,0.0,143.63,-107.89,95.32,14.34,-3.79,3.57,0.36,0.18,0.22,0.21,0.17,0.0,-0.0,-162.39,94.9,4.45,-10.29,-3.02,-6.52,0.18,0.21,0.21,0.17,0.0,541.7,-76.11,96.29,23.46,0.8,8.22,4.11,0.19,0.22,0.21,0.17,0.0,8.07,0.01
1981-01-30,0.0,146.55,-101.53,96.48,2.21,-4.89,-2.1,-1.37,0.18,0.21,0.21,0.17,0.0,-0.0,-151.48,96.05,-3.07,-7.59,-3.03,-5.79,0.18,0.21,0.21,0.17,0.0,550.94,-74.16,96.89,7.93,-1.26,-1.12,2.8,0.18,0.21,0.21,0.17,0.0,3.43,0.01
1981-01-31,0.0,71.38,-55.37,94.93,8.66,-0.87,1.28,3.92,0.19,0.21,0.21,0.17,0.0,-0.0,-116.18,94.23,1.06,-14.81,-3.56,-3.35,0.18,0.21,0.21,0.17,0.0,422.51,9.28,95.99,18.71,9.13,7.34,7.66,0.21,0.21,0.21,0.17,2.53,4.63,0.01
1981-02-01,0.0,147.04,-107.09,95.75,3.44,-8.27,0.81,-4.8,0.2,0.21,0.21,0.17,0.0,-0.0,-150.9,94.97,-0.57,-9.88,-1.94,-7.83,0.2,0.21,0.21,0.17,0.0,564.24,-81.67,96.51,7.93,-4.81,2.81,-2.78,0.2,0.21,0.21,0.17,0.0,4.83,0.01
1981-02-02,0.01,153.34,-100.84,96.76,1.73,-10.67,1.29,1.53,0.2,0.21,0.21,0.17,0.01,-0.0,-159.63,96.58,-4.76,-13.63,-1.88,-3.04,0.19,0.21,0.21,0.17,0.01,575.54,-56.73,97.03,8.48,-6.32,3.78,4.68,0.2,0.21,0.21,0.17,0.01,3.76,0.01
1981-02-03,0.01,146.16,-96.28,96.48,6.95,-5.01,1.49,1.29,0.19,0.21,0.21,0.17,0.0,-0.0,-146.21,96.34,1.57,-6.71,-4.05,-3.2,0.19,0.21,0.21,0.17,0.01,550.83,-60.39,96.73,14.85,-3.76,4.97,4.51,0.19,0.21,0.21,0.17,0.0,4.9,0.01
1981-02-04,0.11,40.1,-28.48,96.76,2.33,-8.31,-4.35,-0.42,0.19,0.21,0.21,0.17,0.0,-0.0,-55.49,96.61,0.0,-11.07,-5.49,-2.72,0.19,0.21,0.21,0.17,0.44,180.53,-12.28,96.99,4.48,-4.63,-2.62,2.32,0.19,0.21,0.21,0.17,0.45,3.67,0.01
1981-02-05,0.68,49.02,-26.06,96.29,3.82,0.71,-0.77,2.49,0.19,0.21,0.21,0.17,0.47,-0.0,-73.35,96.09,-0.14,-4.14,-2.4,1.36,0.19,0.21,0.21,0.17,0.91,217.42,-6.45,96.62,9.46,3.76,2.44,3.46,0.19,0.21,0.21,0.17,0.69,1.42,0.01
1981-02-06,0.33,67.84,-40.6,95.95,5.6,3.22,0.77,4.27,0.2,0.21,0.21,0.17,0.1,-0.0,-101.97,95.3,1.19,1.12,-0.31,1.12,0.19,0.21,0.21,0.17,0.49,284.31,-1.99,96.4,11.1,4.41,2.03,7.1,0.2,0.21,0.21,0.17,0.1,1.78,0.01
1981-02-07,0.05,94.03,-61.51,95.21,7.44,1.99,0.42,-1.7,0.2,0.21,0.21,0.17,0.02,-0.0,-111.64,94.77,3.71,-1.49,-4.08,-7.17,0.2,0.21,0.21,0.17,0.09,425.8,-17.18,95.62,11.29,4.95,4.49,5.73,0.2,0.21,0.21,0.17,0.0,2.91,0.01
1981-02-08,0.02,55.8,-49.31,95.53,3.74,0.87,-2.3,1.52,0.2,0.21,0.21,0.17,0.01,-0.0,-104.07,95.18,0.71,0.2,-4.36,-1.6,0.2,0.21,0.21,0.17,0.02,213.85,-2.36,95.78,8.59,1.71,-0.34,4.82,0.2,0.21,0.21,0.17,0.23,1.45,0.01
1981-02-09,0.01,40.82,-32.75,94.46,6.5,4.75,-1.37,1.77,0.21,0.21,0.21,0.17,0.0,-0.0,-63.95,93.81,2.3,1.21,-4.13,0.47,0.2,0.21,0.21,0.17,0.01,156.4,-8.3,95.16,10.66,9.27,2.03,3.16,0.23,0.21,0.21,0.17,3.16,0.58,0.01
1981-02-10,0.05,90.76,-40.7,94.9,-0.27,-6.88,-0.55,-6.38,0.23,0.21,0.21,0.17,0.0,-0.0,-83.54,93.8,-9.69,-20.14,-1.93,-10.23,0.23,0.21,0.21,0.17,0.3,450.36,-3.71,97.05,9.36,6.35,3.45,2.01,0.23,0.21,0.21,0.17,0.41,3.35,0.02
1981-02-11,0.28,166.84,-104.03,97.14,-5.63,-22.25,-0.32,1.88,0.23,0.21,0.21,0.17,0.25,-0.0,-150.07,97.02,-11.02,-26.33,-2.49,-7.26,0.23,0.21,0.21,0.17,0.3,614.6,-56.34,97.36,1.03,-18.29,1.68,5.98,0.23,0.21,0.21,0.17,0.0,3.82,0.01
1981-02-12,0.2,162.88,-83.4,97.01,1.34,-11.56,-1.45,4.93,0.22,0.21,0.21,0.17,0.13,-0.0,-134.93,96.83,-3.77,-17.91,-3.5,1.78,0.22,0.21,0.21,0.17,0.25,599.32,-30.92,97.36,9.27,-8.32,0.41,7.57,0.22,0.21,0.21,0.17,0.0,5.13,0.01
1981-02-13,0.09,168.11,-99.55,97.36,3.28,-3.19,-1.04,1.17,0.22,0.21,0.21,0.17,0.04,-0.0,-155.47,97.16,-4.88,-9.22,-3.04,-1.03,0.21,0.21,0.21,0.17,0.13,611.96,-66.57,97.56,13.46,1.16,0.98,3.26,0.22,0.21,0.21,0.17,0.0,2.68,0.01
1981-02-14,0.03,169.62,-97.76,97.02,7.68,0.53,0.58,3.61,0.21,0.21,0.21,0.17,0.01,-0.0,-154.77,96.61,-1.6,-2.79,-0.58,1.51,0.21,0.2,0.21,0.17,0.04,613.28,-60.23,97.4,17.44,3.78,1.97,5.59,0.21,0.21,0.21,0.17,0.0,3.99,0.01
1981-02-15,0.0,142.52,-80.11,96.2,9.35,4.48,0.38,4.96,0.2,0.2,0.21,0.17,0.0,-0.0,-137.91,95.89,4.01,3.28,-1.41,3.1,0.2,0.2,0.21,0.17,0.01,599.4,-18.61,96.6,16.72,5.61,1.76,7.46,0.21,0.2,0.21,0.17,0.0,3.7,0.02
1981-02-16,0.0,166.92,-91.42,95.99,11.23,4.9,-0.37,3.29,0.2,0.2,0.21,0.17,0.0,-0.0,-147.32,95.85,3.5,2.88,-1.43,1.98,0.19,0.2,0.21,0.17,0.0,606.28,-58.06,96.21,19.89,6.04,0.9,5.01,0.2,0.2,0.21,0.17,0.0,4.02,0.02
1981-02-17,0.0,171.01,-96.22,95.68,13.42,6.05,0.26,4.88,0.19,0.2,0.21,0.17,0.0,-0.0,-147.44,95.37,6.02,4.56,-1.28,3.08,0.19,0.2,0.21,0.17,0.0,616.64,-67.63,96.0,22.06,7.85,1.9,7.24,0.19,0.2,0.21,0.17,0.0,5.32,0.01
1981-02-18,0.0,161.41,-96.31,95.75,14.15,6.37,-1.06,-0.36,0.18,0.2,0.21,0.17,0.0,-0.0,-135.74,95.37,7.97,1.55,-4.31,-5.09,0.18,0.2,0.21,0.17,0.0,586.3,-64.7,96.19,21.45,8.78,1.1,5.31,0.19,0.2,0.21,0.17,0.0,4.55,0.01
1981-02-19,0.0,174.0,-100.62,96.03,14.75,2.27,0.9,0.19,0.18,0.2,0.21,0.17,0.0,-0.0,-167.89,95.84,4.87,0.13,-2.82,-2.55,0.17,0.2,0.21,0.17,0.0,624.7,-58.27,96.22,25.82,4.71,2.68,4.04,0.18,0.2,0.21,0.17,0.0,4.86,0.01
1981-02-20,0.0,174.03,-109.27,95.11,19.66,0.05,2.51,5.24,0.17,0.2,0.21,0.17,0.0,-0.0,-166.41,94.65,10.84,-3.59,0.97,3.46,0.17,0.2,0.2,0.17,0.0,634.75,-74.25,95.91,30.38,4.78,4.91,7.19,0.17,0.2,0.21,0.17,0.0,10.07,0.01
1981-02-21,0.0,151.05,-85.99,95.03,14.54,1.36,3.58,-3.27,0.16,0.19,0.2,0.17,0.0,-0.0,-149.69,94.39,7.2,-2.07,1.25,-8.58,0.16,0.19,0.2,0.17,0.0,602.44,-44.53,95.84,19.14,6.41,6.13,6.54,0.17,0.2,0.2,0.17,0.28,8.72,0.01
1981-02-22,0.0,169.02,-106.15,95.9,11.46,-7.02,5.2,-5.6,0.16,0.19,0.2,0.17,0.0,-0.0,-146.44,95.63,6.87,-11.59,2.25,-8.85,0.16,0.19,0.2,0.17,0.0,646.63,-28.28,96.17,17.97,2.79,7.57,-1.48,0.16,0.19,0.2,0.17,0.32,10.43,0.01
1981-02-23,0.0,183.85,-115.1,95.68,13.01,-7.66,2.16,-0.03,0.16,0.19,0.2,0.17,0.0,0.0,-191.43,95.51,3.28,-8.87,0.32,-1.26,0.16,0.19,0.2,0.17,0.0,649.45,-73.23,95.85,23.31,-5.1,3.51,1.39,0.16,0.19,0.2,0.17,0.0,5.55,0.02
1981-02-24,0.0,186.39,-109.8,95.37,15.6,-4.03,1.52,4.21,0.16,0.19,0.2,0.17,0.0,-0.0,-178.39,95.14,6.78,-6.13,-1.42,1.42,0.15,0.19,0.2,0.17,0.0,655.84,-68.63,95.61,25.46,0.0,2.99,7.88,0.16,0.19,0.2,0.17,0.0,8.2,0.02
1981-02-25,0.0,183.63,-110.68,95.15,19.47,5.63,1.25,4.91,0.15,0.19,0.2,0.17,0.0,0.0,-174.84,95.0,10.88,-0.03,-1.14,3.33,0.15,0.19,0.2,0.17,0.0,648.48,-74.9,95.29,29.66,10.75,2.57,6.48,0.15,0.19,0.2,0.17,0.0,7.96,0.01
1981-02-26,0.0,121.35,-73.86,95.37,19.85,11.3,1.86,5.17,0.15,0.19,0.2,0.17,0.0,-0.0,-107.1,95.22,14.62,9.02,0.77,3.3,0.15,0.18,0.2,0.17,0.0,542.12,-52.87,95.51,25.91,12.87,3.12,7.28,0.15,0.19,0.2,0.17,0.05,6.05,0.01
1981-02-27,0.0,68.73,-48.65,95.51,17.24,11.23,2.35,1.51,0.16,0.18,0.2,0.17,0.0,-0.0,-71.64,95.32,13.0,7.78,-0.7,-3.36,0.15,0.18,0.2,0.17,0.0,295.83,-16.21,95.64,22.03,12.92,4.83,4.57,0.27,0.18,0.2,0.17,9.46,3.7,0.02
1981-02-28,0.0,92.83,-46.53,95.8,12.35,8.22,-1.84,-2.0,0.34,0.2,0.2,0.17,0.0,-0.0,-114.0,95.55,8.4,5.22,-4.65,-4.46,0.29,0.18,0.2,0.17,0.0,422.49,-9.12,96.01,15.58,11.14,0.4,1.49,0.36,0.21,0.2,0.17,9.28,3.04,0.02
1981-03-01,0.0,127.27,-66.4,95.72,10.82,5.29,-1.46,1.08,0.31,0.21,0.2,0.17,0.0,-0.0,-131.88,95.48,5.74,2.79,-4.09,-1.25,0.29,0.21,0.2,0.17,0.0,466.28,-25.4,95.99,16.01,6.95,1.07,2.81,0.32,0.21,0.2,0.17,0.63,3.24,0.02
1981-03-02,0.0,112.05,-54.57,95.57,11.51,7.93,-2.62,0.71,0.28,0.22,0.2,0.17,0.0,-0.0,-78.76,95.41,6.46,5.98,-5.02,-1.37,0.27,0.21,0.2,0.17,0.0,435.67,-13.31,95.83,15.76,9.61,0.02,3.65,0.29,0.22,0.2,0.17,1.35,2.81,0.01
1981-03-03,0.0,21.07,-15.1,94.58,13.03,12.07,-2.29,4.5,0.38,0.25,0.2,0.17,0.0,-0.0,-89.28,93.98,11.56,7.01,-4.71,1.62,0.29,0.22,0.2,0.17,0.0,84.5,-1.24,95.4,14.57,13.78,3.67,6.9,0.42,0.28,0.2,0.17,20.93,0.72,0.01
1981-03-04,0.0,188.93,-103.83,93.95,13.51,0.63,6.26,0.61,0.34,0.29,0.2,0.17,0.0,-0.0,-146.95,93.75,9.83,-1.28,3.5,-8.44,0.32,0.29,0.2,0.17,0.0,678.74,-80.18,94.71,19.55,5.23,8.43,4.64,0.37,0.29,0.2,0.17,0.1,8.92,0.02
1981-03-05,0.0,179.72,-78.22,95.53,9.19,1.46,0.14,-3.0,0.31,0.29,0.2,0.17,0.0,-0.0,-150.36,94.92,6.22,-0.01,-2.03,-9.3,0.3,0.29,0.2,0.17,0.0,648.82,-17.83,95.79,13.17,6.15,2.98,2.48,0.32,0.29,0.2,0.17,0.01,5.23,0.01
1981-03-06,0.0,134.8,-62.62,95.31,10.82,5.05,-2.04,3.45,0.29,0.29,0.2,0.17,0.0,0.0,-105.83,95.07,4.46,1.92,-4.74,1.89,0.29,0.28,0.2,0.17,0.0,576.85,-24.74,95.58,16.51,7.85,-0.27,5.86,0.3,0.29,0.2,0.17,0.91,4.13,0.01
1981-03-07,0.0,129.26,-48.1,95.34,11.31,8.18,-3.17,2.43,0.34,0.29,0.2,0.17,0.0,-0.0,-110.87,95.12,8.58,7.16,-6.01,-1.32,0.31,0.28,0.2,0.17,0.0,526.74,-11.06,95.92,16.39,9.44,-0.77,4.63,0.35,0.29,0.2,0.17,7.05,3.31,0.01
1981-03-08,0.0,86.54,-31.85,96.64,6.79,2.77,-1.58,-2.76,0.34,0.29,0.2,0.17,0.0,-0.0,-86.96,95.99,4.28,0.22,-3.59,-4.98,0.33,0.29,0.2,0.17,0.0,359.49,-2.31,96.99,9.47,8.96,0.91,0.74,0.35,0.3,0.2,0.17,1.03,2.76,0.02
1981-03-09,0.0,185.54,-89.21,96.86,8.01,2.29,0.28,2.35,0.32,0.29,0.2,0.17,0.0,0.0,-141.98,96.66,0.34,-0.36,-2.44,1.14,0.31,0.29,0.2,0.17,0.0,666.52,-51.66,97.04,15.75,4.49,1.84,4.18,0.33,0.3,0.2,0.17,0.0,4.03,0.02
1981-03-10,0.0,98.82,-54.0,96.71,9.81,6.05,-0.04,0.84,0.3,0.29,0.2,0.17,0.0,-0.0,-81.66,96.52,5.85,4.46,-2.29,-0.23,0.3,0.29,0.2,0.17,0.0,351.61,-28.19,96.83,13.71,7.37,1.34,3.57,0.3,0.29,0.2,0.17,0.48,1.98,0.01
1981-03-11,0.0,77.31,-33.12,96.71,11.04,6.66,-2.2,0.48,0.31,0.29,0.2,0.17,0.0,0.0,-59.22,96.62,8.63,5.56,-4.0,-1.6,0.3,0.29,0.2,0.17,0.0,443.17,-13.33,96.88,14.69,7.93,1.25,2.11,0.32,0.29,0.21,0.17,1.96,2.43,0.01
1981-03-12,0.0,123.91,-63.17,96.16,10.89,5.4,1.65,2.68,0.3,0.29,0.21,0.17,0.0,-0.0,-91.76,95.76,4.83,4.31,-0.27,-0.09,0.29,0.29,0.21,0.17,0.0,498.28,-39.78,96.68,16.25,7.62,2.44,5.06,0.31,0.29,0.21,0.17,0.02,3.64,0.01
1981-03-13,0.0,196.69,-86.93,95.65,12.38,6.68,1.5,0.57,0.29,0.29,0.21,0.17,0.0,0.0,-150.77,95.5,6.21,4.88,-0.82,-2.09,0.28,0.28,0.21,0.17,0.0,686.95,-37.81,95.85,19.35,9.47,3.56,3.86,0.3,0.29,0.21,0.17,1.66,4.26,0.01
1981-03-14,0.0,147.68,-54.83,95.61,12.82,8.74,-1.87,3.09,0.33,0.29,0.21,0.17,0.0,-0.0,-109.41,95.04,7.87,6.44,-3.22,-0.95,0.3,0.28,0.21,0.17,0.0,582.78,-12.67,95.93,19.8,11.33,-0.15,7.06,0.44,0.33,0.21,0.17,19.2,4.13,0.02
1981-03-15,0.0,206.43,-95.01,95.47,13.75,4.89,2.49,-3.66,0.36,0.33,0.21,0.17,0.0,-0.0,-141.65,94.84,8.78,-0.63,0.31,-8.3,0.34,0.33,0.21,0.17,0.0,686.38,-34.71,96.19,20.54,10.84,5.16,6.19,0.39,0.33,0.21,0.17,0.5,7.15,0.03
1981-03-16,0.0,213.48,-106.2,96.1,12.77,2.62,1.06,1.45,0.33,0.32,0.21,0.17,0.0,-0.0,-160.42,95.63,4.09,0.46,-1.41,-2.23,0.31,0.32,0.21,0.17,0.0,716.15,-71.29,96.4,20.7,5.11,2.67,5.39,0.34,0.33,0.21,0.17,0.0,5.84,0.02
