date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,135.39,-92.87,100.49,-0.48,-11.2,1.57,-1.42,0.44,0.45,0.44,0.44,0.0,0.0,-111.55,100.23,-3.58,-13.34,0.7,-3.24,0.44,0.45,0.44,0.44,0.0,552.73,-61.24,100.78,4.8,-8.64,2.82,-0.48,0.44,0.45,0.44,0.44,0.0,18.93,0.21
1981-01-12,0.0,147.42,-108.32,100.64,-3.61,-16.21,1.56,-2.25,0.44,0.45,0.44,0.44,0.0,0.0,-119.77,100.51,-6.68,-18.23,1.17,-3.4,0.44,0.45,0.44,0.44,0.0,575.02,-101.02,100.83,0.39,-14.05,1.86,-0.68,0.44,0.45,0.44,0.44,0.0,21.24,0.21
1981-01-13,0.0,144.49,-97.71,100.07,-0.95,-13.41,1.87,1.11,0.44,0.44,0.44,0.44,0.0,0.0,-117.59,99.66,-6.41,-14.98,1.4,-0.54,0.43,0.44,0.44,0.44,0.0,562.81,-78.13,100.57,6.68,-11.19,2.3,2.4,0.44,0.44,0.44,0.44,0.0,20.27,0.21
1981-01-14,0.0,115.3,-71.19,99.6,4.05,-2.63,1.76,1.81,0.43,0.44,0.44,0.44,0.0,0.0,-91.16,99.37,-0.86,-11.18,1.09,1.19,0.43,0.44,0.44,0.44,0.0,421.8,-20.48,99.82,10.61,3.23,2.14,2.37,0.43,0.44,0.44,0.44,0.0,14.94,0.2
1981-01-15,0.0,143.41,-79.7,99.68,6.94,1.59,1.62,-0.37,0.43,0.44,0.44,0.44,0.0,0.0,-121.04,99.42,2.68,-1.86,1.06,-1.69,0.43,0.44,0.44,0.44,0.0,551.28,-20.99,99.97,12.13,4.85,2.16,1.7,0.43,0.44,0.44,0.44,0.13,15.69,0.2
1981-01-16,0.0,140.37,-89.47,100.1,3.63,-2.77,1.77,-1.8,0.43,0.44,0.44,0.44,0.0,0.0,-113.37,99.92,-0.16,-9.83,0.9,-2.88,0.42,0.44,0.44,0.44,0.0,541.02,-69.13,100.46,8.9,-0.78,2.76,-1.01,0.43,0.44,0.44,0.44,0.0,17.99,0.2
1981-01-17,0.0,150.15,-106.36,100.72,-0.3,-11.71,1.98,-2.78,0.42,0.44,0.44,0.44,0.0,0.0,-117.1,100.45,-2.97,-13.18,1.43,-3.66,0.42,0.43,0.44,0.44,0.0,580.76,-96.82,100.92,3.15,-10.0,2.59,-1.85,0.42,0.44,0.44,0.44,0.0,26.63,0.18
1981-01-18,0.0,147.57,-97.2,100.51,2.35,-10.88,2.79,-1.53,0.42,0.43,0.44,0.44,0.0,0.0,-115.22,100.18,-2.62,-13.93,1.99,-1.99,0.42,0.43,0.44,0.44,0.0,558.32,-80.62,100.91,9.43,-7.11,3.75,-1.28,0.42,0.43,0.44,0.44,0.0,29.15,0.18
1981-01-19,0.0,130.37,-78.93,99.9,6.25,-5.02,1.58,-1.2,0.41,0.43,0.44,0.44,0.0,0.0,-107.39,99.63,1.28,-9.72,0.9,-2.01,0.41,0.43,0.44,0.44,0.0,557.99,-50.92,100.2,13.6,1.92,2.52,-0.58,0.42,0.43,0.44,0.44,0.0,22.1,0.18
1981-01-20,0.0,28.88,-16.99,99.38,6.06,2.28,-0.79,-0.26,0.43,0.43,0.44,0.44,0.0,0.0,-53.5,98.95,4.46,-1.35,-3.06,-1.32,0.41,0.43,0.44,0.44,0.0,176.32,0.62,99.71,9.11,6.62,1.3,1.45,0.48,0.43,0.44,0.44,6.55,4.63,0.2
1981-01-21,0.0,24.27,-6.01,99.34,6.39,5.45,1.66,0.17,0.47,0.44,0.44,0.44,0.0,0.0,-11.16,98.86,5.69,4.02,-1.81,-0.62,0.46,0.43,0.44,0.44,0.0,92.66,-1.13,99.9,7.15,6.76,2.72,1.29,0.48,0.44,0.44,0.44,1.51,2.87,0.25
1981-01-22,0.0,57.5,-21.74,99.85,6.18,2.49,2.4,-0.61,0.45,0.44,0.44,0.44,0.0,0.0,-44.5,99.7,4.86,1.37,1.7,-1.24,0.45,0.44,0.44,0.44,0.0,214.44,-8.35,100.02,8.0,3.91,3.44,-0.03,0.46,0.44,0.44,0.44,0.01,11.37,0.25
1981-01-23,0.0,122.61,-61.73,99.46,6.65,1.05,2.87,-0.85,0.45,0.44,0.44,0.44,0.0,0.0,-109.46,99.2,4.29,0.34,1.85,-1.73,0.44,0.44,0.44,0.44,0.0,538.11,-20.52,99.69,11.02,1.43,3.89,-0.31,0.45,0.44,0.44,0.44,0.01,19.29,0.21
1981-01-24,0.0,152.62,-95.29,99.34,6.16,1.36,0.72,-0.92,0.44,0.44,0.44,0.44,0.0,0.0,-117.04,99.14,0.95,0.06,-0.43,-1.27,0.43,0.44,0.44,0.44,0.0,582.07,-74.3,99.61,12.96,3.71,1.87,-0.51,0.44,0.44,0.44,0.44,0.0,12.69,0.2
1981-01-25,0.0,153.34,-88.61,99.66,8.21,0.57,-0.02,0.87,0.43,0.44,0.44,0.44,0.0,0.0,-122.66,99.54,1.56,-0.71,-1.01,-0.93,0.43,0.44,0.44,0.44,0.0,582.66,-56.71,99.82,16.12,2.24,1.37,2.42,0.43,0.44,0.44,0.44,0.0,20.23,0.2
1981-01-26,0.0,147.89,-80.64,99.46,10.02,4.13,1.34,1.33,0.43,0.44,0.44,0.44,0.0,0.0,-107.15,99.21,3.67,-0.26,0.24,0.63,0.42,0.43,0.44,0.44,0.0,573.71,-49.05,99.72,18.12,8.47,2.28,2.0,0.43,0.44,0.44,0.44,0.0,17.16,0.18
1981-01-27,0.0,98.1,-46.25,99.1,12.38,9.08,1.97,0.94,0.43,0.43,0.44,0.44,0.0,0.0,-77.04,98.89,8.26,6.43,1.46,0.13,0.42,0.43,0.44,0.44,0.0,441.61,-8.06,99.29,17.58,11.6,3.03,1.43,0.47,0.43,0.44,0.44,4.48,11.22,0.18
1981-01-28,0.0,159.22,-80.14,99.43,9.66,2.44,1.86,-1.52,0.48,0.45,0.44,0.44,0.0,0.0,-127.04,98.98,5.29,-4.11,1.38,-2.93,0.46,0.43,0.44,0.44,0.0,605.07,-6.92,100.06,12.97,11.54,2.72,0.1,0.51,0.45,0.44,0.44,4.15,23.7,0.27
1981-01-29,0.0,157.0,-97.87,100.22,8.6,-0.81,1.54,0.68,0.46,0.45,0.44,0.44,0.0,0.0,-121.62,100.08,2.6,-2.6,1.07,-0.55,0.45,0.45,0.44,0.44,0.0,591.87,-73.91,100.44,16.4,1.54,1.89,2.05,0.46,0.45,0.44,0.44,0.0,22.48,0.29
1981-01-30,0.0,57.13,-47.72,100.21,7.39,3.11,0.58,0.01,0.45,0.45,0.44,0.44,0.0,0.0,-88.32,99.99,2.64,-0.69,-1.84,-2.75,0.44,0.45,0.44,0.44,0.0,259.36,-7.36,100.66,14.28,10.55,2.02,2.01,0.45,0.45,0.44,0.44,1.29,8.13,0.24
1981-01-31,0.0,155.98,-89.38,100.76,2.32,-6.62,-2.52,-0.21,0.45,0.45,0.44,0.44,0.0,0.0,-115.78,100.6,-1.52,-9.75,-3.02,-1.45,0.44,0.45,0.44,0.44,0.0,600.1,-30.08,100.99,7.06,-0.35,-1.83,0.64,0.45,0.45,0.44,0.44,0.0,22.25,0.22
1981-02-01,0.0,73.44,-23.91,99.72,10.07,4.6,-1.17,2.78,0.44,0.44,0.44,0.44,0.0,0.0,-52.61,98.85,2.48,-7.11,-2.67,0.48,0.44,0.44,0.44,0.44,0.0,350.22,2.67,100.62,17.51,11.44,0.4,6.42,0.45,0.45,0.44,0.44,1.01,19.71,0.21
1981-02-02,0.0,143.45,-64.97,99.61,4.43,-3.11,3.52,-0.98,0.47,0.49,0.44,0.44,0.0,0.0,-122.26,98.73,-1.04,-13.54,1.1,-2.35,0.45,0.44,0.44,0.44,0.0,619.89,-9.18,100.4,14.8,13.74,4.72,4.98,0.52,0.51,0.44,0.44,17.55,24.99,0.43
1981-02-03,0.0,173.22,-110.69,100.73,-1.27,-14.11,2.52,-1.25,0.47,0.48,0.44,0.44,0.0,0.0,-122.5,100.45,-3.86,-16.63,1.56,-2.13,0.47,0.48,0.44,0.44,0.0,643.99,-91.06,100.95,2.71,-11.15,3.16,0.04,0.47,0.49,0.44,0.44,0.0,25.66,0.54
1981-02-04,0.0,159.8,-86.41,100.63,1.23,-8.13,2.07,-0.04,0.46,0.47,0.44,0.44,0.0,0.0,-113.3,100.31,-3.11,-11.72,1.19,-1.62,0.46,0.47,0.44,0.44,0.0,621.5,-56.75,100.85,8.31,-3.3,3.59,0.78,0.47,0.48,0.44,0.44,0.0,16.78,0.42
1981-02-05,0.0,171.59,-91.01,100.85,1.05,-9.29,-0.61,-0.44,0.46,0.47,0.44,0.44,0.0,0.0,-119.01,100.7,-3.31,-12.59,-2.0,-1.68,0.45,0.47,0.44,0.44,0.0,638.15,-34.5,101.11,6.14,-6.33,1.39,0.86,0.46,0.47,0.44,0.44,0.0,17.55,0.35
1981-02-06,0.07,57.54,-18.98,100.52,3.57,-0.71,-0.26,0.76,0.46,0.46,0.44,0.44,0.0,0.0,-63.69,100.27,0.38,-7.82,-1.3,0.09,0.45,0.46,0.44,0.44,0.13,220.48,-6.63,100.81,7.35,3.7,0.62,1.26,0.46,0.47,0.44,0.44,1.12,6.11,0.31
1981-02-07,0.06,14.11,-0.34,99.73,5.59,5.17,-0.98,-0.48,0.48,0.46,0.44,0.44,0.04,0.0,-4.5,99.39,4.42,3.42,-1.66,-1.08,0.46,0.46,0.44,0.44,0.08,57.37,4.77,100.25,6.78,6.68,0.23,0.47,0.49,0.47,0.44,0.44,4.03,0.81,0.31
1981-02-08,0.02,125.97,-47.62,99.23,8.05,3.84,1.93,-0.58,0.47,0.47,0.44,0.44,0.01,0.0,-114.78,98.89,2.86,-5.04,0.19,-2.45,0.47,0.47,0.44,0.44,0.04,566.39,3.48,99.83,12.46,9.21,3.4,1.51,0.48,0.47,0.44,0.44,0.4,15.55,0.33
1981-02-09,0.01,175.98,-94.93,100.11,4.86,-5.62,-0.49,-0.37,0.46,0.47,0.44,0.44,0.01,0.0,-120.94,99.88,-1.64,-8.3,-2.25,-1.46,0.46,0.46,0.44,0.44,0.01,642.94,-46.15,100.34,12.06,-1.89,1.03,0.93,0.47,0.47,0.44,0.44,0.0,21.29,0.29
1981-02-10,0.01,23.37,-18.19,99.53,10.75,8.49,-1.95,2.89,0.47,0.48,0.45,0.44,0.0,0.0,-53.52,98.9,5.28,-4.38,-3.56,0.74,0.41,0.46,0.44,0.44,0.01,100.48,-0.2,100.24,16.67,16.21,0.42,5.46,0.51,0.51,0.46,0.44,27.05,6.45,5.99
1981-02-11,0.0,120.64,-53.17,99.77,8.69,2.45,3.21,0.19,0.48,0.5,0.49,0.44,0.0,0.0,-121.56,98.49,-2.72,-17.35,-0.15,-2.7,0.45,0.49,0.46,0.44,0.0,516.33,-2.65,101.44,16.67,16.63,5.56,7.17,0.52,0.52,0.49,0.44,38.64,23.61,51.7
1981-02-12,0.0,180.94,-108.84,101.84,-2.15,-16.66,-0.62,-2.01,0.47,0.49,0.49,0.44,0.0,0.0,-123.59,101.51,-6.37,-21.15,-2.34,-2.64,0.47,0.48,0.49,0.44,0.0,653.25,-93.87,102.07,3.65,-11.82,1.94,-1.1,0.47,0.49,0.49,0.44,0.0,25.79,7.21
1981-02-13,0.0,172.31,-80.29,102.04,0.61,-11.05,-2.22,-1.37,0.47,0.48,0.49,0.44,0.0,0.0,-105.98,101.86,-3.58,-14.45,-2.8,-1.88,0.46,0.48,0.49,0.44,0.0,650.87,2.05,102.26,6.91,-6.99,-1.53,-1.0,0.47,0.48,0.49,0.44,0.0,24.0,2.45
1981-02-14,0.0,155.91,-53.62,101.66,5.24,-1.37,-1.76,-1.57,0.47,0.47,0.49,0.44,0.0,0.0,-100.76,101.38,0.48,-6.35,-2.46,-2.01,0.46,0.47,0.49,0.44,0.0,632.21,6.69,101.92,12.71,3.86,-1.23,-1.13,0.47,0.48,0.49,0.44,0.93,18.46,1.62
1981-02-15,0.0,169.31,-74.85,101.25,8.98,4.8,-2.2,-1.06,0.46,0.47,0.49,0.44,0.0,0.0,-99.33,101.0,3.05,2.29,-2.86,-1.51,0.46,0.47,0.49,0.44,0.0,633.03,-51.53,101.45,16.96,8.25,-1.68,-0.19,0.46,0.47,0.49,0.44,0.0,15.9,1.23
1981-02-16,0.0,130.35,-56.78,100.81,12.95,7.95,-2.49,0.22,0.45,0.46,0.49,0.44,0.0,0.0,-69.76,100.6,8.0,5.11,-3.94,-0.85,0.45,0.46,0.48,0.44,0.0,512.09,-43.17,101.06,19.27,9.72,-1.59,2.03,0.46,0.47,0.49,0.44,0.02,18.77,1.03
1981-02-17,0.0,59.7,-27.64,100.45,14.87,12.51,-1.98,0.8,0.45,0.46,0.48,0.44,0.0,0.0,-68.94,100.28,11.72,8.92,-2.43,0.13,0.45,0.46,0.48,0.44,0.0,272.99,-2.54,100.64,19.34,14.7,-1.55,2.16,0.45,0.46,0.48,0.44,0.69,7.04,0.9
1981-02-18,0.0,15.28,-4.15,100.09,14.89,14.86,-1.76,0.6,0.48,0.49,0.49,0.44,0.0,0.0,-21.06,99.76,14.0,13.96,-2.36,0.17,0.46,0.46,0.48,0.44,0.0,69.85,0.19,100.4,15.77,15.77,0.2,1.29,0.52,0.52,0.51,0.44,45.27,0.26,4.41
1981-02-19,0.0,84.77,-28.84,99.53,15.37,13.53,0.79,-0.16,0.49,0.49,0.51,0.44,0.0,0.0,-78.7,99.22,12.66,9.9,-0.83,-0.94,0.48,0.49,0.51,0.44,0.0,460.36,-0.56,99.81,19.32,15.4,2.6,1.22,0.5,0.5,0.51,0.45,3.54,7.47,5.13
1981-02-20,0.0,191.17,-98.17,99.12,13.76,6.17,2.79,-1.11,0.48,0.48,0.5,0.45,0.0,0.0,-120.86,98.9,10.83,3.12,1.98,-2.55,0.47,0.48,0.5,0.45,0.0,682.41,-71.19,99.33,18.01,9.69,3.79,1.11,0.49,0.49,0.51,0.45,0.0,31.05,2.19
1981-02-21,0.0,196.09,-106.1,99.35,13.53,3.97,1.64,-1.88,0.46,0.47,0.5,0.45,0.0,0.0,-132.8,99.21,8.04,2.44,0.24,-2.57,0.46,0.47,0.5,0.45,0.0,699.27,-73.64,99.56,20.96,6.78,2.26,-1.23,0.47,0.48,0.5,0.45,0.0,30.24,1.31
1981-02-22,0.0,143.89,-61.02,99.18,13.95,6.84,-0.75,0.83,0.46,0.47,0.5,0.45,0.0,0.0,-87.34,98.85,7.96,2.61,-1.99,-1.58,0.45,0.46,0.5,0.45,0.0,596.64,-16.74,99.48,21.6,13.58,0.96,3.64,0.48,0.47,0.5,0.45,3.33,18.36,0.98
1981-02-23,0.0,160.36,-76.68,99.02,11.41,2.98,3.26,1.16,0.48,0.47,0.49,0.45,0.0,0.0,-121.95,98.81,7.2,-2.51,0.96,-0.05,0.46,0.46,0.49,0.45,0.0,574.47,-14.8,99.24,15.03,13.03,5.62,3.58,0.49,0.47,0.5,0.45,1.47,32.87,0.88
1981-02-24,0.0,201.85,-109.8,99.43,10.34,-1.16,2.82,-0.66,0.46,0.46,0.49,0.45,0.0,0.0,-127.72,99.1,5.74,-2.49,2.0,-2.09,0.45,0.46,0.49,0.45,0.0,711.15,-95.84,99.89,16.03,0.94,4.29,0.66,0.46,0.47,0.49,0.45,0.0,36.18,0.73
1981-02-25,0.0,197.14,-104.26,99.9,11.09,1.94,1.73,-0.77,0.45,0.46,0.49,0.45,0.0,0.0,-127.32,99.77,3.43,-0.2,0.91,-1.23,0.44,0.45,0.49,0.45,0.0,696.38,-83.8,100.05,19.33,5.85,2.19,-0.27,0.45,0.46,0.49,0.45,0.0,25.53,0.63
1981-02-26,0.0,200.81,-102.5,99.91,14.05,4.8,1.58,-1.2,0.44,0.45,0.49,0.45,0.0,0.0,-130.12,99.79,6.5,2.29,0.93,-2.07,0.43,0.45,0.49,0.45,0.0,703.84,-80.68,100.03,22.97,8.26,2.3,-0.39,0.44,0.45,0.49,0.45,0.0,27.49,0.58
1981-02-27,0.0,202.64,-101.47,100.2,13.45,3.47,-1.43,-0.62,0.43,0.45,0.49,0.45,0.0,0.0,-127.9,99.99,8.05,-0.01,-2.11,-2.24,0.42,0.44,0.48,0.45,0.0,708.72,-84.12,100.44,20.21,7.32,0.33,0.75,0.43,0.45,0.49,0.45,0.0,27.54,0.54
1981-02-28,0.0,183.93,-82.84,99.87,15.11,5.23,1.04,1.79,0.42,0.44,0.48,0.46,0.0,0.0,-111.38,99.53,8.4,0.17,-1.53,1.35,0.42,0.44,0.48,0.45,0.0,670.99,-47.63,100.24,23.3,8.84,2.48,2.33,0.42,0.44,0.48,0.46,0.0,28.87,0.51
1981-03-01,0.0,54.06,-29.15,99.28,14.87,11.21,2.17,0.21,0.44,0.44,0.48,0.46,0.0,0.0,-64.17,99.09,12.07,6.28,1.08,-1.37,0.42,0.44,0.48,0.46,0.0,240.35,-7.08,99.57,17.87,15.02,3.65,1.4,0.5,0.45,0.48,0.46,8.14,10.32,0.5
1981-03-02,0.0,202.83,-75.19,99.12,12.69,5.7,2.48,-1.49,0.47,0.45,0.48,0.46,0.0,0.0,-118.38,98.89,9.17,-0.57,1.38,-2.49,0.46,0.45,0.48,0.46,0.0,714.63,-5.83,99.5,16.76,12.93,3.49,0.3,0.49,0.45,0.48,0.46,0.28,29.32,0.58
1981-03-03,0.0,211.72,-100.33,99.63,10.27,0.27,1.17,-1.39,0.45,0.45,0.48,0.46,0.0,0.0,-131.43,99.49,5.7,-1.97,-0.66,-2.3,0.44,0.45,0.48,0.46,0.0,749.97,-62.97,99.8,15.66,2.98,1.91,-0.97,0.46,0.45,0.48,0.46,0.0,28.21,0.54
1981-03-04,0.0,69.14,-28.72,98.93,12.71,6.02,-0.83,1.79,0.45,0.45,0.48,0.46,0.0,0.0,-68.8,97.98,8.07,0.36,-1.49,-0.99,0.44,0.45,0.48,0.46,0.0,282.46,1.27,99.59,18.63,16.1,2.08,4.41,0.52,0.51,0.48,0.46,20.34,11.46,0.51
1981-03-05,0.0,139.63,-44.65,98.19,14.09,10.44,2.93,-0.85,0.45,0.49,0.49,0.46,0.0,0.0,-90.77,97.85,9.53,3.15,1.15,-2.97,0.43,0.48,0.48,0.46,0.0,486.98,1.66,98.93,17.67,16.45,5.07,2.23,0.45,0.51,0.49,0.46,3.7,19.0,1.07
1981-03-06,0.0,215.08,-95.15,99.25,8.84,0.14,1.95,-1.74,0.45,0.47,0.49,0.46,0.0,0.0,-119.55,99.0,4.39,-1.16,1.4,-2.66,0.45,0.47,0.49,0.46,0.0,743.42,-50.36,99.46,13.93,2.56,2.45,-1.19,0.46,0.48,0.49,0.46,0.0,29.76,0.94
1981-03-07,0.0,179.95,-76.46,99.69,8.8,-1.89,1.24,-1.91,0.45,0.47,0.49,0.46,0.0,0.0,-101.79,99.45,5.51,-3.88,0.79,-2.33,0.44,0.46,0.49,0.46,0.0,697.38,-47.42,99.97,14.01,-0.05,1.89,-1.48,0.45,0.47,0.49,0.46,0.0,28.87,0.67
1981-03-08,0.0,212.69,-90.69,100.24,8.56,-1.54,-0.52,-1.06,0.44,0.46,0.48,0.46,0.0,0.0,-119.12,99.99,4.22,-4.68,-2.02,-1.96,0.44,0.46,0.48,0.46,0.0,732.14,-50.95,100.45,14.6,2.75,1.06,0.04,0.45,0.46,0.49,0.46,0.0,25.51,0.56
1981-03-09,0.0,220.21,-100.48,100.45,8.49,-0.53,1.43,-1.17,0.44,0.45,0.48,0.46,0.0,0.0,-122.67,100.32,2.47,-2.33,0.89,-1.65,0.43,0.45,0.48,0.46,0.0,751.73,-81.46,100.59,15.05,1.67,2.19,-0.7,0.44,0.46,0.48,0.46,0.0,26.07,0.51
1981-03-10,0.0,225.74,-106.02,100.35,8.77,-0.38,1.65,-1.43,0.43,0.45,0.48,0.46,0.0,0.0,-127.62,100.22,3.02,-1.92,1.41,-2.32,0.43,0.45,0.48,0.46,0.0,770.19,-90.15,100.46,15.48,2.29,1.88,-0.9,0.43,0.45,0.48,0.46,0.0,27.35,0.48
1981-03-11,0.0,222.07,-96.75,100.09,10.01,1.09,2.29,-1.2,0.42,0.44,0.48,0.46,0.0,0.0,-121.62,99.84,4.48,-0.62,1.33,-2.42,0.42,0.44,0.48,0.46,0.0,760.65,-65.44,100.34,16.46,3.02,3.71,-0.06,0.43,0.45,0.48,0.46,0.0,30.39,0.46
1981-03-12,0.0,228.97,-108.08,100.05,9.34,-1.18,1.26,-0.86,0.42,0.44,0.48,0.46,0.0,0.0,-133.86,99.78,3.07,-3.43,-0.22,-2.02,0.41,0.44,0.48,0.46,0.0,774.88,-77.22,100.32,16.2,1.92,2.03,0.43,0.42,0.44,0.48,0.46,0.0,28.59,0.43
1981-03-13,0.0,167.26,-83.61,99.47,10.86,1.77,1.8,-0.09,0.41,0.44,0.48,0.46,0.0,0.0,-96.03,99.13,4.23,-0.08,0.99,-1.0,0.41,0.43,0.47,0.46,0.0,659.74,-62.41,99.8,18.24,4.53,2.44,0.41,0.41,0.44,0.48,0.46,0.06,25.2,0.43
1981-03-14,0.0,236.44,-111.43,99.68,10.79,0.03,1.65,-1.89,0.41,0.43,0.47,0.46,0.0,0.0,-135.99,99.22,6.89,-3.12,0.92,-3.11,0.4,0.43,0.47,0.46,0.0,795.55,-84.62,99.96,16.27,3.93,2.53,0.09,0.41,0.43,0.47,0.46,0.0,34.3,0.42
1981-03-15,0.0,231.4,-101.23,99.45,11.5,0.09,0.54,0.47,0.4,0.43,0.47,0.46,0.0,0.0,-135.48,98.73,2.71,-1.98,-1.11,-1.98,0.39,0.42,0.47,0.46,0.0,786.62,-57.27,99.96,19.76,6.31,2.13,2.42,0.4,0.43,0.47,0.46,0.17,35.32,0.41
1981-03-16,0.0,200.98,-74.17,98.66,10.89,1.88,3.69,-1.86,0.43,0.43,0.47,0.46,0.0,0.0,-128.56,98.16,5.9,-8.65,1.29,-4.8,0.4,0.42,0.47,0.46,0.0,687.53,-5.15,99.44,13.88,10.53,5.63,2.73,0.44,0.43,0.47,0.46,4.14,41.41,0.43
