date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,52.4,-33.89,101.69,12.26,4.52,-1.0,-0.84,0.38,0.35,0.31,0.32,0.0,0.0,-72.52,101.52,10.54,3.2,-2.53,-3.26,0.37,0.35,0.31,0.32,0.0,198.04,-16.76,101.9,14.62,5.87,0.99,1.68,0.38,0.35,0.31,0.32,0.02,2.9,0.02
1981-01-12,0.0,118.65,-79.0,101.77,8.39,0.63,-1.6,-1.05,0.37,0.35,0.31,0.32,0.0,0.0,-134.98,101.54,5.49,-0.87,-2.79,-3.21,0.37,0.35,0.31,0.32,0.0,481.32,-28.32,102.0,11.25,4.75,-0.4,2.14,0.37,0.35,0.31,0.32,0.0,3.93,0.02
1981-01-13,0.0,54.51,-40.14,100.9,7.89,3.26,0.6,1.94,0.36,0.35,0.31,0.32,0.0,0.0,-88.59,100.51,2.44,0.17,-0.26,0.35,0.36,0.35,0.31,0.32,0.0,285.2,-6.78,101.5,12.1,6.84,1.36,3.25,0.37,0.35,0.31,0.32,0.05,2.06,0.02
1981-01-14,0.0,145.97,-73.24,100.41,11.95,2.89,1.48,-2.63,0.36,0.35,0.31,0.32,0.0,0.0,-145.12,100.2,7.11,-2.45,0.35,-5.74,0.36,0.35,0.31,0.32,0.0,569.66,-5.97,100.65,17.28,7.01,3.22,-0.25,0.36,0.35,0.31,0.32,0.18,5.77,0.02
1981-01-15,0.0,148.92,-100.12,100.68,9.66,-0.79,-0.77,-1.89,0.35,0.35,0.31,0.32,0.0,0.0,-149.73,100.54,3.72,-1.7,-2.45,-2.85,0.35,0.35,0.31,0.32,0.0,571.87,-72.17,100.89,16.64,0.45,1.21,-1.26,0.36,0.35,0.31,0.32,0.0,4.3,0.02
1981-01-16,0.0,87.8,-54.01,101.27,9.12,-2.08,-2.91,-2.44,0.35,0.35,0.31,0.32,0.0,0.0,-81.51,100.87,5.96,-3.41,-3.93,-2.92,0.34,0.34,0.31,0.32,0.0,397.82,-29.47,101.76,12.42,-0.57,-2.06,-1.65,0.35,0.35,0.31,0.32,0.0,5.4,0.02
1981-01-17,0.04,46.69,-27.05,102.05,6.02,-6.44,-2.65,-3.4,0.34,0.34,0.31,0.32,0.0,0.0,-37.68,101.79,4.92,-10.63,-4.01,-4.6,0.34,0.34,0.31,0.32,0.1,197.48,-14.95,102.29,9.02,-2.28,-0.49,-2.42,0.34,0.34,0.31,0.32,0.26,5.72,0.02
1981-01-18,0.07,62.36,-23.88,101.82,6.35,-9.37,-2.33,-1.17,0.34,0.34,0.31,0.32,0.05,0.0,-70.75,101.49,5.24,-11.16,-2.88,-2.71,0.34,0.34,0.31,0.32,0.09,348.08,-11.84,102.18,8.73,-3.91,-1.6,0.21,0.34,0.34,0.31,0.32,0.12,5.25,0.02
1981-01-19,0.03,9.22,-3.23,100.67,4.49,1.21,-1.01,-2.56,0.44,0.38,0.31,0.32,0.01,0.0,-11.64,100.21,3.15,-8.7,-2.34,-3.81,0.34,0.34,0.31,0.32,0.04,34.57,2.69,101.43,6.53,4.5,1.39,-0.68,0.51,0.47,0.31,0.32,39.53,1.41,0.04
1981-01-20,0.01,149.21,-75.87,100.05,8.89,4.08,2.1,-0.62,0.47,0.47,0.32,0.32,0.0,0.0,-126.56,99.83,3.28,2.25,-1.17,-3.16,0.46,0.46,0.31,0.32,0.01,536.07,-1.16,100.42,16.3,6.42,4.32,1.05,0.49,0.47,0.32,0.32,0.66,3.72,0.09
1981-01-21,0.0,148.72,-87.51,100.87,8.24,2.74,-0.04,-2.35,0.45,0.45,0.32,0.32,0.0,0.0,-130.26,100.45,2.39,1.36,-1.93,-3.42,0.45,0.45,0.32,0.32,0.0,565.35,-58.08,101.15,15.11,4.34,1.97,-1.15,0.46,0.46,0.32,0.32,0.0,3.55,0.13
1981-01-22,0.0,143.66,-85.74,101.05,7.9,1.81,0.53,-0.41,0.44,0.45,0.32,0.32,0.0,0.0,-132.89,100.81,0.94,0.04,-0.8,-3.23,0.44,0.44,0.32,0.32,0.0,561.35,-56.46,101.29,14.86,2.96,2.21,2.61,0.45,0.45,0.32,0.32,0.0,3.29,0.14
1981-01-23,0.0,156.34,-93.36,100.51,10.34,2.56,2.82,1.3,0.43,0.44,0.32,0.32,0.0,0.0,-134.54,100.25,3.76,1.29,1.44,0.37,0.43,0.43,0.32,0.32,0.0,586.97,-68.6,100.87,18.34,4.49,4.59,2.19,0.44,0.44,0.32,0.32,0.0,4.83,0.1
1981-01-24,0.0,159.37,-97.82,100.0,12.56,4.13,2.23,1.88,0.42,0.43,0.32,0.32,0.0,0.0,-139.75,99.83,4.84,1.7,0.43,0.51,0.42,0.42,0.32,0.32,0.0,596.93,-70.18,100.27,22.03,6.82,3.26,3.6,0.43,0.43,0.32,0.32,0.0,5.03,0.06
1981-01-25,0.0,154.7,-90.7,99.77,14.53,8.57,0.45,3.3,0.41,0.42,0.32,0.32,0.0,0.0,-131.48,99.61,6.91,4.86,-1.46,2.04,0.41,0.42,0.32,0.32,0.0,593.34,-54.41,99.92,22.83,13.95,1.41,4.43,0.42,0.42,0.32,0.32,0.0,4.45,0.04
1981-01-26,0.0,66.1,-40.84,99.76,16.5,13.78,0.56,2.56,0.41,0.42,0.33,0.32,0.0,0.0,-70.52,99.58,13.04,12.58,-1.27,0.71,0.4,0.41,0.32,0.32,0.0,245.59,-16.28,99.98,21.4,15.08,2.2,3.8,0.41,0.42,0.33,0.32,0.08,1.83,0.03
1981-01-27,0.0,128.9,-57.34,99.76,16.72,13.08,-0.11,-0.24,0.41,0.41,0.33,0.32,0.0,-0.0,-126.26,99.56,12.28,10.74,-1.7,-1.88,0.4,0.41,0.33,0.32,0.0,540.18,-11.81,100.02,21.65,15.11,0.83,2.3,0.41,0.41,0.33,0.32,0.59,2.85,0.03
1981-01-28,0.0,121.12,-62.55,100.17,15.18,12.69,-0.97,3.17,0.4,0.41,0.33,0.32,0.0,-0.0,-118.31,100.03,10.63,10.41,-3.04,1.48,0.4,0.41,0.33,0.32,0.0,499.36,-8.62,100.36,21.6,14.11,0.29,4.54,0.4,0.41,0.33,0.32,0.05,2.99,0.02
1981-01-29,0.0,123.11,-54.8,100.25,18.34,14.12,-0.59,4.58,0.4,0.4,0.33,0.32,0.0,-0.0,-108.86,100.12,14.38,12.93,-2.54,2.71,0.39,0.4,0.33,0.32,0.0,530.72,-16.69,100.47,24.02,15.57,0.62,6.49,0.4,0.41,0.33,0.32,0.1,4.71,0.02
1981-01-30,0.0,54.82,-29.2,100.68,15.76,11.49,-1.41,-1.25,0.39,0.4,0.33,0.32,0.0,-0.0,-66.48,100.49,13.3,7.36,-3.03,-4.25,0.39,0.4,0.33,0.32,0.0,219.2,2.44,100.94,17.23,15.59,0.59,3.47,0.39,0.4,0.33,0.32,0.2,2.99,0.02
1981-01-31,0.0,29.62,-16.79,99.87,15.43,13.46,-2.47,2.49,0.4,0.4,0.33,0.32,0.0,-0.0,-49.82,99.27,12.66,6.01,-3.93,-1.08,0.39,0.4,0.33,0.32,0.0,164.41,-0.27,100.63,18.35,17.76,-0.34,4.78,0.41,0.4,0.33,0.32,2.26,1.25,0.02
1981-02-01,0.0,142.55,-69.41,100.01,13.81,4.06,0.6,-3.43,0.45,0.4,0.33,0.32,0.0,-0.0,-144.31,99.24,7.66,-5.82,-2.15,-7.47,0.41,0.4,0.33,0.32,0.0,603.76,4.07,100.97,18.02,17.53,3.16,4.03,0.49,0.41,0.33,0.32,6.8,7.15,0.02
1981-02-02,0.0,169.91,-109.02,101.55,5.89,-6.71,-2.16,-2.19,0.43,0.41,0.33,0.32,0.0,-0.0,-143.88,101.06,2.36,-8.17,-2.89,-3.7,0.42,0.41,0.33,0.32,0.0,627.43,-87.55,101.85,9.74,-5.1,-1.46,1.54,0.44,0.41,0.33,0.32,0.0,6.01,0.02
1981-02-03,0.0,107.14,-58.72,101.58,7.32,-0.94,-2.16,2.26,0.42,0.41,0.33,0.32,0.0,-0.0,-86.25,101.31,0.52,-5.88,-3.41,0.75,0.41,0.4,0.33,0.32,0.0,417.79,-15.35,101.85,13.2,4.03,-1.47,4.16,0.42,0.41,0.33,0.32,0.0,4.18,0.01
1981-02-04,0.0,14.52,-7.71,101.1,10.34,8.5,-4.3,0.81,0.45,0.41,0.33,0.32,0.0,-0.0,-16.52,100.93,9.55,4.1,-5.46,-0.51,0.41,0.4,0.33,0.32,0.0,54.98,-4.52,101.33,11.22,10.5,-3.19,2.04,0.5,0.42,0.33,0.32,10.46,1.28,0.02
1981-02-05,0.0,20.51,-5.49,100.7,9.45,8.53,-2.7,-2.02,0.48,0.44,0.33,0.32,0.0,-0.0,-14.27,100.47,8.18,7.43,-4.62,-4.32,0.47,0.43,0.33,0.32,0.0,88.6,-0.98,101.0,11.0,10.21,-0.53,0.58,0.49,0.44,0.33,0.32,5.68,1.01,0.04
1981-02-06,0.0,87.08,-24.2,100.78,9.77,6.97,-1.11,-1.63,0.46,0.44,0.33,0.32,0.0,-0.0,-54.9,100.54,6.95,5.77,-2.02,-3.92,0.45,0.44,0.33,0.32,0.0,373.56,-4.54,101.07,13.01,8.25,-0.31,2.1,0.47,0.45,0.33,0.32,0.04,2.48,0.06
1981-02-07,0.0,105.17,-51.15,100.03,13.37,10.2,1.67,2.6,0.45,0.44,0.33,0.32,0.0,-0.0,-116.56,99.73,8.76,8.28,-0.73,1.57,0.44,0.44,0.33,0.32,0.0,441.12,-4.6,100.52,20.2,12.15,4.44,3.9,0.45,0.44,0.33,0.32,0.06,3.04,0.09
1981-02-08,0.0,168.73,-88.0,100.12,11.75,7.91,-1.33,-0.97,0.43,0.43,0.33,0.32,0.0,-0.0,-130.32,99.91,6.1,4.61,-2.76,-3.44,0.43,0.43,0.33,0.32,0.0,620.41,-62.57,100.4,17.86,10.15,2.46,3.21,0.44,0.44,0.33,0.32,0.0,3.67,0.09
1981-02-09,0.0,57.19,-19.78,99.55,16.02,14.03,-1.0,4.63,0.43,0.43,0.33,0.32,0.0,-0.0,-62.45,98.91,9.68,9.42,-2.88,3.1,0.42,0.43,0.33,0.32,0.0,283.05,-1.61,100.16,21.4,18.45,0.05,7.95,0.43,0.43,0.33,0.32,0.22,2.3,0.07
1981-02-10,0.0,167.64,-73.64,99.06,18.22,10.9,3.18,-0.57,0.43,0.45,0.33,0.32,0.0,-0.0,-119.8,98.63,8.91,1.08,-3.08,-8.88,0.42,0.43,0.33,0.32,0.0,620.39,0.8,100.18,24.08,18.43,7.86,4.79,0.5,0.46,0.33,0.32,10.05,7.18,0.04
1981-02-11,0.0,188.34,-113.9,101.96,-0.13,-13.02,-1.37,-4.49,0.42,0.44,0.34,0.32,0.0,-0.0,-152.0,100.54,-4.59,-16.45,-2.19,-10.24,0.42,0.44,0.33,0.32,0.0,677.91,-88.02,102.47,6.18,-3.9,-0.52,-0.13,0.42,0.45,0.34,0.32,0.0,6.57,0.03
1981-02-12,0.0,112.46,-57.67,102.15,2.82,-4.86,-3.07,0.04,0.42,0.43,0.34,0.32,0.0,-0.0,-96.67,101.85,-4.17,-11.94,-4.26,-1.16,0.42,0.43,0.34,0.32,0.0,410.24,-12.48,102.37,9.42,2.29,-1.97,1.66,0.42,0.44,0.34,0.32,0.0,3.62,0.03
1981-02-13,0.0,82.33,-19.37,102.2,7.28,-1.18,-2.61,-1.36,0.42,0.43,0.34,0.32,0.0,-0.0,-56.34,102.05,4.44,-3.21,-3.52,-2.68,0.41,0.42,0.34,0.32,0.0,395.58,-4.63,102.45,11.16,0.46,-0.97,-0.4,0.42,0.43,0.34,0.32,0.11,4.38,0.02
1981-02-14,0.0,136.97,-49.63,101.94,10.88,2.53,-0.52,-1.23,0.41,0.42,0.34,0.32,0.0,-0.0,-114.94,101.66,7.25,-0.68,-1.75,-2.04,0.41,0.42,0.34,0.32,0.0,558.82,-12.74,102.24,15.77,6.19,0.43,0.96,0.41,0.42,0.34,0.32,0.0,4.02,0.02
1981-02-15,0.0,164.6,-81.0,101.15,11.08,5.01,-1.55,1.1,0.4,0.42,0.34,0.32,0.0,-0.0,-130.19,100.82,5.01,4.19,-2.68,0.09,0.4,0.41,0.34,0.32,0.0,619.53,-37.47,101.64,18.08,6.59,-0.75,1.8,0.41,0.42,0.34,0.32,0.0,4.05,0.02
1981-02-16,0.0,168.79,-78.93,100.75,12.28,6.5,-1.1,0.25,0.39,0.41,0.34,0.32,0.0,0.0,-126.42,100.61,4.11,3.33,-2.21,-1.96,0.39,0.41,0.34,0.32,0.0,650.78,-41.35,100.97,19.31,9.05,0.09,2.33,0.4,0.41,0.34,0.32,0.0,4.01,0.02
1981-02-17,0.0,80.57,-40.59,100.58,13.73,9.46,-0.84,1.49,0.39,0.4,0.34,0.32,0.0,-0.0,-76.25,100.39,7.69,7.02,-1.99,-1.23,0.39,0.4,0.34,0.32,0.0,347.5,-15.5,100.8,19.21,12.05,0.05,3.33,0.39,0.41,0.34,0.32,0.24,2.59,0.02
1981-02-18,0.0,77.16,-26.83,100.46,17.49,14.52,-0.22,3.01,0.39,0.4,0.34,0.32,0.0,-0.0,-80.39,100.31,13.75,12.28,-2.23,1.29,0.39,0.4,0.34,0.32,0.0,332.77,-0.89,100.62,23.1,16.08,2.5,4.48,0.39,0.4,0.34,0.32,1.06,2.57,0.02
1981-02-19,0.0,92.32,-37.63,100.59,18.59,15.75,1.27,1.82,0.39,0.4,0.34,0.32,0.0,-0.0,-70.02,100.44,15.09,14.9,0.03,0.73,0.39,0.4,0.34,0.32,0.0,379.48,4.93,100.8,23.71,16.83,2.79,2.99,0.39,0.4,0.34,0.32,0.33,2.55,0.02
1981-02-20,0.0,149.74,-55.86,100.15,19.6,15.77,0.76,3.55,0.39,0.39,0.34,0.32,0.0,-0.0,-102.85,99.78,14.68,14.1,-1.65,2.13,0.38,0.39,0.34,0.32,0.0,578.21,-6.71,100.56,26.39,17.76,2.53,5.02,0.39,0.4,0.34,0.32,0.03,4.85,0.02
1981-02-21,0.0,75.58,-32.64,99.7,20.09,17.12,0.41,3.94,0.39,0.39,0.34,0.32,0.0,0.0,-59.19,99.41,17.38,16.23,-1.88,0.78,0.38,0.39,0.34,0.32,0.0,281.77,-8.14,99.91,24.1,18.29,1.94,6.4,0.42,0.39,0.34,0.32,4.11,3.09,0.02
1981-02-22,0.0,196.5,-101.5,100.54,15.51,0.54,2.86,-4.08,0.41,0.39,0.34,0.32,0.0,-0.0,-147.77,99.93,10.21,-3.42,1.04,-6.73,0.39,0.39,0.34,0.32,0.0,693.71,-34.66,100.84,20.13,15.41,4.54,0.96,0.42,0.39,0.34,0.32,0.0,11.04,0.02
1981-02-23,0.0,196.84,-108.46,100.48,15.24,1.51,2.62,1.98,0.39,0.38,0.34,0.32,0.0,0.0,-151.04,100.28,8.75,-0.62,0.72,0.66,0.38,0.38,0.34,0.32,0.0,691.43,-84.43,100.68,23.62,4.48,4.44,3.59,0.39,0.39,0.34,0.32,0.0,7.89,0.02
1981-02-24,0.0,141.36,-78.9,100.3,15.98,8.81,-0.35,3.42,0.37,0.38,0.34,0.32,0.0,-0.0,-100.2,100.14,9.26,3.74,-2.92,1.86,0.37,0.38,0.34,0.32,0.0,509.71,-54.91,100.47,22.9,12.78,1.3,4.65,0.38,0.38,0.34,0.32,0.0,5.34,0.01
1981-02-25,0.0,55.1,-25.24,100.23,17.68,14.5,-1.91,4.14,0.37,0.38,0.34,0.32,0.0,-0.0,-57.53,100.08,15.44,12.64,-3.06,3.01,0.37,0.37,0.34,0.32,0.0,302.93,-7.9,100.39,21.06,15.95,-0.59,6.5,0.38,0.38,0.34,0.32,1.32,2.95,0.01
1981-02-26,0.0,93.55,-22.92,100.28,19.51,16.94,-2.01,3.49,0.38,0.37,0.34,0.32,0.0,-0.0,-60.82,100.14,17.54,15.14,-2.57,2.55,0.38,0.37,0.34,0.32,0.0,434.49,-2.79,100.42,23.3,17.8,-1.29,4.65,0.39,0.37,0.34,0.32,2.09,3.29,0.01
1981-02-27,0.0,66.71,-25.88,100.33,19.54,16.31,-2.05,3.82,0.38,0.37,0.34,0.32,0.0,-0.0,-52.33,100.13,16.86,15.7,-2.77,2.55,0.38,0.37,0.34,0.32,0.0,291.52,-1.34,100.5,23.7,16.84,-1.35,5.71,0.39,0.37,0.34,0.32,0.3,3.5,0.02
1981-02-28,0.0,88.85,-25.22,100.12,20.48,16.25,-0.65,4.07,0.38,0.37,0.34,0.32,0.0,-0.0,-47.84,99.86,17.38,14.12,-2.38,2.11,0.38,0.37,0.34,0.32,0.0,426.2,-3.13,100.4,25.74,17.72,1.81,6.27,0.39,0.37,0.34,0.32,0.9,4.59,0.02
1981-03-01,0.0,44.61,-14.73,100.06,17.29,16.01,-0.87,-1.0,0.39,0.37,0.34,0.32,0.0,-0.0,-46.31,99.89,15.45,14.2,-1.66,-3.13,0.38,0.37,0.34,0.32,0.0,156.3,-3.31,100.22,18.16,17.62,-0.15,1.91,0.41,0.37,0.34,0.32,3.22,1.37,0.02
1981-03-02,0.0,99.33,-40.07,100.16,16.77,13.6,-1.83,0.06,0.4,0.37,0.34,0.32,0.0,-0.0,-67.38,99.99,11.85,11.39,-2.47,-1.68,0.4,0.37,0.34,0.32,0.0,476.29,-18.49,100.29,21.3,15.57,-1.13,2.49,0.41,0.37,0.34,0.32,0.22,2.89,0.02
1981-03-03,0.0,55.78,-14.81,99.44,18.29,16.22,-2.56,4.77,0.42,0.37,0.34,0.32,0.0,-0.0,-37.01,98.9,14.89,14.23,-4.76,1.71,0.4,0.37,0.34,0.32,0.0,282.21,0.17,100.16,23.17,17.98,0.71,10.07,0.46,0.37,0.34,0.32,7.28,3.21,0.02
1981-03-04,0.0,204.18,-78.73,99.03,20.03,9.63,4.68,0.68,0.44,0.42,0.34,0.32,0.0,-0.0,-139.8,98.82,17.05,0.58,-0.66,-0.85,0.41,0.38,0.34,0.32,0.0,719.02,-1.77,99.39,24.04,17.97,8.44,4.7,0.5,0.43,0.34,0.32,12.23,10.71,0.02
1981-03-05,0.0,206.37,-106.36,99.88,16.09,5.06,1.02,-3.32,0.4,0.42,0.34,0.32,0.0,-0.0,-136.73,99.45,12.31,0.42,-2.46,-6.67,0.4,0.42,0.34,0.32,0.0,711.4,-71.12,100.18,20.06,8.43,5.34,-0.37,0.41,0.42,0.34,0.32,0.0,9.11,0.02
1981-03-06,0.0,135.46,-55.78,99.9,14.67,9.34,-3.14,0.89,0.39,0.41,0.34,0.32,0.0,-0.0,-94.57,99.65,9.44,7.04,-3.91,-1.03,0.39,0.41,0.34,0.32,0.0,506.62,-17.91,100.17,19.86,12.6,-2.16,3.16,0.4,0.42,0.34,0.32,0.03,4.96,0.02
1981-03-07,0.0,99.1,-50.4,99.9,16.44,13.72,-1.21,-0.31,0.43,0.41,0.34,0.32,0.0,-0.0,-114.27,99.64,13.08,11.8,-3.39,-3.36,0.39,0.41,0.34,0.32,0.0,473.79,-8.43,100.41,21.46,15.83,2.68,1.61,0.47,0.41,0.34,0.32,6.69,2.68,0.02
1981-03-08,0.0,158.09,-58.49,100.82,14.94,10.34,-1.85,-2.59,0.43,0.41,0.34,0.32,0.0,0.0,-108.47,100.45,12.15,7.94,-2.92,-4.0,0.42,0.41,0.34,0.32,0.0,656.75,-4.82,101.33,19.53,12.5,-0.8,-1.58,0.45,0.41,0.34,0.32,0.05,5.16,0.02
1981-03-09,0.0,137.48,-64.46,101.34,13.46,7.95,-2.41,-2.38,0.42,0.41,0.34,0.32,0.0,-0.0,-88.1,101.21,9.19,6.53,-3.63,-3.89,0.41,0.41,0.34,0.32,0.0,549.23,-43.22,101.49,18.18,9.52,-1.6,-0.36,0.42,0.41,0.34,0.32,0.7,4.87,0.01
1981-03-10,0.0,43.41,-22.55,101.25,12.93,8.07,-2.42,-1.14,0.42,0.41,0.34,0.32,0.0,-0.0,-68.83,101.07,11.34,6.45,-3.15,-2.12,0.41,0.4,0.34,0.32,0.0,183.2,-7.32,101.45,15.5,10.62,-1.55,0.02,0.46,0.41,0.34,0.32,4.17,2.7,0.01
1981-03-11,0.0,59.27,-17.51,101.05,12.62,10.12,-2.75,-0.99,0.49,0.43,0.34,0.32,0.0,-0.0,-40.13,100.86,10.78,8.7,-4.57,-2.3,0.46,0.41,0.34,0.32,0.0,363.96,-6.31,101.21,15.97,12.03,-1.54,0.29,0.51,0.47,0.34,0.32,19.92,2.22,0.01
1981-03-12,0.0,47.66,-15.05,100.69,13.3,10.98,-1.27,-1.6,0.49,0.48,0.34,0.32,0.0,-0.0,-37.0,100.44,11.7,9.35,-3.2,-2.31,0.47,0.47,0.34,0.32,0.0,230.22,-7.83,101.11,15.84,12.48,0.23,-0.22,0.51,0.5,0.35,0.32,12.61,1.72,0.02
1981-03-13,0.0,119.8,-45.39,100.34,14.2,9.82,-0.03,-1.19,0.47,0.48,0.35,0.32,0.0,-0.0,-100.55,100.2,11.26,8.1,-2.62,-2.35,0.46,0.47,0.35,0.32,0.0,427.21,-9.46,100.47,18.45,12.18,1.72,1.15,0.48,0.49,0.36,0.32,0.33,3.46,0.07
1981-03-14,0.0,197.67,-80.02,100.43,15.15,9.91,-1.23,1.99,0.46,0.46,0.36,0.32,0.0,-0.0,-123.67,100.21,10.1,8.26,-3.0,0.36,0.45,0.45,0.36,0.32,0.0,692.52,-44.49,100.7,20.97,11.35,0.17,4.28,0.46,0.47,0.36,0.32,0.0,5.11,0.07
1981-03-15,0.0,184.44,-69.65,100.11,17.59,11.21,1.77,-0.08,0.44,0.45,0.36,0.32,0.0,-0.0,-128.69,99.89,12.05,7.74,-1.06,-3.08,0.43,0.44,0.36,0.32,0.0,715.23,-0.98,100.49,24.71,15.09,4.77,3.42,0.45,0.45,0.36,0.32,0.03,6.25,0.07
1981-03-16,0.0,164.18,-74.81,100.64,17.19,6.93,-0.25,-1.21,0.42,0.44,0.36,0.32,0.0,-0.0,-112.4,100.46,12.5,4.53,-0.94,-3.34,0.42,0.43,0.36,0.32,0.0,616.23,-43.43,100.87,22.19,8.44,1.05,2.34,0.43,0.44,0.36,0.32,0.0,5.32,0.07
