date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,62.42,57.47,-45.78,96.18,-20.71,-24.1,2.01,-0.79,0.37,0.38,0.38,0.41,61.91,0.0,-68.13,95.97,-22.96,-25.56,1.05,-1.99,0.37,0.37,0.38,0.41,62.92,266.66,-20.1,96.51,-17.07,-22.88,3.09,0.61,0.37,0.38,0.38,0.41,1.11,1.33,0.5
1981-01-12,62.94,69.87,-64.36,96.13,-20.86,-24.52,0.99,1.1,0.37,0.37,0.38,0.41,62.92,0.0,-90.75,95.89,-28.27,-30.99,0.37,-1.05,0.37,0.37,0.38,0.41,62.96,297.22,-40.55,96.35,-13.75,-18.57,1.87,1.89,0.37,0.37,0.38,0.41,0.07,1.42,0.49
1981-01-13,63.0,54.7,-42.85,95.45,-13.17,-15.98,-0.33,1.72,0.37,0.37,0.38,0.4,62.93,0.0,-69.39,95.24,-18.87,-21.11,-0.75,1.3,0.37,0.37,0.38,0.4,63.17,250.05,-11.07,95.86,-7.76,-10.82,0.3,2.14,0.37,0.37,0.38,0.41,0.3,1.65,0.47
1981-01-14,63.37,32.68,-19.1,95.3,-6.88,-8.84,-0.36,0.97,0.37,0.37,0.38,0.4,63.18,0.0,-43.0,95.14,-10.58,-11.98,-1.34,0.31,0.37,0.37,0.38,0.4,63.53,159.83,-2.71,95.45,-3.07,-6.17,0.62,1.36,0.37,0.37,0.38,0.4,0.46,1.73,0.49
1981-01-15,63.87,44.4,-29.56,95.6,-4.54,-6.44,-0.13,0.27,0.37,0.37,0.38,0.4,63.54,0.0,-50.88,95.32,-6.54,-7.42,-1.37,-1.08,0.37,0.37,0.38,0.4,64.16,221.25,-8.08,95.96,-0.92,-4.63,1.11,1.24,0.37,0.37,0.38,0.4,0.82,2.45,0.5
1981-01-16,66.14,39.52,-18.12,95.83,-6.45,-8.07,1.44,0.4,0.37,0.37,0.38,0.4,64.18,0.0,-41.3,95.62,-8.65,-9.74,-0.14,-1.79,0.37,0.37,0.38,0.4,68.69,163.7,1.42,95.98,-3.84,-6.94,3.01,1.8,0.37,0.37,0.38,0.4,4.69,1.84,0.5
1981-01-17,69.47,56.33,-37.51,96.1,-12.98,-15.68,2.1,-1.28,0.37,0.37,0.38,0.4,68.83,0.0,-67.01,95.9,-15.04,-18.14,0.93,-2.59,0.36,0.37,0.38,0.4,69.63,258.03,-8.46,96.32,-9.11,-10.5,2.97,0.81,0.37,0.37,0.38,0.4,1.14,2.09,0.52
1981-01-18,69.8,56.08,-36.86,95.54,-9.41,-11.51,2.44,0.13,0.36,0.37,0.38,0.4,69.65,0.0,-81.92,95.35,-13.02,-14.63,1.32,-0.96,0.36,0.37,0.38,0.4,69.87,233.02,-1.75,95.84,-5.23,-9.02,3.36,1.3,0.36,0.37,0.38,0.4,0.25,2.1,0.53
1981-01-19,69.73,72.42,-72.89,95.46,-4.46,-7.11,2.23,1.03,0.36,0.37,0.38,0.4,69.6,0.0,-90.15,95.3,-9.01,-10.22,1.44,0.33,0.36,0.37,0.38,0.4,69.81,311.04,-52.77,95.65,0.91,-3.39,2.61,1.59,0.37,0.37,0.38,0.4,0.0,4.5,0.53
1981-01-20,69.58,39.8,-32.48,95.75,-1.76,-2.93,0.48,-0.31,0.36,0.37,0.38,0.4,69.46,0.0,-70.43,95.4,-4.18,-4.89,-1.27,-1.61,0.36,0.37,0.38,0.4,69.62,177.12,-5.36,96.04,1.38,-1.51,2.21,0.37,0.36,0.37,0.38,0.4,0.01,2.12,0.53
1981-01-21,69.33,68.62,-71.06,95.78,-4.67,-7.29,-0.15,0.08,0.36,0.37,0.38,0.4,69.14,0.0,-109.76,95.52,-9.3,-10.74,-1.61,-0.57,0.36,0.37,0.38,0.4,69.45,283.96,-27.03,96.02,1.88,-4.14,1.78,1.21,0.36,0.37,0.38,0.4,0.0,4.22,0.56
1981-01-22,69.59,24.82,-22.71,95.03,-5.43,-6.96,2.85,0.25,0.36,0.37,0.38,0.4,69.13,0.0,-71.79,94.81,-8.3,-9.64,1.78,-1.77,0.36,0.36,0.38,0.4,70.62,111.68,-2.42,95.51,-2.89,-4.81,4.15,1.7,0.36,0.37,0.38,0.4,1.59,2.1,0.56
1981-01-23,71.95,36.5,-21.21,94.89,-3.71,-5.38,2.33,-0.8,0.36,0.36,0.37,0.4,70.67,0.0,-45.05,94.77,-4.89,-6.61,1.61,-1.54,0.36,0.36,0.37,0.4,73.14,164.33,-7.3,95.05,-1.84,-4.36,3.09,-0.09,0.36,0.36,0.38,0.4,2.73,2.91,0.57
1981-01-24,74.31,31.85,-26.25,95.19,-4.16,-5.71,1.9,-0.34,0.36,0.36,0.37,0.4,73.22,0.0,-69.47,94.93,-7.38,-8.15,1.1,-1.42,0.36,0.36,0.37,0.4,74.67,131.46,-4.45,95.48,-2.13,-4.74,2.59,0.73,0.36,0.36,0.37,0.4,1.63,2.21,0.56
1981-01-25,74.16,76.17,-60.07,95.33,-2.22,-5.82,0.11,2.55,0.36,0.36,0.37,0.4,72.44,0.0,-89.86,94.91,-10.91,-12.2,-0.44,1.11,0.36,0.36,0.37,0.4,74.61,318.27,-42.81,95.55,5.78,-0.98,0.69,3.82,0.38,0.36,0.37,0.4,0.0,8.31,0.74
1981-01-26,67.31,45.84,-41.4,94.48,3.93,-0.34,2.55,2.66,0.4,0.38,0.37,0.4,62.73,0.0,-86.5,94.14,-0.01,-2.2,0.38,-0.17,0.38,0.36,0.37,0.4,72.17,232.43,-5.5,94.83,7.68,2.66,4.44,4.03,0.42,0.4,0.37,0.4,0.65,15.23,0.97
1981-01-27,63.01,36.3,-29.86,94.79,-1.3,-4.1,2.85,0.58,0.4,0.4,0.37,0.4,62.74,0.0,-42.36,94.6,-3.9,-5.7,1.48,-0.35,0.39,0.39,0.37,0.4,63.52,188.99,-18.96,95.13,0.36,-2.18,3.89,1.4,0.4,0.4,0.37,0.4,1.37,7.24,1.27
1981-01-28,64.58,56.98,-34.08,95.16,-3.68,-6.06,1.37,0.13,0.39,0.39,0.38,0.4,63.58,0.0,-57.29,94.99,-5.92,-7.26,-0.07,-1.17,0.39,0.39,0.37,0.4,65.52,243.25,-0.74,95.34,-0.92,-4.84,3.99,2.06,0.39,0.39,0.38,0.4,2.28,4.32,1.39
1981-01-29,67.05,67.01,-48.34,95.97,-7.82,-10.43,1.98,-0.88,0.38,0.39,0.38,0.4,65.68,0.0,-86.86,95.29,-12.37,-13.87,0.6,-2.48,0.38,0.39,0.38,0.4,67.53,304.39,-14.46,96.75,-5.61,-7.26,3.57,0.55,0.39,0.39,0.38,0.4,2.3,3.49,1.18
1981-01-30,67.52,73.26,-54.13,96.97,-14.07,-16.73,1.57,-1.04,0.38,0.38,0.38,0.4,67.43,0.0,-86.69,96.78,-16.98,-18.88,1.32,-1.85,0.38,0.38,0.38,0.4,67.57,288.51,-28.64,97.13,-10.64,-14.26,1.88,-0.59,0.38,0.39,0.38,0.4,0.09,1.83,0.92
1981-01-31,67.37,91.56,-76.48,96.93,-11.8,-16.17,0.33,0.49,0.38,0.38,0.38,0.4,67.19,0.0,-102.35,96.44,-19.42,-21.59,-1.41,-0.61,0.38,0.38,0.38,0.4,67.44,365.86,-54.08,97.14,-3.92,-11.0,1.69,2.47,0.38,0.38,0.38,0.4,0.0,5.31,0.77
1981-02-01,71.43,17.92,-22.49,95.24,-2.33,-7.49,-1.22,3.82,0.38,0.38,0.38,0.4,66.82,0.0,-65.58,94.38,-6.61,-14.14,-1.86,2.6,0.37,0.38,0.38,0.4,81.25,86.16,12.72,96.36,2.27,1.99,0.25,4.98,0.42,0.38,0.38,0.4,18.44,9.52,0.77
1981-02-02,83.07,58.48,-32.02,94.46,-4.47,-7.51,3.16,1.0,0.41,0.41,0.38,0.4,79.86,0.0,-77.53,94.06,-13.12,-16.93,0.46,-0.26,0.4,0.39,0.38,0.4,84.54,307.9,1.73,95.21,2.67,2.49,4.92,3.14,0.43,0.42,0.38,0.4,13.08,7.2,1.18
1981-02-03,85.17,73.61,-54.35,95.72,-15.82,-20.57,3.25,0.76,0.4,0.4,0.38,0.4,84.56,0.0,-80.75,95.26,-17.54,-23.44,1.64,-0.12,0.39,0.4,0.38,0.4,85.46,298.93,-36.87,96.05,-13.76,-18.08,4.64,1.31,0.4,0.41,0.38,0.4,1.29,4.7,1.77
1981-02-04,86.13,75.6,-45.43,95.84,-15.82,-19.86,2.61,0.16,0.39,0.4,0.38,0.4,85.48,0.0,-81.63,95.62,-20.57,-23.58,1.17,-2.21,0.39,0.39,0.38,0.4,86.82,338.32,-22.46,96.36,-12.62,-18.07,4.62,1.61,0.39,0.4,0.38,0.4,1.61,3.61,1.47
1981-02-05,86.77,96.34,-73.15,96.53,-16.79,-21.93,1.28,1.17,0.39,0.39,0.38,0.4,86.66,0.0,-92.58,96.31,-24.08,-26.71,0.21,-1.4,0.39,0.39,0.38,0.4,86.82,378.49,-31.53,96.8,-10.04,-17.09,1.87,2.78,0.39,0.39,0.38,0.4,0.02,3.86,1.24
1981-02-06,88.22,49.28,-26.52,95.84,-6.64,-10.75,2.27,1.87,0.38,0.39,0.38,0.4,86.61,0.0,-61.89,95.6,-10.47,-17.26,0.43,0.39,0.38,0.39,0.38,0.4,89.8,202.98,-9.49,96.2,-2.64,-6.82,5.02,3.02,0.39,0.39,0.38,0.4,3.47,6.84,0.97
1981-02-07,89.86,56.95,-34.57,95.59,-3.45,-7.14,0.43,2.73,0.38,0.38,0.38,0.4,89.68,0.0,-69.77,94.98,-9.9,-11.41,-0.87,0.56,0.38,0.38,0.38,0.4,90.34,222.97,-14.8,96.08,2.06,-0.73,2.03,4.36,0.38,0.39,0.38,0.4,0.91,9.29,0.79
1981-02-08,91.75,48.61,-34.75,94.73,-4.1,-6.5,2.52,0.46,0.38,0.38,0.38,0.4,90.64,0.0,-69.18,94.37,-10.96,-13.91,0.83,-1.52,0.38,0.38,0.38,0.4,93.1,203.0,-12.23,95.12,0.69,-0.29,4.11,2.14,0.38,0.38,0.38,0.4,3.3,4.72,0.68
1981-02-09,93.76,63.68,-44.13,95.76,-9.62,-13.4,2.56,1.04,0.38,0.38,0.38,0.4,93.28,0.0,-61.05,95.21,-13.16,-15.39,0.72,0.01,0.38,0.38,0.38,0.4,93.93,252.78,-21.46,96.33,-5.55,-10.92,4.01,2.28,0.38,0.38,0.38,0.4,1.12,5.12,0.65
1981-02-10,95.71,29.35,-22.13,95.9,-2.84,-6.64,-1.9,4.14,0.38,0.38,0.38,0.4,93.84,0.0,-71.19,94.81,-9.6,-12.02,-3.17,2.05,0.37,0.38,0.38,0.4,100.85,153.91,1.67,96.46,5.45,3.36,0.55,7.03,0.42,0.38,0.38,0.4,10.38,9.44,0.62
1981-02-11,88.77,19.9,-20.78,94.81,-0.31,-2.71,1.68,2.88,0.42,0.42,0.39,0.4,82.71,0.0,-51.27,94.16,-15.55,-18.97,-2.33,-0.01,0.41,0.39,0.38,0.4,98.7,74.69,0.83,96.38,8.73,6.53,4.94,6.75,0.43,0.43,0.4,0.4,12.01,7.76,1.06
1981-02-12,88.01,104.63,-73.59,97.84,-17.31,-22.33,2.17,0.58,0.41,0.41,0.4,0.4,87.86,0.0,-93.94,96.59,-21.14,-24.55,-0.48,-0.09,0.4,0.41,0.4,0.4,88.1,405.95,-51.8,98.32,-12.68,-19.97,4.62,2.11,0.41,0.42,0.4,0.4,0.45,3.78,1.77
1981-02-13,87.8,107.65,-79.35,98.39,-12.76,-18.3,-0.21,1.74,0.4,0.4,0.4,0.4,87.61,0.0,-101.14,98.14,-20.22,-23.53,-0.98,1.25,0.4,0.4,0.4,0.4,87.91,408.53,-63.34,98.58,-4.16,-11.67,0.71,2.15,0.4,0.41,0.4,0.4,0.0,6.45,2.83
1981-02-14,87.4,104.7,-78.17,97.93,-6.06,-11.78,0.33,0.68,0.39,0.4,0.4,0.4,87.13,0.0,-101.72,97.76,-12.14,-16.23,-1.28,-1.63,0.39,0.4,0.4,0.4,87.59,404.7,-58.28,98.11,1.9,-6.22,1.98,2.09,0.4,0.4,0.4,0.4,0.0,9.16,2.36
1981-02-15,86.73,105.82,-73.04,97.46,-0.92,-7.25,-0.55,2.29,0.39,0.4,0.4,0.4,86.06,0.0,-107.85,97.15,-8.93,-12.31,-1.19,1.38,0.39,0.39,0.4,0.4,87.12,403.46,-34.04,97.73,7.49,-3.22,0.14,2.9,0.39,0.4,0.4,0.4,0.0,12.9,2.0
1981-02-16,83.34,49.05,-36.51,96.79,3.27,-0.11,0.74,2.94,0.41,0.4,0.4,0.4,75.89,0.0,-79.78,96.6,-0.45,-4.71,-0.3,2.27,0.39,0.39,0.4,0.4,86.02,294.91,-0.38,97.1,7.31,4.7,1.99,3.77,0.43,0.43,0.41,0.4,6.87,7.46,1.71
1981-02-17,65.8,28.95,-1.51,96.5,6.02,5.74,1.33,2.0,0.43,0.43,0.42,0.4,54.54,0.0,-6.28,96.44,4.72,4.68,0.88,1.43,0.43,0.43,0.41,0.4,74.98,123.54,2.03,96.59,8.06,6.82,1.98,2.36,0.43,0.43,0.43,0.4,0.39,0.38,3.24
1981-02-18,42.99,39.63,-12.67,96.39,7.49,6.83,0.49,2.28,0.43,0.43,0.43,0.4,27.17,0.0,-48.5,96.11,5.24,5.22,-0.47,1.76,0.43,0.43,0.43,0.4,53.94,145.81,1.9,96.54,11.2,8.62,1.03,2.88,0.43,0.43,0.43,0.41,0.29,1.57,5.59
1981-02-19,14.79,39.7,-11.75,95.58,8.31,8.05,-0.14,2.22,0.43,0.43,0.43,0.41,6.93,0.0,-42.48,94.96,6.37,6.28,-1.01,1.59,0.43,0.43,0.43,0.41,25.96,190.48,0.19,96.07,10.9,10.35,0.69,2.82,0.43,0.43,0.43,0.41,24.99,0.66,8.83
1981-02-20,5.38,15.31,3.3,94.6,4.69,4.66,0.79,-1.68,0.43,0.43,0.43,0.41,4.05,0.0,-2.27,94.46,2.35,2.35,-0.51,-3.13,0.42,0.43,0.43,0.41,6.76,57.5,12.65,94.91,8.21,7.92,1.54,1.37,0.43,0.43,0.43,0.42,11.72,0.21,12.95
1981-02-21,3.18,48.9,-6.43,95.54,3.47,2.47,0.43,-1.8,0.42,0.42,0.43,0.42,2.42,0.0,-20.23,94.89,2.05,1.93,-1.21,-2.41,0.42,0.42,0.43,0.42,3.98,215.51,0.08,95.94,5.97,3.08,1.89,-0.36,0.43,0.43,0.43,0.42,0.61,3.1,22.99
1981-02-22,1.63,49.1,-11.13,95.54,7.76,6.56,-2.29,2.34,0.41,0.42,0.42,0.42,0.7,0.0,-23.41,95.08,3.4,2.86,-2.99,-0.11,0.41,0.41,0.42,0.42,2.39,211.11,4.45,95.92,10.97,8.46,-1.3,4.35,0.42,0.42,0.43,0.42,0.28,5.02,13.25
1981-02-23,0.33,22.88,-16.44,94.59,6.81,6.12,-1.08,3.2,0.42,0.42,0.42,0.42,0.2,0.0,-55.78,94.33,1.82,1.36,-2.87,0.89,0.41,0.41,0.42,0.42,0.65,110.01,-4.01,95.02,9.61,8.81,2.1,4.5,0.43,0.43,0.42,0.42,9.22,3.78,10.98
1981-02-24,0.21,103.48,-43.3,94.79,2.42,-0.83,1.53,1.41,0.41,0.42,0.42,0.42,0.18,0.0,-71.89,94.41,0.89,-2.77,-0.27,0.01,0.41,0.41,0.42,0.42,0.33,416.85,-15.62,95.24,5.54,1.17,3.03,2.83,0.42,0.42,0.42,0.42,1.45,9.92,10.45
1981-02-25,1.27,86.81,-45.32,95.59,-1.66,-5.04,3.21,-1.67,0.41,0.41,0.42,0.42,0.46,0.0,-84.11,95.15,-3.19,-7.03,2.31,-2.82,0.4,0.41,0.42,0.42,1.71,325.07,-21.69,96.09,0.5,-1.02,4.37,0.48,0.41,0.41,0.42,0.42,1.52,10.02,7.71
1981-02-26,1.77,98.9,-42.53,96.42,-1.62,-4.97,1.35,-2.4,0.4,0.4,0.42,0.42,1.72,0.0,-90.71,96.12,-3.0,-5.61,0.23,-3.26,0.4,0.4,0.42,0.42,1.8,385.55,-16.3,96.71,1.28,-4.52,2.1,-1.29,0.4,0.41,0.42,0.42,0.1,9.14,4.45
1981-02-27,1.63,161.07,-94.3,96.52,0.49,-6.44,-0.25,-0.67,0.39,0.4,0.42,0.42,1.51,0.0,-126.06,96.05,-4.24,-8.37,-1.4,-2.13,0.39,0.4,0.41,0.42,1.76,600.84,-46.87,96.75,7.25,-3.28,0.41,2.11,0.4,0.4,0.42,0.42,0.0,14.89,2.97
1981-02-28,1.27,45.81,-12.69,95.08,3.46,0.05,2.02,1.7,0.41,0.4,0.41,0.42,0.9,0.0,-28.93,94.72,0.1,-6.2,-0.92,-0.78,0.39,0.4,0.41,0.42,1.56,199.16,8.99,95.99,7.82,6.65,4.4,3.81,0.42,0.41,0.41,0.42,4.42,8.17,3.12
1981-03-01,1.56,75.27,-21.65,95.21,-0.18,-3.25,2.53,-0.66,0.4,0.4,0.41,0.42,1.38,0.0,-29.96,95.06,-1.83,-5.37,1.63,-1.89,0.4,0.4,0.41,0.42,1.9,285.25,-11.95,95.35,2.1,-1.3,3.26,0.58,0.4,0.41,0.41,0.42,0.65,8.69,3.42
1981-03-02,2.98,112.31,-53.87,94.95,-2.06,-6.51,3.09,-1.0,0.39,0.4,0.41,0.42,2.0,0.0,-90.17,94.82,-6.38,-12.03,2.22,-2.37,0.39,0.4,0.41,0.42,3.55,455.5,-11.2,95.12,0.43,-1.26,4.04,0.47,0.4,0.4,0.41,0.42,1.78,11.77,2.74
1981-03-03,3.7,116.58,-55.29,95.54,-7.32,-14.32,2.72,-1.27,0.39,0.4,0.41,0.42,3.56,0.0,-90.71,95.13,-10.22,-16.45,0.67,-2.8,0.39,0.39,0.41,0.42,3.75,461.12,-30.21,95.79,-5.28,-11.37,3.42,1.11,0.39,0.4,0.41,0.42,0.34,12.17,2.11
1981-03-04,3.9,83.49,-36.62,95.19,-2.67,-7.84,0.39,1.84,0.39,0.39,0.4,0.42,3.67,0.0,-86.0,94.75,-8.04,-13.15,-0.87,0.43,0.39,0.39,0.4,0.42,4.59,347.42,-7.52,95.67,2.79,-1.72,2.19,3.13,0.39,0.39,0.41,0.42,0.98,8.98,1.61
1981-03-05,6.12,40.96,-15.25,94.31,-0.79,-2.79,-0.77,-1.41,0.39,0.39,0.4,0.42,4.65,0.0,-42.8,94.08,-3.1,-5.55,-1.82,-2.59,0.38,0.39,0.4,0.42,7.31,145.05,-5.27,94.71,1.32,-1.54,0.52,0.05,0.39,0.39,0.4,0.42,2.83,4.08,1.59
1981-03-06,7.88,125.52,-61.11,94.98,-3.84,-8.41,2.16,-1.8,0.38,0.39,0.4,0.42,7.31,0.0,-93.77,94.63,-7.29,-11.1,0.7,-2.73,0.38,0.39,0.4,0.42,8.15,516.88,-13.41,95.38,-1.68,-6.01,3.69,-0.98,0.38,0.39,0.4,0.42,1.1,11.12,1.45
1981-03-07,8.29,87.26,-29.83,95.8,-5.45,-8.72,2.49,-1.44,0.38,0.39,0.4,0.42,8.11,0.0,-86.16,95.35,-8.18,-12.01,1.76,-2.14,0.38,0.39,0.4,0.42,8.49,338.35,-11.93,96.26,-2.95,-4.4,2.9,-0.65,0.38,0.39,0.4,0.42,0.62,7.01,1.3
1981-03-08,8.84,64.54,-18.74,96.48,-1.42,-3.4,1.66,-0.75,0.38,0.38,0.4,0.42,8.51,0.0,-40.29,96.28,-3.53,-4.26,1.29,-1.32,0.38,0.38,0.4,0.42,9.12,237.4,-4.94,96.64,1.72,-2.27,2.33,-0.27,0.38,0.39,0.4,0.42,0.84,5.04,1.2
1981-03-09,9.03,100.89,-51.29,96.54,-1.53,-5.72,2.09,-1.06,0.38,0.38,0.39,0.42,8.91,0.0,-77.16,96.41,-6.08,-7.75,1.52,-2.23,0.38,0.38,0.39,0.42,9.17,362.52,-35.12,96.63,2.14,-4.16,3.2,0.29,0.38,0.38,0.4,0.42,0.53,10.3,1.11
1981-03-10,10.37,112.76,-51.96,96.1,-0.82,-4.22,2.53,-0.37,0.38,0.38,0.39,0.42,8.98,0.0,-87.74,96.0,-2.86,-6.8,0.86,-1.76,0.38,0.38,0.39,0.42,11.08,399.11,-15.2,96.36,2.02,-3.02,4.21,0.64,0.38,0.38,0.39,0.42,2.48,9.6,1.13
1981-03-11,14.62,91.25,-38.84,95.64,-2.35,-5.01,1.91,-0.72,0.38,0.38,0.39,0.42,11.0,0.0,-85.46,95.46,-6.16,-8.65,-0.2,-2.37,0.38,0.38,0.39,0.42,16.9,363.64,1.89,95.94,0.24,-2.36,4.05,0.75,0.38,0.38,0.39,0.42,6.28,6.55,1.16
1981-03-12,16.25,137.09,-72.48,95.17,-0.59,-5.42,3.06,1.15,0.38,0.38,0.39,0.42,15.24,0.0,-99.49,94.72,-7.14,-9.51,1.98,-0.79,0.38,0.38,0.39,0.42,16.91,483.07,-43.33,95.78,6.47,-0.22,5.65,2.79,0.4,0.38,0.39,0.42,1.29,16.96,1.09
1981-03-13,15.27,111.49,-67.1,94.83,-1.55,-4.44,2.59,-0.61,0.39,0.38,0.39,0.42,15.09,0.0,-84.6,94.68,-6.65,-10.96,1.78,-2.1,0.38,0.38,0.39,0.42,15.36,376.73,-42.64,95.15,1.65,-0.89,4.05,1.31,0.39,0.38,0.39,0.42,0.89,8.35,1.41
1981-03-14,15.32,135.98,-77.11,95.45,-7.57,-13.25,3.33,-1.36,0.38,0.38,0.39,0.41,15.17,0.0,-87.73,95.12,-11.08,-16.4,2.53,-3.01,0.38,0.38,0.39,0.41,15.45,464.67,-60.41,95.7,-4.81,-10.6,4.44,1.35,0.38,0.38,0.39,0.42,0.47,12.01,1.45
1981-03-15,13.9,150.25,-79.3,94.56,2.17,-4.62,3.12,2.03,0.39,0.38,0.39,0.41,11.72,0.0,-116.04,94.0,-4.66,-9.62,2.05,-0.28,0.38,0.38,0.39,0.41,15.15,536.19,-18.62,95.26,9.09,3.03,4.06,3.65,0.42,0.39,0.39,0.41,2.29,23.66,1.16
