date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,43.46,71.13,-88.27,96.5,-21.4,-26.19,3.61,-0.91,0.23,0.23,0.25,0.25,43.36,0.0,-96.36,96.32,-24.35,-28.42,2.84,-1.95,0.23,0.23,0.25,0.25,43.55,300.25,-79.42,96.94,-18.46,-23.6,4.09,-0.25,0.23,0.23,0.25,0.25,0.02,2.48,0.27
1981-01-12,43.3,72.62,-86.15,97.1,-22.33,-26.79,1.28,-0.94,0.23,0.23,0.25,0.25,43.23,-0.0,-100.57,96.91,-27.9,-30.98,0.72,-1.59,0.23,0.23,0.25,0.25,43.35,304.44,-67.4,97.33,-16.47,-23.19,2.66,-0.05,0.23,0.23,0.25,0.25,0.0,1.52,0.23
1981-01-13,43.17,72.64,-77.43,96.58,-20.57,-25.55,1.38,-1.33,0.23,0.23,0.25,0.25,43.06,0.0,-108.43,96.26,-26.73,-29.67,0.88,-1.73,0.23,0.23,0.25,0.25,43.22,305.13,-49.81,97.06,-13.35,-21.22,2.07,-0.77,0.23,0.23,0.25,0.25,0.0,2.89,0.21
1981-01-14,43.0,69.14,-64.12,96.65,-16.52,-20.75,0.87,-0.0,0.23,0.23,0.25,0.25,42.92,0.0,-95.88,96.44,-23.51,-26.37,0.31,-0.59,0.23,0.22,0.25,0.25,43.05,291.6,-34.76,96.93,-8.18,-13.75,1.56,1.07,0.23,0.23,0.25,0.25,0.01,3.55,0.21
1981-01-15,42.96,50.05,-44.76,97.03,-12.8,-16.15,0.05,-0.84,0.23,0.22,0.25,0.25,42.92,0.0,-80.87,96.92,-19.87,-22.12,-0.81,-1.75,0.23,0.22,0.25,0.25,43.05,202.3,-3.44,97.18,-5.4,-10.28,0.81,-0.27,0.23,0.22,0.25,0.25,0.18,2.95,0.22
1981-01-16,43.24,48.66,-30.56,96.9,-10.68,-13.48,0.22,0.19,0.22,0.22,0.24,0.25,42.94,0.0,-57.79,96.53,-18.75,-21.08,-0.66,-0.82,0.22,0.22,0.24,0.25,44.39,220.12,-2.38,97.13,-4.03,-8.39,1.0,1.68,0.23,0.22,0.25,0.25,1.58,2.8,0.24
1981-01-17,45.44,62.29,-51.66,96.28,-10.72,-13.85,1.46,-2.09,0.22,0.22,0.24,0.25,44.67,-0.0,-91.07,96.15,-15.96,-18.81,0.08,-3.28,0.22,0.22,0.24,0.25,45.67,260.98,-0.75,96.49,-7.73,-8.86,2.23,-0.67,0.22,0.22,0.24,0.25,1.34,3.46,0.25
1981-01-18,45.41,66.3,-62.19,95.79,-12.74,-16.81,2.64,-1.44,0.22,0.22,0.24,0.25,45.34,0.0,-84.85,95.54,-18.77,-21.61,1.44,-2.29,0.22,0.22,0.24,0.25,45.48,298.94,-26.99,96.25,-7.9,-11.48,3.58,-0.65,0.22,0.22,0.24,0.25,0.12,4.08,0.25
1981-01-19,45.25,61.7,-63.77,95.6,-3.68,-7.26,3.58,-1.43,0.22,0.22,0.24,0.25,45.05,-0.0,-98.12,95.49,-7.76,-11.1,2.68,-2.44,0.22,0.22,0.24,0.25,45.37,261.77,-36.18,95.76,0.02,-4.58,4.12,-0.42,0.22,0.22,0.24,0.25,0.06,8.45,0.25
1981-01-20,44.86,69.17,-71.29,96.51,-6.26,-9.91,1.63,-1.93,0.22,0.22,0.24,0.25,44.66,0.0,-102.42,95.63,-14.5,-17.28,0.63,-2.34,0.22,0.22,0.24,0.25,45.04,306.75,-27.54,97.12,-2.91,-5.12,3.59,-1.43,0.22,0.22,0.24,0.25,0.02,6.19,0.25
1981-01-21,44.54,77.93,-76.62,96.82,-12.75,-17.4,0.89,-0.72,0.22,0.22,0.24,0.25,44.37,0.0,-110.05,96.41,-20.08,-23.0,0.56,-1.32,0.22,0.22,0.24,0.25,44.65,319.76,-46.43,97.1,-4.2,-11.24,1.14,-0.12,0.22,0.22,0.24,0.25,0.0,5.15,0.24
1981-01-22,44.4,45.16,-34.07,95.63,-7.92,-11.9,1.57,0.09,0.22,0.22,0.24,0.25,44.37,0.0,-69.34,95.27,-15.33,-18.62,0.68,-0.94,0.22,0.22,0.24,0.25,44.51,217.02,20.78,96.34,-0.75,-6.6,2.55,1.06,0.22,0.22,0.24,0.25,0.27,3.78,0.24
1981-01-23,44.51,58.99,-57.3,95.41,-4.49,-7.61,2.05,-0.91,0.22,0.22,0.24,0.25,44.43,0.0,-83.96,95.29,-7.27,-9.09,1.63,-2.3,0.22,0.22,0.24,0.25,44.56,251.43,-37.01,95.58,-0.32,-6.17,2.64,-0.3,0.22,0.22,0.24,0.25,0.41,5.49,0.24
1981-01-24,44.6,52.54,-55.01,95.82,-7.03,-10.32,1.73,-0.88,0.22,0.22,0.24,0.25,44.5,0.0,-87.12,95.55,-10.47,-12.82,1.37,-1.8,0.22,0.22,0.24,0.25,44.71,248.91,-29.69,96.25,-3.29,-9.03,2.19,-0.39,0.22,0.22,0.24,0.25,0.33,4.11,0.24
1981-01-25,44.43,79.66,-75.22,96.54,-8.47,-12.27,1.35,0.12,0.22,0.22,0.24,0.25,44.25,0.0,-104.87,96.28,-16.37,-18.39,0.73,-1.0,0.22,0.22,0.24,0.25,44.54,323.19,-51.49,96.77,-1.61,-7.53,1.69,1.76,0.22,0.22,0.24,0.25,0.0,4.97,0.24
1981-01-26,43.56,51.57,-40.86,95.69,0.55,-2.44,1.26,2.21,0.23,0.22,0.24,0.25,42.46,0.0,-70.82,95.23,-5.57,-7.9,0.86,1.64,0.22,0.22,0.24,0.25,44.25,216.83,-8.68,96.4,4.4,-0.2,1.84,2.92,0.24,0.22,0.24,0.25,0.0,5.49,0.23
1981-01-27,41.75,57.94,-59.47,95.51,0.41,-2.92,2.52,-0.06,0.25,0.22,0.24,0.25,41.38,0.0,-85.82,95.24,-3.83,-5.23,1.6,-0.62,0.24,0.22,0.24,0.25,42.39,244.68,-25.37,95.82,3.21,0.13,3.46,1.29,0.25,0.22,0.24,0.25,0.13,8.11,0.24
1981-01-28,41.26,84.01,-76.92,96.17,-5.55,-9.46,1.67,-0.67,0.24,0.22,0.24,0.25,41.03,0.0,-106.37,95.84,-9.22,-12.48,0.39,-1.25,0.24,0.22,0.24,0.25,41.41,342.57,-8.4,96.41,-1.12,-4.79,2.94,-0.07,0.24,0.22,0.24,0.25,0.05,5.74,0.25
1981-01-29,43.35,41.71,-34.15,96.54,-8.99,-12.16,0.73,-1.73,0.24,0.22,0.24,0.25,41.14,0.0,-92.18,96.28,-13.84,-16.52,-0.39,-2.5,0.23,0.22,0.24,0.25,44.35,208.94,5.63,97.1,-6.01,-10.05,2.2,-0.52,0.24,0.22,0.24,0.25,3.46,3.02,0.24
1981-01-30,44.13,88.0,-86.65,97.22,-13.53,-17.93,2.51,-1.84,0.23,0.22,0.24,0.25,43.95,0.0,-104.26,97.09,-16.01,-19.54,2.23,-2.51,0.23,0.22,0.24,0.25,44.26,356.85,-70.05,97.43,-10.33,-16.78,3.0,-1.39,0.23,0.22,0.24,0.25,0.02,4.58,0.22
1981-01-31,43.78,89.67,-83.33,97.61,-12.62,-17.64,1.82,-1.12,0.23,0.22,0.24,0.25,43.58,0.0,-101.57,97.34,-17.93,-20.82,1.26,-1.69,0.23,0.22,0.24,0.25,43.94,355.35,-71.48,97.89,-5.15,-12.79,2.12,-0.5,0.23,0.22,0.24,0.25,0.0,4.9,0.2
1981-02-01,43.71,75.78,-48.1,97.38,-6.56,-12.02,0.39,2.38,0.23,0.22,0.24,0.25,43.21,0.0,-95.02,96.61,-15.79,-22.0,-0.66,-0.62,0.23,0.22,0.24,0.25,46.74,327.62,-5.38,97.81,1.62,1.04,1.09,4.49,0.23,0.22,0.24,0.25,4.05,8.65,0.18
1981-02-02,38.03,5.89,-11.37,95.44,4.29,3.32,1.09,3.12,0.36,0.3,0.24,0.25,31.15,0.0,-75.58,94.59,-5.12,-10.57,-0.64,-1.52,0.25,0.22,0.24,0.25,46.91,26.15,2.87,96.48,8.47,8.33,3.93,6.11,0.4,0.37,0.26,0.25,35.93,2.25,3.82
1981-02-03,31.12,84.98,-85.44,96.37,-11.08,-17.05,2.62,-0.49,0.32,0.32,0.27,0.25,31.01,0.0,-100.21,95.65,-17.98,-22.02,1.61,-1.34,0.3,0.3,0.26,0.25,31.21,344.91,-67.45,97.01,-6.12,-11.7,3.78,0.23,0.34,0.34,0.27,0.25,0.31,7.37,3.08
1981-02-04,30.98,73.6,-58.69,96.81,-15.26,-21.84,1.45,0.44,0.3,0.3,0.28,0.25,30.91,0.0,-82.43,96.56,-19.76,-24.73,0.57,-0.5,0.29,0.29,0.27,0.25,31.02,310.01,-24.33,97.04,-10.1,-18.26,2.72,1.49,0.3,0.3,0.28,0.25,0.31,4.59,2.02
1981-02-05,31.14,97.86,-75.45,97.32,-16.68,-22.82,2.29,-0.73,0.29,0.29,0.28,0.25,30.97,0.0,-105.37,96.71,-20.22,-25.53,1.01,-1.83,0.28,0.28,0.28,0.25,31.3,380.48,-10.5,97.75,-12.94,-19.36,3.48,0.44,0.29,0.29,0.28,0.25,0.34,4.33,1.33
1981-02-06,31.27,56.54,-42.43,97.23,-11.82,-16.36,1.17,1.91,0.28,0.28,0.28,0.25,30.91,0.0,-91.46,96.82,-21.07,-25.13,0.53,0.49,0.28,0.28,0.28,0.25,31.87,247.27,-0.14,97.67,-4.07,-8.06,1.76,4.44,0.28,0.28,0.28,0.25,1.19,4.65,0.76
1981-02-07,31.71,85.0,-70.86,97.08,-6.68,-10.68,1.04,1.2,0.28,0.27,0.28,0.25,31.45,0.0,-105.93,96.9,-12.83,-14.4,0.01,0.14,0.27,0.27,0.28,0.25,31.91,305.01,-45.72,97.3,-0.72,-7.59,1.97,2.3,0.28,0.28,0.28,0.25,0.05,6.18,1.0
1981-02-08,34.68,25.36,-9.0,95.61,-1.16,-2.06,-0.44,0.47,0.28,0.27,0.27,0.25,31.45,0.0,-39.7,94.5,-5.37,-6.97,-1.35,-0.96,0.27,0.27,0.27,0.25,43.2,127.36,10.48,96.8,2.51,0.47,2.74,1.74,0.3,0.27,0.28,0.25,14.21,1.19,0.89
1981-02-09,45.72,83.43,-71.51,96.25,-7.44,-12.32,3.87,-0.7,0.29,0.27,0.27,0.25,44.41,0.0,-96.63,94.58,-11.29,-15.15,1.98,-1.42,0.28,0.27,0.27,0.25,45.96,346.92,-11.18,97.59,-2.53,-4.53,5.84,0.13,0.29,0.27,0.27,0.25,3.09,9.78,0.74
1981-02-10,45.46,79.02,-49.0,98.31,-7.11,-12.44,-0.36,1.81,0.28,0.27,0.27,0.25,45.18,0.0,-92.04,97.66,-15.46,-18.79,-3.06,0.36,0.27,0.27,0.27,0.25,45.81,362.67,-9.32,98.53,-0.34,-5.39,1.69,3.24,0.28,0.27,0.27,0.25,0.67,8.74,0.62
1981-02-11,40.92,12.62,0.84,96.64,7.23,6.73,-0.99,4.37,0.36,0.32,0.28,0.25,27.22,0.0,-8.73,95.52,-2.65,-4.05,-3.13,-1.32,0.27,0.27,0.27,0.25,48.97,60.85,4.07,98.09,12.02,11.69,4.46,6.57,0.4,0.39,0.31,0.25,47.19,0.07,11.47
1981-02-12,27.17,106.82,-81.36,98.22,-11.53,-18.61,3.72,-1.42,0.33,0.34,0.32,0.25,26.9,0.0,-110.43,96.19,-16.91,-22.72,1.41,-1.84,0.32,0.32,0.32,0.25,27.39,411.83,-15.61,99.53,-1.29,-3.67,5.04,-0.87,0.37,0.37,0.32,0.26,0.41,10.89,14.76
1981-02-13,26.56,107.95,-78.7,99.7,-12.05,-20.31,0.72,0.27,0.31,0.31,0.32,0.26,26.21,0.0,-113.33,99.53,-19.72,-25.06,0.23,-0.74,0.3,0.3,0.32,0.26,26.9,407.06,-44.84,99.9,-4.05,-14.68,1.26,1.41,0.31,0.32,0.32,0.26,0.0,8.11,3.96
1981-02-14,25.79,98.9,-68.59,98.98,-7.56,-14.45,1.74,0.08,0.3,0.3,0.31,0.26,25.32,0.0,-98.73,98.63,-16.19,-21.6,0.97,-1.42,0.29,0.29,0.31,0.26,26.21,392.33,-37.1,99.52,1.24,-9.03,2.98,1.23,0.3,0.3,0.32,0.26,0.0,10.98,2.92
1981-02-15,24.75,108.71,-75.48,98.89,-4.82,-9.73,0.36,0.67,0.29,0.29,0.31,0.27,24.21,0.0,-113.63,98.62,-10.42,-12.87,-0.45,-1.55,0.29,0.28,0.31,0.26,25.32,410.7,-40.27,99.15,2.0,-6.21,1.05,2.12,0.3,0.29,0.31,0.27,0.0,9.99,2.28
1981-02-16,22.91,108.08,-79.01,98.15,0.74,-2.97,1.35,2.01,0.29,0.28,0.3,0.27,21.29,0.0,-103.31,97.73,-4.54,-6.21,1.05,1.43,0.28,0.28,0.3,0.27,24.22,413.45,-39.66,98.59,7.37,-0.1,1.83,2.55,0.31,0.28,0.31,0.27,0.05,9.69,1.75
1981-02-17,16.94,78.46,-35.12,97.52,4.7,2.01,1.98,0.88,0.32,0.29,0.3,0.27,12.55,0.0,-79.22,97.37,1.04,-0.0,1.14,0.14,0.3,0.28,0.3,0.27,21.22,318.67,-3.22,97.67,10.06,3.86,3.59,1.63,0.34,0.31,0.3,0.27,1.79,7.79,2.14
1981-02-18,9.43,99.14,-58.15,97.55,5.39,3.06,1.93,0.08,0.32,0.31,0.3,0.27,6.48,0.0,-93.53,97.41,0.78,-0.09,0.95,-0.28,0.3,0.31,0.3,0.27,12.38,384.33,-16.74,97.73,11.91,5.54,2.81,0.38,0.33,0.32,0.3,0.27,0.02,6.37,3.41
1981-02-19,4.8,96.03,-34.74,97.25,6.52,4.94,0.12,1.52,0.3,0.31,0.3,0.27,2.41,0.0,-65.07,96.88,0.04,-0.72,-1.11,0.16,0.29,0.31,0.3,0.27,6.49,363.67,4.33,97.53,13.33,8.86,1.32,2.67,0.31,0.32,0.3,0.27,0.14,4.37,4.01
1981-02-20,1.55,15.45,-0.07,96.13,7.79,7.79,-2.7,0.75,0.35,0.34,0.31,0.28,0.72,0.0,-3.11,95.62,6.28,6.28,-4.45,-0.16,0.31,0.31,0.3,0.27,2.35,66.81,3.26,96.83,9.37,9.37,-1.17,1.35,0.38,0.37,0.32,0.28,32.29,-0.28,43.22
1981-02-21,0.47,23.29,-1.48,96.53,7.49,7.46,-2.0,-0.79,0.34,0.34,0.33,0.28,0.25,0.0,-7.46,95.74,5.99,5.99,-3.43,-1.47,0.32,0.33,0.32,0.28,0.69,114.64,2.41,97.23,8.67,8.66,-1.43,-0.15,0.35,0.36,0.33,0.28,12.47,0.06,41.41
1981-02-22,0.16,41.21,-6.63,97.44,4.8,4.24,-2.01,-0.03,0.31,0.32,0.33,0.29,0.1,0.0,-23.54,97.29,1.87,1.3,-2.56,-1.41,0.29,0.31,0.33,0.28,0.24,176.22,-1.07,97.54,6.68,5.7,-1.61,0.68,0.33,0.33,0.33,0.29,2.39,2.06,12.74
1981-02-23,0.09,113.27,-38.61,96.95,2.95,0.77,-1.85,0.75,0.28,0.29,0.32,0.29,0.07,0.0,-84.18,96.31,-1.27,-2.43,-2.79,-0.0,0.28,0.28,0.32,0.29,0.11,511.0,-1.03,97.41,7.76,3.73,-0.84,1.93,0.3,0.31,0.33,0.29,2.71,7.02,6.37
1981-02-24,0.08,24.27,-6.33,95.87,5.66,5.54,-1.61,-0.27,0.35,0.35,0.33,0.29,0.03,0.0,-29.94,95.75,1.9,1.9,-2.38,-1.98,0.32,0.29,0.32,0.29,0.58,163.65,1.03,96.24,8.6,7.71,-0.02,1.15,0.38,0.37,0.34,0.3,45.97,0.46,27.61
1981-02-25,14.65,13.78,-6.79,95.65,0.98,0.43,0.64,-2.69,0.32,0.33,0.34,0.3,0.78,0.0,-13.95,95.48,0.7,-0.39,-0.21,-3.87,0.31,0.31,0.34,0.3,37.16,64.85,-1.08,95.86,1.66,1.67,1.4,-1.44,0.33,0.34,0.34,0.3,42.24,2.26,16.67
1981-02-26,41.75,22.26,-9.67,96.3,0.47,-1.42,1.33,-3.61,0.3,0.3,0.33,0.31,38.18,0.0,-24.66,95.89,0.02,-2.27,0.63,-4.05,0.29,0.3,0.33,0.3,45.76,86.63,-3.39,96.74,0.88,-0.44,1.77,-3.28,0.31,0.31,0.34,0.31,13.01,6.73,14.33
1981-02-27,45.92,115.05,-63.49,96.96,-0.67,-5.01,1.5,-3.24,0.28,0.28,0.33,0.31,45.59,0.0,-106.65,96.74,-3.5,-7.13,0.97,-3.91,0.27,0.28,0.32,0.31,46.19,446.5,-9.67,97.1,2.27,-2.22,2.08,-1.82,0.29,0.29,0.33,0.31,0.66,14.08,8.78
1981-02-28,45.8,39.91,-32.33,96.3,-1.14,-5.56,0.49,0.94,0.26,0.27,0.32,0.31,45.42,0.0,-88.51,95.36,-5.8,-10.57,-0.27,-1.65,0.26,0.26,0.32,0.31,46.32,174.23,3.12,97.05,2.32,0.12,1.15,2.59,0.27,0.27,0.32,0.31,1.25,4.47,5.91
1981-03-01,45.57,86.85,-47.79,95.54,1.08,-3.24,2.96,-1.43,0.26,0.26,0.31,0.31,44.88,0.0,-91.85,95.23,-1.33,-5.18,1.49,-2.62,0.26,0.26,0.31,0.31,46.32,360.23,0.54,95.85,3.58,0.72,3.48,0.69,0.27,0.26,0.32,0.31,0.34,13.9,4.83
1981-03-02,44.69,85.51,-64.98,95.54,-0.69,-5.85,2.26,-0.14,0.25,0.25,0.31,0.31,44.45,0.0,-99.67,95.27,-4.59,-9.99,1.46,-1.06,0.25,0.25,0.3,0.31,44.85,378.73,-37.48,95.88,3.48,-1.67,3.12,1.0,0.26,0.26,0.31,0.31,0.58,9.65,3.95
1981-03-03,44.17,115.18,-92.79,95.74,-4.81,-13.67,2.98,-2.09,0.25,0.25,0.3,0.31,43.68,0.0,-109.8,95.32,-8.31,-17.06,2.28,-3.13,0.24,0.25,0.3,0.31,44.52,400.61,-67.38,96.44,-2.85,-9.48,3.89,-0.71,0.25,0.25,0.3,0.31,0.14,17.31,3.17
1981-03-04,43.32,123.42,-79.09,96.33,-4.94,-12.82,1.65,-0.86,0.24,0.25,0.29,0.31,42.99,0.0,-101.01,96.07,-10.51,-16.35,0.39,-1.71,0.24,0.24,0.29,0.31,43.65,460.35,-31.59,96.56,0.16,-9.49,2.52,0.19,0.24,0.25,0.3,0.31,0.11,12.39,2.62
1981-03-05,42.71,104.79,-51.44,95.48,-2.43,-10.52,-0.59,-1.29,0.24,0.24,0.29,0.31,42.23,0.0,-104.6,94.98,-6.21,-12.41,-1.99,-2.46,0.24,0.24,0.28,0.31,42.99,431.32,-23.23,96.08,1.96,-8.5,0.43,0.19,0.24,0.24,0.29,0.31,0.06,12.45,2.48
1981-03-06,42.13,61.69,-41.26,95.13,-2.63,-8.31,1.82,-2.39,0.24,0.24,0.28,0.31,41.98,0.0,-77.09,94.91,-5.8,-12.54,0.61,-3.27,0.23,0.24,0.28,0.31,42.51,210.57,-15.28,95.43,1.14,-4.62,2.7,-1.78,0.24,0.24,0.28,0.31,0.97,10.43,2.26
1981-03-07,43.84,45.94,-18.7,95.96,0.09,-2.7,0.53,-2.2,0.24,0.24,0.27,0.31,42.56,0.0,-27.94,95.38,-2.43,-5.43,-0.47,-3.2,0.23,0.24,0.27,0.31,44.95,169.24,-11.32,96.73,2.67,-0.6,2.01,-1.48,0.24,0.24,0.28,0.31,3.5,6.94,2.13
1981-03-08,45.12,62.66,-29.85,97.06,0.37,-3.29,0.17,-1.2,0.24,0.24,0.27,0.31,44.8,0.0,-58.3,96.77,-1.92,-5.05,-0.46,-1.74,0.24,0.24,0.27,0.31,45.51,300.82,-4.31,97.28,3.44,-1.24,1.01,-0.67,0.24,0.24,0.27,0.31,0.65,8.11,2.06
1981-03-09,44.06,86.74,-51.26,97.09,0.36,-3.8,1.74,-0.7,0.25,0.24,0.26,0.31,43.14,0.0,-70.57,96.98,-3.02,-5.9,0.91,-1.52,0.24,0.24,0.26,0.31,44.81,306.32,-32.76,97.24,3.89,-1.71,2.76,-0.11,0.26,0.24,0.27,0.31,1.2,8.42,1.93
1981-03-10,42.72,88.3,-62.07,96.71,-0.75,-6.53,2.05,-1.0,0.25,0.24,0.26,0.31,42.32,0.0,-96.04,96.58,-4.73,-7.86,1.39,-1.91,0.25,0.24,0.26,0.31,43.11,281.5,-36.25,96.95,3.08,-5.43,3.26,-0.07,0.25,0.25,0.26,0.31,0.27,12.38,1.86
1981-03-11,42.2,87.99,-53.84,96.28,-2.09,-6.93,2.13,-0.58,0.24,0.24,0.25,0.31,42.01,0.0,-84.92,96.04,-6.01,-7.98,1.23,-1.25,0.24,0.24,0.25,0.31,42.35,296.85,-27.57,96.61,2.18,-6.05,3.18,0.05,0.25,0.25,0.26,0.31,0.43,10.15,1.78
1981-03-12,41.9,101.03,-54.23,95.99,-2.83,-9.11,1.77,-0.07,0.24,0.24,0.25,0.31,41.54,0.0,-104.66,95.68,-6.55,-11.39,0.43,-1.1,0.24,0.24,0.25,0.31,42.26,353.4,5.64,96.17,1.37,-7.58,3.37,1.86,0.24,0.24,0.25,0.31,0.53,11.73,1.72
1981-03-13,40.43,130.7,-60.56,95.42,0.63,-4.83,2.16,0.44,0.26,0.25,0.24,0.31,38.75,0.0,-103.9,95.3,-4.88,-8.8,1.04,-0.95,0.24,0.24,0.24,0.31,41.69,462.12,-14.48,95.62,6.26,-1.22,4.42,1.88,0.27,0.25,0.25,0.31,2.49,14.55,1.66
1981-03-14,39.46,144.74,-96.24,95.32,-5.31,-14.23,3.74,-2.43,0.26,0.25,0.24,0.31,38.9,0.0,-116.83,95.14,-7.96,-20.0,2.52,-4.42,0.25,0.25,0.24,0.31,39.89,484.38,-61.89,95.62,-2.04,-5.23,4.75,-0.64,0.27,0.25,0.24,0.31,0.12,21.65,1.59
1981-03-15,38.04,151.1,-88.48,95.16,-0.15,-8.1,3.17,-0.05,0.25,0.25,0.24,0.31,36.85,0.0,-111.39,94.68,-7.87,-16.86,1.13,-2.4,0.25,0.25,0.24,0.31,38.86,510.47,-57.03,95.51,7.3,-2.64,4.21,2.19,0.26,0.25,0.24,0.31,0.02,22.15,1.49
