date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.02,106.13,-90.25,99.39,-5.83,-14.91,-0.16,-1.85,0.31,0.31,0.28,0.27,0.02,0.0,-132.57,98.81,-9.32,-17.26,-2.0,-4.07,0.31,0.31,0.28,0.27,0.02,437.23,-28.72,99.74,-2.99,-9.39,1.86,1.53,0.31,0.31,0.28,0.27,0.0,2.15,0.08
1981-01-12,0.02,103.63,-87.84,98.28,-1.73,-8.62,2.72,2.1,0.31,0.31,0.28,0.27,0.01,0.0,-120.8,97.48,-8.76,-14.97,1.85,1.15,0.31,0.31,0.28,0.27,0.02,427.32,-69.4,99.25,6.83,-4.2,3.79,2.85,0.31,0.31,0.28,0.27,0.0,2.55,0.07
1981-01-13,0.01,67.43,-66.03,97.25,0.77,-5.86,1.48,-1.83,0.31,0.31,0.28,0.27,0.01,0.0,-78.78,97.04,-3.46,-7.49,0.28,-3.6,0.3,0.31,0.28,0.27,0.01,262.38,-47.59,97.57,6.45,-4.08,3.07,0.69,0.31,0.31,0.28,0.27,0.0,1.68,0.07
1981-01-14,0.01,87.22,-67.13,97.62,0.09,-5.0,1.88,-3.07,0.3,0.31,0.28,0.27,0.01,0.0,-91.48,97.36,-2.52,-5.74,0.43,-5.94,0.3,0.31,0.28,0.27,0.01,378.92,-40.93,97.9,3.59,-4.32,3.05,-1.24,0.3,0.31,0.28,0.27,0.0,2.43,0.07
1981-01-15,0.01,82.83,-54.98,98.15,-0.84,-6.79,0.71,-2.45,0.3,0.31,0.28,0.27,0.01,0.0,-99.65,97.78,-4.6,-14.62,-1.46,-3.87,0.3,0.31,0.28,0.27,0.01,336.79,-26.35,98.76,2.43,-4.86,1.53,-1.24,0.3,0.31,0.28,0.27,0.01,2.17,0.06
1981-01-16,0.01,104.41,-96.56,99.29,-6.79,-17.9,0.61,-2.72,0.3,0.31,0.28,0.27,0.01,0.0,-132.3,98.81,-10.25,-18.46,-1.35,-3.94,0.3,0.31,0.28,0.27,0.01,451.05,-66.96,99.59,-2.62,-15.89,1.88,-1.57,0.3,0.31,0.28,0.27,0.0,2.79,0.05
1981-01-17,0.01,112.01,-100.55,99.41,-4.48,-15.08,2.31,0.2,0.3,0.31,0.28,0.27,0.01,0.0,-133.76,99.2,-9.67,-17.98,1.0,-1.39,0.3,0.3,0.28,0.27,0.01,453.16,-81.14,99.62,2.32,-11.95,3.32,0.99,0.3,0.31,0.28,0.27,0.0,2.56,0.04
1981-01-18,0.01,100.64,-72.14,98.6,0.96,-6.75,1.99,2.42,0.3,0.3,0.28,0.27,0.01,0.0,-105.76,98.05,-5.12,-11.57,1.2,0.78,0.3,0.3,0.28,0.27,0.01,416.36,-33.34,99.13,9.07,-2.14,2.82,3.92,0.3,0.3,0.28,0.27,0.0,2.79,0.05
1981-01-19,0.0,63.68,-27.38,97.46,3.22,1.13,1.85,2.62,0.3,0.3,0.28,0.27,0.0,0.0,-52.34,97.18,1.02,-1.37,0.86,1.63,0.3,0.3,0.28,0.27,0.01,286.52,-17.4,98.01,6.8,2.28,2.88,3.27,0.31,0.3,0.28,0.27,1.14,1.21,0.05
1981-01-20,0.01,47.54,-32.89,97.37,1.83,-1.46,0.01,-2.32,0.31,0.3,0.28,0.27,0.0,0.0,-45.73,97.02,-1.13,-5.37,-0.78,-4.84,0.31,0.3,0.28,0.27,0.03,224.37,-14.6,97.93,5.67,0.78,1.01,1.58,0.31,0.3,0.28,0.27,0.65,1.61,0.05
1981-01-21,0.03,112.55,-85.09,98.17,-0.08,-4.87,1.28,-2.18,0.3,0.3,0.28,0.27,0.02,0.0,-117.93,97.92,-4.02,-6.49,0.3,-4.06,0.3,0.3,0.28,0.27,0.03,452.71,-55.25,98.36,5.89,-2.78,2.17,-0.34,0.31,0.3,0.28,0.27,0.0,2.05,0.06
1981-01-22,0.02,114.44,-82.0,97.84,1.36,-3.77,1.79,-0.55,0.3,0.3,0.28,0.27,0.01,0.0,-122.06,97.62,-3.87,-6.23,0.58,-2.14,0.3,0.3,0.28,0.27,0.02,459.44,-60.7,98.14,9.89,-0.13,2.24,0.69,0.3,0.3,0.28,0.27,0.0,1.74,0.04
1981-01-23,0.01,109.25,-70.91,97.28,3.97,-0.82,1.05,0.66,0.29,0.3,0.28,0.27,0.01,0.0,-111.81,96.98,-2.91,-4.8,-0.16,-1.8,0.29,0.3,0.28,0.27,0.01,452.0,-34.21,97.63,13.59,3.93,1.94,2.71,0.3,0.3,0.28,0.27,0.0,1.54,0.05
1981-01-24,0.0,111.92,-68.41,96.6,6.14,2.0,0.27,1.35,0.29,0.3,0.28,0.27,0.0,0.0,-109.33,96.25,-1.13,-2.72,-1.45,-0.55,0.29,0.3,0.28,0.27,0.01,450.34,-39.75,96.98,16.36,7.34,2.03,3.59,0.29,0.3,0.28,0.27,0.0,1.7,0.06
1981-01-25,0.0,110.41,-77.34,96.1,8.96,0.99,2.36,1.05,0.28,0.3,0.28,0.27,0.0,0.0,-120.59,95.76,5.71,-3.25,-0.19,-2.63,0.28,0.3,0.28,0.27,0.0,430.36,-21.36,96.7,13.51,3.54,4.78,3.73,0.29,0.3,0.28,0.27,0.0,4.17,0.06
1981-01-26,0.0,111.5,-86.18,97.04,3.64,-3.3,2.86,-1.23,0.28,0.29,0.28,0.27,0.0,0.0,-125.92,96.79,-0.14,-4.05,2.03,-2.84,0.27,0.29,0.28,0.27,0.0,466.46,-53.59,97.31,7.11,-2.86,4.48,-0.2,0.28,0.3,0.28,0.27,0.0,3.36,0.06
1981-01-27,0.0,119.71,-86.33,97.19,1.74,-3.5,1.58,-0.45,0.27,0.29,0.28,0.27,0.0,0.0,-129.08,97.01,-2.97,-4.76,-0.92,-2.0,0.27,0.29,0.28,0.27,0.0,474.9,-55.81,97.42,8.16,-1.07,2.36,1.11,0.28,0.29,0.28,0.27,0.0,2.17,0.05
1981-01-28,0.0,116.96,-82.93,97.35,1.49,-2.97,-1.06,0.19,0.27,0.29,0.28,0.27,0.0,0.0,-116.31,97.2,-3.63,-5.81,-2.9,-2.08,0.27,0.29,0.28,0.27,0.0,463.82,-64.02,97.76,9.08,0.6,0.71,2.06,0.27,0.29,0.28,0.27,0.0,1.79,0.05
1981-01-29,1.8,38.33,-31.59,98.03,-3.57,-10.79,-4.16,-2.77,0.27,0.29,0.28,0.27,0.0,0.0,-74.08,97.7,-6.03,-14.79,-5.53,-3.82,0.27,0.29,0.28,0.27,6.67,203.98,-8.65,98.62,-0.77,-4.62,-2.57,-1.96,0.27,0.29,0.28,0.27,6.82,3.22,0.04
1981-01-30,6.55,94.31,-79.93,98.74,-5.71,-11.44,-2.66,-0.09,0.27,0.29,0.28,0.27,6.38,0.0,-110.61,98.25,-10.34,-15.35,-3.62,-2.53,0.27,0.29,0.28,0.27,6.68,369.64,-46.65,99.11,-1.33,-8.11,-1.28,3.04,0.27,0.29,0.28,0.27,0.03,2.03,0.04
1981-01-31,8.26,25.95,-21.12,97.0,-1.87,-4.42,-2.31,3.42,0.31,0.29,0.28,0.27,6.31,0.0,-61.1,95.86,-4.69,-9.43,-3.43,2.56,0.27,0.29,0.28,0.27,11.61,121.13,2.7,98.19,1.44,1.32,-0.24,4.06,0.37,0.29,0.28,0.27,13.8,1.05,0.05
1981-02-01,11.51,47.04,-47.14,97.1,-5.46,-9.75,3.8,-3.92,0.35,0.3,0.28,0.27,11.1,0.0,-91.66,95.82,-10.22,-15.84,0.84,-5.01,0.34,0.29,0.28,0.27,11.85,179.08,3.15,98.11,1.6,1.51,5.54,2.04,0.37,0.3,0.28,0.27,1.19,1.96,0.05
1981-02-02,10.89,73.25,-90.02,98.32,-10.77,-16.63,3.74,-1.73,0.33,0.3,0.28,0.27,10.61,0.0,-103.42,98.05,-13.98,-18.76,2.58,-3.44,0.33,0.3,0.28,0.27,11.13,282.83,-81.51,98.51,-7.3,-14.88,4.93,-0.3,0.34,0.3,0.28,0.27,0.05,1.56,0.04
1981-02-03,10.51,63.5,-66.14,98.45,-9.28,-14.36,2.37,-0.33,0.32,0.31,0.28,0.27,10.34,0.0,-104.4,98.35,-14.95,-18.79,1.67,-2.04,0.32,0.3,0.28,0.27,10.64,256.54,-19.01,98.72,-2.77,-9.33,3.15,1.0,0.33,0.31,0.28,0.27,0.06,1.14,0.04
1981-02-04,10.26,81.23,-75.84,98.87,-11.16,-16.99,0.55,-1.24,0.32,0.31,0.28,0.27,10.11,0.0,-106.01,98.67,-15.56,-19.55,-1.97,-2.98,0.32,0.31,0.28,0.27,10.38,314.26,-28.46,99.18,-6.1,-13.77,2.53,1.55,0.32,0.31,0.28,0.27,0.0,1.19,0.05
1981-02-05,9.92,67.96,-45.91,98.03,-3.1,-8.65,1.86,1.62,0.32,0.31,0.28,0.27,9.52,0.0,-105.69,97.67,-11.51,-16.71,-1.18,-1.82,0.32,0.31,0.28,0.27,10.27,298.64,-1.12,98.67,3.18,-3.92,4.85,4.07,0.32,0.31,0.28,0.27,0.39,2.2,0.05
1981-02-06,8.86,81.28,-64.45,97.67,-1.19,-5.18,0.67,2.5,0.32,0.31,0.28,0.27,7.88,0.0,-104.67,97.03,-6.75,-8.96,-1.36,-1.26,0.32,0.31,0.28,0.27,9.55,297.99,-30.93,98.11,4.35,0.17,3.14,5.09,0.33,0.31,0.28,0.27,0.0,1.61,0.06
1981-02-07,7.4,93.22,-74.95,97.35,-1.42,-7.41,2.34,-1.88,0.33,0.31,0.28,0.27,6.74,0.0,-111.78,97.09,-6.94,-12.87,1.04,-3.72,0.33,0.31,0.28,0.27,7.92,392.45,-51.85,97.7,3.39,-0.09,3.53,1.96,0.33,0.31,0.28,0.27,0.01,2.33,0.07
1981-02-08,6.65,84.0,-77.7,97.61,-7.92,-17.71,0.77,0.1,0.33,0.31,0.28,0.27,6.58,0.0,-97.74,97.25,-12.96,-21.86,-1.05,-3.52,0.32,0.31,0.28,0.27,6.73,351.06,-41.66,97.91,-3.82,-13.31,2.11,3.16,0.33,0.31,0.28,0.27,0.17,1.92,0.07
1981-02-09,6.68,76.44,-43.24,97.1,-5.52,-10.93,-2.25,-1.35,0.32,0.31,0.28,0.27,6.31,0.0,-76.09,96.5,-7.17,-12.44,-4.12,-2.44,0.32,0.31,0.28,0.27,7.98,299.96,-1.03,97.33,-1.71,-8.22,1.85,2.67,0.32,0.31,0.28,0.27,1.83,2.01,0.07
1981-02-10,10.6,32.72,-21.09,97.08,-12.96,-16.44,1.04,-6.01,0.32,0.31,0.28,0.27,8.29,0.0,-67.6,96.21,-18.59,-23.88,-2.6,-8.29,0.32,0.31,0.28,0.27,11.92,113.03,-5.03,98.55,-5.6,-7.29,3.06,-1.89,0.32,0.31,0.28,0.27,4.38,1.07,0.06
1981-02-11,11.66,80.96,-91.69,98.78,-16.33,-22.77,1.74,0.77,0.32,0.31,0.28,0.27,11.44,0.0,-116.22,98.33,-22.8,-28.22,-0.45,-4.13,0.32,0.31,0.28,0.27,11.82,303.16,-68.35,99.02,-9.35,-17.3,2.96,3.87,0.32,0.31,0.28,0.27,0.0,1.01,0.05
1981-02-12,11.03,80.93,-75.6,99.03,-7.01,-12.76,0.79,3.98,0.32,0.31,0.28,0.27,10.58,0.0,-98.1,98.7,-13.57,-18.97,-0.33,2.69,0.32,0.31,0.28,0.27,11.43,302.47,-54.98,99.38,-0.08,-7.09,2.31,5.31,0.32,0.31,0.28,0.27,0.0,2.01,0.05
1981-02-13,9.96,86.18,-71.39,99.27,-3.43,-8.25,0.45,3.69,0.32,0.31,0.28,0.27,9.02,0.0,-93.02,99.17,-10.23,-14.32,-0.02,2.69,0.31,0.31,0.28,0.27,10.61,331.24,-51.84,99.4,3.66,-2.29,0.91,5.43,0.33,0.31,0.29,0.27,0.0,1.94,0.07
1981-02-14,6.85,109.05,-78.15,98.85,2.4,-2.06,-0.08,4.27,0.35,0.31,0.29,0.27,3.6,0.0,-106.72,98.38,-3.9,-5.88,-0.52,2.86,0.32,0.31,0.29,0.27,9.08,402.04,-58.6,99.2,10.37,1.44,0.56,5.94,0.38,0.31,0.29,0.27,0.0,2.27,0.13
1981-02-15,2.24,132.68,-69.11,97.96,6.39,0.95,0.51,5.11,0.37,0.32,0.29,0.27,0.62,0.0,-109.15,97.72,1.9,-0.91,-0.06,3.4,0.36,0.32,0.29,0.27,3.55,506.3,-13.5,98.35,12.48,3.14,1.73,6.52,0.37,0.33,0.29,0.27,0.0,4.01,0.26
1981-02-16,0.41,136.92,-76.97,97.79,6.71,3.29,0.73,2.72,0.35,0.33,0.29,0.27,0.19,0.0,-122.9,97.64,0.95,0.17,-0.65,1.72,0.35,0.33,0.29,0.27,0.6,521.35,-45.4,98.0,14.89,6.3,1.92,3.67,0.37,0.33,0.29,0.27,0.0,2.06,0.32
1981-02-17,0.09,150.54,-83.39,97.39,9.77,5.38,0.69,4.33,0.34,0.33,0.29,0.27,0.01,0.0,-116.16,97.08,4.33,2.85,-0.34,3.18,0.33,0.33,0.29,0.27,0.18,555.64,-61.84,97.76,17.91,8.18,1.28,6.0,0.35,0.33,0.29,0.27,0.0,3.69,0.23
1981-02-18,0.0,149.62,-83.66,97.5,10.05,4.15,1.92,0.74,0.32,0.33,0.29,0.27,0.0,0.0,-132.33,97.16,5.53,1.62,0.55,-2.48,0.32,0.32,0.29,0.27,0.01,571.31,-32.44,97.71,16.68,5.68,2.75,4.46,0.33,0.33,0.29,0.27,0.0,3.32,0.2
1981-02-19,0.0,155.83,-89.46,97.47,9.26,-1.03,3.01,-0.66,0.31,0.32,0.29,0.27,0.0,-0.0,-137.42,97.34,3.77,-4.43,1.99,-4.07,0.3,0.32,0.29,0.27,0.0,581.4,-48.25,97.62,17.44,2.66,4.85,2.5,0.32,0.32,0.29,0.27,0.02,6.1,0.15
1981-02-20,0.0,149.05,-75.81,96.87,10.03,1.63,-2.37,2.76,0.3,0.32,0.29,0.27,0.0,-0.0,-115.08,96.39,0.92,-2.8,-4.48,-0.4,0.29,0.31,0.29,0.27,0.0,526.53,-49.0,97.53,19.1,7.88,1.84,4.89,0.3,0.32,0.29,0.27,0.0,5.81,0.12
1981-02-21,0.0,93.22,-44.48,96.5,9.85,5.19,0.83,-2.41,0.29,0.31,0.29,0.27,0.0,-0.0,-82.71,96.27,5.87,2.03,-1.81,-6.37,0.29,0.31,0.29,0.27,0.0,410.72,-16.05,96.86,13.06,8.55,2.79,3.13,0.29,0.31,0.29,0.27,0.1,3.8,0.09
1981-02-22,0.0,100.1,-53.91,96.66,6.64,-3.16,3.79,-5.94,0.3,0.31,0.29,0.27,0.0,-0.0,-98.71,96.53,3.83,-7.19,2.26,-7.98,0.29,0.31,0.29,0.27,0.0,351.35,-13.85,96.86,10.47,2.53,5.62,-4.44,0.31,0.31,0.29,0.27,2.42,8.43,0.08
1981-02-23,0.0,165.62,-103.32,96.86,7.22,-4.11,3.98,-3.35,0.29,0.31,0.29,0.27,0.0,-0.0,-126.37,96.55,2.12,-7.41,1.28,-4.47,0.28,0.3,0.29,0.27,0.0,597.8,-78.77,97.25,14.01,-0.34,5.43,-1.82,0.3,0.31,0.29,0.27,0.0,8.07,0.07
1981-02-24,0.0,164.78,-89.62,97.13,9.44,1.08,-0.24,2.59,0.28,0.3,0.28,0.27,0.0,-0.0,-125.86,96.91,-1.26,-3.25,-1.29,-2.49,0.27,0.3,0.28,0.27,0.0,593.14,-59.42,97.35,18.73,4.45,1.16,4.96,0.28,0.3,0.29,0.27,0.0,5.41,0.06
1981-02-25,0.0,164.86,-88.36,96.97,13.65,5.02,-0.83,2.05,0.27,0.3,0.28,0.27,0.0,-0.0,-127.05,96.76,7.87,0.69,-2.91,-1.32,0.26,0.29,0.28,0.27,0.0,593.41,-33.29,97.31,20.55,9.91,0.72,4.45,0.27,0.3,0.28,0.27,0.0,5.21,0.06
1981-02-26,0.0,40.3,-28.53,97.32,12.21,10.14,-3.19,1.94,0.27,0.29,0.28,0.27,0.0,-0.0,-59.08,97.13,7.62,6.73,-4.44,-1.55,0.26,0.29,0.28,0.27,0.0,148.88,2.47,97.5,16.16,13.19,-1.92,4.74,0.28,0.29,0.28,0.27,1.2,1.52,0.05
1981-02-27,0.0,134.63,-72.0,97.06,15.3,9.29,2.13,2.05,0.27,0.29,0.28,0.27,0.0,-0.0,-119.07,96.77,9.52,2.77,-1.55,-3.24,0.26,0.29,0.28,0.27,0.0,527.94,-26.75,97.55,20.51,14.24,5.25,6.8,0.28,0.29,0.28,0.27,0.05,5.53,0.05
1981-02-28,0.0,144.82,-79.58,97.78,7.38,-0.44,0.86,-2.86,0.26,0.29,0.28,0.27,0.0,-0.0,-124.03,97.53,2.79,-2.08,-0.78,-3.73,0.26,0.29,0.28,0.27,0.0,558.08,-44.81,97.98,11.0,2.62,2.43,-1.91,0.26,0.29,0.28,0.27,0.0,4.88,0.05
1981-03-01,0.0,157.58,-80.46,97.73,5.46,-1.1,0.64,-0.26,0.25,0.28,0.28,0.27,0.0,-0.0,-127.41,97.51,-1.37,-3.06,-1.26,-2.15,0.25,0.28,0.28,0.27,0.0,586.76,-34.8,98.04,11.47,0.92,2.83,1.3,0.26,0.29,0.28,0.27,0.01,3.43,0.05
1981-03-02,0.0,163.04,-77.16,97.79,5.61,-2.73,-0.63,-1.66,0.25,0.28,0.28,0.27,0.0,-0.0,-141.0,97.5,1.51,-6.51,-2.67,-3.72,0.24,0.28,0.28,0.27,0.0,626.46,-20.76,98.07,8.85,1.97,3.22,0.36,0.25,0.28,0.28,0.27,0.09,4.85,0.05
1981-03-03,0.0,35.79,-26.14,97.01,3.89,-0.32,-2.41,2.35,0.28,0.28,0.28,0.27,0.0,0.0,-77.67,96.35,0.14,-6.65,-2.97,0.64,0.24,0.28,0.28,0.27,0.0,167.82,-3.56,97.72,6.93,5.84,-2.04,3.4,0.36,0.28,0.28,0.27,9.89,1.73,0.05
1981-03-04,0.0,16.69,-4.99,96.13,5.43,4.86,-2.67,-1.91,0.41,0.33,0.28,0.27,0.0,-0.0,-9.98,95.84,2.71,0.4,-3.66,-4.91,0.38,0.28,0.28,0.27,0.0,59.1,-2.38,96.76,6.68,6.54,-0.94,1.57,0.43,0.35,0.28,0.27,19.07,0.66,0.05
1981-03-05,0.0,182.45,-91.96,97.29,1.77,-3.75,0.42,-2.84,0.37,0.36,0.28,0.27,0.0,-0.0,-130.22,96.82,-3.56,-5.63,-1.45,-4.48,0.36,0.35,0.28,0.27,0.0,632.29,-17.49,97.56,7.3,-0.64,1.49,-1.24,0.4,0.36,0.28,0.27,0.03,3.9,0.06
1981-03-06,0.0,166.86,-84.92,97.56,3.2,-2.84,-2.02,-0.67,0.35,0.35,0.28,0.27,0.0,-0.0,-128.92,97.36,-2.27,-6.71,-4.0,-2.41,0.34,0.35,0.28,0.27,0.0,636.4,-45.32,97.98,10.07,-0.31,0.03,1.32,0.36,0.35,0.29,0.27,0.0,3.64,0.07
1981-03-07,0.0,164.02,-79.99,98.3,0.74,-8.36,-3.44,-1.62,0.34,0.35,0.29,0.27,0.0,-0.0,-112.98,98.0,-3.41,-10.67,-4.31,-2.05,0.33,0.34,0.29,0.27,0.0,596.47,-56.07,98.65,5.51,-6.46,-2.15,-1.25,0.34,0.35,0.29,0.27,0.0,5.13,0.06
1981-03-08,0.0,189.57,-101.42,98.74,0.92,-5.93,-0.92,-0.13,0.33,0.34,0.29,0.27,0.0,-0.0,-144.86,98.58,-4.87,-7.55,-2.03,-1.59,0.32,0.34,0.29,0.27,0.0,655.29,-72.14,98.89,6.72,-4.06,0.18,2.1,0.33,0.34,0.29,0.27,0.0,3.1,0.05
1981-03-09,0.0,184.79,-85.83,98.53,4.15,-1.93,2.0,-0.2,0.32,0.33,0.29,0.27,0.0,0.0,-126.34,98.31,-2.54,-5.25,-0.47,-4.33,0.31,0.33,0.29,0.27,0.0,647.93,-49.12,98.74,12.63,1.18,5.09,2.37,0.32,0.34,0.29,0.27,0.0,4.79,0.04
1981-03-10,0.0,192.8,-93.46,98.54,4.98,-2.26,1.73,-0.4,0.31,0.33,0.29,0.27,0.0,-0.0,-142.27,98.28,-3.23,-4.78,-0.25,-2.56,0.3,0.32,0.29,0.27,0.0,663.62,-38.55,98.76,11.86,-0.21,3.11,2.15,0.31,0.33,0.29,0.27,0.0,4.32,0.04
1981-03-11,0.0,194.93,-100.24,98.61,5.32,-2.01,1.0,-1.72,0.3,0.32,0.29,0.27,0.0,-0.0,-138.94,98.36,-1.05,-3.66,0.23,-3.34,0.29,0.32,0.29,0.27,0.0,665.97,-39.59,98.89,11.49,0.93,1.98,1.82,0.3,0.32,0.29,0.27,0.0,4.62,0.04
1981-03-12,0.0,126.74,-71.13,97.77,6.71,1.39,2.86,0.89,0.3,0.32,0.29,0.27,0.0,-0.0,-98.73,97.41,1.37,-3.87,1.97,-0.45,0.29,0.32,0.29,0.27,0.0,540.18,-45.97,98.35,14.02,7.58,4.74,1.85,0.32,0.32,0.29,0.27,3.09,3.32,0.04
1981-03-13,0.0,193.39,-98.55,97.65,6.94,-2.09,-0.69,-2.63,0.32,0.31,0.29,0.27,0.0,-0.0,-141.4,97.32,1.96,-4.69,-2.47,-3.81,0.31,0.31,0.29,0.27,0.0,631.69,-64.4,97.98,12.75,3.65,1.83,-1.5,0.32,0.32,0.29,0.27,0.0,5.56,0.04
1981-03-14,0.0,200.52,-100.17,97.73,6.58,-3.2,-0.8,2.08,0.3,0.31,0.29,0.27,0.0,-0.0,-145.18,97.13,-2.42,-5.41,-1.83,-1.45,0.29,0.31,0.29,0.27,0.0,688.63,-69.21,98.08,14.46,-0.92,0.67,3.74,0.31,0.31,0.29,0.27,0.0,5.49,0.04
1981-03-15,0.0,177.48,-84.11,97.0,10.29,-0.62,1.89,-2.58,0.28,0.31,0.29,0.27,0.0,-0.0,-134.57,96.74,4.19,-5.71,0.63,-6.68,0.27,0.3,0.29,0.27,0.0,682.68,-36.27,97.67,17.02,5.57,4.18,3.2,0.29,0.31,0.29,0.27,0.12,8.4,0.04
