date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,1.89,103.83,-79.74,75.36,-1.57,-11.37,-1.29,0.58,0.31,0.29,0.26,0.33,1.78,-0.0,-123.78,75.24,-5.74,-12.9,-2.37,0.36,0.31,0.29,0.26,0.33,2.01,429.53,-48.13,75.53,5.01,-9.62,-0.76,0.82,0.31,0.29,0.26,0.33,0.0,8.69,0.15
1981-01-12,1.89,65.23,-48.83,75.17,-1.76,-8.6,-1.15,0.5,0.31,0.29,0.26,0.33,1.65,-0.0,-85.03,74.99,-4.6,-11.92,-1.99,0.0,0.3,0.29,0.26,0.33,2.21,339.15,-16.78,75.29,3.36,-4.56,-0.05,1.01,0.31,0.29,0.26,0.33,0.61,5.44,0.16
1981-01-13,2.02,110.1,-84.92,74.94,-0.46,-8.48,-0.3,0.08,0.31,0.29,0.26,0.33,1.82,-0.0,-123.96,74.88,-5.3,-11.67,-1.16,-0.55,0.3,0.29,0.26,0.33,2.22,441.86,-46.96,75.03,6.15,-5.96,0.41,0.71,0.31,0.29,0.26,0.33,0.0,9.6,0.16
1981-01-14,1.71,113.28,-91.56,74.87,-1.12,-12.67,0.11,0.43,0.31,0.29,0.26,0.33,1.59,-0.0,-133.9,74.73,-6.22,-16.66,-0.86,-0.02,0.31,0.29,0.26,0.33,1.83,463.8,-65.62,75.01,6.14,-10.04,0.7,0.89,0.31,0.29,0.26,0.33,0.0,10.26,0.16
1981-01-15,1.48,110.59,-79.29,74.51,-1.95,-8.51,0.86,-0.15,0.31,0.29,0.26,0.33,1.38,-0.0,-115.97,74.41,-6.19,-11.23,0.43,-1.1,0.31,0.29,0.26,0.33,1.59,456.87,-56.23,74.67,4.03,-7.03,1.55,0.24,0.31,0.29,0.26,0.33,0.01,7.39,0.16
1981-01-16,1.33,96.34,-65.01,74.54,-2.3,-7.41,-0.58,0.52,0.31,0.29,0.26,0.33,1.28,-0.0,-103.84,74.35,-5.99,-8.61,-1.09,0.28,0.31,0.29,0.26,0.33,1.38,441.84,-35.41,74.84,3.74,-5.69,0.32,1.09,0.31,0.29,0.26,0.33,0.04,6.17,0.16
1981-01-17,1.92,74.25,-36.47,74.99,-1.66,-4.08,-0.91,0.58,0.31,0.29,0.26,0.33,1.29,-0.0,-71.7,74.8,-4.01,-5.25,-1.28,0.32,0.3,0.29,0.26,0.33,2.54,319.38,-7.65,75.17,2.58,-2.85,-0.28,0.97,0.31,0.29,0.26,0.33,1.74,3.61,0.15
1981-01-18,2.39,110.76,-78.04,75.08,-1.96,-5.56,1.1,-0.27,0.31,0.29,0.26,0.33,2.24,0.0,-118.51,74.98,-5.85,-6.73,0.0,-1.45,0.31,0.29,0.26,0.33,2.54,459.86,-37.52,75.24,4.02,-4.37,2.53,0.58,0.31,0.29,0.26,0.33,0.0,5.93,0.15
1981-01-19,2.11,116.47,-88.69,74.86,-1.63,-6.98,1.49,-0.3,0.31,0.29,0.26,0.33,1.97,-0.0,-127.27,74.77,-6.09,-8.75,1.05,-1.06,0.31,0.29,0.26,0.33,2.25,469.84,-57.29,74.97,5.52,-5.43,2.1,0.1,0.31,0.29,0.26,0.33,0.0,8.08,0.16
1981-01-20,1.83,117.2,-82.39,74.86,-0.8,-5.5,1.54,-0.47,0.31,0.29,0.26,0.33,1.68,-0.0,-119.73,74.64,-4.48,-7.14,0.54,-1.45,0.31,0.29,0.26,0.33,1.97,470.42,-49.21,75.07,5.68,-3.49,1.91,0.19,0.31,0.29,0.27,0.33,0.0,6.73,0.16
1981-01-21,1.5,121.29,-91.79,75.28,0.38,-8.1,0.06,0.27,0.31,0.29,0.27,0.33,1.32,0.0,-133.53,75.06,-5.91,-10.6,-0.53,-0.38,0.31,0.29,0.27,0.33,1.69,483.1,-66.63,75.45,8.15,-5.6,0.97,0.84,0.31,0.29,0.27,0.33,0.0,9.76,0.16
1981-01-22,1.18,123.07,-91.83,75.26,1.73,-10.58,-0.33,0.7,0.31,0.29,0.27,0.33,1.04,-0.0,-139.38,75.12,-2.78,-13.41,-0.85,0.1,0.31,0.29,0.27,0.33,1.32,492.19,-58.5,75.42,9.59,-4.74,0.26,0.94,0.31,0.29,0.27,0.33,0.0,10.19,0.16
1981-01-23,0.97,83.83,-73.98,74.81,-0.21,-9.96,-1.02,0.89,0.31,0.29,0.27,0.33,0.91,-0.0,-104.07,74.54,-3.91,-12.46,-1.68,0.58,0.31,0.29,0.27,0.33,1.04,344.07,-57.78,75.0,6.07,-6.62,0.03,1.09,0.31,0.29,0.27,0.33,0.0,7.94,0.16
1981-01-24,1.71,102.87,-67.58,74.24,-3.77,-8.3,1.47,0.19,0.31,0.29,0.27,0.33,0.91,-0.0,-89.34,74.16,-6.1,-9.84,-0.93,-0.86,0.3,0.29,0.27,0.33,3.16,449.75,-44.7,74.4,-0.18,-6.93,3.16,1.05,0.31,0.29,0.27,0.33,2.36,4.72,0.16
1981-01-25,3.48,111.21,-68.34,74.18,-5.8,-11.89,1.85,-0.75,0.3,0.29,0.27,0.33,3.27,0.0,-100.02,74.03,-8.62,-15.63,1.15,-1.64,0.3,0.29,0.27,0.33,3.57,441.84,-15.97,74.3,-2.18,-8.22,2.35,-0.27,0.3,0.29,0.27,0.33,0.46,6.98,0.16
1981-01-26,3.44,82.7,-69.4,74.16,-6.39,-14.07,1.37,0.09,0.3,0.29,0.27,0.33,3.34,-0.0,-83.56,74.06,-11.34,-17.55,0.69,-0.72,0.3,0.29,0.27,0.33,3.48,315.89,-49.38,74.26,-0.59,-11.64,2.55,0.92,0.3,0.29,0.27,0.33,0.16,7.03,0.13
1981-01-27,3.35,92.0,-58.67,74.17,-3.76,-10.82,-0.05,0.62,0.3,0.29,0.27,0.33,3.09,-0.0,-82.09,74.08,-9.74,-13.38,-1.01,0.0,0.3,0.29,0.27,0.33,3.44,396.22,-26.48,74.31,3.53,-7.23,1.31,1.21,0.31,0.29,0.27,0.33,0.38,7.54,0.12
1981-01-28,4.63,95.62,-59.39,73.94,-2.64,-7.92,0.14,1.02,0.31,0.29,0.27,0.33,3.42,-0.0,-89.98,73.81,-6.18,-10.18,-1.03,0.34,0.31,0.29,0.27,0.33,6.39,415.16,-13.37,74.09,2.78,-5.56,1.73,2.33,0.31,0.29,0.27,0.33,4.02,5.21,0.17
1981-01-29,6.51,101.23,-61.93,74.07,-4.31,-9.05,-0.63,1.38,0.31,0.29,0.27,0.33,6.36,-0.0,-113.47,73.88,-8.86,-11.48,-1.94,0.06,0.31,0.29,0.27,0.33,6.68,458.5,-21.97,74.27,0.39,-7.5,0.8,3.35,0.31,0.29,0.27,0.33,0.64,7.46,0.16
1981-01-30,11.04,73.95,-46.25,73.83,-6.69,-9.97,0.7,0.65,0.31,0.29,0.27,0.33,6.92,-0.0,-89.74,73.73,-10.34,-13.17,-1.83,-0.79,0.31,0.29,0.27,0.33,13.9,354.51,-13.58,73.98,-4.15,-8.27,3.48,1.73,0.31,0.29,0.27,0.33,7.56,4.01,0.15
1981-01-31,14.62,63.81,-31.49,73.99,-10.35,-12.78,3.35,-0.92,0.31,0.29,0.27,0.33,13.93,-0.0,-73.98,73.81,-12.35,-13.89,1.98,-2.11,0.31,0.29,0.27,0.33,15.7,255.35,-11.36,74.37,-8.31,-11.41,4.76,-0.14,0.31,0.29,0.27,0.33,2.11,2.77,0.15
1981-02-01,16.03,84.89,-55.03,74.6,-9.87,-12.75,3.19,-0.81,0.31,0.29,0.27,0.33,15.77,-0.0,-85.98,74.27,-13.28,-15.16,1.9,-2.02,0.31,0.29,0.27,0.33,16.19,337.56,-13.89,74.92,-7.22,-11.38,4.56,0.06,0.31,0.29,0.27,0.33,0.71,3.63,0.15
1981-02-02,15.83,99.49,-74.56,75.0,-9.53,-14.19,1.22,-0.05,0.31,0.29,0.27,0.33,15.57,-0.0,-119.93,74.85,-16.77,-19.05,0.14,-0.72,0.31,0.29,0.27,0.33,16.06,387.1,-36.19,75.13,-0.75,-8.87,1.76,0.4,0.31,0.29,0.27,0.33,0.0,5.87,0.15
1981-02-03,15.12,88.15,-61.18,74.71,-6.82,-14.8,-0.34,0.56,0.31,0.29,0.27,0.33,14.65,-0.0,-98.94,74.57,-12.09,-19.76,-1.14,-0.0,0.3,0.29,0.27,0.33,15.57,333.62,-12.26,74.88,1.11,-8.39,0.35,1.0,0.31,0.29,0.27,0.33,0.0,7.85,0.15
1981-02-04,14.36,106.5,-73.52,74.5,-9.25,-15.65,1.1,-0.18,0.31,0.29,0.27,0.33,14.04,-0.0,-114.26,74.38,-13.96,-19.4,-0.03,-1.29,0.31,0.29,0.27,0.33,14.66,406.48,-31.26,74.59,-2.88,-11.75,2.31,0.63,0.31,0.29,0.27,0.33,0.0,6.0,0.15
1981-02-05,13.73,108.62,-75.48,74.46,-8.82,-16.57,0.01,0.68,0.31,0.29,0.27,0.33,13.33,-0.0,-127.25,74.34,-15.55,-20.38,-1.22,0.23,0.31,0.29,0.27,0.33,14.04,416.21,-36.11,74.62,0.35,-11.02,1.01,1.1,0.31,0.29,0.27,0.33,0.0,9.65,0.14
1981-02-06,12.94,111.25,-69.98,74.29,-8.26,-15.53,1.26,-0.22,0.31,0.29,0.27,0.33,12.54,-0.0,-107.2,74.18,-13.35,-21.4,-0.65,-1.32,0.31,0.29,0.27,0.33,13.33,420.84,-27.35,74.5,-1.86,-10.07,3.08,0.77,0.32,0.29,0.27,0.33,0.0,6.82,0.14
1981-02-07,12.28,117.14,-78.34,74.37,-10.09,-14.3,2.16,-0.36,0.32,0.29,0.27,0.33,11.96,-0.0,-111.94,74.17,-15.87,-17.54,1.42,-1.36,0.31,0.29,0.27,0.33,12.55,445.33,-40.36,74.5,-3.48,-11.43,3.73,0.24,0.32,0.29,0.27,0.33,0.0,6.25,0.14
1981-02-08,11.63,111.98,-68.4,74.16,-7.62,-13.9,1.88,0.06,0.32,0.29,0.27,0.33,11.24,-0.0,-109.43,73.86,-14.93,-19.4,1.24,-0.7,0.32,0.29,0.27,0.33,11.97,422.82,-27.21,74.38,0.55,-8.51,3.4,0.47,0.32,0.29,0.27,0.33,0.01,8.93,0.14
1981-02-09,13.6,72.09,-30.71,73.39,-4.79,-7.03,2.22,-0.23,0.32,0.29,0.27,0.33,11.29,-0.0,-73.8,73.25,-6.68,-9.86,1.04,-1.25,0.32,0.29,0.27,0.33,15.2,285.79,1.33,73.72,-1.67,-5.49,3.41,0.39,0.32,0.29,0.27,0.33,4.26,3.43,0.15
1981-02-10,18.38,99.32,-67.59,73.89,-12.0,-16.28,3.56,-0.87,0.32,0.29,0.27,0.33,15.3,-0.0,-113.67,73.13,-19.61,-23.86,1.15,-2.65,0.32,0.29,0.27,0.33,19.56,400.1,-10.51,74.49,-7.12,-8.95,4.96,0.98,0.32,0.29,0.27,0.33,4.47,4.7,0.15
1981-02-11,19.39,85.65,-45.89,74.62,-9.4,-14.26,1.63,0.1,0.32,0.29,0.27,0.33,18.9,-0.0,-84.16,74.39,-19.56,-24.88,0.74,-0.68,0.31,0.29,0.27,0.33,19.95,357.02,-18.06,74.96,-0.12,-4.06,3.23,0.53,0.32,0.29,0.27,0.33,1.28,4.72,0.14
1981-02-12,19.67,106.1,-67.18,75.25,-5.79,-9.59,0.43,0.28,0.32,0.29,0.27,0.33,19.28,-0.0,-109.02,74.98,-12.23,-13.46,-0.92,-0.55,0.32,0.29,0.27,0.33,20.01,406.88,-13.86,75.47,1.63,-6.0,1.74,1.17,0.32,0.29,0.27,0.33,0.04,7.09,0.14
1981-02-13,18.74,112.73,-70.1,75.58,-4.99,-11.71,-0.91,1.09,0.32,0.29,0.27,0.33,18.12,-0.0,-120.62,75.39,-12.44,-17.08,-1.81,0.71,0.32,0.29,0.27,0.33,19.28,421.33,-31.77,75.84,4.03,-6.24,0.01,1.79,0.33,0.29,0.27,0.33,0.0,9.35,0.15
1981-02-14,18.02,89.87,-40.63,75.34,-0.74,-8.61,0.06,0.47,0.33,0.29,0.27,0.33,17.44,-0.0,-102.71,75.12,-6.19,-13.3,-0.98,-0.66,0.32,0.29,0.27,0.33,18.85,412.37,3.83,75.52,6.25,-4.54,1.44,1.45,0.34,0.29,0.27,0.33,1.24,9.66,0.15
1981-02-15,16.92,92.34,-50.58,75.07,-3.08,-6.77,1.42,-0.23,0.34,0.29,0.27,0.33,16.21,-0.0,-93.28,74.97,-7.39,-10.31,0.79,-1.21,0.34,0.29,0.27,0.33,17.7,365.69,13.58,75.19,2.57,-4.26,2.05,0.35,0.35,0.29,0.27,0.33,0.32,6.86,0.14
1981-02-16,14.7,119.23,-64.06,74.95,-1.65,-8.29,0.59,0.21,0.36,0.3,0.27,0.33,13.08,-0.0,-106.02,74.81,-8.13,-13.78,-0.16,-0.44,0.35,0.29,0.27,0.33,16.22,435.19,-16.83,75.15,5.19,-2.3,1.12,0.97,0.38,0.3,0.27,0.33,0.0,10.6,0.14
1981-02-17,12.12,102.33,-48.33,74.82,-1.17,-5.27,1.72,-0.32,0.38,0.3,0.27,0.33,11.08,-0.0,-97.52,74.54,-5.13,-9.39,0.5,-1.78,0.37,0.3,0.27,0.33,13.16,352.33,10.26,75.12,4.07,-1.6,3.47,0.49,0.39,0.3,0.27,0.33,0.09,6.72,0.15
1981-02-18,9.98,138.41,-75.61,75.27,-0.28,-6.24,0.95,-0.1,0.38,0.31,0.27,0.33,8.88,-0.0,-121.97,75.0,-5.62,-8.25,0.2,-0.82,0.37,0.3,0.27,0.33,11.09,498.8,-36.24,75.48,6.42,-3.39,2.16,0.34,0.39,0.31,0.27,0.33,0.0,11.65,0.15
1981-02-19,7.86,119.0,-58.3,75.13,1.75,-7.83,0.09,1.07,0.38,0.31,0.27,0.33,6.83,-0.0,-110.73,74.63,-4.28,-13.3,-0.75,0.42,0.38,0.31,0.27,0.33,8.88,463.59,-21.61,75.35,8.62,-3.35,1.14,1.56,0.39,0.32,0.27,0.33,0.0,12.62,0.15
1981-02-20,7.63,119.35,-62.36,74.49,-5.34,-10.26,2.87,-1.47,0.37,0.32,0.27,0.33,6.83,-0.0,-102.58,74.12,-9.33,-13.52,1.04,-3.35,0.37,0.32,0.27,0.33,8.17,425.16,-17.6,74.81,-1.45,-7.23,4.16,1.6,0.38,0.32,0.27,0.33,1.63,6.74,0.15
1981-02-21,8.04,147.38,-79.57,75.11,-6.68,-11.78,2.35,-1.06,0.36,0.32,0.27,0.33,7.86,-0.0,-109.78,74.76,-10.53,-12.89,1.66,-2.26,0.36,0.32,0.27,0.33,8.18,545.99,-36.0,75.4,-2.05,-9.65,3.35,-0.11,0.37,0.32,0.27,0.33,0.05,7.9,0.16
1981-02-22,7.29,157.33,-91.68,75.27,-3.19,-9.76,1.27,-0.35,0.36,0.32,0.27,0.33,6.72,-0.0,-130.17,75.07,-9.37,-12.95,0.39,-1.0,0.36,0.32,0.27,0.33,7.87,563.23,-59.96,75.42,4.95,-5.73,1.71,-0.0,0.37,0.32,0.27,0.33,0.0,11.3,0.16
1981-02-23,6.0,163.6,-91.37,74.66,0.37,-10.92,-0.6,0.79,0.37,0.32,0.27,0.33,5.24,-0.0,-138.93,74.29,-5.91,-14.18,-1.64,0.17,0.36,0.32,0.27,0.33,6.73,583.53,-51.74,74.95,9.69,-7.8,0.28,1.39,0.37,0.33,0.27,0.33,0.0,14.87,0.15
1981-02-24,4.78,170.05,-101.14,74.01,0.91,-14.18,-0.81,1.66,0.36,0.33,0.27,0.33,4.31,0.0,-140.01,73.93,-5.16,-16.27,-1.58,0.81,0.36,0.33,0.27,0.33,5.24,594.08,-66.6,74.14,9.27,-11.65,0.61,3.18,0.37,0.33,0.27,0.33,0.0,16.75,0.14
1981-02-25,4.03,152.93,-85.28,73.94,0.22,-14.72,-1.16,2.08,0.36,0.33,0.27,0.33,3.72,-0.0,-125.37,73.87,-4.83,-18.25,-2.33,0.73,0.35,0.33,0.27,0.33,4.31,559.14,-53.8,74.1,6.78,-10.95,0.32,4.61,0.36,0.33,0.27,0.33,0.0,16.53,0.14
1981-02-26,6.94,90.21,-49.61,73.94,-3.3,-7.39,0.65,0.61,0.35,0.33,0.27,0.33,3.72,-0.0,-98.91,73.71,-7.1,-11.4,-0.72,-0.47,0.35,0.33,0.27,0.33,10.39,357.82,-12.59,74.4,0.21,-3.18,2.82,1.68,0.35,0.33,0.27,0.33,7.57,3.87,0.14
1981-02-27,9.82,153.6,-77.38,74.49,-4.24,-10.91,-0.82,0.51,0.35,0.33,0.28,0.33,9.26,-0.0,-124.12,74.38,-8.49,-14.06,-2.26,-0.14,0.35,0.33,0.27,0.33,10.44,545.23,-15.86,74.64,0.8,-9.37,1.07,1.49,0.36,0.33,0.28,0.33,0.04,10.23,0.15
1981-02-28,8.64,133.53,-64.09,74.38,-2.62,-11.18,-0.54,0.6,0.36,0.33,0.28,0.33,8.15,-0.0,-114.69,74.31,-7.42,-14.56,-0.96,-0.43,0.35,0.33,0.28,0.33,9.26,502.1,-43.82,74.57,3.03,-7.02,0.06,2.17,0.36,0.33,0.28,0.33,0.57,10.46,0.14
1981-03-01,8.33,106.5,-51.06,74.21,-3.03,-8.05,-0.74,0.66,0.36,0.33,0.28,0.33,7.78,-0.0,-86.83,74.12,-5.9,-11.1,-1.26,0.13,0.36,0.33,0.28,0.33,8.67,361.47,-22.05,74.35,0.7,-4.73,-0.22,1.65,0.37,0.33,0.28,0.33,1.71,6.01,0.14
1981-03-02,11.88,78.09,-38.93,73.85,-4.38,-6.23,-0.61,0.14,0.36,0.33,0.28,0.33,8.68,-0.0,-79.81,73.74,-8.14,-9.82,-1.86,-0.45,0.36,0.33,0.28,0.33,15.39,363.43,-5.37,74.05,0.35,-3.35,1.08,1.02,0.36,0.33,0.28,0.33,7.35,3.01,0.14
1981-03-03,15.99,102.98,-38.41,73.55,-7.68,-10.22,1.39,-0.47,0.35,0.33,0.28,0.33,15.38,0.0,-68.47,73.47,-16.05,-17.61,0.71,-1.7,0.35,0.33,0.28,0.33,17.35,368.1,-18.46,73.63,-2.02,-5.82,2.08,0.26,0.36,0.33,0.28,0.33,2.4,4.4,0.14
1981-03-04,17.11,137.57,-73.18,73.79,-4.7,-9.52,0.8,-0.01,0.35,0.33,0.28,0.33,16.74,-0.0,-110.33,73.52,-9.98,-12.45,-0.85,-1.13,0.35,0.33,0.28,0.33,17.39,478.83,-27.52,73.97,2.27,-5.36,1.92,0.87,0.35,0.33,0.28,0.33,0.02,9.05,0.14
1981-03-05,16.11,106.57,-45.47,73.88,-5.13,-9.81,-1.51,0.8,0.35,0.33,0.28,0.33,15.6,-0.0,-98.35,73.71,-11.3,-14.66,-3.09,-0.24,0.35,0.33,0.28,0.33,16.75,357.89,-26.52,74.01,-0.07,-5.71,-0.27,2.26,0.36,0.33,0.28,0.33,0.48,7.02,0.14
1981-03-06,16.77,70.87,-28.19,73.64,-5.05,-7.49,-0.45,-0.07,0.36,0.33,0.28,0.33,15.67,-0.0,-71.76,73.4,-10.06,-11.75,-1.46,-1.18,0.35,0.33,0.28,0.33,19.74,231.57,2.61,73.97,-1.41,-4.32,0.74,0.27,0.36,0.33,0.28,0.33,4.8,3.3,0.14
1981-03-07,21.3,114.68,-36.73,74.39,-4.06,-6.02,1.67,-0.41,0.35,0.33,0.28,0.33,20.0,0.0,-76.9,73.96,-7.83,-8.64,0.95,-1.41,0.35,0.33,0.28,0.33,22.48,423.83,4.19,74.81,-0.05,-3.82,2.36,0.36,0.35,0.33,0.28,0.33,3.33,4.77,0.14
1981-03-08,22.22,129.07,-59.89,74.96,-5.31,-9.49,0.66,-0.38,0.35,0.33,0.28,0.33,21.84,-0.0,-107.15,74.69,-12.47,-13.91,0.11,-1.65,0.35,0.33,0.28,0.33,22.5,474.94,12.37,75.14,1.65,-6.47,1.03,0.4,0.35,0.33,0.28,0.33,0.16,8.85,0.14
1981-03-09,20.8,139.24,-66.35,75.08,-6.15,-11.18,0.54,0.27,0.36,0.33,0.28,0.33,19.91,-0.0,-129.03,74.99,-15.49,-17.05,-0.57,-0.76,0.35,0.33,0.28,0.33,21.84,460.74,-23.92,75.21,1.47,-6.1,1.44,0.69,0.37,0.33,0.28,0.33,0.8,9.28,0.14
1981-03-10,19.59,133.17,-58.51,74.85,-6.23,-10.06,-0.55,0.1,0.37,0.33,0.28,0.33,18.79,-0.0,-120.5,74.77,-13.01,-15.6,-2.03,-0.6,0.37,0.33,0.28,0.33,19.95,446.8,-30.16,74.94,0.19,-5.05,0.82,0.71,0.38,0.34,0.28,0.33,1.9,6.19,0.14
1981-03-11,20.41,110.17,-43.22,74.76,-5.17,-8.8,-0.92,0.43,0.37,0.34,0.28,0.33,19.81,-0.0,-81.19,74.7,-9.74,-13.65,-2.39,-0.21,0.37,0.34,0.28,0.33,21.79,380.57,-15.98,74.85,-0.19,-4.57,-0.08,0.81,0.38,0.34,0.28,0.33,2.7,5.61,0.14
1981-03-12,21.18,134.45,-58.8,74.6,-5.41,-10.31,0.34,0.64,0.37,0.34,0.28,0.32,20.6,-0.0,-102.52,74.45,-15.46,-17.07,-0.36,-0.04,0.37,0.34,0.28,0.32,21.8,466.78,-20.68,74.74,1.68,-6.64,1.15,1.04,0.38,0.34,0.28,0.33,1.01,9.4,0.14
1981-03-13,21.01,120.06,-47.24,74.28,-4.64,-7.9,-0.92,0.94,0.38,0.34,0.28,0.32,20.44,-0.0,-68.64,74.17,-11.03,-12.94,-1.61,0.22,0.37,0.34,0.28,0.32,22.29,423.91,-16.35,74.4,0.88,-3.54,-0.18,1.93,0.38,0.34,0.28,0.32,3.13,5.51,0.14
1981-03-14,26.35,81.9,-31.37,74.28,-3.81,-5.58,0.49,-0.37,0.37,0.34,0.28,0.32,22.94,-0.0,-55.96,74.04,-7.34,-8.37,-1.6,-1.17,0.37,0.34,0.28,0.32,28.13,272.34,-8.79,74.66,-0.03,-3.28,2.19,0.15,0.38,0.34,0.28,0.32,6.32,3.41,0.14
