date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-29,64.58,69.36,-60.61,98.64,-13.53,-16.22,0.96,-1.72,0.24,0.24,0.24,0.26,64.46,0.0,-82.66,97.81,-16.66,-18.74,0.0,-2.07,0.24,0.24,0.24,0.26,64.65,294.87,-21.8,99.32,-10.2,-14.13,1.71,-1.34,0.24,0.24,0.24,0.26,0.25,1.34,0.95
1981-01-30,64.47,78.58,-73.52,99.44,-15.91,-18.95,1.83,-0.65,0.24,0.24,0.24,0.26,64.39,0.0,-93.65,99.28,-19.99,-22.18,0.94,-1.72,0.24,0.24,0.24,0.26,64.52,322.2,-51.53,99.62,-10.78,-15.74,2.77,0.96,0.24,0.24,0.24,0.26,0.02,1.3,0.94
1981-01-31,64.27,74.69,-69.0,98.62,-11.06,-16.54,0.48,2.17,0.24,0.24,0.24,0.26,64.05,0.0,-88.02,97.59,-17.79,-21.09,-1.31,1.07,0.23,0.24,0.24,0.26,64.39,312.96,-58.06,99.26,-3.71,-11.01,1.84,3.69,0.24,0.24,0.24,0.26,0.0,4.22,0.89
1981-02-01,66.6,28.41,-22.03,96.13,-3.34,-6.89,1.28,2.24,0.23,0.24,0.24,0.26,63.92,0.0,-43.19,95.48,-7.45,-12.55,-1.5,-2.77,0.23,0.24,0.24,0.26,68.91,127.38,3.58,97.51,1.5,-0.72,4.36,4.47,0.23,0.24,0.24,0.26,5.35,6.35,0.89
1981-02-02,69.66,50.37,-32.63,96.6,-16.21,-19.87,3.71,-2.47,0.23,0.24,0.24,0.26,68.92,0.0,-47.22,96.02,-23.0,-26.76,2.96,-2.78,0.23,0.24,0.24,0.26,70.23,232.96,-16.6,97.39,-8.5,-10.69,4.62,-2.03,0.23,0.24,0.24,0.26,1.72,2.54,0.81
1981-02-03,70.29,74.62,-64.87,97.63,-22.23,-26.32,2.92,-0.16,0.23,0.24,0.24,0.26,70.24,0.0,-83.71,97.33,-24.45,-27.76,1.04,-1.88,0.23,0.23,0.24,0.26,70.34,322.6,-34.63,97.88,-19.28,-24.51,4.05,1.24,0.23,0.24,0.24,0.26,0.26,1.27,0.79
1981-02-04,70.42,79.56,-65.19,98.12,-22.69,-27.01,2.39,-1.34,0.23,0.23,0.24,0.26,70.35,0.0,-77.55,97.57,-23.73,-29.98,1.18,-3.28,0.23,0.23,0.24,0.26,70.46,324.85,-32.4,98.58,-21.09,-23.6,3.68,1.44,0.23,0.23,0.24,0.26,0.19,1.33,0.81
1981-02-05,70.38,79.68,-47.74,97.88,-13.91,-19.08,2.58,2.62,0.23,0.23,0.24,0.26,70.18,0.0,-96.67,97.4,-23.03,-26.42,2.03,1.56,0.23,0.23,0.24,0.26,71.0,343.65,-10.77,98.41,-7.87,-11.68,3.63,3.27,0.23,0.23,0.24,0.26,0.89,4.6,0.81
1981-02-06,71.97,57.54,-36.63,97.4,-9.09,-11.9,2.76,0.33,0.23,0.23,0.24,0.25,71.14,0.0,-72.41,97.06,-11.21,-13.73,1.09,-1.16,0.23,0.23,0.24,0.25,72.32,226.63,-12.14,97.78,-7.99,-9.95,4.47,2.71,0.23,0.23,0.24,0.26,1.57,2.91,0.84
1981-02-07,73.81,34.58,-25.48,96.77,-6.17,-8.54,0.19,2.77,0.23,0.23,0.23,0.25,72.31,0.0,-62.69,95.97,-11.44,-13.48,-2.76,1.97,0.23,0.23,0.23,0.25,76.02,152.99,-11.07,97.74,-1.77,-4.97,3.37,4.6,0.23,0.23,0.24,0.25,3.86,2.91,0.94
1981-02-08,77.7,57.04,-26.39,96.47,-9.32,-12.33,3.67,-0.93,0.23,0.23,0.23,0.25,76.22,0.0,-50.31,95.9,-14.58,-17.27,2.65,-2.46,0.23,0.23,0.23,0.25,78.18,246.53,-10.85,97.26,-4.27,-6.42,4.62,3.46,0.23,0.23,0.23,0.25,2.59,3.83,0.9
1981-02-09,78.24,75.01,-63.64,97.44,-13.25,-16.76,2.18,0.92,0.23,0.23,0.23,0.25,78.18,0.0,-82.01,97.2,-18.5,-20.77,0.67,-0.83,0.22,0.23,0.23,0.25,78.32,334.56,-46.47,97.95,-8.2,-13.94,3.43,1.98,0.23,0.23,0.23,0.25,0.32,2.44,0.86
1981-02-10,82.68,17.73,-15.77,97.34,-11.38,-13.35,-1.5,-0.75,0.22,0.23,0.23,0.25,78.31,0.0,-79.0,96.0,-14.25,-16.05,-4.09,-2.3,0.22,0.23,0.23,0.25,91.25,70.1,3.51,98.13,-8.81,-9.97,2.68,0.7,0.22,0.23,0.23,0.25,12.96,0.7,0.81
1981-02-11,94.57,59.11,-29.19,96.94,-17.2,-20.89,3.91,-3.13,0.22,0.23,0.23,0.25,91.69,0.0,-77.66,95.86,-24.0,-28.2,1.73,-3.87,0.22,0.23,0.23,0.25,95.61,269.48,0.96,98.58,-9.6,-10.88,5.02,-1.92,0.22,0.23,0.23,0.25,4.71,2.58,0.76
1981-02-12,95.64,86.41,-65.64,99.57,-19.79,-24.82,2.02,1.35,0.22,0.23,0.23,0.25,95.56,0.0,-83.71,98.73,-25.33,-28.67,0.25,-1.49,0.22,0.23,0.23,0.25,95.86,351.85,-23.15,99.95,-14.0,-18.77,3.59,2.43,0.22,0.23,0.23,0.25,0.36,2.12,0.74
1981-02-13,95.87,83.14,-56.27,99.94,-11.78,-16.14,0.9,2.17,0.22,0.23,0.23,0.25,95.83,0.0,-82.12,99.6,-19.31,-21.46,0.01,1.35,0.22,0.23,0.23,0.25,95.91,351.64,-26.21,100.21,-5.2,-9.93,2.32,3.52,0.22,0.23,0.23,0.25,0.17,3.7,0.8
1981-02-14,95.74,90.88,-62.94,99.59,-3.88,-7.53,0.77,1.6,0.22,0.23,0.23,0.25,95.58,0.0,-91.38,99.14,-8.95,-10.75,-1.02,0.62,0.22,0.23,0.23,0.25,95.86,354.38,-16.89,99.84,0.61,-3.78,2.85,3.49,0.22,0.23,0.23,0.25,0.0,5.41,0.89
1981-02-15,95.05,76.22,-53.25,98.54,2.16,-4.87,1.75,4.21,0.22,0.22,0.23,0.25,94.53,0.0,-95.02,97.97,-0.96,-7.67,0.07,3.53,0.22,0.22,0.23,0.25,95.55,301.73,-29.37,99.1,6.16,0.36,2.97,4.95,0.22,0.23,0.23,0.25,0.0,18.11,1.01
1981-02-16,87.58,47.16,-54.84,97.71,3.91,1.79,3.02,3.47,0.29,0.24,0.23,0.25,81.58,0.0,-82.79,97.5,2.26,0.65,1.85,2.07,0.22,0.22,0.23,0.25,94.29,200.71,-4.11,97.94,5.9,2.34,4.72,4.55,0.33,0.26,0.23,0.25,0.5,6.62,1.06
1981-02-17,74.87,95.23,-75.89,97.64,4.66,1.81,2.58,3.12,0.32,0.28,0.23,0.25,66.39,0.0,-91.45,97.54,2.29,0.41,1.7,2.48,0.3,0.26,0.23,0.25,81.43,367.94,-46.14,97.75,8.27,3.26,3.53,4.18,0.35,0.31,0.23,0.25,0.0,8.39,1.24
1981-02-18,56.24,42.18,-20.27,97.45,5.75,4.64,2.17,3.31,0.35,0.32,0.24,0.25,43.47,0.0,-65.72,97.22,3.55,2.75,1.28,1.74,0.33,0.31,0.24,0.25,65.75,192.31,0.84,97.68,8.13,6.75,3.66,3.96,0.37,0.34,0.26,0.25,0.99,2.88,1.46
1981-02-19,35.62,73.83,-50.68,97.27,4.21,3.04,0.54,0.65,0.35,0.33,0.27,0.25,28.87,0.0,-73.99,97.07,1.03,0.96,-1.47,-1.71,0.33,0.33,0.26,0.25,42.72,325.7,-11.13,97.4,8.65,4.73,2.71,2.8,0.36,0.34,0.28,0.25,0.01,2.45,1.73
1981-02-20,26.9,62.74,-33.5,97.52,1.1,-0.05,-0.09,-1.78,0.32,0.32,0.29,0.25,24.78,0.0,-95.54,97.24,-1.72,-2.55,-1.22,-2.4,0.31,0.31,0.28,0.25,28.78,238.32,0.19,97.79,3.84,0.97,1.5,-1.0,0.33,0.33,0.29,0.26,0.2,2.7,1.53
1981-02-21,23.03,97.45,-62.42,97.88,0.44,-1.9,-0.95,-0.22,0.31,0.31,0.29,0.26,20.78,0.0,-105.25,97.75,-3.11,-3.77,-2.52,-1.57,0.3,0.3,0.29,0.26,24.79,398.4,-15.8,98.06,4.96,-0.1,0.49,1.75,0.32,0.31,0.29,0.26,0.0,4.92,1.35
1981-02-22,18.58,27.76,-15.16,97.03,2.73,1.67,-3.29,2.17,0.31,0.31,0.29,0.26,13.13,0.0,-51.21,96.23,-1.02,-2.62,-4.72,1.74,0.29,0.3,0.29,0.26,20.81,118.98,1.64,97.77,6.59,6.37,-1.93,2.82,0.35,0.32,0.29,0.26,3.25,2.62,1.3
1981-02-23,8.94,47.04,-23.5,95.97,4.75,2.74,-1.43,1.37,0.33,0.33,0.3,0.26,7.13,0.0,-57.66,95.87,-0.17,-1.15,-3.05,-0.78,0.31,0.32,0.29,0.26,12.53,259.84,-1.5,96.18,6.72,6.43,0.13,2.73,0.35,0.34,0.31,0.26,5.23,3.4,1.41
1981-02-24,8.37,57.09,-37.1,96.47,-0.45,-2.68,2.36,-0.32,0.3,0.31,0.31,0.26,7.13,0.0,-86.88,95.86,-2.46,-6.06,-1.32,-2.13,0.29,0.3,0.31,0.26,9.38,315.93,8.46,97.21,3.31,-0.73,5.41,1.4,0.3,0.32,0.31,0.26,3.43,4.98,1.42
1981-02-25,9.48,109.32,-49.24,98.06,-3.09,-7.4,2.13,-2.55,0.28,0.3,0.3,0.26,9.33,0.0,-97.39,97.27,-4.81,-9.18,1.03,-3.04,0.28,0.29,0.3,0.26,9.6,471.85,-16.43,98.71,-1.28,-4.52,3.37,-1.7,0.29,0.3,0.31,0.27,0.27,8.07,1.27
1981-02-26,9.17,131.45,-73.83,99.02,-3.1,-8.77,-0.74,-1.65,0.27,0.28,0.3,0.27,8.97,0.0,-116.7,98.76,-5.37,-9.88,-1.84,-3.05,0.27,0.28,0.3,0.27,9.32,494.32,-18.86,99.15,1.29,-6.88,0.86,0.57,0.28,0.29,0.3,0.27,0.04,8.22,1.17
1981-02-27,8.85,107.03,-55.29,98.32,-1.54,-7.26,-1.6,2.25,0.28,0.28,0.3,0.27,8.41,0.0,-90.06,97.04,-7.85,-10.98,-2.65,0.89,0.27,0.27,0.3,0.27,9.24,414.39,7.29,99.03,5.37,-0.16,-0.69,3.47,0.35,0.29,0.3,0.27,9.49,9.23,1.15
1981-02-28,8.92,50.17,-11.79,96.65,0.55,-1.44,3.49,-0.55,0.3,0.3,0.3,0.27,8.3,0.0,-32.79,96.16,-2.12,-5.09,-1.51,-2.99,0.28,0.29,0.3,0.27,9.23,197.56,5.02,97.25,3.88,3.65,5.12,3.92,0.32,0.3,0.3,0.27,1.89,5.94,1.9
1981-03-01,9.22,69.48,-43.49,97.12,-1.51,-5.59,3.36,0.22,0.28,0.29,0.3,0.27,9.13,0.0,-68.72,96.86,-3.04,-6.34,2.22,-2.08,0.27,0.29,0.3,0.27,9.81,271.47,-23.99,97.33,0.77,-4.72,4.83,1.95,0.28,0.29,0.3,0.27,1.0,8.62,1.52
1981-03-02,10.03,89.61,-41.5,97.33,-7.5,-12.68,3.36,-3.14,0.27,0.28,0.29,0.27,9.83,0.0,-82.33,96.86,-11.4,-16.59,2.58,-4.07,0.27,0.28,0.29,0.27,10.14,354.12,-27.55,97.76,-2.75,-6.83,4.2,-1.08,0.27,0.29,0.3,0.27,0.63,8.86,1.22
1981-03-03,10.03,137.57,-65.93,97.62,-8.12,-14.79,1.95,-0.54,0.26,0.27,0.29,0.27,9.83,0.0,-111.72,97.25,-12.13,-16.96,-0.64,-3.33,0.26,0.27,0.29,0.27,10.54,505.23,-1.82,97.79,-3.94,-10.7,3.14,1.12,0.27,0.28,0.29,0.27,0.83,7.19,1.08
1981-03-04,13.1,76.45,-28.86,96.91,-2.33,-5.43,0.51,-0.58,0.26,0.27,0.29,0.27,11.36,0.0,-62.85,96.69,-5.26,-9.49,-1.01,-3.0,0.26,0.26,0.29,0.27,13.59,313.16,-4.87,97.19,1.09,-3.15,2.88,2.43,0.26,0.27,0.29,0.27,3.29,5.02,1.05
1981-03-05,12.9,119.98,-71.8,97.02,-5.53,-10.49,0.08,-2.18,0.26,0.26,0.29,0.27,12.53,0.0,-103.48,96.92,-9.8,-11.88,-0.82,-2.94,0.26,0.26,0.29,0.27,13.27,438.78,-42.18,97.23,-2.01,-9.04,1.35,-1.44,0.26,0.26,0.29,0.28,0.09,7.39,1.01
1981-03-06,12.44,126.62,-64.15,97.59,-7.14,-12.34,1.3,-2.63,0.26,0.26,0.29,0.28,12.24,0.0,-105.92,97.19,-9.52,-13.19,-0.03,-3.69,0.25,0.26,0.29,0.28,12.62,448.96,-15.24,98.12,-4.09,-11.13,2.6,-1.49,0.26,0.26,0.29,0.28,0.18,7.4,1.0
1981-03-07,12.11,112.21,-59.29,98.41,-5.15,-8.23,1.64,-1.78,0.25,0.25,0.28,0.28,11.93,0.0,-80.31,98.06,-10.06,-12.69,0.96,-2.72,0.25,0.25,0.28,0.28,12.24,427.04,-35.9,98.74,0.69,-4.49,2.2,-1.17,0.25,0.26,0.29,0.28,0.04,5.18,1.01
1981-03-08,11.73,101.72,-43.76,98.82,-2.5,-5.53,1.91,-0.92,0.25,0.25,0.28,0.28,11.5,0.0,-73.61,98.72,-5.35,-7.11,1.07,-1.61,0.25,0.25,0.28,0.28,11.94,409.99,-18.47,98.88,0.64,-4.06,3.05,-0.21,0.25,0.25,0.28,0.28,0.05,5.49,1.01
1981-03-09,11.11,80.91,-27.64,98.53,-0.51,-3.43,1.52,-0.35,0.25,0.25,0.28,0.28,10.5,0.0,-54.47,98.37,-3.11,-4.79,0.85,-1.17,0.25,0.25,0.28,0.28,11.61,312.67,-9.33,98.8,3.68,-1.98,3.23,0.32,0.26,0.25,0.28,0.28,0.92,5.23,1.04
1981-03-10,11.19,96.37,-47.73,98.19,-2.23,-4.63,2.04,-1.08,0.25,0.25,0.28,0.28,11.06,0.0,-64.1,98.07,-5.89,-6.44,0.72,-2.19,0.25,0.25,0.28,0.28,11.35,385.06,-14.9,98.36,1.07,-2.73,3.82,-0.38,0.26,0.25,0.28,0.28,0.79,5.05,1.07
1981-03-11,11.4,94.87,-52.47,97.93,-3.87,-8.51,2.53,-1.53,0.25,0.25,0.28,0.28,11.34,0.0,-78.84,97.54,-6.07,-10.03,1.49,-2.97,0.25,0.25,0.28,0.28,11.48,352.06,-31.07,98.07,-1.77,-6.64,3.45,2.37,0.25,0.25,0.28,0.28,0.49,8.18,1.03
1981-03-12,10.84,119.84,-69.62,96.73,0.12,-4.14,3.64,0.19,0.25,0.25,0.28,0.28,10.18,0.0,-89.37,96.55,-3.4,-8.09,2.18,-3.13,0.25,0.25,0.28,0.28,11.37,395.05,-43.24,97.41,3.73,-1.98,4.77,3.4,0.26,0.25,0.28,0.28,0.82,10.39,0.98
1981-03-13,10.43,120.68,-73.86,97.23,-6.32,-11.74,2.89,-3.24,0.25,0.25,0.27,0.28,10.34,0.0,-102.21,96.74,-10.04,-15.38,1.74,-4.22,0.25,0.25,0.27,0.28,10.56,445.91,-36.11,97.71,-2.68,-6.6,3.96,-2.12,0.25,0.25,0.28,0.28,0.45,10.11,1.0
1981-03-14,10.14,157.13,-87.69,97.4,-5.45,-11.52,3.64,1.07,0.25,0.24,0.27,0.28,9.79,0.0,-105.69,96.67,-13.58,-16.78,1.51,-1.67,0.24,0.24,0.27,0.28,10.35,528.53,-59.39,97.74,1.01,-6.2,5.48,2.94,0.25,0.25,0.27,0.28,0.0,13.78,0.94
1981-03-15,9.4,95.53,-54.97,96.14,0.53,-4.55,3.47,-0.34,0.25,0.24,0.27,0.28,8.72,0.0,-89.18,95.58,-7.23,-14.21,-0.26,-5.25,0.24,0.24,0.27,0.28,10.35,421.05,-21.28,96.96,5.52,0.21,6.66,3.1,0.27,0.25,0.27,0.28,2.03,13.73,1.01
