date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-14,25.09,47.75,-33.42,92.53,-6.16,-9.25,-0.06,0.39,0.34,0.34,0.33,0.33,25.04,0.0,-65.72,92.35,-10.88,-12.41,-1.69,-0.24,0.34,0.34,0.33,0.33,25.17,227.85,-0.95,92.68,-0.41,-4.98,1.54,1.64,0.34,0.34,0.33,0.33,0.31,3.45,0.18
1981-01-15,25.67,42.2,-28.38,92.82,-4.61,-7.34,0.62,-0.27,0.34,0.34,0.33,0.33,25.08,0.0,-83.46,92.49,-7.56,-9.56,-1.39,-0.8,0.34,0.34,0.33,0.33,25.87,177.35,-1.43,93.22,0.0,-5.05,2.14,0.07,0.34,0.34,0.33,0.33,1.12,3.35,0.19
1981-01-16,26.28,40.74,-33.14,93.12,-6.46,-10.1,2.75,-0.05,0.34,0.34,0.33,0.33,25.9,0.0,-69.46,92.86,-12.54,-15.59,1.34,-1.25,0.34,0.34,0.33,0.33,26.74,194.11,-0.52,93.23,-2.76,-6.39,4.0,1.09,0.34,0.34,0.33,0.33,1.36,4.08,0.19
1981-01-17,27.05,47.04,-46.65,93.19,-12.48,-16.26,4.14,-1.76,0.34,0.34,0.33,0.33,26.77,0.0,-81.39,93.06,-14.09,-18.27,3.59,-2.72,0.34,0.34,0.33,0.33,27.2,190.54,-20.16,93.35,-10.85,-14.76,4.78,-0.84,0.34,0.34,0.33,0.33,0.75,3.66,0.19
1981-01-18,26.84,57.8,-60.94,92.78,-8.14,-11.43,4.85,-0.97,0.34,0.34,0.33,0.33,26.58,0.0,-84.84,92.63,-12.42,-15.07,4.11,-1.46,0.34,0.34,0.33,0.33,27.04,217.53,-35.53,93.1,-3.78,-7.37,5.36,-0.49,0.34,0.34,0.33,0.33,0.03,4.93,0.19
1981-01-19,26.25,59.16,-66.68,92.84,-2.34,-6.6,4.27,-0.32,0.34,0.34,0.33,0.33,25.79,0.0,-75.54,92.73,-5.96,-8.65,3.72,-1.0,0.34,0.34,0.33,0.33,26.58,237.79,-50.49,92.92,2.03,-4.02,4.96,-0.05,0.34,0.34,0.33,0.33,0.1,9.07,0.18
1981-01-20,25.34,37.06,-42.15,93.01,0.31,-2.73,1.83,-0.25,0.34,0.34,0.33,0.33,24.76,0.0,-78.57,92.83,-1.78,-4.18,-0.51,-1.06,0.34,0.34,0.33,0.33,25.77,185.12,-1.48,93.15,3.81,-0.8,3.65,0.03,0.35,0.34,0.33,0.33,0.2,4.23,0.18
1981-01-21,28.62,27.46,-15.82,92.96,-0.63,-1.63,-0.58,0.07,0.34,0.34,0.33,0.33,24.96,0.0,-35.46,92.85,-1.81,-2.31,-1.57,-0.49,0.34,0.34,0.33,0.33,30.22,114.64,-1.03,93.08,0.82,-0.64,1.7,0.47,0.35,0.34,0.33,0.33,5.54,1.4,0.19
1981-01-22,30.06,37.14,-18.84,92.4,-0.91,-3.08,4.23,-0.56,0.34,0.34,0.33,0.33,29.79,0.0,-42.78,92.15,-3.38,-5.73,1.85,-1.77,0.34,0.34,0.33,0.33,30.24,182.67,-2.08,92.87,0.25,-0.65,5.26,0.38,0.34,0.34,0.33,0.33,0.42,5.81,0.19
1981-01-23,30.62,29.02,-25.65,92.19,-3.08,-6.3,3.03,-1.1,0.34,0.34,0.33,0.33,30.06,0.0,-54.48,92.12,-4.45,-6.93,2.23,-1.43,0.34,0.34,0.33,0.33,30.93,116.63,-14.61,92.29,-1.32,-5.74,3.8,-0.4,0.34,0.34,0.33,0.33,1.53,5.1,0.18
1981-01-24,30.8,50.05,-53.56,92.5,-3.07,-6.78,2.86,-0.87,0.34,0.34,0.33,0.33,30.53,0.0,-85.34,92.31,-5.09,-8.04,1.9,-1.67,0.34,0.34,0.33,0.33,31.0,190.87,-23.9,92.78,0.16,-5.23,3.54,-0.08,0.34,0.34,0.33,0.33,0.18,5.59,0.18
1981-01-25,28.63,75.69,-63.43,92.85,0.28,-4.28,0.82,1.14,0.36,0.34,0.33,0.33,26.28,0.0,-100.53,92.66,-5.55,-7.74,-0.47,0.05,0.34,0.33,0.33,0.33,30.55,302.51,-29.5,93.02,6.75,-0.34,1.77,2.21,0.39,0.34,0.33,0.33,0.0,8.0,0.18
1981-01-26,21.83,55.24,-54.03,92.17,5.1,-0.28,3.4,1.35,0.4,0.35,0.33,0.33,14.73,0.0,-88.38,91.96,1.15,-3.29,1.29,-0.21,0.37,0.34,0.33,0.33,26.27,222.88,-19.39,92.57,9.06,2.61,4.86,2.03,0.43,0.38,0.33,0.33,0.0,10.57,0.31
1981-01-27,13.4,72.32,-55.86,92.18,1.61,-2.11,3.29,-0.31,0.4,0.38,0.33,0.33,12.24,0.0,-83.16,92.07,-1.54,-4.9,2.23,-1.5,0.4,0.38,0.33,0.33,14.48,317.57,-20.94,92.46,5.07,1.18,5.09,0.32,0.42,0.38,0.34,0.33,0.09,9.21,0.42
1981-01-28,11.99,72.96,-62.57,92.52,-2.25,-7.76,2.66,-0.01,0.39,0.38,0.34,0.33,11.72,0.0,-90.48,92.41,-6.32,-10.78,1.28,-1.32,0.38,0.38,0.34,0.33,12.27,298.42,-25.35,92.64,1.88,-5.66,4.62,0.71,0.4,0.38,0.34,0.33,0.31,8.76,0.81
1981-01-29,11.56,73.7,-71.95,93.12,-5.43,-13.28,3.55,-1.5,0.38,0.38,0.34,0.33,11.27,0.0,-98.86,92.63,-7.53,-16.34,2.12,-2.76,0.38,0.38,0.34,0.33,11.78,304.57,-42.7,93.77,-3.45,-7.54,4.65,-0.55,0.38,0.38,0.34,0.33,0.33,11.71,0.9
1981-01-30,11.04,103.37,-93.88,93.92,-8.8,-15.93,1.78,-2.15,0.37,0.37,0.34,0.33,10.77,0.0,-108.76,93.78,-11.91,-17.32,1.35,-2.83,0.37,0.37,0.34,0.33,11.26,415.95,-77.06,94.12,-6.02,-14.02,2.22,-1.6,0.38,0.38,0.34,0.33,0.0,7.39,0.81
1981-01-31,10.57,110.18,-94.02,94.07,-6.71,-18.14,0.2,-0.15,0.37,0.37,0.34,0.33,10.32,0.0,-128.38,93.86,-14.88,-21.56,-1.79,-1.66,0.37,0.37,0.34,0.33,10.76,430.82,-52.37,94.2,2.14,-12.17,1.76,1.2,0.37,0.37,0.34,0.33,0.0,9.28,0.6
1981-02-01,10.01,38.85,-29.81,92.88,-2.2,-9.0,-1.27,2.62,0.39,0.37,0.34,0.33,8.25,0.0,-68.98,92.0,-9.01,-19.13,-2.07,1.16,0.37,0.37,0.34,0.33,10.55,228.14,3.67,93.81,4.35,4.22,0.31,4.46,0.44,0.4,0.34,0.33,10.61,4.09,0.64
1981-02-02,9.48,71.81,-39.73,91.91,-2.24,-5.96,3.75,0.05,0.42,0.42,0.35,0.33,6.99,0.0,-103.37,91.58,-10.56,-17.38,0.78,-1.19,0.41,0.4,0.34,0.33,10.59,337.0,3.83,92.53,4.59,4.47,6.19,2.6,0.44,0.43,0.35,0.33,15.52,7.82,0.9
1981-02-03,10.33,99.83,-84.24,93.02,-14.06,-22.9,4.32,-0.28,0.4,0.4,0.36,0.33,10.09,0.0,-104.82,92.58,-16.65,-24.46,2.75,-1.15,0.4,0.4,0.36,0.33,10.53,389.45,-53.17,93.3,-11.53,-19.12,6.04,0.46,0.41,0.41,0.36,0.33,0.2,9.09,1.42
1981-02-04,10.02,88.92,-70.37,93.05,-12.21,-20.04,3.95,0.05,0.39,0.39,0.36,0.33,9.9,0.0,-94.72,92.87,-14.69,-21.53,2.13,-1.45,0.39,0.39,0.36,0.33,10.1,343.57,-47.62,93.3,-9.08,-18.99,5.83,0.99,0.4,0.4,0.36,0.33,0.43,8.81,1.27
1981-02-05,9.71,114.0,-91.19,93.74,-12.82,-20.52,2.27,-0.06,0.39,0.39,0.36,0.33,9.52,0.0,-108.69,93.35,-17.03,-22.38,0.46,-1.76,0.39,0.38,0.36,0.33,9.89,437.28,-66.75,94.01,-6.77,-16.58,3.98,1.7,0.39,0.39,0.36,0.33,0.03,6.67,1.0
1981-02-06,10.08,67.85,-42.67,93.29,-6.05,-12.31,2.7,1.14,0.39,0.38,0.36,0.33,9.52,0.0,-95.58,93.15,-14.43,-21.71,0.42,-0.12,0.39,0.38,0.36,0.33,10.51,269.69,0.22,93.59,-1.2,-8.62,5.88,2.29,0.39,0.38,0.36,0.33,1.35,8.63,0.87
1981-02-07,10.06,87.69,-50.22,93.06,-2.61,-7.97,0.62,1.53,0.39,0.38,0.36,0.33,9.65,0.0,-82.71,92.57,-8.49,-10.99,-0.49,0.12,0.39,0.38,0.36,0.33,10.45,365.0,-12.65,93.36,4.38,-4.83,1.89,3.16,0.39,0.38,0.36,0.33,0.17,8.44,0.79
1981-02-08,12.07,26.32,-34.1,92.04,-3.46,-6.38,2.78,-0.44,0.38,0.38,0.36,0.33,9.65,0.0,-99.79,91.58,-11.29,-17.63,0.76,-1.56,0.38,0.38,0.36,0.33,14.81,96.05,-2.85,92.51,0.02,-1.78,5.17,1.73,0.39,0.38,0.36,0.33,5.68,3.96,0.73
1981-02-09,14.36,100.7,-90.59,93.13,-9.39,-15.7,3.21,0.09,0.38,0.38,0.36,0.33,14.0,0.0,-105.51,92.49,-13.58,-17.77,1.38,-1.84,0.38,0.37,0.36,0.33,14.68,383.78,-71.68,93.76,-4.04,-13.21,4.73,1.21,0.38,0.38,0.36,0.33,0.01,7.88,0.77
1981-02-10,15.23,29.59,-12.03,93.45,-2.39,-6.96,-2.34,2.66,0.39,0.38,0.36,0.33,13.86,0.0,-47.63,92.67,-9.48,-15.15,-3.79,0.66,0.38,0.37,0.36,0.33,18.99,140.6,6.66,93.84,5.7,5.33,1.13,5.17,0.44,0.4,0.36,0.33,15.56,4.4,0.71
1981-02-11,8.13,22.55,-14.41,92.35,2.37,0.15,2.2,1.41,0.43,0.43,0.38,0.34,4.8,0.0,-60.84,91.87,-10.42,-19.37,-2.0,-1.06,0.42,0.41,0.36,0.33,15.24,121.96,14.55,93.49,9.48,9.27,6.62,4.28,0.44,0.44,0.39,0.34,19.4,3.62,1.04
1981-02-12,5.42,138.78,-91.13,94.92,-14.46,-23.18,2.76,-1.01,0.41,0.41,0.39,0.34,5.33,0.0,-104.38,93.69,-20.54,-25.92,-0.18,-1.52,0.41,0.41,0.39,0.34,5.49,520.82,-65.36,95.42,-9.91,-20.49,6.16,0.06,0.42,0.42,0.39,0.34,0.1,7.52,1.92
1981-02-13,5.22,135.12,-78.77,95.52,-8.35,-19.3,-0.76,0.35,0.41,0.4,0.39,0.34,5.09,0.0,-111.28,95.38,-15.51,-23.54,-1.73,-0.19,0.4,0.4,0.39,0.34,5.33,512.19,-54.22,95.72,0.96,-13.08,0.11,0.99,0.41,0.41,0.39,0.34,0.0,10.61,3.85
1981-02-14,4.77,139.32,-81.0,95.14,-2.09,-12.94,0.63,-0.19,0.4,0.4,0.39,0.34,4.46,0.0,-123.51,94.96,-9.55,-18.71,-0.84,-1.51,0.4,0.4,0.39,0.34,5.09,522.04,-35.88,95.36,6.99,-6.58,1.4,0.47,0.41,0.4,0.39,0.34,0.0,12.74,1.81
1981-02-15,4.05,141.94,-83.03,94.84,1.7,-9.16,-0.64,0.94,0.4,0.39,0.39,0.34,3.62,0.0,-120.92,94.64,-5.04,-11.07,-1.75,-0.35,0.4,0.39,0.39,0.34,4.46,532.71,-52.91,94.99,9.48,-5.9,0.77,1.9,0.4,0.4,0.39,0.34,0.0,11.94,1.33
1981-02-16,2.95,135.48,-61.19,94.34,4.33,-3.05,0.82,0.94,0.4,0.39,0.39,0.34,2.06,0.0,-111.15,94.18,-2.87,-7.17,-0.15,-0.15,0.39,0.39,0.39,0.34,3.62,536.56,-16.26,94.61,13.95,2.59,2.21,1.45,0.41,0.39,0.39,0.34,1.06,11.28,1.19
1981-02-17,1.24,26.74,-7.05,94.03,5.63,4.77,1.9,0.97,0.41,0.4,0.39,0.34,0.63,0.0,-32.38,93.93,2.65,2.53,1.56,0.62,0.4,0.39,0.39,0.34,2.0,103.11,5.6,94.14,9.25,6.94,2.33,1.27,0.41,0.4,0.39,0.34,1.11,0.4,2.12
1981-02-18,0.42,108.74,-42.68,93.86,7.57,5.03,0.61,0.67,0.4,0.4,0.39,0.34,0.22,0.0,-81.72,93.68,0.38,0.06,-0.9,-0.21,0.39,0.4,0.39,0.34,0.62,478.37,-19.05,94.04,15.29,9.45,2.08,2.02,0.4,0.4,0.39,0.34,0.27,4.75,4.43
1981-02-19,0.16,81.83,-24.9,93.09,6.95,5.22,-0.13,1.8,0.39,0.4,0.39,0.34,0.06,0.0,-60.82,92.46,1.96,1.25,-1.47,0.88,0.39,0.39,0.39,0.34,0.22,367.72,-5.13,93.64,14.0,8.18,1.17,3.05,0.42,0.4,0.39,0.34,3.91,3.54,6.74
1981-02-20,0.05,37.1,-0.89,91.8,4.61,4.46,2.56,-0.95,0.43,0.42,0.39,0.34,0.03,0.0,-20.84,91.59,2.16,2.05,0.34,-2.88,0.42,0.4,0.39,0.34,0.13,172.48,12.45,92.37,7.16,6.5,4.62,1.43,0.44,0.43,0.4,0.34,17.36,0.95,8.28
1981-02-21,0.34,51.84,-6.72,92.62,2.89,2.18,2.56,-1.98,0.42,0.42,0.4,0.34,0.2,0.0,-24.36,91.93,1.31,1.22,1.25,-2.63,0.41,0.42,0.4,0.34,0.42,207.81,5.96,93.09,5.36,3.75,4.31,-0.74,0.43,0.43,0.41,0.34,6.41,2.44,10.01
1981-02-22,0.18,32.53,3.07,92.92,6.1,5.91,-1.56,0.7,0.41,0.41,0.41,0.34,0.08,0.0,-4.69,92.63,2.85,2.49,-2.84,-1.08,0.4,0.41,0.41,0.34,0.25,142.49,11.35,93.12,8.23,7.95,1.25,2.0,0.42,0.42,0.41,0.34,3.79,0.37,9.05
1981-02-23,0.07,29.59,-25.45,92.11,5.4,4.5,-0.41,1.88,0.42,0.42,0.41,0.35,0.03,0.0,-90.96,91.83,-1.07,-3.1,-3.21,-0.21,0.41,0.41,0.41,0.34,0.11,134.87,0.18,92.59,8.3,8.21,3.24,3.34,0.44,0.43,0.41,0.35,8.26,1.61,8.66
1981-02-24,0.27,102.9,-53.11,92.2,0.85,-2.16,2.85,-0.19,0.4,0.42,0.41,0.35,0.1,0.0,-78.6,91.88,-1.29,-3.5,1.68,-1.07,0.4,0.41,0.41,0.35,0.43,439.53,-27.18,92.63,3.85,-1.16,4.15,1.07,0.41,0.42,0.41,0.35,1.12,6.28,7.89
1981-02-25,1.0,108.97,-56.26,92.78,-0.57,-6.61,3.91,-1.98,0.39,0.41,0.41,0.35,0.42,0.0,-105.12,92.49,-2.84,-9.52,2.92,-3.75,0.39,0.4,0.41,0.35,1.18,354.59,-6.04,93.15,1.07,-2.94,5.23,0.37,0.4,0.41,0.41,0.35,0.83,14.53,5.74
1981-02-26,1.09,159.75,-79.87,93.41,-0.78,-6.18,2.68,-2.76,0.39,0.4,0.41,0.35,1.03,0.0,-107.3,93.11,-3.47,-7.77,1.91,-3.63,0.38,0.39,0.41,0.35,1.14,583.35,-44.56,93.71,3.25,-4.49,3.24,-2.25,0.39,0.4,0.41,0.35,0.01,12.47,4.0
1981-02-27,0.87,178.45,-105.34,93.69,1.58,-5.13,1.21,-1.2,0.38,0.39,0.4,0.35,0.7,0.0,-134.98,93.45,-4.41,-7.8,0.66,-2.24,0.38,0.39,0.4,0.35,1.03,636.25,-59.7,93.86,9.45,-1.24,2.0,0.46,0.38,0.39,0.41,0.35,0.0,11.97,2.91
1981-02-28,0.48,47.78,-13.9,92.69,5.47,2.14,2.97,1.02,0.4,0.39,0.4,0.35,0.15,0.0,-62.27,92.24,-1.36,-6.6,0.57,-1.89,0.38,0.38,0.4,0.35,0.7,203.2,10.51,93.42,9.82,8.68,5.16,1.86,0.44,0.42,0.4,0.35,12.76,2.05,2.81
1981-03-01,0.28,104.68,-32.76,92.49,2.0,-1.55,3.12,-1.27,0.4,0.41,0.4,0.35,0.13,0.0,-53.94,92.27,-0.57,-3.21,2.07,-2.47,0.4,0.41,0.4,0.35,0.36,479.44,-9.86,92.64,4.9,3.8,4.68,-0.19,0.42,0.42,0.4,0.35,0.58,8.8,3.56
1981-03-02,0.61,75.07,-44.72,92.25,-0.26,-4.98,3.55,-1.0,0.39,0.4,0.4,0.35,0.33,0.0,-92.79,92.09,-4.44,-10.75,2.7,-2.77,0.39,0.4,0.4,0.35,0.95,266.63,-20.17,92.47,1.62,-2.12,4.51,-0.25,0.4,0.41,0.4,0.35,0.69,10.19,3.29
1981-03-03,1.1,153.64,-78.42,92.68,-4.2,-13.63,3.38,-1.81,0.38,0.4,0.4,0.36,0.96,0.0,-106.9,92.28,-6.65,-16.0,2.27,-2.71,0.38,0.39,0.4,0.35,1.18,628.99,-54.17,92.99,-1.39,-11.01,4.39,-0.97,0.39,0.4,0.4,0.36,0.26,14.78,2.85
1981-03-04,1.25,90.21,-43.98,92.56,-0.85,-7.81,0.17,0.59,0.38,0.39,0.4,0.36,0.98,0.0,-94.81,91.95,-6.73,-13.51,-0.85,-0.73,0.38,0.39,0.4,0.36,2.06,408.58,-2.91,93.0,5.63,-0.76,2.12,1.46,0.38,0.39,0.4,0.36,1.51,6.92,2.29
1981-03-05,11.85,28.78,-7.03,91.39,-0.67,-1.78,-0.15,-0.83,0.38,0.39,0.4,0.36,2.37,0.0,-19.35,91.09,-1.93,-3.39,-1.48,-1.94,0.38,0.39,0.4,0.36,17.76,119.2,1.03,91.89,0.38,-1.21,2.91,-0.07,0.38,0.39,0.4,0.36,16.46,1.97,2.17
1981-03-06,17.94,95.29,-52.17,92.17,-4.09,-8.1,3.66,-1.86,0.38,0.38,0.4,0.36,17.72,0.0,-88.6,91.77,-6.86,-9.89,2.58,-2.53,0.38,0.38,0.4,0.36,18.15,330.04,-8.4,92.54,-1.44,-4.18,5.37,-1.25,0.38,0.39,0.4,0.36,1.03,9.23,1.81
1981-03-07,17.49,92.2,-56.68,92.9,-6.33,-10.38,3.46,-2.34,0.37,0.38,0.4,0.36,17.08,0.0,-88.79,92.47,-9.62,-12.99,2.39,-3.03,0.37,0.38,0.4,0.36,17.82,327.18,-29.86,93.43,-3.23,-8.16,4.24,-1.87,0.38,0.38,0.4,0.36,0.07,7.5,1.44
1981-03-08,16.86,85.58,-39.46,93.65,-3.21,-6.19,2.04,-1.31,0.37,0.38,0.4,0.36,16.57,0.0,-65.55,93.43,-6.23,-8.11,1.62,-1.82,0.37,0.38,0.39,0.36,17.08,379.67,-21.76,93.85,0.83,-4.32,2.46,-0.59,0.37,0.38,0.4,0.36,0.13,5.82,1.15
1981-03-09,16.45,77.61,-36.45,93.77,-1.74,-5.23,2.13,-1.11,0.37,0.38,0.39,0.36,16.21,0.0,-73.73,93.69,-3.81,-6.82,1.67,-1.93,0.37,0.38,0.39,0.36,16.64,316.17,-10.63,93.88,1.36,-4.22,3.1,-0.17,0.37,0.38,0.39,0.36,0.34,7.05,1.04
1981-03-10,15.88,99.36,-57.01,93.43,-2.42,-5.9,2.6,-0.36,0.37,0.37,0.39,0.36,15.53,0.0,-91.08,93.3,-7.5,-10.2,1.56,-1.69,0.37,0.37,0.39,0.36,16.28,350.1,-5.18,93.7,2.11,-2.97,4.23,0.31,0.38,0.38,0.39,0.36,0.95,7.33,0.98
1981-03-11,17.39,103.65,-47.5,92.93,-2.68,-5.61,2.74,-0.93,0.37,0.37,0.39,0.36,15.54,0.0,-88.44,92.77,-6.75,-8.57,1.45,-2.36,0.37,0.37,0.39,0.36,18.36,410.7,14.03,93.27,0.59,-2.79,4.79,0.83,0.37,0.37,0.39,0.36,3.68,6.9,0.98
1981-03-12,17.73,129.34,-86.56,92.72,-1.55,-7.06,3.74,-0.02,0.37,0.37,0.39,0.36,16.68,0.0,-102.24,92.37,-7.86,-11.04,2.56,-2.2,0.37,0.37,0.39,0.36,18.34,447.48,-60.17,93.03,4.4,-3.55,4.8,1.28,0.37,0.37,0.39,0.36,0.02,13.52,0.98
1981-03-13,14.27,138.83,-76.89,92.18,2.61,-3.4,4.04,-0.5,0.39,0.37,0.39,0.36,11.62,0.0,-99.39,91.96,-2.78,-6.0,2.69,-2.43,0.37,0.37,0.39,0.36,16.62,463.39,-20.04,92.31,7.52,-1.25,5.65,0.75,0.41,0.38,0.39,0.36,0.18,18.62,1.54
1981-03-14,11.81,153.79,-83.07,92.6,-5.34,-13.25,4.2,-2.54,0.38,0.38,0.39,0.36,11.24,0.0,-111.26,92.17,-8.31,-16.8,2.93,-4.06,0.38,0.38,0.39,0.36,12.33,505.94,-32.08,92.89,-3.4,-7.05,5.88,-0.61,0.39,0.38,0.39,0.36,0.84,17.31,2.48
1981-03-15,9.99,162.14,-92.82,92.24,2.27,-7.03,4.2,0.73,0.38,0.38,0.39,0.36,8.43,0.0,-120.4,91.56,-4.04,-10.96,3.46,-0.43,0.38,0.38,0.39,0.36,11.21,538.41,-43.11,92.74,8.15,-2.52,4.62,1.72,0.39,0.38,0.39,0.36,0.21,23.65,2.21
