date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-18,20.98,94.53,-71.86,70.49,-10.54,-14.85,-0.27,-0.23,0.36,0.34,0.31,0.35,20.73,-0.0,-114.12,70.38,-20.89,-23.09,-1.27,-1.94,0.36,0.34,0.31,0.35,21.2,391.45,-40.53,70.65,-0.46,-8.84,1.06,0.82,0.37,0.34,0.31,0.35,0.1,4.99,0.24
1981-01-19,20.79,99.42,-72.63,70.22,-10.17,-14.6,-0.08,-0.16,0.37,0.34,0.31,0.35,20.63,-0.0,-123.68,70.17,-18.07,-20.7,-0.97,-2.02,0.37,0.34,0.31,0.35,20.99,404.27,-24.31,70.29,-1.86,-10.76,1.23,0.53,0.37,0.34,0.31,0.35,0.2,4.81,0.23
1981-01-20,20.45,105.55,-84.56,70.16,-10.62,-17.09,-0.39,-0.47,0.37,0.33,0.31,0.35,20.24,-0.0,-127.49,69.97,-17.56,-22.03,-1.46,-2.41,0.37,0.33,0.31,0.35,20.63,414.76,-54.04,70.43,-1.62,-11.92,0.8,0.6,0.37,0.34,0.31,0.35,0.0,5.76,0.22
1981-01-21,20.01,107.08,-79.4,70.74,-10.48,-18.97,-0.74,0.05,0.37,0.33,0.31,0.35,19.76,-0.0,-131.07,70.41,-22.59,-26.48,-1.45,-1.24,0.37,0.33,0.31,0.35,20.24,425.12,-41.5,70.94,2.53,-10.21,0.79,0.73,0.37,0.33,0.31,0.35,0.0,7.24,0.22
1981-01-22,19.4,110.44,-83.76,70.84,-7.69,-16.3,-0.52,0.35,0.37,0.33,0.31,0.35,19.03,-0.0,-143.34,70.76,-20.21,-24.07,-1.47,-0.55,0.37,0.33,0.31,0.35,19.76,439.09,-45.36,70.98,4.79,-7.92,1.03,0.79,0.37,0.33,0.31,0.35,0.0,7.79,0.22
1981-01-23,18.71,113.04,-89.51,70.53,-6.98,-15.51,-0.44,0.75,0.37,0.33,0.31,0.35,18.34,-0.0,-144.35,70.33,-17.94,-22.62,-1.46,0.3,0.37,0.33,0.31,0.35,19.03,446.05,-51.65,70.67,4.68,-7.75,1.36,1.15,0.37,0.33,0.31,0.35,0.0,8.34,0.23
1981-01-24,18.23,109.75,-84.58,69.85,-8.2,-15.57,0.33,1.37,0.37,0.33,0.31,0.35,17.91,-0.0,-128.8,69.62,-13.6,-19.16,-1.34,0.88,0.37,0.33,0.31,0.35,18.96,437.13,-52.79,70.2,0.26,-11.71,2.9,2.46,0.37,0.33,0.31,0.35,1.13,7.39,0.23
1981-01-25,21.95,85.03,-59.05,69.55,-12.81,-17.87,0.35,0.53,0.37,0.33,0.31,0.35,19.39,-0.0,-112.59,69.4,-21.63,-23.84,-1.25,-0.43,0.37,0.33,0.31,0.35,22.63,341.49,-3.42,69.67,-6.49,-13.75,2.54,1.17,0.37,0.33,0.31,0.35,4.13,4.31,0.23
1981-01-26,22.59,90.65,-49.52,69.56,-16.17,-21.17,0.33,0.66,0.37,0.33,0.31,0.35,22.45,-0.0,-99.24,69.41,-26.81,-29.23,-1.3,0.37,0.37,0.33,0.31,0.35,22.74,351.27,-14.49,69.69,-7.37,-15.42,2.85,0.89,0.37,0.33,0.31,0.35,0.47,4.14,0.22
1981-01-27,22.43,88.54,-51.15,69.76,-11.4,-16.7,-0.11,0.8,0.37,0.33,0.31,0.35,22.21,-0.0,-93.5,69.57,-22.71,-25.09,-1.14,0.39,0.37,0.33,0.31,0.35,22.67,350.58,-15.25,69.91,-3.11,-10.23,1.48,1.31,0.37,0.33,0.31,0.35,0.11,4.78,0.23
1981-01-28,23.98,71.49,-38.21,69.72,-6.63,-9.69,0.05,1.19,0.37,0.33,0.31,0.35,22.26,-0.0,-91.61,69.59,-11.44,-15.0,-0.63,0.83,0.37,0.33,0.31,0.35,26.91,330.42,10.49,69.87,-0.29,-5.78,1.46,1.46,0.37,0.33,0.31,0.35,5.0,3.31,0.23
1981-01-29,33.99,85.41,-56.73,69.81,-10.08,-15.08,0.04,1.1,0.37,0.33,0.31,0.35,27.68,-0.0,-119.46,69.44,-17.02,-20.7,-1.4,0.59,0.37,0.33,0.31,0.35,35.51,356.67,-4.1,70.09,-3.74,-11.45,2.17,1.42,0.37,0.33,0.31,0.35,8.79,4.78,0.23
1981-01-30,36.77,63.06,-36.11,69.64,-11.87,-15.91,-0.39,1.39,0.37,0.33,0.31,0.35,35.25,-0.0,-64.95,69.3,-19.15,-22.67,-1.62,0.66,0.37,0.33,0.31,0.35,41.06,262.45,-12.33,70.0,-4.57,-9.3,1.37,2.81,0.37,0.33,0.31,0.35,6.05,2.92,0.22
1981-01-31,43.95,59.48,-28.56,69.12,-13.35,-16.43,1.15,0.0,0.37,0.33,0.31,0.35,41.19,-0.0,-60.12,68.98,-15.1,-18.01,0.03,-0.78,0.37,0.33,0.31,0.35,46.05,251.0,3.5,69.44,-10.73,-15.05,2.38,1.04,0.37,0.33,0.31,0.35,5.17,1.86,0.22
1981-02-01,48.55,73.72,-40.21,69.67,-14.42,-17.82,1.35,-0.43,0.37,0.33,0.31,0.35,46.12,-0.0,-82.34,69.34,-16.55,-18.9,0.42,-1.68,0.37,0.33,0.31,0.35,49.96,308.14,3.12,70.13,-11.32,-16.65,2.78,0.62,0.37,0.33,0.31,0.35,4.11,2.39,0.22
1981-02-02,49.95,103.94,-75.2,70.32,-15.16,-20.47,0.2,0.26,0.36,0.33,0.31,0.35,49.84,-0.0,-119.17,70.06,-22.57,-24.9,-0.94,-0.84,0.36,0.33,0.31,0.35,50.02,402.18,-35.98,70.48,-8.42,-17.36,1.21,0.88,0.36,0.33,0.31,0.35,0.06,3.71,0.19
1981-02-03,49.72,95.76,-64.77,70.28,-12.2,-21.05,-0.57,0.42,0.36,0.33,0.31,0.35,49.51,-0.0,-114.7,70.18,-24.44,-28.57,-1.47,-0.45,0.36,0.33,0.31,0.35,49.84,373.42,-33.73,70.41,-2.05,-14.19,0.89,0.93,0.36,0.33,0.31,0.35,0.0,6.82,0.2
1981-02-04,49.33,96.96,-68.03,69.98,-11.01,-18.41,0.08,0.49,0.36,0.33,0.31,0.35,49.07,-0.0,-116.64,69.91,-19.32,-23.14,-1.12,-0.19,0.36,0.33,0.31,0.35,49.51,368.78,-28.55,70.05,-4.24,-14.12,2.19,1.02,0.36,0.33,0.31,0.35,0.0,5.58,0.22
1981-02-05,48.92,104.24,-74.6,70.0,-12.59,-19.19,-0.24,0.64,0.36,0.33,0.31,0.35,48.69,-0.0,-134.06,69.85,-21.05,-24.21,-1.2,0.09,0.36,0.33,0.31,0.35,49.08,412.81,-44.73,70.13,-5.27,-14.79,1.49,1.2,0.36,0.33,0.31,0.35,0.0,4.87,0.21
1981-02-06,48.63,67.73,-49.75,69.78,-12.68,-18.48,0.16,0.84,0.36,0.33,0.31,0.35,48.53,-0.0,-95.63,69.71,-20.39,-23.94,-1.25,0.11,0.36,0.33,0.31,0.35,48.7,264.03,-16.52,69.91,-5.86,-12.93,2.82,1.3,0.36,0.33,0.31,0.35,0.13,3.63,0.22
1981-02-07,48.57,97.29,-62.37,69.69,-12.93,-17.34,0.81,0.63,0.36,0.33,0.31,0.35,48.51,-0.0,-95.85,69.49,-18.25,-20.09,-0.36,-0.13,0.36,0.33,0.31,0.35,48.63,377.52,-36.43,69.88,-7.46,-14.67,3.24,1.05,0.36,0.33,0.31,0.35,0.26,3.79,0.2
1981-02-08,48.4,96.22,-56.81,69.59,-12.36,-18.09,0.43,1.03,0.36,0.33,0.31,0.35,48.2,-0.0,-91.71,69.4,-20.63,-22.99,-0.78,0.74,0.36,0.33,0.31,0.35,48.54,382.56,-26.13,69.75,-4.83,-13.52,2.74,1.25,0.36,0.33,0.31,0.35,0.06,4.94,0.21
1981-02-09,52.05,60.9,-20.96,68.83,-8.7,-11.39,0.78,0.7,0.36,0.33,0.31,0.35,48.23,-0.0,-60.62,68.62,-12.31,-16.62,-0.57,-0.09,0.36,0.33,0.31,0.35,57.95,294.97,11.45,69.28,-4.32,-8.25,2.46,1.44,0.36,0.33,0.31,0.35,9.94,2.26,0.23
1981-02-10,63.37,93.56,-59.74,68.94,-15.53,-19.85,2.21,-0.43,0.36,0.33,0.31,0.35,58.67,0.0,-105.77,68.35,-24.22,-28.9,-0.36,-2.39,0.36,0.33,0.31,0.35,64.95,356.16,-8.79,69.8,-9.93,-11.7,3.85,1.25,0.36,0.33,0.31,0.35,7.3,3.03,0.2
1981-02-11,65.18,82.84,-39.06,70.06,-16.18,-22.79,0.03,0.96,0.36,0.33,0.31,0.35,64.87,-0.0,-63.13,69.66,-27.22,-31.53,-1.19,0.64,0.35,0.33,0.31,0.35,66.46,337.25,-5.91,70.31,-7.24,-12.88,1.2,1.21,0.36,0.33,0.31,0.35,1.72,3.98,0.16
1981-02-12,66.99,112.62,-67.16,70.71,-8.6,-13.52,0.28,0.05,0.35,0.33,0.31,0.35,66.59,-0.0,-123.36,70.31,-13.18,-17.37,-1.02,-1.07,0.35,0.33,0.31,0.35,67.19,421.42,-6.37,71.02,-3.64,-12.44,1.13,0.86,0.35,0.33,0.31,0.35,0.73,6.24,0.25
1981-02-13,66.78,117.25,-81.97,71.2,-9.9,-17.47,-0.52,0.63,0.35,0.33,0.31,0.35,66.57,-0.0,-127.94,70.96,-21.48,-24.76,-1.34,-0.1,0.35,0.33,0.31,0.35,66.9,433.56,-40.45,71.4,0.31,-11.18,0.97,1.08,0.35,0.33,0.31,0.35,0.0,7.23,0.22
1981-02-14,66.39,105.86,-62.6,70.99,-6.68,-14.99,-0.09,0.99,0.35,0.33,0.31,0.35,66.09,-0.0,-115.3,70.7,-16.0,-20.36,-1.38,0.82,0.35,0.33,0.31,0.35,66.57,396.69,-6.56,71.21,2.75,-9.05,2.0,1.15,0.35,0.33,0.31,0.35,0.03,8.22,0.23
1981-02-15,67.52,99.26,-46.82,70.53,-4.12,-9.36,0.51,0.25,0.35,0.33,0.31,0.35,66.11,-0.0,-121.57,70.42,-7.29,-13.59,-0.48,-0.83,0.35,0.33,0.31,0.35,68.17,434.59,12.85,70.67,0.45,-7.69,1.57,1.12,0.35,0.33,0.31,0.35,2.13,6.05,0.23
1981-02-16,67.73,113.07,-76.84,70.52,-4.48,-10.77,-0.2,0.33,0.35,0.33,0.31,0.35,67.49,-0.0,-118.5,70.37,-12.55,-15.95,-1.15,-0.52,0.35,0.33,0.31,0.35,67.87,429.55,-34.37,70.69,2.25,-6.54,0.93,0.91,0.35,0.33,0.31,0.35,0.0,7.1,0.23
1981-02-17,67.73,71.25,-43.61,70.35,-5.33,-9.31,0.11,0.57,0.35,0.33,0.31,0.35,67.5,-0.0,-71.79,70.15,-14.33,-16.81,-1.24,0.05,0.35,0.33,0.31,0.35,67.98,246.16,2.34,70.61,1.36,-3.91,2.1,1.0,0.35,0.33,0.31,0.35,0.72,3.82,0.22
1981-02-18,67.82,122.45,-75.51,70.79,-4.32,-9.67,0.15,0.46,0.35,0.33,0.31,0.35,67.51,-0.0,-122.09,70.5,-12.16,-13.14,-0.98,-0.6,0.35,0.33,0.31,0.35,68.02,452.9,-29.71,71.06,1.41,-6.91,2.22,1.04,0.35,0.33,0.31,0.35,0.04,8.69,0.22
1981-02-19,67.18,113.96,-65.41,70.85,-3.22,-10.45,-0.12,0.96,0.35,0.33,0.31,0.35,66.63,-0.0,-109.61,70.5,-12.41,-15.91,-1.19,0.52,0.35,0.33,0.31,0.35,67.52,394.21,-36.31,71.02,4.61,-6.15,1.68,1.47,0.35,0.33,0.31,0.35,0.01,9.19,0.22
1981-02-20,67.88,105.35,-54.19,69.93,-3.72,-8.64,0.7,0.59,0.35,0.33,0.31,0.35,66.63,-0.0,-124.3,69.76,-8.88,-11.9,-0.83,-1.3,0.35,0.33,0.31,0.35,70.68,434.72,-20.92,70.31,2.38,-6.24,3.15,2.0,0.36,0.33,0.31,0.35,5.08,5.42,0.23
1981-02-21,71.7,121.23,-70.45,70.21,-10.66,-15.56,0.52,-1.46,0.35,0.33,0.31,0.35,70.95,-0.0,-100.98,69.79,-14.18,-17.9,-0.11,-2.62,0.35,0.33,0.31,0.35,71.93,430.8,-22.96,70.64,-6.53,-11.63,1.66,0.37,0.35,0.33,0.31,0.35,1.42,5.24,0.22
1981-02-22,71.59,130.59,-77.43,70.63,-10.39,-15.9,0.26,-0.01,0.35,0.33,0.31,0.35,71.43,-0.0,-114.81,70.53,-19.05,-21.2,-0.78,-1.2,0.35,0.33,0.31,0.35,71.68,462.49,-44.07,70.75,-2.98,-11.0,1.73,0.54,0.35,0.33,0.31,0.35,0.01,6.12,0.22
1981-02-23,71.2,133.53,-83.64,70.36,-6.52,-13.8,-0.35,0.68,0.35,0.33,0.31,0.35,70.8,-0.0,-132.65,70.11,-19.59,-22.02,-1.47,0.17,0.35,0.33,0.31,0.35,71.44,477.07,-40.46,70.5,3.8,-7.8,1.62,1.14,0.35,0.33,0.31,0.35,0.0,9.28,0.22
1981-02-24,70.5,137.94,-95.09,69.92,-5.83,-14.21,-0.31,1.2,0.35,0.33,0.31,0.35,70.04,-0.0,-141.87,69.81,-15.07,-18.68,-1.41,0.83,0.35,0.33,0.31,0.35,70.79,489.98,-53.39,70.02,3.6,-9.07,1.85,1.62,0.35,0.33,0.31,0.35,0.0,10.29,0.23
1981-02-25,69.75,136.45,-88.42,69.93,-6.55,-15.12,-0.58,1.32,0.35,0.33,0.31,0.35,69.31,-0.0,-131.82,69.81,-16.53,-20.65,-1.55,0.8,0.35,0.33,0.31,0.35,70.04,484.36,-48.8,70.08,2.99,-9.52,0.97,2.29,0.35,0.33,0.31,0.35,0.0,10.22,0.23
1981-02-26,70.44,85.92,-61.35,69.77,-7.88,-12.43,-0.12,1.44,0.35,0.33,0.31,0.35,69.28,-0.0,-84.45,69.61,-15.79,-19.15,-1.51,0.93,0.35,0.33,0.31,0.35,72.06,283.54,-37.71,70.01,-1.38,-6.97,1.82,2.15,0.35,0.33,0.31,0.35,3.09,4.22,0.23
1981-02-27,71.89,143.34,-93.91,70.12,-8.08,-15.52,-0.24,0.55,0.35,0.33,0.31,0.35,71.59,-0.0,-140.6,69.97,-19.28,-21.05,-1.23,-0.27,0.35,0.33,0.31,0.35,72.07,505.76,-59.43,70.26,-0.23,-11.33,1.19,1.14,0.35,0.33,0.31,0.35,0.01,9.73,0.22
1981-02-28,71.51,133.45,-73.84,70.07,-8.11,-15.0,-0.13,0.8,0.35,0.33,0.31,0.35,71.39,-0.0,-119.09,69.96,-18.58,-21.79,-1.42,0.19,0.35,0.33,0.31,0.35,71.59,477.73,-40.83,70.22,0.38,-8.52,2.15,1.35,0.35,0.33,0.31,0.35,0.29,8.38,0.23
1981-03-01,72.17,119.34,-64.99,69.88,-7.81,-11.57,-0.04,0.6,0.35,0.33,0.31,0.35,71.4,-0.0,-97.52,69.78,-16.85,-18.75,-1.12,-0.08,0.34,0.33,0.31,0.35,73.65,430.0,-43.43,70.01,-0.73,-6.78,1.65,1.01,0.35,0.33,0.31,0.35,2.6,5.07,0.22
1981-03-02,74.99,85.64,-47.69,69.64,-8.19,-11.55,-0.37,0.97,0.34,0.33,0.31,0.35,73.65,-0.0,-68.12,69.44,-17.6,-19.48,-1.36,0.13,0.34,0.33,0.31,0.35,78.78,291.76,-19.66,69.82,-0.77,-5.52,1.18,2.21,0.34,0.33,0.31,0.35,5.4,4.3,0.23
1981-03-03,81.68,67.46,-29.85,69.02,-6.73,-8.87,0.5,-0.12,0.34,0.33,0.31,0.35,78.9,-0.0,-56.77,68.91,-9.11,-10.48,-0.81,-1.0,0.34,0.33,0.31,0.35,87.5,282.46,-1.22,69.25,-3.36,-7.69,1.79,0.72,0.34,0.33,0.31,0.35,8.93,2.64,0.24
1981-03-04,90.57,93.99,-35.93,69.17,-6.08,-10.75,0.44,-0.8,0.34,0.33,0.31,0.35,87.95,-0.0,-89.89,68.74,-10.94,-13.55,-0.82,-2.11,0.34,0.33,0.31,0.35,91.31,359.51,-0.79,69.63,-1.75,-8.97,1.23,0.97,0.34,0.33,0.31,0.35,4.02,6.36,0.24
1981-03-05,90.95,142.49,-82.41,69.61,-7.43,-13.41,-0.35,0.76,0.34,0.33,0.31,0.35,90.73,-0.0,-127.06,69.42,-18.63,-20.37,-1.25,0.19,0.34,0.33,0.31,0.35,91.07,501.53,-48.26,69.77,0.62,-9.52,0.77,1.17,0.34,0.33,0.31,0.35,0.03,8.73,0.24
1981-03-06,93.34,58.75,-39.94,69.27,-8.96,-11.81,-0.05,0.44,0.34,0.33,0.31,0.35,90.98,0.0,-66.68,69.05,-17.13,-19.18,-1.49,-0.0,0.34,0.33,0.31,0.35,97.5,259.41,-12.95,69.49,-4.46,-8.52,1.35,0.85,0.34,0.33,0.31,0.35,6.82,2.07,0.25
1981-03-07,99.45,79.56,-24.69,69.81,-7.48,-10.11,0.75,0.02,0.34,0.33,0.31,0.35,97.55,-0.0,-47.28,69.46,-10.28,-11.32,0.02,-0.46,0.34,0.33,0.31,0.35,101.42,295.54,-6.15,70.25,-4.25,-8.69,1.68,0.48,0.34,0.33,0.31,0.35,4.14,3.58,0.25
1981-03-08,102.0,118.98,-54.57,70.41,-6.67,-11.08,0.44,-0.6,0.34,0.33,0.31,0.35,101.45,0.0,-85.78,70.17,-10.21,-13.79,-0.97,-1.71,0.34,0.33,0.31,0.35,102.57,422.14,-11.23,70.63,-2.51,-8.74,1.46,0.3,0.34,0.33,0.31,0.35,1.53,6.91,0.24
1981-03-09,102.79,134.02,-76.99,70.6,-9.32,-15.12,-0.36,0.68,0.34,0.33,0.31,0.35,102.52,-0.0,-107.75,70.54,-19.14,-21.06,-1.3,-0.06,0.34,0.33,0.31,0.35,103.2,468.68,-52.83,70.67,-1.87,-11.12,1.4,1.58,0.34,0.33,0.31,0.35,0.94,7.53,0.23
1981-03-10,103.47,133.01,-67.45,70.45,-8.33,-13.76,-0.74,0.34,0.34,0.33,0.31,0.35,103.17,-0.0,-109.39,70.39,-16.29,-17.98,-1.38,-0.77,0.34,0.33,0.31,0.35,104.16,463.62,-36.74,70.52,-0.81,-9.76,0.27,1.06,0.34,0.33,0.31,0.35,1.3,7.2,0.23
1981-03-11,105.24,84.4,-47.13,70.42,-8.37,-12.51,-1.09,0.8,0.34,0.33,0.31,0.35,104.15,-0.0,-80.75,70.35,-14.75,-16.85,-1.74,0.16,0.34,0.33,0.31,0.35,107.65,289.36,-20.58,70.51,-2.3,-8.8,-0.1,2.33,0.34,0.33,0.31,0.35,3.74,4.88,0.22
1981-03-12,108.23,136.42,-67.26,70.18,-6.82,-12.03,0.2,0.49,0.34,0.33,0.31,0.35,107.78,-0.0,-105.52,70.07,-12.51,-13.86,-0.84,-0.13,0.34,0.33,0.31,0.35,108.64,483.96,-27.88,70.28,-1.35,-10.65,1.95,1.04,0.34,0.33,0.31,0.35,1.24,7.8,0.22
1981-03-13,108.65,137.32,-77.6,69.98,-8.35,-14.04,-0.21,0.73,0.34,0.33,0.31,0.35,108.45,-0.0,-112.73,69.93,-17.25,-18.98,-1.13,0.38,0.34,0.33,0.31,0.35,109.0,462.77,-58.15,70.1,-1.14,-10.3,1.39,0.96,0.34,0.33,0.31,0.35,0.81,7.9,0.23
1981-03-14,108.87,121.32,-67.27,69.82,-7.68,-13.78,-0.19,-0.15,0.34,0.33,0.31,0.35,108.77,-0.0,-93.1,69.72,-16.3,-18.29,-1.49,-1.85,0.34,0.33,0.31,0.35,108.93,424.17,-33.74,70.07,-0.72,-10.34,1.1,0.88,0.34,0.33,0.31,0.35,0.23,7.5,0.24
