date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,159.33,-103.38,101.91,8.1,0.15,0.84,-2.47,0.09,0.12,0.16,0.18,0.0,0.0,-143.06,101.68,3.29,-2.39,-1.14,-2.98,0.08,0.12,0.16,0.18,0.0,602.06,-80.28,102.1,13.9,2.11,2.59,-2.07,0.09,0.12,0.16,0.18,0.0,5.9,0.1
1981-01-12,0.0,163.78,-106.84,101.97,4.47,-8.97,0.49,-3.67,0.08,0.12,0.16,0.18,0.0,0.0,-147.01,101.77,1.52,-11.89,-0.36,-4.51,0.08,0.12,0.16,0.18,0.0,630.1,-68.91,102.29,7.83,-1.09,0.98,-2.56,0.08,0.12,0.16,0.18,0.0,7.92,0.1
1981-01-13,0.0,166.32,-114.49,102.15,3.17,-10.26,0.27,-1.76,0.08,0.12,0.16,0.18,0.0,0.0,-157.67,101.91,-3.0,-12.28,-0.51,-3.1,0.08,0.12,0.15,0.18,0.0,622.78,-82.37,102.38,10.48,-3.68,1.44,-0.61,0.08,0.12,0.16,0.18,0.0,5.21,0.11
1981-01-14,0.0,150.13,-79.26,101.79,7.2,-0.65,-0.19,0.73,0.08,0.12,0.15,0.18,0.0,0.0,-133.8,101.56,-1.52,-3.22,-1.38,-1.56,0.08,0.12,0.15,0.18,0.0,587.07,-46.6,102.06,16.06,5.0,1.19,2.69,0.08,0.12,0.15,0.18,0.0,4.46,0.12
1981-01-15,0.0,121.02,-50.31,101.36,15.44,9.79,0.37,2.15,0.08,0.12,0.15,0.18,0.0,0.0,-94.07,101.16,9.37,4.36,-1.34,1.53,0.08,0.12,0.15,0.18,0.0,472.93,-15.33,101.58,22.69,13.33,3.09,3.42,0.08,0.12,0.15,0.18,0.16,4.98,0.12
1981-01-16,0.0,96.9,-35.27,101.44,15.99,12.69,-0.01,-1.11,0.12,0.12,0.15,0.18,0.0,0.0,-77.82,101.27,12.66,7.72,-1.51,-3.12,0.08,0.12,0.15,0.18,0.0,394.45,7.98,101.72,21.87,15.04,1.72,1.27,0.13,0.12,0.15,0.18,4.3,3.28,0.13
1981-01-17,0.0,163.14,-102.22,101.98,9.44,-3.76,0.57,-3.67,0.12,0.12,0.15,0.18,0.0,0.0,-136.96,101.68,5.16,-9.59,-0.26,-4.55,0.12,0.12,0.15,0.18,0.0,610.21,-61.03,102.42,13.02,6.68,1.35,-3.09,0.13,0.12,0.15,0.18,0.0,9.18,0.14
1981-01-18,0.0,168.0,-109.44,102.32,6.3,-7.85,0.71,-2.35,0.12,0.12,0.15,0.18,0.0,0.0,-151.1,102.1,0.45,-10.33,-0.19,-3.39,0.11,0.11,0.15,0.18,0.0,626.8,-86.68,102.61,13.22,0.65,2.22,-1.37,0.12,0.12,0.15,0.18,0.0,7.33,0.13
1981-01-19,0.0,163.57,-92.22,101.76,9.54,1.37,1.0,-0.68,0.11,0.11,0.15,0.18,0.0,0.0,-146.14,101.49,1.68,-1.86,-0.58,-2.02,0.11,0.11,0.15,0.18,0.0,610.34,-58.31,102.13,18.18,5.62,2.18,0.68,0.11,0.11,0.15,0.18,0.0,4.91,0.12
1981-01-20,0.0,133.17,-56.57,101.25,13.44,8.28,-0.25,2.86,0.11,0.11,0.15,0.18,0.0,0.0,-89.27,100.98,5.26,4.07,-1.64,-0.12,0.1,0.11,0.15,0.18,0.0,498.0,-26.32,101.54,21.51,14.65,1.35,5.99,0.16,0.11,0.15,0.18,4.51,5.49,0.12
1981-01-21,0.0,123.07,-61.19,101.29,15.18,11.63,2.41,-0.81,0.17,0.11,0.15,0.18,0.0,0.0,-108.29,101.02,11.28,8.68,0.87,-2.2,0.17,0.11,0.15,0.18,0.0,404.83,1.15,101.69,18.77,15.85,4.1,3.21,0.18,0.11,0.15,0.18,1.56,4.16,0.19
1981-01-22,0.0,147.07,-72.43,101.7,11.56,6.43,1.48,-1.93,0.16,0.11,0.15,0.18,0.0,0.0,-111.83,101.59,8.32,5.44,-0.17,-2.44,0.15,0.11,0.15,0.18,0.0,551.41,-31.52,101.86,15.46,8.48,3.73,-1.15,0.17,0.11,0.15,0.18,0.0,5.13,0.22
1981-01-23,0.0,120.09,-45.65,101.38,11.9,7.94,1.7,-1.65,0.16,0.11,0.15,0.18,0.0,0.0,-85.95,101.08,7.56,5.95,0.38,-3.08,0.15,0.11,0.15,0.18,0.0,483.4,-13.59,101.65,17.26,9.93,3.37,-0.36,0.19,0.11,0.15,0.18,4.04,4.28,0.17
1981-01-24,0.0,120.87,-60.08,101.02,11.38,6.27,0.67,-1.84,0.2,0.12,0.15,0.18,0.0,0.0,-123.03,100.87,8.15,2.97,-0.68,-2.6,0.19,0.11,0.15,0.18,0.0,592.58,-17.37,101.21,16.85,9.0,2.46,-1.04,0.21,0.12,0.15,0.18,1.22,4.44,0.19
1981-01-25,0.0,171.34,-99.18,101.2,11.5,3.31,-0.37,-2.09,0.18,0.12,0.15,0.18,0.0,0.0,-146.26,101.07,5.05,0.93,-1.82,-2.42,0.17,0.12,0.15,0.18,0.0,633.99,-70.89,101.39,19.5,4.86,0.71,-1.58,0.18,0.12,0.15,0.18,0.0,5.78,0.2
1981-01-26,0.0,164.01,-89.44,101.22,13.1,7.36,0.45,-1.24,0.16,0.12,0.15,0.18,0.0,0.0,-140.31,101.03,5.85,5.59,-1.01,-2.34,0.16,0.12,0.15,0.18,0.0,622.64,-58.37,101.42,21.4,10.63,2.29,-0.37,0.17,0.12,0.15,0.18,0.0,4.53,0.17
1981-01-27,0.0,156.41,-81.11,101.1,13.0,8.37,1.19,-0.11,0.15,0.12,0.15,0.18,0.0,0.0,-136.68,100.88,6.93,6.62,-0.1,-1.68,0.15,0.12,0.15,0.18,0.0,608.33,-13.07,101.3,20.79,11.0,2.69,1.11,0.16,0.12,0.15,0.18,0.0,4.59,0.14
1981-01-28,0.0,107.96,-64.23,101.11,14.74,11.7,1.97,0.17,0.15,0.12,0.15,0.18,0.0,0.0,-110.54,100.82,9.8,9.46,0.75,-2.37,0.14,0.12,0.15,0.18,0.0,442.1,-16.99,101.65,21.08,15.64,4.39,2.54,0.15,0.12,0.15,0.18,0.67,3.45,0.14
1981-01-29,0.0,177.38,-106.04,101.9,13.28,1.97,-1.39,-1.54,0.14,0.12,0.15,0.18,0.0,0.0,-154.34,101.68,7.55,-3.7,-2.67,-2.55,0.13,0.12,0.15,0.18,0.0,650.65,-78.72,102.08,20.9,9.3,0.78,0.12,0.14,0.12,0.15,0.18,0.0,6.96,0.13
1981-01-30,0.0,174.29,-97.68,101.89,14.13,7.76,0.15,0.23,0.13,0.12,0.15,0.18,0.0,0.0,-142.49,101.66,6.29,4.5,-2.56,-1.86,0.12,0.11,0.15,0.18,0.0,640.75,-63.08,102.11,22.94,11.8,2.96,2.12,0.13,0.12,0.15,0.18,0.0,5.38,0.12
1981-01-31,0.0,161.35,-83.47,101.8,15.64,9.18,-3.32,-1.62,0.12,0.11,0.14,0.18,0.0,0.0,-111.41,101.66,9.98,6.31,-4.98,-2.64,0.12,0.11,0.14,0.18,0.0,624.31,-64.45,101.96,22.89,10.45,0.12,-0.52,0.12,0.11,0.15,0.18,0.0,7.67,0.11
1981-02-01,0.0,125.37,-58.84,101.54,19.04,10.98,-2.54,2.03,0.11,0.11,0.14,0.18,0.0,0.0,-91.46,101.21,14.49,9.13,-4.44,-0.34,0.11,0.11,0.14,0.18,0.0,446.97,-35.1,101.86,25.04,14.96,0.01,4.81,0.12,0.11,0.14,0.18,0.16,8.68,0.13
1981-02-02,0.0,74.79,-44.98,101.46,16.26,10.81,1.51,0.12,0.2,0.12,0.14,0.18,0.0,0.0,-97.54,101.01,10.22,1.81,-1.41,-4.41,0.11,0.11,0.14,0.18,0.0,318.98,-1.1,102.1,19.69,19.36,3.59,4.91,0.29,0.13,0.14,0.18,14.19,5.48,0.16
1981-02-03,0.0,178.53,-99.52,102.36,7.78,-4.35,0.88,-3.13,0.21,0.14,0.14,0.18,0.0,0.0,-141.98,102.07,4.17,-9.43,-0.41,-4.29,0.19,0.13,0.14,0.18,0.0,651.73,-65.44,102.6,10.64,4.02,1.94,-1.88,0.22,0.14,0.14,0.18,0.0,8.46,0.27
1981-02-04,0.0,183.56,-105.58,102.43,7.14,-6.02,-0.75,-2.41,0.18,0.14,0.14,0.18,0.0,0.0,-143.53,102.18,0.75,-7.93,-2.09,-2.95,0.17,0.14,0.14,0.18,0.0,666.93,-78.77,102.61,14.51,-2.79,0.38,-1.9,0.19,0.14,0.14,0.18,0.0,7.54,0.27
1981-02-05,0.0,181.74,-92.91,102.33,10.17,-1.92,-1.67,-1.45,0.17,0.14,0.14,0.18,0.0,0.0,-140.6,102.14,3.44,-3.48,-2.92,-2.2,0.16,0.14,0.14,0.18,0.0,658.37,-37.02,102.54,17.42,2.9,-0.16,-0.31,0.17,0.14,0.14,0.18,0.0,7.09,0.25
1981-02-06,0.0,149.76,-69.57,101.96,14.64,7.62,-0.91,0.64,0.15,0.14,0.14,0.18,0.0,0.0,-102.19,101.75,7.16,4.37,-2.71,-1.27,0.15,0.13,0.14,0.18,0.0,576.34,-38.44,102.31,22.99,10.81,2.04,3.58,0.16,0.14,0.14,0.18,0.0,5.59,0.25
1981-02-07,0.0,141.19,-40.94,101.42,18.78,14.83,0.91,2.42,0.15,0.13,0.14,0.18,0.0,0.0,-89.34,101.18,12.86,9.57,-1.75,-0.88,0.14,0.13,0.14,0.18,0.0,544.13,-7.22,101.79,24.47,17.5,3.51,4.36,0.15,0.13,0.14,0.18,0.58,5.45,0.26
1981-02-08,0.0,61.79,-22.45,100.97,18.23,17.21,1.78,2.03,0.21,0.16,0.14,0.18,0.0,0.0,-46.08,100.7,15.06,14.86,0.12,-1.73,0.15,0.13,0.14,0.18,0.0,314.73,-2.64,101.34,22.46,19.11,4.7,5.86,0.39,0.22,0.14,0.18,26.82,2.1,1.71
1981-02-09,0.0,181.8,-83.28,101.56,16.37,11.32,-2.52,-1.03,0.22,0.22,0.14,0.18,0.0,0.0,-129.38,101.32,11.28,9.75,-4.06,-1.99,0.21,0.21,0.14,0.18,0.0,670.14,-12.07,101.81,22.25,14.63,0.58,0.78,0.23,0.22,0.14,0.18,0.02,6.73,5.63
1981-02-10,0.0,153.4,-66.35,101.32,21.19,15.69,-3.28,3.65,0.21,0.21,0.14,0.18,0.0,0.0,-86.98,101.01,15.51,12.52,-4.97,0.87,0.2,0.21,0.14,0.18,0.0,560.57,-43.72,101.65,27.33,18.25,-1.58,6.6,0.21,0.21,0.14,0.18,0.0,9.22,2.88
1981-02-11,0.0,60.4,-36.02,101.64,20.0,17.56,0.93,1.98,0.21,0.21,0.14,0.18,0.0,0.0,-74.85,101.12,14.15,9.85,-2.43,-3.48,0.2,0.2,0.14,0.18,0.0,303.58,-3.87,102.42,23.24,20.14,3.95,6.01,0.23,0.21,0.14,0.18,3.79,3.34,1.55
1981-02-12,0.0,144.28,-63.53,102.65,11.77,3.94,-2.33,-4.02,0.22,0.21,0.14,0.18,0.0,0.0,-92.97,102.42,6.11,-4.14,-4.35,-4.81,0.21,0.2,0.14,0.18,0.0,585.95,-7.79,102.82,15.37,9.66,1.19,-3.24,0.23,0.21,0.14,0.18,0.0,9.18,1.24
1981-02-13,0.0,91.24,-29.99,102.6,17.62,12.52,-3.65,-3.52,0.2,0.2,0.14,0.18,0.0,0.0,-59.66,102.48,13.38,8.42,-5.9,-4.16,0.2,0.2,0.14,0.18,0.0,442.34,-12.2,102.75,21.34,14.4,-2.37,-3.22,0.21,0.2,0.14,0.18,0.1,7.44,1.0
1981-02-14,0.0,105.52,-38.81,102.36,18.57,15.0,-3.06,-3.18,0.2,0.2,0.14,0.18,0.0,0.0,-61.86,102.13,15.54,13.9,-4.22,-3.8,0.2,0.2,0.14,0.18,0.0,424.09,-9.15,102.55,22.56,15.9,-1.99,-2.59,0.2,0.2,0.14,0.18,1.13,5.58,0.77
1981-02-15,0.0,106.33,-41.88,102.08,19.73,14.96,-4.27,-1.73,0.19,0.19,0.14,0.18,0.0,0.0,-64.98,101.93,17.25,14.02,-6.42,-2.61,0.19,0.19,0.14,0.18,0.0,396.53,-19.7,102.24,23.33,15.6,-2.9,-1.16,0.2,0.2,0.14,0.18,0.1,7.1,0.59
1981-02-16,0.0,143.91,-58.66,101.84,20.77,14.36,-4.15,-0.28,0.18,0.19,0.14,0.18,0.0,0.0,-79.47,101.65,17.45,12.29,-6.0,-1.18,0.17,0.19,0.14,0.18,0.0,555.01,-42.16,102.02,25.49,15.78,-3.05,1.32,0.19,0.19,0.14,0.18,0.01,8.79,0.52
1981-02-17,0.0,145.59,-55.29,101.7,21.42,16.26,-3.47,0.63,0.17,0.19,0.14,0.18,0.0,0.0,-69.52,101.52,17.3,15.75,-5.25,-0.46,0.17,0.18,0.14,0.18,0.0,483.75,-41.12,101.88,26.39,17.09,-2.68,2.15,0.18,0.19,0.14,0.18,0.37,7.26,0.48
1981-02-18,0.0,110.47,-38.79,101.59,20.85,18.15,-2.8,1.04,0.21,0.19,0.14,0.18,0.0,0.0,-64.75,101.4,19.17,16.38,-3.99,0.04,0.17,0.18,0.14,0.18,0.0,451.31,-9.47,101.75,24.64,19.71,-1.36,2.47,0.34,0.22,0.14,0.18,20.79,4.3,0.45
1981-02-19,0.0,126.82,-51.18,101.3,19.59,17.09,0.86,-1.01,0.28,0.25,0.14,0.18,0.0,0.0,-84.61,101.1,15.29,13.41,-1.44,-2.74,0.26,0.23,0.14,0.18,0.0,531.96,-8.26,101.5,25.27,18.5,3.2,0.88,0.33,0.25,0.15,0.18,5.42,3.86,0.42
1981-02-20,0.0,188.01,-90.5,101.09,17.78,14.0,3.03,-1.62,0.25,0.24,0.15,0.18,0.0,0.0,-111.63,100.9,13.94,12.89,1.84,-2.78,0.23,0.24,0.15,0.18,0.0,645.87,-75.41,101.3,23.17,15.55,4.83,-0.46,0.26,0.25,0.15,0.18,0.0,6.34,0.41
1981-02-21,0.0,205.92,-109.7,101.03,16.7,8.67,1.7,-2.18,0.23,0.23,0.15,0.18,0.0,0.0,-146.97,100.82,12.69,4.99,0.23,-3.09,0.22,0.23,0.15,0.18,0.0,722.22,-85.63,101.18,22.58,13.21,2.77,-1.36,0.23,0.24,0.15,0.18,0.0,8.1,0.36
1981-02-22,0.0,202.35,-100.06,100.97,17.05,9.51,1.29,-1.62,0.21,0.22,0.15,0.18,0.0,0.0,-142.06,100.76,10.17,7.29,-0.2,-2.01,0.2,0.22,0.15,0.18,0.0,710.73,-69.11,101.14,25.47,11.98,2.63,-1.2,0.22,0.23,0.15,0.18,0.0,6.91,0.33
1981-02-23,0.0,133.54,-65.97,101.18,14.96,9.23,2.43,-1.76,0.2,0.21,0.15,0.18,0.0,0.0,-108.13,100.95,11.0,3.34,1.55,-3.97,0.19,0.21,0.15,0.18,0.0,577.14,-2.47,101.39,18.85,15.29,3.51,-0.41,0.2,0.22,0.15,0.18,0.02,6.53,0.26
1981-02-24,0.0,209.48,-100.13,101.4,14.79,4.53,2.36,-1.66,0.19,0.21,0.15,0.18,0.0,0.0,-147.72,101.23,9.39,-0.17,1.39,-3.56,0.18,0.2,0.15,0.18,0.0,730.6,-59.47,101.64,21.09,9.03,3.51,0.97,0.19,0.21,0.15,0.18,0.0,9.08,0.19
1981-02-25,0.0,204.42,-102.98,101.55,15.44,5.98,0.06,-1.51,0.18,0.2,0.15,0.18,0.0,0.0,-149.47,101.44,9.09,2.33,-2.24,-2.42,0.17,0.2,0.15,0.18,0.0,715.56,-78.45,101.66,23.0,8.86,1.82,-0.04,0.18,0.2,0.15,0.18,0.0,6.95,0.16
1981-02-26,0.0,187.33,-88.84,101.56,16.67,6.82,0.33,-1.23,0.17,0.19,0.15,0.18,0.0,0.0,-149.39,101.36,10.53,4.92,-0.97,-2.09,0.16,0.19,0.15,0.18,0.0,684.08,-39.76,101.7,24.74,8.81,2.44,0.24,0.17,0.19,0.15,0.18,0.08,6.7,0.14
1981-02-27,0.0,212.37,-102.76,101.63,17.79,5.68,-0.65,-1.41,0.16,0.19,0.15,0.18,0.0,0.0,-154.37,101.51,9.49,2.48,-2.41,-2.23,0.15,0.18,0.15,0.18,0.0,739.27,-66.34,101.79,26.41,7.73,0.65,-0.26,0.16,0.19,0.15,0.18,0.0,7.81,0.14
1981-02-28,0.0,210.83,-97.09,101.68,17.71,7.55,-0.33,0.74,0.15,0.18,0.15,0.18,0.0,0.0,-147.64,101.41,10.13,4.47,-2.51,-0.34,0.14,0.18,0.15,0.18,0.0,732.69,-64.75,101.9,26.02,11.35,2.71,2.15,0.15,0.18,0.15,0.18,0.0,7.66,0.17
1981-03-01,0.0,203.96,-85.48,101.36,17.68,12.2,1.8,1.49,0.14,0.17,0.15,0.18,0.0,0.0,-129.14,101.07,11.39,10.77,0.39,0.53,0.13,0.17,0.15,0.18,0.0,698.6,-54.78,101.61,24.65,14.92,3.37,2.29,0.14,0.18,0.15,0.18,0.0,6.99,0.19
1981-03-02,0.0,160.31,-68.19,101.0,19.19,15.15,2.89,0.3,0.13,0.17,0.15,0.18,0.0,0.0,-93.31,100.8,15.04,13.75,1.16,-0.89,0.13,0.17,0.15,0.18,0.0,602.99,-51.18,101.19,24.51,16.68,5.26,1.96,0.13,0.17,0.15,0.18,0.25,6.17,0.19
1981-03-03,0.0,193.24,-93.31,101.16,18.24,7.43,-0.3,-1.88,0.13,0.16,0.15,0.18,0.0,0.0,-138.92,101.02,12.5,2.63,-2.66,-2.73,0.12,0.16,0.14,0.18,0.0,745.77,-60.06,101.31,24.18,15.73,2.32,-0.39,0.13,0.17,0.15,0.18,0.0,8.17,0.2
1981-03-04,0.0,195.51,-78.39,100.9,19.85,12.36,-1.05,2.82,0.12,0.16,0.14,0.18,0.0,0.0,-109.19,100.57,13.35,7.5,-3.1,0.37,0.11,0.16,0.14,0.18,0.0,672.81,-58.61,101.29,27.0,16.38,1.91,4.58,0.12,0.16,0.14,0.18,0.0,9.53,0.17
1981-03-05,0.0,129.33,-63.29,100.34,20.84,15.87,3.11,1.74,0.17,0.16,0.14,0.18,0.0,0.0,-131.42,100.2,17.55,9.43,0.11,-1.93,0.11,0.16,0.14,0.18,0.0,672.74,-4.76,100.63,24.62,20.84,5.92,4.74,0.21,0.16,0.14,0.18,8.16,6.92,0.19
1981-03-06,0.0,220.8,-105.0,100.8,17.72,10.18,1.84,-1.71,0.19,0.16,0.14,0.18,0.0,0.0,-145.42,100.56,13.26,6.74,-0.26,-2.9,0.17,0.15,0.14,0.18,0.0,756.1,-77.97,101.04,23.72,13.76,2.99,-0.81,0.2,0.16,0.14,0.18,0.0,8.29,0.2
1981-03-07,0.0,187.79,-76.98,101.08,17.03,6.59,0.06,-2.52,0.17,0.15,0.14,0.18,0.0,0.0,-122.4,100.91,9.88,2.9,-1.58,-3.43,0.16,0.15,0.14,0.18,0.0,682.34,-35.22,101.32,24.09,10.05,1.24,-1.58,0.17,0.15,0.14,0.18,0.0,9.34,0.2
1981-03-08,0.0,198.1,-67.98,101.5,19.14,7.53,-1.2,-1.46,0.15,0.15,0.14,0.18,0.0,0.0,-128.16,101.31,13.48,3.94,-3.0,-2.22,0.14,0.15,0.14,0.18,0.0,718.24,-27.16,101.82,25.58,12.41,1.32,-0.39,0.16,0.15,0.14,0.18,0.0,9.55,0.19
1981-03-09,0.0,157.84,-57.8,101.83,20.07,13.02,-1.49,-0.58,0.14,0.15,0.14,0.18,0.0,0.0,-93.3,101.71,16.03,11.99,-3.13,-1.87,0.13,0.14,0.14,0.18,0.0,573.44,-30.68,102.0,25.04,13.99,0.68,1.41,0.14,0.15,0.14,0.18,0.27,6.81,0.16
1981-03-10,0.0,206.49,-81.4,101.86,18.66,9.33,1.18,-1.51,0.13,0.14,0.14,0.18,0.0,0.0,-148.84,101.7,13.88,2.57,-1.51,-2.66,0.12,0.14,0.14,0.18,0.0,732.97,-13.97,102.0,24.79,14.39,2.98,0.44,0.13,0.14,0.14,0.18,0.25,8.98,0.14
1981-03-11,0.0,188.47,-76.85,101.74,17.1,4.32,1.28,-1.92,0.12,0.14,0.14,0.18,0.0,0.0,-134.57,101.53,12.5,0.42,-0.68,-2.47,0.11,0.14,0.14,0.18,0.0,715.08,-32.0,101.91,24.0,8.01,3.68,-1.26,0.12,0.14,0.14,0.18,0.0,9.98,0.14
1981-03-12,0.0,227.83,-104.78,101.63,16.97,3.66,-0.57,-1.87,0.11,0.13,0.14,0.18,0.0,0.0,-160.19,101.38,11.18,-3.04,-2.38,-3.1,0.1,0.13,0.14,0.18,0.0,769.3,-67.95,101.84,24.19,8.88,1.57,-0.36,0.11,0.14,0.14,0.18,0.0,9.83,0.14
1981-03-13,0.0,104.55,-42.7,101.19,16.89,11.26,0.21,0.74,0.12,0.13,0.14,0.18,0.0,0.0,-79.96,100.84,12.27,4.31,-2.0,-1.6,0.1,0.13,0.14,0.18,0.0,362.13,-2.55,101.55,21.91,15.24,2.03,2.45,0.14,0.13,0.14,0.18,3.8,3.72,0.13
1981-03-14,0.0,204.48,-69.11,101.21,18.07,8.28,0.69,-2.47,0.14,0.13,0.14,0.18,0.0,0.0,-134.79,100.91,13.71,5.09,-0.35,-3.81,0.13,0.13,0.14,0.18,0.0,706.02,0.86,101.44,23.65,11.84,1.62,-1.45,0.15,0.13,0.14,0.18,0.93,9.66,0.12
1981-03-15,0.0,226.23,-96.79,101.27,18.02,10.18,-0.05,0.97,0.13,0.13,0.14,0.18,0.0,0.0,-141.07,101.01,10.4,8.33,-2.97,-1.95,0.12,0.13,0.14,0.18,0.0,763.04,-63.1,101.48,26.12,14.66,3.32,3.22,0.13,0.13,0.14,0.18,0.0,8.54,0.12
1981-03-16,0.0,213.03,-83.85,100.67,18.13,11.12,4.21,-1.37,0.12,0.12,0.14,0.18,0.0,0.0,-141.96,100.46,15.18,4.26,1.5,-5.01,0.11,0.12,0.13,0.18,0.0,766.6,-5.95,101.04,22.72,16.23,6.95,2.26,0.12,0.13,0.14,0.18,0.49,11.18,0.11
