date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-26,699.33,87.38,-67.58,84.84,-2.43,-4.73,-0.76,0.33,0.35,0.36,0.36,0.39,698.76,-0.0,-93.91,84.55,-4.48,-6.32,-1.06,0.06,0.35,0.36,0.36,0.39,700.5,333.6,-49.45,85.26,0.85,-3.78,-0.56,0.9,0.35,0.36,0.36,0.39,1.91,4.69,2.44
1981-02-27,700.87,85.57,-63.57,85.42,-2.72,-5.17,-0.91,0.38,0.35,0.36,0.36,0.39,700.53,-0.0,-93.17,85.28,-4.94,-6.64,-1.26,0.01,0.35,0.35,0.36,0.39,701.18,318.26,-34.83,85.52,1.04,-4.48,-0.48,1.25,0.35,0.36,0.36,0.39,0.8,5.45,2.31
1981-02-28,701.22,97.69,-70.33,85.49,-2.14,-5.18,-1.0,0.19,0.35,0.35,0.36,0.39,701.16,-0.0,-109.53,85.44,-5.31,-6.25,-1.58,-0.01,0.35,0.35,0.36,0.39,701.29,374.31,-28.81,85.56,2.85,-3.78,-0.7,0.84,0.35,0.35,0.36,0.39,0.14,6.14,2.24
1981-03-01,701.12,104.39,-84.31,85.36,-0.86,-6.4,-0.48,0.25,0.35,0.35,0.36,0.39,701.03,-0.0,-112.96,85.21,-5.0,-7.86,-0.87,0.06,0.35,0.35,0.36,0.39,701.18,387.44,-68.53,85.45,4.15,-5.04,-0.16,0.77,0.35,0.35,0.36,0.39,0.0,7.71,2.17
1981-03-02,700.99,107.46,-77.71,85.04,-0.42,-5.62,0.42,0.22,0.35,0.35,0.36,0.39,700.91,-0.0,-110.25,84.74,-4.02,-7.54,-0.13,0.09,0.35,0.35,0.36,0.39,701.03,391.11,-39.87,85.21,3.71,-3.52,1.47,0.43,0.35,0.35,0.36,0.39,0.0,7.69,2.12
1981-03-03,702.37,51.4,-19.34,84.45,-0.84,-2.53,0.37,0.64,0.35,0.35,0.36,0.39,700.92,-0.0,-40.64,84.2,-2.75,-4.42,-0.02,0.39,0.35,0.35,0.36,0.39,705.67,207.53,-2.09,84.73,1.82,-1.24,0.89,0.84,0.35,0.35,0.36,0.39,4.73,2.75,2.08
1981-03-04,709.61,66.6,-38.5,84.5,-3.01,-5.14,1.19,-0.07,0.34,0.35,0.36,0.39,706.07,0.0,-80.79,84.16,-6.93,-8.03,0.21,-0.54,0.34,0.35,0.36,0.39,710.35,267.82,-0.17,84.94,-1.23,-1.56,1.92,0.42,0.35,0.35,0.36,0.39,4.96,4.17,2.08
1981-03-05,710.11,106.33,-72.94,85.21,-5.25,-10.21,0.84,-0.29,0.34,0.35,0.36,0.39,709.92,0.0,-106.38,84.98,-7.67,-12.64,-0.21,-0.8,0.34,0.35,0.36,0.39,710.28,392.91,-28.36,85.35,-1.72,-7.46,1.39,0.07,0.34,0.35,0.36,0.39,0.16,7.35,2.03
1981-03-06,709.83,105.06,-72.3,85.19,-5.38,-10.77,-1.04,0.29,0.34,0.35,0.36,0.39,709.68,0.0,-100.72,85.09,-9.28,-13.18,-1.46,0.05,0.34,0.35,0.36,0.39,709.92,365.91,-47.78,85.3,0.13,-8.4,-0.23,0.63,0.34,0.35,0.36,0.39,0.0,8.18,1.96
1981-03-07,710.19,66.18,-43.93,85.41,-4.21,-7.59,-0.34,0.46,0.34,0.35,0.36,0.39,709.68,0.0,-80.55,85.08,-7.66,-11.82,-1.23,0.2,0.34,0.35,0.36,0.39,711.11,241.06,-18.08,85.99,-0.04,-3.99,0.75,1.11,0.34,0.35,0.36,0.39,1.46,3.53,1.91
1981-03-08,711.06,118.85,-74.4,86.29,-2.93,-6.8,-0.58,0.3,0.34,0.35,0.35,0.39,710.94,-0.0,-118.34,85.99,-6.61,-7.85,-1.09,-0.09,0.34,0.35,0.35,0.39,711.14,421.56,-20.45,86.49,1.98,-5.45,0.14,0.97,0.34,0.35,0.36,0.39,0.03,8.92,1.84
1981-03-09,710.88,117.88,-81.08,86.42,-1.82,-6.35,-0.99,0.34,0.34,0.35,0.35,0.39,710.77,-0.0,-115.37,86.37,-6.27,-7.59,-1.5,0.16,0.34,0.35,0.35,0.39,710.95,416.04,-56.55,86.48,3.27,-4.22,-0.4,0.69,0.34,0.35,0.35,0.39,0.0,9.3,1.78
1981-03-10,710.74,122.76,-81.16,86.45,0.76,-4.47,0.25,-0.12,0.34,0.35,0.35,0.39,710.69,0.0,-114.92,86.36,-3.61,-7.36,-0.33,-0.74,0.34,0.34,0.35,0.39,710.77,422.83,-56.04,86.56,5.46,-2.33,1.05,0.18,0.34,0.35,0.35,0.39,0.0,9.27,1.77
1981-03-11,710.63,126.24,-86.34,86.11,1.74,-3.9,-0.23,0.28,0.34,0.34,0.35,0.39,710.53,-0.0,-121.57,85.71,-2.75,-5.33,-0.58,0.02,0.34,0.34,0.35,0.39,710.7,434.53,-61.89,86.39,6.77,-2.51,0.49,0.94,0.34,0.34,0.35,0.39,0.0,11.1,1.77
1981-03-12,710.46,130.33,-90.05,85.47,2.39,-3.65,-0.28,0.24,0.34,0.34,0.35,0.39,710.34,-0.0,-131.6,85.33,-2.67,-4.85,-0.91,-0.02,0.34,0.34,0.35,0.39,710.54,443.81,-55.57,85.69,7.84,-2.48,0.46,0.73,0.34,0.34,0.35,0.39,0.0,11.57,1.84
1981-03-13,710.31,120.19,-73.29,85.44,1.61,-1.94,0.64,-0.05,0.34,0.34,0.35,0.39,710.23,-0.0,-102.37,85.39,-0.95,-3.47,0.03,-0.29,0.34,0.34,0.35,0.39,710.35,437.5,-24.47,85.5,5.01,-0.6,1.43,0.11,0.34,0.34,0.35,0.39,0.0,7.68,1.93
1981-03-14,710.14,117.21,-60.02,85.41,1.34,-2.0,0.12,0.38,0.34,0.34,0.35,0.39,709.9,0.0,-100.1,85.3,-2.04,-2.97,-0.62,-0.13,0.34,0.34,0.35,0.39,710.3,418.27,-20.83,85.52,5.29,-0.98,0.97,1.48,0.34,0.34,0.35,0.39,0.06,8.1,2.05
