date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,2.94,98.05,-86.8,101.36,-5.31,-18.25,1.52,-0.48,0.45,0.45,0.42,0.42,2.92,0.0,-105.76,101.09,-8.29,-20.87,0.9,-2.14,0.45,0.45,0.42,0.42,2.95,412.75,-68.64,101.68,-2.33,-15.33,2.48,0.4,0.45,0.45,0.42,0.42,0.06,11.19,0.08
1981-01-12,2.89,117.04,-96.62,101.39,-8.32,-21.32,0.95,-1.34,0.45,0.45,0.42,0.42,2.84,0.0,-114.14,101.22,-10.49,-23.34,0.45,-2.41,0.45,0.45,0.42,0.42,2.92,476.16,-78.58,101.65,-5.21,-19.63,1.41,0.69,0.45,0.45,0.42,0.42,0.0,11.07,0.08
1981-01-13,2.81,106.55,-74.48,100.87,-5.82,-17.52,0.47,1.14,0.45,0.45,0.42,0.42,2.78,0.0,-101.93,100.55,-11.62,-21.01,-0.43,-0.71,0.45,0.45,0.42,0.42,2.84,466.3,-45.2,101.3,0.07,-13.41,1.61,2.07,0.45,0.45,0.42,0.42,0.05,11.58,0.08
1981-01-14,2.66,111.87,-68.56,100.38,0.15,-10.13,0.01,1.51,0.45,0.45,0.42,0.42,2.53,0.0,-110.85,100.23,-3.85,-14.34,-1.18,0.7,0.45,0.45,0.42,0.42,2.78,444.87,-15.94,100.53,7.2,-6.02,0.92,2.3,0.45,0.45,0.42,0.42,0.0,12.41,0.08
1981-01-15,3.25,97.85,-60.97,100.47,1.14,-2.76,0.23,-0.18,0.45,0.45,0.42,0.42,2.52,0.0,-96.89,100.14,-2.2,-6.58,-1.77,-1.37,0.45,0.45,0.42,0.42,4.08,419.4,-11.56,100.97,7.31,-0.83,2.25,1.68,0.46,0.45,0.42,0.42,2.1,7.31,0.08
1981-01-16,3.28,71.26,-52.35,100.9,0.59,-4.49,1.16,-0.33,0.46,0.45,0.42,0.42,3.06,0.0,-79.4,100.63,-2.87,-12.76,-0.79,-2.54,0.45,0.45,0.42,0.42,3.47,295.01,-20.53,101.13,5.66,-2.12,2.9,0.83,0.46,0.45,0.42,0.42,0.0,11.07,0.08
1981-01-17,2.95,118.72,-102.32,100.98,-2.58,-15.53,2.51,-2.17,0.45,0.45,0.42,0.42,2.84,0.0,-113.97,100.81,-4.34,-16.77,2.0,-3.37,0.45,0.45,0.42,0.42,3.05,478.85,-95.78,101.15,0.53,-14.67,3.26,-1.02,0.45,0.45,0.42,0.42,0.0,22.73,0.1
1981-01-18,2.76,118.62,-92.29,100.67,-0.99,-12.12,2.3,-0.44,0.45,0.45,0.42,0.42,2.67,0.0,-107.35,100.38,-4.24,-15.87,1.92,-1.51,0.45,0.45,0.42,0.42,2.84,471.44,-76.79,101.13,4.47,-7.85,2.79,0.54,0.45,0.45,0.42,0.42,0.0,15.81,0.12
1981-01-19,2.37,119.09,-83.42,100.48,3.1,-5.51,1.77,0.6,0.45,0.45,0.42,0.42,2.02,0.0,-111.0,100.25,-2.7,-7.92,0.58,-0.58,0.45,0.45,0.42,0.42,2.67,478.03,-58.66,100.68,11.15,-1.52,2.52,1.61,0.45,0.45,0.43,0.42,0.0,14.63,0.13
1981-01-20,1.65,75.23,-51.27,100.56,4.59,-1.71,0.2,0.37,0.45,0.44,0.43,0.42,1.15,0.0,-86.14,100.37,-1.35,-6.9,-1.77,-0.46,0.45,0.44,0.43,0.42,2.01,332.72,-17.16,100.74,11.59,3.2,2.22,1.76,0.45,0.45,0.43,0.42,0.05,10.86,0.13
1981-01-21,0.92,23.94,-15.9,100.4,2.44,1.54,-0.94,-1.74,0.48,0.45,0.43,0.42,0.73,0.0,-49.54,100.09,-0.57,-0.88,-1.93,-3.03,0.45,0.44,0.43,0.42,1.13,96.42,-3.96,100.61,3.68,3.37,0.97,0.05,0.51,0.46,0.43,0.42,6.91,1.63,0.17
1981-01-22,0.6,101.2,-68.83,100.15,2.73,-0.58,2.19,0.41,0.48,0.46,0.43,0.42,0.44,0.0,-102.38,99.75,-2.34,-2.85,1.32,-0.61,0.47,0.46,0.43,0.42,0.73,385.58,-39.46,100.58,9.43,2.98,3.42,1.12,0.49,0.46,0.43,0.42,0.0,9.65,0.27
1981-01-23,0.4,102.23,-72.6,99.86,2.72,-2.71,1.82,-0.15,0.47,0.46,0.43,0.42,0.35,0.0,-102.85,99.66,-0.92,-3.84,0.56,-1.29,0.46,0.46,0.43,0.42,0.44,483.16,-49.9,99.98,7.45,0.02,2.59,0.96,0.47,0.46,0.43,0.42,0.0,11.32,0.31
1981-01-24,0.31,129.82,-88.56,100.17,2.17,-3.5,0.82,-0.17,0.46,0.46,0.43,0.42,0.28,0.0,-120.06,99.98,-2.47,-4.41,-0.4,-1.49,0.46,0.46,0.43,0.42,0.35,511.49,-62.43,100.44,7.83,-1.96,1.46,1.91,0.46,0.46,0.43,0.42,0.0,12.97,0.28
1981-01-25,0.23,129.22,-82.13,100.65,3.09,-1.58,-0.14,0.78,0.45,0.46,0.43,0.42,0.18,0.0,-106.2,100.47,-2.6,-4.06,-1.08,-0.85,0.45,0.46,0.43,0.42,0.28,507.09,-59.78,100.85,10.56,1.46,1.17,2.43,0.46,0.46,0.43,0.42,0.0,11.64,0.25
1981-01-26,0.12,107.91,-77.14,100.09,7.49,1.76,1.38,2.52,0.45,0.45,0.43,0.42,0.06,0.0,-103.99,99.71,2.03,0.35,0.76,1.91,0.45,0.45,0.43,0.42,0.18,466.99,-59.64,100.63,15.11,3.54,2.04,2.92,0.45,0.46,0.43,0.42,0.0,16.94,0.22
1981-01-27,0.03,87.38,-53.37,99.72,10.19,5.82,1.72,0.75,0.45,0.45,0.43,0.42,0.01,0.0,-82.46,99.5,6.71,3.53,0.67,-0.75,0.44,0.45,0.43,0.42,0.06,381.75,-32.21,99.93,15.9,7.65,2.09,1.69,0.45,0.45,0.43,0.42,0.04,10.66,0.22
1981-01-28,0.01,95.48,-70.15,100.14,5.98,-0.92,0.28,-1.06,0.44,0.45,0.43,0.42,0.01,0.0,-101.96,99.83,2.16,-4.21,-0.74,-2.58,0.44,0.45,0.43,0.42,0.01,490.67,-39.43,100.43,9.69,6.07,1.81,1.76,0.44,0.45,0.43,0.42,0.07,15.23,0.21
1981-01-29,0.01,106.64,-83.78,100.84,4.22,-6.45,2.4,-0.5,0.44,0.45,0.43,0.42,0.01,0.0,-114.63,100.45,0.84,-11.89,-0.54,-2.72,0.44,0.44,0.43,0.42,0.01,422.82,-44.71,101.56,9.73,-3.1,5.07,1.13,0.44,0.45,0.43,0.42,0.07,24.98,0.19
1981-01-30,0.43,63.23,-51.85,101.68,-0.92,-11.46,-0.49,-1.5,0.43,0.44,0.43,0.42,0.01,0.0,-110.64,101.58,-3.11,-13.49,-1.01,-2.26,0.43,0.44,0.43,0.42,0.74,218.76,-20.74,101.9,0.82,-8.86,0.28,0.02,0.44,0.44,0.43,0.42,0.75,14.6,0.18
1981-01-31,0.71,144.87,-102.45,101.99,-1.57,-14.58,-0.18,-0.81,0.43,0.44,0.43,0.42,0.69,0.0,-124.56,101.9,-4.86,-17.3,-1.16,-2.4,0.43,0.44,0.43,0.42,0.74,557.93,-86.21,102.18,3.66,-10.04,0.41,1.68,0.43,0.44,0.43,0.42,0.0,14.71,0.17
1981-02-01,0.56,109.14,-60.47,101.24,2.82,-3.52,-0.09,2.93,0.43,0.44,0.43,0.42,0.28,0.0,-89.71,100.21,-5.65,-13.53,-0.65,1.56,0.43,0.44,0.43,0.42,0.69,469.15,-12.72,101.96,11.3,8.35,0.42,4.99,0.44,0.44,0.43,0.42,0.01,10.34,0.16
1981-02-02,0.08,42.95,-47.96,99.69,8.2,2.41,2.29,2.04,0.47,0.47,0.43,0.42,0.03,0.0,-114.49,99.01,-0.75,-12.82,-0.17,-0.72,0.44,0.44,0.43,0.42,0.25,210.89,-9.21,100.54,14.78,13.74,4.8,6.61,0.51,0.49,0.43,0.42,17.57,18.25,0.23
1981-02-03,0.03,150.93,-112.31,101.12,-2.8,-18.21,2.92,-0.29,0.47,0.48,0.43,0.42,0.03,0.0,-124.76,100.58,-4.77,-20.37,0.84,-1.01,0.47,0.47,0.43,0.42,0.03,574.81,-98.12,101.41,-0.6,-13.62,4.27,1.27,0.47,0.48,0.43,0.42,0.0,25.28,0.37
1981-02-04,0.03,142.55,-97.9,101.2,-3.25,-16.72,2.33,0.29,0.47,0.47,0.43,0.42,0.03,0.0,-112.42,100.89,-7.31,-18.07,1.34,-1.46,0.46,0.47,0.43,0.42,0.03,558.94,-86.77,101.44,1.3,-14.92,4.5,1.57,0.47,0.47,0.43,0.42,0.0,18.68,0.37
1981-02-05,0.03,154.06,-108.25,101.91,-3.79,-17.4,0.59,-0.25,0.46,0.47,0.43,0.42,0.03,0.0,-121.8,101.38,-7.72,-19.38,-0.84,-1.64,0.46,0.47,0.43,0.42,0.03,583.77,-95.58,102.19,0.38,-14.49,1.92,1.89,0.46,0.47,0.43,0.42,0.0,16.41,0.28
1981-02-06,0.11,96.01,-75.65,101.46,-0.64,-10.71,0.89,1.93,0.46,0.46,0.43,0.42,0.03,0.0,-113.64,101.09,-4.79,-16.08,-0.25,1.05,0.46,0.46,0.43,0.42,0.18,446.05,-28.01,101.96,6.51,-6.63,2.55,2.5,0.46,0.47,0.43,0.42,0.16,14.61,0.22
1981-02-07,0.15,123.35,-53.36,100.94,2.59,-2.87,0.26,1.26,0.46,0.46,0.43,0.42,0.12,0.0,-96.31,100.31,-3.05,-6.85,-0.51,-0.62,0.46,0.46,0.43,0.42,0.18,491.51,4.46,101.28,9.72,1.81,1.65,2.6,0.5,0.46,0.43,0.42,4.0,11.2,0.19
1981-02-08,0.09,39.23,-24.01,99.7,4.09,0.94,1.78,0.61,0.49,0.48,0.44,0.42,0.06,0.0,-112.79,99.12,-0.35,-11.82,-0.68,-1.49,0.48,0.46,0.43,0.42,0.12,205.91,8.64,100.4,8.15,6.1,4.47,3.73,0.52,0.49,0.44,0.42,5.07,9.41,0.2
1981-02-09,0.05,158.22,-104.63,101.15,0.23,-11.32,1.28,0.34,0.47,0.48,0.44,0.42,0.05,0.0,-121.11,100.5,-3.74,-14.24,0.09,-1.73,0.47,0.48,0.44,0.42,0.06,592.8,-78.78,101.74,5.06,-8.29,2.44,2.1,0.48,0.48,0.44,0.42,0.0,20.36,0.22
1981-02-10,0.04,64.3,-35.36,101.54,5.23,-0.05,-1.63,2.12,0.47,0.47,0.44,0.42,0.01,0.0,-69.68,100.71,-1.82,-8.54,-2.5,0.5,0.47,0.47,0.44,0.42,0.05,264.0,-6.29,101.98,12.27,10.0,0.22,4.62,0.47,0.48,0.44,0.42,0.55,7.64,0.23
1981-02-11,0.0,43.94,-22.01,100.15,14.25,10.94,1.02,4.28,0.47,0.49,0.44,0.42,0.0,0.0,-102.27,99.53,0.55,-12.8,-1.99,-1.38,0.4,0.47,0.44,0.42,0.01,208.89,-0.65,101.45,19.94,17.45,4.82,7.31,0.52,0.52,0.46,0.42,17.31,16.51,0.45
1981-02-12,0.0,168.22,-111.83,102.95,-2.98,-19.77,0.87,-2.25,0.43,0.47,0.46,0.42,0.0,0.0,-127.33,101.66,-5.33,-22.16,-1.31,-3.14,0.42,0.47,0.46,0.42,0.0,622.39,-81.86,103.61,-0.37,-14.43,4.07,-1.22,0.44,0.48,0.46,0.42,0.0,27.89,0.97
1981-02-13,0.0,162.04,-90.87,103.58,-2.43,-13.55,-1.04,-1.28,0.44,0.47,0.46,0.42,0.0,0.0,-107.12,103.4,-6.69,-19.26,-1.97,-1.81,0.44,0.46,0.46,0.42,0.0,600.37,-66.76,103.81,3.52,-7.89,-0.43,-0.39,0.44,0.47,0.46,0.42,0.0,16.76,0.62
1981-02-14,0.0,138.32,-73.19,103.06,1.04,-4.54,-0.59,-0.38,0.44,0.46,0.46,0.42,0.0,0.0,-112.28,102.71,-3.71,-7.94,-1.46,-1.17,0.44,0.46,0.46,0.42,0.0,538.16,-37.55,103.45,8.39,-1.7,0.28,1.22,0.44,0.46,0.46,0.42,0.0,10.28,0.43
1981-02-15,0.0,164.93,-89.39,102.7,3.3,-2.07,-1.03,-0.11,0.44,0.46,0.46,0.42,0.0,0.0,-117.55,102.56,-2.3,-3.37,-2.42,-1.59,0.44,0.45,0.46,0.42,0.0,607.63,-64.4,102.86,10.97,-0.07,0.06,1.37,0.44,0.46,0.46,0.42,0.0,13.78,0.35
1981-02-16,0.0,151.19,-80.39,102.23,6.67,2.92,-0.01,1.27,0.44,0.45,0.46,0.42,0.0,0.0,-106.16,101.97,-0.79,-1.62,-0.76,0.04,0.44,0.45,0.46,0.42,0.0,547.3,-58.98,102.55,15.58,7.22,0.51,2.53,0.44,0.45,0.46,0.42,0.0,10.89,0.3
1981-02-17,0.0,77.24,-40.92,101.75,10.91,8.01,0.48,1.57,0.44,0.45,0.46,0.42,0.0,0.0,-58.26,101.58,6.01,4.87,-0.97,0.74,0.44,0.45,0.46,0.42,0.0,369.73,-26.4,101.95,17.38,11.06,1.41,2.34,0.45,0.45,0.46,0.42,0.81,6.77,0.28
1981-02-18,0.0,93.52,-47.75,101.51,12.65,8.95,0.42,1.71,0.45,0.45,0.46,0.42,0.0,0.0,-96.17,101.27,7.92,7.14,-0.49,0.93,0.44,0.45,0.46,0.42,0.0,523.17,-12.97,101.76,20.44,10.82,1.13,2.43,0.45,0.45,0.46,0.42,0.27,10.54,0.25
1981-02-19,0.0,43.78,-26.05,100.65,12.58,11.57,-0.73,1.36,0.46,0.45,0.46,0.42,0.0,0.0,-49.51,99.78,10.29,9.68,-1.95,0.7,0.44,0.45,0.46,0.42,0.0,218.52,-4.04,101.29,16.69,13.67,0.02,2.09,0.51,0.46,0.46,0.42,8.88,2.35,0.24
1981-02-20,0.0,59.54,-19.37,99.12,11.66,11.07,2.24,0.45,0.48,0.49,0.46,0.42,0.0,0.0,-45.31,98.88,8.57,6.95,-0.12,-0.81,0.41,0.47,0.46,0.42,0.0,228.11,5.45,99.69,13.55,13.41,3.62,2.6,0.52,0.51,0.47,0.42,15.88,3.23,0.36
1981-02-21,0.0,65.34,-22.49,99.62,10.51,5.74,1.39,-3.2,0.44,0.48,0.47,0.42,0.0,0.0,-70.26,99.1,8.19,4.78,-0.22,-5.4,0.43,0.47,0.47,0.42,0.0,302.67,-6.18,100.18,14.05,7.65,3.27,-1.09,0.45,0.48,0.47,0.42,0.79,19.85,0.69
1981-02-22,0.0,44.17,-13.23,100.3,11.78,9.68,-0.33,-1.31,0.45,0.47,0.47,0.42,0.0,0.0,-31.51,100.17,10.15,7.77,-1.67,-2.76,0.45,0.47,0.47,0.42,0.0,174.3,-5.32,100.48,14.37,11.49,1.26,0.37,0.45,0.47,0.47,0.42,0.57,6.07,0.64
1981-02-23,0.0,53.92,-37.32,99.72,11.89,9.34,0.14,2.0,0.47,0.47,0.47,0.42,0.0,0.0,-101.18,99.4,8.0,0.97,-2.01,0.79,0.45,0.47,0.47,0.42,0.0,331.33,-2.48,100.23,16.1,12.73,2.08,3.38,0.49,0.47,0.47,0.42,4.52,6.87,0.49
1981-02-24,0.0,153.22,-87.94,99.72,8.02,-0.08,2.24,-0.3,0.48,0.47,0.47,0.42,0.0,0.0,-103.71,99.48,4.27,-2.99,1.53,-2.07,0.47,0.47,0.47,0.42,0.0,568.52,-71.42,100.26,12.86,3.79,3.64,1.7,0.48,0.47,0.47,0.42,0.87,23.39,0.41
1981-02-25,0.0,156.13,-95.23,100.31,7.36,-2.64,2.5,-0.99,0.47,0.47,0.47,0.42,0.0,0.0,-118.8,99.97,2.06,-5.49,0.43,-2.95,0.46,0.47,0.47,0.42,0.0,542.77,-69.88,100.63,14.45,-0.19,5.4,1.15,0.47,0.47,0.47,0.42,0.0,32.53,0.34
1981-02-26,0.0,186.14,-107.18,100.73,6.59,-4.71,1.35,-2.76,0.46,0.47,0.47,0.42,0.0,0.0,-122.14,100.56,1.83,-7.03,0.27,-3.57,0.45,0.46,0.47,0.42,0.0,661.15,-96.2,101.07,12.84,-2.7,2.2,-1.64,0.46,0.47,0.47,0.42,0.0,32.01,0.29
1981-02-27,0.0,189.44,-106.07,101.16,7.1,-3.27,0.53,-1.92,0.45,0.46,0.47,0.42,0.0,0.0,-130.73,101.06,1.33,-4.61,-0.16,-3.09,0.44,0.46,0.47,0.42,0.0,671.34,-71.95,101.41,13.71,0.36,0.94,0.66,0.45,0.46,0.47,0.42,0.0,24.59,0.26
1981-02-28,0.0,175.3,-71.32,100.37,11.78,2.25,1.7,2.36,0.44,0.46,0.47,0.42,0.0,0.0,-108.9,99.74,2.19,-2.87,0.16,0.67,0.44,0.45,0.47,0.42,0.0,600.34,-36.09,101.11,21.07,7.45,3.15,3.23,0.45,0.46,0.47,0.42,0.0,28.91,0.23
1981-03-01,0.0,130.84,-62.56,99.86,12.91,7.05,1.18,-0.82,0.44,0.45,0.47,0.42,0.0,0.0,-88.8,99.66,8.57,4.57,-1.3,-2.05,0.43,0.45,0.47,0.42,0.0,501.58,-35.98,100.01,16.23,9.77,2.68,0.49,0.44,0.45,0.47,0.42,0.0,17.95,0.23
1981-03-02,0.0,136.08,-63.46,99.73,8.79,1.52,0.45,-0.94,0.43,0.45,0.46,0.42,0.0,0.0,-103.61,99.41,5.48,-3.98,-1.52,-2.09,0.43,0.45,0.46,0.42,0.0,494.41,-31.21,99.94,14.09,5.06,2.99,-0.16,0.44,0.45,0.47,0.42,0.01,19.98,0.21
1981-03-03,0.0,191.23,-103.8,100.32,4.53,-6.85,1.91,-1.2,0.43,0.45,0.46,0.42,0.0,0.0,-125.73,99.81,1.17,-10.26,0.87,-2.62,0.43,0.44,0.46,0.42,0.0,682.42,-80.88,100.75,8.62,-3.65,2.98,0.04,0.43,0.45,0.46,0.42,0.08,28.02,0.19
1981-03-04,0.0,128.85,-57.42,100.39,4.86,-1.84,-0.48,1.1,0.44,0.44,0.46,0.42,0.0,0.0,-99.3,99.6,-1.13,-7.42,-1.8,-1.66,0.43,0.44,0.46,0.42,0.0,571.89,-6.28,100.81,12.25,6.62,1.59,2.62,0.5,0.44,0.46,0.42,6.17,15.01,0.18
1981-03-05,0.0,57.95,-11.1,98.66,7.0,5.62,0.52,-1.2,0.49,0.47,0.46,0.42,0.0,0.0,-58.9,98.29,3.0,0.06,-1.42,-3.2,0.48,0.44,0.46,0.42,0.0,263.27,3.08,99.46,9.49,7.94,2.58,1.59,0.51,0.48,0.46,0.43,7.5,5.62,0.23
1981-03-06,0.0,180.01,-92.33,99.7,4.95,-5.25,2.38,-1.55,0.47,0.48,0.46,0.43,0.0,0.0,-115.99,99.25,1.18,-8.39,0.66,-2.43,0.47,0.47,0.46,0.43,0.0,640.12,-62.74,100.2,10.46,-0.16,3.93,-0.63,0.48,0.48,0.46,0.43,0.0,29.34,0.28
1981-03-07,0.0,199.4,-104.18,100.42,3.45,-8.31,1.84,-2.06,0.46,0.47,0.46,0.43,0.0,0.0,-123.41,100.14,-0.84,-9.75,0.66,-3.25,0.46,0.47,0.46,0.43,0.0,705.65,-89.4,101.0,8.45,-5.8,2.91,-0.65,0.47,0.47,0.46,0.43,0.0,30.24,0.28
1981-03-08,0.0,162.35,-73.82,101.22,3.92,-3.87,0.25,-1.8,0.46,0.47,0.46,0.43,0.0,0.0,-95.89,101.0,-0.83,-7.87,-1.48,-2.42,0.45,0.46,0.46,0.43,0.0,662.59,-32.43,101.52,9.02,-0.9,1.17,-0.72,0.46,0.47,0.46,0.43,0.0,19.26,0.24
1981-03-09,0.0,123.31,-58.23,101.44,4.99,-1.87,0.86,-1.03,0.45,0.46,0.46,0.43,0.0,0.0,-84.48,101.31,0.82,-2.85,0.06,-1.63,0.45,0.46,0.46,0.43,0.0,539.92,-31.77,101.58,9.05,0.52,1.86,-0.11,0.45,0.46,0.46,0.43,0.0,14.44,0.22
1981-03-10,0.0,149.08,-75.43,101.16,4.83,-2.68,1.56,-0.45,0.45,0.46,0.46,0.43,0.0,0.0,-107.54,100.99,-1.64,-3.91,0.04,-1.59,0.45,0.46,0.46,0.43,0.0,587.32,-48.6,101.39,10.65,-1.15,3.24,1.07,0.45,0.46,0.46,0.43,0.01,21.74,0.2
1981-03-11,0.0,168.64,-86.45,100.6,5.84,-2.86,2.34,-0.26,0.44,0.46,0.46,0.43,0.0,0.0,-111.14,100.18,-0.13,-4.58,0.81,-2.01,0.44,0.45,0.46,0.43,0.0,546.17,-58.78,101.07,12.52,0.08,5.31,2.12,0.45,0.46,0.46,0.43,0.33,26.71,0.18
1981-03-12,0.0,198.69,-94.94,100.57,5.21,-4.13,1.83,0.33,0.44,0.45,0.46,0.43,0.0,0.0,-118.78,100.24,-0.5,-5.05,1.03,-1.4,0.44,0.45,0.46,0.43,0.0,697.29,-64.98,100.88,11.41,-2.77,2.88,2.22,0.44,0.45,0.46,0.43,0.0,24.74,0.18
1981-03-13,0.0,203.1,-97.06,99.85,10.51,-0.68,2.42,1.18,0.43,0.45,0.46,0.43,0.0,0.0,-122.42,99.44,3.64,-3.0,1.6,-0.52,0.43,0.45,0.46,0.43,0.0,707.47,-73.47,100.2,18.92,1.28,4.43,1.97,0.44,0.45,0.46,0.43,0.03,33.72,0.17
1981-03-14,0.0,217.15,-103.15,100.19,5.55,-8.85,2.51,-2.23,0.43,0.44,0.46,0.43,0.0,0.0,-128.34,99.57,1.24,-13.31,1.54,-3.96,0.42,0.44,0.46,0.43,0.0,738.78,-49.49,100.71,8.9,1.64,3.45,-0.36,0.43,0.45,0.46,0.43,0.22,40.16,0.17
1981-03-15,0.0,218.61,-104.48,100.14,7.46,-6.63,2.16,1.66,0.42,0.44,0.46,0.43,0.0,0.0,-130.53,99.33,-0.66,-10.83,1.36,-0.02,0.42,0.44,0.45,0.43,0.0,736.25,-71.52,100.72,15.97,-3.56,3.1,3.3,0.42,0.44,0.46,0.43,0.0,35.09,0.15
1981-03-16,0.03,49.76,-42.21,98.65,6.08,-0.41,2.13,-0.85,0.45,0.44,0.45,0.43,0.0,0.0,-113.65,97.95,0.63,-15.06,0.99,-5.77,0.42,0.44,0.45,0.43,0.12,242.02,-15.3,99.33,9.38,8.86,3.65,2.08,0.5,0.45,0.45,0.43,9.24,14.13,0.16
