date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,1.94,68.84,-70.9,91.58,1.89,-1.66,-2.09,0.81,0.37,0.38,0.36,0.42,1.78,-0.0,-98.9,91.51,-0.51,-2.97,-2.31,0.62,0.37,0.37,0.35,0.42,2.08,301.85,-39.37,91.66,7.22,0.37,-1.86,1.1,0.37,0.38,0.36,0.42,0.0,4.3,
1981-01-12,1.67,69.68,-69.13,91.68,1.97,-2.3,-1.59,0.6,0.37,0.37,0.35,0.42,1.54,-0.0,-99.92,91.53,-0.73,-4.27,-1.87,0.39,0.36,0.37,0.35,0.42,1.78,311.87,-40.06,91.9,7.73,0.72,-1.17,0.81,0.37,0.37,0.35,0.42,0.0,3.35,
1981-01-13,1.45,77.16,-76.07,91.81,1.14,-3.48,-1.61,0.51,0.36,0.37,0.35,0.42,1.36,-0.0,-109.84,91.67,-1.8,-5.74,-1.97,0.31,0.36,0.37,0.35,0.42,1.54,344.54,-47.74,91.9,7.55,-0.83,-1.21,0.75,0.36,0.37,0.35,0.42,0.0,4.0,
1981-01-14,1.31,69.51,-77.7,91.41,-0.16,-4.48,-2.03,0.8,0.36,0.37,0.35,0.42,1.26,-0.0,-97.88,91.22,-2.25,-5.87,-2.2,0.64,0.36,0.36,0.34,0.42,1.36,302.08,-68.55,91.65,5.08,-2.84,-1.81,1.02,0.36,0.37,0.35,0.42,0.0,4.58,
1981-01-15,1.22,75.44,-76.62,91.0,-0.33,-5.43,-2.18,0.82,0.36,0.36,0.34,0.42,1.18,-0.0,-96.59,90.83,-2.35,-6.96,-2.35,0.63,0.35,0.36,0.34,0.42,1.26,329.16,-58.65,91.28,5.05,-3.4,-1.95,1.05,0.36,0.36,0.34,0.42,0.0,5.82,
1981-01-16,1.16,75.42,-68.29,90.73,-0.24,-4.94,-2.04,0.88,0.35,0.36,0.34,0.42,1.09,-0.0,-94.25,90.69,-2.58,-7.02,-2.29,0.61,0.35,0.36,0.34,0.42,1.21,317.97,-13.49,90.79,4.47,-3.08,-1.74,1.11,0.35,0.36,0.34,0.42,0.44,5.55,
1981-01-17,2.22,36.69,-45.68,90.84,0.13,-2.41,-1.96,0.77,0.36,0.36,0.34,0.42,1.21,-0.0,-71.0,90.49,-1.52,-4.65,-2.29,0.53,0.35,0.36,0.34,0.42,2.97,203.38,-6.03,91.24,3.54,0.54,-1.36,1.2,0.36,0.36,0.34,0.42,3.38,2.05,
1981-01-18,2.54,59.29,-31.82,91.2,2.73,0.98,-2.27,0.92,0.37,0.36,0.34,0.42,1.97,0.0,-64.78,91.14,-0.52,-1.55,-2.51,0.75,0.36,0.36,0.34,0.42,3.0,309.3,2.03,91.33,6.95,2.94,-2.01,1.23,0.38,0.36,0.34,0.42,2.31,2.92,
1981-01-19,1.74,38.25,-40.49,91.1,2.76,0.94,-1.85,0.76,0.37,0.36,0.33,0.42,1.46,-0.0,-60.74,90.93,0.43,-0.73,-2.26,0.42,0.37,0.36,0.33,0.42,1.97,219.91,-14.19,91.25,7.25,2.73,-1.39,1.36,0.38,0.36,0.34,0.42,1.04,1.86,
1981-01-20,1.26,42.56,-31.17,90.94,2.95,1.56,-2.22,0.77,0.39,0.37,0.33,0.42,0.9,-0.0,-74.37,90.82,-0.66,-1.5,-2.88,0.25,0.37,0.36,0.33,0.42,1.47,257.19,3.44,91.23,7.33,3.5,-1.49,1.06,0.43,0.38,0.33,0.42,9.93,1.92,
1981-01-21,0.59,43.65,-15.43,90.92,5.54,4.59,-2.11,0.85,0.42,0.4,0.33,0.42,0.33,-0.0,-52.21,90.5,3.49,3.37,-2.78,0.39,0.41,0.39,0.33,0.42,0.87,242.63,3.11,91.33,9.25,6.37,-1.54,1.48,0.43,0.4,0.34,0.42,7.42,2.11,
1981-01-22,0.22,37.34,-19.91,90.66,5.84,4.79,-1.36,0.61,0.41,0.4,0.34,0.41,0.15,-0.0,-44.01,90.52,4.04,3.64,-2.29,-0.19,0.4,0.4,0.34,0.41,0.32,196.82,-5.1,90.86,9.1,6.5,-0.72,1.05,0.42,0.4,0.34,0.42,4.37,1.42,
1981-01-23,0.64,29.71,-13.88,90.82,3.03,2.86,0.56,0.35,0.42,0.41,0.34,0.41,0.12,-0.0,-31.13,90.55,-0.15,-0.31,-1.33,-0.64,0.42,0.4,0.34,0.41,2.3,164.02,5.62,91.22,6.04,5.58,1.82,1.45,0.43,0.42,0.34,0.41,12.31,0.67,
1981-01-24,4.6,49.83,-26.63,91.31,-0.15,-1.11,1.32,0.01,0.4,0.41,0.35,0.41,2.38,-0.0,-66.98,91.16,-1.0,-2.02,0.84,-0.31,0.4,0.4,0.34,0.41,6.43,237.12,-6.5,91.45,1.76,-0.4,1.85,0.33,0.41,0.42,0.35,0.41,5.12,1.56,
1981-01-25,6.71,40.01,-33.42,91.12,-1.58,-3.8,0.09,0.41,0.39,0.4,0.35,0.41,6.56,-0.0,-78.66,90.36,-3.06,-5.57,-1.38,-0.38,0.39,0.39,0.35,0.41,6.77,209.36,-15.14,91.41,1.0,-1.94,1.47,1.06,0.4,0.4,0.35,0.41,0.44,2.29,
1981-01-26,19.9,12.56,-12.29,90.18,-0.84,-1.78,-0.41,0.87,0.39,0.39,0.35,0.41,6.74,-0.0,-44.24,89.83,-2.42,-4.74,-1.7,-0.03,0.38,0.39,0.35,0.41,28.17,51.2,-1.71,90.56,0.66,0.25,0.97,1.34,0.39,0.39,0.35,0.41,22.78,0.54,
1981-01-27,29.13,24.6,-21.2,89.65,-1.59,-3.57,-1.87,0.56,0.38,0.39,0.35,0.41,28.18,-0.0,-46.04,89.32,-5.32,-6.84,-2.61,-0.06,0.38,0.38,0.35,0.41,31.8,155.59,-6.39,90.35,2.18,-1.22,-1.14,1.08,0.39,0.39,0.35,0.41,4.88,1.66,
1981-01-28,33.52,27.83,-24.32,89.35,-0.23,-1.1,-0.31,0.24,0.39,0.38,0.35,0.41,31.64,-0.0,-63.4,89.15,-2.79,-3.58,-1.63,-0.38,0.38,0.38,0.35,0.41,38.71,125.02,-2.3,89.81,2.99,0.77,1.04,0.71,0.4,0.39,0.35,0.41,10.33,0.79,
1981-01-29,41.21,31.33,-17.45,90.39,-0.45,-1.45,0.78,-0.31,0.39,0.39,0.35,0.41,39.12,-0.0,-32.72,89.85,-1.88,-2.6,0.49,-0.89,0.38,0.39,0.35,0.41,42.06,131.29,-5.0,90.91,1.11,-0.35,1.25,0.26,0.4,0.39,0.35,0.41,4.01,1.79,
1981-01-30,42.61,29.69,-23.37,91.38,-2.02,-2.88,0.95,-0.71,0.38,0.38,0.35,0.41,42.1,-0.0,-50.84,90.89,-3.69,-4.15,0.58,-1.23,0.38,0.38,0.35,0.41,43.09,134.64,-8.2,91.88,-0.09,-2.28,1.87,-0.34,0.38,0.39,0.35,0.41,1.21,1.28,
1981-01-31,43.22,46.19,-32.41,92.0,-2.62,-3.69,0.78,-0.51,0.37,0.38,0.35,0.41,43.12,0.0,-50.83,91.9,-4.46,-5.01,0.15,-1.07,0.37,0.38,0.35,0.41,43.35,191.88,-13.24,92.12,0.3,-2.12,1.51,0.12,0.38,0.38,0.35,0.41,0.47,1.67,
1981-02-01,43.23,53.82,-52.94,92.19,-2.49,-4.27,-0.14,-0.03,0.37,0.38,0.35,0.41,43.14,-0.0,-83.32,92.08,-7.77,-8.58,-1.14,-0.55,0.37,0.37,0.35,0.41,43.3,222.43,-31.59,92.31,1.53,-2.0,1.16,0.35,0.37,0.38,0.35,0.41,0.02,2.9,
1981-02-02,42.67,69.23,-64.52,92.11,-2.25,-5.62,-0.98,0.15,0.37,0.37,0.35,0.41,42.07,-0.0,-99.79,91.93,-8.55,-11.21,-1.62,-0.35,0.37,0.37,0.35,0.41,43.15,282.76,-27.17,92.27,5.36,-0.4,0.12,0.58,0.38,0.37,0.35,0.41,0.0,4.31,
1981-02-03,41.88,68.07,-68.52,91.82,-3.92,-6.67,-1.78,0.64,0.37,0.37,0.35,0.41,41.59,-0.0,-94.29,91.65,-8.37,-10.28,-1.99,0.51,0.37,0.37,0.35,0.41,42.08,279.81,-38.91,91.92,2.33,-2.91,-1.44,0.78,0.37,0.37,0.35,0.41,0.0,3.19,
1981-02-04,41.5,66.28,-56.21,91.53,-3.97,-6.79,-1.26,0.84,0.36,0.37,0.35,0.41,41.37,-0.0,-93.23,91.37,-7.96,-10.11,-1.91,0.52,0.36,0.37,0.35,0.41,41.59,279.69,-35.53,91.65,1.07,-3.17,-0.36,1.39,0.37,0.37,0.35,0.41,0.06,2.96,
1981-02-05,41.24,69.05,-58.13,91.32,-3.11,-5.91,-1.09,0.43,0.36,0.37,0.35,0.41,40.94,-0.0,-100.25,91.23,-7.01,-8.8,-1.57,0.11,0.36,0.36,0.34,0.41,41.51,288.4,-24.94,91.46,1.96,-3.25,-0.17,0.74,0.36,0.37,0.35,0.41,0.12,3.23,
1981-02-06,40.53,76.19,-69.62,91.54,-4.47,-7.8,-0.89,0.15,0.36,0.36,0.34,0.41,40.02,-0.0,-103.71,91.44,-12.22,-14.13,-1.55,-0.34,0.36,0.36,0.34,0.41,40.95,307.35,-37.65,91.68,3.3,-3.06,0.21,0.52,0.37,0.36,0.34,0.41,0.0,5.02,
1981-02-07,39.41,77.94,-70.72,91.46,-3.27,-7.8,-0.74,0.24,0.36,0.36,0.34,0.41,38.68,-0.0,-102.93,91.23,-10.81,-13.96,-1.93,-0.24,0.36,0.36,0.34,0.41,40.01,312.33,-42.45,91.59,4.76,-1.44,0.8,0.65,0.37,0.36,0.34,0.41,0.0,4.7,
1981-02-08,37.87,80.31,-66.71,90.78,-1.29,-6.87,-0.44,0.44,0.37,0.36,0.34,0.41,36.94,-0.0,-110.06,90.34,-9.41,-13.37,-1.45,-0.25,0.36,0.36,0.34,0.41,38.69,319.56,-33.81,91.2,3.93,-1.72,0.67,0.95,0.38,0.36,0.34,0.41,0.0,5.95,
1981-02-09,38.06,30.51,-25.57,90.49,-3.89,-5.7,0.26,0.39,0.37,0.36,0.34,0.41,36.94,-0.0,-64.71,90.19,-7.03,-8.89,-1.86,-0.29,0.36,0.36,0.34,0.41,39.49,125.79,20.63,91.16,-1.66,-3.43,1.73,1.03,0.37,0.36,0.34,0.41,2.79,1.29,
1981-02-10,39.3,82.88,-79.07,91.26,-9.46,-14.95,-1.94,0.87,0.36,0.36,0.34,0.41,39.04,-0.0,-105.24,91.0,-14.71,-18.85,-2.22,0.67,0.36,0.36,0.34,0.41,39.51,325.93,-39.13,91.46,-3.97,-9.87,-1.58,1.12,0.36,0.36,0.34,0.41,0.02,4.56,
1981-02-11,42.32,15.95,0.35,91.09,-2.92,-4.52,-0.53,0.88,0.37,0.36,0.34,0.41,39.02,0.0,-39.25,90.94,-10.4,-14.46,-1.63,0.57,0.36,0.36,0.34,0.41,46.31,66.43,18.73,91.28,1.73,1.66,0.37,1.27,0.43,0.38,0.34,0.41,18.19,0.41,
1981-02-12,44.7,6.87,5.97,91.4,2.01,1.82,-0.5,0.88,0.43,0.42,0.36,0.41,42.58,-0.0,-5.25,91.26,1.46,1.09,-1.48,0.52,0.42,0.39,0.34,0.4,46.18,23.1,9.83,91.57,2.68,2.43,0.0,1.22,0.44,0.43,0.37,0.41,34.08,0.05,
1981-02-13,38.11,45.97,-13.14,90.97,3.11,1.81,-1.43,0.98,0.43,0.43,0.38,0.4,32.45,-0.0,-64.06,90.59,1.88,1.05,-1.79,0.52,0.42,0.42,0.37,0.4,42.4,222.28,6.33,91.32,5.73,3.05,-0.94,1.37,0.44,0.44,0.4,0.4,18.53,2.06,
1981-02-14,28.21,29.92,-4.65,91.32,2.73,2.34,0.91,1.29,0.43,0.43,0.42,0.41,24.51,-0.0,-33.63,90.56,1.69,1.56,-1.15,0.81,0.42,0.43,0.4,0.4,32.23,142.91,5.54,91.75,4.32,3.75,1.93,1.8,0.43,0.44,0.42,0.41,20.56,0.69,
1981-02-15,23.61,14.4,2.15,91.17,3.02,2.81,0.26,1.79,0.43,0.43,0.43,0.41,19.88,0.0,-4.44,90.6,1.46,1.39,-0.33,1.32,0.42,0.43,0.42,0.41,26.2,95.98,9.01,91.57,4.87,4.01,0.81,2.95,0.44,0.44,0.44,0.41,33.8,0.3,
1981-02-16,14.54,30.73,-1.32,90.41,4.56,4.27,1.27,2.28,0.43,0.43,0.44,0.42,10.32,-0.0,-23.41,90.22,2.56,2.41,-0.5,1.53,0.42,0.43,0.44,0.41,19.56,170.16,10.45,90.7,6.83,6.5,2.89,3.11,0.44,0.44,0.44,0.43,48.83,0.75,
1981-02-17,10.83,53.96,-15.14,91.13,2.88,1.65,1.06,1.59,0.43,0.42,0.44,0.43,9.4,-0.0,-53.68,90.77,1.68,0.46,-0.31,0.77,0.42,0.42,0.43,0.43,12.37,255.7,2.34,91.41,5.17,2.64,2.47,2.8,0.43,0.43,0.44,0.43,18.03,2.74,
1981-02-18,13.46,14.39,3.49,90.91,3.63,3.48,-0.4,1.4,0.43,0.43,0.44,0.43,10.15,0.0,-3.09,90.44,1.56,1.42,-1.37,0.91,0.42,0.42,0.43,0.43,15.75,65.05,8.33,91.22,5.57,5.32,0.27,2.18,0.44,0.43,0.44,0.44,38.35,0.24,
1981-02-19,13.18,31.25,-15.08,90.62,2.01,1.55,1.37,1.46,0.43,0.43,0.42,0.44,8.25,-0.0,-63.09,89.97,-2.38,-2.81,-0.58,-0.08,0.41,0.42,0.41,0.44,20.32,166.73,8.0,91.52,6.53,6.39,3.33,3.73,0.44,0.44,0.44,0.44,40.15,1.1,
1981-02-20,23.03,46.56,-20.89,92.33,-1.27,-2.63,1.18,-0.03,0.4,0.41,0.41,0.44,20.83,-0.0,-40.34,91.63,-3.96,-4.55,-0.06,-0.4,0.4,0.41,0.4,0.44,23.97,208.66,1.27,92.6,1.37,-0.84,2.23,0.39,0.41,0.42,0.41,0.44,4.55,2.43,
1981-02-21,22.76,59.73,-29.84,92.31,2.17,-0.17,-0.52,0.14,0.41,0.41,0.39,0.43,20.73,-0.0,-54.4,92.0,-1.87,-2.29,-1.55,-0.18,0.39,0.4,0.39,0.43,24.42,230.28,3.01,92.57,7.51,2.68,0.43,0.35,0.42,0.41,0.4,0.44,0.46,3.74,
1981-02-22,17.69,92.47,-60.44,91.47,3.34,0.28,-1.41,0.54,0.41,0.41,0.39,0.43,13.98,0.0,-93.34,90.88,-2.19,-3.78,-1.78,0.16,0.4,0.4,0.38,0.43,20.73,357.94,-23.9,91.93,11.94,5.42,-0.53,0.85,0.43,0.42,0.39,0.43,0.0,5.37,
1981-02-23,12.04,92.57,-55.21,90.17,2.43,0.16,-0.55,1.25,0.42,0.41,0.38,0.43,9.85,-0.0,-77.36,89.61,-1.92,-3.25,-1.73,0.28,0.4,0.41,0.38,0.43,14.0,328.61,-26.9,90.82,7.36,2.84,0.75,3.03,0.43,0.42,0.38,0.43,2.29,4.38,
1981-02-24,21.25,13.86,-11.08,89.49,-0.63,-1.01,0.19,0.43,0.41,0.41,0.38,0.43,9.89,-0.0,-55.0,89.13,-2.69,-3.23,-1.06,-0.1,0.41,0.41,0.38,0.43,35.62,68.47,6.16,89.96,1.41,1.04,1.17,0.92,0.42,0.42,0.38,0.43,28.83,0.34,
1981-02-25,36.26,84.28,-52.96,90.15,0.29,-2.67,-0.1,0.2,0.4,0.41,0.38,0.43,35.77,-0.0,-101.84,90.0,-3.98,-5.7,-1.36,-0.52,0.4,0.4,0.38,0.43,36.89,332.32,-4.84,90.24,3.99,-1.14,0.72,0.6,0.41,0.41,0.38,0.43,1.29,5.17,
1981-02-26,35.17,80.0,-52.82,90.47,-2.45,-4.78,-0.92,0.71,0.4,0.4,0.37,0.43,34.24,-0.0,-88.08,90.14,-9.64,-11.08,-1.56,0.24,0.39,0.4,0.37,0.43,35.86,270.3,-34.36,90.95,3.56,-0.71,0.01,1.46,0.41,0.4,0.38,0.43,1.84,3.72,
1981-02-27,33.47,86.85,-56.41,91.01,0.36,-2.4,-1.52,0.65,0.4,0.4,0.37,0.43,31.42,-0.0,-102.92,90.91,-4.59,-5.64,-2.08,0.24,0.39,0.4,0.37,0.43,35.28,325.44,-5.58,91.12,5.28,-0.58,-0.93,1.48,0.42,0.4,0.37,0.43,0.49,5.9,
1981-02-28,28.95,105.44,-78.9,90.89,0.79,-2.76,-2.02,0.42,0.41,0.4,0.37,0.43,26.04,-0.0,-103.94,90.82,-5.0,-6.4,-2.87,0.16,0.4,0.4,0.37,0.43,31.45,379.59,-52.14,90.96,7.74,-0.06,-1.58,1.07,0.43,0.41,0.37,0.43,0.0,7.36,
1981-03-01,23.68,113.09,-75.15,90.88,1.24,-2.49,-1.48,0.32,0.41,0.41,0.37,0.43,20.87,-0.0,-105.12,90.81,-5.44,-7.37,-1.87,-0.15,0.4,0.4,0.37,0.43,26.06,406.12,-43.13,90.96,8.79,3.24,-0.56,0.98,0.43,0.41,0.37,0.43,0.0,7.06,
1981-03-02,18.66,120.43,-72.23,90.73,2.17,-2.72,-0.3,0.16,0.41,0.41,0.37,0.43,16.19,0.0,-110.93,90.51,-5.61,-8.32,-1.56,-0.24,0.4,0.41,0.37,0.42,20.88,428.54,-42.45,90.86,8.82,1.04,1.19,0.34,0.42,0.41,0.37,0.43,0.0,8.91,
1981-03-03,16.18,35.14,-3.97,90.24,1.79,1.11,0.13,0.98,0.41,0.41,0.37,0.42,15.17,0.0,-43.51,89.91,0.2,0.02,-0.44,-0.04,0.4,0.41,0.37,0.42,17.98,139.1,15.41,90.51,3.53,2.24,0.96,1.57,0.43,0.42,0.37,0.42,10.13,1.22,
1981-03-04,21.78,74.85,-36.89,90.41,-0.35,-2.44,1.41,-0.87,0.41,0.41,0.37,0.42,18.44,-0.0,-83.69,89.93,-3.96,-5.28,0.64,-1.6,0.4,0.41,0.37,0.42,22.6,251.05,1.87,90.84,1.45,0.78,2.08,-0.16,0.42,0.42,0.37,0.42,5.56,4.42,
1981-03-05,22.21,116.91,-69.07,91.04,-2.27,-6.35,0.2,-0.76,0.39,0.4,0.37,0.42,21.9,-0.0,-114.12,90.87,-5.59,-8.68,-1.31,-1.76,0.39,0.4,0.37,0.42,22.48,421.54,-18.77,91.19,2.26,-4.45,1.06,0.08,0.4,0.41,0.37,0.42,0.03,7.09,
1981-03-06,21.3,93.73,-52.45,90.75,-2.59,-7.59,-1.82,0.81,0.39,0.39,0.37,0.42,20.61,-0.0,-72.52,90.55,-10.42,-13.7,-2.43,0.22,0.38,0.39,0.37,0.42,21.91,333.62,-26.78,90.98,4.5,-3.23,-1.3,1.47,0.39,0.4,0.37,0.42,0.0,7.9,
1981-03-07,20.86,62.87,-37.96,91.16,-0.73,-2.63,-0.55,0.91,0.39,0.39,0.36,0.42,20.6,-0.0,-85.1,90.63,-3.89,-6.44,-1.86,0.4,0.38,0.39,0.36,0.42,21.78,278.57,0.65,91.82,3.48,0.92,1.26,1.62,0.41,0.39,0.37,0.42,3.21,2.1,
1981-03-08,19.0,128.9,-72.51,91.95,0.73,-3.23,-1.38,0.62,0.4,0.39,0.36,0.42,17.03,-0.0,-111.65,91.82,-6.69,-7.57,-1.95,0.13,0.39,0.39,0.36,0.42,20.74,446.47,-18.26,92.04,7.45,-0.91,-0.52,1.54,0.41,0.39,0.36,0.42,0.01,9.02,
1981-03-09,14.76,135.81,-78.4,91.97,2.06,-1.82,-1.84,0.77,0.4,0.4,0.36,0.42,12.13,0.0,-102.05,91.89,-3.41,-5.39,-2.38,0.33,0.39,0.39,0.36,0.42,17.06,477.96,-52.06,92.04,9.44,1.94,-1.36,1.59,0.42,0.4,0.36,0.42,0.0,7.9,
1981-03-10,10.19,140.17,-72.4,92.13,3.12,-0.28,0.01,-0.09,0.4,0.4,0.36,0.42,8.02,-0.0,-112.68,92.02,-3.83,-5.78,-1.37,-0.75,0.4,0.4,0.36,0.42,12.14,510.82,-48.7,92.29,10.02,3.07,1.52,0.42,0.41,0.4,0.36,0.42,0.0,7.36,
1981-03-11,6.47,160.06,-79.55,91.7,4.49,0.08,-1.0,0.14,0.4,0.4,0.36,0.42,4.8,-0.0,-116.87,91.23,-2.81,-3.82,-1.81,-0.6,0.39,0.4,0.36,0.42,8.03,558.68,-39.37,92.09,12.58,2.92,-0.22,0.57,0.41,0.4,0.36,0.42,0.0,9.94,
1981-03-12,3.75,167.34,-80.04,91.02,5.24,1.38,-0.55,0.51,0.39,0.4,0.36,0.42,2.56,-0.0,-116.55,90.91,-1.87,-4.21,-1.87,-0.44,0.39,0.39,0.36,0.42,4.82,599.97,-45.72,91.21,12.7,6.11,1.1,1.69,0.4,0.4,0.36,0.42,0.3,8.59,
1981-03-13,2.04,133.8,-37.98,91.16,5.17,2.86,0.89,0.06,0.39,0.39,0.36,0.42,1.48,0.0,-81.8,91.02,2.85,1.67,-0.13,-0.59,0.38,0.39,0.36,0.42,2.57,528.38,0.1,91.3,9.06,4.4,2.13,0.61,0.39,0.39,0.36,0.42,0.54,6.67,
1981-03-14,1.2,122.87,-43.44,91.11,4.62,1.45,0.29,0.8,0.38,0.39,0.36,0.42,0.92,-0.0,-91.86,90.93,1.4,-0.16,-1.19,-0.54,0.38,0.38,0.36,0.42,1.47,474.29,-3.55,91.32,9.68,2.68,1.14,2.51,0.39,0.39,0.36,0.42,0.81,7.39,
1981-03-15,1.14,60.59,-19.71,90.9,3.47,2.22,0.26,0.48,0.4,0.39,0.36,0.42,0.68,0.0,-47.0,90.81,1.41,0.18,-1.08,-0.3,0.38,0.38,0.36,0.42,3.24,226.14,0.91,91.04,6.32,4.92,1.29,1.28,0.43,0.4,0.36,0.42,12.29,1.99,
1981-03-16,5.63,86.44,-23.23,91.66,0.97,0.04,1.54,-0.5,0.41,0.4,0.36,0.42,3.74,-0.0,-57.81,91.05,-1.7,-2.38,0.78,-1.07,0.41,0.4,0.36,0.42,6.74,327.66,-1.97,92.09,3.61,2.66,2.23,-0.07,0.42,0.41,0.36,0.42,8.35,2.21,
1981-03-17,5.83,173.4,-84.72,91.79,1.08,-3.47,-0.38,-0.04,0.4,0.4,0.36,0.42,4.85,-0.0,-125.73,91.32,-4.46,-5.32,-1.67,-0.84,0.4,0.4,0.36,0.42,6.76,592.8,-34.77,92.04,7.71,-0.15,0.69,0.56,0.41,0.4,0.36,0.42,0.02,9.61,
