date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,2.12,96.9,-82.85,102.23,-7.24,-17.61,2.41,-1.27,0.34,0.34,0.31,0.32,2.09,0.0,-102.43,101.98,-10.07,-19.56,0.9,-3.27,0.34,0.34,0.31,0.32,2.17,412.31,-63.51,102.44,-4.81,-15.43,3.77,0.14,0.34,0.34,0.31,0.32,0.13,9.09,0.21
1981-01-12,2.14,108.42,-91.45,102.29,-10.46,-22.0,0.9,-2.72,0.34,0.34,0.31,0.32,2.1,0.0,-109.22,102.13,-12.92,-23.72,0.24,-3.74,0.34,0.34,0.31,0.32,2.16,444.36,-74.59,102.54,-8.03,-18.71,2.31,-1.12,0.34,0.34,0.31,0.32,0.01,8.35,0.2
1981-01-13,2.08,109.39,-86.86,101.83,-8.14,-17.9,0.85,-0.17,0.34,0.34,0.31,0.32,2.05,0.0,-107.11,101.61,-12.61,-22.03,-0.78,-1.35,0.34,0.34,0.31,0.32,2.1,447.61,-66.61,102.17,-3.77,-12.51,2.38,1.8,0.34,0.34,0.31,0.32,0.0,5.47,0.15
1981-01-14,1.97,88.05,-64.58,101.42,-1.2,-7.75,-0.05,1.61,0.34,0.34,0.31,0.32,1.89,0.0,-111.88,101.26,-5.76,-11.96,-1.06,0.06,0.34,0.34,0.31,0.32,2.06,402.72,-3.29,101.57,4.91,-5.3,0.94,2.8,0.34,0.34,0.31,0.32,0.01,5.82,0.15
1981-01-15,1.68,57.55,-22.96,101.39,1.34,-0.35,-0.22,-0.94,0.35,0.34,0.31,0.32,1.43,0.0,-54.12,101.16,-2.45,-5.47,-2.1,-2.57,0.34,0.34,0.31,0.32,1.89,284.01,2.26,101.84,5.25,2.93,1.53,0.21,0.35,0.34,0.31,0.32,1.2,1.27,0.19
1981-01-16,1.44,62.71,-41.18,101.74,-0.04,-1.64,0.94,-0.34,0.35,0.34,0.31,0.32,1.32,0.0,-81.34,101.51,-2.17,-3.91,0.05,-2.28,0.35,0.34,0.31,0.32,1.73,280.07,-12.92,102.02,3.35,-0.33,3.62,0.94,0.35,0.34,0.31,0.32,0.47,2.37,0.23
1981-01-17,1.76,83.28,-70.13,101.55,-3.8,-12.9,3.84,-3.88,0.34,0.34,0.31,0.32,1.72,0.0,-100.58,101.4,-5.58,-15.39,3.23,-5.2,0.34,0.34,0.31,0.32,1.78,327.81,-25.78,101.75,-2.04,-8.54,5.05,-2.41,0.35,0.34,0.31,0.32,0.1,16.81,0.27
1981-01-18,1.68,102.42,-82.55,101.38,-3.42,-11.45,3.06,-2.02,0.34,0.34,0.31,0.32,1.64,0.0,-97.68,101.11,-7.32,-15.1,1.87,-3.67,0.34,0.34,0.31,0.32,1.72,421.94,-52.16,101.75,0.37,-6.98,4.45,-0.89,0.34,0.34,0.31,0.32,0.0,11.82,0.25
1981-01-19,1.53,114.01,-83.98,101.23,1.71,-4.38,2.86,-0.3,0.34,0.34,0.31,0.32,1.4,0.0,-105.04,101.05,-1.74,-6.57,1.97,-1.87,0.34,0.34,0.31,0.32,1.64,461.91,-68.45,101.44,7.55,-2.63,4.37,1.54,0.34,0.34,0.31,0.32,0.0,10.45,0.21
1981-01-20,1.19,95.16,-61.15,101.46,3.81,-0.97,1.03,-1.19,0.34,0.33,0.31,0.32,0.94,0.0,-88.13,101.13,0.83,-4.68,-1.82,-1.89,0.34,0.33,0.31,0.32,1.4,430.52,-12.46,101.74,8.79,1.29,2.7,0.14,0.34,0.34,0.31,0.32,0.09,6.96,0.19
1981-01-21,0.77,63.89,-31.46,101.4,2.51,0.05,-2.03,-2.11,0.36,0.34,0.31,0.32,0.65,0.0,-61.48,101.1,-0.49,-4.07,-3.66,-3.77,0.34,0.33,0.31,0.32,0.93,251.2,-8.81,101.69,5.19,1.52,0.19,0.23,0.36,0.34,0.31,0.32,2.47,5.81,0.23
1981-01-22,0.56,95.08,-68.77,100.87,1.81,-1.59,2.08,0.2,0.35,0.34,0.31,0.32,0.44,0.0,-93.71,100.47,-2.37,-6.0,0.41,-2.91,0.35,0.34,0.31,0.32,0.65,390.7,-24.52,101.25,7.07,2.56,3.28,2.43,0.35,0.34,0.31,0.32,0.0,5.55,0.25
1981-01-23,0.41,101.16,-64.51,100.64,1.9,-3.35,2.53,-0.45,0.34,0.34,0.31,0.32,0.39,0.0,-98.82,100.51,-0.56,-5.01,1.78,-1.62,0.34,0.34,0.31,0.32,0.44,462.27,-38.16,100.73,4.89,-2.2,3.72,1.28,0.35,0.34,0.31,0.32,0.0,9.29,0.25
1981-01-24,0.37,123.52,-89.77,100.96,1.51,-4.88,2.45,-1.5,0.34,0.34,0.31,0.32,0.35,0.0,-112.11,100.73,-1.11,-6.64,1.54,-2.98,0.33,0.34,0.31,0.32,0.39,499.29,-71.62,101.34,5.22,-3.49,3.75,0.27,0.34,0.34,0.31,0.32,0.0,11.49,0.27
1981-01-25,0.31,123.7,-83.6,101.61,1.7,-3.12,0.5,0.48,0.33,0.34,0.31,0.32,0.27,0.0,-109.59,101.38,-2.51,-4.78,-0.37,-1.38,0.33,0.34,0.31,0.32,0.35,488.49,-64.26,101.81,7.01,-1.28,1.69,3.02,0.33,0.34,0.31,0.32,0.0,6.51,0.27
1981-01-26,0.2,93.31,-63.71,100.93,6.24,1.15,1.8,3.61,0.33,0.33,0.31,0.32,0.11,0.0,-83.26,100.5,1.74,-1.17,0.33,2.55,0.33,0.33,0.31,0.32,0.27,402.53,-38.9,101.54,10.71,2.53,3.04,4.5,0.33,0.33,0.31,0.32,0.0,13.92,0.27
1981-01-27,0.07,80.07,-54.83,100.56,7.63,3.5,0.69,-0.09,0.33,0.33,0.31,0.32,0.04,0.0,-86.5,100.38,4.86,2.3,-2.01,-1.46,0.33,0.33,0.31,0.32,0.11,369.28,-23.68,100.77,12.54,4.92,3.08,2.15,0.33,0.33,0.31,0.32,0.06,7.23,0.29
1981-01-28,0.04,77.59,-61.53,101.0,3.85,-1.8,0.28,-1.45,0.33,0.33,0.31,0.32,0.03,0.0,-117.24,100.71,-0.23,-4.35,-0.89,-3.23,0.33,0.33,0.31,0.32,0.04,300.92,-23.15,101.24,6.67,2.71,1.14,1.89,0.33,0.33,0.32,0.32,0.14,8.22,0.34
1981-01-29,0.03,128.43,-88.26,101.59,1.77,-6.3,2.84,-0.91,0.32,0.33,0.31,0.32,0.03,0.0,-112.17,101.19,-0.91,-11.16,0.23,-3.51,0.32,0.33,0.31,0.32,0.03,499.31,-42.3,102.33,5.44,-3.1,5.37,2.32,0.33,0.33,0.32,0.32,0.01,15.2,0.29
1981-01-30,0.03,117.84,-89.81,102.53,-2.23,-12.89,1.47,-2.76,0.32,0.33,0.31,0.32,0.03,0.0,-114.6,102.36,-3.63,-15.14,0.7,-3.3,0.32,0.33,0.31,0.32,0.03,441.04,-61.82,102.68,-0.3,-10.82,2.63,-1.99,0.32,0.33,0.32,0.32,0.0,14.28,0.27
1981-01-31,0.03,138.55,-103.38,102.84,-3.18,-14.34,1.26,-1.88,0.32,0.33,0.31,0.32,0.03,0.0,-120.76,102.66,-6.1,-17.28,0.49,-3.35,0.32,0.32,0.31,0.32,0.03,535.64,-81.68,102.94,0.78,-10.22,1.91,0.67,0.32,0.33,0.32,0.32,0.0,12.97,0.23
1981-02-01,0.02,122.87,-68.09,102.32,2.42,-3.37,0.06,3.61,0.32,0.32,0.32,0.32,0.01,0.0,-112.9,101.33,-4.91,-11.52,-0.91,0.87,0.32,0.32,0.32,0.32,0.03,523.05,-19.37,102.92,10.04,6.93,1.34,6.97,0.32,0.32,0.32,0.32,0.0,10.01,0.21
1981-02-02,0.0,18.98,-34.44,100.52,8.78,5.92,1.82,4.08,0.37,0.34,0.32,0.32,0.0,0.0,-86.71,99.94,-0.19,-6.75,-0.08,-2.09,0.32,0.32,0.32,0.32,0.01,62.71,-6.96,101.25,13.59,11.74,4.8,10.32,0.43,0.36,0.32,0.32,15.98,11.58,0.34
1981-02-03,0.06,116.61,-93.55,101.85,-2.89,-14.06,3.32,-1.08,0.38,0.36,0.32,0.32,0.0,0.0,-116.9,101.21,-4.74,-19.38,0.1,-3.01,0.37,0.36,0.32,0.32,0.11,474.81,-68.61,102.33,-0.72,-7.0,5.84,0.18,0.39,0.36,0.32,0.32,0.12,15.83,0.48
1981-02-04,0.11,131.72,-92.37,102.04,-3.92,-15.41,1.72,-0.32,0.36,0.36,0.32,0.32,0.1,0.0,-116.3,101.76,-7.06,-17.59,-0.79,-2.42,0.36,0.36,0.32,0.32,0.12,532.54,-75.39,102.35,-1.13,-11.88,5.11,1.15,0.37,0.36,0.32,0.32,0.02,11.41,0.38
1981-02-05,0.12,146.2,-104.58,102.8,-5.3,-17.18,2.06,-1.4,0.36,0.36,0.32,0.32,0.11,0.0,-121.67,102.1,-7.75,-19.2,-0.27,-2.97,0.36,0.36,0.32,0.32,0.12,559.86,-82.41,103.06,-3.19,-12.8,3.23,1.62,0.36,0.36,0.32,0.32,0.0,12.15,0.34
1981-02-06,0.32,76.85,-68.39,102.42,-1.12,-7.21,0.86,2.49,0.35,0.36,0.32,0.32,0.11,0.0,-103.08,102.02,-5.67,-14.88,-0.63,1.41,0.35,0.36,0.32,0.32,0.57,309.41,-33.92,102.99,2.82,-2.38,2.88,4.01,0.36,0.36,0.32,0.32,0.55,6.44,0.27
1981-02-07,0.49,128.78,-66.73,101.94,2.03,-2.84,-0.13,1.77,0.35,0.35,0.32,0.32,0.42,0.0,-109.8,101.36,-3.2,-4.69,-1.26,-0.03,0.35,0.35,0.32,0.32,0.56,517.85,-1.45,102.19,8.03,0.44,1.56,3.4,0.35,0.36,0.32,0.32,0.01,8.07,0.25
1981-02-08,0.29,53.9,-19.94,100.45,4.15,2.42,1.82,0.29,0.4,0.37,0.32,0.32,0.18,0.0,-104.15,99.9,-0.79,-8.36,-1.38,-2.94,0.36,0.35,0.32,0.32,0.42,282.93,11.8,101.26,7.53,6.14,6.98,4.22,0.44,0.38,0.32,0.32,10.69,4.63,0.46
1981-02-09,0.17,151.59,-103.41,101.99,-1.53,-11.4,2.71,-0.52,0.38,0.38,0.32,0.32,0.17,0.0,-119.4,101.1,-3.94,-14.13,-0.02,-3.41,0.37,0.38,0.32,0.32,0.18,570.35,-79.18,102.74,1.21,-6.35,5.86,2.22,0.39,0.38,0.32,0.32,0.0,16.47,0.53
1981-02-10,0.13,114.9,-49.89,102.78,5.34,1.04,-2.49,3.18,0.37,0.37,0.33,0.32,0.06,0.0,-93.34,102.2,-1.31,-5.59,-4.49,1.58,0.37,0.37,0.32,0.32,0.17,504.95,-10.37,103.17,11.69,8.95,0.05,5.08,0.37,0.38,0.33,0.32,0.77,11.32,0.51
1981-02-11,0.01,48.07,-18.73,101.23,14.2,12.28,0.38,6.83,0.37,0.37,0.33,0.32,0.0,0.0,-52.0,100.65,2.82,-2.87,-2.52,-2.97,0.37,0.37,0.33,0.32,0.05,255.0,-0.97,102.06,17.08,15.45,7.44,9.9,0.38,0.37,0.33,0.32,2.28,10.34,0.69
1981-02-12,0.0,160.83,-103.75,103.74,-2.93,-15.97,3.0,-3.34,0.37,0.37,0.33,0.32,0.0,0.0,-124.02,102.11,-4.67,-18.65,-0.13,-4.06,0.37,0.37,0.33,0.32,0.0,597.0,-58.88,104.56,1.9,-6.22,5.75,-2.61,0.38,0.37,0.33,0.32,0.0,22.87,0.8
1981-02-13,0.0,146.95,-87.09,104.58,-2.03,-10.25,-1.19,-1.98,0.36,0.37,0.33,0.32,0.0,0.0,-106.81,104.41,-5.68,-18.0,-2.28,-2.56,0.36,0.36,0.33,0.32,0.0,520.19,-66.6,104.75,2.25,-4.82,0.0,-1.23,0.37,0.37,0.33,0.32,0.0,10.61,0.69
1981-02-14,0.0,152.1,-85.37,104.01,0.87,-2.91,0.13,-1.12,0.36,0.36,0.33,0.32,0.0,0.0,-116.21,103.69,-3.4,-4.94,-0.71,-2.04,0.35,0.36,0.33,0.32,0.0,567.35,-59.36,104.41,6.95,-0.6,0.87,0.35,0.36,0.36,0.33,0.32,0.0,6.54,0.63
1981-02-15,0.0,157.61,-85.46,103.69,2.38,-1.86,-1.47,-0.7,0.35,0.36,0.33,0.32,0.0,0.0,-114.51,103.54,-2.05,-4.5,-2.76,-1.76,0.35,0.36,0.33,0.32,0.0,581.85,-63.73,103.84,8.23,0.78,0.45,0.4,0.35,0.36,0.33,0.32,0.0,8.12,0.59
1981-02-16,0.0,155.99,-82.0,103.19,6.24,3.15,-0.49,1.99,0.35,0.35,0.33,0.32,0.0,0.0,-119.99,102.89,-0.04,-0.63,-1.77,0.61,0.35,0.35,0.33,0.32,0.0,582.4,-54.84,103.53,13.71,6.42,0.7,3.13,0.35,0.36,0.33,0.32,0.0,7.68,0.55
1981-02-17,0.0,66.94,-37.59,102.66,9.66,6.79,1.42,2.18,0.35,0.35,0.33,0.32,0.0,0.0,-68.82,102.48,6.35,4.43,0.92,1.21,0.35,0.35,0.33,0.32,0.0,449.74,-11.64,102.85,16.08,9.45,2.5,3.07,0.36,0.35,0.33,0.32,1.74,5.87,0.53
1981-02-18,0.0,124.64,-60.04,102.44,12.17,8.48,1.09,2.28,0.35,0.35,0.33,0.32,0.0,0.0,-98.91,102.25,8.18,6.34,-0.1,1.31,0.35,0.35,0.33,0.32,0.0,539.37,-14.76,102.65,18.98,10.88,2.18,2.69,0.35,0.35,0.33,0.32,0.0,10.08,0.51
1981-02-19,0.0,110.38,-48.67,101.71,12.66,10.21,-0.71,2.68,0.34,0.35,0.33,0.32,0.0,0.0,-71.04,100.95,9.46,7.36,-1.73,1.74,0.34,0.35,0.33,0.32,0.0,437.29,-15.74,102.29,17.67,12.79,0.35,3.46,0.35,0.35,0.33,0.32,0.83,6.91,0.48
1981-02-20,0.0,79.08,-19.2,99.85,12.3,11.42,0.63,1.93,0.41,0.37,0.33,0.32,0.0,0.0,-67.31,99.41,9.94,9.1,-2.63,0.32,0.36,0.35,0.33,0.32,0.0,358.47,-3.26,100.82,15.84,12.87,2.96,3.98,0.44,0.39,0.33,0.32,18.41,3.75,0.67
1981-02-21,0.0,52.05,-13.84,100.21,10.13,9.06,0.29,-2.81,0.4,0.4,0.33,0.32,0.0,0.0,-26.89,99.56,8.28,7.9,-1.48,-4.65,0.39,0.39,0.33,0.32,0.0,285.05,-5.24,100.89,12.97,10.71,2.72,0.42,0.42,0.4,0.34,0.32,2.25,3.89,1.43
1981-02-22,0.0,107.41,-29.56,101.18,12.52,10.73,-3.14,-1.21,0.39,0.39,0.34,0.32,0.0,0.0,-70.7,100.92,9.6,9.06,-6.5,-4.07,0.38,0.39,0.34,0.32,0.0,485.19,-0.18,101.37,17.32,13.02,-0.76,1.31,0.39,0.39,0.34,0.32,0.04,8.28,2.72
1981-02-23,0.0,63.57,-34.81,100.79,13.42,11.26,-1.93,3.07,0.39,0.38,0.34,0.32,0.0,0.0,-63.61,100.36,9.77,7.16,-3.77,1.01,0.38,0.38,0.34,0.32,0.0,274.56,-16.56,101.27,16.3,12.89,2.5,5.73,0.4,0.39,0.34,0.32,3.6,7.87,3.58
1981-02-24,0.0,152.97,-86.01,100.44,8.87,4.21,2.19,0.03,0.39,0.38,0.34,0.32,0.0,0.0,-104.44,100.25,5.59,1.15,1.06,-2.17,0.38,0.38,0.34,0.32,0.0,564.66,-64.79,100.75,12.78,6.87,3.72,1.81,0.4,0.38,0.34,0.32,1.97,12.33,2.74
1981-02-25,0.0,152.91,-94.83,100.87,6.07,-2.44,4.78,-2.7,0.38,0.38,0.34,0.32,0.0,0.0,-110.65,100.64,3.93,-7.62,3.23,-4.81,0.37,0.38,0.34,0.32,0.0,541.37,-82.15,101.06,8.6,0.52,6.95,0.19,0.39,0.38,0.34,0.32,0.45,28.91,2.13
1981-02-26,0.0,153.14,-79.52,101.21,6.35,-1.66,3.65,-4.62,0.37,0.38,0.34,0.32,0.0,0.0,-96.85,100.97,2.85,-4.59,1.94,-6.56,0.36,0.37,0.34,0.32,0.0,614.15,-61.05,101.61,10.95,0.17,4.83,-3.01,0.37,0.38,0.34,0.32,0.0,29.75,1.81
1981-02-27,0.0,179.73,-95.44,101.83,6.21,-2.62,1.66,-3.4,0.36,0.37,0.34,0.32,0.0,0.0,-126.59,101.64,2.84,-3.56,0.88,-4.72,0.36,0.37,0.34,0.32,0.0,641.15,-64.04,101.96,10.78,-1.89,2.13,-1.52,0.36,0.37,0.34,0.32,0.0,22.7,1.45
1981-02-28,0.0,141.23,-68.85,101.2,8.88,1.19,1.01,1.74,0.35,0.36,0.35,0.32,0.0,0.0,-98.1,100.43,0.47,-2.88,-0.99,-2.08,0.35,0.36,0.34,0.32,0.0,519.24,-23.22,101.93,15.2,7.27,3.7,4.89,0.36,0.37,0.35,0.32,0.02,18.81,1.16
1981-03-01,0.0,157.87,-73.37,100.67,9.41,3.44,2.45,-1.96,0.35,0.36,0.35,0.32,0.0,0.0,-115.62,100.39,6.52,0.12,1.49,-3.54,0.35,0.36,0.34,0.32,0.0,594.82,-11.89,100.87,11.81,8.96,3.3,-0.38,0.35,0.36,0.35,0.32,0.25,16.2,0.95
1981-03-02,0.0,97.75,-49.81,100.6,6.6,0.61,1.45,-1.37,0.34,0.36,0.34,0.32,0.0,0.0,-70.97,100.32,3.69,-3.93,0.17,-3.07,0.34,0.35,0.34,0.32,0.0,407.44,-33.34,100.84,9.49,1.98,3.15,-0.37,0.35,0.36,0.35,0.32,0.0,11.22,0.78
1981-03-03,0.0,175.86,-101.9,101.05,2.72,-9.15,3.68,-3.22,0.34,0.35,0.34,0.32,0.0,0.0,-118.65,100.53,-0.06,-11.31,1.42,-4.53,0.34,0.35,0.34,0.32,0.0,603.07,-84.83,101.59,5.38,-3.9,5.39,-2.22,0.34,0.35,0.34,0.32,0.0,29.71,0.69
1981-03-04,0.0,145.7,-66.26,101.4,2.12,-5.89,0.18,0.54,0.34,0.35,0.34,0.32,0.0,0.0,-102.01,100.75,-2.21,-10.3,-1.13,-2.17,0.33,0.35,0.34,0.32,0.0,528.85,-3.17,101.74,6.41,3.16,1.63,3.08,0.36,0.35,0.34,0.32,1.93,12.71,0.63
1981-03-05,0.01,38.19,-5.94,99.52,4.82,3.68,-1.23,-1.93,0.41,0.39,0.35,0.32,0.0,0.0,-18.84,98.73,1.18,-0.91,-4.01,-4.58,0.36,0.35,0.34,0.32,0.12,224.93,4.02,100.63,8.51,7.16,1.52,1.8,0.44,0.42,0.35,0.32,25.09,3.69,0.99
1981-03-06,0.12,162.63,-83.0,100.33,2.99,-4.45,3.69,-3.18,0.39,0.4,0.35,0.32,0.11,0.0,-107.5,99.83,0.32,-6.97,1.63,-5.1,0.39,0.4,0.35,0.32,0.13,646.5,-30.43,100.77,5.97,-1.12,6.23,-2.22,0.4,0.41,0.35,0.32,0.02,22.67,1.3
1981-03-07,0.1,182.83,-82.43,101.03,2.07,-6.3,3.74,-3.45,0.38,0.39,0.35,0.32,0.09,0.0,-107.76,100.73,-1.46,-8.36,2.41,-5.04,0.38,0.39,0.35,0.32,0.11,664.81,-33.71,101.53,5.51,-3.4,4.87,-2.46,0.39,0.4,0.36,0.32,0.01,23.97,1.52
1981-03-08,0.11,131.28,-45.56,101.94,4.49,-0.97,1.47,-2.29,0.37,0.38,0.36,0.32,0.09,0.0,-85.09,101.55,1.18,-2.86,0.18,-3.42,0.37,0.38,0.36,0.32,0.14,591.12,-12.83,102.22,8.31,0.08,2.23,-0.61,0.38,0.39,0.36,0.32,0.09,12.58,1.47
1981-03-09,0.06,159.44,-57.05,102.17,5.95,-1.21,2.48,-1.66,0.37,0.38,0.36,0.32,0.05,0.0,-93.41,102.06,3.09,-3.39,1.64,-2.13,0.36,0.37,0.36,0.32,0.09,620.54,-23.16,102.28,8.95,0.23,3.69,-0.78,0.37,0.38,0.36,0.32,0.36,16.99,1.2
1981-03-10,0.04,181.37,-91.78,101.94,5.39,-2.16,2.81,-0.56,0.36,0.37,0.36,0.32,0.03,0.0,-110.03,101.78,1.13,-3.7,1.82,-1.24,0.36,0.37,0.36,0.32,0.05,632.14,-72.22,102.15,9.47,-0.76,4.76,0.56,0.36,0.37,0.36,0.32,0.11,17.23,0.97
1981-03-11,0.02,136.5,-81.15,101.36,5.51,-1.09,2.53,-0.01,0.36,0.37,0.36,0.32,0.02,0.0,-104.45,100.95,1.48,-5.02,0.69,-3.0,0.36,0.37,0.36,0.32,0.03,489.22,-42.06,101.83,10.02,2.26,4.79,3.2,0.36,0.37,0.36,0.32,1.04,15.19,0.78
1981-03-12,0.01,200.12,-98.87,101.3,3.51,-4.74,2.87,-0.49,0.36,0.36,0.36,0.32,0.01,0.0,-118.08,100.99,-0.21,-7.81,0.7,-3.27,0.35,0.36,0.36,0.32,0.02,700.83,-78.03,101.57,7.68,-0.95,4.79,3.32,0.36,0.37,0.36,0.32,0.0,20.92,0.69
1981-03-13,0.01,203.3,-95.62,100.56,9.62,0.57,2.73,1.77,0.35,0.36,0.36,0.32,0.0,0.0,-125.05,100.12,3.92,-2.08,1.65,-2.57,0.34,0.36,0.36,0.32,0.01,688.94,-37.61,100.93,16.33,3.8,3.44,3.56,0.35,0.36,0.36,0.32,0.0,23.8,0.65
1981-03-14,0.0,201.62,-92.39,100.84,3.17,-10.21,4.23,-4.13,0.34,0.36,0.35,0.32,0.0,0.0,-123.73,100.27,0.73,-15.41,1.76,-5.73,0.34,0.35,0.35,0.32,0.01,705.41,-39.68,101.38,8.68,-0.67,6.98,-2.27,0.34,0.36,0.36,0.32,0.02,37.56,0.59
1981-03-15,0.0,210.45,-104.43,100.87,6.26,-5.23,2.98,2.31,0.34,0.35,0.35,0.32,0.0,0.0,-130.29,100.06,0.0,-11.69,2.09,-1.64,0.33,0.35,0.35,0.32,0.01,718.78,-88.11,101.4,12.07,-0.98,4.09,4.15,0.34,0.35,0.35,0.32,0.0,28.14,0.55
1981-03-16,0.13,62.55,-40.93,99.27,6.1,-0.23,2.37,-1.56,0.36,0.35,0.35,0.32,0.0,0.0,-88.19,98.58,0.93,-15.29,0.37,-6.35,0.33,0.35,0.35,0.32,0.56,295.56,-14.11,99.99,8.92,7.23,4.06,3.67,0.43,0.36,0.35,0.32,10.76,15.81,0.59
