date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-16,0.01,73.87,-70.76,94.42,2.57,-3.42,-3.07,-0.24,0.34,0.35,0.33,0.42,0.0,-0.0,-94.93,94.32,0.47,-4.93,-3.46,-0.66,0.34,0.35,0.33,0.42,0.02,332.6,-31.21,94.51,6.62,-1.57,-2.49,0.33,0.34,0.35,0.34,0.42,0.48,14.76,2.25
1981-01-17,0.19,41.17,-50.55,94.48,2.81,-0.83,-2.93,-0.49,0.35,0.35,0.33,0.42,0.02,-0.0,-77.92,94.13,1.24,-3.38,-3.77,-0.81,0.34,0.35,0.33,0.42,0.31,219.3,-8.45,94.85,5.71,1.85,-2.27,0.11,0.35,0.35,0.33,0.42,2.38,8.27,2.21
1981-01-18,0.21,59.09,-35.43,94.8,5.08,1.51,-3.37,-0.48,0.36,0.35,0.33,0.42,0.14,-0.0,-64.5,94.71,2.68,-0.25,-3.94,-0.65,0.35,0.35,0.33,0.42,0.27,276.1,1.66,94.95,7.79,2.58,-2.73,-0.2,0.36,0.35,0.33,0.42,2.22,11.35,2.15
1981-01-19,0.1,38.58,-51.89,94.73,5.75,1.95,-2.61,-0.47,0.35,0.35,0.33,0.42,0.07,-0.0,-76.18,94.5,4.02,0.82,-3.15,-0.82,0.35,0.35,0.33,0.42,0.14,202.44,-23.74,94.91,9.25,3.96,-1.95,0.39,0.36,0.35,0.33,0.42,0.34,9.04,2.04
1981-01-20,0.06,36.32,-35.97,94.52,5.04,2.65,-3.34,-0.53,0.37,0.35,0.33,0.42,0.04,-0.0,-76.6,94.37,2.87,0.65,-4.3,-0.87,0.35,0.35,0.33,0.41,0.07,218.58,0.17,94.89,7.75,5.33,-2.13,-0.27,0.42,0.36,0.33,0.42,9.05,7.91,1.97
1981-01-21,0.02,41.14,-18.95,94.51,7.66,5.47,-3.02,-0.37,0.4,0.37,0.33,0.41,0.01,-0.0,-49.15,94.0,5.21,4.57,-4.15,-0.78,0.39,0.36,0.33,0.41,0.03,233.57,0.14,94.97,10.95,6.9,-2.04,0.19,0.42,0.38,0.33,0.41,4.82,8.05,2.36
1981-01-22,0.0,33.44,-21.77,94.31,8.21,5.83,-1.66,-0.45,0.39,0.38,0.33,0.41,0.0,-0.0,-39.05,94.08,6.43,4.47,-3.38,-0.77,0.38,0.38,0.33,0.41,0.01,170.58,-7.91,94.56,11.12,7.29,-0.69,-0.15,0.41,0.38,0.33,0.41,4.83,5.26,2.31
1981-01-23,0.0,20.39,-14.53,94.64,4.84,4.62,0.76,0.22,0.41,0.39,0.33,0.41,0.0,-0.0,-34.44,94.19,2.16,1.71,-1.65,-0.68,0.4,0.38,0.33,0.41,0.0,108.9,2.66,95.12,6.85,6.57,2.02,1.03,0.42,0.4,0.33,0.41,7.56,0.97,2.25
1981-01-24,0.7,55.18,-31.91,95.22,1.8,1.51,0.87,0.97,0.41,0.4,0.33,0.41,0.0,-0.0,-62.28,95.06,0.73,0.72,0.42,0.62,0.41,0.4,0.33,0.41,1.25,261.33,-6.77,95.41,3.94,2.91,1.44,1.34,0.42,0.4,0.33,0.41,6.95,1.23,2.4
1981-01-25,1.58,43.23,-31.79,94.97,1.59,-0.26,-0.3,0.27,0.41,0.4,0.33,0.41,1.34,-0.0,-78.92,94.11,-0.23,-2.14,-1.89,-0.46,0.4,0.4,0.33,0.41,1.7,217.53,-12.9,95.3,4.0,0.77,1.28,1.15,0.41,0.4,0.33,0.41,2.21,2.91,2.36
1981-01-26,6.07,16.64,-16.77,93.98,1.75,1.29,-0.68,0.6,0.42,0.42,0.34,0.41,1.64,-0.0,-49.75,93.59,-0.38,-2.07,-2.38,-0.6,0.4,0.4,0.33,0.41,7.52,90.14,0.13,94.34,3.78,3.77,1.17,1.57,0.43,0.43,0.35,0.41,24.82,1.02,2.93
1981-01-27,7.08,27.5,-24.91,93.31,1.66,-0.14,-2.71,-0.46,0.42,0.41,0.35,0.41,6.78,-0.0,-44.03,93.01,-0.31,-2.63,-4.07,-1.18,0.4,0.41,0.35,0.41,7.31,159.33,-9.0,94.07,4.6,2.24,-1.61,0.31,0.43,0.42,0.35,0.41,7.19,4.77,3.38
1981-01-28,6.79,34.94,-29.66,93.08,2.09,1.34,-0.39,-0.18,0.42,0.42,0.36,0.41,6.04,-0.0,-71.76,92.78,-0.28,-1.03,-2.14,-0.87,0.41,0.41,0.35,0.41,7.33,183.2,-7.36,93.67,5.3,4.37,1.45,0.93,0.44,0.43,0.36,0.41,8.9,1.44,3.46
1981-01-29,6.53,46.5,-30.5,94.23,1.58,0.02,0.84,0.21,0.42,0.42,0.36,0.41,6.27,0.0,-47.09,93.68,-0.06,-1.01,0.2,-0.8,0.41,0.41,0.36,0.41,6.95,191.46,-16.4,94.75,3.86,1.38,1.42,0.84,0.43,0.43,0.37,0.41,2.32,2.84,3.35
1981-01-30,6.21,47.81,-35.12,95.27,0.69,-1.14,0.95,-0.01,0.4,0.41,0.37,0.41,6.01,-0.0,-71.14,94.74,-1.02,-1.86,0.41,-0.7,0.39,0.4,0.37,0.41,6.42,211.79,-19.63,95.78,3.43,-0.2,2.33,0.34,0.4,0.41,0.37,0.41,0.48,3.15,3.02
1981-01-31,5.7,60.86,-39.01,95.9,0.85,-0.81,0.7,0.11,0.39,0.4,0.37,0.41,5.36,-0.0,-72.31,95.8,-1.85,-2.4,-0.15,-0.03,0.39,0.4,0.37,0.41,6.04,279.74,-24.76,96.03,3.57,0.79,1.73,0.29,0.39,0.4,0.37,0.41,0.18,3.09,2.79
1981-02-01,4.93,74.6,-64.69,96.06,0.69,-1.25,-0.22,-0.22,0.39,0.39,0.37,0.41,4.49,-0.0,-91.53,95.96,-3.14,-3.84,-1.17,-0.68,0.39,0.39,0.37,0.41,5.37,309.58,-44.05,96.17,4.84,0.55,0.91,0.42,0.39,0.39,0.37,0.41,0.0,3.59,2.59
1981-02-02,3.96,99.2,-78.1,95.9,1.38,-2.01,-0.91,-0.66,0.39,0.39,0.37,0.41,3.42,0.0,-111.68,95.68,-3.08,-4.47,-2.01,-1.21,0.38,0.39,0.37,0.41,4.49,409.24,-38.36,96.09,8.27,1.1,-0.06,-0.08,0.39,0.39,0.37,0.41,0.0,7.17,2.43
1981-02-03,3.31,98.95,-83.21,95.58,0.6,-3.24,-2.55,-0.64,0.38,0.39,0.37,0.41,3.18,-0.0,-104.61,95.4,-1.8,-4.17,-3.19,-0.94,0.38,0.38,0.37,0.41,3.42,413.12,-57.67,95.67,5.03,-2.29,-2.02,-0.21,0.38,0.39,0.37,0.41,0.0,8.75,2.31
1981-02-04,3.05,88.42,-60.9,95.36,1.08,-3.08,-1.59,0.09,0.37,0.38,0.37,0.41,2.9,-0.0,-91.23,95.18,-1.56,-4.19,-2.42,-0.43,0.37,0.38,0.37,0.41,3.18,394.34,-28.44,95.48,5.33,-1.78,-0.56,0.98,0.38,0.38,0.37,0.41,0.08,7.97,2.21
1981-02-05,3.08,72.59,-53.01,95.14,0.87,-2.85,-1.61,-0.42,0.37,0.38,0.37,0.41,2.93,-0.0,-92.94,95.07,-1.83,-3.6,-2.04,-1.0,0.37,0.38,0.37,0.41,3.2,328.6,-19.98,95.28,4.65,-1.76,-0.94,0.19,0.37,0.38,0.37,0.41,0.62,6.56,2.13
1981-02-06,2.85,107.79,-84.82,95.34,0.44,-3.35,-0.8,-0.69,0.37,0.37,0.37,0.41,2.65,-0.0,-110.03,95.25,-3.1,-5.09,-1.68,-1.39,0.37,0.37,0.36,0.41,3.06,431.8,-59.23,95.54,6.31,-0.8,0.43,-0.14,0.37,0.38,0.37,0.41,0.0,7.11,2.02
1981-02-07,2.44,110.97,-86.31,95.23,1.46,-3.28,-0.98,-0.61,0.37,0.37,0.36,0.41,2.2,-0.0,-114.24,94.99,-2.57,-6.01,-1.9,-1.22,0.37,0.37,0.36,0.41,2.65,445.85,-64.66,95.41,7.78,0.74,0.87,0.09,0.37,0.37,0.36,0.41,0.0,6.83,1.94
1981-02-08,1.98,114.1,-82.8,94.56,1.92,-3.04,-0.55,-0.28,0.37,0.37,0.36,0.41,1.76,-0.0,-115.18,94.13,-2.43,-5.0,-1.14,-0.67,0.36,0.37,0.36,0.41,2.2,453.08,-58.04,94.97,8.35,0.36,0.83,0.3,0.37,0.37,0.36,0.41,0.0,8.89,1.89
1981-02-09,2.74,34.27,-31.12,94.34,-0.3,-1.84,0.03,0.27,0.37,0.37,0.36,0.41,1.76,-0.0,-67.81,94.05,-2.26,-5.41,-3.28,-0.57,0.36,0.37,0.36,0.41,3.82,133.38,3.22,95.01,1.54,0.19,1.38,0.87,0.37,0.37,0.36,0.41,3.71,1.19,1.91
1981-02-10,3.72,116.97,-94.63,95.06,-3.53,-12.7,-3.16,-0.38,0.37,0.37,0.36,0.41,3.62,-0.0,-115.56,94.77,-6.04,-15.01,-3.84,-0.61,0.36,0.37,0.36,0.41,3.82,463.31,-50.02,95.27,-0.1,-7.44,-2.04,-0.03,0.37,0.37,0.36,0.41,0.0,16.78,1.81
1981-02-11,5.23,17.98,-5.77,94.92,0.65,-1.58,-0.81,0.36,0.39,0.38,0.36,0.41,3.6,-0.0,-47.58,94.77,-3.63,-10.76,-1.86,-0.49,0.36,0.37,0.36,0.41,6.34,93.79,6.94,95.1,3.95,3.92,0.6,1.9,0.44,0.43,0.36,0.41,24.81,1.54,2.33
1981-02-12,3.58,19.29,-4.48,95.18,4.67,4.49,-0.52,0.8,0.42,0.43,0.39,0.41,2.33,-0.0,-26.43,95.05,3.07,3.07,-2.21,-0.69,0.41,0.42,0.36,0.41,5.09,91.92,7.07,95.38,6.84,6.74,0.49,2.18,0.44,0.44,0.4,0.41,33.95,0.38,8.85
1981-02-13,1.54,63.49,-19.73,94.66,5.74,4.66,-1.98,0.06,0.42,0.43,0.41,0.41,0.84,-0.0,-65.67,94.28,3.32,2.86,-2.43,-0.69,0.41,0.42,0.4,0.41,2.27,315.07,1.78,94.95,10.79,6.55,-1.21,1.27,0.44,0.44,0.42,0.41,16.49,3.13,8.77
1981-02-14,0.52,46.17,-12.08,95.18,5.43,5.16,1.14,2.0,0.42,0.43,0.43,0.41,0.3,-0.0,-30.98,94.3,4.59,4.56,-1.29,1.16,0.4,0.42,0.42,0.41,0.81,180.61,2.06,95.61,7.26,6.66,2.1,2.48,0.44,0.44,0.43,0.41,21.44,1.94,12.02
1981-02-15,0.19,28.34,-6.96,95.01,6.0,5.54,0.41,2.21,0.43,0.43,0.43,0.41,0.1,-0.0,-22.93,94.4,4.27,4.24,-0.05,1.64,0.42,0.42,0.43,0.41,0.29,188.54,-2.47,95.45,9.07,7.06,0.76,2.75,0.44,0.44,0.44,0.42,42.95,2.14,15.57
1981-02-16,0.05,40.83,-12.81,94.26,7.68,7.26,2.04,3.07,0.43,0.43,0.44,0.42,0.02,0.0,-37.19,94.01,4.96,4.83,0.37,2.25,0.42,0.42,0.44,0.42,0.1,198.11,0.51,94.65,9.36,9.26,3.33,3.97,0.44,0.44,0.44,0.43,65.43,3.17,30.77
1981-02-17,0.02,69.53,-22.62,95.0,5.51,4.07,0.78,1.92,0.42,0.42,0.43,0.43,0.01,0.0,-47.03,94.7,3.82,2.9,-0.86,1.28,0.41,0.41,0.43,0.43,0.06,307.07,-3.44,95.28,8.39,5.0,2.99,2.99,0.44,0.43,0.44,0.43,16.84,5.0,19.81
1981-02-18,0.12,16.44,-3.92,94.69,6.96,6.93,-0.23,1.45,0.43,0.43,0.43,0.44,0.07,-0.0,-8.83,94.15,4.38,4.32,-1.73,0.15,0.42,0.42,0.43,0.43,0.16,76.26,1.39,95.01,8.69,8.67,1.03,2.39,0.44,0.44,0.44,0.44,38.31,0.62,25.33
1981-02-19,0.64,50.32,-20.44,94.51,4.46,3.99,1.76,2.38,0.43,0.43,0.43,0.44,0.05,-0.0,-52.05,93.82,0.17,-0.2,-0.53,0.65,0.42,0.43,0.42,0.44,2.73,210.96,-1.56,95.46,9.18,9.14,4.52,4.66,0.44,0.44,0.43,0.44,39.08,3.25,37.57
1981-02-20,4.33,74.35,-32.02,96.26,2.09,0.12,0.82,0.41,0.42,0.42,0.42,0.44,2.9,-0.0,-54.08,95.56,-0.82,-1.33,-0.72,-0.05,0.41,0.41,0.41,0.44,5.0,322.66,-11.13,96.51,5.05,1.45,1.87,0.96,0.42,0.43,0.42,0.44,4.49,3.86,21.62
1981-02-21,3.26,97.28,-47.37,96.09,5.57,1.9,-0.76,-0.68,0.41,0.41,0.4,0.44,2.11,0.0,-76.16,95.64,1.06,-0.59,-1.76,-1.32,0.4,0.41,0.4,0.44,4.11,364.02,-10.23,96.46,10.93,5.21,0.01,0.08,0.41,0.41,0.41,0.44,0.04,7.32,14.06
1981-02-22,1.51,122.51,-75.94,95.12,7.6,3.02,-1.61,-0.55,0.4,0.4,0.39,0.43,0.89,0.0,-106.85,94.5,2.88,0.51,-2.04,-1.06,0.4,0.4,0.39,0.43,2.08,475.58,-46.81,95.56,15.01,6.68,-0.7,0.24,0.4,0.41,0.4,0.44,0.0,10.46,10.66
1981-02-23,0.69,106.67,-61.73,93.89,5.8,2.92,-0.54,0.6,0.4,0.4,0.38,0.43,0.46,-0.0,-86.54,93.29,1.95,0.71,-1.91,-0.68,0.39,0.4,0.38,0.43,0.88,355.64,-28.63,94.44,10.11,4.54,0.88,2.83,0.4,0.4,0.39,0.43,2.22,7.65,8.54
1981-02-24,4.4,13.37,-12.26,93.3,1.8,1.7,0.47,0.51,0.42,0.42,0.38,0.43,0.46,-0.0,-36.8,92.86,0.99,0.88,-0.6,-1.11,0.4,0.4,0.38,0.43,10.26,53.05,-1.61,93.79,3.03,3.02,1.3,1.56,0.44,0.43,0.38,0.43,26.7,0.52,8.47
1981-02-25,9.62,113.59,-59.03,93.93,2.67,-0.94,-0.38,0.06,0.41,0.42,0.38,0.43,8.57,-0.0,-111.07,93.81,-2.1,-3.84,-1.37,-1.03,0.41,0.41,0.38,0.43,10.71,439.77,-12.03,94.06,8.11,1.16,0.86,1.17,0.42,0.42,0.38,0.43,0.9,8.73,7.07
1981-02-26,7.52,109.94,-59.27,94.23,1.18,-2.06,-1.19,0.06,0.41,0.41,0.38,0.43,6.41,-0.0,-92.79,93.82,-4.06,-5.45,-1.65,-0.9,0.4,0.41,0.38,0.43,8.58,393.53,-31.78,94.75,6.42,0.3,-0.56,1.16,0.41,0.41,0.38,0.43,0.64,7.63,6.31
1981-02-27,5.52,117.63,-65.04,94.73,4.26,-0.03,-2.09,-0.42,0.4,0.4,0.38,0.43,4.26,-0.0,-91.05,94.56,-0.36,-1.44,-2.79,-1.03,0.4,0.4,0.37,0.43,6.53,418.99,-16.84,94.87,9.14,1.04,-1.46,0.18,0.41,0.41,0.38,0.43,0.23,10.76,5.86
1981-02-28,3.41,148.66,-95.79,94.53,5.89,0.03,-2.71,-0.55,0.4,0.4,0.37,0.43,2.4,0.0,-113.79,94.46,1.24,-1.45,-3.77,-1.05,0.4,0.4,0.37,0.43,4.25,540.09,-81.33,94.62,11.68,1.65,-2.17,0.31,0.4,0.4,0.37,0.43,0.0,17.23,5.28
1981-03-01,1.89,154.72,-94.27,94.53,6.39,0.19,-1.89,-0.8,0.39,0.39,0.37,0.43,1.31,0.0,-117.77,94.44,1.14,-1.88,-2.68,-1.27,0.39,0.39,0.37,0.43,2.39,555.87,-74.73,94.67,13.2,2.2,-1.34,0.09,0.4,0.4,0.37,0.43,0.0,16.02,4.82
1981-03-02,1.03,160.49,-92.06,94.43,6.62,0.84,-0.22,-0.35,0.38,0.39,0.37,0.43,0.72,-0.0,-119.88,94.27,0.13,-1.74,-1.66,-1.07,0.38,0.39,0.36,0.43,1.31,574.0,-59.23,94.53,13.14,3.82,1.3,0.48,0.39,0.39,0.37,0.43,0.0,13.39,4.43
1981-03-03,0.6,36.37,-11.44,94.04,4.31,3.77,0.15,0.68,0.4,0.39,0.36,0.42,0.45,0.0,-60.74,93.71,2.59,2.47,-0.88,-0.9,0.38,0.38,0.36,0.42,0.72,167.52,0.41,94.31,5.82,5.38,1.53,1.72,0.44,0.41,0.36,0.43,12.06,1.34,4.34
1981-03-04,0.59,108.22,-46.23,94.27,3.06,-0.81,1.91,-0.62,0.42,0.41,0.36,0.42,0.44,-0.0,-80.15,93.76,0.3,-5.58,1.15,-1.49,0.4,0.41,0.36,0.42,0.71,386.49,-3.37,94.68,6.09,3.4,2.57,0.07,0.43,0.42,0.36,0.42,4.06,11.16,4.76
1981-03-05,0.58,161.06,-87.86,94.88,1.81,-3.62,0.64,-0.57,0.39,0.4,0.36,0.42,0.54,-0.0,-123.61,94.72,-1.25,-6.25,-0.93,-1.32,0.39,0.4,0.36,0.42,0.63,585.57,-53.61,95.07,6.38,-1.75,1.44,0.04,0.4,0.41,0.36,0.42,0.0,13.94,4.13
1981-03-06,0.49,126.08,-67.09,94.46,2.92,-4.23,-2.41,-0.36,0.38,0.39,0.36,0.42,0.45,-0.0,-80.59,94.22,-1.58,-5.64,-3.54,-0.96,0.38,0.39,0.36,0.42,0.54,464.04,-50.92,94.73,8.3,-3.02,-1.1,0.28,0.39,0.4,0.36,0.42,0.0,16.2,3.78
1981-03-07,0.61,83.32,-43.51,94.97,3.08,0.63,-0.94,0.42,0.39,0.39,0.36,0.42,0.44,-0.0,-79.15,94.32,1.12,-3.31,-2.34,-0.22,0.38,0.38,0.36,0.42,0.87,415.82,-7.83,95.66,7.2,5.65,1.0,1.53,0.41,0.39,0.36,0.42,5.76,4.03,3.67
1981-03-08,0.49,173.22,-81.7,95.71,4.92,0.08,-1.81,-0.49,0.39,0.39,0.36,0.42,0.35,-0.0,-122.15,95.66,-1.89,-2.48,-2.52,-0.95,0.38,0.39,0.36,0.42,0.62,610.67,-31.05,95.8,11.83,2.29,-1.12,0.34,0.4,0.39,0.36,0.42,0.03,14.8,3.51
1981-03-09,0.26,169.01,-93.94,95.65,7.23,1.04,-2.47,-0.46,0.38,0.38,0.36,0.42,0.15,-0.0,-115.63,95.59,2.39,-1.11,-3.23,-0.8,0.37,0.38,0.35,0.42,0.35,591.38,-77.78,95.71,13.92,3.68,-1.73,0.23,0.38,0.39,0.36,0.42,0.0,18.63,3.22
1981-03-10,0.11,143.57,-74.4,95.93,6.3,2.8,0.11,-0.02,0.37,0.38,0.35,0.42,0.07,-0.0,-109.45,95.71,0.75,-0.42,-1.56,-0.76,0.36,0.37,0.35,0.42,0.15,525.46,-38.31,96.15,11.35,5.27,1.59,0.65,0.37,0.38,0.35,0.42,0.01,11.4,3.02
1981-03-11,0.05,173.25,-79.7,95.41,7.95,3.29,-0.92,-0.72,0.36,0.37,0.35,0.42,0.03,-0.0,-125.4,94.82,1.61,1.32,-2.07,-1.32,0.36,0.37,0.35,0.42,0.07,627.29,-31.22,95.86,15.86,5.14,0.05,-0.42,0.36,0.37,0.35,0.42,0.02,14.85,2.93
1981-03-12,0.02,173.24,-84.46,94.71,8.66,4.22,-0.3,0.02,0.35,0.36,0.35,0.42,0.01,0.0,-108.28,94.61,2.91,0.78,-2.08,-0.97,0.35,0.36,0.35,0.42,0.03,600.07,-47.69,94.85,15.19,7.59,1.5,1.2,0.36,0.37,0.35,0.42,0.01,13.72,2.81
1981-03-13,0.01,128.85,-34.85,94.98,7.25,4.28,1.13,0.6,0.35,0.36,0.35,0.42,0.0,0.0,-79.49,94.78,5.44,2.35,0.6,-0.37,0.35,0.36,0.34,0.42,0.01,539.24,-4.76,95.14,10.71,5.95,2.11,1.26,0.35,0.36,0.35,0.42,0.5,10.81,2.68
1981-03-14,0.0,126.24,-47.4,94.91,7.09,3.15,0.2,0.52,0.35,0.36,0.34,0.42,0.0,-0.0,-84.66,94.65,4.21,1.61,-1.49,-0.69,0.35,0.35,0.34,0.42,0.0,444.52,-9.36,95.15,11.16,4.27,1.28,1.65,0.35,0.36,0.34,0.42,0.27,11.21,2.54
1981-03-15,0.0,51.34,-23.74,94.67,6.12,4.32,0.32,0.04,0.37,0.36,0.34,0.42,0.0,-0.0,-47.6,94.58,4.4,2.0,-0.88,-0.69,0.35,0.35,0.34,0.42,0.0,207.88,-5.12,94.89,9.42,7.27,2.07,1.01,0.43,0.37,0.34,0.42,11.38,2.12,2.61
