date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-25,1.15,145.52,-83.4,91.65,4.75,-2.69,-0.09,0.4,0.47,0.48,0.47,0.47,0.91,0.0,-116.95,91.5,-1.09,-4.28,-0.5,-1.17,0.47,0.48,0.47,0.47,1.38,559.72,-56.41,91.77,11.18,-0.18,0.22,1.95,0.48,0.48,0.47,0.47,0.0,14.18,1.0
1981-01-26,0.67,127.9,-53.34,91.43,7.23,2.33,1.6,0.22,0.47,0.48,0.47,0.47,0.31,0.0,-92.59,91.26,1.65,-2.53,-0.05,-0.35,0.47,0.47,0.47,0.47,0.91,497.19,-21.63,91.7,13.92,6.31,3.47,0.73,0.47,0.48,0.47,0.47,0.03,9.75,1.0
1981-01-27,0.21,54.35,-13.92,91.1,6.56,5.85,1.33,-0.25,0.48,0.47,0.47,0.47,0.11,0.0,-28.35,90.96,3.28,2.98,0.69,-1.2,0.47,0.47,0.47,0.47,0.3,223.97,-5.93,91.29,9.54,7.58,2.19,0.31,0.49,0.48,0.47,0.47,2.52,1.98,1.07
1981-01-28,0.1,147.59,-75.39,91.37,2.17,-3.95,1.33,-1.6,0.48,0.48,0.47,0.47,0.09,0.0,-114.65,91.04,-1.62,-8.35,0.63,-2.6,0.47,0.48,0.47,0.47,0.11,596.14,-18.23,91.8,6.49,2.46,2.67,-0.82,0.48,0.48,0.47,0.47,0.0,16.71,1.04
1981-01-29,0.08,150.73,-81.35,92.03,3.28,-4.81,1.71,-0.5,0.47,0.47,0.47,0.47,0.07,0.0,-109.76,91.82,-2.12,-7.69,0.26,-1.12,0.46,0.47,0.47,0.47,0.09,572.61,-53.67,92.21,9.54,-1.41,3.36,0.28,0.47,0.48,0.47,0.47,0.0,16.5,0.99
1981-01-30,1.11,25.52,-17.78,92.12,1.48,-0.86,-0.3,0.29,0.48,0.48,0.47,0.47,0.07,0.0,-59.13,91.95,-1.63,-3.34,-1.1,-0.33,0.46,0.47,0.47,0.47,2.22,136.14,10.81,92.46,4.4,1.04,0.95,1.13,0.51,0.48,0.47,0.47,7.15,1.1,1.1
1981-01-31,2.12,156.75,-96.24,92.51,-1.82,-8.15,-1.46,0.82,0.48,0.48,0.47,0.47,2.05,0.0,-125.62,92.43,-4.66,-12.1,-2.14,-0.16,0.47,0.48,0.47,0.47,2.18,597.29,-63.48,92.66,3.06,-2.92,-0.62,1.68,0.49,0.48,0.47,0.47,0.01,13.36,1.04
1981-02-01,2.02,17.58,-3.04,91.69,0.1,-2.71,-1.62,1.11,0.49,0.48,0.47,0.47,1.67,0.0,-75.78,90.84,-3.78,-11.63,-1.99,0.64,0.47,0.48,0.47,0.47,2.19,69.89,10.4,92.45,5.52,5.52,0.6,2.89,0.52,0.51,0.48,0.47,13.88,2.81,1.61
1981-02-02,5.89,130.04,-63.24,91.18,-2.41,-8.83,3.21,-1.25,0.46,0.49,0.5,0.47,1.63,0.0,-110.7,90.67,-8.44,-19.64,1.53,-2.06,0.44,0.48,0.48,0.47,6.65,528.97,5.3,91.76,4.93,4.93,4.86,-0.14,0.5,0.51,0.5,0.47,16.65,15.18,4.18
1981-02-03,6.24,151.73,-102.35,92.1,-8.59,-20.36,2.54,-1.16,0.46,0.48,0.5,0.47,6.07,0.0,-115.12,91.8,-12.1,-21.22,1.8,-2.13,0.46,0.48,0.49,0.47,6.4,568.25,-85.57,92.29,-4.55,-19.16,3.22,-0.49,0.46,0.48,0.5,0.47,0.0,14.78,1.81
1981-02-04,5.96,114.75,-75.55,92.11,-5.76,-14.66,2.39,-1.04,0.46,0.47,0.49,0.47,5.78,0.0,-103.8,92.01,-9.69,-19.06,1.34,-2.18,0.46,0.47,0.49,0.47,6.09,444.13,-40.65,92.23,-0.81,-10.88,3.65,-0.51,0.46,0.48,0.49,0.48,0.02,12.25,1.51
1981-02-05,5.62,153.66,-91.65,92.45,-4.69,-16.21,-0.17,0.19,0.46,0.47,0.49,0.48,5.45,0.0,-123.12,92.21,-10.54,-18.57,-0.85,-2.03,0.46,0.47,0.49,0.48,5.77,577.89,-46.75,92.68,1.87,-12.02,1.21,2.08,0.46,0.47,0.49,0.48,0.0,14.27,1.47
1981-02-06,5.46,127.95,-56.77,92.23,0.38,-6.77,1.04,0.35,0.47,0.47,0.49,0.48,5.1,0.0,-104.26,92.05,-3.92,-12.08,-0.67,-0.77,0.46,0.47,0.49,0.48,5.87,567.09,-1.72,92.47,6.92,-1.16,2.83,0.92,0.47,0.47,0.49,0.48,0.44,10.03,1.44
1981-02-07,4.7,32.71,-7.33,91.69,0.68,-0.36,-0.31,-0.3,0.48,0.47,0.49,0.48,4.06,0.0,-66.26,91.26,-3.58,-4.27,-0.75,-0.91,0.47,0.47,0.49,0.48,5.13,158.53,8.72,92.08,4.86,2.97,0.48,1.03,0.5,0.47,0.49,0.48,3.06,1.3,1.37
1981-02-08,3.69,117.01,-44.07,91.06,0.54,-3.72,1.71,-1.02,0.49,0.48,0.49,0.48,3.34,0.0,-108.06,90.76,-4.1,-13.64,-0.08,-2.62,0.49,0.47,0.49,0.48,4.06,497.16,7.89,91.5,3.86,2.02,3.95,1.06,0.5,0.48,0.49,0.48,2.03,12.0,1.42
1981-02-09,3.15,160.55,-82.07,91.91,0.18,-10.69,0.1,0.0,0.48,0.48,0.49,0.48,2.97,0.0,-119.56,91.53,-5.01,-16.8,-1.64,-1.23,0.48,0.48,0.49,0.48,3.33,600.94,-32.79,92.21,7.43,-5.75,1.43,1.51,0.48,0.48,0.49,0.48,0.0,17.5,1.32
1981-02-10,2.83,12.08,-6.0,91.64,1.72,-0.6,-2.21,0.56,0.49,0.49,0.5,0.48,2.37,0.0,-42.57,91.06,-0.54,-6.52,-3.6,-1.35,0.47,0.48,0.49,0.48,3.11,55.46,12.6,92.23,5.38,5.33,0.1,1.72,0.52,0.52,0.52,0.48,83.06,3.15,3.8
1981-02-11,1.97,99.87,-38.23,91.49,-0.91,-5.38,2.03,-0.61,0.47,0.47,0.51,0.49,1.82,0.0,-110.78,90.69,-10.58,-21.41,-1.68,-2.81,0.45,0.46,0.51,0.49,2.3,396.66,21.31,92.75,4.59,4.59,4.47,1.45,0.52,0.51,0.52,0.49,27.55,10.45,9.7
1981-02-12,1.81,168.3,-101.82,93.33,-6.5,-20.83,-0.13,-0.46,0.46,0.46,0.51,0.49,1.75,0.0,-125.55,92.78,-14.13,-25.86,-1.44,-2.77,0.46,0.46,0.51,0.49,1.86,577.3,-85.86,93.69,2.61,-13.8,1.96,1.24,0.46,0.46,0.51,0.5,0.0,17.43,4.55
1981-02-13,1.67,165.46,-85.46,93.73,-1.96,-16.32,-1.44,0.19,0.46,0.46,0.5,0.5,1.58,0.0,-126.33,93.64,-8.83,-20.45,-2.14,-0.9,0.46,0.46,0.5,0.5,1.75,650.77,-53.77,93.86,5.78,-12.24,-0.69,1.35,0.46,0.46,0.51,0.5,0.0,20.09,3.26
1981-02-14,1.42,176.11,-84.95,93.52,2.22,-8.97,-1.04,0.05,0.46,0.46,0.5,0.5,1.25,0.0,-124.37,93.33,-3.48,-14.5,-1.5,-0.91,0.46,0.46,0.5,0.5,1.58,642.87,-39.73,93.68,10.56,-1.79,-0.59,1.14,0.46,0.46,0.5,0.5,0.0,16.33,2.71
1981-02-15,0.99,162.9,-74.11,93.28,3.68,-1.02,-1.59,0.04,0.46,0.46,0.5,0.5,0.67,0.0,-106.58,93.14,-2.5,-4.94,-2.37,-0.98,0.46,0.46,0.5,0.5,1.25,614.71,-28.31,93.43,11.51,1.93,-0.92,1.77,0.46,0.46,0.5,0.5,0.0,12.56,2.38
1981-02-16,0.5,107.02,-35.3,92.96,6.6,2.63,-1.82,0.44,0.46,0.46,0.5,0.5,0.25,0.0,-72.96,92.79,2.35,-1.22,-2.58,-0.53,0.46,0.45,0.49,0.5,0.67,558.03,-2.91,93.16,12.59,5.81,-1.27,2.42,0.46,0.46,0.5,0.5,0.02,9.86,2.17
1981-02-17,0.18,29.43,-8.73,92.67,6.59,5.96,-1.28,-0.43,0.48,0.47,0.49,0.5,0.09,0.0,-59.08,92.54,4.4,3.27,-1.87,-0.88,0.45,0.45,0.49,0.5,0.25,122.12,12.47,92.8,8.74,8.74,-0.98,0.35,0.52,0.5,0.49,0.5,16.03,0.45,2.96
1981-02-18,0.06,24.41,2.92,92.37,7.92,7.89,-1.7,-0.23,0.5,0.5,0.5,0.5,0.02,0.0,-3.88,92.09,5.98,5.97,-2.48,-0.77,0.45,0.48,0.49,0.5,0.09,102.8,8.88,92.61,9.59,9.59,-1.03,0.28,0.51,0.51,0.51,0.5,21.41,0.53,6.05
1981-02-19,0.01,70.87,-23.71,91.69,9.32,7.66,0.43,-0.39,0.47,0.48,0.51,0.5,0.0,0.0,-79.27,91.3,6.52,6.13,-1.58,-0.96,0.46,0.47,0.51,0.5,0.02,277.52,6.28,92.07,14.41,9.76,2.01,0.41,0.47,0.49,0.52,0.5,3.12,5.85,7.24
1981-02-20,0.0,166.29,-79.05,91.1,7.37,1.53,2.53,-2.2,0.46,0.47,0.51,0.5,0.0,0.0,-105.55,90.83,4.23,-1.26,1.69,-3.86,0.46,0.46,0.5,0.5,0.0,597.0,-44.31,91.28,11.16,5.74,4.03,-0.16,0.47,0.47,0.51,0.5,0.44,23.39,5.17
1981-02-21,0.0,189.3,-99.36,91.44,8.45,-0.56,1.12,-1.56,0.45,0.46,0.5,0.5,0.0,0.0,-132.74,91.23,1.74,-3.85,-0.09,-2.25,0.45,0.46,0.5,0.5,0.0,689.18,-65.35,91.65,16.96,1.44,1.82,-0.78,0.46,0.46,0.5,0.5,0.0,24.81,4.06
1981-02-22,0.0,114.13,-47.73,91.34,7.92,2.46,-1.31,0.96,0.45,0.46,0.5,0.5,0.0,0.0,-73.45,90.91,4.05,-2.36,-2.1,-1.41,0.45,0.46,0.5,0.5,0.0,505.56,-1.58,91.58,13.58,7.31,-0.17,2.48,0.48,0.46,0.5,0.5,3.23,11.59,3.5
1981-02-23,0.0,154.17,-56.5,90.85,5.55,-0.27,2.43,0.82,0.48,0.49,0.5,0.5,0.0,0.0,-98.41,90.75,2.17,-5.55,-1.88,-0.44,0.46,0.46,0.5,0.5,0.0,604.99,2.19,90.98,8.27,7.19,4.8,2.27,0.51,0.5,0.5,0.5,12.6,20.39,3.83
1981-02-24,0.0,195.62,-97.18,91.25,4.09,-5.19,2.65,-1.48,0.48,0.49,0.49,0.5,0.0,0.0,-114.81,90.86,0.37,-7.3,1.27,-2.87,0.47,0.48,0.49,0.5,0.0,697.82,-72.66,91.73,8.96,-2.37,4.14,-0.52,0.48,0.49,0.5,0.5,0.0,26.18,3.13
1981-02-25,0.0,199.17,-102.14,91.87,6.54,-3.04,1.44,-1.52,0.47,0.48,0.49,0.5,0.0,0.0,-131.84,91.74,-0.61,-5.35,0.97,-2.21,0.46,0.48,0.49,0.5,0.0,700.53,-71.01,91.99,15.78,-1.27,2.26,-1.09,0.47,0.48,0.49,0.5,0.0,25.14,2.83
1981-02-26,0.0,198.26,-94.61,92.05,9.42,0.07,1.25,-1.71,0.46,0.47,0.49,0.5,0.0,0.0,-126.73,91.87,2.86,-2.2,0.39,-2.59,0.46,0.47,0.49,0.5,0.0,698.31,-56.71,92.23,17.94,2.44,2.0,-0.9,0.46,0.48,0.49,0.5,0.0,25.87,2.58
1981-02-27,0.0,199.95,-95.15,92.28,9.26,1.79,0.18,0.25,0.46,0.47,0.49,0.5,0.0,0.0,-127.06,92.11,2.6,0.08,-0.79,-1.62,0.45,0.46,0.48,0.5,0.0,701.87,-62.97,92.45,17.72,4.16,1.23,1.57,0.46,0.47,0.49,0.5,0.0,20.24,2.39
1981-02-28,0.0,171.13,-57.2,91.92,11.91,3.39,1.63,0.3,0.45,0.46,0.48,0.5,0.0,0.0,-110.56,91.56,6.74,0.32,0.19,-0.53,0.45,0.46,0.48,0.5,0.0,632.08,-16.79,92.31,18.47,5.88,3.74,1.45,0.45,0.46,0.48,0.5,0.03,24.28,2.27
1981-03-01,0.0,101.97,-29.58,91.31,10.53,6.73,1.82,-0.69,0.45,0.46,0.48,0.5,0.0,0.0,-63.89,91.19,7.36,4.74,0.92,-1.37,0.45,0.46,0.48,0.5,0.0,406.17,-6.06,91.52,13.84,8.25,2.51,0.16,0.45,0.46,0.48,0.5,0.51,11.97,2.22
1981-03-02,0.0,196.57,-83.2,91.12,6.73,-0.36,1.65,-1.96,0.45,0.46,0.48,0.5,0.0,0.0,-124.7,90.92,3.42,-4.56,0.57,-2.74,0.44,0.45,0.48,0.5,0.0,701.84,-30.22,91.34,11.67,4.91,2.69,-1.18,0.45,0.46,0.48,0.5,0.0,24.3,2.09
1981-03-03,0.0,212.91,-108.43,91.5,5.07,-5.74,1.25,-1.55,0.44,0.45,0.47,0.5,0.0,0.0,-135.84,91.23,-0.53,-8.9,-0.12,-3.3,0.44,0.45,0.47,0.5,0.0,742.9,-82.54,91.69,12.29,-2.1,2.79,-0.47,0.44,0.45,0.48,0.5,0.0,28.24,2.14
1981-03-04,0.01,40.13,-18.46,91.1,4.15,1.02,-1.23,0.2,0.46,0.46,0.47,0.5,0.0,0.0,-86.38,90.28,1.41,-4.12,-1.99,-1.13,0.44,0.45,0.47,0.5,0.02,240.55,2.23,91.6,6.69,5.54,-0.28,1.48,0.52,0.52,0.48,0.5,27.34,3.57,2.78
1981-03-05,0.01,112.03,-26.53,90.23,6.4,4.9,1.94,-1.16,0.47,0.49,0.48,0.5,0.0,0.0,-65.69,90.01,2.16,-0.4,-1.04,-2.81,0.45,0.49,0.48,0.5,0.01,426.86,6.27,90.78,10.71,9.07,3.58,-0.07,0.48,0.5,0.48,0.5,3.05,6.77,3.19
1981-03-06,0.02,209.43,-92.31,91.11,3.35,-4.58,1.56,-1.82,0.48,0.48,0.48,0.5,0.01,0.0,-126.68,90.81,-1.28,-6.43,0.96,-2.38,0.47,0.48,0.48,0.5,0.02,731.02,-69.66,91.38,9.68,-0.9,2.26,-1.45,0.48,0.49,0.48,0.5,0.01,23.16,2.68
1981-03-07,0.02,208.15,-93.16,91.6,3.1,-7.47,0.79,-1.78,0.47,0.48,0.48,0.5,0.01,0.0,-123.33,91.28,-0.68,-9.72,0.17,-2.24,0.46,0.48,0.48,0.5,0.02,753.52,-57.73,91.95,9.27,-5.23,1.33,-1.33,0.47,0.48,0.48,0.5,0.0,25.55,2.44
1981-03-08,0.01,202.98,-84.14,92.15,2.76,-6.76,0.83,-0.67,0.46,0.47,0.48,0.5,0.01,0.0,-117.87,91.9,-2.4,-7.73,-0.03,-1.5,0.46,0.47,0.48,0.5,0.01,742.66,-33.27,92.36,9.78,-5.57,2.31,0.83,0.46,0.48,0.48,0.5,0.0,23.75,2.27
1981-03-09,0.01,221.29,-99.57,92.31,3.25,-5.45,0.71,-0.72,0.46,0.47,0.48,0.5,0.01,0.0,-126.64,92.22,-2.88,-6.75,-0.04,-1.48,0.45,0.47,0.47,0.5,0.01,753.03,-68.78,92.42,10.58,-3.84,1.76,0.47,0.46,0.47,0.48,0.5,0.0,23.4,2.14
1981-03-10,0.01,225.34,-100.26,92.24,3.41,-4.25,0.97,-1.4,0.45,0.46,0.47,0.5,0.01,0.0,-124.29,92.17,-2.13,-5.94,0.38,-1.8,0.45,0.46,0.47,0.5,0.01,770.78,-73.42,92.33,10.38,-2.86,1.84,-0.81,0.46,0.47,0.47,0.5,0.0,22.2,2.06
1981-03-11,0.01,207.75,-84.29,91.95,3.74,-4.12,2.15,-1.62,0.45,0.46,0.47,0.5,0.0,0.0,-112.13,91.8,-0.62,-6.16,0.4,-2.7,0.45,0.46,0.47,0.5,0.01,755.42,-48.54,92.21,9.22,-1.56,3.99,-0.27,0.45,0.46,0.47,0.5,0.0,24.59,1.99
1981-03-12,0.0,222.99,-100.65,91.89,4.67,-5.56,1.32,-0.66,0.44,0.46,0.47,0.5,0.0,0.0,-126.71,91.72,-2.92,-7.39,0.3,-2.52,0.44,0.45,0.47,0.5,0.0,780.07,-69.14,92.13,13.23,-3.64,2.49,0.95,0.45,0.46,0.47,0.5,0.0,27.92,1.89
1981-03-13,0.0,202.98,-89.91,91.41,6.8,-2.75,1.83,-1.03,0.44,0.45,0.47,0.5,0.0,0.0,-118.28,91.15,0.17,-4.59,0.99,-1.77,0.44,0.45,0.46,0.5,0.0,687.49,-64.36,91.68,14.22,1.26,3.01,-0.34,0.44,0.45,0.47,0.5,0.04,25.37,1.82
1981-03-14,0.0,234.81,-106.97,91.62,4.42,-5.95,1.39,-2.31,0.44,0.45,0.46,0.5,0.0,0.0,-132.59,91.25,0.09,-9.98,0.5,-3.03,0.43,0.45,0.46,0.5,0.0,789.75,-54.84,91.9,9.45,2.46,1.85,-1.13,0.44,0.45,0.46,0.5,0.15,29.62,1.81
1981-03-15,0.0,217.09,-88.56,91.45,5.58,-4.97,0.87,0.23,0.43,0.45,0.46,0.5,0.0,0.0,-131.1,90.8,-1.59,-8.17,-0.07,-1.23,0.43,0.44,0.46,0.5,0.0,789.14,-29.17,91.85,13.49,1.1,2.5,1.69,0.44,0.45,0.46,0.5,0.93,26.53,1.72
