date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-15,0.0,105.42,-41.73,101.17,9.01,5.11,-2.12,0.29,0.39,0.4,0.41,0.38,0.0,0.0,-79.99,100.89,3.46,1.73,-2.79,-0.42,0.39,0.4,0.41,0.38,0.0,467.99,-17.97,101.48,16.43,8.77,-1.73,0.91,0.39,0.4,0.41,0.38,0.91,11.52,1.55
1981-02-16,0.0,42.4,-18.24,100.64,13.12,10.97,-2.04,1.25,0.4,0.4,0.41,0.38,0.0,0.0,-33.87,100.48,9.91,8.64,-2.61,0.7,0.39,0.4,0.41,0.38,0.0,180.0,-2.21,100.89,17.62,13.1,-1.34,1.85,0.41,0.4,0.41,0.38,3.63,4.49,1.34
1981-02-17,0.0,37.62,-16.34,100.35,13.92,13.4,-1.75,0.46,0.42,0.4,0.41,0.38,0.0,0.0,-36.22,100.18,11.41,10.38,-2.11,-0.01,0.4,0.4,0.41,0.38,0.0,171.54,-1.99,100.55,15.83,15.39,-1.25,1.18,0.44,0.41,0.41,0.38,6.98,0.93,1.3
1981-02-18,0.0,73.22,-25.97,100.02,15.07,14.04,-0.18,0.61,0.43,0.42,0.41,0.38,0.0,0.0,-72.17,99.87,11.67,11.36,-2.19,-0.63,0.42,0.42,0.41,0.38,0.0,288.24,0.2,100.21,18.31,15.86,1.65,2.89,0.44,0.43,0.41,0.38,5.08,3.74,1.86
1981-02-19,0.0,112.86,-41.59,99.79,14.58,11.14,1.66,0.08,0.41,0.42,0.41,0.38,0.0,0.0,-81.53,99.51,10.43,8.84,0.58,-0.8,0.4,0.42,0.41,0.38,0.0,516.6,-6.81,100.04,20.65,12.22,3.24,1.13,0.42,0.43,0.41,0.38,0.1,12.96,2.93
1981-02-20,0.0,189.17,-104.75,99.63,13.27,5.32,1.49,-1.32,0.4,0.41,0.41,0.38,0.0,0.0,-126.88,99.43,8.31,2.25,-0.78,-2.26,0.39,0.41,0.41,0.38,0.0,672.21,-78.95,99.81,19.02,11.85,2.8,0.51,0.4,0.42,0.41,0.38,0.0,25.1,2.43
1981-02-21,0.0,165.54,-78.29,99.62,13.48,7.16,-0.82,0.79,0.39,0.4,0.41,0.38,0.0,0.0,-115.78,99.37,5.67,3.84,-1.8,-0.93,0.38,0.4,0.41,0.38,0.0,655.84,-49.06,99.9,22.39,12.08,0.34,2.31,0.39,0.41,0.41,0.38,0.01,19.59,1.77
1981-02-22,0.0,105.58,-55.19,99.11,13.99,9.42,1.82,1.92,0.4,0.4,0.41,0.38,0.0,0.0,-97.59,98.78,8.74,2.41,-0.53,-0.78,0.38,0.4,0.41,0.38,0.0,505.03,-14.81,99.33,19.93,13.86,4.6,3.8,0.43,0.4,0.41,0.38,4.63,19.76,1.48
1981-02-23,0.0,183.24,-102.06,99.25,9.83,-0.12,3.02,1.02,0.39,0.4,0.41,0.38,0.0,0.0,-122.32,99.07,5.54,-2.7,1.64,-0.31,0.39,0.4,0.41,0.38,0.0,609.21,-85.34,99.49,14.85,2.41,5.33,2.18,0.4,0.4,0.41,0.38,0.05,35.7,1.28
1981-02-24,0.0,197.87,-107.84,99.85,10.57,0.97,1.71,-0.62,0.38,0.39,0.41,0.38,0.0,0.0,-131.39,99.46,4.65,-1.49,-0.28,-1.53,0.38,0.39,0.41,0.38,0.0,695.97,-87.48,100.15,17.2,4.44,2.34,0.2,0.39,0.4,0.41,0.38,0.0,25.32,0.99
1981-02-25,0.0,179.48,-88.8,100.1,12.37,4.71,-0.19,1.4,0.37,0.39,0.41,0.38,0.0,0.0,-115.8,99.97,4.59,1.41,-1.09,0.33,0.37,0.38,0.41,0.38,0.0,656.77,-58.97,100.25,21.21,10.26,0.73,2.4,0.38,0.39,0.41,0.38,0.0,23.03,0.84
1981-02-26,0.0,184.07,-88.47,100.17,14.97,8.5,1.06,0.16,0.37,0.38,0.4,0.38,0.0,0.0,-108.06,100.0,7.86,3.32,-0.1,-0.91,0.36,0.38,0.4,0.38,0.0,660.73,-66.81,100.29,22.89,13.83,1.77,2.25,0.37,0.38,0.41,0.38,0.0,19.24,0.74
1981-02-27,0.0,192.08,-84.13,100.23,16.32,8.93,-0.28,0.96,0.36,0.37,0.4,0.38,0.0,0.0,-120.06,100.06,8.19,7.06,-1.66,-0.64,0.35,0.37,0.4,0.38,0.0,666.46,-50.41,100.45,24.05,11.53,0.61,2.51,0.36,0.38,0.4,0.38,0.0,25.8,0.68
1981-02-28,0.0,145.53,-53.17,99.9,16.88,7.99,1.3,1.52,0.35,0.37,0.4,0.38,0.0,0.0,-96.21,99.62,12.29,5.79,0.17,-0.57,0.35,0.37,0.4,0.38,0.0,633.21,-30.39,100.17,23.3,10.98,2.42,3.15,0.35,0.37,0.4,0.38,0.52,27.46,0.65
1981-03-01,0.0,22.05,-12.53,99.58,11.77,11.14,0.46,-0.87,0.41,0.38,0.4,0.38,0.0,0.0,-45.49,99.47,9.05,8.2,-0.7,-1.82,0.36,0.37,0.4,0.38,0.0,121.5,-0.46,99.72,14.16,13.26,1.51,1.7,0.44,0.4,0.4,0.38,13.14,1.9,0.7
1981-03-02,0.0,202.89,-91.79,99.73,9.52,2.64,0.72,-1.87,0.4,0.4,0.4,0.38,0.0,0.0,-116.13,99.47,4.99,1.26,0.22,-2.22,0.39,0.4,0.4,0.38,0.0,702.47,-44.81,99.97,15.06,7.13,1.37,-1.42,0.42,0.4,0.4,0.38,0.0,22.56,0.9
1981-03-03,0.0,182.01,-74.11,99.87,9.84,2.64,-0.86,-0.54,0.38,0.39,0.4,0.38,0.0,0.0,-115.18,99.58,4.69,1.65,-1.83,-1.8,0.38,0.39,0.4,0.38,0.0,676.08,-24.65,100.13,15.52,5.92,0.59,0.72,0.39,0.4,0.4,0.39,0.0,20.0,0.77
1981-03-04,0.0,17.53,-13.43,98.63,11.86,9.15,-0.52,2.09,0.41,0.42,0.4,0.39,0.0,0.0,-40.33,98.01,8.95,2.18,-1.8,-0.03,0.38,0.39,0.4,0.39,0.0,67.26,3.58,99.53,14.94,14.94,1.59,5.04,0.45,0.45,0.42,0.39,35.8,6.65,1.04
1981-03-05,0.0,112.21,-31.74,98.73,11.71,8.23,1.85,-1.29,0.42,0.43,0.42,0.39,0.0,0.0,-51.57,98.18,7.64,1.29,0.99,-3.17,0.41,0.42,0.42,0.39,0.0,487.04,-8.66,99.6,14.61,13.05,2.99,1.42,0.43,0.43,0.42,0.39,2.24,15.38,6.44
1981-03-06,0.0,195.94,-84.88,99.71,7.83,-0.44,0.3,-1.61,0.4,0.42,0.42,0.39,0.0,0.0,-107.16,99.55,2.64,-2.32,-0.69,-2.41,0.4,0.41,0.42,0.39,0.0,667.6,-38.49,99.86,13.44,1.69,0.98,-1.22,0.41,0.42,0.42,0.39,0.0,23.89,4.75
1981-03-07,0.0,165.26,-68.33,100.12,7.96,-1.02,-0.96,-1.85,0.39,0.41,0.42,0.39,0.0,0.0,-93.62,99.83,4.49,-4.08,-1.63,-2.37,0.39,0.4,0.42,0.39,0.0,587.74,-44.41,100.39,12.27,0.33,-0.56,-1.47,0.4,0.41,0.42,0.39,0.0,23.69,3.0
1981-03-08,0.0,190.97,-78.12,100.61,7.87,-2.82,-0.52,-1.7,0.38,0.4,0.42,0.39,0.0,0.0,-118.89,100.35,4.28,-4.83,-1.29,-2.19,0.38,0.39,0.41,0.39,0.0,696.22,-30.75,100.89,13.78,0.31,0.41,-1.38,0.39,0.4,0.42,0.39,0.0,27.32,2.09
1981-03-09,0.0,217.57,-99.53,100.87,7.04,-1.6,0.36,-1.52,0.37,0.39,0.41,0.39,0.0,0.0,-122.87,100.76,1.67,-3.13,-0.66,-1.76,0.37,0.39,0.41,0.39,0.0,739.98,-80.59,101.03,13.17,0.8,1.52,-0.92,0.38,0.39,0.41,0.39,0.0,23.7,1.61
1981-03-10,0.0,212.72,-93.17,100.72,8.73,0.96,0.95,-0.9,0.37,0.38,0.41,0.39,0.0,0.0,-116.06,100.51,1.81,-2.0,-0.3,-1.88,0.36,0.38,0.41,0.39,0.0,735.43,-72.57,100.89,15.67,4.41,2.12,0.25,0.37,0.39,0.41,0.39,0.0,24.03,1.3
1981-03-11,0.0,218.94,-97.33,100.53,9.61,1.76,1.21,-1.68,0.36,0.38,0.41,0.39,0.0,0.0,-121.84,100.42,3.97,-0.27,0.15,-2.4,0.36,0.37,0.41,0.39,0.0,739.83,-73.32,100.64,16.02,3.09,2.21,-1.13,0.36,0.38,0.41,0.39,0.0,25.75,1.14
1981-03-12,0.0,197.93,-97.71,100.37,8.79,0.15,0.3,-0.26,0.35,0.37,0.41,0.39,0.0,0.0,-107.31,100.03,2.22,-1.92,-1.43,-2.08,0.35,0.37,0.41,0.39,0.0,726.42,-81.97,100.63,15.44,3.8,2.0,1.24,0.36,0.37,0.41,0.39,0.03,22.68,0.99
1981-03-13,0.0,145.08,-74.18,99.71,10.87,4.48,1.63,0.91,0.35,0.37,0.41,0.39,0.0,0.0,-91.77,99.49,5.91,1.1,0.53,-1.39,0.35,0.36,0.4,0.39,0.0,559.91,-42.64,99.98,17.5,8.06,2.21,1.66,0.35,0.37,0.41,0.39,0.0,16.88,0.88
1981-03-14,0.0,230.98,-107.7,100.1,10.6,1.19,-0.71,-1.41,0.34,0.36,0.4,0.39,0.0,0.0,-136.67,99.71,5.81,-2.22,-2.08,-2.07,0.34,0.36,0.4,0.39,0.0,773.91,-75.2,100.36,16.67,5.51,1.07,0.49,0.35,0.36,0.4,0.39,0.0,27.12,0.82
1981-03-15,0.0,163.66,-70.73,99.41,11.28,4.31,0.3,1.95,0.35,0.36,0.4,0.39,0.0,0.0,-98.49,98.73,3.98,-1.82,-2.02,0.0,0.33,0.35,0.4,0.39,0.0,601.63,-27.27,100.06,19.65,11.23,3.53,3.34,0.39,0.36,0.4,0.39,4.95,21.42,0.74
1981-03-16,0.0,223.66,-92.59,99.44,10.22,2.55,2.11,-2.59,0.37,0.36,0.4,0.39,0.0,0.0,-124.58,98.79,5.32,-1.63,0.77,-4.17,0.36,0.36,0.4,0.39,0.0,753.46,-26.43,99.89,14.35,10.93,4.19,-1.23,0.39,0.36,0.4,0.39,0.1,31.99,0.88
