date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,25.59,89.94,-80.01,72.52,-8.72,-15.03,-0.01,0.18,0.36,0.34,0.31,0.35,24.98,0.0,-137.15,72.36,-15.62,-18.32,-0.63,-0.45,0.35,0.34,0.31,0.35,26.2,373.5,-44.23,72.68,-0.17,-9.72,1.13,0.57,0.36,0.34,0.31,0.35,0.0,7.97,0.22
1981-01-12,24.44,87.68,-86.98,72.29,-9.16,-17.73,0.32,1.14,0.36,0.34,0.31,0.35,23.86,0.0,-132.31,72.12,-16.06,-22.86,-0.46,0.75,0.36,0.34,0.31,0.35,24.98,352.23,-51.26,72.44,1.36,-10.1,1.2,1.41,0.37,0.34,0.31,0.35,0.0,8.34,0.21
1981-01-13,23.24,92.04,-85.26,72.08,-8.1,-17.33,-0.48,-0.08,0.36,0.34,0.31,0.35,22.6,0.0,-133.85,71.98,-13.63,-22.8,-1.27,-1.43,0.36,0.34,0.31,0.35,23.86,380.03,-44.84,72.18,1.42,-8.98,0.44,0.94,0.37,0.34,0.31,0.35,0.0,9.66,0.21
1981-01-14,22.03,91.77,-78.99,71.93,-8.38,-16.41,0.4,0.56,0.37,0.34,0.31,0.35,21.46,0.0,-124.1,71.78,-14.92,-23.71,-0.51,0.11,0.36,0.34,0.31,0.35,22.6,380.01,-35.83,72.06,1.12,-9.38,1.73,1.04,0.37,0.34,0.31,0.35,0.0,8.89,0.21
1981-01-15,21.31,81.32,-56.66,71.57,-8.57,-14.3,0.0,0.02,0.36,0.34,0.31,0.35,21.08,0.0,-106.99,71.48,-14.64,-18.87,-1.53,-1.29,0.36,0.34,0.31,0.35,21.46,371.24,-16.15,71.71,-1.63,-10.72,1.34,1.05,0.36,0.34,0.31,0.35,0.33,6.9,0.22
1981-01-16,21.55,79.91,-59.92,71.71,-9.43,-12.66,-0.41,0.4,0.36,0.34,0.31,0.35,21.39,-0.0,-89.66,71.51,-14.77,-16.52,-1.73,-0.49,0.36,0.34,0.31,0.35,21.61,367.32,-29.47,71.94,-2.59,-8.54,2.28,1.35,0.36,0.34,0.31,0.35,0.5,4.15,0.22
1981-01-17,21.5,71.91,-52.52,72.1,-8.02,-10.67,0.77,1.3,0.36,0.34,0.31,0.35,21.37,-0.0,-96.76,71.88,-13.16,-14.37,-0.03,0.91,0.36,0.34,0.31,0.35,21.67,315.68,-3.48,72.22,-1.03,-6.78,2.72,1.92,0.36,0.34,0.31,0.35,0.21,4.59,0.22
1981-01-18,21.95,68.09,-49.41,72.04,-8.72,-10.93,0.9,0.43,0.36,0.34,0.31,0.35,21.38,-0.0,-88.31,71.96,-14.3,-15.79,0.09,-0.69,0.36,0.34,0.31,0.35,23.02,307.58,-1.08,72.15,-1.73,-7.15,2.6,1.47,0.36,0.34,0.31,0.35,1.85,3.15,0.23
1981-01-19,22.87,91.73,-70.28,71.75,-10.13,-13.57,1.09,0.1,0.36,0.34,0.31,0.35,22.68,-0.0,-116.53,71.69,-16.05,-17.69,0.3,-1.29,0.36,0.34,0.31,0.35,23.03,383.6,-23.24,71.84,-1.94,-10.01,2.27,0.63,0.36,0.34,0.31,0.35,0.01,5.34,0.23
1981-01-20,22.51,98.03,-82.84,71.77,-9.71,-15.35,0.55,-1.16,0.36,0.33,0.31,0.35,22.24,-0.0,-123.98,71.51,-17.03,-18.83,-0.35,-2.88,0.36,0.33,0.31,0.35,22.68,398.58,-47.86,72.06,-1.23,-11.29,1.11,0.07,0.36,0.34,0.31,0.35,0.0,7.37,0.22
1981-01-21,21.53,99.76,-77.09,72.34,-6.41,-16.56,0.23,-0.19,0.36,0.33,0.31,0.35,20.82,0.0,-136.56,72.04,-13.04,-22.26,-0.27,-0.78,0.36,0.33,0.31,0.35,22.24,403.9,-34.44,72.5,3.51,-8.6,1.23,0.5,0.37,0.33,0.31,0.35,0.0,11.65,0.22
1981-01-22,20.39,97.61,-78.55,72.35,-5.43,-14.27,0.37,0.88,0.37,0.33,0.31,0.35,19.93,-0.0,-126.11,72.24,-13.07,-20.8,-0.3,0.53,0.37,0.33,0.31,0.35,20.82,372.04,-41.36,72.48,4.09,-7.31,1.29,1.16,0.37,0.34,0.31,0.35,0.0,9.81,0.21
1981-01-23,19.54,105.81,-87.69,71.96,-4.62,-14.34,0.52,1.41,0.37,0.34,0.31,0.35,19.1,-0.0,-131.88,71.71,-11.98,-19.53,-0.24,0.95,0.36,0.34,0.31,0.35,19.93,425.08,-50.63,72.12,4.81,-8.41,1.9,1.77,0.37,0.34,0.31,0.35,0.0,10.78,0.21
1981-01-24,19.37,100.63,-62.28,71.21,-6.53,-12.97,1.74,1.68,0.37,0.34,0.31,0.35,18.72,-0.0,-119.35,71.0,-10.7,-17.33,0.13,0.38,0.36,0.34,0.31,0.35,21.87,415.68,-25.95,71.56,0.68,-8.25,4.85,3.46,0.37,0.34,0.31,0.35,3.36,8.36,0.22
1981-01-25,22.77,64.56,-47.25,71.0,-10.82,-14.18,2.21,0.56,0.36,0.34,0.31,0.35,21.9,0.0,-92.45,70.83,-16.69,-19.36,1.12,-0.43,0.36,0.34,0.31,0.35,23.39,271.02,-11.98,71.15,-7.26,-11.83,4.16,1.35,0.36,0.34,0.31,0.35,1.77,4.24,0.22
1981-01-26,23.56,80.26,-47.88,70.96,-14.13,-18.08,2.21,0.98,0.36,0.33,0.31,0.35,23.37,-0.0,-84.0,70.88,-20.87,-22.51,0.89,0.46,0.36,0.33,0.31,0.35,23.92,323.42,-2.49,71.05,-9.11,-14.62,4.59,1.47,0.36,0.34,0.31,0.35,0.84,4.96,0.23
1981-01-27,24.17,82.35,-49.92,71.12,-9.35,-13.48,2.17,1.2,0.36,0.33,0.31,0.35,23.98,-0.0,-75.68,70.93,-13.35,-16.08,0.98,0.67,0.36,0.33,0.31,0.35,24.31,335.72,-8.53,71.26,-4.4,-10.34,4.44,1.72,0.36,0.33,0.31,0.35,0.57,6.05,0.23
1981-01-28,25.21,89.59,-58.66,71.05,-5.63,-8.91,1.56,2.13,0.36,0.33,0.31,0.35,24.14,-0.0,-93.58,71.0,-9.81,-12.25,0.45,1.62,0.36,0.33,0.31,0.35,26.1,377.8,-0.72,71.13,0.21,-5.87,3.89,3.47,0.36,0.33,0.31,0.35,2.32,6.86,0.23
1981-01-29,27.1,86.37,-56.58,71.22,-7.42,-11.16,1.33,1.66,0.36,0.33,0.31,0.35,26.28,-0.0,-104.03,70.89,-10.34,-14.69,0.03,1.15,0.36,0.33,0.31,0.35,27.42,378.34,-3.97,71.51,-3.28,-9.39,3.5,2.25,0.36,0.33,0.31,0.35,1.57,5.91,0.23
1981-01-30,27.75,79.62,-51.32,71.09,-8.92,-13.82,0.35,2.14,0.36,0.33,0.31,0.35,27.01,-0.0,-81.89,70.8,-14.19,-18.95,-0.75,1.39,0.36,0.33,0.31,0.35,28.84,343.67,-22.48,71.42,-2.36,-8.8,2.15,3.76,0.36,0.33,0.31,0.35,2.12,5.36,0.23
1981-01-31,31.71,51.35,-30.92,70.63,-12.95,-15.49,1.2,-0.31,0.36,0.33,0.31,0.35,28.85,-0.0,-79.72,70.41,-15.94,-17.69,0.56,-2.32,0.36,0.33,0.31,0.35,33.73,207.24,3.84,70.97,-9.73,-13.49,2.7,1.46,0.36,0.33,0.31,0.35,5.06,1.85,0.25
1981-02-01,37.17,67.63,-28.77,71.15,-15.7,-18.5,1.45,-0.99,0.36,0.33,0.31,0.35,34.18,-0.0,-55.26,70.75,-18.93,-21.06,0.98,-3.19,0.36,0.33,0.31,0.35,38.38,306.97,2.14,71.55,-13.81,-16.42,1.83,0.66,0.36,0.33,0.31,0.35,4.79,1.89,0.23
1981-02-02,38.43,89.43,-61.39,71.71,-15.25,-18.79,1.81,0.85,0.36,0.33,0.31,0.35,38.35,0.0,-98.88,71.46,-20.63,-22.92,1.16,0.54,0.36,0.33,0.31,0.35,38.53,389.94,-15.12,71.86,-8.37,-14.21,3.37,1.21,0.36,0.33,0.31,0.35,0.18,3.49,0.23
1981-02-03,38.18,104.66,-80.5,71.79,-13.04,-18.36,0.33,0.62,0.36,0.33,0.31,0.35,37.91,-0.0,-120.41,71.72,-20.15,-21.92,-1.12,-0.32,0.36,0.33,0.31,0.35,38.35,409.3,-45.03,71.91,-3.98,-13.41,1.42,1.41,0.36,0.33,0.31,0.35,0.0,7.11,0.23
1981-02-04,37.75,100.16,-69.54,71.48,-13.28,-18.37,0.64,0.33,0.36,0.33,0.31,0.35,37.52,-0.0,-108.83,71.43,-18.58,-22.05,-0.94,-0.19,0.36,0.33,0.31,0.35,37.91,398.42,-12.23,71.57,-4.7,-13.35,2.5,0.75,0.36,0.33,0.31,0.35,0.0,5.95,0.23
1981-02-05,37.4,109.1,-76.5,71.46,-14.27,-19.57,0.8,1.19,0.36,0.33,0.31,0.35,37.17,-0.0,-114.34,71.36,-21.98,-23.98,0.17,0.75,0.36,0.33,0.31,0.35,37.52,425.45,-40.02,71.61,-5.7,-14.93,1.86,1.74,0.36,0.33,0.31,0.35,0.0,5.99,0.22
1981-02-06,37.62,76.08,-52.56,71.15,-12.47,-16.57,1.88,0.95,0.36,0.33,0.31,0.35,37.17,-0.0,-87.92,71.08,-17.31,-21.17,0.55,-0.43,0.36,0.33,0.31,0.35,38.18,303.5,-3.09,71.24,-6.44,-12.28,4.29,1.85,0.36,0.33,0.31,0.35,1.28,4.18,0.22
1981-02-07,39.31,76.68,-40.41,71.06,-12.59,-15.62,2.82,0.41,0.36,0.33,0.31,0.35,38.22,-0.0,-84.72,70.91,-15.19,-16.86,1.47,-0.32,0.35,0.33,0.31,0.35,40.16,343.18,-0.35,71.19,-9.33,-14.1,5.22,0.97,0.36,0.33,0.31,0.35,2.21,3.77,0.22
1981-02-08,42.69,54.33,-27.5,70.84,-9.9,-13.71,3.1,1.23,0.35,0.33,0.31,0.35,40.17,-0.0,-46.08,70.72,-12.66,-15.46,1.29,0.66,0.35,0.33,0.31,0.35,44.59,262.2,-8.62,71.0,-7.33,-12.1,5.68,1.82,0.35,0.33,0.31,0.35,4.74,5.15,0.22
1981-02-09,45.02,96.79,-62.48,70.12,-9.56,-13.28,2.44,1.18,0.35,0.33,0.31,0.35,44.55,-0.0,-92.02,69.81,-14.54,-17.31,0.92,0.25,0.35,0.33,0.31,0.35,47.48,380.18,-22.63,70.52,-4.95,-9.37,4.58,1.8,0.35,0.33,0.31,0.35,3.2,5.22,0.22
1981-02-10,51.2,98.83,-53.96,70.32,-20.31,-24.13,1.97,-0.44,0.35,0.33,0.31,0.35,48.19,-0.0,-95.81,69.55,-27.59,-31.81,0.51,-1.78,0.35,0.33,0.31,0.35,51.62,420.65,-7.32,71.08,-9.48,-11.64,3.46,1.86,0.35,0.33,0.31,0.35,4.33,1.78,0.22
1981-02-11,51.57,106.08,-58.31,71.33,-16.88,-23.47,1.95,1.66,0.35,0.33,0.31,0.35,51.37,-0.0,-92.68,70.91,-26.76,-31.52,0.8,1.15,0.35,0.33,0.31,0.35,52.07,388.45,-20.42,71.64,-7.41,-13.02,3.32,2.44,0.35,0.33,0.31,0.35,0.76,6.37,0.22
1981-02-12,52.8,102.26,-54.73,72.14,-8.85,-12.26,1.83,1.25,0.35,0.33,0.31,0.35,52.23,-0.0,-107.35,71.67,-12.25,-13.9,0.64,0.94,0.35,0.33,0.31,0.35,53.04,415.36,-6.46,72.44,-3.45,-10.14,3.69,1.79,0.35,0.33,0.31,0.35,1.03,5.84,0.22
1981-02-13,52.65,119.05,-84.48,72.62,-7.9,-12.85,0.99,1.76,0.35,0.33,0.31,0.35,52.38,-0.0,-116.85,72.38,-15.25,-16.83,0.37,1.13,0.35,0.33,0.31,0.35,52.79,445.17,-47.93,72.83,0.55,-8.72,2.04,2.15,0.35,0.33,0.31,0.35,0.0,9.05,0.22
1981-02-14,52.16,107.03,-68.94,72.32,-5.64,-12.8,1.59,1.95,0.35,0.33,0.31,0.35,51.82,-0.0,-99.16,72.09,-12.94,-18.01,0.53,1.16,0.35,0.33,0.31,0.35,52.37,417.32,-32.34,72.59,1.94,-8.48,3.59,2.55,0.35,0.33,0.31,0.35,0.06,11.82,0.22
1981-02-15,52.95,117.3,-64.44,71.97,-5.8,-9.93,1.98,0.81,0.35,0.33,0.31,0.35,51.86,-0.0,-116.68,71.87,-9.12,-11.99,0.91,0.01,0.35,0.33,0.31,0.35,53.31,458.37,-4.74,72.13,-1.41,-7.83,4.13,1.53,0.35,0.33,0.31,0.35,1.51,8.39,0.22
1981-02-16,52.76,117.29,-69.84,71.93,-6.07,-9.73,1.44,1.43,0.35,0.33,0.31,0.35,52.53,-0.0,-102.56,71.78,-13.34,-14.87,0.66,0.8,0.35,0.33,0.31,0.35,52.9,448.97,-36.2,72.06,1.33,-5.08,3.04,1.78,0.35,0.33,0.31,0.35,0.01,7.93,0.22
1981-02-17,54.04,76.43,-50.08,71.71,-5.14,-8.13,1.75,1.16,0.35,0.33,0.31,0.35,52.52,-0.0,-101.65,71.51,-9.65,-12.41,0.55,-0.09,0.35,0.33,0.31,0.35,56.41,315.47,-6.22,72.04,0.33,-3.0,3.14,1.97,0.35,0.33,0.31,0.35,4.2,4.53,0.22
1981-02-18,56.14,126.05,-80.72,72.14,-6.22,-10.54,2.11,1.33,0.35,0.33,0.31,0.35,55.85,-0.0,-111.83,71.91,-13.81,-15.88,0.93,0.97,0.35,0.33,0.31,0.35,56.3,461.87,-53.23,72.41,0.69,-6.65,4.64,1.68,0.35,0.33,0.31,0.35,0.01,9.67,0.22
1981-02-19,55.48,124.57,-67.88,72.16,-1.81,-7.99,1.79,1.7,0.35,0.33,0.31,0.35,54.87,-0.0,-111.12,71.71,-8.7,-11.61,1.08,1.17,0.35,0.33,0.31,0.35,55.89,457.64,-26.49,72.35,4.37,-5.69,3.28,2.63,0.35,0.33,0.31,0.35,0.1,13.62,0.22
1981-02-20,55.84,72.98,-55.09,71.38,-4.59,-8.65,1.69,0.52,0.35,0.33,0.31,0.35,54.66,-0.0,-90.63,71.13,-11.65,-13.66,0.3,-1.37,0.35,0.33,0.31,0.35,57.33,289.32,-25.2,71.63,0.46,-6.43,3.04,3.22,0.35,0.33,0.31,0.35,3.0,6.71,0.22
1981-02-21,57.46,104.7,-58.06,71.84,-11.56,-16.04,1.6,-1.03,0.35,0.33,0.31,0.35,57.32,-0.0,-99.0,71.49,-17.26,-18.77,0.54,-2.2,0.34,0.33,0.31,0.35,57.55,416.97,-3.61,72.12,-6.79,-14.15,3.39,0.01,0.35,0.33,0.31,0.35,0.43,6.11,0.22
1981-02-22,57.32,122.33,-63.04,72.08,-10.88,-14.49,1.81,0.77,0.34,0.33,0.31,0.35,57.14,-0.0,-102.25,72.0,-18.41,-20.08,0.69,0.02,0.34,0.33,0.31,0.35,57.43,442.14,-5.75,72.19,-2.82,-9.31,3.84,1.47,0.34,0.33,0.31,0.35,0.05,6.37,0.22
1981-02-23,56.93,135.1,-85.24,71.76,-6.32,-12.18,0.87,1.61,0.34,0.33,0.31,0.35,56.55,-0.0,-119.49,71.48,-15.09,-17.39,0.21,1.2,0.34,0.33,0.31,0.35,57.15,485.23,-46.94,71.92,2.99,-6.86,2.18,1.98,0.34,0.33,0.31,0.35,0.0,12.29,0.22
1981-02-24,56.19,140.84,-94.11,71.29,-4.35,-12.99,0.85,2.15,0.34,0.33,0.31,0.35,55.6,-0.0,-128.27,71.18,-13.2,-17.75,0.12,1.4,0.34,0.33,0.31,0.35,56.54,503.42,-51.95,71.37,4.36,-9.09,2.82,2.75,0.34,0.33,0.31,0.35,0.0,16.15,0.23
1981-02-25,55.24,131.75,-88.62,71.36,-4.89,-14.5,-0.05,2.09,0.34,0.33,0.31,0.35,54.69,-0.0,-122.24,71.24,-13.74,-19.81,-0.82,1.29,0.34,0.33,0.31,0.35,55.58,484.99,-43.61,71.52,3.94,-8.94,1.03,3.3,0.34,0.33,0.31,0.35,0.0,14.91,0.23
1981-02-26,55.01,109.14,-56.59,71.17,-5.59,-12.16,0.37,2.19,0.34,0.33,0.31,0.35,54.44,-0.0,-96.11,71.07,-13.45,-19.27,-0.98,0.98,0.34,0.33,0.31,0.35,56.89,444.62,-23.43,71.33,2.09,-6.53,2.41,3.73,0.34,0.33,0.31,0.35,3.02,10.48,0.22
1981-02-27,57.96,119.58,-59.79,71.61,-5.64,-10.51,1.44,0.83,0.34,0.33,0.31,0.35,57.25,-0.0,-109.64,71.29,-10.08,-14.11,-0.86,-0.39,0.34,0.33,0.31,0.35,58.23,435.46,-19.02,71.75,-1.4,-8.34,3.49,2.24,0.34,0.33,0.31,0.35,1.5,9.31,0.22
1981-02-28,57.59,138.42,-70.45,71.58,-6.81,-14.08,0.41,0.81,0.34,0.33,0.31,0.35,57.22,-0.0,-128.83,71.48,-16.1,-19.56,-0.68,0.05,0.34,0.33,0.31,0.35,57.84,513.38,-41.22,71.73,0.14,-9.21,2.84,1.8,0.34,0.33,0.31,0.35,0.01,12.78,0.22
1981-03-01,58.09,124.85,-58.48,71.39,-6.16,-11.02,0.15,0.3,0.34,0.33,0.31,0.35,57.22,-0.0,-100.21,71.29,-12.77,-16.53,-0.85,-0.91,0.34,0.33,0.31,0.35,60.17,443.1,-30.48,71.53,0.15,-6.06,1.26,1.43,0.34,0.33,0.31,0.35,3.48,8.27,0.22
1981-03-02,60.57,91.97,-54.93,71.14,-7.35,-10.44,-0.27,1.43,0.34,0.33,0.31,0.35,60.05,-0.0,-117.0,70.94,-15.48,-16.45,-0.97,0.53,0.34,0.33,0.31,0.35,61.51,427.86,-29.21,71.33,-0.29,-6.17,0.81,2.53,0.34,0.33,0.31,0.35,1.7,6.65,0.22
1981-03-03,64.05,71.49,-26.92,70.61,-5.87,-8.01,-0.65,-0.82,0.34,0.33,0.31,0.35,61.7,-0.0,-59.81,70.49,-10.1,-11.16,-1.39,-2.04,0.34,0.33,0.31,0.35,67.44,311.58,5.18,70.79,-2.25,-5.23,0.09,1.17,0.34,0.33,0.31,0.35,6.21,3.91,0.22
1981-03-04,69.03,113.18,-53.0,70.82,-6.49,-11.74,-0.84,-0.55,0.34,0.33,0.31,0.35,67.85,-0.0,-110.53,70.46,-12.39,-16.69,-1.7,-1.99,0.34,0.33,0.31,0.35,69.42,406.61,-3.7,71.12,-1.99,-7.63,-0.07,0.93,0.34,0.33,0.31,0.35,2.12,8.89,0.22
1981-03-05,68.84,148.37,-74.94,71.13,-6.57,-13.36,0.07,0.77,0.34,0.33,0.31,0.35,68.52,-0.0,-121.23,70.96,-15.12,-18.32,-0.29,-0.99,0.34,0.33,0.31,0.35,69.03,518.68,-42.03,71.29,1.18,-8.94,1.04,1.68,0.34,0.33,0.31,0.35,0.0,11.84,0.22
1981-03-06,71.2,103.03,-35.74,70.8,-5.91,-8.91,-0.51,-0.19,0.34,0.33,0.31,0.35,68.61,0.0,-70.22,70.67,-9.86,-12.08,-1.61,-1.57,0.34,0.33,0.31,0.35,74.33,419.6,-9.42,71.03,-0.79,-6.48,0.96,0.83,0.34,0.33,0.31,0.35,6.1,5.77,0.22
1981-03-07,74.64,102.23,-49.24,71.37,-7.76,-11.21,-0.87,-0.03,0.34,0.33,0.31,0.35,74.38,-0.0,-77.03,71.02,-12.34,-13.73,-1.75,-0.56,0.34,0.33,0.31,0.35,74.8,431.23,-27.74,71.75,-2.45,-8.79,0.5,0.66,0.34,0.33,0.31,0.35,0.81,6.48,0.22
1981-03-08,75.16,133.7,-67.3,71.96,-8.58,-13.59,0.5,-0.79,0.33,0.33,0.31,0.35,74.79,-0.0,-100.17,71.66,-15.98,-17.74,-0.4,-2.76,0.33,0.33,0.31,0.35,75.6,466.49,-15.08,72.22,-2.02,-11.07,1.59,0.35,0.34,0.33,0.31,0.35,1.08,9.1,0.22
1981-03-09,75.42,151.51,-78.23,72.17,-8.24,-14.68,-0.04,0.48,0.33,0.33,0.31,0.35,75.26,-0.0,-113.03,72.11,-16.18,-18.02,-0.76,-0.16,0.33,0.33,0.31,0.35,75.5,527.76,-46.92,72.28,-1.02,-11.38,1.25,1.37,0.33,0.33,0.31,0.35,0.26,11.4,0.21
1981-03-10,75.25,147.78,-77.47,72.09,-8.18,-14.13,-1.13,-0.07,0.33,0.33,0.31,0.35,75.16,-0.0,-104.59,71.95,-15.1,-16.99,-2.55,-0.93,0.33,0.33,0.31,0.35,75.35,482.76,-34.5,72.28,-0.79,-10.35,-0.05,0.91,0.33,0.33,0.31,0.35,0.4,11.11,0.22
1981-03-11,74.96,157.68,-85.96,72.04,-8.45,-14.52,-1.1,0.84,0.33,0.33,0.31,0.35,74.66,-0.0,-123.37,71.84,-19.03,-20.79,-2.24,-0.04,0.33,0.33,0.31,0.35,75.15,558.26,-54.82,72.17,0.7,-8.77,0.06,2.24,0.33,0.33,0.31,0.35,0.03,12.39,0.22
1981-03-12,76.2,124.81,-52.16,71.7,-6.57,-9.73,0.53,0.14,0.33,0.33,0.31,0.35,74.66,-0.0,-79.24,71.59,-12.35,-13.57,-0.08,-1.03,0.33,0.33,0.31,0.35,79.29,475.62,-12.85,71.8,-0.33,-6.02,1.43,1.14,0.33,0.33,0.31,0.35,4.91,6.55,0.22
1981-03-13,79.48,150.03,-69.58,71.52,-7.11,-11.46,-0.34,1.01,0.33,0.33,0.31,0.35,79.29,-0.0,-101.25,71.46,-14.4,-15.92,-0.94,0.45,0.33,0.33,0.31,0.35,79.87,514.79,-33.53,71.64,0.24,-7.9,0.2,1.66,0.33,0.33,0.31,0.35,1.01,10.92,0.22
1981-03-14,79.83,156.67,-81.74,71.38,-6.34,-12.25,0.34,-0.23,0.33,0.33,0.31,0.35,79.75,-0.0,-107.49,71.3,-14.08,-16.33,-0.35,-2.18,0.33,0.33,0.31,0.35,79.9,549.4,-51.62,71.59,0.93,-8.42,1.31,1.28,0.33,0.33,0.31,0.35,0.37,11.46,0.22
1981-03-15,79.7,168.11,-87.19,71.93,-6.0,-13.84,1.13,0.4,0.33,0.33,0.31,0.35,79.54,0.0,-117.2,71.6,-12.78,-18.3,0.08,-1.04,0.33,0.33,0.31,0.35,79.83,562.86,-50.25,72.13,0.24,-9.72,3.22,1.77,0.33,0.33,0.31,0.35,0.41,13.21,0.22
