date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-21,4.83,38.38,-16.49,97.67,1.61,0.46,0.61,-1.35,0.46,0.43,0.39,0.42,4.23,0.0,-65.32,97.29,-0.02,-0.9,-0.05,-1.86,0.46,0.42,0.39,0.42,5.39,177.58,-1.34,97.93,4.7,2.11,1.48,-0.52,0.47,0.43,0.39,0.42,1.11,2.55,0.05
1981-01-22,3.74,114.78,-82.3,97.61,1.82,-1.82,1.75,0.37,0.46,0.43,0.39,0.42,3.2,0.0,-105.79,97.36,-2.21,-2.96,1.13,-0.45,0.46,0.43,0.39,0.42,4.24,453.44,-59.14,97.89,8.53,-0.78,2.49,0.77,0.46,0.43,0.39,0.42,0.0,8.87,0.05
1981-01-23,2.64,116.94,-79.02,97.11,4.29,-0.96,1.34,0.61,0.46,0.43,0.39,0.42,1.93,0.0,-108.72,96.92,-1.1,-2.59,0.68,-0.59,0.45,0.43,0.39,0.42,3.2,463.14,-41.58,97.37,12.35,1.42,1.86,1.89,0.46,0.43,0.39,0.42,0.0,11.72,0.05
1981-01-24,1.47,119.41,-84.37,96.58,6.83,0.37,0.42,2.08,0.46,0.43,0.39,0.42,0.84,0.0,-111.47,96.41,0.74,-2.12,-0.26,1.53,0.45,0.43,0.39,0.42,1.93,471.58,-65.61,96.91,16.11,3.87,1.28,2.73,0.46,0.44,0.39,0.42,0.0,14.63,0.05
1981-01-25,0.5,92.3,-73.49,96.11,9.9,1.42,1.26,2.4,0.45,0.44,0.39,0.42,0.23,0.0,-95.44,95.78,5.33,-0.87,-0.53,0.34,0.45,0.44,0.39,0.42,0.82,392.68,-39.53,96.56,16.4,4.22,3.03,3.71,0.46,0.44,0.39,0.42,0.0,24.76,0.04
1981-01-26,0.18,112.16,-79.22,96.76,5.89,-1.19,1.56,-0.71,0.44,0.43,0.39,0.42,0.14,0.0,-102.17,96.52,2.3,-2.32,0.61,-1.61,0.44,0.43,0.39,0.42,0.22,476.05,-43.52,97.06,9.99,0.47,2.36,0.26,0.45,0.44,0.39,0.42,0.09,15.89,0.04
1981-01-27,0.12,122.19,-89.1,96.95,3.83,-2.21,1.23,-0.48,0.44,0.43,0.39,0.42,0.1,0.0,-115.42,96.78,-0.65,-3.61,0.16,-1.55,0.43,0.43,0.39,0.42,0.14,473.2,-59.56,97.18,9.35,-0.03,2.53,0.58,0.44,0.43,0.39,0.42,0.0,16.31,0.04
1981-01-28,0.08,126.98,-86.53,97.16,4.87,-2.23,0.67,1.13,0.43,0.43,0.39,0.42,0.06,0.0,-113.51,97.04,-0.36,-3.45,-1.46,0.36,0.43,0.43,0.39,0.42,0.1,499.57,-53.68,97.36,11.79,0.46,2.56,1.84,0.43,0.43,0.39,0.42,0.0,16.04,0.04
1981-01-29,0.17,22.49,-14.65,97.51,-0.46,-2.99,-2.88,-0.95,0.45,0.43,0.39,0.42,0.06,0.0,-72.49,97.34,-3.71,-4.68,-4.48,-2.35,0.43,0.43,0.39,0.42,1.47,95.42,3.96,97.95,1.65,-0.79,-1.57,-0.07,0.5,0.44,0.39,0.42,10.12,6.31,0.04
1981-01-30,2.84,127.84,-65.38,98.35,-1.93,-8.77,-2.26,-0.85,0.47,0.45,0.39,0.42,1.91,0.0,-110.08,98.0,-4.33,-11.04,-2.67,-2.31,0.46,0.44,0.39,0.42,2.98,498.84,-2.61,98.63,2.91,-5.59,-1.89,1.37,0.49,0.45,0.39,0.42,1.62,14.52,0.05
1981-01-31,2.74,107.48,-55.78,97.12,-0.2,-5.34,-1.64,3.17,0.47,0.45,0.39,0.42,2.46,0.0,-90.45,95.98,-4.63,-11.09,-2.37,1.63,0.45,0.45,0.39,0.42,2.85,446.87,2.03,98.2,5.24,3.29,-0.28,4.53,0.51,0.46,0.39,0.42,6.88,13.13,0.05
1981-02-01,2.15,51.36,-25.26,96.59,-0.92,-5.42,3.14,-0.85,0.47,0.48,0.4,0.42,1.9,0.0,-73.56,95.88,-6.17,-14.28,0.52,-2.73,0.46,0.47,0.39,0.42,2.39,219.01,3.0,97.54,4.41,4.32,4.34,3.73,0.51,0.48,0.4,0.42,3.25,11.69,0.05
1981-02-02,2.21,126.62,-88.02,97.95,-7.65,-19.17,2.99,-2.03,0.47,0.47,0.4,0.42,2.17,0.0,-106.84,97.49,-11.11,-20.97,1.0,-2.65,0.47,0.47,0.4,0.42,2.24,501.54,-65.76,98.24,-4.18,-14.21,4.79,-1.08,0.47,0.48,0.4,0.42,0.11,18.43,0.05
1981-02-03,2.27,74.82,-68.43,98.23,-5.87,-15.85,1.12,0.13,0.46,0.47,0.4,0.42,2.16,0.0,-98.35,98.08,-10.13,-18.51,-0.15,-1.46,0.46,0.46,0.4,0.42,2.38,261.4,-25.49,98.34,-1.23,-12.62,2.1,1.07,0.47,0.47,0.4,0.42,0.31,9.38,0.05
1981-02-04,2.31,138.0,-91.6,98.5,-5.23,-16.72,0.76,-1.37,0.46,0.46,0.4,0.42,2.25,0.0,-114.09,98.27,-8.62,-20.42,-1.02,-2.27,0.46,0.46,0.4,0.42,2.37,531.45,-69.85,98.75,-1.21,-12.88,1.59,-0.28,0.46,0.46,0.4,0.42,0.0,12.19,0.05
1981-02-05,2.82,39.94,-28.14,98.02,-3.3,-11.14,0.31,1.85,0.46,0.46,0.4,0.42,2.24,0.0,-62.32,97.69,-7.81,-18.74,-1.23,-0.01,0.46,0.46,0.4,0.42,3.75,149.89,-7.08,98.52,-0.63,-2.27,1.99,2.81,0.46,0.46,0.4,0.42,1.58,7.2,0.05
1981-02-06,3.58,110.59,-66.01,97.65,0.17,-3.83,0.68,1.38,0.46,0.46,0.4,0.42,3.37,0.0,-109.55,97.15,-2.89,-5.98,-1.02,0.35,0.46,0.46,0.4,0.42,3.76,470.78,-0.32,98.05,5.96,-2.54,1.75,2.69,0.46,0.46,0.4,0.42,0.0,8.96,0.05
1981-02-07,2.94,49.69,-33.53,97.04,1.67,-1.71,0.98,-0.17,0.46,0.46,0.41,0.42,2.66,0.0,-93.97,96.86,-1.18,-6.52,0.14,-2.2,0.46,0.45,0.41,0.42,3.37,248.87,0.7,97.26,4.85,1.72,1.73,2.12,0.47,0.46,0.41,0.42,0.14,5.95,0.05
1981-02-08,2.63,140.72,-81.78,97.34,-2.55,-15.95,0.62,-0.84,0.46,0.45,0.41,0.42,2.57,0.0,-112.73,97.2,-5.45,-20.38,-1.38,-2.68,0.46,0.45,0.41,0.42,2.68,542.75,-38.43,97.59,0.66,-6.75,1.27,1.79,0.46,0.45,0.41,0.42,0.03,14.85,0.05
1981-02-09,4.1,84.58,-44.73,96.88,-0.06,-7.01,-1.33,1.99,0.46,0.45,0.41,0.42,2.26,0.0,-76.53,96.12,-4.46,-17.45,-2.61,1.54,0.45,0.45,0.41,0.42,11.77,371.56,-1.31,97.24,6.25,0.53,0.1,2.55,0.48,0.45,0.41,0.42,11.74,8.22,0.05
1981-02-10,11.78,22.33,-9.45,96.09,-4.61,-6.22,1.03,-1.47,0.49,0.48,0.41,0.42,9.94,0.0,-43.01,95.4,-17.64,-21.41,-2.27,-3.91,0.48,0.45,0.41,0.42,13.7,118.71,2.85,97.71,1.95,1.95,3.0,2.15,0.52,0.48,0.41,0.42,10.57,2.07,0.06
1981-02-11,13.55,128.49,-82.69,98.6,-16.89,-23.87,1.87,-0.65,0.48,0.48,0.41,0.42,13.33,0.0,-108.94,97.69,-22.28,-26.24,-0.55,-3.17,0.48,0.48,0.41,0.42,13.72,477.29,-29.78,99.09,-10.45,-19.95,3.01,2.34,0.48,0.48,0.41,0.42,0.08,5.56,0.07
1981-02-12,13.06,113.11,-61.5,99.17,-6.9,-16.16,-0.38,2.8,0.47,0.47,0.41,0.42,12.67,0.0,-80.59,98.99,-16.32,-24.58,-0.82,2.12,0.47,0.47,0.41,0.42,13.33,423.79,-44.76,99.4,0.96,-10.36,0.06,3.59,0.47,0.48,0.41,0.42,0.0,14.25,0.07
1981-02-13,12.32,124.09,-77.57,99.33,-2.04,-10.36,-0.48,2.05,0.47,0.47,0.42,0.42,11.93,0.0,-112.34,99.19,-6.97,-12.86,-1.02,1.59,0.47,0.47,0.41,0.42,12.65,472.57,-38.92,99.54,5.18,-6.21,-0.02,2.55,0.47,0.47,0.42,0.42,0.0,16.2,0.08
1981-02-14,11.12,130.83,-87.21,98.98,0.72,-7.68,-0.56,2.22,0.47,0.47,0.42,0.42,10.14,0.0,-113.88,98.64,-4.28,-11.29,-1.12,1.57,0.46,0.46,0.42,0.42,11.91,481.33,-69.31,99.28,8.28,-4.05,0.14,2.67,0.48,0.47,0.42,0.42,0.0,18.69,0.08
1981-02-15,8.0,131.34,-88.73,98.19,4.94,0.14,-0.26,3.04,0.49,0.47,0.42,0.42,4.63,0.0,-103.33,97.88,-0.7,-6.69,-0.97,2.58,0.47,0.46,0.42,0.42,10.13,480.27,-78.7,98.6,12.79,4.78,0.52,3.65,0.5,0.48,0.42,0.42,0.0,14.57,0.09
1981-02-16,2.84,128.12,-72.47,97.83,8.03,4.71,0.31,2.03,0.5,0.48,0.42,0.42,1.34,0.0,-89.25,97.69,3.52,2.51,-1.07,1.06,0.49,0.48,0.42,0.42,4.44,504.98,-49.85,98.02,15.7,7.3,1.72,2.65,0.5,0.48,0.42,0.42,0.0,9.84,0.39
1981-02-17,0.8,130.95,-65.66,97.56,8.53,6.42,-0.23,2.47,0.49,0.48,0.42,0.42,0.24,0.0,-103.32,97.34,2.67,2.33,-1.48,1.85,0.48,0.48,0.42,0.42,1.31,517.59,-15.85,97.79,16.34,9.12,0.45,3.46,0.49,0.48,0.42,0.42,0.02,7.81,0.44
1981-02-18,0.11,125.47,-61.18,97.38,10.67,8.0,1.28,1.27,0.48,0.48,0.42,0.42,0.03,0.0,-84.77,97.29,5.0,4.62,0.09,-1.31,0.47,0.47,0.42,0.42,0.22,536.94,-27.86,97.51,17.44,10.44,2.95,2.97,0.48,0.48,0.42,0.42,0.03,10.19,0.33
1981-02-19,0.02,161.38,-90.79,97.23,9.95,3.76,2.21,-0.12,0.47,0.47,0.43,0.42,0.01,0.0,-118.3,97.03,3.53,-1.34,0.95,-1.75,0.46,0.47,0.42,0.42,0.03,587.14,-47.91,97.44,18.14,8.41,4.54,1.62,0.47,0.47,0.43,0.42,0.0,23.02,0.26
1981-02-20,0.0,163.01,-92.82,96.99,10.69,0.15,-0.92,1.78,0.46,0.46,0.43,0.42,0.0,0.0,-122.6,96.64,1.93,-2.48,-2.11,-1.81,0.45,0.46,0.43,0.42,0.01,594.01,-57.74,97.31,19.69,3.03,1.33,3.42,0.46,0.47,0.43,0.42,0.0,26.46,0.21
1981-02-21,0.0,56.91,-39.54,96.36,12.93,10.17,-0.23,2.52,0.47,0.46,0.43,0.42,0.0,0.0,-82.63,96.11,9.88,3.34,-1.46,-1.11,0.45,0.46,0.43,0.42,0.0,267.31,-0.3,96.68,16.45,14.77,2.95,3.53,0.51,0.48,0.43,0.42,9.25,9.37,0.17
1981-02-22,0.22,77.81,-40.0,96.15,5.56,1.44,3.55,-0.94,0.5,0.49,0.43,0.42,0.0,0.0,-79.62,95.92,1.67,-3.51,2.16,-2.75,0.49,0.48,0.43,0.42,0.46,327.11,-7.35,96.31,8.48,7.37,5.89,-0.05,0.51,0.49,0.43,0.42,5.77,15.64,0.18
1981-02-23,0.29,173.69,-99.77,96.48,6.55,-4.68,3.66,-1.15,0.48,0.48,0.43,0.42,0.22,0.0,-121.64,96.1,2.74,-6.53,2.31,-2.36,0.47,0.48,0.43,0.42,0.33,613.54,-60.36,96.87,11.3,-0.43,4.84,0.09,0.49,0.49,0.43,0.42,0.0,37.24,0.25
1981-02-24,0.16,173.52,-100.59,97.12,9.53,1.11,0.65,1.05,0.47,0.47,0.43,0.42,0.08,0.0,-125.92,96.9,2.12,-0.59,-0.94,-1.52,0.46,0.47,0.43,0.42,0.22,623.29,-77.13,97.37,17.81,4.62,2.16,2.85,0.47,0.48,0.43,0.42,0.0,22.29,0.24
1981-02-25,0.04,170.57,-92.69,97.03,13.9,6.46,0.22,2.52,0.46,0.47,0.43,0.42,0.01,0.0,-116.05,96.89,7.88,1.6,-0.57,1.9,0.45,0.46,0.43,0.42,0.07,613.15,-63.86,97.26,21.97,11.0,0.99,2.83,0.46,0.47,0.43,0.42,0.0,22.78,0.2
1981-02-26,0.0,136.93,-68.26,97.34,15.0,10.83,-0.48,2.29,0.45,0.46,0.43,0.42,0.0,0.0,-96.32,97.19,9.87,9.61,-1.45,1.24,0.45,0.46,0.43,0.42,0.01,484.11,-33.72,97.53,21.09,12.51,0.86,3.23,0.45,0.46,0.43,0.42,0.01,16.71,0.17
1981-02-27,0.0,96.76,-39.77,97.15,16.41,12.75,1.05,3.04,0.45,0.46,0.43,0.42,0.0,0.0,-66.67,97.0,12.24,10.98,-0.94,1.22,0.45,0.45,0.43,0.42,0.0,418.55,-20.77,97.38,21.46,13.86,2.48,5.8,0.45,0.46,0.43,0.42,0.83,18.77,0.15
1981-02-28,0.0,58.12,-41.41,97.34,9.58,5.54,0.56,-1.75,0.47,0.46,0.43,0.42,0.0,-0.0,-90.97,97.15,5.67,1.37,-0.46,-2.36,0.45,0.45,0.43,0.42,0.0,342.44,-6.68,97.52,14.82,14.05,2.14,0.56,0.49,0.46,0.43,0.42,5.76,11.1,0.15
1981-03-01,0.0,176.95,-86.35,97.38,6.33,0.26,0.27,-1.42,0.47,0.46,0.43,0.42,0.0,0.0,-112.25,97.2,1.58,-0.83,-0.27,-1.81,0.46,0.46,0.43,0.42,0.0,620.84,-37.51,97.56,11.87,1.18,1.13,-0.73,0.47,0.46,0.43,0.42,0.03,17.8,0.14
1981-03-02,0.0,138.69,-64.88,97.43,6.87,0.26,0.39,-1.12,0.46,0.46,0.43,0.42,0.0,-0.0,-106.32,97.22,2.64,-4.52,-1.61,-2.3,0.45,0.46,0.43,0.42,0.0,531.04,-24.53,97.56,11.55,3.0,1.53,1.05,0.46,0.46,0.43,0.42,0.07,17.07,0.13
1981-03-03,0.0,78.55,-45.02,97.04,4.06,-0.53,-1.72,1.92,0.46,0.46,0.44,0.42,0.0,-0.0,-94.48,96.35,-0.1,-6.42,-2.61,-0.69,0.45,0.46,0.43,0.42,0.0,354.93,-4.67,97.56,8.88,5.94,-0.93,3.11,0.52,0.48,0.44,0.42,9.73,10.02,0.13
1981-03-04,0.0,34.4,-3.32,95.71,7.82,7.48,-1.57,0.91,0.5,0.49,0.44,0.42,0.0,-0.0,-9.0,95.46,5.72,5.7,-2.7,-2.02,0.49,0.49,0.44,0.42,0.0,184.23,-0.57,96.23,10.83,9.82,-0.25,2.91,0.5,0.49,0.44,0.42,7.88,1.8,0.16
1981-03-05,0.0,105.1,-40.51,96.73,4.03,0.08,0.61,-2.45,0.49,0.49,0.44,0.42,0.0,-0.0,-105.23,95.94,1.54,-2.58,-0.41,-3.46,0.48,0.49,0.44,0.42,0.0,439.09,-3.39,97.2,6.87,6.15,1.46,-1.1,0.5,0.49,0.44,0.42,0.25,12.38,0.62
1981-03-06,0.0,180.22,-86.23,97.26,4.21,-1.57,-0.38,-0.19,0.47,0.48,0.44,0.42,0.0,-0.0,-113.54,97.1,-1.52,-2.98,-2.22,-1.58,0.47,0.48,0.44,0.42,0.0,646.17,-54.21,97.54,11.01,0.97,0.83,1.55,0.48,0.49,0.44,0.42,0.0,17.04,0.6
1981-03-07,0.01,137.08,-61.63,97.87,2.17,-6.73,-2.17,-0.86,0.47,0.47,0.44,0.42,0.0,-0.0,-80.5,97.58,-1.38,-8.64,-2.54,-1.27,0.46,0.47,0.44,0.42,0.01,552.95,-40.82,98.21,6.47,-3.45,-1.46,-0.37,0.47,0.48,0.44,0.42,0.01,21.37,0.5
1981-03-08,0.04,192.68,-82.21,98.37,3.15,-5.58,-0.93,-0.63,0.46,0.47,0.45,0.42,0.01,-0.0,-118.79,98.16,-0.51,-7.29,-1.99,-1.76,0.46,0.47,0.44,0.42,0.05,676.16,-29.02,98.52,8.49,-3.02,0.13,0.29,0.46,0.47,0.45,0.42,0.04,19.92,0.39
1981-03-09,0.03,189.16,-82.99,98.33,4.82,-2.61,1.16,0.93,0.45,0.46,0.45,0.42,0.02,-0.0,-115.26,98.16,-2.03,-5.81,-1.3,0.04,0.45,0.46,0.45,0.42,0.04,643.36,-47.11,98.52,11.45,0.52,2.96,1.45,0.46,0.47,0.45,0.42,0.0,20.51,0.33
1981-03-10,0.02,169.51,-81.89,98.24,5.23,-0.38,1.27,-0.99,0.45,0.46,0.45,0.42,0.01,-0.0,-101.48,98.13,0.12,-1.31,0.69,-1.61,0.45,0.46,0.44,0.42,0.02,583.07,-44.62,98.43,9.64,0.84,2.09,0.62,0.45,0.46,0.45,0.42,0.0,16.02,0.29
1981-03-11,0.01,200.7,-99.61,98.22,5.64,-2.23,1.3,-1.18,0.44,0.45,0.44,0.42,0.01,-0.0,-123.88,98.08,1.25,-3.43,0.39,-2.81,0.44,0.45,0.44,0.42,0.01,684.98,-77.48,98.38,11.47,-0.82,2.36,1.35,0.45,0.46,0.45,0.42,0.0,22.03,0.26
1981-03-12,0.01,200.29,-94.6,97.62,7.77,-0.99,1.71,1.05,0.44,0.45,0.44,0.42,0.0,-0.0,-125.77,97.22,0.18,-3.07,0.82,0.08,0.43,0.45,0.44,0.42,0.01,682.0,-65.51,98.21,16.01,1.87,2.87,1.87,0.44,0.45,0.44,0.42,0.0,24.85,0.23
1981-03-13,0.0,173.63,-84.34,97.24,8.88,0.63,1.0,-0.96,0.44,0.45,0.44,0.42,0.0,-0.0,-122.52,97.04,4.54,-3.42,-0.84,-3.14,0.43,0.45,0.44,0.42,0.0,612.02,-34.7,97.63,15.74,7.1,1.96,1.23,0.45,0.45,0.44,0.42,1.95,22.58,0.21
1981-03-14,0.0,207.04,-106.8,97.59,7.62,-2.66,-0.82,1.04,0.44,0.44,0.44,0.42,0.0,-0.0,-131.42,97.11,0.56,-3.39,-1.8,-1.58,0.43,0.44,0.44,0.42,0.0,699.28,-79.53,97.92,14.73,-0.04,0.64,2.65,0.44,0.44,0.44,0.42,0.0,25.53,0.19
1981-03-15,0.0,77.98,-57.56,96.65,9.16,3.3,0.79,0.14,0.45,0.45,0.44,0.42,0.0,-0.0,-102.97,96.4,6.36,-2.57,-0.75,-3.11,0.43,0.44,0.44,0.42,0.0,407.27,-13.22,97.09,13.96,9.82,2.52,2.82,0.51,0.46,0.44,0.42,8.98,15.1,0.18
1981-03-16,0.0,211.15,-110.85,97.34,7.93,-3.27,1.53,-1.23,0.46,0.46,0.44,0.42,0.0,-0.0,-130.2,96.99,3.56,-4.88,1.07,-3.2,0.45,0.46,0.44,0.42,0.0,708.64,-92.75,97.68,13.02,-1.34,2.1,1.97,0.46,0.46,0.44,0.42,0.0,31.62,0.17
