date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,37.05,60.31,-77.75,97.01,-20.19,-24.14,2.04,-2.16,0.24,0.22,0.23,0.26,36.98,0.0,-90.72,96.6,-24.69,-27.53,1.08,-2.92,0.24,0.22,0.22,0.26,37.1,266.14,-70.63,97.26,-15.32,-20.78,3.07,-0.84,0.24,0.22,0.23,0.26,0.01,0.76,0.47
1981-01-12,37.01,40.93,-34.25,95.65,-11.25,-13.72,1.77,0.26,0.24,0.22,0.22,0.26,36.98,0.0,-71.04,95.2,-19.08,-22.45,0.6,-0.67,0.24,0.22,0.22,0.26,37.06,177.24,-5.77,96.52,-5.33,-8.16,2.9,1.7,0.24,0.22,0.22,0.26,0.11,0.68,0.45
1981-01-13,36.98,37.44,-35.47,95.23,-9.72,-11.68,-0.03,-1.13,0.24,0.22,0.22,0.26,36.95,0.0,-69.72,95.01,-16.06,-17.78,-0.73,-1.69,0.24,0.22,0.22,0.26,37.02,203.54,2.63,95.42,-4.39,-7.57,1.11,-0.03,0.24,0.22,0.22,0.26,0.08,0.62,0.45
1981-01-14,37.05,43.38,-26.13,95.3,-8.31,-10.39,0.19,-0.72,0.24,0.22,0.22,0.26,36.95,0.0,-63.95,95.12,-12.82,-14.27,-0.98,-1.71,0.24,0.22,0.22,0.26,37.33,216.21,-5.03,95.51,-4.55,-7.98,1.38,0.04,0.24,0.22,0.22,0.26,0.52,0.93,0.45
1981-01-15,37.85,41.04,-33.77,95.85,-11.41,-14.26,1.0,-3.43,0.23,0.22,0.22,0.26,37.36,0.0,-71.06,95.41,-15.58,-18.1,0.24,-4.53,0.23,0.22,0.22,0.26,38.45,196.11,-18.76,96.46,-7.92,-9.51,1.77,-1.46,0.24,0.22,0.22,0.26,1.35,1.4,0.47
1981-01-16,38.39,63.5,-74.74,96.88,-15.85,-19.32,1.14,-2.69,0.23,0.22,0.22,0.26,38.31,0.0,-96.09,96.39,-18.8,-21.55,0.06,-3.69,0.23,0.22,0.22,0.26,38.45,277.26,-55.92,97.15,-12.2,-17.33,2.44,-1.2,0.23,0.22,0.22,0.26,0.01,0.94,0.49
1981-01-17,38.22,60.64,-64.86,96.26,-10.42,-14.84,3.6,-1.06,0.23,0.22,0.22,0.26,38.03,0.0,-83.41,95.87,-17.43,-20.16,2.64,-2.72,0.23,0.22,0.22,0.26,38.31,263.49,-28.01,97.02,-4.28,-9.95,4.32,-0.27,0.23,0.22,0.22,0.26,0.0,2.94,0.51
1981-01-18,37.78,64.76,-84.22,95.91,-2.76,-8.02,2.56,-1.6,0.23,0.22,0.22,0.26,37.5,0.0,-105.69,95.75,-6.69,-9.89,1.91,-2.92,0.23,0.22,0.22,0.26,38.01,276.68,-68.38,96.12,2.69,-5.1,3.47,-0.4,0.23,0.22,0.22,0.26,0.0,4.35,0.51
1981-01-19,37.04,64.19,-74.82,95.39,-3.41,-6.5,1.61,-0.87,0.24,0.22,0.22,0.26,36.47,0.0,-98.83,95.19,-7.56,-10.06,-0.82,-2.16,0.23,0.22,0.22,0.26,37.49,273.92,-57.87,95.71,2.55,-2.04,2.51,0.16,0.24,0.22,0.22,0.26,0.0,2.01,0.53
1981-01-20,36.38,67.43,-81.32,95.97,-6.76,-9.31,-1.45,-0.77,0.24,0.22,0.22,0.26,36.25,0.0,-108.9,95.53,-10.6,-12.38,-2.15,-2.02,0.24,0.22,0.22,0.26,36.47,286.72,-66.25,96.29,-1.41,-6.32,-0.05,0.28,0.24,0.22,0.22,0.26,0.0,1.31,0.53
1981-01-21,36.05,63.9,-55.25,95.9,-6.35,-9.88,2.63,-0.42,0.24,0.22,0.22,0.26,35.66,0.0,-96.07,95.48,-15.46,-17.23,0.65,-2.0,0.24,0.22,0.22,0.26,36.26,281.3,-8.27,96.25,2.54,-4.41,4.3,0.54,0.24,0.22,0.22,0.26,0.0,3.37,0.53
1981-01-22,35.55,50.3,-60.23,95.5,-4.03,-6.59,2.25,-2.29,0.24,0.22,0.22,0.26,35.41,0.0,-79.22,95.4,-5.92,-7.51,1.36,-3.12,0.24,0.22,0.22,0.26,35.65,245.64,-17.8,95.59,-1.02,-5.29,3.03,-1.78,0.24,0.22,0.22,0.26,0.02,2.14,0.53
1981-01-23,35.31,62.1,-64.03,95.39,-3.99,-6.89,1.59,-1.14,0.24,0.22,0.22,0.26,35.11,0.0,-85.31,95.23,-8.93,-10.15,0.64,-2.01,0.24,0.22,0.22,0.26,35.44,263.35,-25.44,95.58,1.79,-3.73,2.33,-0.55,0.24,0.22,0.22,0.26,0.01,1.98,0.55
1981-01-24,34.81,67.46,-62.43,95.14,-4.54,-7.21,-0.79,0.92,0.24,0.22,0.22,0.26,34.43,0.0,-92.09,94.89,-11.05,-12.53,-1.97,-1.64,0.24,0.22,0.22,0.26,35.11,274.7,-30.75,95.27,1.5,-3.25,1.27,2.38,0.24,0.22,0.22,0.26,0.0,2.07,0.55
1981-01-25,32.95,55.7,-58.08,94.04,1.46,-1.37,0.74,2.53,0.26,0.22,0.22,0.26,30.96,0.0,-96.05,93.42,-4.05,-5.66,-0.52,-0.25,0.24,0.22,0.22,0.26,34.45,261.09,-25.58,94.82,6.49,0.66,3.46,3.39,0.29,0.22,0.22,0.26,0.03,2.92,0.57
1981-01-26,31.14,31.78,-25.75,93.97,-2.23,-5.07,2.73,-1.4,0.27,0.23,0.22,0.26,30.97,0.0,-57.17,93.38,-8.46,-11.16,0.31,-3.16,0.27,0.23,0.22,0.26,31.29,142.92,-7.9,94.77,0.34,-0.44,4.38,0.25,0.28,0.23,0.22,0.26,0.6,3.22,0.57
1981-01-27,31.43,45.68,-39.72,94.95,-9.68,-14.03,0.68,-1.46,0.26,0.23,0.22,0.26,31.14,0.0,-82.28,94.68,-13.78,-17.86,-0.33,-1.92,0.26,0.23,0.22,0.26,31.62,220.73,-11.86,95.23,-6.98,-11.57,2.42,-0.86,0.27,0.23,0.22,0.26,0.64,1.83,0.57
1981-01-28,31.46,59.37,-61.2,95.42,-13.11,-18.49,1.34,-1.28,0.25,0.23,0.22,0.26,31.42,0.0,-92.0,95.06,-17.25,-19.99,0.58,-3.13,0.25,0.23,0.22,0.26,31.5,242.8,-16.71,96.18,-9.11,-16.53,2.13,0.93,0.26,0.23,0.22,0.26,0.31,1.56,0.55
1981-01-29,31.36,70.77,-70.03,96.94,-15.57,-19.03,0.28,-2.19,0.25,0.23,0.21,0.26,31.24,0.0,-86.44,96.21,-18.6,-20.96,-0.16,-2.75,0.25,0.23,0.21,0.26,31.45,303.53,-40.01,97.48,-10.59,-15.73,0.86,-1.82,0.25,0.23,0.22,0.26,0.01,1.0,0.55
1981-01-30,31.12,79.83,-77.7,97.43,-14.65,-19.51,0.64,0.12,0.25,0.23,0.21,0.26,30.93,0.0,-108.66,97.11,-22.91,-25.31,0.08,-2.0,0.25,0.23,0.21,0.26,31.24,324.92,-46.55,97.67,-6.05,-14.13,1.19,2.39,0.25,0.23,0.21,0.26,0.0,1.71,0.53
1981-01-31,30.82,56.8,-51.76,96.13,-9.55,-13.61,-0.26,2.68,0.25,0.23,0.21,0.26,30.66,0.0,-72.29,95.02,-13.73,-17.45,-2.11,2.09,0.25,0.23,0.21,0.26,30.93,232.39,-13.31,97.08,-4.92,-10.05,1.18,3.42,0.25,0.23,0.21,0.26,0.23,2.2,0.55
1981-02-01,35.72,50.21,-36.08,94.11,-7.23,-10.02,1.0,-1.29,0.25,0.23,0.21,0.26,31.14,0.0,-86.02,93.63,-14.64,-17.86,-1.43,-4.26,0.25,0.23,0.21,0.26,36.78,260.56,-2.2,94.9,-3.1,-5.98,3.17,2.13,0.25,0.23,0.21,0.26,6.26,2.13,0.53
1981-02-02,36.82,78.2,-73.79,95.14,-20.4,-24.91,2.16,-2.74,0.25,0.23,0.21,0.26,36.75,0.0,-91.2,94.66,-24.91,-28.3,1.52,-3.49,0.25,0.23,0.21,0.26,36.88,324.43,-36.01,95.62,-15.4,-18.84,2.85,-1.57,0.25,0.23,0.21,0.26,0.21,1.22,0.51
1981-02-03,36.7,80.99,-73.62,95.67,-22.44,-26.68,2.6,-0.98,0.25,0.23,0.21,0.26,36.63,0.0,-87.2,95.5,-27.33,-30.27,1.93,-2.0,0.24,0.23,0.21,0.26,36.76,330.81,-59.61,95.84,-17.07,-23.04,3.58,-0.27,0.25,0.23,0.21,0.26,0.04,0.86,0.49
1981-02-04,36.59,85.78,-76.56,96.27,-20.82,-25.51,2.21,-1.27,0.24,0.23,0.21,0.26,36.47,0.0,-99.02,95.75,-25.27,-28.68,1.39,-2.61,0.24,0.23,0.21,0.26,36.65,344.74,-47.12,96.55,-16.18,-22.67,3.12,0.9,0.24,0.23,0.21,0.26,0.03,1.08,0.49
1981-02-05,36.72,55.03,-37.9,95.57,-13.87,-17.51,2.53,1.54,0.24,0.23,0.21,0.26,36.41,0.0,-60.29,95.23,-19.27,-22.71,2.01,-0.02,0.24,0.23,0.21,0.26,37.4,255.38,-13.31,96.22,-8.92,-11.77,3.08,2.99,0.24,0.23,0.21,0.26,1.14,1.47,0.51
1981-02-06,37.41,53.85,-27.26,95.48,-9.41,-12.73,2.32,-0.31,0.24,0.23,0.21,0.26,37.32,0.0,-41.18,95.17,-11.35,-14.87,0.4,-1.75,0.24,0.23,0.21,0.26,37.48,232.75,-12.34,95.72,-7.02,-11.14,3.44,1.65,0.24,0.23,0.21,0.26,0.21,1.97,0.53
1981-02-07,40.92,37.74,-19.84,94.46,-7.12,-9.45,-0.15,0.07,0.24,0.23,0.21,0.26,37.38,0.0,-35.94,93.91,-10.65,-13.41,-2.45,-3.05,0.24,0.22,0.21,0.25,43.69,163.93,-3.54,95.43,-3.21,-7.5,2.03,2.0,0.24,0.23,0.21,0.26,6.55,1.44,0.53
1981-02-08,43.77,84.63,-63.43,94.95,-13.9,-17.97,1.65,-2.2,0.24,0.22,0.21,0.25,43.67,0.0,-97.38,94.41,-16.76,-20.22,0.22,-3.27,0.24,0.22,0.21,0.25,43.87,345.45,-27.91,95.3,-11.38,-14.05,2.74,0.13,0.24,0.22,0.21,0.25,0.26,1.89,0.51
1981-02-09,43.72,80.37,-53.9,95.36,-16.05,-19.62,1.88,0.46,0.24,0.22,0.21,0.25,43.66,0.0,-92.91,95.03,-19.85,-21.91,0.17,-1.77,0.24,0.22,0.21,0.25,43.81,330.45,-7.36,95.88,-11.16,-17.61,4.04,1.47,0.24,0.22,0.21,0.25,0.16,1.51,0.49
1981-02-10,46.07,32.04,-11.66,95.48,-17.82,-21.31,-0.92,-2.93,0.24,0.22,0.21,0.25,43.66,0.0,-54.11,95.01,-21.03,-24.97,-2.99,-4.69,0.24,0.22,0.21,0.25,49.02,126.59,-2.12,95.94,-15.34,-19.85,1.7,-0.83,0.24,0.22,0.21,0.25,5.53,1.02,0.47
1981-02-11,49.49,93.61,-64.42,95.72,-23.49,-28.99,2.82,-2.89,0.24,0.22,0.21,0.25,49.17,0.0,-105.41,94.92,-26.03,-31.02,1.81,-4.47,0.24,0.22,0.21,0.25,49.58,372.99,-5.62,96.78,-21.35,-25.42,3.95,-0.07,0.24,0.22,0.21,0.25,0.62,1.44,0.45
1981-02-12,49.59,68.9,-49.59,97.29,-21.55,-25.53,0.98,1.42,0.24,0.22,0.21,0.25,49.43,0.0,-80.15,96.85,-27.69,-31.02,0.03,0.11,0.24,0.22,0.21,0.25,49.75,280.89,-10.38,97.63,-15.23,-19.27,2.73,2.33,0.24,0.22,0.21,0.25,0.39,0.77,0.43
1981-02-13,49.74,58.02,-41.32,97.55,-13.53,-16.64,0.64,2.12,0.24,0.22,0.21,0.25,49.73,0.0,-66.78,97.31,-22.45,-24.82,-0.58,0.63,0.24,0.22,0.21,0.25,49.78,239.62,-5.29,97.77,-6.05,-9.27,2.2,3.37,0.24,0.22,0.21,0.25,0.07,1.25,0.43
1981-02-14,49.65,78.14,-50.47,97.26,-5.16,-7.99,-0.02,1.95,0.24,0.22,0.21,0.25,49.45,0.0,-83.04,96.59,-12.03,-13.12,-1.11,-0.09,0.24,0.22,0.21,0.25,49.73,333.5,-26.07,97.57,0.4,-4.01,2.09,4.08,0.24,0.22,0.21,0.25,0.0,3.11,0.45
1981-02-15,48.5,87.02,-50.73,96.04,2.03,-3.07,2.06,3.97,0.25,0.22,0.21,0.25,46.7,0.0,-97.6,95.57,-1.12,-5.04,1.1,3.33,0.24,0.22,0.21,0.25,49.44,369.5,-10.18,96.54,5.8,-0.37,2.68,4.43,0.27,0.22,0.21,0.25,0.01,8.96,0.47
1981-02-16,42.06,85.42,-50.53,95.51,3.81,0.26,2.77,2.43,0.32,0.23,0.21,0.25,37.95,0.0,-106.85,95.35,2.24,-0.44,1.89,0.81,0.27,0.22,0.21,0.25,46.48,350.83,-4.39,95.64,7.01,1.17,5.06,3.58,0.36,0.24,0.21,0.25,1.1,6.05,0.51
1981-02-17,32.73,89.26,-67.88,95.44,4.98,1.66,1.91,2.53,0.35,0.26,0.21,0.25,25.18,0.0,-92.11,95.29,1.52,-0.14,0.1,1.63,0.33,0.25,0.21,0.25,37.75,367.59,-32.17,95.61,8.47,3.55,3.38,3.51,0.38,0.29,0.21,0.25,0.0,4.9,0.53
1981-02-18,18.79,25.93,-35.08,95.23,4.75,3.83,2.2,2.09,0.36,0.32,0.21,0.25,13.6,0.0,-74.41,95.04,2.74,1.62,1.42,0.66,0.33,0.29,0.21,0.25,24.54,106.68,-1.29,95.34,6.39,5.59,3.03,3.29,0.38,0.33,0.22,0.25,1.24,0.62,0.55
1981-02-19,11.09,103.15,-72.14,95.28,3.82,1.03,0.2,-0.03,0.32,0.33,0.22,0.25,8.52,0.0,-107.27,95.11,-1.55,-2.15,-1.8,-1.49,0.31,0.32,0.22,0.25,13.57,419.74,-45.05,95.49,10.63,3.64,2.66,1.15,0.34,0.33,0.23,0.25,0.28,3.09,0.59
1981-02-20,7.31,121.47,-69.5,95.74,2.03,-1.55,-1.28,0.23,0.31,0.31,0.23,0.25,6.09,0.0,-114.92,95.46,-3.18,-3.75,-1.63,-1.06,0.3,0.31,0.23,0.25,8.53,456.93,-41.11,95.93,8.66,-0.46,-0.78,1.49,0.31,0.32,0.24,0.25,0.01,4.42,0.65
1981-02-21,5.59,99.96,-45.74,95.77,1.0,-1.88,-2.09,1.26,0.29,0.3,0.24,0.25,5.07,0.0,-87.39,95.48,-1.53,-2.53,-2.84,0.81,0.29,0.3,0.24,0.25,6.09,403.23,-0.86,95.92,5.57,-0.97,-1.34,2.12,0.3,0.31,0.24,0.25,0.01,4.01,0.65
1981-02-22,7.4,11.6,-0.1,94.6,0.99,0.5,-3.11,0.11,0.33,0.32,0.25,0.25,5.07,0.0,-3.01,93.89,-0.14,-1.42,-3.83,-1.77,0.29,0.3,0.24,0.25,9.47,51.53,2.21,95.43,2.35,2.31,-1.99,1.29,0.37,0.35,0.25,0.25,26.7,0.69,1.02
1981-02-23,8.07,68.96,-19.9,93.95,2.06,0.06,-0.57,-0.89,0.32,0.33,0.26,0.25,6.98,0.0,-56.31,93.77,-0.47,-2.26,-2.47,-3.11,0.3,0.32,0.25,0.25,9.72,293.07,2.42,94.19,4.37,2.3,2.57,0.72,0.33,0.34,0.27,0.25,5.66,2.47,1.8
1981-02-24,10.36,102.08,-62.38,94.91,-1.19,-5.9,3.35,-2.4,0.29,0.31,0.27,0.25,10.1,0.0,-102.61,94.22,-3.88,-8.63,1.33,-3.93,0.28,0.3,0.27,0.25,10.43,421.01,-8.48,95.7,1.12,-2.27,5.8,-0.29,0.3,0.32,0.27,0.25,1.02,7.37,1.92
1981-02-25,10.13,121.51,-83.57,96.36,-3.8,-8.92,0.27,-2.02,0.28,0.3,0.27,0.25,9.94,0.0,-107.5,95.77,-8.6,-11.11,-1.03,-2.54,0.28,0.29,0.27,0.25,10.29,450.99,-61.22,96.93,0.37,-7.77,1.26,-1.56,0.28,0.3,0.28,0.25,0.0,4.35,1.88
1981-02-26,9.8,123.65,-78.28,97.01,-3.95,-9.72,-1.83,0.54,0.27,0.29,0.28,0.25,9.61,0.0,-111.29,96.79,-7.78,-12.02,-2.29,-1.71,0.27,0.28,0.28,0.25,9.93,461.48,-48.72,97.14,1.01,-7.77,-1.04,1.58,0.28,0.29,0.28,0.25,0.0,4.82,1.71
1981-02-27,10.22,39.71,-26.23,95.86,-2.89,-5.1,-2.07,1.92,0.29,0.29,0.28,0.26,9.57,0.0,-79.02,94.57,-5.45,-9.2,-3.12,0.6,0.27,0.28,0.27,0.25,11.71,251.21,0.36,96.78,0.23,-1.37,-0.16,3.13,0.33,0.3,0.28,0.26,10.17,1.79,1.59
1981-02-28,11.81,75.96,-22.63,95.12,-0.98,-4.24,2.76,-2.32,0.3,0.3,0.28,0.26,11.69,0.0,-45.3,94.53,-2.65,-5.7,1.5,-3.62,0.29,0.3,0.27,0.26,11.93,309.14,0.39,95.58,1.31,-1.16,3.51,0.42,0.32,0.3,0.28,0.26,0.37,4.78,1.63
1981-03-01,11.62,91.2,-53.14,95.3,-2.25,-7.5,3.65,-1.14,0.28,0.29,0.28,0.26,11.42,0.0,-100.64,95.04,-6.08,-11.12,2.19,-3.9,0.28,0.29,0.28,0.26,11.71,442.7,-20.16,95.58,1.89,-4.79,5.02,0.35,0.29,0.3,0.28,0.26,0.43,6.82,1.55
1981-03-02,11.67,93.35,-60.92,95.77,-7.72,-14.51,1.76,-2.95,0.27,0.29,0.28,0.26,11.52,0.0,-93.38,95.44,-11.41,-16.09,1.09,-3.77,0.27,0.28,0.28,0.26,11.8,339.45,-24.9,95.97,-5.76,-10.41,2.43,-1.21,0.28,0.29,0.28,0.26,0.28,5.26,1.35
1981-03-03,11.67,96.68,-53.08,95.44,-5.92,-12.74,1.32,1.84,0.27,0.28,0.28,0.26,11.32,0.0,-111.43,94.83,-12.05,-16.65,0.14,-0.74,0.27,0.28,0.27,0.26,12.41,478.14,-10.77,95.95,-1.89,-4.45,2.98,3.81,0.27,0.28,0.28,0.26,1.28,4.86,1.27
1981-03-04,12.26,105.36,-65.79,95.06,-3.24,-8.58,0.4,-2.34,0.27,0.28,0.27,0.26,12.02,0.0,-96.32,94.73,-8.44,-14.98,-1.04,-3.13,0.27,0.28,0.27,0.26,12.42,386.34,-24.72,95.38,-1.2,-3.85,3.34,1.25,0.27,0.28,0.27,0.26,0.03,5.3,1.18
1981-03-05,11.97,122.92,-71.29,95.29,-7.41,-15.15,0.46,-2.35,0.26,0.27,0.27,0.26,11.69,0.0,-113.1,95.19,-13.51,-19.36,-0.45,-3.22,0.26,0.27,0.27,0.26,12.49,476.8,-26.49,95.48,-1.56,-10.38,2.12,-1.53,0.27,0.28,0.27,0.26,0.92,5.17,1.22
1981-03-06,12.45,109.23,-69.52,95.97,-8.64,-14.62,0.6,-3.15,0.26,0.27,0.27,0.26,12.27,0.0,-106.62,95.47,-11.78,-16.46,-0.65,-3.99,0.26,0.27,0.27,0.26,12.58,406.03,-41.51,96.49,-4.3,-12.97,1.46,-2.01,0.26,0.27,0.27,0.26,0.21,4.68,1.18
1981-03-07,12.06,132.58,-73.71,96.74,-5.74,-10.56,0.31,-1.91,0.26,0.27,0.27,0.26,11.79,0.0,-112.86,96.47,-12.81,-16.71,-0.79,-2.45,0.26,0.27,0.27,0.26,12.27,466.2,-50.37,96.98,1.69,-5.58,1.22,-1.27,0.26,0.27,0.27,0.26,0.0,4.18,1.14
1981-03-08,11.0,107.59,-50.3,96.89,-1.01,-6.39,1.03,-0.55,0.27,0.27,0.27,0.26,10.33,0.0,-106.72,96.79,-5.68,-8.05,-0.23,-1.62,0.26,0.27,0.27,0.26,11.79,437.26,-27.02,96.99,3.9,-4.92,2.61,0.27,0.27,0.27,0.27,0.26,0.04,5.11,1.1
1981-03-09,10.15,84.11,-42.13,96.61,-0.47,-5.18,0.69,-1.3,0.27,0.27,0.27,0.26,9.94,0.0,-63.24,96.48,-2.8,-6.16,-0.37,-1.97,0.27,0.27,0.27,0.26,10.46,291.29,-14.77,96.81,3.05,-4.46,2.08,-0.59,0.27,0.27,0.27,0.26,0.95,4.4,1.02
1981-03-10,10.43,95.7,-55.69,96.33,-1.73,-7.19,1.81,-1.71,0.27,0.27,0.27,0.26,10.06,0.0,-89.49,96.19,-3.96,-10.18,0.78,-2.64,0.26,0.27,0.27,0.26,10.7,375.61,-7.91,96.56,1.72,-5.31,3.06,-0.64,0.27,0.27,0.27,0.26,1.07,5.45,0.88
1981-03-11,10.59,104.7,-64.29,96.11,-1.31,-7.73,2.58,-1.32,0.26,0.27,0.27,0.26,10.39,0.0,-99.04,95.4,-4.56,-9.17,1.29,-3.38,0.26,0.27,0.27,0.26,10.72,350.27,-39.62,96.35,2.86,-5.19,4.4,0.99,0.26,0.27,0.27,0.26,0.18,6.91,0.86
1981-03-12,9.84,136.86,-87.88,95.03,1.55,-5.35,3.86,-2.55,0.26,0.27,0.27,0.26,9.31,0.0,-105.11,94.92,-2.21,-6.84,0.72,-4.23,0.26,0.27,0.27,0.26,10.38,481.09,-70.62,95.32,5.25,-3.79,5.34,0.36,0.26,0.27,0.27,0.26,0.12,12.02,0.84
1981-03-13,9.29,136.28,-77.35,95.61,-4.01,-12.71,1.61,-3.29,0.26,0.27,0.27,0.26,9.12,0.0,-121.92,95.15,-6.53,-16.23,0.02,-4.42,0.26,0.26,0.27,0.26,9.43,478.29,-37.98,95.96,-1.58,-6.68,3.36,-2.15,0.26,0.27,0.27,0.26,0.27,8.59,0.82
1981-03-14,8.76,162.99,-92.5,95.45,-0.65,-10.76,3.36,1.19,0.26,0.26,0.26,0.26,8.3,0.0,-124.59,94.58,-8.16,-13.68,1.34,-2.12,0.25,0.26,0.26,0.26,9.11,554.17,-60.15,95.96,6.19,-5.3,4.8,2.48,0.26,0.26,0.27,0.26,0.0,12.06,0.75
1981-03-15,7.51,141.1,-76.87,94.54,0.29,-6.28,2.62,-2.4,0.26,0.26,0.26,0.26,6.82,0.0,-99.67,93.85,-8.67,-16.58,-0.08,-5.49,0.25,0.26,0.26,0.26,8.29,504.03,-39.7,95.64,6.24,-0.97,4.72,2.49,0.27,0.26,0.26,0.26,0.3,10.26,0.72
