date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,97.18,-82.73,93.14,6.1,1.86,-1.52,-0.09,0.35,0.36,0.37,0.42,0.0,0.0,-118.23,93.06,0.99,-0.79,-2.27,-0.63,0.35,0.36,0.37,0.42,0.0,406.43,-49.82,93.27,14.33,6.55,-0.01,0.19,0.36,0.36,0.38,0.42,0.0,7.97,2.4
1981-01-12,0.0,96.81,-78.39,93.37,6.07,1.41,-1.23,-0.08,0.35,0.36,0.37,0.42,0.0,-0.0,-107.51,93.19,1.04,-1.3,-1.96,-0.49,0.35,0.36,0.37,0.42,0.0,409.72,-56.78,93.53,13.88,6.16,0.75,0.17,0.35,0.36,0.37,0.42,0.0,9.21,2.28
1981-01-13,0.0,98.86,-77.15,93.4,6.33,1.54,-1.24,-0.22,0.35,0.36,0.37,0.42,0.0,-0.0,-114.68,93.27,1.74,-1.33,-2.25,-0.61,0.34,0.35,0.37,0.42,0.0,417.75,-45.64,93.56,13.32,6.08,0.04,0.4,0.35,0.36,0.37,0.42,0.0,8.63,2.19
1981-01-14,0.0,87.42,-60.33,93.01,6.52,2.36,-1.21,0.3,0.34,0.35,0.36,0.42,0.0,-0.0,-94.97,92.73,2.0,-0.08,-2.03,0.01,0.34,0.35,0.36,0.41,0.0,372.27,-29.02,93.29,12.7,5.69,0.51,1.32,0.34,0.35,0.37,0.42,0.0,8.55,2.09
1981-01-15,0.0,96.04,-66.09,92.44,7.59,3.65,-1.2,-0.04,0.34,0.35,0.36,0.41,0.0,-0.0,-100.8,92.34,2.88,0.76,-2.44,-0.41,0.34,0.35,0.36,0.41,0.0,402.09,-27.8,92.77,14.07,7.25,0.35,0.08,0.34,0.35,0.36,0.41,0.08,8.82,2.03
1981-01-16,0.0,67.26,-40.58,92.4,6.54,4.43,-0.95,1.76,0.36,0.35,0.36,0.41,0.0,-0.0,-88.39,92.28,3.58,2.51,-2.01,0.17,0.34,0.35,0.36,0.41,0.0,349.47,3.53,92.61,9.88,6.75,0.01,3.06,0.37,0.35,0.36,0.41,3.66,6.27,1.97
1981-01-17,0.0,49.53,-23.22,92.59,7.7,4.53,-2.11,2.4,0.38,0.36,0.36,0.41,0.0,-0.0,-56.1,92.11,5.19,3.1,-2.87,1.54,0.36,0.35,0.36,0.41,0.0,206.23,1.2,92.95,11.27,6.52,-1.27,4.7,0.42,0.36,0.36,0.41,9.42,11.81,2.02
1981-01-18,0.0,66.56,-41.81,92.76,9.47,5.31,-2.2,1.43,0.39,0.37,0.35,0.41,0.0,-0.0,-73.93,92.62,5.9,1.78,-2.78,0.59,0.37,0.36,0.35,0.41,0.0,277.11,-0.45,92.86,14.75,8.31,-0.69,2.52,0.41,0.37,0.35,0.41,0.57,12.89,1.88
1981-01-19,0.0,74.19,-53.55,92.76,8.06,4.02,-1.79,1.56,0.39,0.37,0.35,0.41,0.0,-0.0,-83.8,92.54,5.19,1.06,-2.89,0.38,0.37,0.37,0.35,0.41,0.0,350.83,-11.73,92.93,12.34,7.65,0.26,4.35,0.4,0.38,0.35,0.41,4.21,12.04,2.02
1981-01-20,0.0,25.25,-23.47,92.39,8.0,6.22,-2.54,1.76,0.4,0.38,0.35,0.41,0.0,-0.0,-64.98,92.18,4.61,2.22,-3.59,0.3,0.38,0.38,0.35,0.41,0.0,103.48,-0.4,92.8,11.56,9.63,-0.75,3.21,0.43,0.41,0.35,0.41,16.55,7.57,2.05
1981-01-21,0.0,28.02,-16.83,92.41,9.57,7.64,-2.05,1.89,0.42,0.42,0.36,0.41,0.0,-0.0,-43.34,91.97,7.16,3.81,-3.27,-0.23,0.41,0.42,0.35,0.41,0.0,129.02,-2.57,92.81,13.89,10.32,-0.91,4.48,0.44,0.43,0.36,0.41,18.92,7.88,2.51
1981-01-22,0.0,14.05,-11.13,92.38,7.23,7.09,-0.9,0.72,0.42,0.43,0.39,0.41,0.0,-0.0,-47.45,92.2,5.04,4.69,-2.53,-0.83,0.41,0.42,0.36,0.41,0.0,93.43,1.54,92.53,8.29,7.98,0.66,3.79,0.43,0.44,0.4,0.41,35.23,1.99,18.78
1981-01-23,0.05,54.56,-27.27,93.02,4.14,3.64,0.8,-1.09,0.42,0.43,0.41,0.41,0.0,-0.0,-50.88,92.54,2.1,1.19,-0.26,-2.05,0.41,0.42,0.4,0.41,0.15,253.4,-8.27,93.61,6.04,5.32,1.76,0.78,0.44,0.43,0.41,0.41,12.5,2.33,16.62
1981-01-24,0.18,76.28,-37.9,93.65,2.69,0.34,0.32,-0.09,0.41,0.42,0.41,0.41,0.15,-0.0,-78.64,93.54,0.0,-1.55,-0.82,-1.4,0.4,0.41,0.41,0.41,0.25,369.08,-12.45,93.8,5.56,1.64,1.82,1.06,0.41,0.42,0.41,0.41,1.79,6.29,10.42
1981-01-25,0.25,82.36,-44.28,93.15,3.85,0.76,-0.57,1.15,0.4,0.41,0.41,0.41,0.22,0.0,-82.8,92.55,0.85,-1.41,-1.61,0.14,0.39,0.4,0.41,0.41,0.32,366.76,-8.35,93.52,7.27,3.07,1.14,3.6,0.4,0.41,0.41,0.41,1.92,7.83,7.7
1981-01-26,1.02,29.74,-4.56,92.37,4.94,4.17,-0.66,1.89,0.42,0.42,0.42,0.41,0.49,-0.0,-18.93,91.87,3.26,3.15,-2.15,-0.2,0.41,0.4,0.41,0.41,1.35,114.3,3.69,92.62,6.62,5.14,1.12,3.69,0.43,0.43,0.42,0.41,16.61,3.35,7.37
1981-01-27,1.84,44.02,-26.12,91.13,4.06,2.82,-2.19,1.05,0.42,0.42,0.43,0.42,0.86,-0.0,-77.94,90.79,1.95,0.16,-3.22,-0.71,0.41,0.41,0.42,0.41,2.32,261.12,4.03,91.73,7.08,4.64,-1.05,2.68,0.44,0.44,0.44,0.42,33.88,4.92,14.51
1981-01-28,8.58,48.93,-20.17,91.4,1.81,1.46,0.23,0.04,0.43,0.42,0.43,0.42,2.08,-0.0,-52.72,90.76,0.36,0.13,-1.27,-1.34,0.42,0.41,0.43,0.42,14.95,262.07,0.77,91.82,4.12,3.69,2.81,1.39,0.44,0.43,0.43,0.42,30.29,1.93,15.55
1981-01-29,19.56,74.64,-48.72,92.38,0.39,-1.83,-0.11,-0.93,0.41,0.42,0.43,0.42,15.88,-0.0,-83.32,91.78,-3.4,-4.69,-1.28,-2.16,0.41,0.41,0.43,0.42,21.08,291.14,-8.21,92.93,3.63,-0.04,1.63,0.13,0.42,0.42,0.43,0.42,7.82,6.36,12.77
1981-01-30,18.82,88.87,-59.44,93.45,-2.83,-5.91,-0.82,-0.89,0.4,0.4,0.43,0.42,18.21,-0.0,-101.0,92.95,-8.07,-9.33,-1.98,-2.0,0.39,0.4,0.43,0.42,19.31,382.74,-9.24,93.91,3.79,-1.93,1.47,-0.31,0.41,0.41,0.43,0.43,0.01,6.43,9.56
1981-01-31,17.44,99.01,-69.86,93.93,-2.49,-5.78,-1.12,-0.4,0.39,0.39,0.42,0.43,16.56,-0.0,-110.24,93.81,-9.48,-10.85,-2.36,-1.03,0.39,0.39,0.42,0.43,18.21,405.5,-37.63,94.08,5.81,-0.27,0.67,0.03,0.4,0.4,0.43,0.43,0.0,5.91,7.63
1981-02-01,15.08,94.47,-54.67,94.02,0.16,-3.53,-1.06,-0.67,0.4,0.39,0.42,0.43,13.18,-0.0,-98.09,93.91,-6.87,-8.26,-2.1,-1.76,0.38,0.39,0.42,0.43,16.56,394.75,-9.05,94.15,8.71,1.73,0.71,-0.18,0.41,0.39,0.42,0.43,0.0,7.71,6.43
1981-02-02,11.55,109.77,-79.2,93.78,3.04,-1.39,-1.37,-0.54,0.4,0.39,0.41,0.42,9.62,-0.0,-113.94,93.61,-1.35,-5.12,-2.59,-0.92,0.39,0.39,0.41,0.42,13.16,437.07,-42.2,93.99,10.57,3.83,0.21,-0.0,0.41,0.39,0.42,0.43,0.0,8.47,5.6
1981-02-03,8.52,110.81,-76.04,93.42,1.65,-2.88,-0.55,-0.41,0.4,0.39,0.41,0.42,7.31,-0.0,-104.63,93.35,-3.81,-8.6,-1.59,-0.91,0.39,0.39,0.41,0.42,9.61,434.88,-45.22,93.56,8.25,2.4,1.32,0.01,0.4,0.39,0.41,0.42,0.0,7.77,5.0
1981-02-04,6.56,101.89,-53.95,93.48,1.77,-1.69,0.03,-0.56,0.39,0.39,0.41,0.42,5.74,-0.0,-95.94,93.42,-3.1,-6.36,-1.23,-0.89,0.39,0.39,0.4,0.42,7.31,429.36,-8.41,93.61,7.2,1.51,1.33,0.62,0.4,0.39,0.41,0.42,0.24,7.32,4.53
1981-02-05,5.47,88.04,-40.19,93.23,2.17,1.43,-0.1,0.05,0.4,0.4,0.4,0.42,4.91,0.0,-71.14,93.11,-0.54,-1.24,-1.01,-0.66,0.39,0.39,0.4,0.42,6.09,367.34,-3.83,93.43,5.98,4.6,1.26,0.88,0.42,0.4,0.4,0.42,4.4,2.25,4.46
1981-02-06,4.52,122.08,-70.79,93.14,2.31,-1.32,-1.52,-0.53,0.4,0.4,0.4,0.42,4.04,0.0,-109.59,93.02,-1.03,-3.43,-2.28,-0.86,0.39,0.4,0.4,0.42,4.91,484.38,-29.05,93.23,8.25,0.25,-0.46,-0.31,0.4,0.4,0.4,0.42,0.0,8.86,4.26
1981-02-07,3.58,130.2,-86.27,93.19,2.68,-2.69,-1.19,-0.3,0.39,0.39,0.39,0.42,3.07,-0.0,-115.63,93.05,-2.47,-6.6,-2.09,-0.83,0.38,0.39,0.39,0.42,4.04,504.03,-63.78,93.38,10.14,2.11,0.57,0.12,0.39,0.4,0.4,0.42,0.0,10.75,3.92
1981-02-08,2.61,117.01,-67.96,92.67,4.43,-0.45,-1.02,-0.06,0.38,0.39,0.39,0.42,2.05,-0.0,-100.37,92.43,-0.99,-5.35,-2.06,-0.43,0.38,0.39,0.39,0.42,3.07,466.86,-20.7,93.05,11.69,4.98,0.65,0.35,0.38,0.39,0.39,0.42,0.0,9.03,3.63
1981-02-09,1.8,131.34,-65.31,92.65,3.81,0.6,0.05,-0.24,0.38,0.39,0.39,0.42,1.55,-0.0,-108.35,92.42,0.45,-0.53,-1.23,-1.2,0.38,0.38,0.38,0.42,2.05,514.1,-13.52,92.87,7.82,1.94,2.28,0.29,0.38,0.39,0.39,0.42,0.0,8.99,3.43
1981-02-10,1.37,100.67,-53.53,92.94,3.68,-0.04,-0.68,0.6,0.37,0.38,0.38,0.42,1.15,-0.0,-102.88,92.86,-0.88,-2.39,-2.18,-0.5,0.37,0.38,0.38,0.42,1.55,503.22,-13.22,93.03,8.98,3.14,1.49,1.61,0.38,0.38,0.38,0.42,0.96,8.14,3.2
1981-02-11,0.84,73.08,-23.89,93.34,6.44,4.53,-0.44,1.86,0.39,0.38,0.38,0.42,0.59,-0.0,-78.2,92.97,4.15,1.83,-1.77,0.91,0.38,0.38,0.38,0.42,1.14,342.83,6.79,93.62,9.65,5.99,1.64,3.11,0.39,0.38,0.38,0.42,2.46,5.5,3.22
1981-02-12,0.46,119.3,-51.85,93.51,8.05,3.85,-0.92,1.22,0.38,0.38,0.38,0.42,0.31,0.0,-87.29,93.27,3.71,2.51,-1.75,0.47,0.37,0.38,0.37,0.42,0.59,429.93,-15.28,93.65,13.38,5.74,1.02,2.03,0.38,0.38,0.38,0.42,0.25,10.66,3.19
1981-02-13,0.21,39.39,-4.29,93.07,8.07,7.21,-0.81,2.72,0.42,0.42,0.38,0.42,0.1,-0.0,-18.4,92.93,6.16,3.57,-2.34,0.81,0.37,0.38,0.37,0.42,0.31,198.67,5.29,93.22,10.8,9.54,1.94,4.06,0.44,0.44,0.39,0.42,45.25,4.2,8.74
1981-02-14,0.07,100.24,-44.67,93.77,6.85,5.89,0.56,1.79,0.41,0.42,0.4,0.42,0.05,0.0,-78.88,93.1,3.97,3.49,-0.99,0.7,0.4,0.41,0.4,0.42,0.1,416.82,-0.22,94.02,9.63,7.45,2.82,2.49,0.43,0.44,0.4,0.42,9.58,4.42,28.78
1981-02-15,0.04,122.66,-43.47,93.65,7.38,3.69,-0.21,1.9,0.4,0.41,0.4,0.42,0.02,-0.0,-92.22,93.43,3.15,1.51,-1.22,0.54,0.39,0.4,0.4,0.42,0.05,503.46,-0.13,93.85,12.27,5.94,1.47,3.17,0.4,0.41,0.4,0.42,0.57,11.03,14.24
1981-02-16,0.01,29.7,-7.24,93.3,8.87,8.33,1.03,2.5,0.42,0.42,0.41,0.42,0.01,-0.0,-40.59,93.07,6.53,5.32,-0.85,0.98,0.4,0.4,0.4,0.42,0.02,123.61,5.63,93.55,10.18,10.15,2.76,3.58,0.44,0.44,0.42,0.42,30.4,2.61,21.24
1981-02-17,0.0,83.63,-37.28,93.51,6.86,3.7,-0.46,1.22,0.4,0.42,0.42,0.42,0.0,-0.0,-67.16,93.41,3.13,0.61,-1.65,0.26,0.4,0.41,0.42,0.42,0.01,330.81,-3.15,93.62,10.17,6.16,1.6,2.49,0.42,0.42,0.42,0.42,0.28,8.16,20.16
1981-02-18,0.0,65.63,-22.05,93.4,10.62,7.67,-0.38,2.64,0.41,0.42,0.42,0.42,0.0,-0.0,-76.56,93.05,6.92,0.63,-1.78,1.66,0.4,0.41,0.42,0.42,0.0,325.01,6.58,93.59,15.14,11.92,1.57,4.37,0.43,0.42,0.42,0.42,8.34,8.83,12.96
1981-02-19,0.56,94.23,-29.88,93.4,5.57,4.46,2.44,1.6,0.42,0.43,0.43,0.42,0.0,-0.0,-62.86,92.92,1.18,-0.07,0.8,-1.3,0.41,0.41,0.42,0.42,2.72,360.53,2.98,94.1,10.93,8.53,4.16,4.92,0.44,0.44,0.43,0.42,33.47,6.42,17.39
1981-02-20,2.57,145.61,-74.66,94.22,3.22,-1.86,-1.23,-1.9,0.41,0.41,0.43,0.42,2.24,-0.0,-102.59,94.03,-0.53,-3.79,-2.04,-2.77,0.4,0.4,0.43,0.42,2.84,536.04,-41.39,94.49,8.14,-0.12,0.3,-1.06,0.42,0.42,0.43,0.42,0.24,15.35,15.85
1981-02-21,1.69,157.35,-89.67,93.8,7.99,0.28,-2.33,-0.62,0.39,0.4,0.43,0.42,0.99,0.0,-119.39,93.62,1.89,-4.55,-3.13,-1.63,0.39,0.39,0.42,0.42,2.24,576.72,-71.27,94.08,17.02,6.41,-1.26,0.5,0.4,0.4,0.43,0.42,0.0,19.68,11.41
1981-02-22,0.7,153.53,-86.53,93.31,8.75,2.48,-0.71,1.02,0.38,0.38,0.42,0.42,0.4,0.0,-115.67,92.86,2.41,-0.76,-2.12,0.23,0.38,0.38,0.42,0.42,0.98,561.78,-63.72,93.59,16.72,5.47,1.57,1.78,0.39,0.39,0.42,0.42,0.0,15.95,9.03
1981-02-23,0.43,129.32,-47.9,92.21,5.38,3.77,0.99,2.15,0.39,0.38,0.42,0.42,0.22,-0.0,-83.3,91.49,2.5,2.49,-0.92,-0.64,0.37,0.38,0.41,0.42,1.62,504.58,-4.45,92.81,8.75,6.41,2.17,4.51,0.44,0.42,0.42,0.42,17.54,6.94,7.73
1981-02-24,5.44,111.64,-36.97,91.77,2.11,1.28,0.78,0.32,0.42,0.42,0.41,0.42,3.04,-0.0,-60.06,91.51,0.29,-0.22,-0.55,-0.13,0.41,0.42,0.41,0.42,6.24,446.98,-0.26,92.06,5.21,3.53,1.6,1.12,0.43,0.42,0.41,0.42,10.86,3.08,8.7
1981-02-25,5.39,128.86,-44.57,91.95,2.29,-0.89,-0.64,1.98,0.41,0.42,0.41,0.42,4.63,-0.0,-95.74,91.84,-1.14,-3.74,-1.37,1.03,0.41,0.41,0.41,0.42,7.29,544.74,-7.61,92.07,6.99,1.04,0.6,3.39,0.42,0.42,0.41,0.42,6.71,10.36,7.77
1981-02-26,7.1,107.49,-47.13,92.41,1.99,0.59,-0.49,2.46,0.42,0.42,0.41,0.42,6.07,-0.0,-70.51,91.97,-0.63,-1.99,-1.36,0.44,0.41,0.42,0.41,0.42,8.22,410.79,-29.92,92.82,5.56,3.93,1.13,4.09,0.43,0.43,0.41,0.42,7.22,4.67,7.54
1981-02-27,5.16,137.11,-61.43,92.6,3.7,-0.3,-1.08,0.27,0.41,0.42,0.41,0.42,4.16,-0.0,-94.81,92.34,-1.26,-2.34,-2.15,-0.79,0.41,0.41,0.41,0.42,6.07,513.58,-20.06,92.79,10.08,1.93,0.7,2.0,0.42,0.42,0.41,0.42,0.25,11.01,7.25
1981-02-28,3.5,105.54,-52.44,92.29,5.23,0.43,-0.79,0.02,0.4,0.41,0.41,0.42,2.74,0.0,-72.97,92.2,0.44,-3.02,-2.3,-0.38,0.4,0.41,0.41,0.42,4.16,382.26,-21.75,92.43,10.66,4.33,0.89,0.71,0.4,0.41,0.41,0.42,0.08,9.23,6.6
1981-03-01,2.15,169.42,-76.43,92.33,7.22,1.23,-0.96,-1.08,0.4,0.4,0.41,0.42,1.47,0.0,-110.3,92.22,0.54,-1.25,-1.75,-2.35,0.39,0.4,0.41,0.42,2.75,607.94,-20.11,92.47,14.15,3.09,-0.11,-0.0,0.4,0.41,0.41,0.42,0.24,17.13,5.89
1981-03-02,1.1,171.8,-83.36,92.47,7.56,2.88,-0.18,-1.41,0.39,0.4,0.4,0.42,0.69,0.0,-109.04,92.35,2.36,0.73,-2.1,-2.39,0.38,0.39,0.4,0.42,1.47,622.51,-53.42,92.59,13.66,5.29,1.81,-0.23,0.39,0.4,0.4,0.42,0.09,14.8,5.34
1981-03-03,0.55,76.08,-16.27,92.36,5.73,3.96,0.52,1.14,0.39,0.39,0.4,0.42,0.38,-0.0,-40.26,92.02,4.27,2.33,-0.83,-0.51,0.38,0.39,0.4,0.42,0.69,382.91,-0.27,92.6,8.75,5.16,1.58,2.49,0.44,0.42,0.4,0.42,10.64,6.26,5.02
1981-03-04,2.27,108.01,-38.12,92.46,2.89,-0.97,0.16,-2.97,0.41,0.42,0.4,0.42,0.51,0.0,-67.49,92.09,1.23,-4.04,-0.73,-3.85,0.4,0.41,0.4,0.42,2.67,401.69,-1.94,92.68,4.94,4.19,1.45,-2.12,0.44,0.43,0.4,0.42,7.73,13.42,7.1
1981-03-05,2.36,183.54,-92.33,92.63,3.38,-4.02,-1.3,-2.76,0.39,0.41,0.4,0.42,2.13,0.0,-118.54,92.48,-0.32,-5.49,-2.18,-3.45,0.39,0.4,0.4,0.42,2.55,648.35,-64.34,92.76,8.71,-2.52,-0.36,-1.59,0.4,0.41,0.4,0.42,0.01,23.16,6.42
1981-03-06,1.75,153.19,-77.58,92.46,4.77,-1.23,-0.58,0.48,0.39,0.4,0.4,0.42,1.31,0.0,-94.85,92.33,0.03,-5.08,-2.18,-1.48,0.39,0.39,0.39,0.42,2.12,547.0,-58.21,92.63,11.0,2.82,1.72,2.2,0.39,0.4,0.4,0.42,0.0,13.53,5.66
1981-03-07,1.25,130.22,-42.67,93.19,4.54,2.02,0.57,0.83,0.41,0.41,0.39,0.42,1.05,-0.0,-92.46,92.62,1.79,0.36,-1.25,-0.75,0.39,0.39,0.39,0.42,1.45,496.31,5.37,93.66,7.94,3.44,2.2,2.32,0.43,0.42,0.39,0.42,10.59,8.55,5.25
1981-03-08,0.82,184.62,-75.88,93.63,5.88,1.82,-0.37,-0.14,0.4,0.41,0.39,0.42,0.56,0.0,-116.57,93.56,0.04,-0.52,-1.66,-0.53,0.39,0.4,0.39,0.42,1.05,658.25,-38.77,93.7,12.72,4.82,1.69,0.49,0.4,0.41,0.39,0.42,0.0,12.88,4.77
1981-03-09,0.41,193.83,-84.75,93.69,6.87,2.87,-0.22,0.42,0.39,0.4,0.39,0.42,0.25,0.0,-118.28,93.48,0.62,-0.93,-1.88,-0.06,0.38,0.39,0.39,0.42,0.56,666.36,-36.01,93.93,13.88,5.64,1.96,1.21,0.39,0.4,0.39,0.42,0.0,13.44,4.37
1981-03-10,0.19,157.18,-49.48,93.87,7.07,2.54,-0.22,-1.82,0.38,0.39,0.39,0.42,0.11,-0.0,-92.79,93.6,3.45,1.07,-1.3,-3.47,0.37,0.39,0.38,0.42,0.25,581.8,-2.0,94.1,12.08,3.55,0.78,0.44,0.38,0.39,0.39,0.42,0.07,16.04,4.02
1981-03-11,0.07,193.99,-82.26,93.23,9.75,4.76,-0.71,-0.45,0.37,0.38,0.38,0.42,0.04,0.0,-125.75,93.03,4.61,2.9,-2.35,-2.22,0.36,0.38,0.38,0.42,0.11,681.27,-41.44,93.56,17.14,8.42,1.21,1.28,0.37,0.39,0.38,0.42,0.0,16.53,3.77
1981-03-12,0.03,138.12,-39.14,92.95,6.9,4.72,0.76,0.98,0.37,0.38,0.38,0.42,0.02,-0.0,-77.46,92.85,4.9,3.76,-0.91,-1.25,0.36,0.38,0.38,0.42,0.04,526.93,-7.14,93.04,10.56,5.6,1.96,1.86,0.37,0.38,0.38,0.42,1.6,8.28,3.52
1981-03-13,0.07,94.71,-17.19,93.19,4.96,3.21,1.58,-1.37,0.39,0.38,0.38,0.42,0.02,0.0,-42.78,93.0,3.53,2.35,1.02,-1.98,0.37,0.38,0.37,0.42,0.1,351.29,-3.45,93.29,7.22,4.23,2.59,-0.8,0.4,0.38,0.38,0.42,4.59,6.66,3.36
1981-03-14,0.05,133.71,-37.65,93.06,6.02,2.35,0.41,1.38,0.38,0.38,0.37,0.42,0.03,-0.0,-92.02,92.87,4.01,0.92,-1.02,-1.0,0.37,0.38,0.37,0.42,0.06,575.89,0.12,93.27,10.06,2.84,2.19,3.31,0.39,0.38,0.37,0.42,0.24,12.13,3.2
1981-03-15,0.59,41.79,-13.78,92.92,4.13,3.76,-0.51,1.41,0.42,0.41,0.38,0.42,0.03,-0.0,-47.72,92.65,2.32,2.07,-1.66,0.16,0.37,0.38,0.37,0.42,1.34,169.62,1.88,93.4,5.35,5.2,0.95,2.65,0.44,0.43,0.38,0.42,32.66,2.18,4.03
1981-03-16,1.75,194.31,-70.52,93.83,4.15,-0.4,0.0,-0.93,0.41,0.42,0.39,0.42,1.48,-0.0,-112.9,93.47,0.17,-3.43,-1.86,-2.2,0.4,0.41,0.38,0.42,2.09,662.3,-8.95,94.03,8.79,2.06,1.08,0.37,0.43,0.43,0.39,0.42,3.63,14.92,6.62
