date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-18,13.2,100.84,-83.74,96.76,-4.98,-12.1,2.32,0.71,0.35,0.35,0.35,0.33,12.86,0.0,-102.15,96.54,-9.78,-14.93,1.55,-0.07,0.35,0.35,0.35,0.33,13.48,400.69,-68.6,97.02,1.73,-8.2,2.97,1.37,0.35,0.35,0.35,0.33,0.0,11.71,0.03
1981-01-19,12.05,84.62,-65.47,96.41,-1.56,-7.42,1.01,1.22,0.36,0.35,0.35,0.33,11.21,0.0,-106.89,96.22,-7.6,-12.27,0.09,0.18,0.35,0.35,0.35,0.33,12.85,363.1,-27.21,96.7,5.77,-1.86,1.49,1.82,0.36,0.35,0.35,0.33,0.0,9.58,0.02
1981-01-20,10.67,30.19,-19.39,95.95,0.84,-3.66,-0.99,0.05,0.37,0.35,0.35,0.33,10.01,0.0,-63.07,95.68,-3.65,-7.6,-1.85,-0.92,0.36,0.35,0.35,0.33,11.21,139.17,2.95,96.17,4.89,0.76,-0.1,1.7,0.4,0.36,0.35,0.33,2.9,4.42,0.03
1981-01-21,9.32,34.93,-7.59,95.84,1.29,0.93,-0.04,-0.56,0.41,0.38,0.35,0.33,8.24,0.0,-16.42,95.51,-0.06,-0.07,-1.47,-1.36,0.4,0.36,0.35,0.33,10.34,137.64,-0.63,96.28,3.52,2.16,1.04,0.2,0.42,0.39,0.35,0.33,6.15,0.98,0.18
1981-01-22,7.93,49.91,-22.62,96.13,0.97,-0.57,1.9,0.49,0.4,0.39,0.35,0.33,7.53,0.0,-67.27,95.94,-0.7,-1.78,0.85,-0.23,0.39,0.39,0.35,0.33,8.27,201.22,-1.06,96.3,3.37,0.42,3.06,1.15,0.4,0.39,0.35,0.33,0.36,4.51,0.26
1981-01-23,7.34,71.82,-46.16,95.73,0.64,-2.07,2.01,0.44,0.39,0.39,0.36,0.33,6.99,0.0,-102.13,95.58,-1.94,-3.59,1.28,-0.5,0.38,0.38,0.35,0.33,7.6,343.52,-5.34,95.97,4.61,-1.39,2.63,1.25,0.39,0.39,0.36,0.33,0.1,6.44,0.25
1981-01-24,6.14,121.84,-78.14,95.82,1.41,-3.37,0.34,0.69,0.39,0.38,0.36,0.33,5.26,0.0,-117.49,95.68,-3.55,-4.57,-0.63,-0.45,0.38,0.38,0.36,0.33,7.0,478.5,-52.38,95.96,8.85,-1.27,1.3,1.78,0.39,0.38,0.36,0.33,0.0,11.02,0.18
1981-01-25,4.38,125.34,-73.97,95.87,5.11,-2.86,0.05,2.54,0.39,0.38,0.36,0.33,3.18,0.0,-113.13,95.73,-1.22,-4.51,-0.61,1.82,0.38,0.38,0.36,0.33,5.27,490.07,-48.97,96.03,12.97,-1.28,0.85,3.69,0.39,0.38,0.36,0.33,0.01,17.24,0.2
1981-01-26,2.05,71.91,-49.84,95.54,8.17,2.56,1.77,2.65,0.39,0.38,0.36,0.33,0.97,0.0,-67.58,95.4,5.55,-1.79,1.01,1.63,0.39,0.38,0.36,0.33,3.11,382.5,-14.94,95.68,13.08,5.95,3.86,3.7,0.39,0.38,0.36,0.33,0.0,18.1,0.25
1981-01-27,0.68,125.22,-62.0,95.49,5.61,1.83,1.27,-0.04,0.39,0.38,0.36,0.33,0.49,0.0,-111.61,95.34,0.82,-2.31,-0.41,-1.36,0.38,0.38,0.36,0.33,0.93,531.82,-11.87,95.77,10.81,5.58,2.8,1.81,0.4,0.39,0.36,0.33,1.26,13.06,0.26
1981-01-28,0.45,116.15,-84.99,95.91,1.71,-4.57,1.63,0.32,0.38,0.38,0.36,0.33,0.41,0.0,-115.07,95.69,-2.63,-6.24,-0.53,-1.38,0.37,0.38,0.36,0.33,0.49,392.75,-56.48,96.27,6.54,-2.58,4.02,1.26,0.38,0.38,0.36,0.34,0.14,16.1,0.23
1981-01-29,0.73,109.46,-54.39,96.58,0.58,-5.07,0.83,-0.61,0.37,0.38,0.36,0.34,0.4,0.0,-91.45,96.21,-1.93,-6.41,-1.46,-1.57,0.37,0.38,0.36,0.34,2.92,508.4,-10.23,96.9,4.72,-3.66,2.19,1.13,0.37,0.38,0.36,0.34,2.57,11.65,0.2
1981-01-30,11.15,80.75,-51.02,97.02,-4.32,-9.38,-1.5,-1.95,0.37,0.37,0.36,0.34,4.25,0.0,-116.01,96.73,-8.93,-14.83,-2.07,-2.88,0.36,0.37,0.36,0.34,13.01,389.81,-0.85,97.37,-0.76,-5.58,-0.77,-1.08,0.37,0.38,0.36,0.34,10.23,10.04,0.18
1981-01-31,12.33,119.49,-102.11,97.04,-4.75,-12.65,-1.57,0.81,0.36,0.37,0.36,0.34,11.91,0.0,-127.9,96.57,-12.95,-18.54,-2.43,-1.15,0.36,0.37,0.36,0.34,12.68,457.19,-69.93,97.38,4.16,-6.42,-0.8,2.82,0.36,0.37,0.36,0.34,0.0,12.86,0.13
1981-02-01,9.87,36.78,-26.1,95.54,3.0,-1.66,-0.35,4.03,0.39,0.38,0.36,0.34,5.86,0.0,-88.7,94.93,-2.94,-12.33,-1.36,0.21,0.36,0.37,0.36,0.34,11.88,182.27,-0.48,96.52,7.91,6.37,2.64,6.33,0.44,0.44,0.36,0.34,22.14,13.5,1.13
1981-02-02,15.92,67.78,-43.71,95.75,-5.12,-9.21,3.41,0.34,0.41,0.42,0.37,0.34,9.61,0.0,-93.26,95.06,-11.92,-17.37,1.47,-0.38,0.4,0.41,0.37,0.34,16.69,250.11,-2.1,96.56,1.73,1.73,5.17,1.47,0.42,0.43,0.38,0.34,11.54,8.79,11.21
1981-02-03,16.34,103.1,-81.65,96.81,-12.2,-17.76,2.34,0.9,0.39,0.4,0.38,0.34,16.08,0.0,-96.24,96.59,-15.78,-19.05,1.06,0.24,0.39,0.4,0.38,0.34,16.51,394.43,-60.11,97.03,-8.01,-15.77,3.44,1.68,0.4,0.41,0.38,0.34,0.07,6.35,1.63
1981-02-04,15.77,111.34,-85.69,96.79,-10.11,-16.28,2.34,0.71,0.38,0.4,0.38,0.34,15.39,0.0,-109.2,96.66,-14.42,-18.81,1.11,-0.75,0.38,0.39,0.38,0.34,16.07,420.06,-64.16,97.13,-4.27,-14.0,4.62,2.12,0.39,0.4,0.38,0.34,0.0,9.52,0.97
1981-02-05,15.11,117.15,-81.36,97.14,-9.34,-16.71,0.04,1.06,0.38,0.39,0.38,0.34,14.71,0.0,-112.33,96.84,-19.68,-23.62,-0.71,-0.92,0.38,0.39,0.38,0.34,15.38,452.79,-43.4,97.47,-1.65,-11.19,1.37,2.56,0.38,0.39,0.38,0.34,0.0,9.12,0.72
1981-02-06,14.7,85.96,-54.25,96.66,-1.36,-6.63,1.65,1.72,0.38,0.39,0.38,0.34,14.52,0.0,-98.94,96.49,-5.6,-12.79,-0.34,0.65,0.37,0.38,0.38,0.34,14.89,378.06,-14.64,96.86,3.52,-3.13,3.12,2.57,0.38,0.39,0.38,0.34,0.42,11.24,0.68
1981-02-07,12.48,71.97,-32.82,96.07,0.93,-1.73,0.18,1.98,0.39,0.39,0.38,0.34,9.34,0.0,-52.04,95.59,-5.85,-8.19,-0.82,1.46,0.37,0.38,0.38,0.34,14.53,316.43,-3.25,96.57,7.66,2.06,2.96,2.61,0.42,0.39,0.38,0.34,1.12,6.22,0.57
1981-02-08,11.48,84.71,-47.4,95.61,-1.25,-5.51,2.21,-0.52,0.41,0.41,0.38,0.34,8.58,0.0,-111.48,95.23,-8.1,-16.5,0.62,-1.42,0.4,0.39,0.38,0.34,12.88,405.26,2.26,96.2,1.86,1.81,4.47,1.31,0.44,0.42,0.38,0.34,9.84,9.99,0.71
1981-02-09,12.14,123.49,-71.23,96.48,-4.23,-13.96,0.2,1.25,0.4,0.4,0.38,0.34,11.61,0.0,-110.36,96.2,-12.87,-20.33,-1.4,-0.3,0.39,0.4,0.38,0.34,12.63,484.46,-25.95,96.66,2.16,-6.66,1.28,1.85,0.4,0.41,0.39,0.34,0.0,13.13,0.59
1981-02-10,10.0,15.19,-20.58,95.61,4.62,0.47,-2.01,5.08,0.41,0.41,0.39,0.34,5.03,0.0,-39.65,94.92,-1.0,-8.63,-2.63,1.87,0.39,0.4,0.39,0.34,12.07,63.78,-5.1,96.5,9.95,8.37,-1.07,7.03,0.44,0.44,0.4,0.34,24.55,15.86,1.0
1981-02-11,3.54,62.49,-49.47,95.97,-1.59,-7.41,2.79,1.07,0.42,0.42,0.41,0.34,2.71,0.0,-105.66,94.65,-14.04,-23.24,-0.86,-0.78,0.4,0.42,0.4,0.34,4.61,308.94,-6.94,97.88,9.99,7.05,4.75,4.56,0.43,0.43,0.41,0.34,2.92,12.71,2.36
1981-02-12,3.7,152.28,-94.29,98.39,-9.94,-25.02,-0.24,-0.74,0.4,0.41,0.41,0.34,3.61,0.0,-107.32,98.03,-16.12,-27.24,-1.69,-1.32,0.39,0.41,0.41,0.34,3.77,592.17,-76.26,98.66,-2.88,-22.59,2.47,-0.01,0.4,0.42,0.41,0.34,0.0,13.53,1.65
1981-02-13,3.45,150.22,-74.91,98.41,-1.74,-16.99,-0.96,-0.23,0.39,0.4,0.41,0.34,3.28,0.0,-118.57,98.19,-9.58,-23.25,-1.84,-1.59,0.39,0.4,0.41,0.34,3.61,582.03,-46.35,98.6,7.95,-9.07,-0.23,0.53,0.39,0.41,0.41,0.34,0.0,19.28,1.2
1981-02-14,3.01,164.14,-96.03,98.14,2.01,-9.2,-0.65,0.33,0.39,0.4,0.41,0.35,2.74,0.0,-131.85,97.93,-4.19,-12.71,-2.17,-1.73,0.38,0.39,0.41,0.34,3.27,603.14,-44.55,98.35,10.44,-4.84,0.46,1.4,0.39,0.4,0.41,0.35,0.0,20.06,0.99
1981-02-15,2.26,165.11,-92.53,97.71,4.99,-4.41,-0.73,1.63,0.38,0.39,0.4,0.35,1.66,0.0,-124.87,97.51,-1.91,-10.2,-1.87,0.56,0.38,0.39,0.4,0.35,2.74,604.58,-55.37,97.98,14.14,0.89,0.13,2.17,0.39,0.39,0.41,0.35,0.0,16.81,0.83
1981-02-16,1.05,73.82,-28.7,97.28,8.04,4.04,-0.66,2.43,0.39,0.39,0.4,0.35,0.41,0.0,-50.39,97.16,4.36,-1.02,-1.03,1.78,0.38,0.39,0.4,0.35,1.63,296.14,-10.95,97.48,12.89,8.86,-0.1,3.02,0.4,0.39,0.4,0.35,2.4,7.96,0.79
1981-02-17,0.19,52.66,-20.55,97.01,8.55,7.91,-0.81,1.84,0.42,0.41,0.4,0.35,0.06,0.0,-40.37,96.86,5.97,5.44,-1.05,1.67,0.4,0.39,0.4,0.35,0.38,303.07,-2.8,97.15,13.66,11.35,-0.56,2.03,0.44,0.42,0.4,0.35,13.93,1.72,1.25
1981-02-18,0.03,102.63,-37.85,96.68,12.01,9.26,-0.82,2.24,0.41,0.42,0.4,0.35,0.01,0.0,-67.44,96.42,8.12,7.49,-1.26,1.83,0.4,0.41,0.4,0.35,0.05,462.58,-8.98,96.92,18.46,11.29,-0.16,3.37,0.42,0.42,0.41,0.35,0.44,10.12,2.19
1981-02-19,0.0,54.95,-31.18,95.94,10.9,9.36,0.58,1.86,0.41,0.41,0.41,0.35,0.0,0.0,-69.35,95.44,8.33,7.8,-0.86,0.98,0.4,0.41,0.41,0.35,0.01,303.71,1.08,96.38,15.47,11.52,1.85,2.34,0.42,0.41,0.41,0.35,5.27,4.66,1.57
1981-02-20,0.0,99.29,-52.88,95.47,7.8,4.26,2.34,-1.13,0.42,0.42,0.41,0.35,0.0,0.0,-96.61,95.11,5.29,1.61,1.44,-3.6,0.4,0.41,0.41,0.35,0.0,399.48,-5.97,95.86,12.14,7.77,3.99,1.06,0.44,0.43,0.41,0.35,5.61,14.83,2.05
1981-02-21,0.0,172.0,-81.82,96.03,7.06,1.65,0.02,-1.06,0.39,0.41,0.41,0.35,0.0,0.0,-125.7,95.87,2.85,-0.52,-2.28,-1.68,0.39,0.4,0.41,0.35,0.0,650.66,-9.4,96.24,13.77,3.28,1.37,0.54,0.4,0.41,0.41,0.35,0.0,15.8,1.57
1981-02-22,0.0,144.27,-68.73,95.41,10.32,2.07,-1.11,2.52,0.38,0.4,0.41,0.36,0.0,0.0,-107.13,94.92,2.0,-1.03,-2.11,0.62,0.38,0.39,0.41,0.35,0.0,575.33,-17.88,95.96,19.01,7.26,-0.42,4.09,0.39,0.4,0.41,0.36,1.4,24.04,1.22
1981-02-23,0.0,143.61,-47.06,95.04,6.73,3.23,2.11,2.31,0.41,0.42,0.41,0.36,0.0,0.0,-86.87,94.84,3.73,-0.36,-0.65,0.85,0.4,0.39,0.41,0.36,0.0,558.41,-8.43,95.2,9.94,9.34,3.42,3.73,0.44,0.43,0.41,0.36,14.62,15.81,2.91
1981-02-24,0.02,102.71,-56.73,95.65,4.02,-2.09,2.73,0.11,0.4,0.41,0.41,0.36,0.0,0.0,-101.83,95.12,1.97,-3.14,1.25,-1.6,0.39,0.41,0.41,0.36,0.03,361.64,-27.73,96.23,5.99,-0.74,4.38,1.47,0.41,0.42,0.41,0.36,0.3,18.12,2.16
1981-02-25,0.02,184.74,-95.75,96.31,6.74,-0.48,1.22,-0.3,0.39,0.4,0.41,0.36,0.01,0.0,-116.59,96.16,0.68,-2.16,-1.84,-1.73,0.38,0.4,0.41,0.36,0.03,657.37,-72.94,96.46,14.29,2.91,2.44,1.16,0.39,0.41,0.41,0.36,0.0,18.94,1.39
1981-02-26,0.01,189.17,-95.09,96.66,5.21,-3.01,-1.3,-1.34,0.38,0.39,0.41,0.36,0.01,0.0,-129.15,96.36,0.61,-5.4,-1.85,-2.38,0.37,0.39,0.4,0.36,0.01,671.6,-66.81,96.92,11.92,0.25,-0.41,-0.64,0.38,0.4,0.41,0.36,0.0,21.45,1.09
1981-02-27,0.01,191.49,-104.79,96.72,7.12,-2.79,-0.87,0.68,0.37,0.38,0.4,0.36,0.0,0.0,-133.69,96.48,-1.5,-5.39,-1.92,-0.42,0.36,0.38,0.4,0.36,0.01,667.88,-78.08,96.93,17.41,4.1,0.16,2.66,0.37,0.39,0.4,0.36,0.0,20.92,0.92
1981-02-28,0.0,106.84,-46.41,95.99,12.77,6.69,1.96,1.96,0.37,0.38,0.4,0.36,0.0,0.0,-88.68,95.73,8.87,-0.8,0.07,-0.58,0.36,0.37,0.4,0.36,0.0,577.11,-5.5,96.45,19.04,11.23,3.56,3.06,0.41,0.38,0.4,0.36,5.12,20.42,0.85
1981-03-01,0.0,114.13,-34.07,95.81,6.71,3.08,0.96,-1.38,0.39,0.38,0.4,0.36,0.0,0.0,-79.76,95.71,4.06,1.38,0.5,-1.9,0.38,0.38,0.4,0.36,0.0,530.46,-6.7,95.95,10.03,9.67,1.69,-0.85,0.42,0.39,0.4,0.36,1.45,12.07,0.92
1981-03-02,0.03,144.28,-52.47,95.73,3.98,-1.72,1.89,-1.36,0.38,0.38,0.4,0.36,0.0,0.0,-93.79,95.58,0.77,-6.3,0.46,-2.55,0.37,0.38,0.4,0.36,0.32,598.29,-18.53,95.95,8.73,1.23,3.78,-0.63,0.38,0.38,0.4,0.36,1.16,17.66,0.83
1981-03-03,0.37,200.86,-98.68,96.16,1.6,-6.11,0.56,-0.96,0.37,0.38,0.4,0.36,0.35,0.0,-123.57,96.03,-2.63,-8.6,-1.63,-2.34,0.37,0.38,0.4,0.36,0.4,705.8,-48.49,96.31,7.27,-1.59,1.48,1.04,0.38,0.38,0.4,0.36,0.08,17.9,0.8
1981-03-04,0.61,20.42,-14.68,95.37,2.97,0.22,-0.79,1.91,0.4,0.39,0.4,0.36,0.35,0.0,-80.34,94.41,-0.42,-6.08,-1.6,1.15,0.37,0.37,0.4,0.36,0.92,82.83,0.11,96.04,6.2,5.28,0.06,2.5,0.44,0.42,0.4,0.37,15.11,1.44,0.94
1981-03-05,0.33,31.05,-8.87,94.6,4.99,4.23,1.73,-0.54,0.42,0.42,0.4,0.37,0.23,0.0,-40.95,94.18,0.87,-1.58,-0.48,-2.79,0.41,0.42,0.4,0.37,0.51,123.68,1.86,95.49,7.71,7.38,3.22,1.85,0.44,0.43,0.4,0.37,8.55,2.58,4.56
1981-03-06,0.5,193.38,-76.37,95.78,1.55,-5.91,1.66,-1.27,0.4,0.41,0.4,0.37,0.35,0.0,-114.4,95.53,-1.62,-9.95,0.45,-1.54,0.39,0.41,0.4,0.37,0.55,704.17,-47.32,96.04,5.38,-2.26,2.61,-0.95,0.41,0.42,0.4,0.37,0.24,19.43,3.67
1981-03-07,0.57,161.72,-69.49,96.42,-0.06,-7.5,0.48,-1.96,0.39,0.4,0.4,0.37,0.51,0.0,-114.05,96.04,-2.47,-9.07,-0.54,-2.53,0.38,0.4,0.4,0.37,0.59,570.24,-22.69,96.81,3.32,-4.19,1.13,-1.01,0.39,0.41,0.4,0.37,0.09,16.46,2.16
1981-03-08,0.53,203.09,-92.53,96.94,0.16,-6.78,-0.53,-1.36,0.38,0.39,0.4,0.37,0.49,0.0,-117.42,96.79,-3.8,-9.1,-1.11,-2.03,0.38,0.39,0.4,0.37,0.56,725.3,-65.47,97.17,6.24,-4.37,0.36,-0.9,0.38,0.4,0.4,0.37,0.0,16.05,1.43
1981-03-09,0.44,163.84,-77.03,97.05,1.35,-4.0,-0.32,-0.96,0.38,0.39,0.4,0.37,0.38,0.0,-109.6,96.94,-2.96,-5.61,-1.11,-1.59,0.37,0.38,0.4,0.37,0.49,553.49,-54.43,97.17,6.47,-2.65,0.83,-0.41,0.38,0.39,0.4,0.37,0.0,13.16,1.14
1981-03-10,0.33,154.61,-63.72,96.8,3.62,-3.23,1.08,0.26,0.37,0.38,0.4,0.37,0.27,0.0,-105.1,96.59,-2.1,-4.34,-0.3,-1.87,0.37,0.38,0.4,0.37,0.38,555.51,-40.18,97.01,9.04,-1.58,2.75,2.07,0.37,0.38,0.4,0.37,0.0,17.22,1.0
1981-03-11,0.25,157.99,-69.82,96.44,3.92,-2.39,2.31,-0.9,0.37,0.38,0.4,0.37,0.22,0.0,-102.24,96.24,0.63,-4.68,0.89,-2.46,0.37,0.37,0.4,0.37,0.29,533.42,-34.31,96.64,7.6,-0.61,4.54,2.0,0.37,0.38,0.4,0.37,0.79,20.12,0.91
1981-03-12,0.21,216.46,-100.42,96.36,4.14,-4.62,1.75,0.63,0.36,0.37,0.4,0.37,0.17,0.0,-123.43,96.01,-2.94,-5.99,0.63,-1.9,0.36,0.37,0.4,0.37,0.25,734.36,-63.01,96.69,11.56,-2.75,3.16,1.6,0.37,0.37,0.4,0.37,0.0,25.07,0.83
1981-03-13,0.12,181.01,-85.56,95.7,7.44,0.03,2.24,0.7,0.36,0.37,0.39,0.37,0.06,0.0,-115.08,95.44,2.15,-3.96,0.51,-2.91,0.35,0.36,0.39,0.37,0.17,723.25,-63.88,96.01,14.92,5.12,4.79,2.25,0.37,0.37,0.4,0.37,1.83,22.88,0.79
1981-03-14,0.06,225.62,-108.7,96.32,2.19,-8.06,0.82,-1.69,0.36,0.36,0.39,0.37,0.06,0.0,-127.33,95.91,-1.81,-12.43,0.14,-2.82,0.35,0.36,0.39,0.37,0.06,760.92,-84.93,96.59,6.5,-2.59,1.58,1.63,0.37,0.36,0.39,0.37,0.0,24.83,0.74
1981-03-15,0.05,211.01,-80.55,95.7,5.86,-4.13,1.23,2.14,0.35,0.36,0.39,0.37,0.03,0.0,-128.97,94.95,-1.51,-9.41,-0.17,1.7,0.35,0.36,0.39,0.37,0.06,749.71,-13.83,96.35,13.99,6.12,2.96,2.64,0.37,0.36,0.39,0.37,1.98,25.03,0.66
