date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,33.16,-21.97,96.03,9.5,6.43,-1.05,-0.16,0.38,0.36,0.32,0.28,0.0,0.0,-43.91,95.82,8.38,5.81,-1.4,-1.28,0.38,0.36,0.32,0.28,0.0,178.29,-11.02,96.23,11.34,7.08,-0.71,1.16,0.38,0.37,0.32,0.28,1.02,2.58,0.07
1981-01-12,0.0,84.22,-43.58,96.01,7.03,2.38,-1.13,0.71,0.38,0.36,0.32,0.28,0.0,0.0,-75.39,95.79,4.42,-0.12,-2.34,-1.1,0.38,0.36,0.32,0.28,0.0,398.04,-19.12,96.21,9.16,6.73,0.45,2.22,0.39,0.36,0.32,0.28,0.56,5.61,0.07
1981-01-13,0.0,41.1,-23.73,95.17,5.5,3.06,0.21,2.45,0.39,0.36,0.32,0.28,0.0,0.0,-69.55,94.83,3.05,-0.48,-0.36,1.44,0.38,0.36,0.32,0.28,0.0,169.63,-6.26,95.75,7.54,5.78,0.77,3.68,0.4,0.36,0.32,0.28,1.92,2.55,0.07
1981-01-14,0.0,155.54,-75.22,94.95,8.92,0.88,0.53,-2.45,0.39,0.36,0.32,0.28,0.0,0.0,-139.11,94.71,5.06,-3.34,-1.06,-5.0,0.38,0.36,0.32,0.28,0.0,599.2,-11.81,95.17,14.95,5.85,2.17,1.35,0.39,0.37,0.32,0.28,0.02,11.85,0.07
1981-01-15,0.0,151.56,-95.79,95.07,7.89,-0.75,-0.88,0.42,0.37,0.36,0.32,0.28,0.0,0.0,-134.33,94.91,1.67,-2.02,-1.61,-2.26,0.37,0.36,0.32,0.28,0.0,581.08,-65.31,95.24,14.47,0.85,0.17,2.41,0.38,0.36,0.32,0.28,0.0,9.28,0.07
1981-01-16,0.0,74.01,-45.94,95.54,7.13,-2.25,-3.1,0.28,0.36,0.36,0.32,0.28,0.0,-0.0,-67.67,95.16,4.76,-3.93,-3.8,-0.21,0.36,0.36,0.32,0.28,0.0,354.67,-20.79,96.05,9.93,-0.27,-1.98,1.55,0.37,0.36,0.32,0.28,0.01,9.51,0.06
1981-01-17,1.25,38.35,-18.81,96.24,2.71,-3.48,-2.95,-0.92,0.36,0.36,0.32,0.28,0.0,-0.0,-29.19,96.04,1.22,-4.81,-3.73,-1.83,0.36,0.36,0.32,0.28,3.22,176.92,-10.49,96.43,6.09,-2.38,-2.04,0.18,0.36,0.36,0.32,0.28,3.82,6.87,0.07
1981-01-18,4.64,25.52,-9.42,95.99,1.5,-5.46,-1.74,0.81,0.36,0.36,0.32,0.28,3.4,-0.0,-15.27,95.67,0.44,-6.32,-2.58,-0.95,0.36,0.36,0.32,0.28,5.3,105.6,-5.31,96.4,2.55,-3.61,-1.0,1.84,0.36,0.36,0.32,0.28,2.36,5.09,0.07
1981-01-19,4.5,22.24,-14.45,94.98,1.99,0.65,0.5,0.54,0.42,0.36,0.32,0.28,3.73,-0.0,-68.72,94.62,0.42,-4.56,-0.99,-0.81,0.36,0.36,0.32,0.28,5.11,81.66,0.83,95.62,3.92,2.99,2.8,1.55,0.44,0.37,0.32,0.28,6.62,1.15,0.08
1981-01-20,2.57,147.81,-88.93,94.54,6.73,0.6,2.91,-2.03,0.44,0.37,0.32,0.28,1.2,-0.0,-122.45,94.28,1.68,-0.96,0.57,-3.03,0.43,0.37,0.32,0.28,3.72,552.51,-36.3,94.95,14.02,2.22,4.17,-0.74,0.45,0.37,0.32,0.28,0.0,8.85,0.07
1981-01-21,0.84,147.65,-87.12,95.31,7.12,-0.14,-0.06,-2.61,0.43,0.37,0.32,0.28,0.47,-0.0,-122.95,94.97,2.98,-1.39,-1.04,-3.26,0.42,0.37,0.32,0.28,1.19,563.1,-56.18,95.58,13.13,1.29,1.44,-1.88,0.44,0.37,0.32,0.28,0.0,8.89,0.07
1981-01-22,0.35,156.75,-93.41,95.4,6.58,-1.16,1.51,-1.21,0.42,0.37,0.32,0.28,0.2,-0.0,-129.12,95.21,0.12,-2.18,0.06,-2.4,0.41,0.37,0.32,0.28,0.47,592.03,-61.24,95.61,13.56,0.34,2.62,0.28,0.42,0.38,0.32,0.28,0.0,9.21,0.07
1981-01-23,0.14,164.01,-100.98,94.95,8.68,-0.34,2.72,-0.45,0.4,0.37,0.32,0.28,0.06,-0.0,-137.4,94.74,1.79,-2.21,1.68,-1.35,0.39,0.37,0.32,0.28,0.2,612.5,-76.58,95.26,16.65,2.07,4.11,-0.02,0.41,0.37,0.32,0.28,0.0,11.05,0.07
1981-01-24,0.04,166.6,-103.8,94.5,11.6,1.91,2.19,0.43,0.39,0.37,0.32,0.28,0.01,-0.0,-143.99,94.34,5.17,0.25,0.44,-1.62,0.38,0.37,0.32,0.28,0.06,621.04,-77.75,94.81,20.4,3.31,3.72,2.82,0.39,0.37,0.32,0.28,0.0,11.88,0.07
1981-01-25,0.01,152.47,-88.27,94.24,13.5,5.39,-0.05,1.82,0.37,0.37,0.32,0.28,0.0,-0.0,-127.06,94.1,7.48,3.17,-0.47,0.8,0.37,0.37,0.32,0.28,0.01,599.02,-55.94,94.41,21.53,8.31,0.59,3.09,0.38,0.37,0.32,0.28,0.0,9.71,0.07
1981-01-26,0.0,126.78,-69.64,94.27,13.77,7.84,-0.0,0.66,0.36,0.37,0.32,0.28,0.0,0.0,-111.4,94.12,7.99,6.0,-1.19,-1.01,0.36,0.36,0.32,0.28,0.0,518.75,-28.73,94.48,21.05,10.74,1.87,1.79,0.37,0.37,0.32,0.28,0.0,7.57,0.07
1981-01-27,0.0,150.23,-72.06,94.33,13.74,6.63,1.76,-0.46,0.35,0.36,0.32,0.28,0.0,-0.0,-130.94,94.15,9.33,2.31,0.04,-1.45,0.35,0.36,0.32,0.28,0.0,603.09,-5.52,94.56,20.74,10.33,4.05,1.4,0.36,0.36,0.32,0.28,0.0,10.58,0.07
1981-01-28,0.0,166.63,-96.15,94.59,13.96,4.24,0.89,1.55,0.34,0.36,0.32,0.28,0.0,-0.0,-136.32,94.5,6.8,0.83,-1.08,-1.44,0.34,0.36,0.32,0.28,0.0,617.92,-57.48,94.76,22.15,7.25,1.88,3.82,0.35,0.36,0.32,0.28,0.0,12.1,0.06
1981-01-29,0.0,154.7,-89.32,94.69,15.17,8.85,0.03,1.82,0.33,0.36,0.32,0.28,0.0,-0.0,-117.17,94.48,10.07,3.67,-1.42,-2.28,0.33,0.35,0.32,0.28,0.0,553.72,-71.55,95.02,22.31,12.36,2.52,4.83,0.34,0.36,0.32,0.28,0.0,9.85,0.06
1981-01-30,0.0,114.48,-49.3,95.11,13.09,6.92,-2.32,-0.24,0.33,0.35,0.32,0.28,0.0,-0.0,-86.53,95.0,8.31,2.46,-3.59,-2.48,0.32,0.35,0.32,0.28,0.0,524.36,-12.31,95.31,18.24,9.48,0.47,2.0,0.33,0.35,0.32,0.28,0.05,8.62,0.06
1981-01-31,0.0,31.25,-12.46,94.24,12.62,11.59,-1.74,3.03,0.34,0.35,0.32,0.28,0.0,-0.0,-52.46,93.78,9.74,7.52,-3.03,-3.2,0.32,0.35,0.32,0.28,0.0,110.37,0.56,94.98,15.84,14.92,2.02,5.6,0.37,0.35,0.32,0.28,4.36,2.13,0.06
1981-02-01,0.0,178.2,-90.95,94.58,10.49,-4.77,1.39,-3.69,0.38,0.35,0.32,0.28,0.0,-0.02,-150.35,94.07,5.35,-8.75,-3.0,-5.59,0.37,0.35,0.32,0.28,0.0,658.78,-4.53,95.23,13.58,7.39,3.3,-1.66,0.39,0.35,0.32,0.28,2.58,20.65,0.06
1981-02-02,0.0,176.09,-106.67,95.73,4.73,-5.49,-1.67,0.98,0.37,0.35,0.32,0.28,0.0,-0.0,-140.04,95.31,0.16,-7.29,-2.84,-1.21,0.36,0.35,0.32,0.28,0.0,646.04,-85.04,95.98,9.71,-3.35,-0.44,2.85,0.37,0.35,0.32,0.28,0.0,10.8,0.06
1981-02-03,0.0,58.28,-40.72,95.74,4.52,-1.79,-1.56,2.88,0.36,0.35,0.32,0.28,0.0,-0.0,-92.14,95.53,0.23,-6.74,-2.09,1.8,0.35,0.35,0.32,0.28,0.0,234.27,-8.94,95.98,7.54,4.13,-1.01,4.53,0.36,0.35,0.32,0.28,0.07,6.7,0.06
1981-02-04,0.0,21.61,-3.69,95.34,7.45,6.85,-2.86,1.11,0.38,0.35,0.32,0.28,0.0,-0.0,-8.8,95.2,6.58,4.56,-3.52,-0.39,0.35,0.35,0.32,0.28,0.0,99.35,-0.77,95.57,8.39,7.93,-1.9,2.71,0.4,0.35,0.32,0.28,4.6,1.2,0.06
1981-02-05,0.0,38.49,-7.51,95.06,8.53,7.92,-1.97,0.21,0.4,0.35,0.32,0.28,0.0,-0.0,-25.6,94.92,6.93,6.86,-3.22,-1.14,0.4,0.35,0.32,0.28,0.0,172.34,-1.09,95.25,10.23,9.12,-0.22,0.87,0.4,0.36,0.32,0.28,1.23,1.26,0.06
1981-02-06,0.0,128.33,-51.96,95.12,8.59,5.63,-0.66,0.88,0.39,0.36,0.32,0.28,0.0,-0.0,-101.84,94.86,5.19,4.74,-1.52,-1.43,0.39,0.36,0.32,0.28,0.0,516.77,-15.12,95.39,13.26,7.68,0.34,3.62,0.4,0.36,0.32,0.28,0.01,5.41,0.06
1981-02-07,0.0,162.35,-78.3,94.48,11.9,6.23,1.56,1.67,0.38,0.36,0.32,0.28,0.0,-0.0,-136.69,94.29,5.81,3.65,-0.45,-0.3,0.37,0.35,0.32,0.28,0.0,648.9,-10.71,94.82,20.93,8.55,3.94,3.3,0.39,0.36,0.32,0.28,0.0,9.58,0.06
1981-02-08,0.0,180.82,-95.76,94.5,13.16,5.33,1.02,1.17,0.36,0.35,0.32,0.28,0.0,-0.0,-142.22,94.38,6.65,1.76,-0.71,-0.94,0.36,0.35,0.32,0.28,0.0,655.36,-60.82,94.75,20.48,9.72,3.15,3.42,0.37,0.35,0.32,0.28,0.0,12.1,0.06
1981-02-09,0.0,35.92,-26.76,93.95,12.23,11.51,-1.2,3.31,0.36,0.35,0.32,0.28,0.0,-0.0,-77.08,93.54,9.59,8.79,-2.09,0.47,0.36,0.35,0.32,0.28,0.0,139.37,0.57,94.5,15.06,13.93,0.59,4.98,0.37,0.35,0.32,0.28,1.37,1.26,0.06
1981-02-10,0.0,166.0,-85.39,93.73,14.72,5.35,4.04,-1.59,0.37,0.35,0.32,0.28,0.0,-0.0,-123.46,93.36,6.22,-2.4,-2.33,-7.08,0.36,0.35,0.32,0.28,0.0,647.39,-14.78,94.8,20.51,12.57,7.97,-0.22,0.38,0.35,0.32,0.28,0.73,18.23,0.06
1981-02-11,0.0,193.91,-108.41,96.04,-1.07,-13.72,-1.61,-1.07,0.35,0.35,0.32,0.28,0.0,-0.0,-146.68,95.11,-6.75,-18.67,-2.54,-7.92,0.35,0.35,0.32,0.28,0.0,698.63,-86.22,96.38,4.89,-8.43,-1.02,3.17,0.36,0.35,0.32,0.28,0.0,13.2,0.06
1981-02-12,0.0,152.4,-66.64,96.12,1.64,-6.02,-2.07,3.47,0.35,0.35,0.32,0.28,0.0,-0.0,-92.21,95.92,-3.87,-13.35,-2.6,0.91,0.34,0.35,0.32,0.28,0.0,585.68,-21.76,96.29,7.36,1.22,-1.46,6.02,0.35,0.35,0.32,0.28,0.01,9.68,0.06
1981-02-13,0.0,30.17,-9.07,96.37,5.86,3.91,-1.87,0.5,0.35,0.35,0.32,0.28,0.0,0.0,-16.79,96.16,4.06,1.43,-2.5,-0.26,0.34,0.35,0.32,0.28,0.0,108.25,-4.34,96.56,7.83,5.5,-1.21,1.66,0.35,0.35,0.32,0.28,0.83,2.06,0.06
1981-02-14,0.0,54.65,-17.52,96.24,7.44,4.39,-0.4,1.41,0.35,0.35,0.32,0.28,0.0,-0.0,-38.94,95.97,5.59,3.2,-1.28,0.41,0.35,0.35,0.32,0.28,0.0,215.32,-2.65,96.52,10.3,5.47,0.45,2.67,0.35,0.35,0.32,0.28,0.33,3.45,0.06
1981-02-15,0.0,163.71,-66.83,95.43,9.55,3.8,-0.88,2.97,0.34,0.35,0.32,0.28,0.0,-0.0,-121.07,95.16,5.62,1.02,-2.3,2.25,0.34,0.34,0.32,0.28,0.0,656.45,-18.49,95.94,15.39,6.15,-0.35,4.75,0.35,0.35,0.32,0.28,0.0,9.38,0.06
1981-02-16,0.0,176.17,-79.66,95.11,11.26,5.7,-1.25,2.33,0.34,0.34,0.32,0.28,0.0,-0.0,-126.55,94.97,6.55,3.85,-2.31,1.63,0.33,0.34,0.32,0.28,0.0,673.02,-36.53,95.3,17.28,7.43,-0.87,3.13,0.34,0.34,0.32,0.28,0.0,9.25,0.06
1981-02-17,0.0,68.73,-24.51,94.96,12.41,10.41,-1.34,2.47,0.33,0.34,0.32,0.28,0.0,-0.0,-64.65,94.76,9.35,7.0,-1.93,1.08,0.33,0.34,0.32,0.28,0.0,252.66,-0.86,95.13,16.24,13.04,-0.34,4.02,0.33,0.34,0.32,0.28,0.75,3.58,0.06
1981-02-18,0.0,126.59,-40.71,94.88,15.98,13.07,-0.3,2.81,0.33,0.34,0.32,0.28,0.0,-0.0,-113.97,94.7,13.18,12.55,-1.24,1.78,0.33,0.34,0.32,0.28,0.0,549.8,0.32,95.13,21.84,13.47,0.85,4.86,0.34,0.34,0.32,0.28,0.64,6.44,0.06
1981-02-19,0.0,187.32,-87.82,95.11,16.83,10.07,-0.06,-0.06,0.33,0.34,0.32,0.28,0.0,-0.0,-144.21,94.98,9.87,7.23,-1.51,-2.01,0.32,0.34,0.32,0.28,0.0,682.15,-51.51,95.28,24.32,12.25,1.17,2.18,0.33,0.34,0.32,0.28,0.0,10.68,0.06
1981-02-20,0.0,154.63,-71.19,94.65,17.81,11.54,-0.14,3.15,0.32,0.34,0.32,0.28,0.0,-0.0,-105.45,94.28,12.16,10.11,-1.03,1.9,0.31,0.33,0.32,0.28,0.0,615.14,-42.21,95.15,23.97,13.92,0.66,4.54,0.32,0.34,0.32,0.28,0.0,11.36,0.06
1981-02-21,0.0,134.09,-57.54,94.29,18.3,11.25,1.66,0.31,0.33,0.33,0.32,0.28,0.0,0.0,-101.23,94.12,15.27,-0.55,-1.27,-4.63,0.31,0.33,0.32,0.28,0.0,561.76,-14.64,94.68,23.43,15.41,4.71,4.57,0.35,0.33,0.32,0.28,3.9,12.16,0.06
1981-02-22,0.0,206.92,-118.51,95.17,12.31,-3.95,2.22,-4.24,0.34,0.33,0.32,0.28,0.0,-0.0,-152.25,94.83,7.43,-5.81,1.12,-6.5,0.33,0.33,0.32,0.28,0.0,725.62,-76.98,95.47,17.65,-2.17,3.31,-1.04,0.34,0.33,0.32,0.28,0.01,25.39,0.06
1981-02-23,0.0,207.43,-110.2,94.97,13.34,-1.62,0.93,2.31,0.32,0.33,0.32,0.28,0.0,-0.0,-156.29,94.78,6.39,-3.92,-1.15,-0.48,0.32,0.33,0.32,0.28,0.0,727.65,-76.51,95.18,21.47,1.35,2.14,3.64,0.33,0.33,0.32,0.28,0.0,15.97,0.06
1981-02-24,0.0,180.0,-89.59,94.67,14.19,4.73,-1.61,2.91,0.31,0.33,0.32,0.28,0.0,-0.0,-121.27,94.52,8.27,-1.49,-2.32,1.44,0.31,0.33,0.32,0.28,0.0,638.34,-53.13,94.88,20.46,10.53,-0.31,4.4,0.32,0.33,0.32,0.28,0.0,13.55,0.06
1981-02-25,0.0,110.48,-37.24,94.58,16.27,13.22,-1.73,3.66,0.31,0.33,0.32,0.28,0.0,-0.0,-76.74,94.45,13.37,11.16,-2.72,2.41,0.3,0.33,0.32,0.28,0.0,455.16,-2.16,94.78,21.32,15.31,-0.96,5.41,0.31,0.33,0.32,0.28,0.31,7.33,0.06
1981-02-26,0.0,91.41,-20.18,94.7,17.74,15.33,-1.76,2.93,0.31,0.32,0.32,0.28,0.0,0.0,-46.8,94.59,15.33,14.75,-2.21,1.57,0.3,0.32,0.32,0.28,0.0,424.83,2.02,94.85,21.54,15.65,-1.18,4.36,0.31,0.32,0.32,0.28,1.6,5.86,0.06
1981-02-27,0.0,43.97,-13.0,94.73,16.89,15.86,-1.71,2.96,0.33,0.32,0.32,0.28,0.0,-0.0,-30.75,94.6,15.63,15.19,-2.8,1.56,0.31,0.32,0.32,0.28,0.0,193.55,-1.13,94.85,18.95,16.34,-0.79,4.73,0.4,0.32,0.32,0.28,7.22,2.51,0.06
1981-02-28,0.0,56.6,-13.62,94.61,16.79,15.53,-0.62,1.85,0.4,0.33,0.32,0.28,0.0,-0.0,-42.05,94.49,13.79,12.91,-2.07,-3.06,0.39,0.32,0.32,0.28,0.0,206.9,-0.92,94.75,19.87,16.57,1.98,4.58,0.4,0.33,0.32,0.28,1.57,2.95,0.06
1981-03-01,0.0,75.52,-27.71,94.6,15.29,12.92,-0.7,-1.29,0.46,0.35,0.32,0.28,0.0,-0.0,-66.16,94.45,12.74,12.18,-1.93,-2.51,0.4,0.33,0.32,0.28,0.0,338.43,-6.38,94.77,19.44,14.85,1.17,1.04,0.51,0.38,0.32,0.28,16.11,3.95,0.07
1981-03-02,0.0,66.48,-17.35,94.59,14.5,13.41,-2.12,1.86,0.45,0.38,0.32,0.28,0.0,-0.0,-44.64,94.45,12.37,11.89,-3.53,0.98,0.44,0.38,0.32,0.28,0.0,300.9,-4.77,94.74,16.92,14.92,-1.36,3.46,0.46,0.38,0.32,0.28,2.92,2.72,0.07
1981-03-03,0.0,58.8,-18.36,93.83,15.67,15.02,-0.94,2.73,0.47,0.42,0.32,0.28,0.0,-0.0,-69.42,93.38,13.62,12.53,-3.47,-0.29,0.45,0.39,0.32,0.28,0.0,319.98,3.3,94.45,20.63,17.43,2.68,5.08,0.51,0.47,0.32,0.28,21.82,2.06,0.09
1981-03-04,0.0,217.15,-92.61,93.7,15.32,4.86,4.74,0.22,0.45,0.46,0.32,0.28,0.0,-0.0,-133.05,93.44,11.28,-0.67,0.31,-1.11,0.43,0.45,0.32,0.28,0.0,747.97,-30.14,94.13,19.72,13.16,8.03,2.05,0.46,0.47,0.32,0.28,0.37,22.08,0.11
1981-03-05,0.0,212.06,-104.29,94.46,13.22,2.8,-0.14,-2.22,0.43,0.44,0.32,0.28,0.0,-0.0,-131.38,94.18,8.54,-0.84,-2.61,-4.81,0.42,0.44,0.32,0.28,0.0,703.36,-74.07,94.69,18.59,5.77,4.27,0.68,0.43,0.45,0.32,0.28,0.0,16.1,0.12
1981-03-06,0.0,128.8,-58.82,94.26,12.67,7.68,-2.62,2.39,0.41,0.43,0.32,0.28,0.0,-0.0,-75.85,94.02,8.46,5.36,-3.43,0.67,0.41,0.43,0.32,0.28,0.0,489.78,-41.08,94.56,16.71,10.15,-1.84,4.9,0.42,0.44,0.32,0.28,0.06,9.33,0.12
1981-03-07,0.0,204.81,-76.59,94.47,13.9,5.78,1.38,-1.0,0.46,0.43,0.32,0.28,0.0,-0.0,-141.12,94.1,10.26,0.44,-2.85,-3.82,0.42,0.43,0.32,0.28,0.0,758.32,-1.84,94.89,18.65,11.45,5.05,2.4,0.49,0.44,0.32,0.28,8.02,15.04,0.11
1981-03-08,0.0,222.97,-102.03,95.26,12.08,2.36,-1.1,-1.43,0.44,0.43,0.32,0.28,0.0,0.0,-145.22,94.92,4.65,0.31,-2.97,-2.07,0.43,0.43,0.32,0.28,0.0,760.55,-64.72,95.72,18.31,5.39,0.65,-0.61,0.45,0.43,0.32,0.28,0.0,13.12,0.1
1981-03-09,0.0,151.69,-60.75,95.72,11.03,6.08,-2.71,0.08,0.42,0.42,0.32,0.28,0.0,-0.0,-78.68,95.58,7.53,5.14,-3.37,-1.85,0.42,0.42,0.32,0.28,0.0,554.58,-32.89,95.86,15.43,7.12,-1.56,2.67,0.43,0.43,0.32,0.28,1.18,9.25,0.09
1981-03-10,0.0,52.53,-26.74,95.6,10.19,6.35,-2.6,0.83,0.43,0.42,0.32,0.28,0.0,-0.0,-59.32,95.42,8.75,5.25,-3.12,0.14,0.42,0.42,0.32,0.28,0.0,180.81,-7.71,95.83,12.61,8.06,-2.09,2.13,0.45,0.42,0.32,0.28,3.38,5.08,0.09
1981-03-11,0.0,23.13,-6.77,95.43,9.1,8.38,-3.0,-0.45,0.48,0.45,0.33,0.28,0.0,-0.0,-11.11,95.33,8.05,7.17,-3.84,-1.5,0.45,0.42,0.32,0.28,0.0,95.22,-2.25,95.57,9.96,9.37,-2.54,0.99,0.51,0.5,0.34,0.28,27.12,1.82,0.09
1981-03-12,0.0,30.51,-10.58,95.15,9.47,8.52,-1.64,-0.24,0.48,0.48,0.34,0.28,0.0,-0.0,-18.63,94.92,8.28,7.84,-3.5,-0.8,0.46,0.48,0.34,0.28,0.0,96.87,-4.99,95.48,10.57,9.45,-0.5,0.52,0.5,0.49,0.34,0.28,5.81,1.36,0.11
1981-03-13,0.0,188.8,-60.58,94.8,11.93,7.77,0.96,0.27,0.47,0.47,0.34,0.28,0.0,-0.0,-107.43,94.61,6.78,6.7,-0.62,-0.91,0.46,0.47,0.34,0.28,0.0,708.43,-13.98,94.95,18.64,9.0,2.25,2.3,0.49,0.48,0.34,0.28,0.01,8.01,0.12
1981-03-14,0.0,192.41,-74.48,94.78,13.54,8.89,-1.53,3.67,0.45,0.46,0.35,0.28,0.0,-0.0,-109.63,94.51,8.32,6.75,-1.84,1.48,0.44,0.45,0.34,0.28,0.0,653.45,-59.23,95.03,19.05,10.36,-0.92,6.05,0.46,0.47,0.35,0.28,0.0,11.2,0.12
1981-03-15,0.0,223.05,-89.6,94.71,15.2,7.18,1.42,-1.2,0.44,0.45,0.35,0.28,0.0,-0.0,-135.01,94.41,9.99,2.71,-1.47,-4.28,0.42,0.44,0.35,0.28,0.0,779.86,-32.07,95.21,21.33,10.62,3.68,4.56,0.44,0.45,0.35,0.28,0.0,15.72,0.12
1981-03-16,0.0,181.32,-76.5,95.2,15.11,4.56,-1.04,0.41,0.42,0.44,0.35,0.28,0.0,-0.0,-117.71,94.98,11.09,1.68,-1.94,-2.58,0.41,0.43,0.35,0.28,0.0,672.33,-43.94,95.44,19.94,6.97,-0.2,2.35,0.42,0.44,0.35,0.28,0.0,13.05,0.11
