date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,64.38,-41.3,98.56,9.45,4.42,-0.72,-1.79,0.37,0.36,0.32,0.34,0.0,0.0,-75.64,98.34,5.53,-0.2,-2.5,-4.71,0.36,0.36,0.32,0.34,0.0,282.8,-14.02,98.84,12.71,6.02,2.17,0.95,0.37,0.36,0.32,0.34,0.34,2.2,0.0
1981-01-12,0.0,133.84,-97.07,98.56,4.2,-3.33,-0.33,0.14,0.36,0.36,0.32,0.34,0.0,0.0,-148.97,98.17,-0.78,-5.26,-2.25,-3.07,0.36,0.36,0.32,0.34,0.0,531.63,-68.19,98.87,9.37,-0.77,1.7,3.28,0.36,0.36,0.32,0.34,0.0,2.93,0.0
1981-01-13,0.0,114.98,-73.96,97.48,7.74,2.17,3.76,3.54,0.35,0.35,0.32,0.34,0.0,0.0,-115.04,97.09,2.29,-2.87,1.64,2.38,0.35,0.35,0.32,0.34,0.0,513.62,-42.73,98.12,15.58,5.81,5.6,5.38,0.36,0.36,0.32,0.34,0.0,3.7,0.0
1981-01-14,0.0,144.26,-98.39,97.29,8.95,-1.03,1.77,-3.42,0.35,0.35,0.32,0.34,0.0,0.0,-144.8,96.98,4.49,-5.64,0.3,-6.69,0.34,0.35,0.32,0.34,0.0,554.7,-51.42,97.51,15.22,5.96,4.14,2.24,0.35,0.35,0.32,0.34,0.0,5.0,0.0
1981-01-15,0.0,145.33,-103.43,97.56,6.91,-3.27,-0.92,-1.33,0.34,0.35,0.32,0.34,0.0,0.0,-160.25,97.43,0.56,-5.68,-3.55,-2.84,0.33,0.35,0.32,0.34,0.0,557.79,-70.82,97.79,13.42,-1.19,2.48,-0.44,0.34,0.35,0.32,0.34,0.0,3.4,0.0
1981-01-16,0.0,104.38,-74.68,98.24,5.27,-3.34,-3.49,-1.72,0.33,0.35,0.32,0.34,0.0,0.0,-95.38,97.8,1.83,-5.08,-4.39,-3.49,0.33,0.35,0.32,0.34,0.0,410.55,-60.95,98.77,9.28,-2.27,-2.67,-0.27,0.33,0.35,0.32,0.34,0.0,3.62,0.0
1981-01-17,0.0,84.23,-52.81,98.96,2.11,-11.68,-2.45,-2.32,0.33,0.35,0.32,0.34,0.0,0.0,-81.78,98.78,-1.52,-13.8,-3.39,-3.66,0.32,0.35,0.32,0.34,0.01,354.4,-21.0,99.14,4.65,-5.75,-0.31,-0.83,0.33,0.35,0.32,0.34,0.01,3.87,0.0
1981-01-18,0.2,36.06,-19.71,98.61,3.16,-8.5,-1.15,0.49,0.33,0.35,0.32,0.34,0.01,0.0,-37.6,98.22,2.46,-12.6,-2.62,-1.42,0.32,0.35,0.32,0.34,0.38,171.03,-7.31,99.05,3.78,-3.92,0.38,1.9,0.33,0.35,0.32,0.34,1.12,2.23,0.0
1981-01-19,0.29,15.47,-5.71,97.47,2.61,0.64,-0.08,2.21,0.41,0.35,0.32,0.34,0.23,0.0,-23.43,96.96,1.63,-5.96,-0.99,1.09,0.33,0.35,0.32,0.34,0.36,64.48,-0.49,98.16,3.67,2.9,0.88,3.21,0.48,0.36,0.32,0.34,13.4,0.9,0.0
1981-01-20,0.15,132.03,-67.91,96.83,6.86,1.87,2.22,-2.29,0.44,0.37,0.32,0.34,0.07,0.0,-112.42,96.52,2.55,1.1,0.21,-4.66,0.43,0.36,0.32,0.34,0.23,499.83,-5.56,97.37,14.03,2.91,4.27,1.4,0.46,0.37,0.32,0.34,0.06,3.33,0.0
1981-01-21,0.05,138.01,-84.25,97.75,5.42,0.04,1.76,-3.79,0.42,0.37,0.32,0.34,0.03,0.0,-123.62,97.41,1.56,-1.26,0.09,-5.67,0.41,0.37,0.32,0.34,0.07,535.33,-59.94,98.01,10.97,1.33,3.68,-2.18,0.43,0.37,0.32,0.34,0.03,3.49,0.0
1981-01-22,0.02,143.68,-87.42,97.77,6.57,-0.78,1.83,-0.49,0.4,0.37,0.32,0.34,0.01,0.0,-139.55,97.54,0.31,-2.74,0.2,-2.54,0.4,0.37,0.32,0.34,0.03,556.27,-45.35,98.02,14.13,0.96,2.86,2.52,0.41,0.37,0.32,0.34,0.06,3.13,0.0
1981-01-23,0.01,151.94,-97.75,97.22,8.39,-1.57,2.96,0.54,0.39,0.37,0.32,0.34,0.0,0.0,-152.13,97.02,1.81,-3.23,1.91,-0.61,0.38,0.37,0.32,0.34,0.01,575.06,-72.07,97.55,17.68,-0.23,3.86,2.4,0.4,0.37,0.32,0.34,0.0,3.83,0.0
1981-01-24,0.0,153.47,-97.59,96.7,11.64,1.06,2.75,2.29,0.38,0.37,0.32,0.34,0.0,0.0,-149.65,96.5,3.27,-2.4,0.36,0.04,0.37,0.37,0.32,0.34,0.0,580.67,-69.62,97.04,22.79,4.37,3.65,4.24,0.38,0.37,0.32,0.34,0.0,4.86,0.0
1981-01-25,0.0,145.15,-90.94,96.43,15.42,3.11,3.73,2.95,0.36,0.36,0.32,0.34,0.0,0.0,-132.48,96.31,9.58,1.38,2.13,1.0,0.35,0.36,0.32,0.34,0.0,566.09,-59.57,96.6,24.37,4.97,5.86,4.38,0.37,0.37,0.32,0.34,0.0,6.57,0.0
1981-01-26,0.0,116.02,-66.47,96.53,15.27,3.59,2.89,0.95,0.35,0.36,0.32,0.34,0.0,0.0,-104.57,96.4,9.78,1.39,0.3,-1.29,0.34,0.36,0.32,0.34,0.0,467.52,-32.55,96.75,23.06,4.86,5.19,2.79,0.35,0.36,0.32,0.34,0.0,4.91,0.0
1981-01-27,0.0,146.57,-88.8,96.7,12.03,1.57,-1.76,-0.15,0.34,0.36,0.32,0.34,0.0,0.0,-152.89,96.54,7.02,-0.58,-3.16,-2.72,0.33,0.36,0.32,0.34,0.0,575.09,-39.78,96.93,18.87,4.11,-0.38,1.48,0.34,0.36,0.32,0.34,0.0,4.09,0.0
1981-01-28,0.0,152.61,-93.58,96.89,13.92,4.19,0.33,3.9,0.33,0.36,0.32,0.34,0.0,-0.0,-143.27,96.72,6.05,0.51,-2.45,0.98,0.32,0.35,0.32,0.34,0.0,569.97,-65.94,97.07,23.68,11.08,2.72,6.46,0.33,0.36,0.32,0.34,0.0,5.28,0.0
1981-01-29,0.0,137.09,-86.85,96.97,16.7,9.59,2.15,4.57,0.32,0.35,0.32,0.34,0.0,-0.0,-111.38,96.79,11.71,5.23,0.8,0.11,0.32,0.35,0.32,0.34,0.0,555.85,-73.19,97.3,24.66,12.38,5.79,6.87,0.33,0.35,0.32,0.34,0.01,5.03,0.0
1981-01-30,0.0,156.48,-101.46,97.7,9.65,-0.1,-1.93,-2.74,0.32,0.35,0.32,0.34,0.0,-0.0,-147.28,97.33,4.75,-1.66,-3.64,-5.45,0.31,0.35,0.32,0.34,0.0,579.9,-49.63,98.02,14.28,4.42,2.63,0.18,0.32,0.35,0.32,0.34,0.0,4.96,0.0
1981-01-31,0.0,33.33,-8.24,96.69,11.29,8.32,-1.54,4.53,0.32,0.35,0.32,0.34,0.0,-0.0,-34.45,96.16,6.52,0.26,-3.59,0.29,0.31,0.35,0.32,0.34,0.0,151.73,0.14,97.57,14.68,13.8,3.99,8.89,0.36,0.35,0.32,0.34,4.17,1.95,0.0
1981-02-01,0.0,162.9,-84.6,97.01,8.04,-2.95,2.19,-4.45,0.38,0.35,0.32,0.34,0.0,0.0,-149.85,96.31,2.58,-9.07,-0.84,-7.09,0.37,0.35,0.32,0.34,0.0,612.15,-5.1,97.81,13.58,10.81,4.77,-1.08,0.39,0.35,0.32,0.34,2.24,6.18,0.0
1981-02-02,0.0,166.1,-111.12,98.3,2.58,-9.0,-0.42,-1.02,0.37,0.35,0.32,0.34,0.0,-0.0,-165.24,97.89,-1.82,-11.78,-1.33,-2.65,0.37,0.35,0.32,0.34,0.0,615.14,-84.8,98.57,6.97,-6.85,1.17,3.05,0.38,0.35,0.32,0.34,0.0,3.47,0.0
1981-02-03,0.0,143.66,-76.63,98.23,6.13,-3.81,1.5,4.44,0.36,0.35,0.32,0.34,0.0,-0.0,-117.41,98.03,0.08,-7.96,-0.02,3.13,0.35,0.35,0.32,0.34,0.0,549.67,-15.34,98.51,12.46,0.83,2.86,5.57,0.37,0.35,0.32,0.34,0.0,5.05,0.0
1981-02-04,0.0,13.81,-9.39,98.06,6.45,4.58,-3.15,0.88,0.44,0.36,0.32,0.34,0.0,-0.0,-18.56,97.96,4.4,1.13,-4.95,-1.52,0.35,0.35,0.32,0.34,0.0,66.29,-3.51,98.19,8.47,5.77,-0.23,3.2,0.5,0.38,0.32,0.34,15.93,0.98,0.0
1981-02-05,0.0,25.62,-7.28,97.71,5.92,5.15,-2.75,-0.04,0.46,0.39,0.32,0.34,0.0,-0.0,-15.26,97.5,4.52,4.19,-3.91,-2.16,0.45,0.38,0.32,0.34,0.0,105.24,-3.28,97.96,7.39,5.97,-1.57,1.92,0.47,0.39,0.32,0.34,2.59,0.75,0.0
1981-02-06,0.0,62.88,-27.62,97.58,7.53,5.17,-0.91,1.14,0.44,0.4,0.32,0.34,0.0,-0.0,-61.3,97.23,5.62,4.91,-1.83,-1.85,0.43,0.39,0.32,0.34,0.0,234.58,-5.18,97.9,10.64,5.62,0.2,4.7,0.45,0.4,0.32,0.34,0.05,1.57,0.0
1981-02-07,0.0,152.39,-81.67,96.72,11.42,4.76,2.87,1.11,0.42,0.4,0.32,0.34,0.0,-0.0,-134.17,96.49,6.38,1.29,-1.02,-4.27,0.41,0.4,0.32,0.34,0.0,599.85,-39.42,97.19,20.46,7.38,7.05,5.43,0.43,0.4,0.32,0.34,0.0,5.07,0.0
1981-02-08,0.0,139.29,-77.81,96.99,7.52,4.21,-2.05,0.53,0.41,0.39,0.32,0.34,0.0,-0.0,-144.85,96.83,3.24,2.79,-3.8,-2.96,0.4,0.39,0.32,0.34,0.0,593.31,-9.3,97.27,13.23,5.5,-0.23,4.03,0.41,0.4,0.32,0.34,0.0,2.7,0.0
1981-02-09,0.0,30.33,-25.96,96.29,11.31,10.21,0.54,5.52,0.41,0.39,0.32,0.34,0.0,-0.0,-73.03,95.8,6.46,5.19,-1.42,4.23,0.4,0.39,0.32,0.34,0.0,143.05,2.05,96.84,14.85,13.94,2.45,8.11,0.43,0.39,0.32,0.34,2.9,0.69,0.0
1981-02-10,0.03,156.66,-81.2,96.0,11.71,4.17,3.92,-2.11,0.42,0.39,0.32,0.34,0.0,-0.0,-118.74,95.4,-3.29,-12.22,-1.92,-10.03,0.41,0.39,0.32,0.34,0.48,605.47,-31.78,97.75,19.24,13.45,9.43,6.47,0.43,0.39,0.32,0.34,0.84,6.44,0.0
1981-02-11,0.52,177.41,-108.23,98.72,-4.29,-16.51,-0.27,-2.22,0.41,0.39,0.32,0.34,0.51,-0.0,-159.62,98.02,-8.82,-19.59,-2.55,-10.17,0.4,0.39,0.32,0.34,0.54,642.92,-55.85,99.1,0.74,-13.12,2.45,2.89,0.41,0.39,0.32,0.34,0.06,3.96,0.0
1981-02-12,0.46,165.89,-79.39,98.81,1.06,-8.45,-2.26,4.15,0.4,0.39,0.32,0.34,0.37,-0.0,-126.56,98.58,-4.74,-13.49,-3.29,2.89,0.39,0.39,0.32,0.34,0.51,621.48,-25.07,98.98,7.81,-1.21,-1.45,6.36,0.4,0.39,0.32,0.34,0.0,4.5,0.0
1981-02-13,0.28,94.01,-37.01,98.98,5.73,-0.91,-1.65,2.04,0.39,0.39,0.32,0.34,0.16,-0.0,-73.98,98.81,2.18,-3.57,-2.91,0.51,0.39,0.39,0.32,0.34,0.37,354.37,-13.35,99.21,10.29,2.07,-0.79,3.2,0.39,0.39,0.32,0.34,0.02,2.86,0.0
1981-02-14,0.11,122.44,-58.62,98.69,9.32,2.89,0.22,1.85,0.38,0.39,0.32,0.34,0.05,-0.0,-101.15,98.39,4.15,-1.77,-1.43,-0.21,0.38,0.38,0.32,0.34,0.16,495.75,-33.21,99.02,15.05,5.75,1.3,3.14,0.39,0.39,0.32,0.34,0.02,2.85,0.0
1981-02-15,0.03,151.35,-75.64,97.9,10.89,4.57,-0.96,3.52,0.38,0.38,0.32,0.34,0.01,-0.0,-134.21,97.59,6.44,3.69,-2.67,2.67,0.37,0.38,0.32,0.34,0.05,585.4,-29.82,98.37,17.29,5.17,0.16,5.03,0.38,0.38,0.32,0.34,0.03,4.23,0.0
1981-02-16,0.0,171.15,-93.99,97.6,11.15,4.96,-0.57,2.31,0.37,0.38,0.32,0.34,0.0,-0.0,-142.01,97.46,5.16,3.24,-1.84,0.29,0.36,0.38,0.32,0.34,0.01,620.26,-61.67,97.84,17.93,6.44,1.27,3.21,0.37,0.38,0.32,0.34,0.0,3.68,0.0
1981-02-17,0.0,164.4,-77.43,97.37,13.33,7.8,0.9,3.61,0.36,0.38,0.32,0.34,0.0,-0.0,-126.31,97.11,5.77,4.74,-0.71,1.64,0.35,0.37,0.32,0.34,0.0,594.24,-43.37,97.61,21.43,11.03,2.13,5.09,0.36,0.38,0.32,0.34,0.01,4.46,0.0
1981-02-18,0.0,123.62,-49.21,97.23,17.01,11.65,1.11,3.72,0.35,0.37,0.32,0.34,0.0,-0.0,-112.84,97.09,13.07,10.4,-1.25,2.23,0.34,0.37,0.32,0.34,0.0,486.52,-1.65,97.43,23.53,13.02,3.55,5.27,0.35,0.37,0.32,0.34,0.16,4.13,0.0
1981-02-19,0.0,180.52,-89.93,97.41,17.62,11.05,1.08,0.06,0.34,0.37,0.32,0.34,0.0,-0.0,-146.41,97.28,11.46,8.29,-1.73,-2.88,0.33,0.37,0.32,0.34,0.0,645.32,-49.94,97.57,25.0,13.05,3.76,3.89,0.34,0.37,0.32,0.34,0.0,4.44,0.0
1981-02-20,0.0,165.8,-81.02,96.89,19.21,11.04,1.91,4.25,0.33,0.36,0.32,0.34,0.0,-0.0,-136.03,96.51,12.57,9.55,-0.15,2.47,0.32,0.36,0.32,0.34,0.0,628.81,-54.69,97.39,27.51,13.52,3.25,6.15,0.33,0.37,0.32,0.34,0.0,6.35,0.0
1981-02-21,0.0,109.51,-52.64,96.5,18.96,12.63,2.89,2.61,0.36,0.36,0.32,0.34,0.0,-0.0,-97.19,96.3,14.28,1.94,1.06,-4.23,0.32,0.36,0.32,0.34,0.0,610.01,-14.7,96.89,24.69,16.71,5.28,6.76,0.41,0.36,0.32,0.34,7.76,4.97,0.0
1981-02-22,0.0,193.27,-114.91,97.33,12.54,-4.1,5.81,-4.41,0.39,0.36,0.32,0.34,0.0,-0.0,-154.2,96.99,7.94,-8.83,3.8,-6.46,0.38,0.36,0.32,0.34,0.0,684.01,-86.27,97.63,17.45,0.87,7.77,-0.35,0.4,0.36,0.32,0.34,0.0,10.66,0.0
1981-02-23,0.0,193.34,-108.31,97.2,14.13,-2.52,3.77,0.61,0.37,0.36,0.32,0.34,0.0,-0.0,-156.24,96.99,6.27,-5.45,2.2,-1.27,0.36,0.36,0.32,0.34,0.0,682.77,-79.72,97.4,23.84,0.5,5.55,2.45,0.38,0.36,0.32,0.34,0.0,7.46,0.0
1981-02-24,0.0,188.03,-102.41,97.05,15.93,0.94,1.38,3.84,0.35,0.35,0.32,0.34,0.0,-0.0,-157.24,96.92,9.17,-3.55,-1.38,1.59,0.34,0.35,0.32,0.34,0.0,674.59,-74.82,97.23,24.1,8.49,3.45,6.2,0.36,0.36,0.32,0.34,0.0,7.83,0.0
1981-02-25,0.0,92.41,-45.74,97.0,16.49,12.89,0.05,5.94,0.34,0.35,0.32,0.34,0.0,-0.0,-72.82,96.85,12.86,9.33,-1.91,4.2,0.33,0.35,0.32,0.34,0.0,328.45,-11.36,97.18,21.14,15.12,1.72,7.1,0.34,0.35,0.32,0.34,0.21,3.58,0.0
1981-02-26,0.0,87.9,-27.04,97.13,18.24,15.17,-1.13,4.88,0.33,0.35,0.32,0.34,0.0,-0.0,-59.9,97.0,15.78,14.14,-2.98,3.69,0.33,0.35,0.32,0.34,0.0,376.22,-2.53,97.27,22.7,16.2,0.31,6.03,0.33,0.35,0.32,0.34,0.41,3.28,0.0
1981-02-27,0.0,46.95,-13.13,97.16,18.39,15.6,-0.76,5.2,0.34,0.35,0.32,0.34,0.0,-0.0,-26.17,97.03,16.4,14.83,-1.59,4.2,0.33,0.35,0.32,0.34,0.0,194.16,-2.62,97.32,21.05,16.5,-0.18,6.74,0.34,0.35,0.32,0.34,1.81,2.49,0.0
1981-02-28,0.0,47.13,-12.83,96.98,16.39,14.65,0.8,2.42,0.37,0.35,0.32,0.34,0.0,-0.0,-25.86,96.85,11.4,9.56,-1.94,-5.28,0.35,0.35,0.32,0.34,0.0,224.59,-1.92,97.19,20.3,16.49,2.98,6.82,0.42,0.35,0.32,0.34,6.51,2.1,0.0
1981-03-01,0.0,66.44,-22.01,97.06,12.81,9.56,-0.73,-2.5,0.43,0.35,0.32,0.34,0.0,-0.0,-69.42,96.98,10.17,8.59,-2.47,-4.49,0.41,0.35,0.32,0.34,0.0,263.64,-7.42,97.19,16.07,10.52,0.9,0.59,0.44,0.36,0.32,0.34,2.96,2.42,0.0
1981-03-02,0.0,118.05,-57.58,97.05,14.01,10.04,-1.63,2.32,0.41,0.36,0.32,0.34,0.0,-0.0,-95.46,96.96,8.79,8.22,-4.42,1.05,0.4,0.36,0.32,0.34,0.0,564.45,-26.3,97.19,19.69,11.66,0.71,3.08,0.42,0.36,0.32,0.34,0.07,3.23,0.01
1981-03-03,0.0,21.07,-12.61,96.29,14.59,13.63,-1.64,4.34,0.45,0.37,0.32,0.34,0.0,-0.0,-39.23,95.74,13.07,10.29,-4.93,3.37,0.4,0.36,0.32,0.34,0.0,65.08,0.19,96.96,17.82,16.73,2.85,6.95,0.51,0.41,0.32,0.34,17.14,0.82,0.01
1981-03-04,0.0,202.78,-87.91,95.75,16.86,6.48,6.38,1.85,0.45,0.41,0.32,0.34,0.0,-0.0,-134.54,95.63,13.56,0.1,1.02,0.33,0.43,0.41,0.32,0.34,0.0,705.53,-29.66,96.0,20.79,14.5,10.58,3.87,0.48,0.41,0.32,0.34,0.1,9.66,0.05
1981-03-05,0.0,168.34,-84.84,96.81,11.67,4.05,2.42,-4.0,0.42,0.41,0.32,0.34,0.0,-0.0,-137.95,96.1,8.06,-0.1,-2.2,-6.89,0.41,0.41,0.32,0.34,0.0,665.39,-23.52,97.12,15.46,5.2,7.62,-0.51,0.43,0.41,0.32,0.34,0.0,6.31,0.03
1981-03-06,0.0,123.61,-63.8,96.82,10.88,6.36,-2.75,2.09,0.4,0.4,0.32,0.34,0.0,0.0,-91.71,96.58,5.76,4.7,-4.1,0.07,0.4,0.4,0.32,0.34,0.0,432.23,-28.76,97.06,15.84,8.69,-1.58,3.6,0.41,0.41,0.32,0.34,0.0,3.44,0.01
1981-03-07,0.0,79.53,-37.23,96.86,12.57,10.2,-1.97,1.52,0.46,0.41,0.32,0.34,0.0,-0.0,-98.27,96.61,10.94,8.24,-3.5,0.14,0.4,0.4,0.32,0.34,0.0,345.39,-1.67,97.29,17.22,11.72,0.42,3.07,0.51,0.42,0.32,0.34,10.21,1.81,0.01
1981-03-08,0.0,104.32,-33.55,97.8,11.69,8.28,-1.68,-1.16,0.45,0.42,0.32,0.34,0.0,-0.0,-68.51,97.33,9.61,6.35,-3.38,-4.69,0.44,0.42,0.32,0.34,0.0,408.63,-3.27,98.37,15.07,10.84,-0.7,2.93,0.46,0.42,0.32,0.34,0.65,3.07,0.02
1981-03-09,0.0,154.86,-68.85,98.3,10.16,4.94,-1.34,-1.27,0.43,0.42,0.32,0.34,0.0,0.0,-100.34,98.17,5.65,3.86,-2.42,-3.37,0.42,0.42,0.32,0.34,0.0,522.24,-22.27,98.43,14.66,6.1,-0.55,0.49,0.44,0.42,0.32,0.34,0.03,3.64,0.01
1981-03-10,0.0,165.2,-60.52,98.14,11.89,5.65,-2.24,0.38,0.42,0.42,0.32,0.34,0.0,-0.0,-114.73,97.93,7.81,4.55,-3.43,-0.59,0.41,0.41,0.32,0.34,0.0,639.88,-19.97,98.32,16.31,6.52,-0.86,1.22,0.42,0.42,0.32,0.34,0.0,4.32,0.01
1981-03-11,0.0,96.83,-37.82,98.02,12.07,7.56,-2.27,-0.92,0.44,0.41,0.32,0.34,0.0,-0.0,-70.29,97.92,9.67,6.06,-5.01,-2.17,0.41,0.41,0.32,0.34,0.0,409.94,-17.34,98.13,15.02,9.49,-0.8,1.71,0.47,0.41,0.32,0.34,6.65,3.1,0.01
1981-03-12,0.0,107.73,-46.18,97.62,11.62,6.84,-0.97,0.03,0.46,0.42,0.32,0.34,0.0,-0.0,-82.6,97.35,7.93,3.57,-2.89,-1.98,0.45,0.41,0.32,0.34,0.0,456.06,-23.66,98.04,15.83,9.23,0.2,2.0,0.47,0.42,0.32,0.34,2.39,2.87,0.03
1981-03-13,0.0,128.58,-54.02,97.18,12.76,7.79,0.98,0.78,0.45,0.42,0.32,0.34,0.0,-0.0,-87.0,97.07,8.36,6.69,-1.97,-0.59,0.44,0.42,0.32,0.34,0.0,512.66,-17.24,97.35,17.44,8.84,2.79,2.8,0.46,0.42,0.32,0.34,0.06,3.19,0.09
1981-03-14,0.0,178.16,-78.09,97.22,14.02,7.52,-0.51,4.07,0.42,0.42,0.32,0.34,0.0,-0.0,-119.91,96.9,7.26,5.8,-2.66,1.93,0.41,0.41,0.32,0.34,0.0,682.7,-61.09,97.52,20.21,9.33,1.24,6.39,0.43,0.42,0.32,0.34,0.0,5.48,0.04
1981-03-15,0.0,218.44,-93.79,96.94,15.93,7.78,3.4,-0.47,0.41,0.41,0.32,0.34,0.0,-0.0,-139.25,96.61,12.13,3.73,-0.53,-6.49,0.4,0.41,0.32,0.34,0.0,746.18,-40.65,97.49,21.59,10.76,7.3,7.02,0.42,0.41,0.32,0.34,0.87,7.63,0.03
1981-03-16,0.0,194.41,-95.72,97.55,14.83,3.36,0.01,-1.24,0.39,0.4,0.32,0.34,0.0,-0.0,-138.53,97.34,9.31,1.2,-2.25,-3.28,0.38,0.4,0.32,0.34,0.0,656.52,-58.72,97.74,20.54,5.87,2.23,3.19,0.4,0.41,0.32,0.34,0.0,5.59,0.02
