date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,141.16,-96.17,100.95,0.34,-11.86,1.48,-1.96,0.28,0.29,0.26,0.29,0.0,0.0,-121.4,100.69,-4.23,-12.4,0.22,-3.49,0.28,0.28,0.26,0.29,0.0,555.16,-64.95,101.21,6.51,-10.99,2.87,-1.16,0.29,0.29,0.26,0.29,0.0,12.46,
1981-01-12,0.0,150.03,-110.0,101.1,-2.5,-16.95,1.19,-2.71,0.28,0.28,0.26,0.29,0.0,0.0,-131.17,100.95,-5.46,-19.41,0.5,-3.78,0.27,0.28,0.26,0.29,0.0,579.4,-96.57,101.27,1.82,-12.75,1.8,-0.87,0.28,0.28,0.26,0.29,0.0,13.82,
1981-01-13,0.0,147.72,-99.44,100.63,-0.8,-12.98,1.98,1.15,0.27,0.28,0.26,0.29,0.0,0.0,-127.76,100.25,-6.4,-15.22,1.48,-0.9,0.27,0.28,0.26,0.29,0.0,569.25,-82.46,101.12,6.64,-4.89,2.79,2.79,0.27,0.28,0.26,0.29,0.0,11.44,
1981-01-14,0.0,113.73,-68.4,100.12,4.81,-0.01,2.01,1.7,0.27,0.28,0.26,0.29,0.0,0.0,-95.55,99.88,-1.06,-3.67,1.42,1.02,0.27,0.28,0.26,0.29,0.0,472.31,-25.7,100.34,11.94,3.91,2.61,2.16,0.27,0.28,0.26,0.29,0.0,7.45,
1981-01-15,0.0,127.72,-70.33,100.13,8.05,2.87,1.54,-0.24,0.26,0.28,0.26,0.29,0.0,0.0,-118.62,99.95,3.94,-1.91,0.16,-2.2,0.26,0.28,0.26,0.29,0.0,489.14,-16.96,100.36,13.87,6.08,2.42,1.76,0.27,0.28,0.26,0.29,0.1,9.23,
1981-01-16,0.0,140.64,-89.93,100.53,4.88,-2.32,1.15,-2.26,0.26,0.27,0.26,0.29,0.0,0.0,-120.75,100.3,-0.22,-6.08,0.09,-3.18,0.25,0.27,0.26,0.29,0.0,556.76,-61.35,100.93,11.16,-0.07,2.42,-1.58,0.26,0.28,0.26,0.29,0.0,11.56,
1981-01-17,0.0,151.85,-104.8,101.2,0.91,-11.86,1.49,-3.32,0.25,0.27,0.26,0.29,0.0,0.0,-125.95,100.94,-2.5,-13.92,0.77,-4.19,0.25,0.27,0.26,0.29,0.0,581.7,-87.25,101.45,5.0,-7.56,1.97,-2.01,0.25,0.27,0.26,0.29,0.0,17.19,
1981-01-18,0.0,151.1,-99.75,101.08,2.74,-11.5,2.55,-1.67,0.25,0.27,0.26,0.29,0.0,0.0,-125.36,100.76,-2.8,-12.93,1.6,-2.33,0.24,0.27,0.26,0.29,0.0,577.74,-80.52,101.45,10.28,-9.31,3.88,-0.71,0.25,0.27,0.26,0.29,0.0,16.57,
1981-01-19,0.0,134.39,-76.45,100.39,6.79,-6.21,1.83,-1.02,0.24,0.26,0.26,0.29,0.0,0.0,-108.68,100.08,0.03,-9.14,0.86,-1.91,0.24,0.26,0.26,0.29,0.0,555.74,-44.45,100.76,15.16,-2.81,2.47,0.85,0.24,0.27,0.26,0.29,0.0,13.96,
1981-01-20,0.0,35.74,-15.09,99.69,7.7,2.85,-1.56,0.37,0.28,0.26,0.26,0.29,0.0,0.0,-49.24,99.24,5.98,-2.67,-4.26,-1.51,0.24,0.26,0.26,0.29,0.0,184.76,2.71,100.06,10.01,8.78,0.74,3.23,0.37,0.28,0.26,0.29,12.17,3.26,
1981-01-21,0.0,43.59,-12.16,99.88,6.56,4.11,3.15,0.16,0.33,0.28,0.26,0.29,0.0,0.0,-22.88,99.3,5.13,2.37,2.15,-1.15,0.31,0.28,0.26,0.29,0.0,176.13,-0.21,100.39,9.08,8.98,3.78,3.26,0.34,0.29,0.26,0.29,0.34,4.81,
1981-01-22,0.0,60.8,-24.95,100.39,6.26,1.85,2.54,-0.65,0.31,0.29,0.26,0.29,0.0,0.0,-47.62,100.28,4.77,0.97,1.85,-1.43,0.3,0.29,0.26,0.29,0.0,235.63,-11.76,100.54,8.12,2.32,3.45,-0.16,0.31,0.29,0.26,0.29,0.05,7.25,
1981-01-23,0.0,119.56,-59.05,100.02,6.68,1.36,2.93,-0.62,0.3,0.29,0.26,0.29,0.0,0.0,-103.08,99.7,3.57,0.76,2.12,-1.46,0.29,0.28,0.26,0.29,0.0,467.63,-36.39,100.24,11.42,1.87,3.95,0.11,0.3,0.29,0.26,0.29,0.01,10.29,
1981-01-24,0.0,153.64,-90.77,99.77,7.48,1.09,1.24,-0.91,0.29,0.28,0.26,0.29,0.0,0.0,-123.79,99.63,1.36,0.18,0.2,-1.95,0.28,0.28,0.26,0.29,0.0,581.72,-51.32,99.99,14.39,4.1,2.11,0.03,0.29,0.28,0.26,0.29,0.0,8.95,
1981-01-25,0.0,154.56,-86.31,100.04,8.97,0.81,-0.47,0.8,0.28,0.28,0.26,0.29,0.0,0.0,-126.48,99.9,2.36,-0.69,-1.14,-1.11,0.27,0.28,0.26,0.29,0.0,582.54,-52.56,100.19,16.51,2.72,0.64,2.33,0.28,0.28,0.26,0.29,0.0,11.27,
1981-01-26,0.0,149.71,-80.59,99.91,10.43,4.45,1.48,1.43,0.27,0.28,0.26,0.29,0.0,0.0,-114.4,99.67,3.43,0.8,0.76,0.39,0.26,0.27,0.26,0.29,0.0,559.66,-46.47,100.13,18.33,7.11,2.41,2.21,0.27,0.28,0.26,0.29,0.0,11.0,
1981-01-27,0.0,85.99,-47.29,99.58,12.78,9.26,2.0,1.19,0.26,0.27,0.26,0.29,0.0,0.0,-66.56,99.38,8.43,7.81,1.03,-0.17,0.26,0.27,0.26,0.29,0.0,415.85,-21.86,99.79,17.88,10.6,3.78,1.88,0.27,0.27,0.26,0.29,0.7,6.69,
1981-01-28,0.0,154.87,-74.9,99.88,11.04,3.57,1.67,-1.83,0.32,0.28,0.26,0.29,0.0,0.0,-129.46,99.43,6.16,-3.65,0.99,-3.07,0.27,0.27,0.26,0.29,0.0,594.71,-15.61,100.53,14.64,11.0,2.64,-0.4,0.35,0.29,0.26,0.29,8.01,14.14,
1981-01-29,0.0,159.09,-95.23,100.67,9.32,-1.1,0.59,0.81,0.3,0.28,0.26,0.29,0.0,0.0,-130.38,100.54,2.44,-2.91,-0.12,-1.44,0.29,0.28,0.26,0.29,0.0,595.01,-58.89,100.86,16.97,0.45,1.19,2.43,0.31,0.29,0.26,0.29,0.0,15.78,
1981-01-30,0.0,88.67,-51.35,100.59,10.24,5.35,1.48,0.05,0.29,0.28,0.26,0.29,0.0,0.0,-87.46,100.4,3.96,-0.1,-2.47,-3.23,0.29,0.28,0.26,0.29,0.0,415.31,-14.59,100.86,17.38,10.74,4.55,2.2,0.29,0.28,0.26,0.29,0.27,7.67,
1981-01-31,0.0,136.61,-53.16,100.97,5.73,-4.0,-3.65,-0.58,0.28,0.28,0.26,0.29,0.0,0.0,-103.15,100.83,1.0,-7.79,-4.28,-2.63,0.28,0.28,0.26,0.29,0.0,542.7,-7.46,101.19,9.54,3.12,-2.69,1.14,0.29,0.28,0.26,0.29,0.06,18.4,
1981-02-01,0.0,90.0,-32.57,100.04,12.81,7.4,-1.57,4.23,0.27,0.28,0.26,0.29,0.0,0.0,-61.97,99.34,6.4,0.72,-3.59,0.95,0.27,0.28,0.26,0.29,0.0,408.39,-3.8,100.81,18.99,13.31,0.27,7.74,0.28,0.28,0.26,0.29,0.28,15.73,
1981-02-02,0.0,154.72,-68.18,100.17,5.44,-2.36,3.84,-1.38,0.35,0.31,0.26,0.29,0.0,0.0,-130.0,99.25,0.22,-12.12,1.25,-2.89,0.29,0.28,0.26,0.29,0.0,629.53,-7.18,100.95,15.4,14.36,5.42,5.68,0.39,0.32,0.26,0.29,16.47,16.06,
1981-02-03,0.0,173.31,-109.64,101.24,-0.31,-12.95,2.42,-1.43,0.32,0.32,0.26,0.29,0.0,0.0,-130.0,100.99,-3.6,-15.59,1.71,-2.52,0.32,0.31,0.26,0.29,0.0,639.07,-88.07,101.48,4.06,-10.52,3.08,0.12,0.33,0.32,0.26,0.29,0.0,14.76,
1981-02-04,0.0,157.94,-84.21,101.13,2.53,-6.97,2.33,0.13,0.31,0.31,0.26,0.29,0.0,0.0,-117.7,100.83,-3.4,-10.83,1.21,-1.79,0.3,0.31,0.26,0.29,0.0,612.78,-58.38,101.36,9.77,-2.5,4.1,1.02,0.32,0.31,0.26,0.29,0.0,11.57,
1981-02-05,0.0,170.97,-86.48,101.23,2.51,-8.44,-0.9,-0.78,0.3,0.31,0.26,0.29,0.0,0.0,-127.05,101.11,-3.23,-11.47,-1.66,-2.2,0.29,0.3,0.26,0.29,0.0,632.65,-19.23,101.48,8.04,-3.48,1.14,0.56,0.3,0.31,0.26,0.29,0.36,11.46,
1981-02-06,0.0,37.28,-10.69,100.86,5.5,2.87,-0.99,0.15,0.34,0.31,0.26,0.29,0.0,0.0,-34.89,100.56,2.35,-6.16,-2.03,-1.48,0.3,0.3,0.26,0.29,0.01,281.66,-1.25,101.17,10.12,7.18,-0.26,1.13,0.38,0.32,0.26,0.29,10.22,2.24,
1981-02-07,0.0,19.46,-0.29,100.05,7.83,7.36,-1.04,-0.5,0.36,0.33,0.26,0.29,0.0,0.0,-5.95,99.78,6.76,6.1,-2.25,-1.3,0.35,0.32,0.26,0.29,0.0,79.95,4.69,100.53,9.15,8.54,0.71,1.02,0.37,0.33,0.26,0.29,4.02,0.87,
1981-02-08,0.0,125.26,-53.65,99.68,10.04,6.1,1.93,-0.9,0.34,0.33,0.26,0.29,0.0,0.0,-109.95,99.36,4.46,-1.04,-0.03,-3.44,0.33,0.33,0.26,0.29,0.0,549.72,-0.82,100.25,14.08,10.1,3.43,1.82,0.35,0.33,0.26,0.29,0.14,9.54,
1981-02-09,0.0,174.89,-93.07,100.46,6.26,-3.23,-1.52,-0.39,0.32,0.33,0.26,0.29,0.0,0.0,-124.92,100.27,-0.34,-4.83,-3.15,-1.98,0.31,0.32,0.26,0.29,0.0,637.77,-47.21,100.73,13.18,-1.68,0.46,1.44,0.33,0.33,0.26,0.29,0.0,12.93,
1981-02-10,0.0,27.97,-19.13,99.8,12.96,10.32,-2.23,4.25,0.35,0.33,0.26,0.29,0.0,0.0,-47.81,99.31,7.47,-2.61,-4.47,1.5,0.31,0.32,0.26,0.29,0.0,108.29,-0.59,100.45,17.67,17.37,1.25,6.6,0.41,0.36,0.27,0.29,22.07,5.81,
1981-02-11,0.0,136.22,-58.02,100.32,9.43,2.64,3.57,-0.18,0.38,0.39,0.3,0.29,0.0,0.0,-128.68,98.96,-1.07,-16.57,-0.99,-3.26,0.35,0.37,0.27,0.29,0.0,588.83,-1.21,101.9,17.62,17.48,6.0,6.19,0.43,0.43,0.31,0.29,34.1,15.23,
1981-02-12,0.0,178.32,-107.28,102.16,-0.95,-16.18,-1.47,-2.56,0.35,0.36,0.31,0.29,0.0,0.0,-127.7,101.96,-5.14,-22.88,-3.0,-3.55,0.34,0.36,0.31,0.29,0.0,666.44,-81.51,102.36,4.69,-10.88,1.26,-1.36,0.35,0.37,0.31,0.29,0.0,16.78,
1981-02-13,0.0,150.26,-66.74,102.24,2.6,-7.11,-2.91,-1.87,0.33,0.35,0.31,0.29,0.0,0.0,-95.25,102.08,-2.36,-13.46,-3.72,-2.4,0.33,0.34,0.31,0.29,0.0,579.19,-9.73,102.43,8.52,-0.46,-2.18,-1.3,0.34,0.35,0.31,0.29,0.04,14.13,
1981-02-14,0.0,130.59,-46.49,101.89,7.64,0.3,-2.55,-1.83,0.33,0.34,0.31,0.29,0.0,0.0,-99.05,101.63,3.37,-4.07,-3.16,-2.29,0.32,0.34,0.31,0.29,0.0,620.88,-13.23,102.13,14.41,5.08,-1.87,-1.19,0.33,0.34,0.31,0.29,0.0,13.23,
1981-02-15,0.0,130.41,-55.18,101.45,11.58,7.13,-3.24,-0.79,0.32,0.33,0.31,0.29,0.0,0.0,-78.7,101.18,5.99,3.12,-4.27,-1.66,0.31,0.33,0.31,0.29,0.0,536.14,-35.3,101.71,17.65,10.44,-2.3,0.37,0.32,0.34,0.31,0.29,0.02,10.44,
1981-02-16,0.0,99.2,-45.75,101.03,14.87,10.43,-3.36,0.35,0.31,0.33,0.31,0.29,0.0,0.0,-62.98,100.84,10.92,8.91,-4.93,-0.71,0.31,0.32,0.31,0.29,0.0,466.66,-25.82,101.23,19.18,11.72,-2.16,1.96,0.32,0.33,0.31,0.29,0.03,10.42,
1981-02-17,0.0,50.32,-18.01,100.7,16.09,14.68,-2.96,0.69,0.33,0.32,0.31,0.29,0.0,0.0,-45.83,100.5,14.31,12.08,-3.51,-0.25,0.31,0.32,0.31,0.29,0.0,202.97,-2.13,100.88,18.92,16.87,-2.22,1.87,0.37,0.33,0.31,0.29,6.95,3.43,
1981-02-18,0.0,36.49,-17.65,100.36,16.23,15.96,-1.34,1.6,0.39,0.37,0.32,0.29,0.0,0.0,-63.65,100.13,14.57,14.45,-3.36,0.89,0.37,0.33,0.31,0.29,0.0,188.66,-0.61,100.58,18.32,17.24,1.83,3.22,0.41,0.4,0.33,0.29,27.33,0.99,
1981-02-19,0.0,128.97,-56.1,99.98,15.29,12.23,1.95,0.04,0.36,0.38,0.33,0.29,0.0,0.0,-91.9,99.72,10.91,9.94,0.33,-1.52,0.35,0.37,0.33,0.29,0.0,517.68,-14.31,100.19,20.01,14.66,3.39,1.66,0.37,0.39,0.34,0.29,0.28,7.83,
1981-02-20,0.0,191.31,-95.66,99.65,14.36,6.57,2.9,-1.05,0.34,0.36,0.34,0.29,0.0,0.0,-126.32,99.49,10.57,3.36,1.99,-2.7,0.33,0.35,0.34,0.29,0.0,681.22,-46.21,99.86,19.29,10.57,3.75,0.94,0.35,0.37,0.34,0.29,0.0,18.0,
1981-02-21,0.0,194.01,-96.92,99.81,13.71,5.24,1.41,-1.76,0.33,0.35,0.34,0.29,0.0,0.0,-127.9,99.66,6.71,3.0,0.69,-2.35,0.32,0.34,0.33,0.29,0.0,687.81,-58.33,100.02,21.74,8.13,2.05,-1.27,0.33,0.35,0.34,0.29,0.0,14.86,
1981-02-22,0.0,159.74,-59.24,99.57,15.26,9.82,0.25,1.29,0.32,0.34,0.33,0.29,0.0,0.0,-99.83,99.29,8.65,5.73,-1.43,-1.39,0.31,0.33,0.33,0.29,0.0,636.86,-26.44,99.8,23.27,14.31,2.27,3.49,0.33,0.34,0.33,0.29,2.21,10.59,
1981-02-23,0.0,173.38,-84.82,99.58,11.81,2.73,3.84,0.73,0.32,0.33,0.33,0.29,0.0,0.0,-115.69,99.38,7.2,-2.76,2.39,-0.54,0.31,0.33,0.33,0.29,0.0,670.72,-26.51,99.79,16.18,13.75,6.62,2.89,0.33,0.33,0.33,0.29,0.24,21.06,
1981-02-24,0.0,200.71,-106.61,99.97,10.83,-0.21,2.87,-0.76,0.31,0.32,0.33,0.29,0.0,0.0,-130.68,99.68,5.28,-2.46,1.79,-2.2,0.3,0.32,0.33,0.29,0.0,704.17,-86.79,100.38,17.33,1.76,4.46,0.67,0.31,0.33,0.33,0.29,0.0,19.85,
1981-02-25,0.0,191.24,-94.88,100.35,11.66,2.33,1.02,-0.84,0.3,0.31,0.33,0.29,0.0,0.0,-135.94,100.23,3.34,-0.11,-0.03,-2.11,0.29,0.31,0.33,0.29,0.0,703.08,-65.23,100.49,19.84,5.38,2.21,0.61,0.3,0.32,0.33,0.29,0.0,15.66,
1981-02-26,0.0,199.9,-96.96,100.35,14.25,5.56,1.37,-1.06,0.29,0.31,0.33,0.29,0.0,0.0,-130.56,100.22,5.75,3.3,-0.05,-1.91,0.28,0.3,0.33,0.29,0.0,698.88,-71.32,100.49,23.21,11.17,2.18,-0.35,0.29,0.31,0.33,0.29,0.0,14.12,
1981-02-27,0.0,199.05,-92.0,100.51,14.65,5.89,-1.21,-1.0,0.27,0.3,0.33,0.3,0.0,0.0,-125.5,100.31,8.38,4.37,-2.76,-2.23,0.27,0.3,0.32,0.3,0.0,693.58,-66.16,100.7,22.45,8.0,1.36,-0.08,0.28,0.3,0.33,0.3,0.0,15.12,
1981-02-28,0.0,175.88,-80.9,100.31,15.89,5.77,0.77,1.83,0.26,0.29,0.32,0.3,0.0,0.0,-111.37,100.01,8.99,1.41,-2.29,0.07,0.26,0.29,0.32,0.3,0.0,587.41,-53.12,100.61,23.56,9.43,2.56,2.74,0.27,0.3,0.32,0.3,0.0,17.54,
1981-03-01,0.0,127.64,-47.68,99.75,17.16,11.52,2.82,0.77,0.26,0.29,0.32,0.3,0.0,0.0,-69.5,99.46,12.63,5.8,1.38,-1.0,0.25,0.28,0.32,0.3,0.0,486.17,-28.76,100.1,23.07,14.05,4.49,1.54,0.26,0.29,0.32,0.3,0.26,13.87,
1981-03-02,0.0,189.79,-67.54,99.59,14.93,7.19,2.59,-1.63,0.26,0.28,0.32,0.3,0.0,0.0,-123.43,99.37,11.41,-0.08,1.39,-2.86,0.25,0.28,0.32,0.3,0.0,695.73,-6.62,99.96,18.93,14.28,3.67,0.07,0.27,0.28,0.32,0.3,1.08,18.71,
1981-03-03,0.0,207.55,-91.77,100.05,12.25,1.14,0.36,-1.53,0.25,0.28,0.32,0.3,0.0,0.0,-135.16,99.93,6.61,-0.25,-1.6,-2.75,0.24,0.28,0.32,0.3,0.0,728.56,-43.26,100.23,18.02,3.49,1.35,-0.17,0.25,0.28,0.32,0.3,0.0,17.66,
1981-03-04,0.0,97.86,-29.85,99.27,15.61,6.48,-0.75,3.22,0.27,0.28,0.32,0.3,0.0,0.0,-51.68,98.35,11.34,-1.93,-1.94,0.18,0.24,0.27,0.32,0.3,0.0,417.52,0.17,99.95,22.16,17.61,3.12,5.86,0.42,0.31,0.32,0.3,21.39,13.11,
1981-03-05,0.0,164.0,-48.83,98.68,16.79,12.2,3.69,-0.4,0.35,0.33,0.32,0.3,0.0,0.0,-99.86,98.38,12.5,5.37,2.4,-3.07,0.33,0.32,0.32,0.3,0.0,655.54,0.86,99.37,21.05,18.19,5.61,3.81,0.38,0.33,0.32,0.3,1.79,15.24,
1981-03-06,0.0,213.15,-88.57,99.68,11.11,2.04,1.54,-2.0,0.32,0.32,0.32,0.3,0.0,0.0,-128.17,99.43,7.13,0.28,0.69,-3.18,0.31,0.32,0.32,0.3,0.0,736.89,-37.72,99.85,16.18,4.61,2.38,-1.28,0.33,0.33,0.32,0.3,0.0,18.44,
1981-03-07,0.0,157.09,-64.14,100.08,10.67,-0.39,0.1,-2.29,0.31,0.32,0.31,0.3,0.0,0.0,-104.33,99.83,7.34,-2.72,-1.01,-2.62,0.3,0.31,0.31,0.3,0.0,603.85,-33.43,100.36,16.01,1.46,0.91,-1.77,0.31,0.32,0.32,0.3,0.0,16.41,
1981-03-08,0.0,204.56,-90.97,100.57,10.31,-0.96,-0.41,-1.6,0.29,0.31,0.31,0.3,0.0,0.0,-122.25,100.34,4.25,-4.77,-1.96,-2.42,0.29,0.31,0.31,0.3,0.0,725.53,-62.54,100.82,16.82,2.08,0.62,-0.37,0.3,0.31,0.31,0.3,0.0,16.6,
1981-03-09,0.0,217.71,-97.57,100.86,10.2,0.68,1.16,-1.56,0.28,0.3,0.31,0.3,0.0,0.0,-128.9,100.74,3.77,-0.72,-0.18,-1.95,0.27,0.3,0.31,0.3,0.0,741.29,-69.95,101.03,16.81,1.83,2.71,-1.2,0.29,0.31,0.31,0.3,0.0,16.99,
1981-03-10,0.0,221.43,-104.07,100.8,9.88,-0.77,1.34,-1.87,0.27,0.29,0.31,0.3,0.0,0.0,-132.99,100.62,3.34,-2.0,0.81,-2.82,0.26,0.29,0.31,0.3,0.0,755.15,-81.61,100.94,16.75,0.94,1.94,-1.17,0.28,0.3,0.31,0.3,0.0,18.27,
1981-03-11,0.0,201.76,-84.97,100.56,11.48,1.47,2.02,-1.49,0.26,0.29,0.31,0.3,0.0,0.0,-123.37,100.31,5.09,0.13,0.48,-2.43,0.25,0.28,0.31,0.3,0.0,707.9,-45.16,100.76,18.17,3.08,4.04,-0.21,0.27,0.29,0.31,0.3,0.0,18.96,
1981-03-12,0.0,224.5,-108.09,100.49,10.7,-2.27,0.93,-1.35,0.25,0.28,0.31,0.3,0.0,0.0,-148.44,100.21,4.09,-4.47,-0.52,-2.37,0.24,0.28,0.31,0.3,0.0,754.69,-92.07,100.76,17.9,0.05,2.14,-0.16,0.26,0.28,0.31,0.3,0.02,18.84,
1981-03-13,0.0,146.72,-68.19,99.93,11.88,0.85,1.48,-0.81,0.25,0.28,0.31,0.3,0.0,0.0,-96.74,99.63,6.64,-0.87,0.38,-1.56,0.24,0.27,0.31,0.3,0.0,549.12,-10.82,100.22,18.91,2.83,2.7,0.43,0.25,0.28,0.31,0.3,0.61,15.43,
1981-03-14,0.0,232.49,-109.32,100.11,12.37,-1.07,1.13,-2.29,0.24,0.27,0.31,0.3,0.0,0.0,-149.7,99.73,7.1,-5.99,-0.57,-3.39,0.23,0.27,0.3,0.3,0.0,784.77,-77.58,100.36,18.89,4.45,2.54,-0.81,0.24,0.27,0.31,0.3,0.0,22.77,
1981-03-15,0.0,223.91,-99.22,99.87,13.04,-0.27,0.63,1.31,0.23,0.27,0.3,0.3,0.0,0.0,-135.7,99.25,2.89,-2.83,-1.89,-1.91,0.22,0.26,0.3,0.3,0.0,763.28,-64.54,100.32,21.86,6.9,2.81,3.49,0.23,0.27,0.3,0.3,0.28,22.98,
1981-03-16,0.0,203.41,-75.5,99.24,12.95,3.46,4.07,-2.2,0.25,0.26,0.3,0.3,0.0,0.0,-127.58,98.75,8.07,-6.88,1.74,-5.43,0.22,0.26,0.3,0.3,0.0,715.4,-2.18,99.95,16.62,12.37,5.9,3.98,0.26,0.26,0.3,0.3,3.43,27.33,
1981-03-17,0.0,235.5,-114.86,99.62,11.32,-3.54,2.04,0.9,0.24,0.26,0.3,0.3,0.0,0.0,-140.04,99.16,2.56,-6.84,0.62,-1.73,0.23,0.25,0.3,0.3,0.0,781.67,-81.1,99.97,19.83,3.1,3.46,3.51,0.25,0.26,0.3,0.3,0.0,24.93,
