date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,9.87,95.8,-67.9,89.71,-10.52,-18.03,1.28,-1.6,0.47,0.47,0.47,0.47,9.75,0.0,-98.94,89.52,-14.14,-21.91,0.82,-3.32,0.47,0.47,0.47,0.47,9.99,429.35,-20.67,90.03,-4.71,-14.38,2.05,-0.38,0.47,0.47,0.47,0.47,0.14,8.44,0.83
1981-01-12,9.62,115.53,-92.95,89.66,-13.53,-20.38,1.32,-1.67,0.46,0.47,0.47,0.47,9.45,0.0,-109.42,89.57,-17.88,-21.89,1.11,-2.75,0.46,0.47,0.47,0.47,9.74,461.36,-68.75,89.81,-7.65,-18.08,1.62,-0.29,0.47,0.47,0.47,0.47,0.03,7.74,0.81
1981-01-13,9.27,108.44,-69.2,89.14,-6.9,-15.01,1.36,0.57,0.46,0.47,0.47,0.47,9.03,0.0,-109.32,88.87,-14.91,-22.39,0.73,-0.38,0.46,0.47,0.47,0.47,9.46,441.07,-27.53,89.57,2.05,-7.95,2.43,1.59,0.46,0.47,0.47,0.47,0.01,10.16,0.83
1981-01-14,8.67,85.47,-49.42,88.92,-1.86,-6.44,0.98,0.99,0.47,0.47,0.47,0.47,8.29,0.0,-97.88,88.79,-7.21,-11.22,0.5,0.2,0.46,0.47,0.47,0.47,9.03,348.73,-8.42,89.08,4.73,-1.95,1.41,1.93,0.47,0.47,0.47,0.47,0.04,6.89,0.83
1981-01-15,8.53,111.05,-68.24,89.21,-0.69,-4.53,1.0,-0.73,0.47,0.47,0.47,0.47,8.3,0.0,-110.91,88.85,-3.51,-6.01,0.48,-1.37,0.47,0.47,0.47,0.47,8.87,457.96,-6.81,89.58,4.5,-1.67,1.5,1.13,0.47,0.47,0.47,0.47,0.61,8.21,0.73
1981-01-16,8.13,98.42,-64.96,89.57,-3.2,-8.09,1.24,-1.79,0.47,0.47,0.47,0.47,7.89,0.0,-101.25,89.48,-8.78,-15.99,0.51,-3.71,0.47,0.47,0.47,0.47,8.32,425.89,-28.24,89.72,1.4,-5.14,2.16,-0.78,0.47,0.47,0.47,0.47,0.03,9.56,0.73
1981-01-17,7.8,117.23,-88.12,89.83,-8.81,-15.94,2.06,-3.03,0.47,0.46,0.47,0.47,7.65,0.0,-108.22,89.63,-11.17,-16.72,1.73,-4.14,0.46,0.46,0.47,0.47,7.89,474.38,-45.67,89.98,-4.96,-15.31,2.54,-1.33,0.47,0.47,0.47,0.47,0.1,12.16,0.7
1981-01-18,7.45,123.77,-89.04,89.69,-4.29,-14.66,2.04,-2.17,0.46,0.46,0.47,0.47,7.19,0.0,-112.47,89.58,-10.73,-18.55,1.59,-3.03,0.46,0.46,0.47,0.47,7.64,483.27,-67.28,89.89,4.04,-10.65,2.63,-1.16,0.46,0.46,0.47,0.47,0.0,17.73,0.73
1981-01-19,6.45,115.05,-87.97,89.6,0.94,-11.5,1.02,-1.18,0.47,0.46,0.47,0.47,5.79,0.0,-118.22,89.49,-5.15,-14.27,0.37,-2.11,0.46,0.46,0.47,0.47,7.17,455.94,-49.91,89.76,10.89,-7.21,1.58,-0.27,0.48,0.46,0.47,0.47,0.0,17.61,0.73
1981-01-20,5.92,31.25,-11.6,89.26,0.65,-3.81,-0.11,0.78,0.48,0.47,0.47,0.47,5.58,0.0,-60.61,89.03,-3.17,-10.93,-1.42,-0.17,0.47,0.46,0.47,0.47,7.08,129.8,9.14,89.47,3.06,2.61,0.91,1.44,0.51,0.47,0.47,0.47,5.81,1.16,0.73
1981-01-21,7.36,57.84,-17.31,89.05,1.27,0.01,0.07,-0.54,0.49,0.48,0.47,0.47,6.61,0.0,-37.15,88.72,-1.14,-1.35,-1.26,-1.71,0.49,0.47,0.47,0.47,8.14,258.48,-3.43,89.45,5.84,1.3,1.2,0.81,0.5,0.48,0.47,0.47,1.24,3.46,0.73
1981-01-22,6.38,97.18,-39.0,89.29,0.78,-1.33,1.21,-1.29,0.49,0.48,0.47,0.47,5.97,0.0,-78.6,89.08,-1.54,-2.82,0.6,-2.08,0.48,0.48,0.47,0.47,6.83,394.71,-9.58,89.45,4.59,-0.28,1.84,-0.37,0.49,0.48,0.47,0.47,0.26,5.94,0.75
1981-01-23,5.73,117.11,-73.7,88.91,0.37,-3.77,1.38,-1.53,0.48,0.48,0.47,0.47,5.38,0.0,-110.76,88.82,-2.45,-4.79,0.93,-2.01,0.48,0.48,0.47,0.47,6.03,482.26,-39.68,89.07,6.46,-3.04,1.79,-1.13,0.48,0.48,0.47,0.47,0.07,9.81,0.73
1981-01-24,4.79,136.23,-88.54,89.06,1.23,-4.69,0.81,-1.09,0.48,0.48,0.47,0.47,4.19,0.0,-123.54,88.84,-3.7,-6.52,0.36,-1.77,0.48,0.48,0.47,0.47,5.39,527.38,-61.3,89.32,9.46,-3.49,1.12,0.15,0.49,0.48,0.47,0.47,0.0,14.54,0.7
1981-01-25,3.59,138.73,-81.57,89.39,2.54,-4.5,0.71,1.16,0.48,0.48,0.47,0.47,3.02,0.0,-121.22,89.25,-3.07,-6.23,-0.09,0.18,0.48,0.48,0.47,0.47,4.19,536.25,-52.09,89.53,10.97,-1.8,1.19,2.46,0.49,0.48,0.47,0.47,0.0,15.38,0.7
1981-01-26,2.32,124.62,-62.72,89.14,5.54,0.91,1.7,0.78,0.48,0.48,0.47,0.47,1.36,0.0,-99.37,89.0,0.35,-2.58,0.98,0.16,0.48,0.48,0.47,0.47,3.02,484.48,-21.85,89.39,13.79,4.43,2.82,1.56,0.49,0.48,0.47,0.47,0.0,10.08,0.72
1981-01-27,1.0,54.59,-16.25,88.86,4.27,3.65,1.21,-0.22,0.49,0.48,0.47,0.47,0.63,0.0,-37.92,88.72,1.59,1.59,0.77,-1.23,0.48,0.48,0.47,0.47,1.33,266.5,1.58,89.03,8.99,6.82,2.12,0.91,0.51,0.49,0.47,0.47,3.55,1.44,0.73
1981-01-28,0.62,140.56,-69.94,89.11,0.4,-5.03,1.39,-1.51,0.48,0.49,0.47,0.47,0.6,0.0,-109.71,88.83,-2.82,-9.29,0.74,-2.51,0.48,0.48,0.47,0.47,0.64,572.47,-17.75,89.48,4.38,1.11,2.5,-0.95,0.49,0.49,0.47,0.47,0.03,13.79,0.73
1981-01-29,0.55,146.37,-77.51,89.73,1.52,-5.57,1.66,-0.72,0.47,0.48,0.47,0.47,0.5,0.0,-107.04,89.49,-2.95,-8.92,0.17,-1.48,0.47,0.48,0.47,0.47,0.6,562.67,-29.88,89.9,7.49,-2.24,3.19,0.04,0.48,0.48,0.47,0.47,0.0,14.46,0.68
1981-01-30,4.79,30.03,-20.64,89.89,-1.2,-3.78,-0.41,-0.26,0.47,0.48,0.47,0.47,0.5,0.0,-90.6,89.72,-5.9,-10.03,-1.1,-1.88,0.47,0.48,0.47,0.47,8.33,157.9,1.12,90.22,0.94,-1.89,0.42,1.19,0.47,0.48,0.47,0.47,7.97,2.97,0.72
1981-01-31,7.95,142.49,-97.95,90.22,-4.19,-12.89,-0.57,1.1,0.47,0.48,0.47,0.47,7.57,0.0,-132.93,90.13,-8.01,-15.46,-1.29,-0.86,0.47,0.48,0.47,0.47,8.31,537.88,-64.46,90.38,1.81,-9.89,0.45,1.92,0.47,0.48,0.47,0.47,0.0,12.86,0.68
1981-02-01,7.61,20.49,-9.55,89.42,-1.48,-3.68,-0.49,2.63,0.48,0.48,0.47,0.47,6.14,0.0,-82.04,88.62,-9.19,-13.79,-0.81,1.87,0.47,0.48,0.47,0.47,8.23,100.94,6.85,90.12,5.35,5.32,0.1,4.24,0.51,0.5,0.48,0.47,8.18,1.99,0.88
1981-02-02,10.13,114.62,-56.9,88.8,-3.62,-8.44,2.49,-1.19,0.46,0.49,0.49,0.47,5.84,0.0,-106.32,88.35,-11.26,-18.25,0.82,-1.91,0.45,0.48,0.48,0.47,11.08,463.71,-0.92,89.34,4.99,4.99,4.28,1.03,0.5,0.52,0.5,0.47,20.32,10.73,3.69
1981-02-03,10.6,136.57,-97.15,89.65,-12.17,-20.38,2.09,-0.97,0.46,0.48,0.5,0.47,10.39,0.0,-112.47,89.37,-16.44,-22.06,1.16,-2.1,0.46,0.48,0.49,0.47,10.8,514.91,-68.78,89.83,-7.25,-18.58,2.85,0.0,0.46,0.48,0.5,0.47,0.02,9.89,1.25
1981-02-04,10.16,117.46,-74.25,89.7,-9.53,-17.05,1.92,-0.78,0.46,0.47,0.49,0.47,9.88,0.0,-102.5,89.62,-14.49,-22.09,1.1,-2.32,0.46,0.47,0.49,0.47,10.39,429.53,-53.2,89.86,-3.46,-12.82,3.35,0.12,0.47,0.48,0.49,0.47,0.01,9.68,1.19
1981-02-05,9.64,143.36,-95.99,90.1,-7.59,-16.91,0.37,0.33,0.46,0.47,0.49,0.47,9.35,0.0,-130.45,89.86,-15.14,-20.61,-0.33,-2.16,0.46,0.47,0.49,0.47,9.87,537.73,-63.28,90.35,0.53,-13.2,1.27,2.35,0.46,0.47,0.49,0.47,0.0,13.33,1.19
1981-02-06,9.41,123.19,-66.63,89.88,-2.81,-8.43,1.25,0.51,0.47,0.47,0.49,0.47,9.09,0.0,-107.72,89.76,-8.57,-14.16,0.46,-0.38,0.46,0.47,0.49,0.47,9.95,515.9,-4.98,90.08,5.27,-3.05,3.14,1.78,0.47,0.47,0.49,0.47,0.61,11.36,1.1
1981-02-07,8.33,42.71,-16.66,89.44,-0.64,-2.3,0.31,0.59,0.48,0.47,0.49,0.47,7.42,0.0,-73.82,89.01,-5.48,-6.7,-0.32,0.0,0.47,0.47,0.49,0.47,9.1,217.04,6.45,89.79,5.02,1.99,1.06,1.78,0.5,0.47,0.49,0.47,2.35,2.45,1.1
1981-02-08,7.12,107.36,-44.33,88.75,-0.69,-4.17,1.65,-0.9,0.5,0.48,0.49,0.47,6.81,0.0,-106.48,88.47,-6.56,-14.68,0.47,-2.78,0.49,0.47,0.49,0.47,7.4,455.13,6.49,89.18,2.73,1.35,3.74,1.2,0.5,0.48,0.49,0.47,1.77,9.69,1.01
1981-02-09,6.44,152.09,-82.61,89.62,-1.56,-12.83,0.5,0.22,0.49,0.48,0.49,0.47,6.1,0.0,-120.18,89.21,-7.93,-18.7,-0.75,-1.5,0.48,0.48,0.49,0.47,6.8,569.18,-31.58,89.97,6.2,-6.75,1.4,1.62,0.49,0.48,0.49,0.47,0.0,17.18,0.92
1981-02-10,6.52,16.57,-7.69,89.48,0.73,-1.75,-1.3,1.87,0.49,0.49,0.49,0.47,5.8,0.0,-34.06,88.91,-1.83,-7.71,-2.78,-0.22,0.48,0.48,0.49,0.47,7.57,78.71,9.39,89.99,4.81,4.73,1.72,3.0,0.52,0.51,0.52,0.48,69.09,3.07,3.03
1981-02-11,4.71,83.33,-32.22,89.14,-1.01,-4.51,1.78,-0.27,0.47,0.48,0.51,0.49,4.1,0.0,-108.1,88.5,-12.4,-21.7,-0.56,-3.07,0.45,0.47,0.51,0.48,5.67,334.08,13.41,90.3,6.59,5.54,3.67,2.23,0.52,0.5,0.52,0.49,36.82,6.87,12.77
1981-02-12,4.2,160.51,-97.7,91.01,-8.2,-23.44,0.27,-1.13,0.46,0.46,0.51,0.49,4.08,0.0,-119.18,90.4,-16.43,-27.88,-1.08,-3.05,0.46,0.46,0.51,0.49,4.31,562.91,-72.16,91.39,1.26,-17.84,2.02,1.11,0.46,0.47,0.51,0.49,0.0,15.93,4.31
1981-02-13,3.88,162.05,-82.37,91.46,-2.82,-20.35,-0.93,0.54,0.46,0.46,0.5,0.49,3.67,0.0,-121.79,91.36,-9.98,-23.11,-1.79,-0.05,0.46,0.46,0.5,0.49,4.08,620.3,-58.71,91.61,5.32,-15.38,0.06,1.17,0.46,0.46,0.51,0.49,0.0,20.41,3.16
1981-02-14,3.4,170.9,-86.92,91.28,1.53,-13.42,-0.65,0.29,0.46,0.46,0.5,0.49,3.13,0.0,-132.3,91.11,-3.83,-18.16,-1.16,-0.11,0.46,0.46,0.5,0.49,3.66,621.63,-38.06,91.42,9.62,-5.52,-0.06,0.84,0.46,0.46,0.5,0.49,0.0,18.16,2.48
1981-02-15,2.59,152.72,-70.96,91.06,3.25,-2.37,-0.83,0.99,0.46,0.46,0.5,0.49,1.98,0.0,-113.78,90.95,-1.37,-7.62,-1.42,0.13,0.46,0.46,0.5,0.49,3.13,582.63,-15.42,91.2,10.54,0.76,-0.08,2.06,0.47,0.46,0.5,0.49,0.0,11.83,2.13
1981-02-16,1.57,89.64,-27.06,90.77,4.72,1.51,-0.62,1.52,0.47,0.46,0.5,0.49,0.97,0.0,-61.92,90.61,0.49,-2.15,-0.91,0.86,0.46,0.46,0.49,0.49,1.98,486.3,0.48,90.96,10.93,4.87,-0.33,2.94,0.47,0.46,0.5,0.49,0.67,6.73,1.95
1981-02-17,0.71,43.01,-7.34,90.5,5.66,5.17,-0.38,0.83,0.49,0.47,0.49,0.49,0.4,0.0,-30.94,90.38,3.12,1.98,-0.89,0.11,0.47,0.46,0.49,0.49,0.96,186.96,4.12,90.62,8.65,8.42,0.01,1.65,0.52,0.5,0.49,0.49,12.16,0.37,2.29
1981-02-18,0.27,28.48,5.66,90.24,6.33,6.29,-1.05,0.93,0.49,0.5,0.5,0.49,0.13,0.0,-7.1,89.99,4.03,4.03,-1.49,0.29,0.44,0.49,0.49,0.49,0.39,94.4,15.27,90.45,8.56,8.52,-0.28,1.35,0.51,0.51,0.51,0.49,9.66,0.11,5.91
1981-02-19,0.09,63.72,-16.27,89.49,7.64,6.65,0.21,0.17,0.47,0.48,0.51,0.5,0.04,0.0,-64.43,89.03,3.63,3.37,-1.43,-0.17,0.45,0.48,0.51,0.49,0.13,251.51,12.12,89.93,12.53,8.77,1.67,0.58,0.48,0.49,0.51,0.5,1.89,3.09,6.64
1981-02-20,0.03,145.26,-60.98,88.82,4.62,0.65,2.53,-2.2,0.48,0.48,0.5,0.5,0.03,0.0,-102.47,88.56,1.15,-1.9,1.42,-4.08,0.47,0.48,0.5,0.5,0.04,549.48,-23.99,89.02,8.46,2.97,4.08,0.51,0.48,0.48,0.51,0.5,1.88,17.28,5.06
1981-02-21,0.02,188.78,-98.7,89.24,5.87,-1.12,1.45,-2.26,0.47,0.47,0.5,0.5,0.01,0.0,-129.27,88.96,0.66,-4.22,0.89,-3.33,0.46,0.47,0.5,0.5,0.03,683.76,-65.51,89.45,12.75,0.74,2.08,-0.91,0.47,0.48,0.5,0.5,0.0,22.1,4.0
1981-02-22,0.01,119.5,-52.14,89.16,6.16,0.97,-0.5,1.68,0.46,0.47,0.5,0.5,0.01,0.0,-75.77,88.76,1.15,-4.84,-1.6,-0.6,0.46,0.47,0.5,0.5,0.01,447.99,-4.14,89.4,12.54,5.8,1.01,2.87,0.47,0.47,0.5,0.5,1.04,10.54,3.41
1981-02-23,0.0,160.44,-53.39,88.57,4.66,-0.76,1.59,1.28,0.49,0.48,0.5,0.5,0.0,0.0,-96.54,88.47,0.17,-6.15,-1.48,-0.45,0.47,0.47,0.5,0.5,0.01,618.63,1.88,88.7,7.18,6.1,4.08,3.07,0.51,0.49,0.5,0.5,7.85,18.58,5.58
1981-02-24,0.04,182.32,-86.95,88.94,1.99,-5.72,2.52,-1.69,0.47,0.48,0.5,0.5,0.01,0.0,-110.15,88.54,-1.55,-7.83,1.48,-3.32,0.47,0.48,0.5,0.5,0.04,658.3,-46.95,89.47,6.72,-3.23,4.45,-0.26,0.48,0.49,0.5,0.5,0.04,21.3,4.0
1981-02-25,0.03,196.55,-98.09,89.62,4.66,-3.97,1.68,-1.2,0.47,0.48,0.49,0.5,0.02,0.0,-125.67,89.46,-2.06,-6.44,1.11,-2.17,0.46,0.47,0.49,0.5,0.04,694.54,-68.03,89.74,13.12,-1.59,2.47,-0.51,0.47,0.48,0.5,0.5,0.0,22.3,3.43
1981-02-26,0.02,195.3,-90.79,89.85,6.79,-0.93,1.37,-1.57,0.46,0.47,0.49,0.5,0.01,0.0,-119.97,89.63,0.98,-3.59,0.7,-3.06,0.46,0.47,0.49,0.5,0.02,689.12,-53.99,90.06,14.87,1.56,1.72,-0.46,0.46,0.47,0.49,0.5,0.0,21.73,3.03
1981-02-27,0.01,202.52,-106.94,90.07,7.0,-2.85,0.74,0.05,0.45,0.47,0.49,0.5,0.01,0.0,-149.87,89.91,-1.46,-6.75,-0.13,-1.08,0.45,0.46,0.49,0.5,0.01,708.78,-73.81,90.22,16.82,1.94,1.47,1.21,0.46,0.47,0.49,0.5,0.0,25.9,2.72
1981-02-28,0.0,166.58,-60.73,89.66,9.91,2.31,2.24,0.97,0.45,0.46,0.49,0.5,0.0,0.0,-103.54,89.33,2.58,-0.06,0.82,0.3,0.45,0.46,0.49,0.5,0.01,669.7,-12.59,90.05,17.72,4.36,4.03,1.58,0.45,0.46,0.49,0.5,0.2,23.81,2.48
1981-03-01,0.0,89.47,-28.32,89.1,8.86,5.42,1.2,-0.96,0.45,0.46,0.49,0.5,0.0,0.0,-73.79,89.01,5.37,3.87,0.42,-1.79,0.45,0.46,0.48,0.5,0.0,406.73,-1.66,89.28,12.55,6.78,2.36,0.01,0.45,0.46,0.49,0.5,0.34,10.17,2.33
1981-03-02,0.0,182.88,-77.41,88.9,4.56,-1.41,1.55,-1.94,0.45,0.45,0.48,0.5,0.0,0.0,-121.04,88.76,1.49,-5.47,0.67,-2.7,0.44,0.45,0.48,0.5,0.0,683.59,-31.76,89.02,9.36,3.63,2.9,-1.05,0.45,0.46,0.48,0.5,0.01,19.96,2.17
1981-03-03,0.04,212.51,-105.33,89.26,2.66,-6.94,1.45,-1.93,0.44,0.45,0.48,0.5,0.01,0.0,-135.19,88.95,-2.62,-10.42,0.28,-3.49,0.44,0.45,0.48,0.5,0.05,742.76,-68.92,89.47,9.35,-2.97,2.87,-0.03,0.44,0.45,0.48,0.5,0.05,24.75,2.0
1981-03-04,0.3,32.77,-16.2,88.92,2.13,-0.67,-0.33,1.37,0.46,0.46,0.48,0.5,0.04,0.0,-80.18,88.14,-0.48,-7.55,-1.09,0.44,0.44,0.45,0.48,0.5,0.51,151.9,5.25,89.39,3.66,3.61,0.42,2.65,0.52,0.51,0.49,0.5,21.91,1.47,2.17
1981-03-05,0.27,123.81,-29.44,87.97,4.97,3.55,1.94,-1.14,0.45,0.48,0.49,0.5,0.15,0.0,-56.89,87.76,0.18,-1.4,-0.35,-3.32,0.43,0.48,0.49,0.5,0.37,457.48,0.7,88.5,10.2,7.02,3.45,1.43,0.47,0.49,0.49,0.5,3.04,6.35,2.86
1981-03-06,0.45,205.69,-90.12,88.84,1.19,-5.75,1.62,-2.17,0.47,0.48,0.49,0.5,0.41,0.0,-124.67,88.53,-2.82,-7.54,1.0,-2.94,0.46,0.48,0.49,0.5,0.49,726.59,-58.82,89.11,7.24,-1.98,2.07,-1.51,0.47,0.48,0.49,0.5,0.12,20.16,2.28
1981-03-07,0.42,200.71,-89.95,89.37,0.05,-8.67,1.2,-2.27,0.46,0.47,0.49,0.5,0.41,0.0,-121.3,89.0,-2.76,-10.75,0.72,-2.71,0.46,0.47,0.49,0.5,0.43,745.05,-54.18,89.75,4.78,-6.04,1.57,-1.76,0.46,0.48,0.49,0.5,0.01,21.56,2.06
1981-03-08,0.36,208.01,-94.41,89.9,0.79,-9.09,0.72,-1.14,0.46,0.47,0.49,0.5,0.32,0.0,-123.26,89.68,-4.29,-10.92,0.37,-2.18,0.46,0.47,0.48,0.5,0.41,734.67,-68.79,90.14,8.18,-7.14,1.45,0.02,0.46,0.47,0.49,0.5,0.0,23.06,1.95
1981-03-09,0.28,220.23,-99.27,90.08,1.44,-6.61,0.59,-0.95,0.45,0.46,0.48,0.5,0.24,0.0,-125.95,89.98,-3.87,-7.75,0.14,-1.59,0.45,0.46,0.48,0.5,0.32,750.79,-73.03,90.16,8.41,-5.27,1.07,-0.44,0.46,0.47,0.48,0.5,0.0,20.53,1.87
1981-03-10,0.22,214.91,-94.68,89.99,1.35,-5.65,1.11,-1.38,0.45,0.46,0.48,0.5,0.2,0.0,-123.01,89.93,-3.23,-6.9,0.55,-2.47,0.45,0.46,0.48,0.5,0.24,733.92,-72.68,90.09,7.68,-4.45,1.96,0.03,0.45,0.46,0.48,0.5,0.0,19.39,1.78
1981-03-11,0.18,199.11,-78.01,89.65,1.81,-5.08,2.15,-1.44,0.45,0.46,0.48,0.5,0.16,0.0,-105.4,89.49,-2.57,-6.56,0.95,-2.95,0.45,0.46,0.48,0.5,0.2,711.71,-42.26,89.94,7.16,-2.78,3.8,0.75,0.45,0.46,0.48,0.5,0.02,20.95,1.71
1981-03-12,0.16,226.66,-101.09,89.61,3.21,-6.74,1.44,-1.12,0.44,0.45,0.48,0.5,0.13,0.0,-134.14,89.43,-3.02,-8.84,1.0,-3.07,0.44,0.45,0.48,0.5,0.18,771.42,-74.33,89.84,12.41,-3.9,1.99,0.34,0.45,0.46,0.48,0.5,0.01,24.71,1.63
1981-03-13,0.1,209.09,-88.45,89.15,5.17,-3.71,1.78,-0.9,0.44,0.45,0.48,0.5,0.07,0.0,-121.71,88.91,-2.07,-6.14,0.89,-1.56,0.44,0.45,0.47,0.5,0.13,713.51,-49.05,89.38,12.9,1.7,2.9,-0.26,0.44,0.45,0.48,0.5,0.39,23.33,1.58
1981-03-14,0.07,232.97,-101.22,89.36,1.44,-7.45,1.74,-2.71,0.44,0.45,0.47,0.49,0.07,0.0,-128.19,88.99,-2.38,-12.06,0.96,-3.87,0.44,0.45,0.47,0.49,0.07,785.34,-32.5,89.66,6.0,2.37,2.23,-0.86,0.44,0.45,0.47,0.5,0.63,26.14,1.56
1981-03-15,0.05,216.87,-90.56,89.18,3.96,-7.28,1.28,0.89,0.44,0.45,0.47,0.49,0.04,0.0,-136.19,88.52,-3.9,-9.92,0.54,-0.62,0.43,0.44,0.47,0.49,0.07,784.6,-45.84,89.6,12.71,-2.38,2.3,1.84,0.44,0.45,0.47,0.49,0.07,26.27,1.47
