date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,6.1,98.55,-81.75,101.14,-10.11,-17.41,1.3,-2.5,0.44,0.44,0.45,0.45,6.0,0.0,-117.98,100.94,-12.42,-18.91,-0.54,-3.42,0.44,0.44,0.45,0.45,6.2,400.38,-24.58,101.3,-7.79,-15.3,2.47,-1.5,0.44,0.44,0.45,0.45,0.18,2.29,
1981-01-12,5.89,89.08,-71.3,100.39,-7.71,-16.76,2.17,1.28,0.44,0.44,0.45,0.45,5.7,0.0,-105.27,99.55,-16.21,-22.24,1.73,-1.43,0.44,0.44,0.45,0.45,6.0,383.78,-29.44,101.17,-0.9,-11.52,3.18,2.68,0.44,0.44,0.45,0.45,0.0,3.24,
1981-01-13,5.36,93.46,-79.15,98.96,-0.99,-6.58,1.86,0.41,0.44,0.44,0.45,0.45,5.0,0.0,-112.48,98.68,-3.98,-11.0,0.67,-2.07,0.44,0.44,0.45,0.45,5.69,377.5,-60.91,99.46,4.88,-3.19,3.36,2.38,0.45,0.44,0.45,0.45,0.0,2.46,
1981-01-14,4.99,44.9,-39.96,99.11,-2.0,-4.35,1.09,-0.84,0.45,0.44,0.45,0.45,4.68,0.0,-66.77,98.93,-4.87,-5.97,0.51,-2.12,0.44,0.44,0.45,0.45,5.16,218.32,-14.94,99.49,1.26,-2.59,1.91,0.54,0.45,0.44,0.45,0.45,0.54,0.72,
1981-01-15,5.21,40.6,-28.05,99.81,-1.67,-6.43,1.98,-1.2,0.45,0.44,0.45,0.45,5.16,0.0,-51.0,99.47,-4.44,-13.29,1.24,-3.36,0.45,0.44,0.45,0.45,5.28,172.64,-13.02,100.34,1.09,-4.36,3.21,-0.02,0.45,0.44,0.45,0.45,0.17,1.94,
1981-01-16,5.02,102.24,-89.67,100.82,-6.89,-15.13,2.31,-2.52,0.45,0.44,0.45,0.45,4.9,0.0,-113.52,100.37,-10.3,-17.14,1.67,-3.54,0.44,0.44,0.45,0.45,5.14,409.71,-37.39,101.25,-3.5,-13.22,2.82,-2.05,0.45,0.44,0.45,0.45,0.0,3.12,
1981-01-17,4.8,104.87,-92.78,101.1,-6.12,-15.7,2.71,-0.57,0.44,0.44,0.45,0.45,4.65,0.0,-119.79,100.66,-11.39,-17.62,1.64,-2.08,0.44,0.44,0.45,0.45,4.89,421.1,-78.98,101.4,-1.25,-13.9,3.84,0.75,0.44,0.44,0.45,0.45,0.0,3.26,
1981-01-18,4.31,105.63,-90.88,100.38,0.87,-9.4,3.38,-0.64,0.45,0.44,0.45,0.45,3.97,0.0,-123.32,100.17,-3.34,-13.64,2.48,-1.67,0.44,0.44,0.45,0.45,4.64,423.1,-68.58,100.64,7.94,-4.06,4.11,-0.04,0.45,0.44,0.45,0.45,0.0,4.63,
1981-01-19,3.59,59.56,-42.25,99.7,2.64,-3.77,1.52,1.31,0.45,0.44,0.45,0.45,3.16,0.0,-88.33,99.4,-0.48,-5.31,0.62,0.07,0.45,0.44,0.45,0.45,3.97,227.28,-9.13,100.15,7.64,-1.9,2.49,2.32,0.46,0.44,0.45,0.45,0.0,1.81,
1981-01-20,3.21,21.01,-4.34,99.38,1.64,0.5,-0.4,0.51,0.48,0.45,0.45,0.45,2.67,0.0,-10.84,99.27,0.4,-2.72,-1.38,-1.21,0.45,0.44,0.45,0.45,4.87,78.28,2.94,99.48,2.87,2.15,1.32,1.85,0.51,0.46,0.45,0.45,9.73,0.22,
1981-01-21,5.0,40.22,-13.5,99.77,1.71,0.24,0.22,-1.82,0.49,0.47,0.45,0.45,4.41,0.0,-23.88,99.47,-0.12,-1.23,-0.66,-2.98,0.48,0.46,0.45,0.45,5.7,177.45,0.12,100.04,3.99,1.05,1.53,-0.56,0.5,0.48,0.45,0.45,1.79,0.83,
1981-01-22,3.88,101.37,-64.98,99.66,1.27,-1.94,2.33,0.35,0.48,0.48,0.45,0.45,3.25,0.0,-109.32,99.43,-1.9,-3.65,1.63,-1.55,0.48,0.48,0.45,0.45,4.45,420.76,-15.35,99.97,6.9,-0.24,3.06,1.27,0.49,0.48,0.45,0.45,0.04,2.09,
1981-01-23,2.86,100.14,-72.96,99.25,0.86,-3.67,1.15,-0.34,0.48,0.48,0.45,0.45,2.46,0.0,-115.49,99.14,-3.94,-5.94,0.6,-1.44,0.48,0.48,0.45,0.45,3.26,417.84,-42.47,99.4,7.26,-0.95,1.85,1.6,0.48,0.48,0.45,0.45,0.0,1.72,
1981-01-24,1.93,111.89,-72.28,99.0,3.75,-0.58,-0.55,2.16,0.48,0.47,0.45,0.45,1.33,0.0,-110.95,98.87,-1.94,-4.52,-1.35,1.25,0.48,0.47,0.45,0.45,2.46,444.47,-48.77,99.19,11.77,2.88,0.74,2.99,0.48,0.48,0.45,0.45,0.0,2.16,
1981-01-25,0.92,72.17,-59.49,98.42,7.6,3.32,0.52,3.73,0.48,0.47,0.45,0.45,0.34,0.0,-77.13,98.07,2.52,1.02,-0.7,2.69,0.48,0.47,0.45,0.45,1.33,251.11,-47.6,98.88,13.23,5.55,3.49,4.87,0.48,0.48,0.45,0.45,0.0,3.37,
1981-01-26,0.23,112.8,-76.73,98.69,5.34,0.48,3.19,0.39,0.47,0.47,0.45,0.45,0.17,0.0,-106.88,98.33,2.06,-1.25,1.86,-0.85,0.47,0.47,0.45,0.45,0.32,462.18,-30.46,98.97,8.91,4.71,4.87,1.69,0.48,0.47,0.45,0.45,0.0,3.82,
1981-01-27,0.15,103.87,-65.71,99.04,2.66,-3.12,2.1,-0.44,0.47,0.47,0.45,0.45,0.13,0.0,-117.65,98.88,-2.23,-4.45,1.46,-1.29,0.46,0.47,0.45,0.45,0.17,469.86,-24.32,99.25,7.07,-0.82,3.95,0.21,0.47,0.47,0.45,0.45,0.02,3.05,
1981-01-28,0.12,123.24,-85.05,99.46,0.27,-5.6,1.57,-0.95,0.46,0.47,0.45,0.45,0.1,0.0,-120.3,99.2,-3.67,-6.72,0.44,-2.17,0.46,0.47,0.45,0.45,0.13,483.67,-57.0,99.83,4.9,-4.54,3.37,0.09,0.46,0.47,0.45,0.45,0.0,2.8,
1981-01-29,0.31,73.1,-49.24,100.37,-3.45,-13.22,-1.59,-2.22,0.46,0.47,0.45,0.45,0.1,0.0,-83.81,99.89,-5.85,-16.47,-2.57,-3.16,0.46,0.46,0.45,0.45,1.19,335.54,-15.61,100.67,-1.54,-6.49,0.43,-1.27,0.46,0.47,0.45,0.45,1.1,3.98,
1981-01-30,1.26,128.56,-87.47,100.97,-3.13,-11.89,-2.25,-2.11,0.46,0.46,0.45,0.45,1.23,0.0,-129.27,100.62,-5.69,-12.8,-2.85,-3.13,0.46,0.46,0.45,0.45,1.3,498.2,-17.16,101.17,0.19,-10.75,-1.57,-0.11,0.46,0.46,0.45,0.45,0.12,4.15,
1981-01-31,1.21,118.95,-69.32,100.06,-1.13,-8.66,-2.45,2.69,0.46,0.46,0.45,0.45,1.15,0.0,-121.43,98.71,-6.3,-13.14,-3.02,0.03,0.45,0.46,0.45,0.45,1.23,493.0,-0.57,101.01,4.0,0.26,-1.52,5.41,0.46,0.46,0.45,0.45,0.09,4.33,
1981-02-01,0.82,22.84,-13.79,98.41,2.05,-0.84,2.72,1.75,0.47,0.49,0.46,0.45,0.58,0.0,-57.21,98.05,-5.66,-13.59,-1.27,-1.44,0.43,0.46,0.45,0.45,1.12,90.46,1.14,99.08,5.72,4.94,5.19,5.5,0.52,0.52,0.47,0.45,19.48,1.8,
1981-02-02,1.17,121.59,-77.56,99.74,-9.84,-19.61,5.09,-1.11,0.45,0.48,0.47,0.45,0.94,0.0,-114.93,98.99,-12.67,-22.22,3.65,-1.64,0.44,0.48,0.47,0.45,1.22,512.43,-45.99,100.35,-6.26,-14.1,6.53,-0.62,0.46,0.48,0.47,0.45,0.36,4.45,
1981-02-03,1.17,114.5,-89.58,100.42,-9.13,-19.06,3.02,0.28,0.46,0.47,0.47,0.45,1.14,0.0,-113.83,100.28,-14.51,-21.45,1.81,-1.59,0.46,0.47,0.47,0.45,1.2,503.33,-69.41,100.65,-3.98,-16.89,4.38,1.77,0.46,0.48,0.47,0.45,0.01,3.45,
1981-02-04,1.11,136.85,-103.66,100.65,-8.19,-18.45,2.39,-1.48,0.46,0.47,0.47,0.45,1.08,0.0,-126.1,100.34,-11.23,-19.67,-0.09,-2.47,0.46,0.47,0.47,0.45,1.14,514.14,-91.58,100.97,-4.7,-16.91,3.69,-0.56,0.46,0.47,0.47,0.45,0.0,3.44,
1981-02-05,1.25,93.55,-57.58,100.48,-6.32,-15.22,0.51,2.45,0.46,0.47,0.47,0.45,1.06,0.0,-94.44,99.95,-12.12,-19.36,-0.53,-0.51,0.46,0.47,0.47,0.45,2.06,411.19,-12.34,100.96,-1.61,-5.83,2.88,3.75,0.46,0.47,0.47,0.45,1.03,3.24,
1981-02-06,2.0,117.23,-75.4,99.95,-0.89,-6.76,1.64,0.97,0.46,0.47,0.47,0.45,1.92,0.0,-105.22,99.61,-3.52,-9.01,-1.41,-0.69,0.46,0.46,0.47,0.45,2.09,481.33,-20.85,100.29,2.87,-4.69,3.06,2.68,0.46,0.47,0.47,0.45,0.04,2.61,
1981-02-07,1.75,72.33,-42.74,99.15,1.69,-3.17,2.2,1.38,0.46,0.46,0.47,0.45,1.5,0.0,-79.12,98.95,-2.04,-7.83,0.09,-1.69,0.46,0.46,0.47,0.45,2.0,319.96,-1.87,99.58,6.1,-0.08,3.91,3.52,0.46,0.46,0.47,0.45,0.1,2.68,
1981-02-08,1.45,143.24,-91.87,99.48,-4.7,-16.35,3.01,-0.85,0.46,0.46,0.47,0.45,1.4,0.0,-129.19,99.11,-7.55,-20.02,0.03,-2.58,0.46,0.46,0.47,0.45,1.5,540.92,-51.55,99.7,-1.42,-8.29,5.28,1.41,0.46,0.46,0.47,0.45,0.0,4.51,
1981-02-09,1.58,127.41,-64.66,99.57,-0.93,-11.63,-0.03,1.97,0.46,0.46,0.47,0.45,1.27,0.0,-124.87,99.37,-6.44,-17.89,-2.88,1.02,0.46,0.46,0.47,0.45,4.68,514.46,-12.13,99.73,4.6,-3.13,2.07,2.66,0.46,0.46,0.47,0.45,3.43,4.11,
1981-02-10,16.84,10.42,-4.95,98.15,0.34,-1.14,-0.19,0.85,0.48,0.48,0.47,0.45,6.88,0.0,-15.1,97.5,-9.34,-11.97,-4.21,-3.34,0.46,0.46,0.47,0.45,21.08,42.73,-0.28,99.25,5.22,3.18,4.62,4.2,0.52,0.52,0.48,0.45,33.05,0.86,
1981-02-11,19.38,101.67,-58.65,100.43,-17.47,-22.67,4.07,-1.41,0.48,0.49,0.48,0.45,17.84,0.0,-110.46,98.81,-22.26,-26.54,1.03,-2.9,0.48,0.49,0.48,0.45,19.82,402.93,-10.79,101.79,-10.49,-13.36,5.39,0.0,0.49,0.5,0.48,0.45,2.22,1.35,
1981-02-12,19.3,107.61,-65.13,101.93,-15.07,-21.32,-0.43,2.81,0.48,0.49,0.48,0.45,18.95,0.0,-104.63,101.76,-28.49,-31.4,-1.29,0.79,0.48,0.49,0.48,0.45,19.53,400.39,-28.41,102.19,-4.41,-13.47,0.63,4.66,0.48,0.49,0.48,0.45,0.0,2.19,
1981-02-13,18.63,100.34,-67.94,101.95,-5.7,-12.39,-0.68,2.12,0.48,0.48,0.48,0.45,18.25,0.0,-111.61,101.74,-12.06,-16.29,-1.43,1.31,0.47,0.48,0.48,0.45,18.94,385.13,-27.06,102.2,2.05,-7.0,0.14,2.52,0.48,0.49,0.48,0.45,0.0,2.55,
1981-02-14,16.67,110.74,-77.35,101.55,-2.74,-9.61,-0.71,2.04,0.49,0.48,0.48,0.45,15.03,0.0,-121.39,101.21,-12.1,-16.98,-1.79,0.9,0.47,0.48,0.48,0.45,18.24,408.2,-31.59,101.84,5.41,-3.79,-0.04,2.65,0.5,0.48,0.48,0.45,0.0,2.68,
1981-02-15,11.32,96.68,-55.08,100.75,3.31,-0.97,-0.54,2.9,0.48,0.49,0.48,0.45,6.08,0.0,-79.93,100.3,-4.44,-8.09,-1.12,2.28,0.45,0.48,0.48,0.45,15.03,351.2,-33.94,101.15,11.28,4.51,0.21,3.77,0.52,0.51,0.49,0.45,0.0,2.43,
1981-02-16,3.07,81.12,-31.49,100.19,8.38,6.56,0.63,2.74,0.5,0.49,0.49,0.45,1.27,0.0,-72.3,100.1,5.85,3.01,-0.69,2.14,0.48,0.49,0.49,0.45,5.85,303.07,6.89,100.33,12.68,8.78,2.11,3.59,0.51,0.5,0.49,0.45,1.26,1.38,
1981-02-17,0.75,52.9,-5.08,99.99,9.18,8.54,0.33,2.14,0.5,0.5,0.49,0.45,0.3,0.0,-16.77,99.85,6.17,6.11,-0.7,1.55,0.49,0.49,0.49,0.45,1.23,198.93,4.36,100.15,12.52,10.34,1.16,3.0,0.5,0.5,0.49,0.45,0.53,0.47,
1981-02-18,0.15,82.24,-24.3,99.65,11.48,10.2,0.17,2.41,0.49,0.49,0.49,0.45,0.05,0.0,-84.57,99.47,8.63,8.28,-0.71,1.63,0.48,0.49,0.49,0.45,0.28,404.14,4.37,99.86,16.93,12.56,1.47,3.39,0.49,0.49,0.49,0.45,0.29,1.5,
1981-02-19,0.02,130.39,-58.77,99.08,11.31,6.51,2.16,0.39,0.48,0.49,0.49,0.45,0.01,0.0,-110.95,98.68,7.08,1.94,0.3,-2.0,0.48,0.49,0.49,0.45,0.05,548.31,-0.41,99.49,17.28,9.79,3.87,2.0,0.48,0.49,0.49,0.45,0.88,4.67,
1981-02-20,0.01,158.94,-93.32,99.22,9.13,3.21,0.86,-0.92,0.47,0.48,0.49,0.45,0.0,0.0,-133.3,98.93,3.41,1.65,-2.11,-2.23,0.47,0.48,0.49,0.45,0.01,577.4,-62.08,99.48,15.93,5.52,3.14,1.34,0.48,0.49,0.49,0.45,0.0,4.51,
1981-02-21,0.0,130.29,-61.98,99.11,9.99,4.82,-2.54,2.36,0.47,0.48,0.49,0.45,0.0,0.0,-94.76,98.65,3.93,2.28,-3.27,0.71,0.46,0.48,0.49,0.45,0.0,535.83,-9.92,99.45,17.03,8.14,-1.77,3.7,0.5,0.48,0.49,0.46,3.09,5.56,
1981-02-22,0.0,72.52,-26.96,97.84,9.66,6.03,1.37,4.14,0.48,0.49,0.5,0.46,0.0,0.0,-89.4,97.51,3.69,-0.69,-2.72,3.12,0.44,0.48,0.49,0.46,0.0,454.06,3.72,98.55,12.49,12.06,5.22,6.07,0.52,0.52,0.5,0.46,20.4,4.87,
1981-02-23,0.02,50.34,-28.77,98.03,3.27,-0.5,5.2,1.08,0.49,0.49,0.5,0.46,0.0,0.0,-82.18,97.66,2.12,-4.07,3.78,-2.11,0.48,0.49,0.5,0.46,0.03,230.74,-9.18,98.53,4.34,1.46,7.15,3.81,0.5,0.49,0.5,0.46,5.48,4.25,
1981-02-24,0.02,170.08,-100.03,99.21,5.75,-2.47,2.38,-0.28,0.48,0.49,0.5,0.46,0.02,0.0,-138.21,98.57,0.51,-4.4,0.71,-1.97,0.47,0.48,0.5,0.46,0.03,606.92,-67.88,99.52,12.44,-0.43,3.73,2.1,0.49,0.49,0.5,0.46,0.0,5.95,
1981-02-25,0.01,165.55,-84.74,99.56,8.46,2.41,-1.76,0.49,0.47,0.48,0.5,0.46,0.01,0.0,-128.97,99.43,0.73,-1.66,-3.23,-1.3,0.47,0.48,0.5,0.46,0.02,592.14,-47.99,99.82,17.45,6.39,0.75,2.05,0.47,0.48,0.5,0.46,0.0,4.74,
1981-02-26,0.0,165.26,-84.05,100.05,7.76,-0.38,-3.45,-0.53,0.46,0.47,0.49,0.46,0.0,0.0,-116.11,99.77,2.78,-2.51,-4.07,-1.58,0.46,0.47,0.49,0.46,0.01,592.45,-47.55,100.21,13.47,2.37,-3.01,0.82,0.47,0.48,0.5,0.46,0.0,7.46,
1981-02-27,0.0,124.11,-41.77,99.62,12.01,4.08,-0.98,2.97,0.46,0.47,0.49,0.46,0.0,0.0,-97.56,99.16,4.34,-2.61,-3.2,0.94,0.46,0.47,0.49,0.46,0.0,525.1,8.93,100.07,20.57,10.51,3.01,4.76,0.46,0.47,0.49,0.46,1.27,8.05,
1981-02-28,0.0,61.41,-29.33,99.34,9.32,4.74,2.55,-1.71,0.48,0.47,0.49,0.46,0.0,0.0,-46.69,99.06,5.25,-1.04,1.66,-3.24,0.47,0.47,0.49,0.46,0.0,333.2,-1.32,99.61,14.87,13.14,3.55,3.16,0.49,0.47,0.49,0.46,2.65,4.2,
1981-03-01,0.0,145.55,-65.74,99.51,5.04,-1.44,1.74,-1.52,0.47,0.47,0.49,0.46,0.0,0.0,-128.17,99.31,2.65,-2.42,1.17,-2.92,0.46,0.47,0.49,0.46,0.0,544.72,-21.07,99.7,8.42,-0.55,2.43,-0.63,0.47,0.47,0.49,0.46,0.0,5.22,
1981-03-02,0.0,169.54,-87.19,99.52,3.16,-3.71,1.93,-1.53,0.46,0.46,0.49,0.46,0.0,0.0,-129.54,99.26,-0.67,-8.17,0.61,-3.28,0.45,0.46,0.49,0.46,0.0,613.03,-34.74,99.87,7.55,-0.28,3.16,1.17,0.46,0.47,0.49,0.46,0.0,5.49,
1981-03-03,0.0,167.4,-86.17,99.64,1.68,-7.19,-0.4,0.8,0.45,0.46,0.49,0.46,0.0,0.0,-120.44,99.19,-3.59,-9.45,-1.32,-2.3,0.45,0.46,0.49,0.46,0.0,592.57,-9.3,99.91,6.53,-4.55,0.52,2.3,0.45,0.46,0.49,0.46,0.02,4.4,
1981-03-04,0.0,32.05,-5.0,98.37,4.78,3.37,-1.59,0.42,0.49,0.47,0.49,0.46,0.0,0.0,-13.91,97.94,2.57,-3.48,-3.19,-2.99,0.45,0.46,0.48,0.46,0.0,148.49,0.8,99.18,7.44,5.36,-0.76,2.4,0.51,0.48,0.49,0.46,10.86,1.11,
1981-03-05,0.98,98.79,-28.58,98.73,1.86,-2.63,1.05,-3.11,0.5,0.49,0.49,0.46,0.0,0.0,-56.98,97.99,-0.23,-5.71,-1.02,-4.49,0.49,0.48,0.48,0.46,1.2,345.98,-3.84,99.36,4.29,3.94,2.21,-1.12,0.52,0.5,0.49,0.47,4.48,4.0,
1981-03-06,0.92,157.1,-82.61,99.5,2.3,-5.41,1.71,-1.4,0.48,0.49,0.49,0.47,0.78,0.0,-123.19,99.22,-1.6,-7.97,-1.45,-3.52,0.48,0.49,0.49,0.47,1.07,616.42,-37.64,100.0,7.51,-3.4,3.69,0.87,0.49,0.49,0.49,0.47,0.0,5.27,
1981-03-07,0.73,189.0,-103.26,100.39,-0.66,-8.14,-0.85,-1.96,0.47,0.48,0.49,0.47,0.69,0.0,-134.88,100.07,-4.0,-9.35,-1.65,-2.43,0.47,0.48,0.49,0.47,0.78,646.51,-79.48,100.66,3.65,-7.31,-0.11,-1.26,0.48,0.49,0.49,0.47,0.0,4.3,
1981-03-08,0.62,153.55,-65.31,100.77,0.27,-5.22,-0.55,-1.3,0.47,0.48,0.48,0.47,0.56,0.0,-109.38,100.56,-3.71,-7.33,-1.28,-2.28,0.47,0.48,0.48,0.47,0.69,607.83,-29.0,100.89,3.78,-2.79,-0.02,0.23,0.47,0.48,0.49,0.47,0.0,3.18,
1981-03-09,0.46,147.54,-56.62,100.65,3.02,-3.3,-0.19,0.27,0.47,0.48,0.48,0.47,0.36,0.0,-94.97,100.39,-0.54,-4.94,-1.98,-0.18,0.47,0.47,0.48,0.47,0.56,542.32,-25.43,100.88,8.27,-0.02,1.81,1.04,0.47,0.48,0.48,0.47,0.04,3.36,
1981-03-10,0.28,140.69,-55.61,100.28,5.08,-1.88,0.67,-0.81,0.46,0.47,0.48,0.47,0.19,0.0,-117.91,100.19,-0.65,-3.26,-1.89,-2.05,0.46,0.47,0.48,0.47,0.36,636.32,-7.77,100.42,10.26,-0.07,2.97,0.83,0.47,0.47,0.48,0.47,0.01,4.57,
1981-03-11,0.16,191.52,-92.03,100.23,3.98,-3.55,1.82,-1.34,0.46,0.47,0.48,0.47,0.13,0.0,-133.99,99.98,0.96,-5.03,0.82,-3.88,0.46,0.47,0.48,0.47,0.19,666.07,-36.0,100.46,7.6,-1.44,2.82,1.69,0.46,0.47,0.48,0.47,0.0,5.82,
1981-03-12,0.09,196.42,-93.45,99.58,7.5,-2.01,3.05,1.6,0.45,0.46,0.48,0.47,0.05,0.0,-133.41,99.14,-0.48,-4.62,1.76,0.17,0.45,0.46,0.48,0.47,0.13,664.82,-66.02,100.24,15.84,0.05,4.87,2.49,0.46,0.47,0.48,0.47,0.0,8.23,
1981-03-13,0.03,196.3,-99.59,99.3,7.52,-1.56,1.72,-2.18,0.45,0.46,0.48,0.47,0.02,0.0,-137.49,99.03,1.97,-3.95,0.87,-4.05,0.44,0.46,0.48,0.47,0.04,668.62,-42.8,99.72,12.47,1.08,2.88,-0.6,0.45,0.46,0.48,0.47,0.0,7.28,
1981-03-14,0.02,202.82,-108.0,99.9,4.49,-4.58,0.6,0.27,0.44,0.45,0.48,0.47,0.01,0.0,-146.07,99.5,-1.43,-5.61,-0.54,-2.57,0.44,0.45,0.48,0.47,0.02,680.59,-77.39,100.24,10.08,-3.28,1.6,2.6,0.44,0.46,0.48,0.47,0.0,5.28,
1981-03-15,0.01,93.97,-56.96,98.72,6.92,1.59,1.86,1.92,0.45,0.45,0.48,0.47,0.0,0.0,-78.71,98.28,2.98,-5.23,0.56,-3.49,0.44,0.45,0.48,0.47,0.01,354.63,-23.01,99.46,10.08,7.46,3.36,3.45,0.46,0.45,0.48,0.47,2.73,3.61,
1981-03-16,0.0,207.96,-105.34,99.25,3.69,-5.69,1.06,-2.48,0.45,0.45,0.48,0.47,0.0,0.0,-141.2,98.5,-0.51,-8.9,-0.74,-5.42,0.45,0.45,0.48,0.47,0.0,696.97,-75.09,99.7,7.6,-0.47,2.67,1.81,0.46,0.45,0.48,0.47,0.0,7.39,
1981-03-17,0.21,156.06,-68.33,98.29,5.65,-2.47,0.45,-0.7,0.45,0.45,0.48,0.47,0.0,0.0,-103.0,97.92,-2.37,-7.2,-3.13,-4.2,0.45,0.45,0.47,0.47,3.07,564.49,-6.0,98.93,14.29,3.76,2.76,2.01,0.47,0.45,0.48,0.47,5.9,6.0,
