date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,4.45,104.06,-85.09,94.89,-7.48,-17.98,1.81,-1.32,0.45,0.46,0.46,0.45,4.4,0.0,-104.39,94.63,-10.84,-19.37,0.89,-2.93,0.45,0.46,0.46,0.45,4.5,451.46,-35.32,95.25,-2.81,-16.3,3.03,0.03,0.45,0.46,0.46,0.45,0.08,11.46,0.7
1981-01-12,4.34,122.28,-98.65,94.87,-10.04,-21.02,1.75,-1.95,0.45,0.46,0.46,0.45,4.25,0.0,-116.05,94.75,-13.72,-23.56,1.41,-2.74,0.45,0.46,0.46,0.45,4.4,493.0,-85.41,95.07,-5.76,-19.19,2.25,-0.18,0.45,0.46,0.46,0.45,0.05,11.44,0.64
1981-01-13,4.19,102.14,-70.47,94.28,-4.67,-15.12,0.72,0.85,0.45,0.46,0.46,0.45,4.1,0.0,-105.84,93.92,-9.07,-18.98,-0.31,-0.15,0.45,0.46,0.46,0.45,4.26,422.42,-29.61,94.76,1.87,-11.12,1.38,2.47,0.45,0.46,0.46,0.45,0.02,10.13,0.63
1981-01-14,3.91,91.75,-51.26,93.96,-0.09,-6.88,0.97,0.76,0.45,0.45,0.46,0.45,3.7,0.0,-89.73,93.84,-3.84,-10.51,-0.15,-0.24,0.45,0.45,0.46,0.45,4.12,387.88,-12.34,94.13,6.25,-4.84,1.69,2.37,0.45,0.46,0.46,0.45,0.02,9.4,0.68
1981-01-15,4.0,110.54,-66.54,94.21,0.43,-4.4,1.52,-1.03,0.46,0.45,0.46,0.45,3.71,0.0,-107.95,93.83,-2.22,-5.62,0.84,-1.55,0.45,0.45,0.46,0.45,4.22,459.03,-11.35,94.66,5.03,-2.07,2.11,-0.27,0.46,0.45,0.46,0.45,0.85,8.87,0.7
1981-01-16,3.8,90.63,-65.04,94.63,-1.32,-8.27,1.73,-1.24,0.46,0.45,0.46,0.45,3.65,0.0,-102.85,94.47,-6.45,-16.36,0.33,-3.71,0.46,0.45,0.46,0.45,3.93,376.99,-24.98,94.77,3.05,-5.21,3.15,0.03,0.46,0.45,0.46,0.45,0.02,12.1,0.65
1981-01-17,3.63,115.11,-88.73,94.87,-5.97,-16.07,2.9,-3.28,0.45,0.45,0.46,0.45,3.56,0.0,-110.64,94.71,-7.57,-17.0,2.51,-4.18,0.45,0.45,0.46,0.45,3.69,467.02,-52.57,95.03,-2.84,-15.35,3.46,-1.82,0.46,0.45,0.46,0.45,0.12,19.33,0.61
1981-01-18,3.44,125.49,-90.81,94.54,-2.71,-14.29,3.46,-2.38,0.45,0.45,0.46,0.45,3.31,0.0,-105.73,94.34,-7.47,-17.16,2.77,-3.57,0.45,0.45,0.46,0.45,3.56,496.3,-75.76,94.88,3.74,-11.41,4.15,-1.41,0.45,0.45,0.46,0.45,0.0,24.38,0.61
1981-01-19,3.0,124.5,-94.25,94.47,2.47,-9.31,1.63,-1.29,0.45,0.45,0.46,0.45,2.71,0.0,-124.13,94.33,-2.49,-11.36,1.16,-3.15,0.45,0.45,0.46,0.45,3.3,502.03,-70.61,94.63,11.63,-6.95,2.76,-0.46,0.46,0.45,0.46,0.45,0.0,18.92,0.58
1981-01-20,2.89,37.39,-29.55,94.36,1.66,-4.61,0.05,-0.51,0.46,0.45,0.46,0.45,2.44,0.0,-77.55,94.23,-1.71,-8.84,-1.0,-1.29,0.45,0.45,0.46,0.45,4.15,146.42,-2.23,94.52,5.84,-0.28,1.35,0.68,0.47,0.45,0.46,0.45,2.94,4.45,0.61
1981-01-21,6.83,57.26,-21.82,94.12,1.64,0.11,-0.34,-0.68,0.48,0.46,0.46,0.45,4.81,0.0,-51.13,93.88,-1.08,-1.34,-1.29,-1.4,0.47,0.45,0.46,0.45,7.89,266.9,-4.39,94.46,5.3,1.35,1.17,0.15,0.48,0.46,0.46,0.45,5.07,3.42,0.72
1981-01-22,6.07,99.51,-46.84,94.16,2.02,-1.27,2.36,-1.16,0.48,0.46,0.46,0.45,5.58,0.0,-85.16,93.89,0.13,-3.2,1.06,-1.85,0.47,0.46,0.46,0.45,6.49,409.39,-6.1,94.46,6.12,0.22,3.24,-0.43,0.48,0.46,0.46,0.45,0.09,9.66,0.68
1981-01-23,5.51,95.3,-56.31,93.79,1.06,-3.53,2.42,-1.38,0.47,0.46,0.46,0.45,5.35,0.0,-101.31,93.64,-0.84,-4.0,2.0,-1.89,0.47,0.46,0.46,0.45,5.65,442.22,-11.38,93.93,4.87,-2.92,3.04,-0.96,0.47,0.46,0.46,0.45,0.12,11.47,0.7
1981-01-24,4.88,129.11,-95.4,93.99,2.45,-3.8,1.53,-1.4,0.47,0.46,0.46,0.45,4.36,0.0,-119.96,93.77,-1.73,-4.75,0.94,-2.29,0.46,0.46,0.46,0.45,5.35,503.84,-70.98,94.28,9.59,-2.39,2.12,-0.61,0.47,0.46,0.46,0.45,0.0,13.98,0.63
1981-01-25,3.64,130.88,-83.37,94.39,3.84,-2.49,0.64,0.71,0.47,0.46,0.46,0.45,2.88,0.0,-118.5,94.3,-2.33,-5.05,-0.06,-1.08,0.47,0.46,0.46,0.45,4.36,510.11,-49.91,94.51,11.7,0.15,1.47,2.38,0.48,0.47,0.46,0.45,0.0,13.79,0.65
1981-01-26,2.22,109.58,-66.74,93.99,6.28,1.61,1.61,0.57,0.47,0.47,0.46,0.45,1.26,0.0,-93.74,93.74,1.09,-1.86,0.79,-1.03,0.47,0.47,0.46,0.45,2.88,452.89,-27.02,94.37,13.97,5.39,2.12,1.49,0.48,0.47,0.46,0.45,0.0,9.55,0.65
1981-01-27,0.84,57.7,-36.94,93.72,6.66,4.86,1.48,-0.56,0.48,0.47,0.46,0.45,0.5,0.0,-69.17,93.54,3.29,1.08,0.48,-1.6,0.47,0.47,0.46,0.45,1.22,294.61,3.24,93.89,11.27,7.56,1.99,0.6,0.48,0.47,0.46,0.45,1.22,4.36,0.66
1981-01-28,0.48,136.77,-84.33,94.04,3.16,-4.66,1.55,-1.32,0.47,0.47,0.46,0.45,0.45,0.0,-119.25,93.78,0.47,-7.95,0.19,-1.97,0.46,0.47,0.46,0.45,0.51,511.07,-42.18,94.38,7.56,-0.1,2.96,-0.46,0.48,0.47,0.46,0.45,0.02,17.51,0.66
1981-01-29,0.45,134.5,-82.11,94.66,2.93,-4.19,2.24,-0.82,0.46,0.47,0.46,0.45,0.37,0.0,-101.3,94.4,-0.79,-6.87,-0.14,-1.61,0.46,0.47,0.46,0.45,0.61,517.42,-26.09,95.01,8.34,-2.14,4.27,0.09,0.46,0.47,0.46,0.45,0.27,16.93,0.64
1981-01-30,10.17,32.06,-36.54,95.15,-3.29,-6.41,-0.64,-0.85,0.46,0.47,0.46,0.45,0.65,0.0,-101.95,94.98,-11.44,-14.44,-1.84,-2.29,0.46,0.46,0.46,0.45,15.16,166.84,-9.05,95.48,0.71,-3.2,1.05,0.52,0.46,0.47,0.46,0.45,14.7,4.34,0.67
1981-01-31,14.44,119.42,-95.58,95.53,-9.14,-15.65,0.43,0.03,0.46,0.46,0.46,0.45,13.85,0.0,-122.57,95.42,-19.08,-22.05,-0.67,-1.92,0.46,0.46,0.46,0.45,15.06,455.77,-61.94,95.7,-0.05,-9.45,1.24,1.71,0.47,0.46,0.46,0.45,0.0,10.29,0.52
1981-02-01,14.09,22.0,-12.26,94.68,-4.05,-6.91,0.56,1.82,0.47,0.46,0.46,0.45,12.78,0.0,-62.67,93.73,-13.04,-17.7,0.06,0.84,0.46,0.46,0.46,0.45,14.83,94.22,20.21,95.44,4.15,4.08,1.24,3.69,0.5,0.46,0.46,0.45,2.47,1.5,0.58
1981-02-02,12.59,107.79,-55.31,93.73,-1.56,-6.02,2.95,-0.75,0.47,0.49,0.47,0.45,11.18,0.0,-107.2,93.2,-8.98,-15.21,0.3,-1.8,0.45,0.47,0.46,0.45,13.11,432.8,3.39,94.45,5.44,5.43,4.43,3.66,0.51,0.51,0.47,0.45,19.32,11.99,1.75
1981-02-03,12.53,126.7,-99.22,94.84,-10.14,-18.33,2.85,-0.92,0.47,0.48,0.47,0.45,12.25,0.0,-111.96,94.51,-13.11,-19.53,1.84,-1.76,0.47,0.48,0.47,0.45,12.75,484.68,-87.01,95.0,-6.43,-16.66,3.68,-0.25,0.47,0.49,0.47,0.45,0.08,11.38,0.93
1981-02-04,11.86,123.69,-88.6,94.84,-8.74,-16.47,2.57,-0.7,0.47,0.48,0.47,0.45,11.41,0.0,-112.14,94.67,-14.75,-19.85,1.5,-2.16,0.47,0.48,0.47,0.45,12.24,461.61,-62.88,95.03,-2.65,-13.5,4.36,0.12,0.47,0.48,0.47,0.45,0.01,12.2,0.63
1981-02-05,11.09,135.46,-104.92,95.35,-7.73,-16.24,0.61,0.02,0.47,0.48,0.47,0.45,10.76,0.0,-128.74,95.08,-13.37,-19.39,-0.42,-2.09,0.47,0.48,0.47,0.45,11.4,510.23,-73.19,95.59,-0.46,-13.19,1.98,2.1,0.47,0.48,0.47,0.45,0.0,12.69,0.73
1981-02-06,11.11,116.29,-67.78,95.01,-3.44,-9.22,1.45,0.48,0.47,0.47,0.47,0.45,10.76,0.0,-112.75,94.79,-10.35,-16.8,0.51,-0.99,0.47,0.47,0.47,0.45,11.88,453.71,-4.52,95.32,4.94,-3.14,3.28,1.95,0.48,0.48,0.47,0.45,1.12,11.22,0.76
1981-02-07,10.07,67.37,-36.09,94.55,-0.69,-4.48,0.26,-0.01,0.48,0.47,0.47,0.45,9.25,0.0,-69.36,94.0,-6.59,-10.38,-0.51,-0.95,0.47,0.47,0.47,0.45,10.89,258.82,-1.43,94.92,4.89,0.18,0.89,2.01,0.5,0.48,0.47,0.45,2.42,5.86,0.78
1981-02-08,8.61,91.87,-48.6,93.66,0.05,-3.75,2.36,-0.74,0.49,0.48,0.47,0.45,7.73,0.0,-106.56,93.35,-6.02,-13.44,0.71,-2.32,0.49,0.48,0.47,0.45,9.5,387.8,-0.27,94.26,5.15,3.7,4.61,0.9,0.5,0.49,0.47,0.45,0.8,11.1,0.72
1981-02-09,7.34,146.28,-91.5,94.76,-2.49,-12.61,1.06,-0.02,0.48,0.49,0.48,0.45,7.0,0.0,-120.25,94.3,-8.05,-16.93,-0.21,-1.73,0.48,0.48,0.47,0.45,7.72,550.76,-21.47,95.21,4.35,-7.16,1.75,1.47,0.49,0.49,0.48,0.45,0.0,16.09,0.68
1981-02-10,7.05,19.88,-7.66,94.78,0.99,-1.55,-1.15,1.54,0.49,0.49,0.48,0.45,5.55,0.0,-27.67,93.84,-3.03,-8.07,-2.57,0.8,0.48,0.48,0.48,0.45,7.87,77.56,4.64,95.25,9.29,9.28,1.17,4.02,0.52,0.52,0.5,0.45,47.25,1.1,0.69
1981-02-11,2.85,84.18,-40.19,94.02,3.94,0.25,2.55,0.23,0.47,0.49,0.51,0.46,1.81,0.0,-108.33,93.36,-9.71,-21.47,0.04,-2.64,0.44,0.47,0.51,0.45,5.34,393.56,8.18,95.44,10.82,10.26,4.92,4.05,0.51,0.52,0.52,0.47,53.21,8.81,3.95
1981-02-12,1.76,167.76,-103.24,96.36,-7.44,-24.13,0.43,-1.47,0.46,0.47,0.51,0.47,1.71,0.0,-124.71,95.59,-14.2,-27.95,-1.23,-2.91,0.46,0.47,0.51,0.47,1.81,628.37,-70.49,96.84,-0.06,-20.13,3.34,0.71,0.46,0.47,0.51,0.47,0.0,17.98,1.55
1981-02-13,1.64,167.41,-86.96,96.85,-2.77,-19.43,-0.74,0.07,0.46,0.46,0.5,0.47,1.56,0.0,-120.41,96.76,-8.66,-22.95,-1.52,-0.84,0.46,0.46,0.5,0.47,1.71,617.03,-62.25,97.02,4.25,-14.8,0.34,0.77,0.46,0.47,0.51,0.47,0.0,18.1,1.1
1981-02-14,1.43,166.82,-86.72,96.53,1.95,-11.56,-0.26,-0.0,0.46,0.46,0.5,0.47,1.31,0.0,-134.25,96.28,-3.75,-15.76,-1.08,-0.92,0.46,0.46,0.5,0.47,1.56,617.5,-46.06,96.82,10.09,-1.92,0.59,1.08,0.46,0.46,0.5,0.47,0.0,16.12,0.91
1981-02-15,1.09,146.41,-77.53,96.24,3.78,-2.58,0.02,0.44,0.46,0.46,0.5,0.47,0.83,0.0,-116.87,96.08,-2.29,-7.3,-0.64,-1.18,0.46,0.46,0.5,0.47,1.31,590.52,-23.79,96.37,11.02,1.67,0.84,1.99,0.46,0.46,0.5,0.47,0.0,11.59,0.9
1981-02-16,0.65,109.9,-43.59,95.88,6.4,2.17,0.31,0.98,0.46,0.46,0.5,0.47,0.4,0.0,-81.99,95.69,1.95,-1.99,-0.28,-0.05,0.46,0.46,0.49,0.47,0.83,420.38,-12.88,96.13,11.69,5.64,0.92,2.88,0.46,0.46,0.5,0.47,0.01,7.0,0.86
1981-02-17,0.27,83.58,-20.75,95.53,8.45,6.41,0.82,0.78,0.47,0.46,0.49,0.47,0.12,0.0,-60.63,95.4,4.32,3.17,0.12,-0.2,0.46,0.46,0.49,0.47,0.4,415.8,7.47,95.67,14.45,10.82,1.32,2.79,0.5,0.46,0.49,0.47,4.83,4.65,0.86
1981-02-18,0.08,76.64,-18.51,95.3,8.74,7.66,0.27,0.71,0.48,0.47,0.49,0.47,0.03,0.0,-37.59,95.05,3.49,3.49,-0.41,-0.29,0.48,0.47,0.49,0.47,0.12,377.51,9.55,95.49,13.52,10.26,1.05,2.67,0.5,0.47,0.49,0.47,0.87,4.07,0.91
1981-02-19,0.02,30.27,-4.84,94.44,8.66,8.5,0.14,-0.02,0.49,0.48,0.49,0.47,0.01,0.0,-15.59,93.86,5.99,5.96,-1.14,-0.7,0.48,0.47,0.49,0.47,0.03,184.09,8.15,95.01,12.31,12.09,1.38,0.94,0.52,0.5,0.49,0.47,7.81,0.33,1.06
1981-02-20,0.01,113.36,-48.48,93.49,7.4,4.27,3.18,-2.3,0.48,0.49,0.49,0.47,0.0,0.0,-83.97,93.29,5.69,1.26,1.42,-3.91,0.48,0.49,0.49,0.47,0.01,446.84,-16.13,93.77,9.98,6.89,4.82,-0.38,0.48,0.5,0.49,0.47,0.4,15.5,1.44
1981-02-21,0.0,163.38,-81.86,93.96,7.54,0.66,2.2,-3.34,0.47,0.49,0.49,0.48,0.0,0.0,-120.52,93.59,4.55,-0.12,0.98,-4.17,0.47,0.48,0.49,0.47,0.0,631.34,-39.56,94.29,13.27,1.24,3.56,-1.89,0.48,0.49,0.49,0.48,0.03,27.63,1.1
1981-02-22,0.0,93.84,-44.55,94.18,7.21,4.12,-0.16,0.66,0.47,0.48,0.49,0.48,0.0,0.0,-71.2,93.87,2.83,0.63,-1.17,-1.59,0.47,0.48,0.49,0.48,0.0,411.84,-8.34,94.44,12.04,7.2,0.94,1.95,0.47,0.48,0.49,0.48,0.21,7.46,0.99
1981-02-23,0.0,119.85,-46.97,93.49,7.25,2.87,0.85,1.23,0.49,0.5,0.49,0.48,0.0,0.0,-99.41,93.31,2.79,-2.82,-1.54,-1.18,0.47,0.48,0.49,0.48,0.0,607.13,-2.78,93.81,10.13,7.55,3.02,2.84,0.52,0.51,0.49,0.48,12.91,13.04,1.52
1981-02-24,0.04,146.52,-76.48,93.77,3.94,-2.75,2.97,-1.44,0.48,0.5,0.49,0.48,0.0,0.0,-103.21,93.42,0.7,-3.99,1.64,-2.72,0.48,0.49,0.49,0.48,0.05,544.77,-45.34,94.28,8.34,-1.89,4.74,-0.03,0.49,0.5,0.49,0.48,0.14,20.98,1.44
1981-02-25,0.04,188.7,-101.69,94.39,6.39,-2.75,2.65,-1.36,0.47,0.49,0.49,0.48,0.03,0.0,-121.45,94.27,0.73,-3.54,1.4,-2.31,0.47,0.48,0.49,0.48,0.05,670.83,-86.08,94.6,13.43,-0.99,3.78,-0.63,0.48,0.49,0.49,0.48,0.0,27.54,1.14
1981-02-26,0.02,193.98,-107.45,94.73,6.72,-3.99,1.37,-2.01,0.47,0.48,0.49,0.48,0.02,0.0,-149.64,94.53,1.02,-8.97,0.82,-3.21,0.46,0.48,0.49,0.48,0.03,685.64,-68.93,95.0,14.28,-0.38,2.07,-1.1,0.47,0.48,0.49,0.48,0.0,28.43,1.02
1981-02-27,0.01,200.09,-120.63,95.03,6.92,-4.18,0.71,-0.11,0.46,0.47,0.49,0.48,0.01,0.0,-153.12,94.9,-2.05,-7.68,-0.37,-1.58,0.46,0.47,0.49,0.48,0.02,706.12,-91.43,95.2,16.87,1.08,1.98,1.66,0.46,0.48,0.49,0.48,0.0,23.51,0.93
1981-02-28,0.01,136.99,-64.12,94.42,11.25,2.61,2.26,0.34,0.45,0.47,0.49,0.48,0.0,0.0,-91.43,94.01,3.45,-2.81,0.93,-0.71,0.45,0.46,0.49,0.48,0.01,576.66,-28.4,94.97,20.67,6.6,3.82,1.74,0.46,0.47,0.49,0.48,0.01,22.43,0.89
1981-03-01,0.0,113.28,-45.78,93.92,10.16,4.85,1.65,-0.83,0.45,0.46,0.49,0.48,0.0,0.0,-106.84,93.79,6.57,2.45,0.92,-1.38,0.45,0.46,0.49,0.48,0.0,570.83,-12.21,94.05,13.96,7.63,3.01,-0.03,0.45,0.46,0.49,0.48,0.18,16.32,0.87
1981-03-02,0.0,167.7,-85.38,93.72,5.63,-1.2,2.0,-1.71,0.45,0.46,0.49,0.48,0.0,0.0,-120.8,93.59,2.16,-5.88,0.7,-2.17,0.44,0.46,0.49,0.48,0.02,603.89,-50.39,93.85,9.83,2.67,3.29,-1.26,0.45,0.46,0.49,0.48,0.03,21.22,0.84
1981-03-03,0.15,204.25,-101.2,94.2,2.71,-7.43,2.1,-1.98,0.44,0.45,0.48,0.48,0.08,0.0,-131.12,93.85,-1.65,-10.03,0.78,-3.64,0.44,0.45,0.48,0.48,0.17,718.81,-37.23,94.47,8.71,-2.75,2.9,-0.91,0.44,0.46,0.48,0.48,0.17,27.88,0.81
1981-03-04,1.18,39.9,-27.28,94.02,1.82,-1.65,0.13,0.42,0.46,0.46,0.48,0.48,0.15,0.0,-85.58,93.19,-1.54,-7.62,-0.41,-0.82,0.44,0.45,0.48,0.48,2.81,193.6,4.06,94.44,4.26,3.27,0.75,1.71,0.52,0.5,0.48,0.48,19.46,2.94,0.86
1981-03-05,1.79,125.66,-30.75,92.71,5.95,3.49,2.26,-1.3,0.5,0.5,0.48,0.48,1.03,0.0,-74.29,92.44,1.18,-2.92,-0.49,-3.66,0.5,0.5,0.48,0.48,2.62,469.02,7.73,93.32,11.95,7.29,4.23,0.52,0.51,0.5,0.49,0.48,2.75,10.95,1.24
1981-03-06,1.06,204.42,-99.61,93.72,1.91,-7.11,2.42,-2.22,0.49,0.5,0.49,0.48,1.0,0.0,-125.54,93.38,-1.58,-9.34,1.63,-3.1,0.48,0.49,0.49,0.48,1.1,719.34,-69.28,94.07,6.82,-4.04,3.01,-1.51,0.49,0.5,0.49,0.48,0.04,25.79,1.02
1981-03-07,1.0,190.41,-89.82,94.37,0.77,-8.75,1.7,-2.58,0.48,0.49,0.49,0.48,0.96,0.0,-124.92,93.95,-1.94,-10.46,1.07,-3.07,0.47,0.49,0.49,0.48,1.03,684.21,-41.61,94.81,4.76,-5.55,2.07,-1.86,0.48,0.49,0.49,0.48,0.04,23.94,0.92
1981-03-08,0.87,210.67,-107.79,94.97,1.95,-7.94,0.74,-1.42,0.47,0.48,0.49,0.48,0.78,0.0,-129.28,94.79,-3.07,-10.59,-0.02,-2.61,0.47,0.48,0.49,0.48,0.96,722.06,-87.29,95.26,9.29,-4.99,1.3,0.02,0.47,0.48,0.49,0.48,0.0,21.36,0.87
1981-03-09,0.69,210.98,-104.1,95.15,2.59,-5.25,0.66,-1.21,0.47,0.48,0.49,0.48,0.59,0.0,-127.94,94.99,-3.17,-6.18,0.08,-1.81,0.46,0.47,0.49,0.48,0.78,737.59,-77.37,95.27,9.94,-3.57,1.71,-0.42,0.47,0.48,0.49,0.48,0.0,19.74,0.84
1981-03-10,0.52,192.37,-92.02,94.99,2.8,-4.5,1.56,-1.26,0.46,0.47,0.48,0.48,0.46,0.0,-118.97,94.88,-2.74,-5.09,0.48,-2.18,0.46,0.47,0.48,0.48,0.59,645.71,-69.11,95.18,9.22,-3.35,3.19,-0.49,0.46,0.47,0.49,0.48,0.0,21.17,0.82
1981-03-11,0.41,181.47,-75.99,94.55,3.6,-3.26,2.49,-1.34,0.46,0.47,0.48,0.48,0.36,0.0,-109.97,94.3,-0.97,-4.9,1.1,-2.91,0.45,0.47,0.48,0.48,0.47,687.98,-41.68,94.94,9.46,-0.89,4.33,0.42,0.46,0.47,0.48,0.48,0.09,21.3,0.81
1981-03-12,0.38,218.75,-99.35,94.51,4.31,-5.35,2.11,-1.04,0.45,0.46,0.48,0.48,0.32,0.0,-129.31,94.28,-1.49,-8.07,1.75,-2.8,0.45,0.46,0.48,0.48,0.42,744.35,-58.79,94.75,12.47,-2.33,2.46,0.7,0.45,0.47,0.48,0.48,0.04,25.81,0.78
1981-03-13,0.24,211.07,-98.62,93.94,8.22,-1.76,2.78,-0.76,0.45,0.46,0.48,0.48,0.14,0.0,-125.85,93.64,2.14,-4.9,1.49,-1.96,0.44,0.46,0.48,0.48,0.32,725.46,-60.56,94.23,15.38,3.46,4.36,-0.12,0.45,0.46,0.48,0.48,0.18,29.61,0.77
1981-03-14,0.13,228.32,-110.7,94.23,2.73,-9.52,2.52,-2.9,0.44,0.45,0.48,0.48,0.12,0.0,-133.5,93.8,-0.98,-15.16,1.54,-4.23,0.44,0.45,0.48,0.48,0.14,770.11,-59.48,94.65,6.63,2.63,3.58,-1.11,0.45,0.46,0.48,0.48,0.07,35.76,0.76
1981-03-15,0.1,220.07,-96.45,94.08,5.71,-6.17,1.51,0.56,0.44,0.45,0.48,0.48,0.08,0.0,-137.43,93.41,-2.84,-10.07,0.74,-1.45,0.43,0.45,0.48,0.48,0.12,764.4,-46.5,94.58,14.31,-1.2,2.2,2.44,0.44,0.45,0.48,0.48,0.01,28.15,0.74
