date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-14,81.47,62.09,-60.64,97.82,-16.09,-21.55,1.77,-0.62,0.22,0.22,0.23,0.28,81.37,0.0,-94.94,97.3,-19.01,-22.89,1.27,-1.69,0.22,0.22,0.23,0.28,81.55,271.55,5.0,98.28,-12.0,-18.85,2.43,0.52,0.22,0.22,0.23,0.28,0.24,3.21,0.36
1981-01-15,81.32,62.04,-67.79,98.55,-17.26,-22.12,0.59,-0.91,0.22,0.22,0.23,0.28,81.29,0.0,-91.01,98.32,-23.27,-26.2,-0.18,-1.82,0.22,0.22,0.23,0.28,81.36,268.98,-52.28,98.73,-9.48,-17.44,1.23,-0.02,0.22,0.22,0.23,0.28,0.0,2.1,0.35
1981-01-16,81.3,62.11,-52.11,98.35,-15.99,-20.3,0.3,-0.76,0.22,0.22,0.23,0.27,81.27,0.0,-90.21,98.11,-23.41,-25.48,-0.93,-1.56,0.22,0.22,0.23,0.27,81.43,269.19,-15.66,98.58,-8.74,-16.29,1.13,0.05,0.22,0.22,0.23,0.28,0.18,2.35,0.35
1981-01-17,81.48,56.19,-56.95,97.65,-14.61,-18.15,0.6,-2.4,0.22,0.22,0.23,0.27,81.44,-0.0,-80.94,97.32,-18.81,-21.16,-0.23,-3.52,0.22,0.22,0.23,0.27,81.52,258.17,-19.89,98.08,-10.42,-16.02,1.68,-0.54,0.22,0.22,0.23,0.27,0.12,2.54,0.33
1981-01-18,81.35,63.69,-75.73,96.68,-14.77,-19.16,2.3,-2.45,0.22,0.22,0.23,0.27,81.27,0.0,-90.94,96.29,-18.82,-22.04,1.58,-3.27,0.22,0.22,0.22,0.27,81.43,278.42,-42.48,97.26,-10.55,-16.21,2.92,-1.49,0.22,0.22,0.23,0.27,0.04,3.54,0.33
1981-01-19,81.19,57.57,-73.47,96.3,-7.27,-11.57,3.25,-1.93,0.22,0.22,0.22,0.27,81.04,-0.0,-90.0,96.2,-12.54,-15.83,2.85,-2.86,0.22,0.22,0.22,0.27,81.27,249.1,-53.99,96.43,-3.52,-8.9,3.78,-0.57,0.22,0.22,0.22,0.27,0.03,6.94,0.32
1981-01-20,80.78,67.55,-89.65,97.63,-12.48,-17.89,2.5,-2.52,0.22,0.22,0.22,0.27,80.58,0.0,-98.97,96.45,-15.73,-21.12,1.74,-3.67,0.22,0.22,0.22,0.27,81.02,287.94,-75.76,98.33,-7.17,-11.0,2.9,-1.81,0.22,0.22,0.22,0.27,0.03,6.21,0.32
1981-01-21,80.48,67.77,-77.99,98.07,-14.17,-18.93,1.3,-1.17,0.22,0.22,0.22,0.27,80.36,0.0,-96.76,97.75,-17.2,-20.57,-0.02,-1.99,0.22,0.22,0.22,0.27,80.57,286.33,-47.96,98.28,-9.25,-15.94,1.95,0.43,0.22,0.22,0.22,0.27,0.0,3.15,0.31
1981-01-22,81.84,28.35,-14.11,96.95,-9.92,-12.73,0.08,0.8,0.22,0.22,0.22,0.27,80.36,0.0,-41.77,96.56,-16.18,-19.94,-0.24,-1.44,0.22,0.22,0.22,0.27,83.03,115.61,13.38,97.69,-5.51,-8.55,0.82,1.85,0.22,0.22,0.22,0.27,2.69,1.07,0.3
1981-01-23,83.0,64.28,-71.39,96.53,-8.46,-11.46,1.4,-2.3,0.22,0.22,0.22,0.27,82.89,0.0,-95.78,96.39,-10.7,-12.32,0.75,-3.46,0.22,0.22,0.22,0.27,83.06,275.18,-34.43,96.78,-4.64,-10.44,1.96,-1.61,0.22,0.22,0.22,0.27,0.02,3.66,0.3
1981-01-24,82.85,63.11,-69.75,97.01,-9.59,-12.5,1.15,-1.42,0.22,0.22,0.22,0.27,82.77,0.0,-89.7,96.76,-13.24,-15.08,0.8,-1.82,0.22,0.22,0.22,0.27,82.88,287.01,-48.65,97.38,-5.05,-9.95,1.74,-1.16,0.22,0.22,0.22,0.27,0.03,2.88,0.29
1981-01-25,82.69,69.62,-71.86,97.68,-9.74,-13.62,1.5,-0.47,0.22,0.22,0.22,0.27,82.56,0.0,-89.47,97.36,-12.84,-15.32,0.53,-1.49,0.22,0.22,0.22,0.27,82.77,293.71,-21.49,97.84,-5.88,-11.95,2.16,1.63,0.22,0.22,0.22,0.27,0.0,3.48,0.29
1981-01-26,82.53,33.07,-18.23,96.81,-3.49,-6.46,0.38,1.92,0.22,0.22,0.22,0.27,82.49,0.0,-71.22,96.16,-8.88,-12.28,-0.05,1.38,0.22,0.22,0.22,0.27,82.57,157.21,12.01,97.61,0.5,-1.58,1.05,2.59,0.22,0.22,0.22,0.27,0.04,2.94,0.29
1981-01-27,82.4,48.29,-53.31,96.41,0.17,-2.65,1.82,1.02,0.22,0.22,0.22,0.27,82.16,0.0,-83.23,96.09,-1.64,-3.67,0.73,0.44,0.22,0.22,0.21,0.27,82.52,216.51,-22.52,96.83,3.3,-1.6,3.45,2.05,0.22,0.22,0.22,0.27,0.07,5.84,0.29
1981-01-28,81.9,74.17,-84.05,97.38,-7.76,-11.89,1.93,-0.84,0.22,0.22,0.21,0.27,81.64,0.0,-103.58,96.87,-14.76,-17.2,1.17,-1.63,0.22,0.22,0.21,0.27,82.16,303.53,-31.13,97.85,-1.96,-3.61,2.84,0.45,0.22,0.22,0.21,0.27,0.04,5.36,0.29
1981-01-29,81.55,66.66,-74.28,97.86,-14.14,-18.18,1.29,-1.67,0.22,0.22,0.21,0.27,81.42,0.0,-92.67,97.71,-18.34,-20.77,0.51,-2.32,0.22,0.22,0.21,0.27,81.63,260.82,-56.92,97.98,-9.1,-15.52,2.36,-1.14,0.22,0.22,0.21,0.27,0.01,3.12,0.28
1981-01-30,81.28,77.24,-77.05,98.12,-15.02,-19.73,2.67,-2.42,0.22,0.22,0.21,0.27,81.1,0.0,-92.98,97.93,-16.9,-20.89,2.39,-2.63,0.22,0.22,0.21,0.27,81.41,315.53,-49.65,98.32,-11.95,-18.31,2.92,-2.17,0.22,0.22,0.21,0.27,0.01,4.43,0.27
1981-01-31,80.95,79.75,-81.88,98.58,-12.96,-18.78,2.35,-2.01,0.22,0.22,0.21,0.27,80.75,0.0,-95.38,98.26,-17.5,-21.06,1.95,-2.44,0.21,0.22,0.21,0.27,81.09,325.22,-70.6,98.97,-7.06,-16.08,2.74,-1.24,0.22,0.22,0.21,0.27,0.0,5.78,0.27
1981-02-01,80.6,72.92,-60.57,98.68,-6.97,-12.1,0.58,2.06,0.21,0.22,0.21,0.27,80.41,0.0,-92.12,97.96,-16.44,-19.0,-0.38,-0.94,0.21,0.22,0.21,0.27,80.73,290.72,-13.36,99.07,-0.01,-2.36,1.96,5.18,0.21,0.22,0.21,0.27,0.07,8.52,0.26
1981-02-02,77.09,6.38,-2.44,96.81,4.59,3.79,0.27,5.01,0.33,0.27,0.21,0.27,66.24,0.0,-10.47,95.84,0.37,-1.35,-1.33,-0.76,0.21,0.22,0.21,0.27,84.36,33.45,0.68,97.89,7.06,6.78,3.35,6.64,0.39,0.37,0.23,0.27,43.24,3.09,0.87
1981-02-03,65.77,80.96,-91.4,97.3,-9.11,-14.81,2.78,-0.15,0.32,0.32,0.25,0.27,65.46,0.0,-105.7,96.26,-16.67,-20.25,1.59,-1.28,0.3,0.31,0.23,0.27,66.24,326.6,-19.79,98.06,0.11,-3.98,3.62,0.45,0.36,0.35,0.25,0.27,0.08,8.9,4.44
1981-02-04,65.44,75.02,-63.93,98.17,-15.93,-21.78,0.61,0.4,0.29,0.3,0.25,0.27,65.39,0.0,-97.9,98.03,-20.81,-24.92,-1.13,-0.97,0.29,0.29,0.25,0.27,65.51,314.0,-29.62,98.35,-11.36,-19.19,1.55,1.28,0.3,0.31,0.26,0.27,0.24,3.2,2.16
1981-02-05,65.51,77.87,-71.19,98.47,-15.25,-21.06,1.13,-0.72,0.28,0.29,0.26,0.27,65.38,0.0,-104.24,98.08,-19.17,-23.11,-1.06,-1.97,0.28,0.28,0.26,0.27,65.57,296.21,-31.38,98.91,-11.02,-19.84,2.91,0.64,0.29,0.29,0.26,0.27,0.15,4.51,1.68
1981-02-06,65.43,58.74,-37.8,98.53,-12.38,-18.12,0.61,1.63,0.27,0.28,0.26,0.27,65.26,0.0,-66.18,98.07,-19.37,-24.02,0.26,-0.31,0.27,0.27,0.26,0.27,65.81,248.03,-15.86,98.89,-6.68,-10.72,1.03,3.23,0.28,0.28,0.26,0.27,0.68,5.04,1.35
1981-02-07,65.75,78.5,-63.11,98.34,-8.87,-13.46,0.92,0.52,0.27,0.27,0.26,0.27,65.61,0.0,-99.19,98.04,-14.81,-16.55,-1.15,-0.41,0.27,0.27,0.26,0.27,65.86,321.88,-25.32,98.55,-2.68,-9.31,2.43,2.22,0.27,0.27,0.26,0.27,0.04,5.08,1.08
1981-02-08,71.67,16.19,-7.89,97.29,-3.44,-4.48,-1.06,0.53,0.27,0.27,0.26,0.27,65.61,0.0,-35.29,96.05,-10.24,-12.39,-2.68,-1.97,0.26,0.27,0.26,0.27,78.03,66.39,15.0,98.4,-0.17,-1.53,0.67,2.7,0.27,0.27,0.26,0.27,12.42,0.88,0.95
1981-02-09,82.79,81.17,-62.1,96.79,-4.56,-8.24,2.9,-0.44,0.26,0.26,0.26,0.27,78.38,0.0,-105.14,95.61,-9.66,-12.77,-1.57,-1.59,0.26,0.26,0.26,0.27,83.72,313.14,-4.17,98.41,-2.23,-3.45,5.48,0.43,0.26,0.27,0.26,0.27,5.78,9.33,0.86
1981-02-10,83.1,86.65,-72.7,99.78,-8.18,-12.35,0.47,1.71,0.26,0.26,0.26,0.27,82.95,0.0,-99.87,98.56,-14.34,-16.96,-1.32,-0.43,0.26,0.26,0.26,0.27,83.24,350.49,-28.18,100.31,-3.61,-6.89,2.97,3.3,0.26,0.26,0.26,0.27,0.0,5.77,0.79
1981-02-11,81.11,10.68,-1.55,98.55,4.61,3.67,-1.6,5.38,0.32,0.29,0.26,0.27,70.67,0.0,-14.76,96.89,-3.81,-6.24,-2.59,3.78,0.26,0.26,0.26,0.27,86.76,46.77,4.02,100.13,10.98,10.92,-0.27,7.18,0.4,0.37,0.27,0.27,32.7,2.25,0.95
1981-02-12,65.88,94.16,-69.1,98.92,-7.9,-13.62,3.61,-0.22,0.34,0.34,0.3,0.27,65.24,0.0,-111.72,96.68,-17.61,-22.6,-0.13,-1.59,0.31,0.32,0.28,0.27,69.36,368.91,4.0,100.82,11.4,11.16,5.78,7.62,0.39,0.38,0.3,0.27,6.3,9.76,7.45
1981-02-13,65.13,95.79,-83.19,101.14,-14.81,-22.01,0.72,0.74,0.3,0.31,0.3,0.27,64.94,0.0,-106.49,100.87,-20.82,-26.11,-0.27,-0.52,0.3,0.3,0.3,0.27,65.23,366.4,-55.44,101.34,-8.73,-18.06,1.58,2.22,0.31,0.32,0.3,0.27,0.0,5.39,8.88
1981-02-14,64.97,49.25,-55.45,100.2,-9.92,-14.33,1.38,0.38,0.29,0.3,0.3,0.27,64.93,0.0,-95.12,99.77,-16.22,-18.49,0.73,-2.24,0.29,0.29,0.3,0.27,65.07,167.5,-5.75,100.89,-3.4,-10.08,2.44,1.74,0.3,0.3,0.3,0.27,0.25,4.16,5.93
1981-02-15,64.74,84.49,-72.72,100.26,-9.56,-15.34,0.3,0.51,0.28,0.29,0.3,0.28,64.49,0.0,-93.62,99.75,-13.86,-18.1,-0.76,-1.85,0.28,0.28,0.3,0.27,64.92,358.62,-41.69,100.58,-4.98,-10.98,1.11,2.57,0.29,0.29,0.3,0.28,0.0,6.26,4.12
1981-02-16,64.27,91.72,-73.52,99.11,-1.75,-6.58,0.95,2.16,0.28,0.28,0.3,0.28,63.86,0.0,-101.5,98.55,-8.33,-10.47,0.63,1.52,0.28,0.28,0.29,0.28,64.49,349.52,-50.41,99.68,6.4,-3.17,1.39,2.67,0.28,0.28,0.3,0.28,0.0,9.89,3.01
1981-02-17,60.25,57.55,-36.02,98.42,3.66,0.53,1.8,1.15,0.31,0.28,0.29,0.28,55.64,0.0,-83.02,98.3,1.11,-2.6,1.18,0.22,0.27,0.28,0.29,0.28,64.2,245.31,-4.99,98.54,7.42,2.25,2.98,1.77,0.34,0.29,0.29,0.28,0.46,7.0,2.38
1981-02-18,52.03,30.26,-28.97,98.68,3.42,1.71,1.36,-0.51,0.33,0.3,0.29,0.28,48.44,0.0,-64.09,98.39,1.76,0.15,0.13,-0.99,0.32,0.29,0.29,0.28,55.58,122.22,-10.08,98.88,7.09,3.37,2.21,0.1,0.35,0.31,0.29,0.28,0.04,1.78,2.06
1981-02-19,43.98,69.41,-28.67,98.72,3.59,2.71,-0.78,1.09,0.34,0.32,0.29,0.28,36.15,0.0,-71.86,98.53,-1.23,-1.25,-1.22,0.13,0.31,0.31,0.29,0.28,48.47,286.25,5.46,98.89,8.48,5.29,0.5,2.25,0.37,0.33,0.3,0.28,0.04,2.68,1.97
1981-02-20,31.75,15.17,1.36,98.31,3.82,3.78,-1.83,1.03,0.35,0.33,0.3,0.28,25.63,0.0,-2.64,98.19,1.84,1.79,-3.05,0.51,0.34,0.33,0.3,0.28,35.79,68.41,3.21,98.51,6.2,6.19,-0.76,1.47,0.36,0.34,0.31,0.28,3.13,-0.2,2.38
1981-02-21,19.25,17.78,-0.86,98.59,5.05,4.86,-2.22,1.22,0.35,0.35,0.32,0.28,13.58,0.0,-3.79,98.19,3.53,3.36,-3.14,0.67,0.33,0.34,0.31,0.28,25.25,85.31,3.69,99.11,7.02,6.43,-1.27,2.13,0.36,0.35,0.32,0.28,3.74,0.09,6.66
1981-02-22,11.09,114.9,-61.51,99.06,3.64,0.54,-0.49,1.3,0.32,0.33,0.32,0.29,9.4,0.0,-109.4,98.93,-1.4,-2.19,-1.21,0.43,0.3,0.32,0.32,0.28,13.34,448.69,-2.96,99.19,9.16,3.02,0.61,1.95,0.33,0.34,0.32,0.29,0.03,8.61,11.7
1981-02-23,8.75,128.94,-81.01,98.61,1.51,-3.5,-0.46,1.46,0.3,0.31,0.32,0.29,8.11,0.0,-114.95,98.39,-2.63,-5.78,-1.34,0.87,0.29,0.31,0.32,0.29,9.4,482.09,-48.9,98.88,8.3,-1.87,0.69,2.56,0.3,0.32,0.32,0.29,0.0,12.76,8.72
1981-02-24,7.7,76.94,-39.11,98.04,1.74,-2.01,-2.38,0.67,0.29,0.3,0.32,0.29,7.26,0.0,-85.06,97.86,-0.9,-5.01,-3.2,0.18,0.28,0.29,0.31,0.29,8.12,353.27,0.44,98.35,6.62,0.22,-1.27,1.31,0.29,0.31,0.32,0.29,0.18,10.27,6.09
1981-02-25,8.12,63.16,-22.92,97.64,0.58,-2.73,-2.8,-1.6,0.27,0.29,0.31,0.29,7.4,0.0,-63.28,97.41,-0.57,-4.09,-3.94,-2.84,0.27,0.28,0.31,0.29,8.37,334.1,-4.6,97.81,3.62,-1.26,-1.25,-0.25,0.28,0.29,0.31,0.29,1.16,10.39,4.6
1981-02-26,8.35,20.6,-5.14,97.76,0.82,-1.14,-0.06,-3.39,0.27,0.28,0.31,0.3,8.2,0.0,-10.14,97.55,-0.54,-3.58,-0.99,-3.68,0.27,0.28,0.3,0.29,8.6,106.81,-3.25,98.03,2.27,1.04,0.75,-2.9,0.28,0.28,0.31,0.3,2.47,5.56,3.87
1981-02-27,8.89,100.88,-50.42,98.08,1.39,-3.52,1.18,-3.79,0.27,0.27,0.3,0.3,8.3,0.0,-97.34,98.0,-1.69,-6.7,0.76,-4.83,0.26,0.27,0.3,0.3,9.23,386.44,-4.48,98.23,4.73,-1.69,1.41,-2.89,0.27,0.28,0.3,0.3,1.09,17.02,3.33
1981-02-28,8.79,103.14,-64.0,97.59,0.33,-7.06,0.09,0.03,0.26,0.27,0.3,0.3,8.42,0.0,-95.22,96.73,-3.18,-9.13,-0.91,-2.74,0.25,0.26,0.3,0.3,9.78,418.08,-12.22,98.15,5.39,-3.28,1.22,2.4,0.26,0.27,0.3,0.3,1.44,13.75,2.73
1981-03-01,12.48,56.14,-35.88,96.5,0.05,-3.74,1.47,-0.78,0.25,0.26,0.3,0.3,10.08,0.0,-93.02,96.29,-2.47,-6.77,-0.98,-2.33,0.25,0.26,0.3,0.3,13.01,222.32,-6.87,96.83,2.85,-1.17,3.7,2.38,0.26,0.26,0.3,0.3,3.55,10.07,2.35
1981-03-02,12.36,106.8,-71.07,96.65,-1.44,-7.59,1.38,-0.4,0.25,0.26,0.29,0.3,12.15,0.0,-100.29,96.4,-4.46,-9.38,-0.48,-1.92,0.25,0.25,0.29,0.3,12.58,442.04,-35.2,96.88,2.33,-5.96,2.44,1.08,0.25,0.26,0.29,0.3,0.26,10.82,2.0
1981-03-03,13.03,130.54,-78.27,96.72,-4.68,-11.13,2.22,-2.04,0.25,0.25,0.29,0.3,12.64,0.0,-115.53,96.32,-9.48,-14.87,0.63,-2.75,0.24,0.25,0.29,0.3,13.3,474.7,-30.56,97.33,-0.67,-6.39,2.88,0.5,0.25,0.25,0.29,0.3,0.92,12.82,1.78
1981-03-04,12.59,140.71,-98.17,97.41,-7.62,-15.66,2.31,-2.12,0.24,0.25,0.29,0.3,12.3,0.0,-114.68,97.33,-12.43,-17.85,1.77,-2.5,0.24,0.25,0.29,0.3,12.84,496.79,-83.72,97.53,-1.85,-13.9,2.69,-1.75,0.24,0.25,0.29,0.3,0.0,13.71,1.65
1981-03-05,12.06,142.78,-87.7,96.87,-4.93,-12.22,0.81,-1.98,0.24,0.25,0.28,0.3,11.83,0.0,-116.98,96.42,-11.04,-17.2,-1.29,-2.53,0.24,0.25,0.28,0.3,12.28,503.05,-7.15,97.28,1.45,-3.6,1.96,-1.36,0.24,0.25,0.28,0.3,0.21,12.43,1.54
1981-03-06,14.82,29.99,-13.73,96.4,0.31,-2.18,-1.36,-3.16,0.24,0.24,0.28,0.3,12.34,0.0,-23.71,96.25,-1.54,-2.81,-1.73,-4.28,0.24,0.24,0.28,0.3,16.72,114.97,-4.95,96.67,1.65,-1.12,-0.72,-1.72,0.24,0.25,0.28,0.3,5.12,7.63,1.43
1981-03-07,16.84,54.52,-25.07,97.4,0.66,-3.66,-1.56,-3.24,0.24,0.24,0.28,0.3,16.71,0.0,-48.36,96.67,-1.37,-5.58,-2.16,-3.96,0.24,0.24,0.27,0.3,17.02,182.59,-15.58,98.19,2.58,-2.71,-1.04,-2.12,0.24,0.24,0.28,0.3,0.62,13.92,1.36
1981-03-08,16.41,130.16,-75.86,98.4,-0.92,-6.58,-0.18,-1.8,0.24,0.24,0.27,0.3,16.11,0.0,-107.57,98.21,-3.82,-7.77,-0.94,-2.19,0.23,0.24,0.27,0.3,16.7,465.1,-30.93,98.52,3.08,-5.18,0.87,-0.65,0.24,0.24,0.27,0.3,0.0,12.05,1.3
1981-03-09,15.49,74.38,-37.23,98.25,0.23,-4.36,1.2,-0.46,0.24,0.24,0.27,0.3,14.97,0.0,-88.27,98.09,-3.33,-7.04,0.72,-1.41,0.23,0.24,0.27,0.3,16.12,308.13,-25.7,98.46,3.47,-1.43,1.87,0.43,0.25,0.24,0.27,0.3,0.67,8.45,1.24
1981-03-10,15.69,78.41,-50.22,97.83,-1.31,-6.88,1.86,-1.21,0.24,0.24,0.27,0.3,15.37,0.0,-98.1,97.72,-4.2,-9.31,1.27,-1.6,0.24,0.24,0.26,0.3,15.94,304.79,-24.88,98.04,0.4,-2.82,2.26,-0.81,0.24,0.24,0.27,0.3,0.74,10.97,1.19
1981-03-11,14.83,111.7,-72.04,97.49,-3.16,-10.47,1.66,-0.74,0.24,0.24,0.26,0.3,14.32,0.0,-120.91,97.27,-7.21,-12.66,1.03,-1.4,0.24,0.24,0.26,0.29,15.5,398.02,-48.42,97.73,1.42,-7.82,2.77,-0.25,0.25,0.24,0.26,0.3,0.13,13.25,1.16
1981-03-12,13.69,107.66,-63.45,97.15,-3.03,-11.05,1.18,-0.07,0.25,0.24,0.26,0.29,13.22,0.0,-118.41,96.99,-6.83,-13.33,0.04,-0.85,0.24,0.24,0.26,0.29,14.32,380.44,-45.79,97.33,1.37,-8.54,1.74,0.96,0.25,0.24,0.26,0.29,0.12,12.28,1.14
1981-03-13,13.37,113.7,-47.21,96.59,-0.52,-5.71,0.39,1.27,0.25,0.24,0.26,0.29,13.12,0.0,-79.42,96.27,-6.41,-11.67,-1.04,-0.03,0.25,0.24,0.26,0.29,13.75,412.87,-0.05,96.94,5.48,-2.0,1.95,2.79,0.25,0.24,0.26,0.29,1.61,9.67,1.09
1981-03-14,13.12,123.62,-59.82,96.03,-5.04,-11.13,2.93,-2.17,0.25,0.24,0.25,0.29,12.92,0.0,-88.11,95.83,-11.67,-19.84,0.67,-4.05,0.24,0.24,0.25,0.29,13.29,398.31,-35.71,96.33,-0.93,-4.75,4.62,0.94,0.25,0.24,0.26,0.29,0.14,14.04,1.05
1981-03-15,12.66,163.23,-83.73,96.02,-6.79,-16.12,2.75,-2.59,0.24,0.24,0.25,0.29,12.31,0.0,-111.48,95.81,-12.74,-22.7,-1.21,-4.63,0.24,0.24,0.25,0.29,13.21,551.0,-8.0,96.16,0.16,-7.8,4.5,0.15,0.24,0.24,0.25,0.29,0.92,19.99,1.06
