date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.1,77.8,-76.87,91.02,1.23,-1.84,-2.25,0.5,0.36,0.37,0.35,0.42,0.09,0.0,-105.5,90.95,-0.59,-2.64,-2.7,0.23,0.36,0.37,0.35,0.42,0.1,338.65,-39.66,91.11,6.07,-0.82,-1.86,0.62,0.37,0.37,0.35,0.42,0.0,6.53,2.8
1981-01-12,0.08,79.75,-77.02,91.11,1.89,-1.53,-1.49,0.41,0.36,0.37,0.35,0.42,0.07,-0.0,-109.27,90.95,-0.87,-3.6,-1.81,-0.01,0.36,0.36,0.35,0.42,0.09,352.78,-53.79,91.32,8.43,1.08,-1.17,0.59,0.36,0.37,0.35,0.42,0.0,5.12,2.69
1981-01-13,0.07,81.22,-80.66,91.22,0.76,-3.34,-1.77,0.45,0.36,0.36,0.35,0.42,0.06,-0.0,-108.36,91.08,-1.9,-4.62,-2.14,-0.03,0.35,0.36,0.35,0.42,0.07,347.6,-62.76,91.33,6.21,-1.7,-1.41,0.65,0.36,0.36,0.35,0.42,0.0,5.93,2.59
1981-01-14,0.07,61.5,-65.78,90.84,-0.57,-4.71,-2.19,0.45,0.35,0.36,0.35,0.42,0.06,-0.0,-76.57,90.64,-2.4,-5.36,-2.7,0.29,0.35,0.36,0.34,0.42,0.07,275.13,-49.46,91.07,3.17,-3.98,-1.95,0.56,0.35,0.36,0.35,0.42,0.03,6.93,2.48
1981-01-15,0.08,81.02,-73.1,90.43,-0.75,-4.71,-2.55,0.47,0.35,0.36,0.34,0.42,0.07,-0.0,-97.12,90.27,-2.6,-6.57,-2.89,0.16,0.35,0.36,0.34,0.42,0.09,355.81,-42.27,90.7,4.01,-3.21,-2.09,0.72,0.35,0.36,0.34,0.42,0.04,8.06,2.41
1981-01-16,0.27,68.73,-56.82,90.18,-1.03,-5.3,-2.24,0.47,0.35,0.35,0.34,0.42,0.09,-0.0,-84.02,90.1,-3.18,-7.28,-2.52,0.24,0.35,0.35,0.34,0.42,0.61,335.16,-21.5,90.25,3.0,-3.01,-1.98,0.68,0.35,0.36,0.34,0.42,1.2,7.41,2.34
1981-01-17,1.29,51.31,-54.51,90.27,0.34,-1.57,-1.89,0.34,0.36,0.35,0.34,0.42,0.61,-0.0,-89.42,89.95,-2.37,-4.21,-2.35,-0.06,0.35,0.35,0.34,0.42,1.78,276.61,-8.62,90.67,5.75,2.1,-1.13,0.57,0.36,0.35,0.34,0.42,2.58,2.64,2.29
1981-01-18,1.4,44.38,-24.46,90.64,1.94,0.82,-2.26,0.36,0.38,0.36,0.34,0.42,1.2,-0.0,-47.92,90.58,-0.12,-1.22,-2.57,0.24,0.36,0.35,0.34,0.42,1.56,217.9,3.67,90.81,4.7,2.9,-1.74,0.53,0.39,0.36,0.34,0.42,4.72,2.56,2.32
1981-01-19,1.06,36.4,-42.08,90.53,1.86,0.73,-1.78,0.45,0.38,0.36,0.33,0.42,0.9,-0.0,-63.92,90.36,-0.63,-1.72,-2.36,0.16,0.38,0.36,0.33,0.41,1.2,195.11,-22.42,90.66,5.22,3.58,-1.15,0.65,0.38,0.36,0.34,0.42,1.08,1.74,2.24
1981-01-20,0.8,31.91,-25.98,90.36,1.88,1.01,-2.27,0.38,0.39,0.37,0.33,0.41,0.63,-0.0,-65.52,90.24,-1.02,-1.73,-2.82,0.2,0.37,0.36,0.33,0.41,0.9,205.62,2.57,90.64,4.79,2.91,-1.23,0.64,0.43,0.39,0.33,0.41,10.52,1.97,2.22
1981-01-21,0.45,47.54,-19.05,90.35,5.11,4.14,-2.14,0.31,0.41,0.4,0.33,0.41,0.26,-0.0,-61.29,89.95,2.68,2.57,-3.01,-0.03,0.41,0.39,0.33,0.41,0.62,300.06,1.03,90.73,8.46,5.85,-1.37,0.54,0.43,0.4,0.34,0.41,4.83,2.98,2.41
1981-01-22,0.18,37.01,-20.32,90.1,5.94,4.61,-1.25,0.35,0.4,0.4,0.34,0.41,0.13,-0.0,-50.44,89.97,4.02,3.04,-2.27,-0.26,0.4,0.39,0.34,0.41,0.25,185.02,-6.9,90.28,9.38,6.39,-0.54,0.91,0.43,0.4,0.34,0.41,5.33,2.46,2.39
1981-01-23,0.85,22.43,-13.69,90.31,2.62,2.45,1.16,0.26,0.42,0.41,0.34,0.41,0.12,-0.0,-42.87,90.0,0.03,-0.47,-1.27,-0.48,0.41,0.4,0.34,0.41,3.44,123.89,-1.77,90.7,5.49,5.25,2.86,1.28,0.43,0.41,0.34,0.41,10.98,0.74,2.32
1981-01-24,6.18,57.23,-37.01,90.79,-0.41,-1.49,2.01,0.54,0.4,0.41,0.34,0.41,3.66,-0.0,-76.16,90.64,-1.32,-2.22,0.85,-0.06,0.4,0.4,0.34,0.41,7.96,265.34,-6.35,90.95,0.85,-0.89,2.98,0.86,0.41,0.41,0.35,0.41,5.43,2.54,2.69
1981-01-25,8.41,60.46,-41.2,90.57,-0.8,-3.45,0.35,0.49,0.39,0.4,0.35,0.41,8.08,0.0,-96.14,89.84,-2.6,-5.54,-1.25,-0.2,0.39,0.39,0.35,0.41,8.64,287.48,-7.13,90.86,2.38,-2.32,1.88,1.1,0.39,0.4,0.35,0.41,0.86,3.77,2.51
1981-01-26,19.45,16.66,-12.98,89.69,-0.07,-0.84,0.14,0.69,0.4,0.39,0.35,0.41,8.43,-0.0,-41.52,89.34,-1.7,-5.01,-1.67,0.24,0.39,0.39,0.35,0.41,24.39,73.66,0.54,90.0,1.69,1.44,1.68,1.32,0.41,0.4,0.35,0.41,22.31,0.48,3.05
1981-01-27,26.89,22.87,-20.07,89.06,-0.96,-2.04,-1.99,0.19,0.4,0.4,0.35,0.41,24.39,-0.0,-44.42,88.78,-2.81,-3.32,-3.14,-0.04,0.39,0.39,0.35,0.41,32.15,172.76,-7.93,89.74,1.02,-1.16,-0.91,0.52,0.4,0.4,0.35,0.41,9.54,1.85,3.44
1981-01-28,34.78,28.57,-26.15,88.8,-0.88,-1.55,-0.16,0.22,0.39,0.39,0.35,0.41,32.55,-0.0,-72.45,88.54,-3.33,-3.9,-1.53,-0.4,0.39,0.39,0.35,0.41,39.8,152.75,-6.11,89.35,1.44,0.34,1.5,0.58,0.4,0.39,0.35,0.41,10.18,0.98,3.11
1981-01-29,41.5,38.15,-23.53,89.84,-0.87,-1.99,1.18,-0.05,0.39,0.39,0.35,0.41,40.16,-0.0,-45.81,89.34,-2.04,-2.64,0.76,-1.14,0.38,0.39,0.35,0.41,42.95,165.08,-9.99,90.33,0.58,-0.84,1.66,0.48,0.39,0.39,0.35,0.41,3.76,2.12,2.91
1981-01-30,44.9,38.96,-26.22,90.81,-1.63,-2.82,1.66,-0.01,0.38,0.38,0.35,0.41,43.16,-0.0,-51.74,90.33,-3.27,-3.93,1.08,-0.73,0.38,0.38,0.35,0.41,45.73,183.47,-8.98,91.3,0.08,-2.17,2.89,0.55,0.38,0.39,0.35,0.41,3.09,2.24,2.72
1981-01-31,45.97,39.31,-25.84,91.43,-1.81,-2.87,1.31,0.22,0.37,0.38,0.35,0.41,45.79,0.0,-39.34,91.32,-3.93,-4.54,0.64,-0.18,0.37,0.38,0.35,0.41,46.14,158.91,-12.36,91.55,0.34,-1.78,1.95,0.57,0.38,0.38,0.35,0.41,0.47,1.8,2.56
1981-02-01,45.58,64.14,-61.61,91.61,-2.55,-5.43,0.15,0.4,0.37,0.38,0.35,0.41,45.26,-0.0,-90.81,91.51,-8.78,-10.18,-0.72,-0.43,0.37,0.38,0.35,0.41,45.87,251.69,-19.37,91.71,2.36,-2.27,1.14,0.84,0.37,0.38,0.35,0.41,0.0,4.83,2.46
1981-02-02,44.54,82.78,-72.23,91.51,-2.09,-6.49,-0.83,0.39,0.37,0.37,0.35,0.41,43.65,-0.0,-113.34,91.32,-8.71,-12.46,-1.76,-0.57,0.37,0.37,0.35,0.41,45.26,335.01,-27.6,91.68,6.05,-0.72,-0.21,1.05,0.38,0.37,0.35,0.41,0.0,6.66,2.44
1981-02-03,43.54,75.04,-61.39,91.21,-4.37,-6.85,-2.03,0.49,0.37,0.37,0.35,0.41,43.4,-0.0,-87.28,91.06,-8.41,-10.12,-2.58,0.39,0.37,0.37,0.35,0.41,43.67,303.11,-26.81,91.3,0.36,-4.25,-1.57,0.65,0.37,0.37,0.35,0.41,0.1,3.73,2.39
1981-02-04,43.32,74.46,-47.84,90.96,-3.11,-5.81,-0.98,0.28,0.37,0.37,0.35,0.41,43.16,-0.0,-92.17,90.79,-7.07,-8.91,-1.83,-0.57,0.36,0.37,0.35,0.41,43.41,325.37,-22.46,91.08,2.02,-2.91,0.18,0.71,0.37,0.37,0.35,0.41,0.26,4.34,2.29
1981-02-05,46.0,40.71,-35.28,90.72,-3.17,-5.03,-1.32,0.28,0.36,0.37,0.35,0.41,43.32,-0.0,-84.48,90.66,-7.26,-8.75,-1.67,-0.06,0.36,0.37,0.35,0.41,47.04,173.03,-5.74,90.88,0.32,-3.21,-1.0,0.88,0.36,0.37,0.35,0.41,3.94,2.55,2.24
1981-02-06,46.59,86.58,-73.72,90.93,-5.24,-8.41,-0.97,0.45,0.36,0.36,0.35,0.41,46.22,-0.0,-113.71,90.82,-12.95,-15.15,-1.57,-0.32,0.36,0.36,0.35,0.41,46.88,344.54,-29.44,91.09,2.24,-2.54,-0.5,0.85,0.36,0.37,0.35,0.41,0.0,6.2,2.15
1981-02-07,45.76,90.43,-77.55,90.87,-2.82,-7.11,-0.66,0.58,0.36,0.36,0.35,0.41,45.23,-0.0,-111.14,90.65,-9.57,-11.63,-1.55,-0.14,0.36,0.36,0.35,0.41,46.22,358.71,-45.95,91.01,5.45,-1.93,0.61,1.0,0.37,0.36,0.35,0.41,0.0,6.05,2.11
1981-02-08,44.64,92.92,-76.81,90.23,-0.36,-7.57,0.11,0.55,0.36,0.36,0.35,0.41,43.99,0.0,-121.65,89.79,-4.4,-12.46,-0.71,-0.32,0.36,0.36,0.35,0.41,45.23,365.26,-40.74,90.62,6.02,-2.3,0.83,1.07,0.37,0.36,0.35,0.41,0.0,9.3,2.09
1981-02-09,45.8,28.94,-25.2,89.93,-3.73,-5.17,1.03,0.25,0.36,0.36,0.35,0.41,43.99,-0.0,-65.17,89.64,-7.28,-8.5,-2.65,-0.47,0.36,0.36,0.35,0.41,48.91,113.97,5.81,90.58,-0.78,-2.2,2.88,0.84,0.36,0.36,0.35,0.41,5.29,1.31,2.09
1981-02-10,48.72,95.4,-82.74,90.66,-8.26,-12.81,-2.18,0.52,0.36,0.36,0.35,0.4,48.51,-0.0,-108.65,90.43,-12.57,-16.63,-2.63,0.11,0.36,0.36,0.34,0.4,48.91,375.73,-31.64,90.84,-3.64,-9.28,-1.03,0.76,0.36,0.36,0.35,0.41,0.02,5.84,2.0
1981-02-11,50.42,17.61,1.98,90.57,-0.56,-1.44,0.46,0.82,0.38,0.37,0.34,0.4,48.51,0.0,-21.77,90.39,-8.59,-11.28,-0.98,0.59,0.35,0.36,0.34,0.4,52.27,80.06,16.07,90.83,3.58,3.47,1.78,1.55,0.43,0.41,0.35,0.4,19.57,0.31,2.11
1981-02-12,43.37,46.9,-16.72,90.91,3.88,2.27,0.58,1.15,0.43,0.43,0.36,0.4,39.27,0.0,-59.75,90.81,2.29,0.53,-1.44,0.69,0.42,0.41,0.35,0.4,48.54,240.91,-0.9,91.07,6.71,3.41,1.74,1.66,0.44,0.43,0.37,0.4,12.56,2.7,2.99
1981-02-13,36.17,50.02,-17.56,90.47,3.68,1.96,-1.13,0.88,0.42,0.43,0.38,0.4,31.39,-0.0,-67.88,90.11,1.94,0.14,-1.74,0.49,0.41,0.42,0.37,0.4,39.3,262.96,7.68,90.76,7.5,3.83,-0.52,1.51,0.44,0.43,0.39,0.4,12.75,2.61,3.76
1981-02-14,27.17,38.84,-9.73,90.87,3.4,2.94,2.03,1.37,0.43,0.43,0.41,0.4,23.05,-0.0,-35.15,90.13,2.39,1.64,-0.56,1.03,0.4,0.43,0.39,0.4,31.27,147.11,6.8,91.27,4.84,3.83,2.94,1.77,0.44,0.44,0.41,0.4,14.4,1.35,6.16
1981-02-15,20.02,64.04,-19.21,90.72,4.17,2.32,1.4,1.72,0.43,0.43,0.42,0.41,15.69,-0.0,-72.75,90.16,1.48,0.9,0.93,1.12,0.42,0.43,0.41,0.4,22.85,339.44,-1.48,91.12,8.6,4.55,2.3,2.58,0.43,0.44,0.43,0.41,21.12,5.69,6.3
1981-02-16,9.59,35.7,-8.07,90.05,6.01,5.64,3.04,2.36,0.43,0.43,0.44,0.41,5.73,-0.0,-30.9,89.83,2.95,2.69,1.8,1.57,0.42,0.42,0.43,0.41,15.24,222.99,1.16,90.38,7.79,7.46,3.99,2.87,0.44,0.44,0.44,0.42,23.72,1.91,24.13
1981-02-17,4.83,72.96,-26.35,90.68,3.67,0.97,2.02,1.49,0.42,0.42,0.43,0.42,4.14,-0.0,-77.4,90.43,1.39,-0.9,0.44,0.6,0.41,0.41,0.43,0.42,5.64,295.85,-2.52,90.97,6.89,2.6,4.06,2.33,0.43,0.42,0.44,0.42,8.51,7.22,16.65
1981-02-18,3.21,16.27,-5.8,90.47,5.89,5.58,1.03,1.6,0.42,0.43,0.44,0.43,2.2,-0.0,-22.24,90.04,2.94,2.83,-0.51,0.75,0.41,0.41,0.43,0.42,4.45,75.72,0.61,90.75,8.69,7.28,2.07,2.43,0.44,0.44,0.44,0.43,30.83,0.45,27.81
1981-02-19,3.26,49.01,-17.46,90.22,2.72,2.29,2.7,1.67,0.42,0.42,0.44,0.43,1.75,-0.0,-42.0,89.65,-1.37,-1.92,1.41,0.46,0.41,0.41,0.43,0.43,7.84,214.15,-4.64,91.03,7.46,7.34,5.19,2.85,0.44,0.43,0.44,0.43,26.0,2.46,29.46
1981-02-20,9.95,78.64,-37.11,91.8,-0.56,-2.65,1.66,0.27,0.4,0.4,0.43,0.43,8.3,0.0,-67.82,91.12,-2.12,-3.82,0.07,-0.14,0.39,0.4,0.42,0.43,10.38,322.44,-9.43,92.05,2.02,-1.71,2.52,0.63,0.41,0.41,0.43,0.43,3.09,4.92,17.29
1981-02-21,8.15,107.41,-58.21,91.73,2.76,-0.97,-0.67,0.4,0.4,0.4,0.42,0.43,5.76,-0.0,-95.09,91.4,-4.84,-6.9,-1.49,-0.4,0.39,0.39,0.41,0.43,10.08,406.31,-28.09,92.0,10.56,4.61,0.49,0.88,0.42,0.4,0.42,0.43,0.0,7.27,11.31
1981-02-22,4.54,110.36,-68.42,90.9,5.41,1.15,-1.23,0.55,0.4,0.4,0.41,0.43,3.08,-0.0,-104.19,90.33,0.34,-1.82,-1.59,-0.11,0.4,0.4,0.4,0.43,5.75,433.23,-33.59,91.33,13.33,5.04,-0.6,0.85,0.41,0.4,0.41,0.43,0.0,7.89,8.7
1981-02-23,2.5,105.42,-55.91,89.63,3.88,1.42,0.14,0.46,0.4,0.4,0.4,0.43,1.85,-0.0,-98.89,89.02,-0.34,-1.3,-1.11,-0.14,0.39,0.4,0.39,0.43,3.08,358.49,-24.09,90.27,8.26,3.46,1.56,1.03,0.41,0.4,0.4,0.43,2.82,5.66,7.2
1981-02-24,10.32,18.46,-15.53,88.99,-0.05,-0.51,0.92,0.6,0.41,0.4,0.39,0.43,1.88,-0.0,-39.9,88.59,-1.69,-2.21,-0.65,-0.23,0.4,0.4,0.39,0.43,18.07,77.71,-4.01,89.47,1.54,1.36,2.46,1.3,0.42,0.41,0.39,0.43,19.68,0.93,7.23
1981-02-25,17.66,99.36,-53.67,89.59,-0.28,-3.2,-0.35,0.39,0.4,0.4,0.39,0.43,17.01,-0.0,-101.57,89.5,-3.95,-4.82,-1.21,-0.18,0.39,0.4,0.38,0.43,18.18,392.63,-9.2,89.67,4.2,-1.66,0.7,0.69,0.4,0.41,0.39,0.43,0.7,6.75,6.26
1981-02-26,16.54,85.22,-47.43,89.91,-1.98,-4.61,-0.61,0.64,0.4,0.4,0.38,0.43,15.37,-0.0,-80.92,89.54,-8.37,-9.84,-1.25,0.2,0.39,0.4,0.38,0.43,17.28,348.43,-9.62,90.41,4.66,0.03,0.32,0.91,0.41,0.4,0.38,0.43,2.68,6.05,5.58
1981-02-27,15.05,113.71,-68.44,90.41,0.09,-3.08,-1.61,0.51,0.41,0.4,0.38,0.43,13.14,0.0,-110.46,90.28,-7.57,-8.67,-2.42,-0.31,0.4,0.4,0.37,0.43,16.94,402.15,-20.98,90.52,6.39,-0.34,-0.58,1.36,0.42,0.4,0.38,0.43,0.33,8.75,5.05
1981-02-28,11.4,130.26,-83.78,90.27,1.41,-1.87,-2.19,0.33,0.41,0.4,0.37,0.43,9.46,-0.0,-107.67,90.21,-3.84,-5.03,-3.09,0.04,0.4,0.4,0.37,0.43,13.14,476.08,-58.7,90.34,7.15,0.89,-1.8,0.55,0.42,0.4,0.37,0.43,0.0,8.97,4.58
1981-03-01,7.86,144.57,-86.59,90.27,2.93,-1.62,-1.76,0.39,0.41,0.4,0.37,0.43,6.23,-0.0,-115.66,90.2,-2.02,-4.04,-2.47,-0.21,0.4,0.4,0.37,0.43,9.46,518.06,-56.41,90.38,9.01,0.58,-1.42,0.7,0.42,0.4,0.37,0.43,0.0,11.21,4.22
1981-03-02,5.17,156.42,-90.54,90.16,3.67,-2.13,-0.12,0.36,0.4,0.4,0.37,0.43,4.11,-0.0,-126.7,89.99,-2.06,-5.92,-1.32,-0.76,0.4,0.4,0.37,0.43,6.23,557.22,-58.01,90.24,10.56,1.27,1.17,1.08,0.41,0.4,0.37,0.43,0.0,12.55,3.9
1981-03-03,3.6,61.92,-16.96,89.72,2.71,1.44,0.81,0.7,0.41,0.4,0.37,0.42,2.89,-0.0,-59.23,89.38,-0.29,-0.95,0.21,0.27,0.39,0.4,0.37,0.42,4.11,309.62,4.42,90.0,6.4,4.11,1.81,1.0,0.43,0.41,0.37,0.43,6.39,3.14,3.69
1981-03-04,6.76,85.67,-33.59,89.89,-0.12,-2.55,2.18,-0.4,0.41,0.41,0.37,0.42,3.7,-0.0,-78.03,89.41,-2.66,-4.74,1.35,-1.22,0.4,0.4,0.37,0.42,7.55,340.06,-3.52,90.26,1.65,1.38,2.94,0.05,0.43,0.41,0.37,0.42,5.79,6.5,3.72
1981-03-05,7.17,153.16,-83.96,90.45,-1.32,-5.93,0.77,-0.23,0.39,0.4,0.37,0.42,6.82,-0.0,-125.83,90.3,-4.25,-7.4,-0.8,-1.29,0.39,0.39,0.36,0.42,7.59,559.68,-26.58,90.61,3.17,-4.16,1.6,0.55,0.4,0.4,0.37,0.42,0.03,10.42,3.41
1981-03-06,6.46,127.76,-63.67,90.17,-0.04,-6.66,-2.05,0.59,0.38,0.39,0.36,0.42,6.14,-0.0,-86.72,89.99,-4.77,-10.85,-3.03,0.44,0.38,0.39,0.36,0.42,6.82,463.45,-48.48,90.37,5.54,-3.06,-0.91,0.86,0.39,0.39,0.36,0.42,0.0,12.24,3.2
1981-03-07,6.52,75.17,-38.53,90.63,0.62,-1.52,-0.0,0.51,0.39,0.39,0.36,0.42,6.14,0.0,-70.43,90.09,-2.04,-4.88,-1.69,0.13,0.38,0.39,0.36,0.42,7.16,423.38,-5.17,91.26,5.46,2.26,1.87,0.71,0.41,0.39,0.36,0.42,4.16,2.93,3.11
1981-03-08,5.52,164.94,-82.78,91.35,2.37,-1.98,-1.52,0.48,0.4,0.39,0.36,0.42,4.4,-0.0,-115.1,91.25,-4.15,-5.48,-2.14,-0.11,0.39,0.39,0.36,0.42,6.58,573.89,-50.64,91.43,9.5,0.64,-0.32,1.09,0.4,0.39,0.36,0.42,0.0,11.49,3.02
1981-03-09,3.47,168.04,-88.25,91.38,4.49,0.14,-1.93,0.45,0.39,0.39,0.36,0.42,2.39,0.0,-115.22,91.31,-0.43,-2.51,-2.58,-0.05,0.39,0.39,0.36,0.42,4.4,590.92,-66.45,91.44,11.4,3.32,-1.27,0.61,0.4,0.39,0.36,0.42,0.0,11.59,2.88
1981-03-10,1.88,142.64,-65.43,91.56,4.22,1.11,0.26,-0.04,0.39,0.39,0.36,0.42,1.33,0.0,-108.07,91.43,-1.29,-2.04,-1.05,-1.27,0.39,0.38,0.35,0.42,2.39,569.86,-11.19,91.73,9.99,3.47,1.2,0.89,0.39,0.39,0.36,0.42,0.0,9.43,2.77
1981-03-11,1.02,185.49,-80.96,91.1,5.78,0.98,-1.15,0.32,0.38,0.38,0.35,0.42,0.67,0.0,-128.43,90.63,-0.46,-1.07,-1.85,-0.33,0.38,0.38,0.35,0.42,1.33,642.78,-14.71,91.48,13.41,2.83,-0.21,0.59,0.38,0.38,0.35,0.42,0.0,14.04,2.72
1981-03-12,0.49,169.5,-76.38,90.46,6.66,2.76,-0.13,0.25,0.38,0.38,0.35,0.42,0.28,-0.0,-110.79,90.36,0.84,-0.12,-1.6,-0.4,0.37,0.38,0.35,0.42,0.67,559.26,-21.35,90.61,13.64,5.77,1.12,0.75,0.38,0.38,0.35,0.42,1.49,12.28,2.64
1981-03-13,0.21,121.88,-26.68,90.62,5.32,3.02,1.42,-0.1,0.38,0.37,0.35,0.42,0.14,0.0,-81.78,90.46,3.46,1.26,0.89,-0.55,0.37,0.37,0.35,0.42,0.28,545.11,-6.21,90.74,9.37,4.75,2.48,0.23,0.38,0.38,0.35,0.42,0.61,8.13,2.61
1981-03-14,0.1,134.33,-48.9,90.56,5.46,1.29,0.46,0.37,0.37,0.37,0.35,0.42,0.08,-0.0,-88.43,90.38,2.13,-0.14,-0.79,-0.35,0.36,0.37,0.35,0.42,0.13,514.16,-9.83,90.76,11.01,2.6,1.44,1.64,0.37,0.37,0.35,0.42,0.51,11.5,2.56
1981-03-15,0.08,48.93,-25.75,90.34,4.05,2.77,0.42,0.37,0.39,0.37,0.35,0.42,0.05,-0.0,-47.29,90.25,2.12,0.63,-0.63,-0.12,0.36,0.37,0.35,0.42,0.24,166.5,-5.44,90.5,8.24,5.95,1.72,0.75,0.43,0.39,0.35,0.42,11.16,1.83,2.48
