date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,84.11,-43.38,101.96,8.97,3.45,-0.31,-0.87,0.4,0.39,0.36,0.4,0.0,0.0,-82.07,101.83,6.94,2.48,-1.65,-2.4,0.4,0.39,0.36,0.4,0.0,313.57,-21.04,102.15,12.13,4.41,0.63,0.32,0.4,0.39,0.36,0.4,0.0,11.46,0.09
1981-01-12,0.0,147.61,-88.59,102.04,5.88,-0.16,-0.82,-0.37,0.39,0.39,0.36,0.4,0.0,0.0,-115.39,101.74,2.88,-2.63,-2.11,-1.42,0.39,0.39,0.36,0.4,0.0,569.0,-48.75,102.31,9.19,3.49,0.33,1.91,0.4,0.39,0.36,0.4,0.0,12.72,0.08
1981-01-13,0.0,131.36,-76.68,101.11,6.57,0.8,1.24,2.07,0.39,0.39,0.36,0.4,0.0,0.0,-108.42,100.71,1.28,-1.44,0.49,1.65,0.38,0.38,0.36,0.4,0.0,556.3,-18.94,101.73,12.72,3.99,1.94,2.85,0.39,0.39,0.36,0.4,0.0,13.82,0.08
1981-01-14,0.0,140.09,-69.44,100.56,11.0,4.69,1.29,-0.72,0.38,0.38,0.36,0.4,0.0,0.0,-114.67,100.38,7.6,-0.4,0.37,-2.28,0.37,0.38,0.36,0.4,0.0,535.9,-5.46,100.8,16.25,8.02,1.66,1.66,0.38,0.38,0.36,0.4,0.01,16.72,0.08
1981-01-15,0.0,155.34,-101.62,100.91,8.44,0.33,-0.19,-1.79,0.37,0.38,0.36,0.4,0.0,0.0,-125.21,100.74,3.79,-0.95,-1.42,-2.23,0.37,0.38,0.36,0.4,0.0,596.22,-85.0,101.16,14.16,1.12,0.89,-1.39,0.37,0.38,0.36,0.4,0.0,17.88,0.08
1981-01-16,0.0,116.35,-71.5,101.63,6.66,-0.47,-1.55,-1.84,0.37,0.38,0.36,0.4,0.0,0.0,-91.22,101.2,3.81,-2.15,-2.44,-2.47,0.36,0.38,0.36,0.4,0.0,482.55,-57.76,102.14,10.39,0.87,-0.93,-1.16,0.37,0.38,0.36,0.4,0.0,17.05,0.08
1981-01-17,0.0,127.89,-76.08,102.35,4.31,-6.15,-1.29,-2.06,0.36,0.38,0.36,0.4,0.0,0.0,-89.07,102.14,1.7,-8.36,-2.06,-2.57,0.36,0.37,0.36,0.4,0.0,537.58,-50.48,102.52,7.01,-2.34,-0.34,-1.34,0.36,0.38,0.36,0.4,0.0,21.6,0.08
1981-01-18,0.0,84.78,-32.62,102.11,5.54,-6.01,-0.85,-0.7,0.36,0.37,0.36,0.4,0.0,0.0,-76.42,101.71,2.83,-7.78,-1.61,-1.42,0.35,0.37,0.36,0.4,0.0,474.01,-13.19,102.5,8.2,-2.03,0.27,0.01,0.36,0.37,0.36,0.4,0.0,15.98,0.08
1981-01-19,0.0,13.85,-6.69,101.0,4.49,2.05,-1.25,-0.36,0.43,0.39,0.36,0.4,0.0,0.0,-14.83,100.37,3.48,-2.06,-2.57,-1.35,0.35,0.37,0.36,0.4,0.0,66.98,-1.14,101.69,6.17,3.98,0.12,0.42,0.49,0.45,0.36,0.4,28.57,2.34,0.1
1981-01-20,0.0,41.67,-20.06,100.22,5.58,3.88,0.89,-1.06,0.46,0.46,0.37,0.4,0.0,0.0,-83.46,99.92,3.78,2.88,-0.84,-1.81,0.45,0.46,0.36,0.4,0.0,203.97,-2.43,100.68,8.23,4.91,2.66,-0.18,0.48,0.47,0.37,0.4,6.3,4.19,0.31
1981-01-21,0.0,91.33,-46.99,101.05,6.48,2.7,1.33,-1.51,0.45,0.45,0.37,0.4,0.0,0.0,-88.18,100.72,3.51,2.18,-0.15,-2.89,0.44,0.45,0.37,0.4,0.0,452.06,-22.83,101.33,10.5,4.16,2.23,-0.64,0.45,0.46,0.37,0.4,0.0,9.23,0.35
1981-01-22,0.0,90.19,-44.19,101.25,6.04,2.84,0.61,-0.56,0.44,0.44,0.37,0.4,0.0,0.0,-87.49,101.1,3.62,2.28,-1.09,-1.44,0.44,0.44,0.37,0.4,0.0,314.69,-25.54,101.47,8.89,3.45,1.51,1.59,0.44,0.45,0.37,0.4,0.0,7.53,0.21
1981-01-23,0.0,158.91,-91.17,100.71,8.76,3.96,0.64,1.55,0.43,0.44,0.38,0.4,0.0,0.0,-114.78,100.45,2.53,1.7,-0.63,0.57,0.43,0.43,0.37,0.4,0.0,601.9,-71.06,101.1,16.66,6.58,1.57,1.98,0.44,0.44,0.38,0.4,0.0,12.71,0.14
1981-01-24,0.0,160.74,-94.5,100.22,11.15,5.39,0.46,1.97,0.42,0.43,0.38,0.4,0.0,0.0,-122.34,100.06,4.36,2.59,-0.05,0.98,0.42,0.43,0.38,0.4,0.0,608.79,-73.39,100.46,19.86,8.73,1.02,2.72,0.43,0.43,0.38,0.4,0.0,15.63,0.17
1981-01-25,0.0,160.6,-90.49,100.03,14.09,9.42,0.59,2.9,0.41,0.42,0.38,0.4,0.0,0.0,-114.15,99.9,8.4,6.65,-0.32,2.03,0.41,0.42,0.38,0.4,0.0,610.6,-60.39,100.17,21.53,13.18,1.27,3.85,0.42,0.43,0.38,0.4,0.0,17.24,0.13
1981-01-26,0.0,81.17,-49.15,100.03,15.8,13.41,0.71,2.46,0.41,0.42,0.38,0.4,0.0,0.0,-66.72,99.88,12.4,12.14,-0.37,1.74,0.41,0.42,0.38,0.4,0.0,333.23,-24.14,100.25,20.36,14.53,2.17,2.98,0.41,0.42,0.38,0.4,0.12,8.41,0.12
1981-01-27,0.0,100.93,-42.49,100.02,15.08,13.19,0.01,0.26,0.41,0.42,0.38,0.4,0.0,0.0,-88.79,99.87,10.93,10.41,-0.74,-0.82,0.41,0.41,0.38,0.4,0.0,489.12,-5.25,100.32,18.85,15.02,1.28,2.37,0.41,0.42,0.38,0.4,1.25,6.73,0.11
1981-01-28,0.0,157.07,-76.55,100.5,12.85,9.5,-1.17,1.61,0.41,0.41,0.38,0.4,0.0,0.0,-104.5,100.33,7.94,7.23,-1.95,-0.4,0.4,0.41,0.38,0.4,0.0,612.66,-23.01,100.68,19.25,11.47,-0.26,3.08,0.41,0.41,0.38,0.4,0.03,12.61,0.1
1981-01-29,0.0,116.11,-38.03,100.62,16.25,12.65,-0.26,3.14,0.4,0.41,0.38,0.4,0.0,0.0,-80.0,100.5,11.51,10.98,-0.81,2.44,0.4,0.41,0.38,0.4,0.0,533.55,-2.5,100.78,22.01,13.84,0.78,4.71,0.4,0.41,0.38,0.4,0.05,16.1,0.1
1981-01-30,0.0,119.26,-65.28,100.99,14.71,11.05,-0.32,-0.75,0.39,0.41,0.38,0.4,0.0,0.0,-104.29,100.76,11.02,6.74,-2.56,-2.5,0.39,0.4,0.38,0.4,0.0,545.88,-16.78,101.22,18.19,14.39,1.48,2.56,0.4,0.41,0.38,0.4,0.02,12.58,0.1
1981-01-31,0.0,50.85,-11.63,100.32,12.41,9.86,-2.08,1.62,0.39,0.4,0.38,0.4,0.0,0.0,-63.13,99.6,9.15,6.03,-2.64,-0.67,0.39,0.4,0.38,0.4,0.0,244.43,0.25,101.03,16.48,16.39,0.59,3.81,0.41,0.4,0.38,0.4,2.62,8.46,0.09
1981-02-01,0.0,72.58,-44.72,100.17,11.39,6.7,1.48,-1.46,0.44,0.43,0.38,0.4,0.0,0.0,-111.32,99.45,5.7,-4.41,0.59,-4.56,0.42,0.4,0.38,0.4,0.0,369.17,0.21,101.15,17.37,17.2,3.03,3.82,0.5,0.45,0.38,0.4,15.91,14.18,0.12
1981-02-02,0.0,177.24,-108.81,101.76,4.41,-6.47,0.44,-2.3,0.44,0.44,0.38,0.4,0.0,0.0,-121.86,101.25,1.47,-7.99,-0.22,-3.14,0.43,0.44,0.38,0.4,0.0,652.96,-98.1,102.08,7.63,-2.81,1.29,-0.33,0.44,0.44,0.38,0.4,0.0,23.12,0.18
1981-02-03,0.0,164.97,-83.05,101.93,4.91,-2.34,-0.49,2.05,0.43,0.43,0.38,0.4,0.0,0.0,-118.98,101.72,-0.48,-4.97,-1.13,0.2,0.42,0.43,0.38,0.4,0.0,654.01,-34.33,102.13,10.65,1.3,0.04,2.67,0.43,0.44,0.38,0.4,0.0,15.37,0.13
1981-02-04,0.0,86.47,-29.63,101.64,8.07,5.08,-1.3,0.74,0.43,0.43,0.38,0.4,0.0,0.0,-66.68,101.5,5.37,1.4,-2.49,-0.36,0.42,0.43,0.38,0.4,0.0,481.03,-13.31,101.81,12.13,7.19,-0.27,1.7,0.45,0.43,0.38,0.4,3.96,6.55,0.11
1981-02-05,0.0,21.05,-8.02,101.18,6.03,5.43,-2.28,-0.54,0.47,0.44,0.38,0.4,0.0,0.0,-38.14,100.89,5.24,4.7,-3.04,-2.56,0.44,0.43,0.38,0.4,0.0,81.9,-2.36,101.52,7.05,6.45,-0.71,0.57,0.5,0.47,0.38,0.4,14.65,2.06,0.13
1981-02-06,0.0,68.77,-10.83,101.03,7.63,6.01,-0.8,-1.09,0.46,0.47,0.39,0.4,0.0,0.0,-30.46,100.8,4.82,4.45,-1.45,-2.42,0.46,0.46,0.38,0.4,0.0,316.45,-2.36,101.28,11.37,8.04,-0.33,1.33,0.47,0.47,0.39,0.4,0.15,4.68,0.24
1981-02-07,0.0,80.37,-32.74,100.25,12.03,9.85,1.09,2.16,0.45,0.46,0.39,0.4,0.0,0.0,-81.12,99.93,8.48,7.46,-0.39,0.25,0.45,0.45,0.39,0.4,0.0,253.38,-7.6,100.78,17.05,12.4,3.15,3.55,0.46,0.46,0.39,0.4,0.18,8.16,0.25
1981-02-08,0.0,139.95,-71.37,100.41,10.03,6.99,-0.8,-1.18,0.44,0.45,0.39,0.4,0.0,-0.0,-103.04,100.15,6.69,6.05,-1.95,-2.54,0.44,0.44,0.39,0.4,0.0,525.67,-14.54,100.69,14.41,10.71,2.04,1.19,0.45,0.45,0.39,0.4,0.0,10.4,0.19
1981-02-09,0.0,58.56,-28.38,99.97,12.77,11.13,-1.38,2.89,0.44,0.44,0.39,0.4,0.0,0.0,-78.0,99.33,6.86,6.31,-1.93,1.45,0.43,0.44,0.39,0.4,0.0,224.35,0.36,100.5,18.62,15.56,-1.05,4.34,0.5,0.47,0.39,0.4,8.25,6.84,0.16
1981-02-10,0.0,169.16,-61.22,99.21,16.48,11.31,1.76,-0.17,0.44,0.47,0.41,0.4,0.0,-0.0,-103.96,98.76,6.17,-2.09,-1.13,-4.84,0.43,0.46,0.39,0.4,0.0,608.73,2.01,100.46,21.93,17.22,4.49,4.33,0.5,0.5,0.42,0.4,29.84,23.05,0.17
1981-02-11,0.0,194.8,-105.61,102.15,-1.04,-12.61,0.5,-3.21,0.43,0.45,0.42,0.4,0.0,-0.0,-125.25,100.73,-4.72,-15.35,-1.65,-5.17,0.43,0.45,0.42,0.4,0.0,705.5,-83.48,102.66,4.22,-5.07,2.38,-0.82,0.43,0.46,0.42,0.4,0.0,25.91,0.17
1981-02-12,0.0,158.02,-81.48,102.57,0.87,-8.65,-1.95,0.11,0.43,0.44,0.42,0.4,0.0,0.0,-113.13,102.38,-3.62,-12.64,-2.4,-0.42,0.43,0.44,0.42,0.4,0.0,656.44,-51.97,102.73,5.66,-3.95,-1.38,0.71,0.43,0.45,0.42,0.4,0.5,16.58,0.14
1981-02-13,0.0,139.53,-56.69,102.55,4.82,-2.35,-1.29,-0.95,0.42,0.44,0.42,0.4,0.0,-0.0,-85.57,102.39,-0.13,-5.96,-1.99,-1.89,0.42,0.43,0.42,0.4,0.0,608.61,-27.56,102.78,11.75,2.49,-0.32,-0.05,0.43,0.44,0.42,0.4,0.0,14.97,0.12
1981-02-14,0.0,188.4,-91.32,102.22,7.33,0.27,-1.27,-1.02,0.42,0.43,0.42,0.4,0.0,-0.0,-119.7,101.93,1.85,-0.97,-2.14,-1.83,0.41,0.43,0.42,0.4,0.0,689.09,-64.55,102.51,13.76,3.0,-0.44,0.17,0.42,0.43,0.42,0.4,0.0,18.12,0.11
1981-02-15,0.0,183.47,-85.29,101.47,9.49,4.22,-1.1,0.18,0.41,0.43,0.42,0.4,0.0,-0.0,-114.73,101.13,2.21,0.06,-2.03,-0.74,0.41,0.42,0.42,0.4,0.0,691.45,-36.3,101.92,17.16,9.98,-0.05,0.97,0.42,0.43,0.42,0.4,0.0,14.81,0.11
1981-02-16,0.0,94.92,-40.25,101.04,12.29,9.71,-0.47,-0.73,0.41,0.42,0.42,0.4,0.0,-0.0,-80.08,100.9,8.31,8.08,-1.79,-1.76,0.41,0.42,0.42,0.4,0.0,384.45,-16.63,101.27,17.02,11.8,1.54,1.12,0.41,0.42,0.42,0.4,0.2,7.65,0.11
1981-02-17,0.0,190.22,-74.33,100.85,13.86,9.29,-0.3,0.47,0.4,0.42,0.42,0.4,0.0,-0.0,-116.45,100.63,7.71,7.22,-1.55,-0.78,0.4,0.42,0.42,0.4,0.0,676.56,-16.83,101.07,20.31,12.48,1.24,1.84,0.41,0.42,0.42,0.4,0.01,15.9,0.11
1981-02-18,0.0,73.38,-26.54,100.77,15.4,12.85,0.04,1.64,0.4,0.41,0.42,0.4,0.0,-0.0,-66.53,100.68,11.62,9.8,-1.44,0.64,0.4,0.41,0.42,0.4,0.0,304.13,-7.72,100.92,20.12,15.81,1.36,2.38,0.4,0.42,0.42,0.4,0.17,7.12,0.11
1981-02-19,0.0,107.72,-35.77,100.79,17.91,15.39,1.2,1.32,0.4,0.41,0.42,0.4,0.0,-0.0,-70.13,100.6,13.98,13.5,0.37,0.34,0.4,0.41,0.42,0.4,0.0,432.44,-11.18,100.97,23.56,17.73,2.13,2.15,0.4,0.41,0.42,0.4,0.24,8.78,0.1
1981-02-20,0.0,166.68,-68.54,100.42,18.35,15.2,0.83,2.13,0.39,0.41,0.42,0.4,0.0,-0.0,-90.55,100.14,13.75,13.28,-0.78,1.28,0.39,0.41,0.42,0.4,0.0,643.94,-39.04,100.73,24.22,16.84,1.83,3.22,0.4,0.41,0.42,0.4,0.01,13.93,0.1
1981-02-21,0.0,115.99,-36.23,100.01,19.09,16.1,0.56,3.12,0.4,0.4,0.42,0.4,0.0,-0.0,-57.89,99.74,16.05,15.45,-0.24,2.14,0.39,0.4,0.41,0.4,0.0,513.47,-5.55,100.23,23.59,16.92,2.21,4.07,0.46,0.41,0.42,0.4,6.63,14.19,0.1
1981-02-22,0.0,201.37,-90.71,100.49,13.59,3.07,3.17,-1.82,0.44,0.41,0.41,0.4,0.0,-0.0,-124.73,100.0,9.96,-1.33,2.05,-4.28,0.42,0.41,0.41,0.4,0.0,716.42,-4.05,100.77,17.14,16.92,4.25,1.11,0.47,0.41,0.41,0.4,1.37,39.21,0.12
1981-02-23,0.0,203.42,-105.55,100.58,14.09,2.01,2.46,0.87,0.41,0.41,0.41,0.4,0.0,-0.0,-127.52,100.42,7.86,-1.82,1.62,-0.33,0.4,0.41,0.41,0.4,0.0,719.56,-89.96,100.77,22.03,7.14,3.75,2.02,0.42,0.41,0.41,0.4,0.0,31.52,0.15
1981-02-24,0.0,183.63,-94.33,100.58,15.75,6.86,0.82,1.79,0.4,0.41,0.41,0.4,0.0,-0.0,-114.2,100.46,9.94,3.29,-0.72,0.87,0.39,0.4,0.41,0.4,0.0,665.35,-79.53,100.77,23.13,11.53,1.91,2.61,0.4,0.41,0.41,0.4,0.0,23.88,0.12
1981-02-25,0.0,99.39,-46.44,100.63,15.79,11.21,-0.27,2.63,0.39,0.4,0.41,0.4,0.0,-0.0,-82.9,100.48,12.42,9.05,-0.73,1.62,0.39,0.4,0.41,0.4,0.0,499.75,-15.76,100.78,20.82,13.28,0.27,3.93,0.39,0.4,0.41,0.4,0.34,15.52,0.1
1981-02-26,0.0,63.29,-17.82,100.7,17.31,14.16,-1.07,2.04,0.39,0.4,0.41,0.4,0.0,-0.0,-36.92,100.59,14.7,9.46,-1.6,1.34,0.39,0.4,0.41,0.4,0.0,254.16,-5.88,100.83,20.74,16.24,-0.47,2.87,0.39,0.4,0.41,0.4,0.52,9.52,0.11
1981-02-27,0.0,138.02,-45.15,100.71,18.34,14.69,-0.85,2.41,0.38,0.4,0.41,0.4,0.0,-0.0,-64.77,100.52,14.26,13.95,-1.28,1.65,0.38,0.39,0.41,0.4,0.0,580.03,-28.57,100.89,23.72,15.92,-0.3,3.46,0.39,0.4,0.41,0.4,0.01,15.64,0.11
1981-02-28,0.0,117.13,-30.65,100.47,19.35,15.29,0.12,3.11,0.38,0.39,0.41,0.4,0.0,-0.0,-56.66,100.23,16.66,13.91,-0.9,2.21,0.37,0.39,0.41,0.4,0.0,483.52,-3.71,100.79,23.88,16.2,1.81,4.98,0.38,0.39,0.41,0.4,0.32,19.34,0.11
1981-03-01,0.0,42.44,-11.88,100.28,16.88,16.45,0.5,-0.05,0.42,0.4,0.41,0.4,0.0,-0.0,-46.85,100.16,14.34,13.84,-0.3,-2.36,0.37,0.39,0.41,0.4,0.0,239.46,-2.17,100.43,18.44,17.88,1.17,2.4,0.47,0.41,0.41,0.4,10.78,1.75,0.1
1981-03-02,0.0,99.18,-30.65,100.48,14.97,11.75,-1.01,-0.79,0.44,0.41,0.41,0.4,0.0,-0.0,-66.01,100.4,12.47,10.38,-2.18,-1.55,0.43,0.41,0.41,0.4,0.0,349.24,-6.73,100.62,18.6,13.61,0.17,0.24,0.45,0.41,0.41,0.4,0.06,9.82,0.11
1981-03-03,0.0,37.7,-24.24,99.93,14.93,12.69,-2.09,2.26,0.43,0.41,0.41,0.4,0.0,-0.0,-70.43,99.38,12.11,9.28,-3.8,0.24,0.42,0.41,0.41,0.4,0.0,204.39,-0.9,100.45,17.6,17.13,-0.2,4.47,0.46,0.41,0.41,0.4,4.37,6.6,0.12
1981-03-04,0.0,166.15,-52.81,99.09,19.22,13.05,2.5,1.61,0.45,0.46,0.41,0.4,0.0,-0.0,-121.45,98.89,15.39,5.97,-0.06,0.09,0.43,0.42,0.41,0.4,0.0,696.87,0.54,99.44,24.21,18.07,5.07,3.56,0.5,0.48,0.41,0.4,17.0,25.45,0.44
1981-03-05,0.0,203.41,-95.58,99.96,14.59,6.53,2.27,-1.85,0.43,0.45,0.42,0.4,0.0,-0.0,-103.5,99.37,11.16,1.93,-0.54,-3.56,0.43,0.45,0.41,0.4,0.0,693.32,-86.01,100.41,17.37,8.97,4.2,1.71,0.43,0.46,0.42,0.4,0.0,30.29,0.47
1981-03-06,0.0,120.04,-59.55,100.27,13.04,9.55,-1.3,0.36,0.43,0.44,0.42,0.4,0.0,-0.0,-90.39,100.12,9.12,7.53,-1.8,-1.43,0.43,0.44,0.42,0.4,0.0,569.54,-38.06,100.41,17.02,12.21,-0.71,1.9,0.43,0.45,0.42,0.4,1.01,9.44,0.24
1981-03-07,0.0,69.4,-32.42,100.33,13.17,11.45,-2.03,0.37,0.45,0.44,0.42,0.4,0.0,-0.0,-58.72,100.12,11.09,9.83,-3.2,-0.3,0.43,0.44,0.42,0.4,0.0,299.91,-7.11,100.7,15.58,13.38,-0.48,1.41,0.48,0.45,0.42,0.4,8.74,4.86,0.18
1981-03-08,0.0,160.21,-51.7,101.11,13.97,9.63,-1.12,-1.69,0.46,0.45,0.42,0.4,0.0,-0.0,-102.86,100.73,10.83,6.87,-1.98,-2.4,0.45,0.45,0.42,0.4,0.0,546.39,-9.16,101.63,18.58,12.66,-0.05,-0.42,0.48,0.45,0.42,0.4,0.43,16.06,0.17
1981-03-09,0.0,195.64,-73.73,101.62,13.28,6.91,-0.79,-1.51,0.44,0.45,0.42,0.4,0.0,-0.0,-102.5,101.5,8.79,5.94,-1.3,-2.03,0.43,0.44,0.42,0.4,0.0,720.07,-53.41,101.78,18.4,8.63,-0.23,-0.93,0.45,0.45,0.42,0.4,0.0,19.49,0.16
1981-03-10,0.0,174.06,-56.93,101.52,13.88,8.11,-0.32,-0.75,0.43,0.44,0.42,0.4,0.0,-0.0,-92.8,101.32,9.43,6.25,-1.46,-1.9,0.42,0.43,0.42,0.4,0.0,645.63,-35.57,101.69,18.62,11.42,0.8,0.4,0.43,0.44,0.42,0.4,0.0,16.86,0.13
1981-03-11,0.0,108.41,-46.29,101.34,14.2,9.24,-0.5,-0.65,0.42,0.43,0.42,0.4,0.0,-0.0,-78.03,101.19,11.05,6.82,-1.87,-1.47,0.42,0.43,0.42,0.4,0.0,467.76,-20.98,101.48,18.6,10.58,1.25,1.12,0.42,0.43,0.42,0.4,0.98,11.47,0.11
1981-03-12,0.0,110.42,-30.36,100.96,14.24,9.09,-1.05,0.1,0.43,0.43,0.42,0.4,0.0,-0.0,-68.86,100.66,11.86,6.34,-2.07,-1.17,0.42,0.43,0.42,0.4,0.0,702.89,-15.76,101.36,19.94,13.52,0.58,1.73,0.46,0.43,0.42,0.4,5.12,11.1,0.11
1981-03-13,0.0,84.62,-29.0,100.58,13.55,11.16,-0.59,-0.7,0.45,0.43,0.42,0.4,0.0,-0.0,-52.53,100.45,11.47,10.27,-1.41,-1.06,0.44,0.43,0.42,0.4,0.0,384.52,-12.99,100.74,16.7,12.11,0.4,0.57,0.46,0.43,0.42,0.4,0.64,7.29,0.12
1981-03-14,0.0,169.0,-65.74,100.71,15.44,10.17,-0.71,1.03,0.43,0.43,0.42,0.4,0.0,-0.0,-114.25,100.52,10.08,8.69,-1.51,-0.29,0.42,0.43,0.42,0.4,0.0,656.7,-37.78,100.97,20.21,11.57,0.2,2.48,0.44,0.43,0.42,0.4,0.0,19.3,0.13
1981-03-15,0.0,149.56,-67.21,100.27,16.21,10.53,1.6,0.62,0.42,0.43,0.42,0.4,0.0,-0.0,-110.84,100.07,11.64,7.9,-0.39,-2.22,0.41,0.42,0.41,0.4,0.0,714.65,0.55,100.6,23.0,14.59,4.36,3.58,0.43,0.43,0.42,0.4,0.55,22.03,0.12
1981-03-16,0.0,189.83,-93.18,100.79,15.52,5.42,0.8,-1.96,0.41,0.42,0.41,0.4,0.0,-0.0,-126.54,100.61,11.66,2.24,-0.58,-2.9,0.4,0.42,0.41,0.4,0.0,694.57,-65.35,101.01,20.37,7.6,1.66,-0.98,0.41,0.42,0.41,0.4,0.0,25.69,0.11
