date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,65.38,54.72,-52.89,96.35,-25.26,-28.82,3.2,-0.33,0.23,0.23,0.23,0.28,65.04,0.0,-67.83,96.11,-27.94,-31.32,2.17,-1.27,0.23,0.23,0.23,0.28,65.75,236.69,-40.7,96.85,-22.01,-24.51,3.66,0.24,0.23,0.23,0.23,0.28,0.86,0.7,0.38
1981-01-12,65.78,58.71,-62.65,97.2,-25.04,-29.08,0.68,-0.11,0.23,0.23,0.23,0.28,65.75,0.0,-85.61,96.87,-28.9,-32.09,-0.7,-1.37,0.23,0.23,0.23,0.28,65.8,249.88,-42.59,97.44,-19.1,-25.64,2.04,0.73,0.23,0.23,0.23,0.28,0.06,0.9,0.39
1981-01-13,65.73,62.13,-62.67,96.79,-24.93,-28.93,0.48,-1.0,0.22,0.23,0.23,0.28,65.7,0.0,-88.33,96.46,-29.71,-32.72,-0.81,-1.71,0.22,0.23,0.23,0.28,65.75,276.48,-43.84,97.31,-18.2,-24.05,1.29,0.34,0.23,0.23,0.23,0.28,0.0,1.13,0.36
1981-01-14,65.68,62.4,-61.27,96.72,-21.67,-27.07,0.27,0.59,0.22,0.23,0.23,0.28,65.65,0.0,-88.36,96.52,-30.04,-33.53,-0.47,0.19,0.22,0.23,0.23,0.28,65.69,269.59,-34.14,97.01,-13.61,-20.46,0.86,1.14,0.22,0.23,0.23,0.28,0.0,2.02,0.33
1981-01-15,65.64,63.19,-59.29,97.18,-17.53,-22.25,-0.45,-0.05,0.22,0.23,0.23,0.28,65.59,0.0,-88.81,97.02,-26.03,-28.85,-0.88,-1.52,0.22,0.23,0.22,0.28,65.65,272.88,-31.92,97.3,-7.81,-15.72,-0.05,0.97,0.22,0.23,0.23,0.28,0.0,1.93,0.33
1981-01-16,65.86,52.2,-37.99,96.99,-13.61,-17.55,-0.41,-0.16,0.22,0.22,0.22,0.28,65.58,0.0,-73.19,96.67,-22.13,-24.71,-0.79,-0.92,0.22,0.22,0.22,0.28,66.86,254.59,-10.65,97.26,-6.3,-10.54,0.09,0.49,0.22,0.23,0.22,0.28,1.33,2.67,0.31
1981-01-17,67.88,53.33,-39.14,96.56,-15.32,-17.83,1.22,-1.42,0.22,0.22,0.22,0.28,66.98,0.0,-77.02,96.45,-20.03,-22.3,0.31,-2.16,0.22,0.22,0.22,0.28,68.08,251.76,-5.67,96.66,-11.02,-12.25,1.73,-0.79,0.22,0.22,0.22,0.28,1.38,1.16,0.32
1981-01-18,68.32,56.4,-40.53,95.85,-16.23,-19.14,2.05,-0.81,0.22,0.22,0.22,0.28,68.08,0.0,-73.94,95.5,-23.18,-25.69,0.46,-1.67,0.22,0.22,0.22,0.28,69.42,269.88,-3.29,96.4,-9.84,-11.47,3.02,0.02,0.22,0.22,0.22,0.28,1.37,1.52,0.32
1981-01-19,70.13,36.54,-27.27,95.55,-5.88,-8.08,3.12,-1.33,0.22,0.22,0.22,0.28,69.6,-0.0,-55.31,95.4,-9.52,-11.05,2.66,-2.13,0.22,0.22,0.22,0.28,70.72,147.0,-13.76,95.66,-3.1,-5.03,3.7,-0.4,0.22,0.22,0.22,0.28,1.41,3.52,0.33
1981-01-20,70.73,67.03,-71.04,96.71,-12.94,-17.03,1.45,-1.86,0.22,0.22,0.22,0.28,70.62,0.0,-95.31,95.65,-18.7,-21.81,0.38,-3.21,0.22,0.22,0.22,0.28,70.85,291.71,-29.55,97.32,-5.24,-7.16,3.08,0.14,0.22,0.22,0.22,0.28,0.28,3.83,0.33
1981-01-21,70.6,69.02,-57.86,96.91,-17.12,-21.35,0.36,0.32,0.22,0.22,0.22,0.28,70.56,0.0,-96.0,96.32,-22.66,-25.22,-0.5,-0.3,0.22,0.22,0.22,0.28,70.62,290.7,-11.55,97.23,-10.84,-17.34,1.03,1.78,0.22,0.22,0.22,0.28,0.0,2.81,0.33
1981-01-22,71.41,33.49,-13.66,95.55,-7.79,-11.27,0.71,0.86,0.22,0.22,0.22,0.28,70.56,0.0,-55.04,95.26,-14.38,-18.69,-0.38,-0.62,0.22,0.22,0.22,0.28,72.29,188.73,15.23,96.25,-4.09,-7.4,2.24,1.99,0.22,0.22,0.22,0.28,1.82,1.89,0.33
1981-01-23,72.73,47.6,-40.44,95.45,-7.31,-9.0,1.02,-0.87,0.22,0.22,0.21,0.28,72.37,0.0,-82.37,95.29,-11.46,-12.56,0.49,-1.96,0.22,0.22,0.21,0.28,72.84,201.28,-3.41,95.61,-3.82,-7.37,1.72,0.02,0.22,0.22,0.22,0.28,0.66,1.87,0.34
1981-01-24,72.89,54.41,-44.62,95.88,-11.08,-13.8,1.2,-0.32,0.22,0.22,0.21,0.28,72.83,0.0,-71.67,95.6,-14.49,-16.09,0.21,-1.21,0.22,0.22,0.21,0.28,72.95,272.41,1.01,96.29,-6.99,-11.92,2.23,0.84,0.22,0.22,0.21,0.28,0.2,2.69,0.34
1981-01-25,72.85,68.42,-60.53,96.5,-11.57,-14.99,0.67,0.69,0.22,0.22,0.21,0.28,72.76,0.0,-96.67,96.27,-19.27,-21.29,-0.43,-0.62,0.22,0.22,0.21,0.28,72.9,293.44,-9.11,96.77,-6.09,-10.65,1.7,2.12,0.22,0.22,0.21,0.28,0.02,3.47,0.34
1981-01-26,72.71,37.57,-31.67,95.41,-0.06,-3.98,0.25,2.49,0.22,0.22,0.21,0.28,72.55,0.0,-70.99,94.94,-6.75,-10.27,-0.56,2.09,0.22,0.22,0.21,0.28,72.8,178.37,0.6,96.22,4.68,-0.26,1.57,3.03,0.23,0.22,0.21,0.28,0.82,6.52,0.35
1981-01-27,72.57,44.85,-42.98,95.31,-0.21,-2.74,2.59,0.88,0.24,0.22,0.21,0.28,72.28,0.0,-74.69,94.95,-4.58,-5.48,1.39,-0.44,0.23,0.22,0.21,0.28,72.84,197.65,-16.47,95.72,1.89,-0.01,4.32,2.12,0.24,0.22,0.21,0.28,1.59,7.16,0.35
1981-01-28,73.07,73.0,-66.47,96.26,-10.83,-14.15,1.14,-0.79,0.23,0.22,0.21,0.28,72.93,0.0,-98.18,95.78,-15.46,-18.14,-0.08,-1.36,0.23,0.22,0.21,0.28,73.19,299.8,-16.73,96.6,-5.3,-6.25,2.13,-0.11,0.23,0.22,0.21,0.28,0.46,3.1,0.33
1981-01-29,73.0,54.85,-48.62,96.78,-16.46,-19.52,0.84,-0.81,0.23,0.22,0.21,0.28,72.95,0.0,-74.86,96.55,-19.89,-22.17,-0.33,-1.75,0.23,0.22,0.21,0.28,73.08,221.15,-12.16,97.14,-12.62,-17.57,1.94,0.42,0.23,0.22,0.21,0.28,0.2,1.53,0.32
1981-01-30,73.17,60.2,-57.06,97.34,-17.45,-20.44,2.17,-1.39,0.23,0.22,0.21,0.28,73.09,0.0,-76.86,97.15,-19.08,-21.54,1.85,-1.84,0.23,0.22,0.21,0.27,73.22,257.26,-33.29,97.51,-15.44,-18.67,2.8,-0.69,0.23,0.22,0.21,0.28,0.21,1.37,0.32
1981-01-31,73.12,80.96,-73.11,97.72,-15.86,-20.15,1.27,-0.36,0.23,0.22,0.21,0.27,73.03,0.0,-91.09,97.47,-20.82,-23.18,-0.29,-0.98,0.22,0.22,0.21,0.27,73.17,327.92,-58.23,97.94,-8.74,-15.54,1.79,0.99,0.23,0.22,0.21,0.27,0.0,2.72,0.31
1981-02-01,73.05,66.71,-42.88,97.1,-7.85,-15.06,-0.76,3.22,0.22,0.22,0.21,0.27,72.61,0.0,-85.01,96.21,-18.8,-22.56,-1.41,1.03,0.22,0.22,0.21,0.27,74.86,297.51,-7.54,97.86,1.59,-1.5,0.17,5.31,0.22,0.22,0.21,0.27,2.35,13.95,0.31
1981-02-02,71.67,5.86,-9.67,95.22,2.67,1.21,0.77,2.86,0.33,0.28,0.21,0.27,65.91,0.0,-85.07,94.37,-5.6,-9.67,-0.92,-0.34,0.22,0.22,0.2,0.27,77.4,25.9,2.95,96.14,7.32,6.2,3.71,4.81,0.39,0.35,0.22,0.27,37.59,4.18,1.24
1981-02-03,68.65,72.21,-79.27,96.22,-12.63,-18.04,2.89,0.79,0.31,0.31,0.23,0.27,68.56,0.0,-100.13,95.38,-17.64,-21.5,2.18,0.26,0.3,0.3,0.22,0.27,68.81,299.72,-48.65,96.9,-6.82,-10.15,4.22,1.19,0.33,0.33,0.23,0.27,0.29,6.1,3.87
1981-02-04,68.68,64.13,-54.94,96.76,-16.63,-21.63,0.83,1.3,0.29,0.29,0.24,0.27,68.56,0.0,-79.47,96.56,-21.28,-24.69,-0.26,0.4,0.28,0.28,0.23,0.27,68.82,291.65,-33.19,96.93,-11.96,-17.86,2.08,2.09,0.3,0.3,0.24,0.27,0.46,3.44,1.94
1981-02-05,69.14,76.69,-56.82,97.26,-17.94,-22.47,1.66,0.39,0.28,0.28,0.24,0.27,68.82,0.0,-92.34,96.7,-20.77,-24.39,0.27,-0.84,0.27,0.27,0.24,0.27,69.25,304.0,-18.68,97.6,-14.24,-20.76,3.0,1.62,0.28,0.28,0.24,0.27,0.56,2.37,1.55
1981-02-06,69.44,53.47,-34.73,97.07,-11.37,-16.59,0.26,2.25,0.27,0.27,0.24,0.27,69.19,0.0,-62.38,96.73,-18.37,-22.47,-0.23,1.71,0.27,0.27,0.24,0.27,70.05,230.87,-18.55,97.52,-6.18,-9.7,0.79,3.06,0.27,0.27,0.24,0.27,1.09,4.06,1.36
1981-02-07,70.26,71.66,-61.95,96.97,-7.62,-11.64,0.62,1.44,0.27,0.27,0.24,0.27,70.09,0.0,-95.95,96.73,-11.09,-12.75,-1.32,0.68,0.26,0.26,0.24,0.27,70.41,287.55,-37.2,97.19,-3.57,-10.41,2.49,2.06,0.27,0.27,0.24,0.27,0.37,5.11,1.24
1981-02-08,73.37,28.56,-13.5,95.71,-1.77,-3.68,-0.82,1.28,0.26,0.26,0.24,0.27,70.09,0.0,-39.29,94.63,-6.52,-10.7,-2.01,-0.73,0.26,0.26,0.24,0.27,80.67,138.46,-2.84,96.72,1.32,-1.05,0.78,2.86,0.26,0.26,0.24,0.27,10.67,2.96,1.16
1981-02-09,87.57,57.0,-43.16,96.0,-7.02,-10.26,3.35,-0.13,0.26,0.26,0.24,0.27,82.98,0.0,-86.19,94.51,-12.39,-14.68,1.4,-1.19,0.26,0.26,0.24,0.27,88.18,226.29,-3.08,97.42,-1.44,-1.72,4.94,0.57,0.26,0.26,0.24,0.27,8.04,6.17,1.08
1981-02-10,88.04,79.38,-58.06,98.18,-8.2,-13.3,-0.64,2.58,0.25,0.25,0.24,0.27,87.84,0.0,-97.76,97.55,-15.07,-17.63,-2.67,0.88,0.25,0.25,0.24,0.27,88.17,349.02,-12.92,98.52,-2.15,-8.84,1.55,5.36,0.26,0.26,0.24,0.27,0.42,9.54,1.01
1981-02-11,82.8,11.25,-1.38,96.38,5.56,3.73,-1.79,5.22,0.32,0.29,0.24,0.27,65.55,0.0,-13.21,95.08,-3.59,-7.75,-3.29,0.01,0.25,0.25,0.24,0.27,90.95,48.22,8.98,97.91,11.78,10.82,4.23,6.26,0.4,0.38,0.26,0.27,28.36,8.36,1.94
1981-02-12,68.1,86.85,-64.06,98.09,-13.05,-18.31,3.42,-0.08,0.33,0.33,0.28,0.27,66.99,0.0,-92.34,95.94,-19.77,-24.37,1.48,-0.7,0.31,0.31,0.27,0.27,68.3,332.64,-15.25,99.55,-0.35,-1.44,4.77,0.86,0.36,0.37,0.28,0.27,3.56,6.51,7.36
1981-02-13,68.02,97.63,-78.77,99.72,-15.52,-22.51,0.44,1.37,0.3,0.3,0.29,0.27,67.82,0.0,-102.14,99.5,-24.01,-28.04,-0.47,0.67,0.29,0.3,0.28,0.27,68.1,371.94,-48.77,99.92,-7.25,-16.36,1.35,2.02,0.31,0.31,0.29,0.27,0.0,5.77,4.34
1981-02-14,67.84,60.82,-46.68,98.95,-9.22,-14.52,1.12,0.48,0.29,0.29,0.29,0.27,67.76,0.0,-75.24,98.6,-15.7,-21.42,-0.14,-1.71,0.28,0.29,0.29,0.27,67.95,259.92,-1.67,99.47,-3.2,-8.61,3.02,2.12,0.29,0.3,0.29,0.27,0.4,5.12,2.71
1981-02-15,67.74,89.02,-65.53,98.82,-7.28,-12.52,-0.12,1.41,0.28,0.29,0.29,0.27,67.45,0.0,-89.34,98.34,-15.07,-16.67,-0.76,-1.11,0.27,0.28,0.29,0.27,67.88,360.7,-13.2,99.09,-0.01,-8.92,0.66,2.76,0.28,0.29,0.29,0.27,0.0,9.49,2.01
1981-02-16,66.64,97.4,-73.07,97.83,0.85,-5.02,0.55,2.65,0.28,0.28,0.28,0.27,65.37,0.0,-101.18,97.36,-4.6,-8.75,0.03,2.29,0.27,0.28,0.28,0.27,67.43,367.14,-11.61,98.29,7.5,-0.12,1.35,2.85,0.29,0.28,0.29,0.27,0.16,13.24,1.7
1981-02-17,58.3,60.63,-36.28,97.29,4.18,1.86,1.92,1.65,0.33,0.29,0.28,0.27,52.15,0.0,-94.85,97.19,2.21,0.9,1.14,1.1,0.29,0.28,0.28,0.27,65.13,243.1,-1.34,97.43,7.77,3.18,3.37,2.77,0.36,0.31,0.29,0.27,0.71,7.05,2.94
1981-02-18,46.61,35.1,-27.31,97.47,3.59,2.38,0.95,1.04,0.34,0.32,0.29,0.28,41.06,0.0,-78.72,97.29,0.56,-0.57,-0.43,0.33,0.33,0.31,0.29,0.27,51.84,161.25,3.61,97.65,6.97,3.67,1.98,1.8,0.36,0.33,0.29,0.28,0.4,1.84,3.87
1981-02-19,33.94,50.67,-25.0,97.17,6.14,4.19,-0.81,2.12,0.35,0.33,0.3,0.28,20.85,0.0,-63.23,96.89,-0.11,-0.99,-1.07,1.49,0.32,0.32,0.29,0.28,41.07,192.72,19.62,97.52,11.91,7.06,-0.37,2.97,0.38,0.35,0.31,0.28,0.44,3.92,4.65
1981-02-20,12.97,34.74,-12.72,96.45,7.54,6.86,-2.58,1.85,0.35,0.35,0.32,0.28,6.34,0.0,-37.11,96.1,5.97,5.87,-4.21,1.26,0.34,0.35,0.31,0.28,19.95,138.91,-0.24,96.87,9.45,7.77,-1.12,2.68,0.37,0.35,0.32,0.28,2.98,2.2,6.97
1981-02-21,3.34,24.6,-3.74,96.85,7.53,6.78,-2.07,1.41,0.33,0.34,0.33,0.28,1.81,0.0,-8.77,96.11,6.11,5.3,-3.73,-0.38,0.31,0.33,0.32,0.28,6.0,134.01,1.0,97.44,9.69,7.58,-1.09,2.63,0.35,0.35,0.33,0.29,2.27,1.68,10.46
1981-02-22,1.14,101.57,-46.5,97.5,6.39,3.32,-1.15,2.04,0.3,0.32,0.33,0.29,0.76,0.0,-103.39,97.41,1.73,-0.09,-1.85,1.55,0.29,0.3,0.32,0.29,1.74,447.42,-6.11,97.62,11.14,5.06,-0.59,2.7,0.31,0.33,0.33,0.29,0.01,9.58,9.68
1981-02-23,0.68,134.35,-74.63,96.91,4.54,-3.1,-1.57,2.64,0.28,0.29,0.32,0.29,0.57,0.0,-112.32,96.4,-0.19,-6.27,-2.48,1.81,0.27,0.28,0.32,0.29,0.76,507.84,-29.48,97.37,11.42,1.13,-0.7,3.38,0.29,0.3,0.32,0.29,0.01,20.98,7.51
1981-02-24,0.81,19.18,-3.32,96.15,4.07,3.71,-2.47,1.77,0.31,0.3,0.32,0.29,0.28,0.0,-12.18,96.04,0.59,0.57,-3.31,0.19,0.27,0.28,0.31,0.29,4.38,104.43,2.04,96.37,5.23,5.22,-1.58,2.99,0.35,0.33,0.32,0.29,24.7,2.23,6.82
1981-02-25,12.12,33.72,-14.71,96.05,1.11,-0.53,-1.16,-0.96,0.31,0.32,0.32,0.3,5.17,0.0,-36.26,95.93,-0.56,-2.38,-3.42,-1.93,0.3,0.31,0.32,0.29,14.41,187.56,-3.88,96.32,4.48,0.73,0.77,0.19,0.32,0.33,0.32,0.3,12.61,3.8,9.3
1981-02-26,16.82,28.54,-16.89,96.75,-1.1,-3.01,0.7,-2.67,0.29,0.3,0.32,0.3,14.35,0.0,-44.27,96.35,-2.92,-4.35,-0.35,-3.79,0.28,0.29,0.31,0.3,22.61,105.29,-3.96,97.13,-0.13,-1.87,1.37,-1.81,0.3,0.31,0.32,0.3,8.49,4.41,7.9
1981-02-27,23.83,97.42,-51.15,97.25,-3.12,-6.35,1.54,-2.37,0.27,0.28,0.31,0.3,23.17,0.0,-94.5,97.13,-5.94,-9.06,0.87,-3.01,0.27,0.28,0.31,0.3,24.07,371.08,-7.52,97.37,-0.11,-1.9,2.23,-0.87,0.28,0.29,0.31,0.3,1.56,7.91,6.31
1981-02-28,23.83,50.81,-25.21,96.2,-2.48,-6.7,-0.36,1.64,0.27,0.27,0.31,0.3,22.86,0.0,-65.28,95.2,-9.21,-11.79,-1.49,-0.48,0.26,0.27,0.31,0.3,25.35,223.26,-1.42,97.13,2.47,-0.63,0.76,3.27,0.27,0.28,0.31,0.3,2.76,8.5,4.6
1981-03-01,27.06,48.74,-26.61,95.5,-0.78,-3.85,2.74,-1.03,0.26,0.26,0.3,0.3,25.57,0.0,-66.79,95.14,-2.84,-6.96,0.72,-1.91,0.26,0.26,0.3,0.3,27.45,164.25,-8.62,95.87,0.52,0.09,4.07,1.73,0.26,0.27,0.31,0.3,2.56,8.68,3.33
1981-03-02,27.44,65.62,-45.34,95.46,-2.19,-6.46,1.82,0.28,0.25,0.26,0.3,0.3,27.12,0.0,-83.53,95.21,-4.94,-7.92,1.05,-1.12,0.25,0.26,0.3,0.3,27.89,203.54,-12.15,95.82,1.61,-3.41,2.68,1.15,0.26,0.26,0.3,0.3,1.45,7.74,2.46
1981-03-03,27.92,100.31,-68.22,95.82,-8.41,-14.47,2.88,-1.44,0.25,0.25,0.3,0.3,27.77,0.0,-90.94,95.29,-12.11,-18.14,1.8,-2.07,0.25,0.25,0.3,0.3,28.05,382.65,-44.34,96.49,-5.06,-7.8,3.98,-0.57,0.25,0.26,0.3,0.3,0.49,9.84,1.99
1981-03-04,27.52,124.11,-83.48,96.41,-9.87,-17.14,1.28,-0.99,0.25,0.25,0.29,0.3,27.23,0.0,-100.99,96.22,-16.0,-20.97,-0.01,-1.41,0.24,0.25,0.29,0.3,27.76,439.39,-52.0,96.57,-4.03,-13.85,2.03,-0.45,0.25,0.25,0.3,0.3,0.0,7.96,1.62
1981-03-05,26.33,129.55,-79.62,95.74,-6.79,-14.86,0.12,-1.22,0.25,0.25,0.29,0.3,25.46,0.0,-133.34,95.3,-12.11,-16.97,-0.11,-2.37,0.24,0.25,0.29,0.3,27.23,450.45,-31.95,96.2,-0.52,-12.97,0.47,0.23,0.26,0.25,0.29,0.3,0.0,12.61,1.58
1981-03-06,28.01,43.46,-11.61,95.31,-3.29,-5.44,0.71,-1.85,0.25,0.25,0.29,0.3,25.46,0.0,-70.75,95.13,-9.98,-13.7,0.19,-3.3,0.24,0.25,0.28,0.3,31.34,190.85,10.27,95.58,1.13,-1.22,1.3,-0.8,0.25,0.25,0.29,0.3,6.11,3.42,1.48
1981-03-07,33.04,50.68,-22.47,96.21,-0.07,-2.65,-0.41,-2.3,0.24,0.25,0.28,0.3,31.56,0.0,-45.67,95.58,-2.02,-3.18,-1.08,-2.88,0.24,0.25,0.28,0.3,33.63,175.91,-10.58,96.94,2.16,-2.09,0.14,-1.48,0.24,0.25,0.28,0.3,2.57,6.84,1.37
1981-03-08,33.11,112.38,-58.99,97.18,-0.89,-5.32,0.35,-1.14,0.24,0.24,0.28,0.3,32.66,0.0,-102.93,96.96,-3.81,-7.05,-0.71,-1.92,0.24,0.24,0.28,0.3,33.49,421.35,-40.15,97.35,3.39,-3.84,1.44,0.14,0.24,0.25,0.28,0.3,0.01,10.18,1.27
1981-03-09,33.03,64.94,-31.18,97.11,-1.56,-4.91,1.47,-0.18,0.24,0.24,0.27,0.3,32.67,0.0,-71.82,97.0,-4.68,-6.34,0.38,-1.24,0.24,0.24,0.27,0.3,33.29,235.0,12.97,97.27,1.36,-2.53,3.07,0.92,0.24,0.24,0.28,0.3,0.95,7.11,1.19
1981-03-10,33.84,83.32,-35.35,96.72,-2.72,-7.09,1.8,-0.99,0.24,0.24,0.27,0.3,33.12,0.0,-78.85,96.62,-4.97,-8.98,0.77,-1.86,0.24,0.24,0.27,0.3,34.13,313.98,2.27,96.95,0.39,-5.75,3.17,-0.2,0.24,0.24,0.27,0.3,1.53,8.97,1.15
1981-03-11,34.12,74.52,-39.16,96.31,-2.54,-8.07,1.17,-0.51,0.24,0.24,0.27,0.3,33.97,0.0,-81.49,96.13,-4.77,-9.52,0.44,-1.32,0.23,0.24,0.26,0.3,34.31,305.4,-6.31,96.61,0.61,-6.83,2.49,0.19,0.24,0.24,0.27,0.3,0.41,8.02,1.09
1981-03-12,33.9,87.47,-47.93,95.93,-4.78,-10.44,1.36,0.78,0.23,0.24,0.26,0.3,33.76,0.0,-87.74,95.5,-9.63,-12.81,-0.52,-0.17,0.23,0.24,0.26,0.3,33.98,326.77,-10.1,96.18,-0.9,-8.01,2.67,2.06,0.23,0.24,0.26,0.3,0.54,8.57,1.05
1981-03-13,35.19,114.47,-55.25,95.25,-0.61,-4.65,1.48,1.48,0.24,0.24,0.26,0.3,34.17,0.0,-84.11,95.12,-3.89,-7.15,-0.28,0.69,0.23,0.24,0.26,0.3,35.86,417.79,-8.45,95.44,4.24,-1.64,3.57,2.2,0.26,0.24,0.26,0.3,3.37,10.35,1.02
1981-03-14,35.36,125.16,-71.85,95.33,-8.16,-13.61,3.29,-1.43,0.25,0.24,0.25,0.3,34.98,0.0,-104.48,95.06,-12.3,-19.09,2.01,-3.25,0.24,0.24,0.25,0.3,35.64,408.11,-31.63,95.63,-3.78,-5.67,4.8,1.3,0.25,0.24,0.26,0.3,0.95,10.77,1.01
1981-03-15,35.32,90.28,-43.0,95.07,-5.06,-9.98,1.45,-0.11,0.24,0.24,0.25,0.3,35.13,0.0,-89.86,94.47,-14.23,-19.42,-0.98,-1.89,0.24,0.24,0.25,0.3,36.06,319.13,1.46,95.53,2.97,-1.43,2.73,1.71,0.24,0.24,0.25,0.3,1.28,7.98,0.96
