date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.06,26.66,-14.99,83.7,5.85,4.36,-1.52,-0.36,0.31,0.29,0.31,0.39,0.03,-0.0,-56.28,83.6,3.71,-1.7,-1.98,-1.19,0.26,0.28,0.31,0.39,0.08,130.53,-3.45,83.82,9.07,7.71,-1.03,0.35,0.38,0.29,0.31,0.39,11.02,1.66,0.06
1981-01-12,0.03,35.21,-15.01,83.53,5.41,4.19,-1.28,0.45,0.41,0.3,0.31,0.39,0.02,-0.0,-38.65,83.37,4.04,3.36,-2.03,-0.19,0.38,0.29,0.31,0.39,0.03,130.64,-3.17,83.66,7.0,5.07,-0.9,1.45,0.43,0.31,0.31,0.39,6.02,2.42,0.07
1981-01-13,0.03,49.88,-30.31,83.29,4.51,3.22,-0.72,-0.74,0.39,0.31,0.31,0.39,0.02,-0.0,-60.53,83.19,1.93,1.14,-0.98,-1.22,0.39,0.31,0.31,0.39,0.04,201.85,-6.41,83.39,7.25,4.45,-0.28,0.05,0.4,0.32,0.31,0.39,2.3,2.54,0.09
1981-01-14,0.03,92.1,-51.86,83.35,5.6,1.6,-0.78,0.14,0.38,0.32,0.31,0.39,0.02,-0.0,-81.96,83.24,1.13,0.4,-1.4,-1.32,0.37,0.32,0.31,0.39,0.04,435.4,-13.36,83.52,10.99,3.54,-0.09,2.37,0.39,0.32,0.31,0.39,0.18,8.35,0.09
1981-01-15,0.02,110.55,-66.82,83.07,5.52,0.63,-0.17,-0.01,0.37,0.32,0.31,0.39,0.01,-0.0,-101.21,82.92,0.3,-0.73,-1.22,-1.17,0.36,0.32,0.31,0.39,0.02,409.65,-30.72,83.21,10.81,1.92,0.98,1.69,0.37,0.32,0.31,0.39,0.11,10.31,0.07
1981-01-16,0.01,112.36,-53.8,83.13,5.04,2.17,-0.86,0.08,0.37,0.32,0.31,0.39,0.01,-0.0,-88.38,82.95,1.1,-0.32,-1.46,-1.22,0.36,0.32,0.31,0.39,0.01,458.78,-24.51,83.44,10.57,4.7,-0.16,1.87,0.38,0.32,0.31,0.39,2.99,7.0,0.06
1981-01-17,0.01,108.42,-65.73,83.45,4.37,0.37,-1.28,0.25,0.38,0.33,0.31,0.39,0.01,-0.0,-90.82,83.32,-0.56,-0.88,-2.06,-0.57,0.37,0.32,0.31,0.39,0.02,451.94,-11.96,83.65,9.86,2.17,-0.45,1.43,0.38,0.33,0.31,0.39,0.21,10.29,0.06
1981-01-18,0.01,125.43,-79.7,83.5,3.83,-1.19,-0.44,-0.84,0.36,0.33,0.31,0.39,0.01,-0.0,-99.28,83.4,-1.57,-2.6,-1.11,-1.48,0.36,0.33,0.31,0.39,0.02,523.8,-59.59,83.63,11.21,1.21,0.97,-0.34,0.37,0.33,0.31,0.39,0.0,11.22,0.06
1981-01-19,0.01,148.73,-93.81,83.27,4.47,-2.09,0.25,-0.88,0.35,0.33,0.31,0.39,0.01,-0.0,-127.35,83.14,-1.87,-4.45,-0.61,-1.52,0.35,0.33,0.31,0.39,0.01,576.06,-65.38,83.4,12.66,0.72,1.4,0.26,0.36,0.33,0.31,0.39,0.0,14.53,0.06
1981-01-20,0.01,145.29,-86.18,83.15,5.03,-0.91,0.16,-0.91,0.35,0.33,0.31,0.39,0.01,-0.0,-117.51,83.03,-1.12,-3.02,-0.72,-1.92,0.34,0.33,0.31,0.39,0.01,567.01,-45.34,83.35,13.27,1.98,1.61,0.11,0.35,0.33,0.31,0.39,0.0,14.5,0.05
1981-01-21,0.0,152.76,-105.9,83.58,5.38,-5.1,-0.87,-1.18,0.34,0.33,0.31,0.39,0.0,-0.0,-136.69,83.31,-0.18,-7.89,-1.46,-1.85,0.34,0.33,0.31,0.39,0.01,588.49,-82.72,83.81,14.1,-3.46,0.07,-0.02,0.34,0.33,0.31,0.39,0.0,18.99,0.05
1981-01-22,0.0,153.49,-100.96,83.7,5.75,-4.16,-0.33,-0.86,0.33,0.33,0.31,0.38,0.0,-0.0,-137.53,83.61,-1.11,-6.88,-1.14,-1.63,0.33,0.32,0.31,0.38,0.0,589.76,-71.61,83.83,15.23,0.18,0.97,0.45,0.34,0.33,0.31,0.39,0.0,17.4,0.05
1981-01-23,0.0,147.43,-94.65,83.51,6.16,-4.03,0.17,-0.3,0.33,0.32,0.31,0.38,0.0,-0.0,-127.64,83.3,-1.33,-5.82,-0.79,-1.35,0.32,0.32,0.31,0.38,0.0,578.52,-67.8,83.66,14.56,-1.78,1.96,1.29,0.33,0.32,0.31,0.38,0.0,17.94,0.05
1981-01-24,0.0,141.82,-87.15,83.05,5.74,-6.48,0.68,0.52,0.32,0.32,0.31,0.38,0.0,-0.0,-129.24,82.81,2.42,-8.04,-0.54,-0.9,0.32,0.32,0.31,0.38,0.0,597.9,-61.52,83.26,11.46,-3.47,2.51,2.01,0.32,0.32,0.31,0.38,0.0,17.2,0.05
1981-01-25,0.0,146.01,-88.2,82.75,3.4,-7.48,0.28,0.01,0.32,0.32,0.31,0.38,0.0,-0.0,-129.79,82.67,-1.8,-10.84,-0.85,-1.23,0.31,0.32,0.31,0.38,0.0,550.14,-47.86,82.88,9.34,-3.99,1.96,1.78,0.32,0.32,0.31,0.38,0.0,17.65,0.05
1981-01-26,0.0,160.98,-96.57,82.89,2.1,-8.34,0.43,-0.26,0.31,0.32,0.31,0.38,0.0,-0.0,-138.66,82.74,-3.48,-10.36,-0.78,-1.36,0.31,0.32,0.31,0.38,0.0,610.25,-70.38,83.08,8.45,-5.36,1.95,1.13,0.31,0.32,0.31,0.38,0.0,17.26,0.05
1981-01-27,0.0,149.96,-85.66,83.03,3.07,-8.36,0.33,0.11,0.31,0.32,0.31,0.38,0.0,-0.0,-126.11,82.84,-2.59,-10.24,-0.73,-1.22,0.31,0.32,0.31,0.38,0.0,583.94,-54.76,83.18,9.27,-5.52,1.84,1.54,0.31,0.32,0.31,0.38,0.0,17.08,0.05
1981-01-28,0.03,135.36,-70.13,82.93,3.55,-5.88,0.37,1.02,0.31,0.32,0.31,0.38,0.0,-0.0,-120.03,82.78,-0.48,-8.1,-0.79,-0.72,0.3,0.32,0.31,0.38,0.43,471.25,-36.19,83.07,8.6,-1.28,1.58,2.85,0.31,0.32,0.31,0.38,0.99,15.73,0.05
1981-01-29,0.91,143.3,-72.3,83.2,2.88,-3.38,0.44,1.18,0.31,0.32,0.31,0.38,0.84,-0.0,-120.91,82.91,-1.0,-6.17,-0.53,0.45,0.31,0.32,0.31,0.38,1.02,590.59,-23.06,83.45,8.13,-0.07,1.33,2.32,0.31,0.32,0.31,0.38,0.73,12.65,0.05
1981-01-30,1.09,116.1,-62.31,82.97,1.82,-3.92,1.08,2.08,0.31,0.32,0.31,0.38,0.74,-0.0,-80.7,82.78,-1.28,-6.5,-0.72,0.07,0.31,0.32,0.31,0.38,1.87,464.78,-41.35,83.16,6.78,0.56,2.64,4.71,0.32,0.32,0.31,0.38,2.55,10.63,0.05
1981-01-31,1.87,148.96,-90.55,82.85,-0.87,-8.16,1.51,-0.21,0.32,0.32,0.31,0.38,1.82,-0.0,-110.88,82.69,-3.9,-10.9,-0.4,-1.1,0.32,0.32,0.31,0.38,1.89,541.74,-73.58,83.05,3.2,-5.54,3.34,0.24,0.32,0.32,0.31,0.38,0.24,12.06,0.05
1981-02-01,1.76,164.18,-96.85,83.28,0.5,-9.75,0.2,-0.72,0.32,0.32,0.31,0.38,1.67,-0.0,-128.07,83.0,-4.56,-12.13,-0.8,-1.46,0.32,0.32,0.31,0.38,1.88,614.22,-74.13,83.46,7.47,-6.58,1.92,0.13,0.32,0.32,0.31,0.38,0.0,14.86,0.05
1981-02-02,1.55,140.43,-85.51,83.52,1.81,-11.83,-1.29,-1.44,0.32,0.32,0.31,0.38,1.44,-0.0,-120.2,83.4,-3.58,-13.99,-1.92,-1.74,0.31,0.32,0.31,0.38,1.67,506.35,-62.37,83.67,9.76,-10.13,-0.81,-0.82,0.32,0.32,0.31,0.38,0.0,17.91,0.05
1981-02-03,1.29,155.42,-94.56,83.21,4.1,-11.3,-0.72,0.02,0.31,0.32,0.31,0.38,1.16,-0.0,-128.58,83.06,-2.57,-13.39,-1.34,-1.65,0.31,0.32,0.31,0.38,1.44,601.61,-58.7,83.36,11.17,-5.8,0.38,2.15,0.31,0.32,0.31,0.38,0.0,18.19,0.05
1981-02-04,1.05,169.49,-94.53,83.19,3.5,-9.11,0.52,0.22,0.31,0.32,0.31,0.38,0.95,-0.0,-136.89,83.09,-1.98,-10.6,-0.78,-1.42,0.31,0.31,0.31,0.38,1.16,631.3,-49.78,83.3,8.68,-5.94,2.31,1.94,0.31,0.32,0.31,0.38,0.0,17.39,0.05
1981-02-05,0.84,174.54,-100.78,83.21,2.46,-8.67,-0.08,-0.31,0.31,0.31,0.31,0.38,0.75,-0.0,-139.86,83.14,-4.08,-10.05,-0.88,-1.39,0.31,0.31,0.31,0.38,0.95,646.6,-72.87,83.32,10.23,-5.49,1.18,1.18,0.31,0.31,0.31,0.38,0.0,17.55,0.05
1981-02-06,0.68,133.36,-68.16,83.1,3.43,-9.07,0.18,0.13,0.31,0.31,0.31,0.38,0.62,-0.0,-120.59,83.02,-2.54,-10.98,-0.95,-0.96,0.31,0.31,0.31,0.38,0.75,508.23,-36.71,83.24,9.84,-4.27,1.94,1.94,0.31,0.31,0.31,0.38,0.0,16.55,0.05
1981-02-07,0.54,173.4,-89.9,83.18,3.77,-7.73,0.97,-0.26,0.3,0.31,0.31,0.38,0.47,0.0,-129.59,83.01,-1.39,-9.23,-0.26,-1.36,0.3,0.31,0.31,0.38,0.62,641.79,-38.52,83.34,10.48,-4.68,2.87,0.7,0.31,0.31,0.31,0.38,0.0,18.8,0.05
1981-02-08,0.69,80.95,-38.13,83.1,2.49,-5.78,0.06,-0.04,0.3,0.31,0.31,0.38,0.41,-0.0,-70.87,82.71,-2.35,-8.84,-0.53,-1.41,0.3,0.31,0.31,0.38,2.27,390.58,-8.15,83.27,8.89,-1.17,1.58,1.34,0.31,0.31,0.31,0.38,2.66,11.81,0.05
1981-02-09,8.85,30.64,-1.79,82.35,1.46,1.28,0.9,0.82,0.37,0.32,0.31,0.38,3.17,-0.0,-16.88,82.19,-0.26,-0.6,0.18,0.39,0.31,0.31,0.31,0.38,11.06,128.23,3.81,82.62,3.09,2.88,1.67,1.44,0.43,0.33,0.31,0.38,19.61,0.86,0.07
1981-02-10,8.96,111.1,-48.06,82.89,2.14,-1.19,1.41,-0.01,0.42,0.34,0.31,0.38,7.8,-0.0,-109.46,82.38,-3.78,-6.75,-0.58,-1.45,0.41,0.33,0.31,0.38,10.16,441.4,0.07,83.45,6.81,1.7,3.71,1.03,0.43,0.34,0.31,0.38,0.84,9.4,0.07
1981-02-11,6.69,134.22,-69.06,83.51,2.13,-4.66,-0.02,-0.33,0.41,0.35,0.31,0.38,5.73,-0.0,-107.97,83.42,-4.04,-7.72,-0.66,-1.52,0.4,0.34,0.31,0.38,7.8,499.17,-23.57,83.64,9.7,-0.3,1.32,1.48,0.41,0.35,0.31,0.38,0.0,12.89,0.06
1981-02-12,4.57,153.55,-82.32,83.69,4.23,-3.73,-1.31,-1.63,0.4,0.35,0.31,0.38,3.55,-0.0,-116.37,83.5,-2.6,-5.77,-1.96,-1.95,0.4,0.35,0.31,0.38,5.74,560.21,-42.79,83.94,13.09,-1.32,-0.56,-0.99,0.41,0.36,0.31,0.38,0.0,16.99,0.06
1981-02-13,2.79,179.74,-102.76,84.1,6.44,-5.0,-1.4,-1.06,0.4,0.36,0.31,0.38,2.11,-0.0,-139.13,83.93,-0.75,-7.2,-2.16,-2.03,0.39,0.36,0.31,0.38,3.54,651.14,-77.18,84.31,16.04,-1.5,-0.84,0.84,0.4,0.36,0.31,0.38,0.0,21.52,0.06
1981-02-14,1.64,175.49,-93.06,83.9,8.34,-4.37,-0.87,0.03,0.39,0.36,0.31,0.38,1.22,-0.0,-135.47,83.44,0.62,-6.44,-1.6,-1.49,0.38,0.36,0.31,0.38,2.11,651.07,-45.94,84.15,16.94,1.89,0.15,2.11,0.39,0.36,0.31,0.38,0.0,20.41,0.05
1981-02-15,0.9,185.15,-94.23,83.37,8.26,-2.35,-0.8,-1.25,0.38,0.36,0.31,0.38,0.61,-0.0,-134.6,83.21,-0.45,-4.78,-1.88,-1.93,0.38,0.36,0.31,0.38,1.22,665.27,-57.84,83.54,17.79,2.39,-0.13,-0.08,0.38,0.36,0.31,0.38,0.0,21.69,0.05
1981-02-16,0.44,179.76,-92.07,83.29,9.51,-0.97,-0.47,-0.95,0.37,0.36,0.31,0.38,0.29,-0.0,-126.15,83.18,1.53,-3.34,-1.13,-1.87,0.37,0.36,0.31,0.38,0.6,660.95,-50.66,83.47,18.59,4.55,0.73,0.44,0.38,0.36,0.31,0.38,0.0,21.79,0.05
1981-02-17,0.2,181.49,-83.42,83.19,9.8,-0.11,0.42,-0.41,0.36,0.36,0.31,0.38,0.13,-0.0,-130.39,83.01,3.88,-1.62,-0.83,-1.74,0.36,0.36,0.31,0.38,0.29,648.72,-41.4,83.36,17.33,2.51,2.66,1.5,0.37,0.36,0.31,0.38,0.0,24.28,0.05
1981-02-18,0.09,192.33,-100.49,83.6,10.29,-1.31,-0.65,-1.39,0.35,0.36,0.31,0.38,0.05,-0.0,-138.64,83.36,2.47,-3.26,-1.17,-1.86,0.35,0.35,0.31,0.38,0.13,689.15,-64.18,83.83,20.29,1.82,0.01,-0.57,0.36,0.36,0.31,0.38,0.0,24.87,0.05
1981-02-19,0.04,198.4,-111.71,83.7,11.95,-3.18,-0.05,-0.46,0.34,0.35,0.31,0.38,0.02,-0.0,-153.37,83.35,2.62,-4.54,-1.18,-1.98,0.34,0.35,0.31,0.38,0.05,707.53,-75.21,83.89,21.06,4.64,1.86,1.37,0.35,0.35,0.31,0.38,0.0,26.42,0.05
1981-02-20,0.02,188.52,-94.24,82.91,11.43,-3.76,0.85,0.3,0.33,0.35,0.31,0.38,0.01,0.0,-140.18,82.64,3.38,-14.01,-1.27,-3.65,0.33,0.35,0.31,0.38,0.02,675.51,-48.52,83.31,18.18,-0.43,3.65,2.51,0.34,0.35,0.31,0.38,0.02,28.58,0.05
1981-02-21,0.02,207.73,-126.55,83.44,3.89,-15.39,-1.17,-2.82,0.32,0.35,0.31,0.38,0.02,-0.0,-148.66,83.04,-1.27,-17.17,-1.92,-3.62,0.32,0.35,0.31,0.38,0.02,733.54,-106.84,83.74,10.17,-13.66,-0.68,-2.1,0.33,0.35,0.31,0.38,0.0,34.61,0.05
1981-02-22,0.02,207.11,-119.34,83.67,6.47,-10.02,-0.87,-1.12,0.32,0.34,0.31,0.38,0.01,-0.0,-153.1,83.36,-1.38,-13.31,-1.52,-1.84,0.31,0.34,0.31,0.38,0.02,730.96,-91.82,83.87,16.4,-4.06,0.15,0.25,0.32,0.35,0.31,0.38,0.0,27.39,0.05
1981-02-23,0.01,210.07,-119.49,83.11,8.44,-9.51,-0.75,-0.15,0.31,0.34,0.31,0.38,0.01,-0.0,-160.61,82.79,-0.88,-11.39,-1.52,-1.83,0.31,0.34,0.31,0.38,0.01,738.32,-87.07,83.34,18.07,-5.55,0.38,1.98,0.31,0.34,0.31,0.38,0.0,26.75,0.05
1981-02-24,0.01,211.68,-112.71,82.73,8.76,-9.93,-0.17,0.87,0.3,0.34,0.31,0.38,0.0,-0.0,-161.3,82.64,1.54,-12.92,-1.58,-0.76,0.3,0.34,0.31,0.38,0.01,742.46,-72.86,82.86,16.51,-5.06,1.74,2.87,0.31,0.34,0.31,0.38,0.0,28.08,0.05
1981-02-25,0.0,208.72,-98.02,82.75,8.45,-6.4,0.53,2.36,0.3,0.34,0.31,0.38,0.0,-0.0,-133.28,82.6,3.68,-12.32,-0.6,0.96,0.3,0.33,0.31,0.38,0.0,726.33,-66.75,82.93,14.27,-0.25,1.58,4.23,0.3,0.34,0.31,0.38,0.02,25.98,0.05
1981-02-26,2.07,117.86,-48.91,82.96,3.88,0.99,0.73,1.4,0.36,0.34,0.31,0.38,0.0,-0.0,-101.05,82.66,-0.29,-1.52,-0.71,-1.14,0.3,0.33,0.31,0.38,3.04,478.41,0.39,83.17,7.28,2.56,2.05,2.81,0.39,0.34,0.31,0.38,10.57,8.17,0.05
1981-02-27,1.64,196.96,-87.7,82.97,5.81,-1.02,-0.07,0.22,0.38,0.34,0.31,0.38,1.13,-0.0,-116.75,82.86,-1.67,-3.31,-0.9,-1.38,0.38,0.34,0.31,0.38,2.2,711.54,-57.72,83.09,13.47,1.99,1.27,2.39,0.38,0.34,0.31,0.38,0.0,17.22,0.05
1981-02-28,0.87,174.22,-69.69,82.99,5.68,-0.01,-0.08,0.72,0.38,0.34,0.31,0.38,0.62,-0.0,-100.4,82.9,0.66,-1.36,-1.14,-0.87,0.37,0.34,0.31,0.38,1.13,560.98,-34.19,83.16,11.24,1.89,1.63,3.23,0.38,0.34,0.31,0.38,1.05,15.2,0.05
1981-03-01,0.5,160.52,-62.76,82.88,5.29,-0.45,-0.19,1.51,0.37,0.34,0.31,0.38,0.38,-0.0,-104.08,82.68,-0.13,-2.66,-1.24,-0.43,0.37,0.34,0.31,0.38,0.63,621.38,-26.99,83.05,10.86,2.39,1.09,3.67,0.39,0.34,0.31,0.38,2.41,16.37,0.05
1981-03-02,1.69,57.91,-10.39,82.5,3.41,3.22,-0.36,1.07,0.46,0.39,0.31,0.38,0.45,-0.0,-41.94,82.19,1.52,1.5,-0.97,0.08,0.4,0.34,0.31,0.38,4.64,246.11,3.72,82.7,5.81,5.11,0.57,2.4,0.48,0.44,0.32,0.38,32.5,1.77,0.11
1981-03-03,4.82,124.4,-37.27,82.21,2.01,0.8,0.68,0.37,0.46,0.44,0.32,0.38,4.25,-0.0,-64.7,82.1,-0.3,-0.55,-0.63,-0.45,0.45,0.44,0.32,0.38,5.28,399.74,-1.74,82.33,5.34,2.87,1.88,1.24,0.47,0.44,0.32,0.38,6.0,4.3,0.18
1981-03-04,7.18,118.18,-36.71,82.58,2.02,-0.05,0.98,0.24,0.46,0.44,0.32,0.38,5.91,0.0,-73.87,82.24,-1.09,-1.46,-1.13,-0.49,0.45,0.44,0.32,0.38,8.58,443.59,-3.1,82.78,5.91,1.23,2.75,0.99,0.47,0.44,0.33,0.38,5.55,6.45,0.13
1981-03-05,7.96,125.63,-36.0,82.38,1.91,-0.86,-1.33,1.32,0.45,0.44,0.33,0.38,4.82,-0.0,-66.67,82.01,-2.41,-3.34,-3.09,-0.55,0.44,0.44,0.33,0.38,14.92,508.43,-6.1,82.75,8.12,2.56,0.85,4.2,0.48,0.45,0.33,0.38,15.46,9.05,0.12
1981-03-06,19.09,104.12,-33.4,82.48,-1.67,-3.61,0.18,0.85,0.45,0.44,0.33,0.38,15.85,-0.0,-64.16,82.26,-5.14,-6.01,-1.11,-0.18,0.44,0.44,0.33,0.38,19.63,384.64,2.44,82.84,1.63,-1.57,1.61,1.95,0.45,0.45,0.34,0.38,6.68,5.73,0.19
1981-03-07,19.35,98.7,-35.17,83.19,-0.23,-2.43,0.73,0.18,0.45,0.44,0.34,0.38,17.93,0.0,-83.1,82.84,-6.63,-8.0,-0.65,-1.58,0.44,0.44,0.34,0.38,20.94,383.94,3.09,83.47,4.55,-0.1,2.13,0.8,0.47,0.44,0.34,0.38,1.91,6.43,0.23
1981-03-08,14.82,158.48,-71.06,83.41,0.27,-4.84,-0.99,-0.79,0.46,0.44,0.34,0.38,12.05,-0.0,-100.42,83.3,-8.68,-10.16,-1.64,-1.87,0.44,0.44,0.34,0.38,17.93,544.57,-43.03,83.54,8.65,-0.97,-0.35,1.36,0.47,0.45,0.34,0.38,0.03,13.62,0.2
1981-03-09,9.52,182.26,-82.1,83.44,4.12,-2.26,-1.24,-0.61,0.46,0.45,0.35,0.38,7.15,-0.0,-112.49,83.34,-2.34,-5.57,-2.12,-1.9,0.45,0.44,0.34,0.38,12.04,621.31,-61.13,83.51,11.17,1.06,-0.85,1.88,0.47,0.45,0.35,0.38,0.35,15.98,0.17
1981-03-10,5.5,174.86,-64.34,83.28,4.72,1.2,-0.85,0.15,0.46,0.45,0.35,0.38,3.72,-0.0,-102.45,83.1,-0.45,-2.02,-1.51,-1.16,0.45,0.45,0.35,0.38,7.41,681.3,-39.09,83.36,11.86,4.33,0.52,1.97,0.48,0.46,0.36,0.38,5.69,10.22,0.15
1981-03-11,2.83,207.72,-84.56,83.3,5.01,0.12,-0.28,-0.22,0.45,0.45,0.36,0.38,1.99,-0.0,-111.53,83.21,-2.3,-2.84,-1.11,-1.52,0.45,0.45,0.36,0.38,3.73,693.48,-56.3,83.44,12.01,3.07,1.17,1.49,0.46,0.45,0.36,0.38,1.15,15.26,0.16
1981-03-12,1.55,157.83,-58.74,83.19,4.05,1.41,-0.45,-0.23,0.45,0.45,0.36,0.38,1.14,-0.0,-78.85,83.07,-0.1,-2.61,-1.19,-1.36,0.45,0.44,0.36,0.38,2.01,575.73,-33.82,83.3,10.42,4.05,1.54,1.14,0.48,0.46,0.37,0.38,5.22,7.41,0.16
1981-03-13,0.9,195.81,-64.01,83.0,4.87,0.51,0.17,0.96,0.45,0.45,0.37,0.38,0.64,-0.0,-98.27,82.73,-0.12,-2.25,-0.89,-0.8,0.44,0.44,0.37,0.38,1.17,694.3,-25.24,83.17,10.94,2.6,1.75,2.46,0.46,0.45,0.37,0.38,4.29,13.36,0.16
1981-03-14,2.49,172.59,-63.35,83.0,2.73,-2.04,1.26,0.5,0.45,0.45,0.37,0.38,1.87,0.0,-101.78,82.72,-1.59,-4.45,-0.33,-1.22,0.44,0.44,0.37,0.38,2.86,614.31,-14.51,83.32,7.09,1.74,3.53,1.44,0.46,0.45,0.37,0.38,3.31,13.49,0.15
1981-03-15,1.78,236.9,-96.83,83.42,5.78,-2.8,-0.46,-0.51,0.44,0.44,0.37,0.38,1.26,0.0,-135.17,83.3,-2.52,-6.0,-1.08,-1.52,0.44,0.44,0.37,0.38,2.34,789.58,-66.97,83.6,14.94,1.05,0.62,1.45,0.44,0.44,0.37,0.38,0.0,20.39,0.13
