date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-09,0.01,99.82,-53.9,91.96,5.74,2.77,0.89,-0.49,0.37,0.36,0.39,0.36,0.01,-0.0,-99.84,91.76,0.66,0.51,0.12,-1.19,0.37,0.36,0.39,0.36,0.02,360.32,-19.49,92.18,11.42,5.06,2.16,0.28,0.39,0.36,0.4,0.36,0.29,8.27,1.07
1981-02-10,0.01,59.85,-42.84,92.43,4.59,1.65,-0.03,-0.31,0.36,0.36,0.39,0.36,0.01,0.0,-68.68,92.18,0.4,-0.93,-0.96,-1.27,0.36,0.36,0.39,0.36,0.01,285.86,-6.54,92.6,8.9,4.14,1.22,0.6,0.37,0.36,0.39,0.36,0.37,6.11,0.99
1981-02-11,0.0,38.65,-9.37,92.86,6.83,5.79,-0.16,-0.05,0.36,0.36,0.39,0.36,0.0,-0.0,-39.16,92.57,5.07,3.61,-1.01,-0.74,0.36,0.36,0.39,0.36,0.01,134.03,-1.84,93.09,9.02,8.18,0.44,0.6,0.36,0.36,0.39,0.36,0.5,1.4,0.96
1981-02-12,0.0,130.17,-62.47,93.06,8.69,4.7,-0.36,-0.05,0.36,0.36,0.39,0.36,0.0,-0.0,-124.66,92.99,4.02,3.15,-1.08,-1.0,0.35,0.36,0.39,0.36,0.0,484.46,-18.61,93.18,14.13,6.38,0.69,0.85,0.36,0.36,0.39,0.36,0.02,12.77,0.91
1981-02-13,0.0,17.05,-1.03,92.98,7.93,7.51,-0.41,1.09,0.41,0.39,0.39,0.36,0.0,-0.0,-11.62,92.8,6.7,5.24,-0.99,0.31,0.35,0.36,0.39,0.36,0.0,111.88,5.4,93.09,9.06,9.03,0.79,1.4,0.44,0.43,0.4,0.36,32.58,0.59,3.17
1981-02-14,0.0,145.43,-57.8,93.17,9.64,4.56,0.99,-0.13,0.4,0.42,0.4,0.36,0.0,0.0,-113.41,92.84,5.48,-0.39,0.42,-1.29,0.4,0.41,0.4,0.36,0.0,581.18,7.11,93.42,14.46,8.72,1.57,0.98,0.42,0.43,0.4,0.36,1.25,14.99,7.58
1981-02-15,0.0,143.67,-75.25,93.04,8.81,1.67,0.8,-0.65,0.39,0.41,0.4,0.36,0.0,-0.0,-113.89,92.93,2.4,-2.49,-0.1,-1.13,0.39,0.4,0.4,0.36,0.0,576.53,-41.96,93.15,16.4,5.59,1.39,0.16,0.4,0.41,0.4,0.36,0.0,19.69,3.97
1981-02-16,0.0,81.04,-38.41,92.82,10.18,7.56,1.45,-0.46,0.38,0.4,0.4,0.37,0.0,-0.0,-63.64,92.73,5.99,1.87,0.99,-1.07,0.38,0.39,0.4,0.36,0.0,325.21,-18.01,92.93,15.61,11.64,2.34,0.06,0.39,0.4,0.4,0.37,0.27,5.33,2.89
1981-02-17,0.0,144.11,-73.89,92.84,9.94,2.29,1.03,-0.75,0.38,0.39,0.4,0.37,0.0,-0.0,-119.03,92.73,4.25,-3.8,0.0,-1.34,0.37,0.39,0.4,0.37,0.0,591.1,-45.76,93.01,17.06,7.62,1.6,-0.29,0.38,0.39,0.4,0.37,0.0,19.5,2.42
1981-02-18,0.0,153.87,-68.52,92.98,12.37,6.36,0.47,-0.44,0.37,0.38,0.4,0.37,0.0,-0.0,-98.63,92.88,4.98,-0.49,-0.66,-1.05,0.37,0.38,0.4,0.37,0.0,573.99,-41.56,93.16,20.35,11.0,1.26,0.63,0.37,0.39,0.4,0.37,0.0,15.51,2.06
1981-02-19,0.0,89.0,-51.83,92.88,8.06,5.45,2.01,-0.14,0.37,0.38,0.4,0.37,0.0,-0.0,-95.08,92.71,3.5,-0.03,1.14,-1.43,0.37,0.38,0.4,0.37,0.0,369.12,-8.17,93.33,11.26,9.46,3.89,1.54,0.37,0.38,0.4,0.37,1.18,8.37,1.82
1981-02-20,0.0,174.72,-101.99,93.13,5.94,-5.21,-0.57,-2.66,0.36,0.37,0.4,0.37,0.0,-0.0,-125.01,92.95,1.38,-8.63,-1.42,-3.77,0.36,0.37,0.4,0.37,0.0,634.23,-83.74,93.28,11.54,-0.28,1.24,-1.11,0.37,0.38,0.4,0.37,0.0,27.3,1.59
1981-02-21,0.0,173.67,-101.54,93.05,9.95,-1.66,-0.87,-1.59,0.35,0.37,0.4,0.37,0.0,-0.0,-127.95,92.87,4.2,-6.65,-1.5,-2.46,0.35,0.36,0.39,0.37,0.0,628.3,-70.3,93.23,17.67,6.5,-0.32,-0.43,0.36,0.37,0.4,0.37,0.0,23.38,1.44
1981-02-22,0.0,174.08,-88.55,92.86,10.88,1.88,-0.44,-0.13,0.35,0.36,0.39,0.37,0.0,-0.0,-125.37,92.43,4.09,-1.16,-1.16,-1.17,0.34,0.36,0.39,0.37,0.0,628.27,-58.36,93.07,17.57,6.78,0.27,1.23,0.35,0.36,0.39,0.37,0.0,18.46,1.32
1981-02-23,0.0,142.58,-60.3,91.84,8.04,3.0,1.24,1.3,0.35,0.36,0.39,0.37,0.0,0.0,-96.96,91.17,4.74,1.45,0.18,-0.11,0.34,0.36,0.39,0.37,0.0,525.88,-6.1,92.38,12.19,4.66,2.43,2.78,0.36,0.36,0.39,0.37,2.17,12.23,1.26
1981-02-24,0.93,99.32,-32.99,91.26,2.44,1.44,0.99,1.2,0.39,0.36,0.39,0.37,0.0,-0.0,-57.76,91.08,0.49,-0.4,0.71,0.61,0.38,0.36,0.39,0.37,1.16,382.33,-12.44,91.53,5.47,4.07,1.45,1.84,0.39,0.37,0.39,0.37,7.73,3.77,1.48
1981-02-25,1.2,110.53,-39.73,91.57,2.22,1.1,0.21,0.93,0.39,0.37,0.39,0.37,1.09,-0.0,-76.81,91.46,0.14,-0.55,-0.54,0.55,0.38,0.37,0.39,0.37,1.31,433.24,-11.24,91.7,5.96,3.96,0.89,1.61,0.4,0.38,0.39,0.37,4.03,3.43,1.63
1981-02-26,1.13,100.64,-30.65,92.09,3.09,2.12,0.05,1.02,0.4,0.38,0.39,0.37,0.88,0.0,-57.26,91.69,0.36,0.18,-0.7,0.04,0.39,0.38,0.39,0.37,1.36,379.72,-5.79,92.4,6.6,4.98,0.7,1.66,0.41,0.39,0.39,0.37,4.54,3.08,1.52
1981-02-27,0.72,142.23,-47.61,92.09,5.24,1.33,-1.3,-0.02,0.39,0.39,0.39,0.37,0.52,-0.0,-90.58,91.79,1.83,-0.66,-2.69,-0.75,0.38,0.39,0.39,0.37,0.88,589.93,-11.42,92.36,9.85,2.35,-0.52,1.42,0.4,0.39,0.39,0.37,0.19,12.64,1.62
1981-02-28,0.43,62.53,-26.58,91.7,4.36,2.47,-1.41,-0.37,0.4,0.39,0.39,0.37,0.29,-0.0,-43.5,91.6,2.13,0.12,-2.92,-0.94,0.38,0.38,0.39,0.37,0.53,312.76,-4.99,91.8,7.21,4.95,-0.71,1.06,0.43,0.4,0.39,0.37,7.34,3.3,1.63
1981-03-01,0.21,142.05,-59.29,91.55,7.39,2.46,-0.36,-1.05,0.4,0.4,0.39,0.37,0.14,-0.0,-93.08,91.4,2.55,-0.17,-1.32,-1.97,0.39,0.4,0.39,0.37,0.29,503.95,-16.62,91.74,13.6,4.51,0.99,0.32,0.41,0.4,0.39,0.37,0.15,13.96,1.65
1981-03-02,0.11,189.56,-80.03,91.69,8.08,2.05,0.29,-0.72,0.38,0.39,0.39,0.37,0.06,0.0,-117.33,91.55,2.21,-0.93,-0.76,-1.28,0.38,0.39,0.39,0.37,0.14,682.17,-46.16,91.85,14.41,5.25,1.23,0.09,0.39,0.4,0.39,0.37,0.31,17.74,1.57
1981-03-03,0.05,175.53,-65.4,91.72,8.22,2.89,1.09,0.06,0.38,0.39,0.39,0.37,0.03,-0.0,-105.45,91.55,3.37,1.63,-0.14,-1.02,0.37,0.38,0.39,0.37,0.06,637.85,-10.23,91.86,14.49,4.17,1.86,1.4,0.38,0.39,0.39,0.37,0.49,17.94,1.48
1981-03-04,0.04,38.02,-14.05,91.41,4.19,3.59,0.67,-0.93,0.42,0.4,0.39,0.37,0.02,0.0,-28.17,91.31,1.76,-1.22,-0.06,-2.39,0.38,0.38,0.39,0.37,0.07,149.63,-1.07,91.55,5.94,5.69,1.61,0.57,0.44,0.42,0.39,0.37,15.83,2.52,2.01
1981-03-05,0.06,196.34,-85.33,91.38,6.71,-2.19,0.21,-2.34,0.4,0.41,0.39,0.37,0.04,0.0,-119.48,91.27,1.2,-4.67,-0.49,-3.08,0.39,0.41,0.39,0.37,0.07,683.28,-22.83,91.49,13.54,-0.09,1.12,-1.6,0.42,0.42,0.39,0.37,0.06,23.15,1.9
1981-03-06,0.03,171.63,-85.28,91.79,7.23,0.06,0.45,-0.35,0.39,0.4,0.39,0.37,0.02,-0.0,-103.33,91.51,1.19,-2.57,-0.7,-1.8,0.38,0.4,0.39,0.37,0.04,589.76,-58.35,92.13,13.56,3.78,1.39,0.97,0.39,0.41,0.39,0.37,0.0,17.21,1.63
1981-03-07,0.02,78.77,-34.84,92.61,5.99,4.35,0.64,0.13,0.39,0.39,0.39,0.37,0.01,-0.0,-84.33,92.17,1.82,1.69,0.07,-0.54,0.38,0.39,0.39,0.37,0.02,328.8,-6.88,92.99,10.48,6.68,1.39,0.99,0.4,0.4,0.39,0.37,2.5,5.36,1.46
1981-03-08,0.01,187.0,-68.23,92.98,8.53,3.67,-0.1,-0.33,0.38,0.39,0.39,0.37,0.0,0.0,-114.62,92.89,3.13,2.28,-0.99,-1.0,0.38,0.39,0.39,0.37,0.01,675.65,-10.09,93.08,15.35,5.29,0.46,0.54,0.39,0.39,0.39,0.37,0.0,16.05,1.3
1981-03-09,0.0,199.72,-89.94,93.02,9.56,2.71,0.52,-0.33,0.37,0.39,0.39,0.37,0.0,-0.0,-120.33,92.95,3.72,0.05,-0.54,-1.21,0.37,0.38,0.39,0.37,0.0,696.61,-60.95,93.12,16.97,5.79,1.68,1.06,0.38,0.39,0.39,0.37,0.0,20.29,1.19
1981-03-10,0.0,186.2,-89.98,92.82,9.8,1.39,1.06,-1.06,0.36,0.38,0.39,0.37,0.0,0.0,-113.5,92.5,3.45,-1.7,0.51,-1.47,0.36,0.38,0.39,0.37,0.0,661.79,-67.86,93.07,17.06,5.7,1.55,-0.42,0.37,0.38,0.39,0.37,0.0,21.16,1.1
1981-03-11,0.0,207.3,-91.32,92.47,11.27,2.3,-0.26,-0.75,0.36,0.37,0.39,0.37,0.0,0.0,-128.84,92.38,5.11,-0.83,-1.61,-1.73,0.35,0.37,0.39,0.37,0.0,713.95,-55.48,92.59,18.15,6.09,0.94,0.5,0.36,0.37,0.39,0.37,0.0,23.82,1.05
1981-03-12,0.0,160.93,-59.9,92.32,8.75,4.16,0.94,0.34,0.35,0.37,0.39,0.37,0.0,0.0,-90.27,92.15,5.3,3.08,-0.38,-0.84,0.35,0.36,0.39,0.37,0.0,590.78,-19.41,92.5,13.83,5.49,2.54,2.29,0.36,0.37,0.39,0.37,0.93,15.85,0.99
1981-03-13,0.0,108.15,-35.3,92.34,5.9,2.25,1.44,-0.8,0.38,0.37,0.39,0.37,0.0,-0.0,-83.1,92.15,2.83,0.68,0.74,-1.91,0.36,0.36,0.39,0.37,0.01,378.58,-2.79,92.5,10.91,3.54,2.04,-0.08,0.4,0.37,0.39,0.37,4.16,11.61,0.96
1981-03-14,0.0,130.83,-53.37,92.58,5.83,2.07,-0.03,0.53,0.37,0.37,0.39,0.37,0.0,-0.0,-76.32,92.43,1.59,0.94,-1.62,-1.09,0.37,0.37,0.39,0.37,0.0,419.35,-36.09,92.74,10.38,3.0,1.17,2.22,0.37,0.37,0.39,0.37,1.02,11.52,0.91
1981-03-15,0.12,19.49,-15.38,92.57,4.17,3.85,-0.13,0.56,0.41,0.4,0.39,0.37,0.0,-0.0,-61.25,92.44,2.52,2.37,-1.33,0.05,0.37,0.37,0.39,0.37,0.21,75.51,2.56,92.85,5.61,5.6,1.61,1.08,0.44,0.43,0.39,0.38,24.48,0.95,1.32
1981-03-16,0.11,202.64,-86.84,93.09,5.64,0.03,0.38,-0.67,0.4,0.42,0.4,0.38,0.08,0.0,-118.23,92.85,-0.27,-2.8,-0.76,-1.19,0.39,0.41,0.39,0.38,0.14,718.53,-52.65,93.25,12.27,2.4,1.68,-0.07,0.42,0.42,0.4,0.38,0.0,17.24,1.51
