date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-27,0.0,118.63,-88.21,96.6,1.28,-4.56,1.57,-0.6,0.26,0.28,0.25,0.29,0.0,0.0,-130.03,96.4,-3.68,-5.67,-1.38,-2.16,0.26,0.28,0.25,0.29,0.0,471.95,-43.3,96.82,7.46,-2.68,2.74,1.18,0.26,0.28,0.25,0.29,0.0,2.12,0.03
1981-01-28,0.0,115.77,-82.02,96.76,0.88,-4.32,-1.04,0.11,0.26,0.27,0.25,0.29,0.0,0.0,-122.74,96.57,-3.83,-6.32,-3.36,-2.4,0.26,0.27,0.25,0.29,0.0,455.25,-59.42,97.24,8.29,-1.71,0.8,2.46,0.26,0.28,0.25,0.29,0.0,1.86,0.03
1981-01-29,0.9,43.04,-37.92,97.51,-4.56,-13.42,-4.68,-2.93,0.26,0.27,0.25,0.29,0.0,0.0,-71.33,97.17,-6.42,-16.26,-6.23,-3.97,0.26,0.27,0.25,0.29,3.57,186.25,-15.92,98.09,-1.85,-6.72,-3.22,-2.17,0.26,0.27,0.25,0.29,3.66,3.39,0.02
1981-01-30,3.52,102.64,-84.59,98.14,-5.18,-13.74,-2.89,0.56,0.26,0.27,0.25,0.29,3.45,0.0,-115.06,97.59,-8.95,-17.4,-3.94,-2.12,0.26,0.27,0.25,0.29,3.56,403.4,-63.06,98.51,-0.53,-9.93,-2.0,4.01,0.26,0.27,0.25,0.29,0.01,2.3,0.02
1981-01-31,7.15,19.98,-18.32,96.33,-2.17,-4.77,-2.55,3.81,0.27,0.27,0.25,0.29,3.41,0.0,-57.54,95.3,-4.56,-10.11,-3.47,0.13,0.26,0.27,0.25,0.29,14.26,88.16,-0.94,97.54,0.36,0.24,-0.11,4.93,0.29,0.27,0.25,0.29,13.63,0.97,0.02
1981-02-01,14.49,28.68,-50.96,96.54,-6.55,-10.83,4.06,-4.68,0.29,0.27,0.25,0.29,14.09,0.0,-90.28,95.31,-11.31,-16.79,1.33,-5.51,0.29,0.27,0.25,0.29,14.82,115.95,-0.23,97.52,0.12,0.03,5.52,-2.06,0.29,0.27,0.25,0.29,1.04,1.31,0.02
1981-02-02,13.89,40.74,-83.67,97.69,-11.81,-17.11,4.02,-1.52,0.29,0.27,0.25,0.29,13.66,0.0,-95.23,97.46,-14.98,-19.18,2.86,-3.82,0.29,0.27,0.25,0.29,14.07,155.71,-73.84,97.87,-7.95,-14.83,4.96,0.43,0.29,0.27,0.25,0.29,0.05,0.76,0.03
1981-02-03,13.62,40.02,-62.84,97.83,-10.52,-15.01,2.67,-0.05,0.28,0.27,0.25,0.29,13.5,0.0,-97.11,97.7,-15.61,-19.45,1.78,-2.7,0.28,0.27,0.25,0.29,13.72,165.42,-14.65,98.13,-4.79,-10.05,3.42,1.27,0.29,0.27,0.25,0.29,0.06,0.48,0.03
1981-02-04,13.5,46.2,-63.9,98.24,-12.33,-18.53,0.82,-0.72,0.28,0.27,0.25,0.29,13.42,0.0,-86.28,98.03,-17.14,-21.12,-1.57,-2.66,0.28,0.27,0.25,0.29,13.56,177.59,-25.59,98.56,-6.95,-14.72,3.05,2.6,0.28,0.27,0.25,0.29,0.0,0.44,0.03
1981-02-05,13.03,49.32,-44.47,97.37,-3.31,-8.6,2.39,1.7,0.28,0.27,0.25,0.29,12.57,0.0,-93.24,97.07,-12.13,-17.21,-0.56,-2.4,0.28,0.27,0.25,0.29,13.43,201.03,6.5,97.99,1.89,-4.52,5.68,4.47,0.28,0.27,0.25,0.29,0.15,1.6,0.03
1981-02-06,12.16,54.5,-58.98,97.01,-2.59,-6.18,0.94,2.82,0.28,0.27,0.25,0.29,11.45,0.0,-95.91,96.37,-8.96,-10.95,-1.68,-0.81,0.28,0.27,0.25,0.29,12.63,209.78,-27.88,97.51,3.14,-0.02,4.08,5.72,0.29,0.27,0.25,0.29,0.0,1.11,0.03
1981-02-07,11.03,64.91,-70.6,96.76,-3.19,-8.87,2.88,-2.36,0.29,0.27,0.25,0.29,10.32,0.0,-94.32,96.49,-9.1,-14.02,1.59,-4.11,0.29,0.27,0.25,0.29,11.5,258.07,-52.7,97.11,1.73,-1.1,4.35,0.57,0.29,0.27,0.25,0.29,0.0,1.88,0.03
1981-02-08,10.25,58.48,-69.88,96.98,-9.7,-17.48,1.16,0.27,0.29,0.27,0.25,0.29,10.19,0.0,-96.79,96.58,-15.86,-22.82,-0.84,-4.15,0.29,0.27,0.25,0.29,10.32,240.03,-27.41,97.27,-5.56,-11.07,2.59,3.62,0.29,0.27,0.25,0.29,0.29,1.25,0.03
1981-02-09,10.18,61.94,-37.57,96.54,-7.33,-11.87,-2.65,-1.7,0.29,0.27,0.25,0.29,9.8,0.0,-72.1,96.01,-9.25,-13.22,-4.68,-2.47,0.29,0.27,0.25,0.29,10.85,252.53,2.56,96.77,-4.59,-10.05,2.8,2.23,0.29,0.27,0.25,0.29,1.25,1.49,0.03
1981-02-10,13.23,24.11,-21.87,96.63,-14.51,-18.23,0.82,-6.69,0.28,0.27,0.25,0.29,10.95,0.0,-79.76,95.81,-19.4,-24.69,-3.24,-9.17,0.28,0.27,0.25,0.29,14.52,111.15,-1.99,97.96,-8.23,-10.3,3.2,-1.97,0.29,0.27,0.25,0.29,4.19,0.81,0.02
1981-02-11,14.25,51.0,-84.78,98.08,-16.53,-23.04,2.04,0.83,0.28,0.27,0.25,0.29,14.02,0.0,-105.43,97.72,-23.66,-29.07,-0.95,-3.85,0.28,0.27,0.25,0.29,14.41,189.78,-56.65,98.3,-8.15,-16.61,3.57,4.02,0.28,0.27,0.25,0.29,0.0,0.55,0.02
1981-02-12,13.56,55.84,-73.57,98.3,-6.32,-12.1,1.09,4.2,0.28,0.27,0.25,0.29,13.08,0.0,-95.3,97.94,-12.83,-17.63,-0.35,2.4,0.28,0.27,0.25,0.29,14.03,208.04,-59.17,98.71,0.93,-6.23,3.0,5.6,0.28,0.27,0.25,0.29,0.0,1.34,0.02
1981-02-13,12.13,61.1,-65.22,98.57,-2.62,-7.61,0.69,4.17,0.29,0.27,0.25,0.29,10.57,0.0,-85.65,98.44,-9.67,-13.81,0.11,3.02,0.28,0.27,0.25,0.29,13.13,221.22,-45.92,98.7,4.77,-1.99,1.56,5.88,0.31,0.28,0.25,0.29,0.0,1.46,0.02
1981-02-14,7.77,95.24,-75.83,98.14,3.19,-1.3,0.1,4.99,0.33,0.28,0.25,0.29,3.35,0.0,-100.85,97.67,-2.42,-4.46,-0.49,3.32,0.3,0.28,0.25,0.29,10.65,357.23,-61.29,98.51,11.74,1.68,0.86,6.91,0.38,0.28,0.25,0.29,0.0,1.99,0.03
1981-02-15,1.81,124.95,-66.24,97.26,6.72,1.92,1.18,5.34,0.36,0.29,0.25,0.29,0.42,0.0,-101.59,97.02,2.47,0.15,0.27,2.44,0.36,0.28,0.25,0.29,3.28,511.43,-20.16,97.65,13.29,3.56,3.48,7.2,0.37,0.3,0.25,0.29,0.01,3.52,0.04
1981-02-16,0.29,143.51,-78.71,97.15,6.82,2.83,0.91,2.81,0.34,0.3,0.25,0.29,0.12,0.0,-129.89,96.99,-0.3,-0.82,-0.46,1.56,0.33,0.3,0.25,0.29,0.42,552.43,-38.72,97.35,16.5,5.59,2.01,4.31,0.36,0.3,0.25,0.29,0.0,2.31,0.06
1981-02-17,0.05,149.84,-84.8,96.71,10.17,5.4,1.13,5.07,0.33,0.3,0.25,0.29,0.0,-0.0,-118.53,96.39,4.68,3.08,0.03,3.79,0.32,0.3,0.25,0.29,0.12,553.51,-65.43,97.1,18.59,7.64,2.07,6.93,0.33,0.3,0.25,0.29,0.0,4.07,0.14
1981-02-18,0.0,149.43,-85.3,96.9,10.14,2.75,2.31,0.34,0.31,0.3,0.25,0.29,0.0,-0.0,-134.68,96.5,5.1,-0.01,1.27,-2.44,0.31,0.3,0.25,0.29,0.0,567.88,-34.47,97.14,16.96,6.38,3.58,4.9,0.32,0.3,0.25,0.29,0.0,3.85,0.3
1981-02-19,0.0,156.52,-93.29,96.88,9.87,-2.99,3.33,-1.04,0.3,0.3,0.25,0.29,0.0,-0.0,-144.64,96.73,4.69,-7.04,1.78,-4.83,0.29,0.3,0.25,0.29,0.0,583.96,-45.53,97.0,17.34,1.32,5.28,2.88,0.31,0.3,0.25,0.29,0.14,6.85,0.19
1981-02-20,0.0,144.77,-77.44,96.24,10.33,0.22,-2.69,3.28,0.29,0.3,0.25,0.29,0.0,-0.0,-116.44,95.79,2.14,-5.58,-4.68,-0.01,0.28,0.29,0.25,0.29,0.0,515.85,-50.7,96.94,19.16,6.83,1.41,6.33,0.29,0.3,0.25,0.29,0.0,6.23,0.11
1981-02-21,0.0,99.57,-44.36,96.01,8.01,2.84,0.75,-4.79,0.28,0.29,0.25,0.29,0.0,0.0,-78.52,95.69,4.84,0.99,-2.13,-7.82,0.28,0.29,0.25,0.29,0.0,432.87,-15.83,96.4,12.38,6.75,2.52,2.27,0.28,0.29,0.25,0.29,0.4,4.59,0.08
1981-02-22,0.0,108.52,-62.33,96.15,6.71,-4.68,3.87,-6.87,0.28,0.29,0.25,0.29,0.0,-0.0,-101.23,95.99,4.54,-8.04,1.87,-9.59,0.28,0.29,0.25,0.29,0.0,393.69,-17.1,96.39,10.32,0.97,6.0,-5.47,0.28,0.29,0.25,0.29,0.67,9.16,0.07
1981-02-23,0.0,163.55,-103.85,96.31,7.15,-4.66,3.95,-4.01,0.27,0.29,0.25,0.29,0.0,-0.0,-128.17,96.02,1.57,-7.75,0.96,-5.21,0.27,0.28,0.25,0.29,0.0,592.01,-83.39,96.69,14.22,-1.6,5.52,-2.82,0.28,0.29,0.25,0.29,0.0,7.87,0.06
1981-02-24,0.0,163.97,-92.07,96.49,9.79,0.25,-0.32,3.15,0.26,0.28,0.25,0.29,0.0,0.0,-131.54,96.25,-1.07,-3.27,-1.67,-2.68,0.26,0.28,0.25,0.29,0.0,590.81,-60.36,96.72,19.61,3.15,1.05,5.83,0.27,0.28,0.25,0.29,0.0,5.95,0.05
1981-02-25,0.0,165.33,-95.4,96.38,13.42,2.61,-1.36,1.45,0.26,0.28,0.25,0.29,0.0,-0.0,-140.83,96.09,6.72,-1.2,-4.29,-2.8,0.25,0.28,0.25,0.29,0.0,595.25,-52.59,96.81,20.47,6.72,1.18,5.2,0.26,0.28,0.25,0.29,0.0,5.69,0.04
1981-02-26,0.0,41.75,-32.56,96.72,10.94,8.68,-4.19,1.7,0.26,0.28,0.25,0.29,0.0,-0.0,-66.18,96.47,6.32,4.8,-5.32,-2.26,0.25,0.27,0.25,0.29,0.0,146.06,-4.36,96.9,14.5,13.14,-2.86,5.22,0.27,0.28,0.25,0.29,1.52,1.63,0.04
1981-02-27,0.0,159.33,-84.08,96.45,14.62,7.94,2.5,1.72,0.26,0.27,0.25,0.29,0.0,-0.0,-129.05,96.09,8.53,1.44,-2.15,-3.52,0.26,0.27,0.25,0.29,0.0,574.91,-51.41,96.98,19.54,13.17,6.28,6.19,0.27,0.27,0.25,0.29,0.01,6.0,0.04
1981-02-28,0.0,144.73,-82.61,97.23,6.5,-1.96,1.14,-3.27,0.26,0.27,0.25,0.29,0.0,-0.0,-122.48,96.98,1.98,-3.4,-0.86,-4.42,0.25,0.27,0.25,0.29,0.0,545.58,-48.06,97.42,10.3,1.12,2.93,-1.54,0.26,0.27,0.25,0.29,0.0,4.99,0.04
1981-03-01,0.0,154.3,-81.38,97.14,5.09,-2.37,0.98,0.19,0.25,0.27,0.25,0.29,0.0,-0.0,-132.84,96.9,-2.81,-4.32,-1.39,-1.69,0.25,0.27,0.25,0.29,0.0,581.52,-38.86,97.47,12.12,0.04,3.32,1.45,0.25,0.27,0.25,0.29,0.0,3.6,0.04
1981-03-02,0.0,166.71,-84.82,97.22,4.67,-4.65,-1.06,-1.66,0.24,0.26,0.25,0.29,0.0,0.0,-146.98,96.94,0.26,-8.51,-2.97,-3.67,0.24,0.26,0.25,0.29,0.0,612.2,-28.15,97.52,8.25,0.26,3.5,0.98,0.25,0.27,0.25,0.29,0.0,4.74,0.04
1981-03-03,0.0,35.5,-23.88,96.39,3.47,-0.7,-2.43,2.77,0.28,0.26,0.25,0.29,0.0,-0.0,-78.5,95.77,-0.07,-8.77,-3.06,1.29,0.24,0.26,0.25,0.29,0.0,173.89,-2.39,97.11,6.59,5.76,-1.79,4.22,0.35,0.27,0.25,0.29,9.08,1.7,0.03
1981-03-04,0.0,16.23,-5.64,95.64,4.45,3.73,-2.99,-2.55,0.4,0.31,0.25,0.29,0.0,-0.0,-27.36,95.32,1.92,-2.2,-4.41,-5.28,0.36,0.27,0.25,0.29,0.02,58.21,-1.51,96.29,6.06,5.61,-1.16,1.15,0.42,0.33,0.25,0.29,18.03,0.72,0.06
1981-03-05,0.02,181.88,-96.64,96.74,0.97,-5.11,0.31,-2.94,0.36,0.34,0.25,0.29,0.01,-0.0,-132.85,96.33,-4.52,-6.55,-1.75,-4.58,0.35,0.33,0.25,0.29,0.02,633.72,-38.64,96.99,6.77,-3.13,1.36,-0.98,0.38,0.34,0.25,0.29,0.0,3.69,0.08
1981-03-06,0.01,167.58,-84.35,97.0,1.93,-4.3,-2.45,-0.74,0.34,0.33,0.25,0.29,0.01,-0.0,-127.31,96.76,-3.61,-8.47,-4.4,-2.75,0.34,0.33,0.25,0.29,0.01,622.56,-43.28,97.44,8.82,-1.46,-0.06,1.64,0.35,0.34,0.25,0.29,0.0,3.7,0.06
1981-03-07,0.01,178.18,-86.63,97.75,-0.26,-9.7,-3.72,-1.76,0.33,0.33,0.26,0.29,0.01,-0.0,-132.4,97.46,-4.53,-11.66,-4.7,-2.44,0.32,0.33,0.25,0.29,0.01,646.69,-52.73,98.1,5.02,-8.05,-2.09,-1.38,0.34,0.33,0.26,0.29,0.0,5.0,0.05
1981-03-08,0.01,186.13,-101.99,98.14,0.54,-6.98,-0.6,0.3,0.32,0.32,0.26,0.29,0.01,-0.0,-148.26,98.01,-5.5,-8.36,-2.04,-1.51,0.32,0.32,0.26,0.29,0.01,644.43,-71.24,98.29,6.67,-5.41,0.61,2.48,0.32,0.33,0.26,0.29,0.0,2.94,0.04
1981-03-09,0.0,184.48,-87.18,97.93,3.9,-2.54,2.07,-0.5,0.31,0.32,0.26,0.29,0.0,-0.0,-126.6,97.74,-2.13,-5.68,-0.8,-5.43,0.31,0.32,0.26,0.29,0.01,644.78,-46.12,98.18,12.16,0.01,5.49,2.7,0.32,0.32,0.26,0.29,0.0,4.73,0.04
1981-03-10,0.0,188.52,-88.81,97.94,5.09,-3.1,2.32,-0.42,0.3,0.31,0.26,0.29,0.0,-0.0,-139.34,97.64,-3.72,-5.26,-0.32,-3.86,0.3,0.31,0.26,0.29,0.0,655.17,-44.93,98.19,12.82,-1.66,4.32,1.49,0.31,0.32,0.26,0.29,0.02,4.73,0.04
1981-03-11,0.0,193.44,-103.41,98.03,5.14,-3.5,1.12,-1.79,0.29,0.31,0.26,0.29,0.0,-0.0,-142.97,97.74,-1.83,-4.56,-0.02,-3.76,0.29,0.31,0.26,0.29,0.0,660.47,-74.84,98.32,11.8,-2.56,2.5,1.72,0.3,0.31,0.26,0.29,0.0,4.64,0.03
1981-03-12,0.0,135.24,-79.99,97.15,6.98,0.6,3.4,1.4,0.29,0.3,0.26,0.29,0.0,-0.0,-100.64,96.82,1.27,-4.6,2.19,-1.42,0.29,0.3,0.26,0.29,0.0,530.81,-58.68,97.73,14.09,5.87,5.52,2.91,0.29,0.31,0.26,0.29,0.65,3.9,0.03
1981-03-13,0.0,195.48,-103.24,97.1,6.8,-4.24,-1.03,-2.82,0.29,0.3,0.26,0.29,0.0,0.0,-148.66,96.77,1.92,-6.96,-2.7,-3.94,0.28,0.3,0.26,0.29,0.0,642.15,-68.96,97.41,12.8,3.44,1.52,-1.34,0.29,0.3,0.26,0.29,0.0,5.69,0.03
1981-03-14,0.0,196.72,-100.75,97.1,6.65,-4.7,-0.48,3.0,0.28,0.3,0.26,0.29,0.0,-0.0,-146.45,96.49,-2.59,-6.49,-2.21,-0.76,0.27,0.29,0.26,0.29,0.0,666.06,-69.61,97.45,15.06,-2.52,0.85,4.79,0.28,0.3,0.26,0.29,0.0,6.03,0.03
1981-03-15,0.0,176.94,-91.04,96.46,10.39,-1.7,2.4,-3.24,0.27,0.29,0.26,0.29,0.0,-0.0,-137.77,96.18,4.93,-7.05,0.51,-7.86,0.26,0.29,0.26,0.29,0.0,674.83,-39.06,97.15,16.66,4.67,4.68,3.69,0.27,0.29,0.26,0.29,0.0,8.89,0.03
