date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,40.0,68.66,-72.32,94.08,-21.86,-25.92,3.16,-1.24,0.36,0.36,0.37,0.35,39.93,0.0,-88.44,93.88,-24.49,-27.83,2.28,-2.38,0.36,0.36,0.37,0.35,40.03,294.12,-54.48,94.38,-18.27,-23.6,3.7,-0.64,0.36,0.36,0.37,0.35,0.11,1.76,0.35
1981-01-12,39.9,71.03,-75.41,94.44,-22.95,-26.95,1.15,-0.97,0.36,0.36,0.37,0.35,39.82,-0.0,-93.87,94.3,-27.69,-30.54,0.39,-1.41,0.35,0.36,0.37,0.35,39.94,310.21,-51.74,94.64,-17.09,-23.24,2.08,-0.45,0.36,0.36,0.37,0.35,0.01,1.22,0.35
1981-01-13,39.76,75.39,-71.91,94.02,-20.04,-25.25,0.97,-0.63,0.35,0.36,0.37,0.35,39.64,0.0,-109.82,93.82,-26.25,-29.7,0.16,-1.21,0.35,0.36,0.37,0.35,39.82,315.6,-44.54,94.4,-12.81,-19.7,1.85,0.32,0.35,0.36,0.37,0.35,0.0,3.02,0.35
1981-01-14,39.69,49.13,-40.8,94.0,-14.17,-17.17,0.62,1.09,0.35,0.36,0.37,0.35,39.64,0.0,-69.97,93.83,-21.14,-24.59,0.12,0.54,0.35,0.36,0.37,0.35,39.73,249.15,-7.57,94.26,-7.15,-10.76,1.18,2.17,0.35,0.36,0.37,0.35,0.2,1.96,0.35
1981-01-15,39.78,47.78,-35.53,94.31,-9.34,-11.31,-0.79,0.19,0.35,0.36,0.37,0.35,39.72,0.0,-77.27,94.17,-14.74,-16.28,-1.73,-0.85,0.35,0.36,0.37,0.35,39.86,215.86,-8.09,94.47,-3.05,-6.57,0.4,1.06,0.35,0.36,0.37,0.35,0.28,2.1,0.34
1981-01-16,41.05,45.49,-19.77,94.23,-6.31,-8.05,0.56,0.95,0.35,0.36,0.37,0.35,39.94,0.0,-47.95,93.94,-10.09,-11.36,0.06,-1.66,0.35,0.35,0.37,0.35,42.81,204.5,6.6,94.49,-2.37,-6.0,1.33,2.4,0.35,0.36,0.37,0.35,3.12,2.35,0.32
1981-01-17,42.92,63.87,-53.1,93.89,-14.49,-17.38,2.09,-2.44,0.35,0.35,0.37,0.36,42.84,-0.0,-73.52,93.77,-18.43,-20.68,1.28,-3.27,0.35,0.35,0.37,0.35,42.97,278.3,-27.91,93.97,-8.57,-9.68,2.46,-1.66,0.35,0.35,0.37,0.36,0.38,2.17,0.31
1981-01-18,43.07,54.93,-35.67,93.46,-12.67,-15.61,2.74,-1.75,0.35,0.35,0.37,0.36,42.98,0.0,-60.81,93.26,-18.61,-20.85,1.72,-2.7,0.35,0.35,0.37,0.36,43.29,264.82,-11.35,93.88,-7.6,-9.72,3.5,-0.76,0.35,0.35,0.37,0.36,0.48,2.87,0.3
1981-01-19,43.46,56.33,-41.37,93.39,-3.72,-6.48,3.3,-1.69,0.35,0.35,0.37,0.36,43.33,0.0,-88.62,93.32,-6.98,-9.12,3.01,-3.03,0.35,0.35,0.37,0.36,43.58,261.44,-5.58,93.52,0.52,-4.04,3.65,-0.65,0.35,0.35,0.37,0.36,0.36,6.51,0.29
1981-01-20,43.22,65.41,-64.96,94.07,-6.54,-9.67,1.47,-1.84,0.35,0.35,0.37,0.36,43.03,0.0,-99.9,93.45,-13.83,-15.52,0.23,-2.32,0.35,0.35,0.37,0.36,43.34,302.69,-13.83,94.56,-2.64,-6.55,2.96,-0.82,0.35,0.35,0.37,0.36,0.03,4.84,0.29
1981-01-21,42.91,80.19,-74.16,94.26,-10.93,-16.04,0.56,-0.09,0.35,0.35,0.37,0.36,42.7,0.0,-113.18,93.9,-17.76,-20.93,0.09,-0.91,0.35,0.35,0.37,0.36,43.03,328.84,-36.73,94.56,-2.02,-10.89,1.17,0.82,0.35,0.35,0.37,0.36,0.0,7.86,0.28
1981-01-22,42.78,38.59,-22.3,93.18,-7.25,-10.84,2.2,-0.03,0.35,0.35,0.37,0.36,42.69,0.0,-59.18,92.86,-13.9,-19.62,1.37,-1.34,0.35,0.35,0.37,0.36,43.18,202.6,15.89,93.83,-2.33,-6.97,3.59,1.0,0.35,0.35,0.37,0.36,0.71,3.64,0.27
1981-01-23,43.57,51.67,-40.69,93.03,-5.51,-8.21,2.17,-1.32,0.35,0.35,0.37,0.36,43.25,0.0,-84.56,92.93,-8.78,-10.12,1.42,-2.14,0.35,0.35,0.37,0.36,43.73,239.65,-13.27,93.16,-2.36,-6.68,2.81,-0.53,0.35,0.35,0.37,0.36,0.86,4.8,0.27
1981-01-24,43.84,49.06,-40.84,93.4,-8.07,-10.8,2.04,-1.48,0.35,0.35,0.37,0.36,43.77,0.0,-71.23,93.14,-10.76,-12.43,1.44,-2.27,0.35,0.35,0.37,0.36,43.9,232.25,-19.03,93.83,-5.3,-9.33,2.55,-0.62,0.35,0.35,0.37,0.36,0.33,3.56,0.26
1981-01-25,43.7,80.68,-68.45,94.03,-7.52,-10.8,1.21,0.66,0.35,0.35,0.37,0.36,43.54,0.0,-111.08,93.84,-16.78,-18.31,0.74,-1.25,0.35,0.35,0.36,0.36,43.81,331.21,-27.08,94.23,-0.08,-4.65,1.64,2.07,0.35,0.35,0.37,0.36,0.01,5.85,0.26
1981-01-26,42.6,57.3,-46.66,93.22,1.53,-1.84,1.73,2.24,0.36,0.35,0.36,0.36,40.55,0.0,-81.08,92.86,-2.37,-4.4,1.03,1.0,0.35,0.35,0.36,0.36,43.53,242.06,-21.7,93.88,5.78,0.54,3.39,2.71,0.38,0.35,0.36,0.36,0.07,8.32,0.26
1981-01-27,40.05,50.18,-43.02,93.14,-0.92,-3.74,2.65,-0.02,0.38,0.35,0.36,0.36,39.85,0.0,-80.29,92.94,-4.19,-5.72,1.63,-0.39,0.37,0.35,0.36,0.36,40.36,212.89,-22.76,93.41,2.32,0.55,3.5,0.4,0.38,0.35,0.36,0.36,0.23,7.22,0.28
1981-01-28,40.0,73.82,-52.15,93.65,-4.84,-8.11,0.99,-0.33,0.37,0.36,0.36,0.36,39.82,0.0,-92.33,93.4,-8.63,-10.24,-0.72,-0.96,0.36,0.35,0.36,0.36,40.58,338.58,-29.72,93.81,-0.75,-5.75,2.6,0.88,0.37,0.36,0.36,0.36,1.01,4.88,0.26
1981-01-29,41.08,71.54,-50.89,94.05,-10.78,-13.62,1.55,-1.81,0.36,0.36,0.36,0.36,40.63,0.0,-79.11,93.69,-15.37,-17.42,-0.79,-2.63,0.36,0.36,0.36,0.36,41.23,310.41,-14.19,94.74,-5.85,-10.43,2.83,-0.48,0.36,0.36,0.36,0.36,0.88,3.4,0.24
1981-01-30,41.16,76.52,-64.22,94.84,-15.09,-18.47,2.41,-2.01,0.36,0.36,0.36,0.36,41.04,0.0,-88.65,94.7,-18.28,-20.76,2.03,-2.65,0.36,0.36,0.36,0.36,41.25,319.57,-21.8,95.04,-11.65,-17.44,3.0,-1.33,0.36,0.36,0.36,0.36,0.1,3.02,0.23
1981-01-31,40.91,92.23,-81.41,95.17,-13.4,-18.18,1.46,-1.29,0.36,0.36,0.36,0.36,40.68,0.0,-101.34,94.95,-18.64,-21.22,0.12,-2.14,0.36,0.36,0.36,0.36,41.04,366.17,-61.26,95.37,-4.96,-12.44,2.27,0.31,0.36,0.36,0.36,0.36,0.0,4.81,0.23
1981-02-01,41.34,63.44,-36.55,94.62,-6.41,-13.7,-0.08,3.56,0.36,0.36,0.36,0.36,40.23,0.0,-71.69,93.77,-14.93,-21.31,-0.83,0.83,0.35,0.36,0.36,0.36,48.4,325.07,1.54,95.24,1.19,0.76,0.25,5.16,0.36,0.36,0.36,0.36,8.31,10.51,0.23
1981-02-02,43.32,10.14,-20.67,92.87,1.52,0.15,1.52,2.36,0.42,0.41,0.37,0.36,39.16,0.0,-87.87,92.32,-9.29,-12.94,-0.45,-0.66,0.37,0.36,0.36,0.36,49.3,45.98,7.34,93.66,6.81,6.39,4.05,5.02,0.44,0.44,0.38,0.36,38.13,2.9,12.93
1981-02-03,40.98,79.02,-75.5,93.91,-14.43,-19.59,2.92,-0.22,0.41,0.41,0.38,0.36,40.93,0.0,-97.63,93.31,-19.37,-23.85,1.61,-0.92,0.4,0.41,0.38,0.36,41.03,344.83,-45.99,94.44,-10.3,-13.77,4.57,0.2,0.41,0.42,0.38,0.36,0.38,5.21,5.8
1981-02-04,41.1,71.26,-46.22,94.16,-16.36,-21.98,1.93,0.6,0.4,0.4,0.39,0.36,40.94,0.0,-82.18,93.9,-21.93,-26.09,0.99,-1.22,0.39,0.4,0.38,0.36,41.55,291.96,-28.34,94.45,-10.93,-17.79,3.36,1.77,0.4,0.41,0.39,0.36,0.93,4.79,3.25
1981-02-05,41.63,97.89,-77.2,94.79,-18.49,-24.75,2.24,-0.51,0.39,0.4,0.39,0.36,41.46,0.0,-94.94,94.21,-23.22,-27.72,1.08,-1.62,0.39,0.39,0.39,0.36,41.74,382.33,-34.52,95.1,-14.07,-20.75,3.13,1.39,0.39,0.4,0.39,0.36,0.27,3.85,2.44
1981-02-06,42.1,45.99,-38.42,94.55,-11.49,-15.55,1.21,2.35,0.39,0.39,0.39,0.36,41.45,0.0,-85.26,94.18,-18.48,-23.56,0.29,0.83,0.39,0.39,0.39,0.36,42.95,189.96,-1.24,95.01,-5.9,-9.47,2.39,3.94,0.39,0.39,0.39,0.36,1.68,2.87,2.09
1981-02-07,42.85,82.42,-63.39,94.45,-6.21,-9.98,1.04,1.6,0.38,0.39,0.39,0.36,42.62,0.0,-88.06,94.14,-10.72,-12.5,-0.14,-0.01,0.38,0.39,0.39,0.36,42.99,356.22,-32.4,94.7,-1.11,-6.01,2.17,3.06,0.39,0.39,0.39,0.36,0.05,6.74,1.91
1981-02-08,45.5,40.75,-20.89,93.05,-1.49,-3.54,0.5,0.66,0.39,0.39,0.39,0.36,42.47,0.0,-35.21,92.37,-6.96,-9.35,-0.81,-3.13,0.38,0.39,0.39,0.36,56.74,195.32,-5.88,94.04,3.11,0.11,4.84,2.65,0.39,0.39,0.39,0.36,15.43,3.92,1.74
1981-02-09,57.34,78.33,-55.12,93.94,-10.53,-14.61,3.28,-0.42,0.39,0.38,0.39,0.36,57.12,0.0,-87.18,92.82,-13.86,-16.72,1.73,-1.5,0.38,0.38,0.39,0.36,57.47,320.41,-22.04,95.02,-7.97,-10.8,5.16,0.71,0.39,0.39,0.39,0.36,0.96,6.06,1.51
1981-02-10,57.48,65.91,-38.53,95.44,-7.49,-11.61,-0.9,2.99,0.38,0.38,0.39,0.36,56.96,0.0,-74.99,95.01,-15.44,-18.3,-3.28,0.82,0.38,0.38,0.38,0.36,60.67,292.25,-3.42,95.72,-1.01,-2.34,1.71,4.71,0.38,0.38,0.39,0.36,3.73,7.74,1.39
1981-02-11,52.62,13.55,1.31,93.77,6.58,5.97,-0.52,4.37,0.43,0.42,0.4,0.36,37.8,0.0,-37.54,92.85,-4.55,-6.44,-3.05,-1.45,0.38,0.38,0.38,0.36,64.16,90.24,9.29,94.9,11.83,11.37,4.91,6.86,0.44,0.44,0.42,0.36,60.35,0.9,18.9
1981-02-12,38.76,105.06,-76.47,95.78,-13.5,-20.27,2.92,-1.53,0.41,0.42,0.42,0.36,38.55,0.0,-100.2,93.98,-16.69,-23.89,0.2,-2.08,0.41,0.41,0.42,0.36,38.92,409.5,-29.23,96.84,-6.09,-8.86,4.24,-0.81,0.42,0.43,0.42,0.36,0.37,7.64,17.45
1981-02-13,38.38,108.05,-73.67,96.96,-11.91,-21.7,0.32,0.88,0.4,0.41,0.42,0.36,38.07,0.0,-108.39,96.82,-17.42,-26.02,-0.14,-0.61,0.4,0.4,0.42,0.36,38.55,407.14,-35.18,97.12,-4.48,-14.66,1.33,1.91,0.41,0.41,0.42,0.37,0.0,8.03,8.06
1981-02-14,37.82,100.78,-68.12,96.4,-7.63,-15.41,1.48,0.17,0.4,0.4,0.42,0.37,37.43,0.0,-97.85,96.13,-15.87,-22.2,0.49,-1.75,0.39,0.4,0.41,0.37,38.07,393.15,-34.31,96.81,1.15,-9.33,2.83,1.69,0.4,0.4,0.42,0.37,0.0,11.07,5.91
1981-02-15,37.15,103.81,-65.83,96.23,-4.14,-9.51,0.26,1.26,0.39,0.39,0.41,0.37,36.72,0.0,-94.62,96.0,-10.19,-13.06,-0.25,-1.14,0.39,0.39,0.41,0.37,37.42,393.17,-16.19,96.43,3.06,-6.02,0.92,2.43,0.39,0.4,0.41,0.37,0.0,10.53,4.3
1981-02-16,35.38,104.33,-73.1,95.6,0.82,-3.69,1.2,2.29,0.4,0.39,0.41,0.37,33.48,0.0,-98.92,95.27,-4.14,-6.81,0.68,1.79,0.39,0.39,0.41,0.37,36.72,387.81,-11.57,95.98,7.24,-0.41,1.92,2.88,0.42,0.39,0.41,0.37,0.24,11.33,3.62
1981-02-17,26.48,48.25,-16.68,95.1,5.14,3.56,2.28,1.08,0.43,0.41,0.41,0.37,17.83,0.0,-36.09,95.0,2.18,0.56,1.18,0.47,0.42,0.39,0.41,0.37,33.36,231.78,-2.23,95.23,9.71,5.58,3.68,1.86,0.44,0.43,0.41,0.37,1.78,5.04,3.89
1981-02-18,12.73,63.24,-27.31,95.13,6.36,4.58,1.82,0.75,0.43,0.43,0.42,0.37,7.8,0.0,-58.3,95.05,3.77,3.38,0.79,-0.02,0.43,0.43,0.42,0.37,17.56,290.2,3.56,95.27,12.2,6.85,3.24,1.92,0.44,0.43,0.42,0.37,0.11,5.08,4.09
1981-02-19,5.57,93.02,-37.47,94.65,7.36,6.05,0.09,2.28,0.42,0.43,0.42,0.38,2.61,0.0,-61.46,94.12,1.97,1.97,-1.46,1.5,0.42,0.42,0.42,0.37,7.77,392.49,0.56,95.04,13.17,8.84,1.38,3.83,0.43,0.43,0.42,0.38,1.06,4.33,4.56
1981-02-20,1.58,18.81,2.79,93.29,7.13,7.13,-2.17,0.76,0.43,0.43,0.43,0.38,0.82,0.0,0.0,92.82,6.26,6.26,-2.88,-0.53,0.42,0.42,0.42,0.38,2.49,101.29,4.82,94.04,8.41,8.41,-1.57,1.7,0.43,0.43,0.44,0.39,27.31,-0.22,14.26
1981-02-21,0.53,38.71,-0.17,93.9,7.07,6.71,-1.52,-1.21,0.41,0.41,0.43,0.39,0.25,0.0,-17.15,93.04,4.72,4.72,-3.21,-1.84,0.41,0.41,0.43,0.39,0.79,218.01,4.36,94.55,10.7,8.2,-0.87,-0.09,0.42,0.42,0.43,0.39,2.06,1.12,14.44
1981-02-22,0.15,46.72,-3.35,94.7,6.14,5.35,-2.26,0.84,0.41,0.41,0.42,0.39,0.08,0.0,-13.48,94.58,3.96,3.53,-2.84,-0.86,0.4,0.4,0.42,0.39,0.24,210.44,5.03,94.81,8.79,6.23,-1.7,2.2,0.41,0.41,0.43,0.39,0.79,3.05,11.19
1981-02-23,0.06,50.16,-8.83,94.09,3.46,2.8,-2.45,2.1,0.4,0.4,0.42,0.39,0.04,0.0,-23.44,93.45,1.21,0.67,-3.48,1.81,0.39,0.4,0.42,0.39,0.08,218.45,3.83,94.64,5.42,4.92,-1.52,2.37,0.43,0.41,0.42,0.39,7.21,2.85,8.23
1981-02-24,0.03,77.06,-28.73,93.28,5.82,2.52,0.4,-0.31,0.41,0.42,0.42,0.4,0.02,0.0,-71.4,93.13,1.76,-1.4,-1.95,-1.81,0.4,0.42,0.42,0.39,0.04,385.34,4.83,93.42,9.55,5.48,1.4,1.75,0.43,0.43,0.42,0.4,8.14,8.64,10.61
1981-02-25,1.34,60.75,-36.64,93.36,0.25,-2.24,2.14,-2.91,0.4,0.41,0.42,0.4,0.02,0.0,-70.95,93.19,-0.92,-3.88,1.43,-4.21,0.39,0.4,0.42,0.4,5.08,234.78,-8.19,93.6,1.81,-0.41,2.65,-1.08,0.4,0.42,0.42,0.4,5.14,8.66,7.48
1981-02-26,9.16,63.24,-15.96,94.04,0.19,-2.41,1.67,-3.76,0.39,0.4,0.42,0.4,5.98,0.0,-28.67,93.63,-1.25,-3.4,1.32,-4.67,0.39,0.39,0.42,0.4,10.29,252.62,-4.91,94.47,2.42,-1.59,2.08,-2.85,0.39,0.4,0.42,0.4,5.55,10.45,6.2
1981-02-27,10.28,140.63,-76.41,94.62,-1.31,-7.17,1.3,-3.03,0.38,0.39,0.42,0.4,10.01,0.0,-109.47,94.47,-4.42,-8.69,0.24,-3.85,0.38,0.39,0.41,0.4,10.5,506.59,-13.62,94.73,3.18,-3.87,1.87,-1.49,0.39,0.39,0.42,0.4,0.25,17.07,5.03
1981-02-28,9.91,39.78,-19.86,93.76,0.19,-5.47,0.68,1.47,0.39,0.39,0.41,0.4,9.26,0.0,-87.87,92.99,-4.86,-14.48,-0.16,-1.06,0.38,0.39,0.41,0.4,10.1,153.02,6.95,94.59,3.14,3.03,3.06,3.17,0.4,0.39,0.41,0.4,2.55,5.38,4.26
1981-03-01,9.29,78.18,-32.66,93.27,-0.45,-4.07,2.91,-1.93,0.39,0.39,0.41,0.4,9.16,0.0,-69.13,92.97,-1.87,-5.48,1.93,-3.15,0.38,0.39,0.41,0.4,9.42,310.73,-3.41,93.5,1.57,1.42,3.41,-0.94,0.4,0.39,0.41,0.4,0.46,11.45,3.81
1981-03-02,9.33,55.94,-42.61,93.13,-1.12,-6.08,2.4,-0.54,0.38,0.38,0.41,0.4,9.17,0.0,-87.53,92.9,-4.47,-9.16,1.44,-1.83,0.38,0.38,0.41,0.4,9.53,186.0,-19.38,93.46,1.74,-4.13,3.5,1.22,0.38,0.39,0.41,0.4,0.73,10.52,3.19
1981-03-03,9.54,136.68,-80.22,93.43,-7.08,-14.02,3.26,-2.45,0.37,0.38,0.41,0.4,9.39,0.0,-94.6,92.98,-9.45,-16.69,1.96,-3.58,0.37,0.38,0.41,0.4,9.65,500.49,-68.09,94.01,-4.97,-9.43,4.64,-1.7,0.38,0.38,0.41,0.4,0.34,15.93,2.74
1981-03-04,9.16,135.28,-69.35,93.82,-5.25,-13.11,1.28,-0.01,0.37,0.38,0.41,0.4,8.92,0.0,-108.36,93.51,-12.92,-15.92,0.02,-1.43,0.37,0.38,0.41,0.4,9.38,496.09,-33.15,94.06,1.42,-9.78,2.15,1.23,0.37,0.38,0.41,0.4,0.18,13.62,2.36
1981-03-05,9.62,75.88,-29.17,92.89,-2.55,-9.13,-1.29,-0.81,0.37,0.37,0.4,0.4,9.03,0.0,-46.49,92.54,-4.82,-13.27,-3.05,-2.37,0.37,0.37,0.4,0.4,10.46,312.27,-6.82,93.5,0.01,-7.13,0.39,0.67,0.37,0.38,0.41,0.4,1.78,10.25,2.14
1981-03-06,10.22,129.71,-59.7,92.84,-4.25,-11.93,2.23,-2.94,0.37,0.37,0.4,0.4,9.96,0.0,-90.77,92.58,-6.55,-13.9,0.06,-3.69,0.37,0.37,0.4,0.4,10.52,501.47,-16.19,93.19,-0.52,-8.76,3.02,-2.16,0.37,0.37,0.4,0.4,0.69,17.78,1.93
1981-03-07,11.73,69.13,-18.89,93.6,-2.82,-5.83,1.57,-2.59,0.36,0.37,0.4,0.4,10.58,0.0,-32.91,93.11,-5.36,-8.44,0.44,-3.25,0.36,0.37,0.4,0.4,12.99,306.01,-10.97,94.29,0.33,-2.65,2.59,-1.68,0.37,0.37,0.4,0.4,2.82,8.02,1.76
1981-03-08,13.17,69.08,-25.26,94.59,-0.13,-2.96,0.93,-1.78,0.36,0.37,0.4,0.4,13.05,0.0,-35.65,94.32,-2.01,-4.01,0.37,-2.38,0.36,0.37,0.4,0.4,13.26,277.89,-11.27,94.82,2.49,-1.61,1.43,-1.37,0.36,0.37,0.4,0.4,0.6,7.5,1.64
1981-03-09,13.3,81.21,-42.73,94.68,-0.64,-4.38,1.98,-1.39,0.36,0.37,0.4,0.4,13.17,0.0,-88.04,94.6,-3.02,-6.87,1.13,-1.94,0.36,0.37,0.4,0.4,13.43,299.24,-21.91,94.79,1.73,-2.34,2.58,-0.56,0.36,0.37,0.4,0.4,0.4,9.64,1.52
1981-03-10,13.33,96.27,-60.71,94.31,-1.0,-5.59,2.33,-1.44,0.36,0.37,0.4,0.4,13.16,0.0,-82.01,94.17,-3.25,-6.99,1.51,-2.15,0.36,0.37,0.4,0.4,13.59,311.72,-32.03,94.56,2.3,-3.6,3.27,-0.61,0.36,0.37,0.4,0.4,1.14,11.45,1.44
1981-03-11,13.6,100.23,-58.84,93.85,-1.49,-7.25,2.3,-1.12,0.36,0.36,0.39,0.4,13.36,0.0,-102.38,93.6,-3.98,-9.16,1.4,-2.29,0.36,0.36,0.39,0.4,13.78,356.42,-33.79,94.22,1.83,-3.58,3.46,-0.14,0.36,0.37,0.4,0.4,0.4,13.4,1.39
1981-03-12,13.25,115.28,-55.86,93.55,-2.18,-9.45,2.53,-0.11,0.36,0.36,0.39,0.4,12.94,0.0,-95.23,93.22,-5.17,-12.53,1.51,-1.95,0.36,0.36,0.39,0.4,13.51,402.53,-30.46,93.76,1.51,-4.56,3.6,2.13,0.36,0.36,0.39,0.4,0.44,16.49,1.29
1981-03-13,13.23,124.08,-61.51,93.02,0.35,-3.57,2.76,0.26,0.37,0.36,0.39,0.4,12.71,0.0,-78.96,92.88,-3.86,-5.53,1.59,-1.42,0.36,0.36,0.39,0.4,13.77,418.91,-34.08,93.17,5.68,-0.96,5.14,1.15,0.38,0.36,0.39,0.4,2.84,11.69,1.25
1981-03-14,13.41,148.91,-78.41,93.11,-7.56,-15.15,3.93,-2.85,0.37,0.36,0.39,0.4,13.13,0.0,-99.14,92.88,-9.16,-19.58,2.79,-5.02,0.37,0.36,0.39,0.4,13.58,499.94,-45.97,93.42,-3.57,-6.33,5.27,-1.44,0.37,0.36,0.39,0.4,0.43,18.74,1.23
1981-03-15,12.52,158.68,-84.03,92.86,-0.2,-8.57,3.56,0.42,0.37,0.36,0.39,0.4,11.68,0.0,-115.15,92.36,-8.6,-14.61,2.71,-1.83,0.36,0.36,0.39,0.4,13.12,533.94,-35.04,93.29,7.34,-5.39,4.04,2.37,0.37,0.36,0.39,0.4,0.02,25.36,1.1
