date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-12,0.0,152.05,-107.96,101.85,-2.56,-15.53,0.64,-2.21,0.41,0.41,0.4,0.43,0.0,0.0,-124.29,101.7,-5.3,-18.74,-0.12,-3.32,0.41,0.41,0.4,0.43,0.0,585.27,-93.38,102.04,1.37,-10.85,1.32,-0.54,0.41,0.42,0.4,0.43,0.0,20.84,
1981-01-13,0.0,150.64,-96.77,101.12,0.31,-11.75,1.42,1.76,0.41,0.41,0.4,0.43,0.0,0.0,-122.38,100.71,-5.71,-15.44,0.63,0.03,0.4,0.41,0.4,0.43,0.0,575.96,-80.66,101.66,8.37,-3.92,2.01,2.79,0.41,0.41,0.4,0.43,0.0,19.45,
1981-01-14,0.0,102.3,-58.96,100.58,5.92,2.49,1.7,1.72,0.4,0.41,0.4,0.43,0.0,0.0,-85.2,100.38,-0.15,-3.71,1.12,0.83,0.4,0.41,0.4,0.43,0.0,448.43,-27.77,100.79,12.5,6.63,2.73,2.45,0.4,0.41,0.4,0.43,0.02,9.72,
1981-01-15,0.0,135.55,-68.79,100.68,8.59,3.42,0.76,-0.84,0.4,0.41,0.4,0.43,0.0,0.0,-118.12,100.46,4.4,0.19,-0.1,-2.12,0.4,0.41,0.4,0.43,0.0,552.53,-12.6,100.95,14.81,6.32,1.83,0.74,0.4,0.41,0.4,0.43,0.01,15.44,
1981-01-16,0.0,146.53,-91.58,101.3,4.36,-2.9,0.72,-2.49,0.4,0.41,0.4,0.43,0.0,0.0,-113.32,100.94,0.48,-7.59,-0.03,-3.21,0.39,0.41,0.4,0.43,0.0,565.45,-72.0,101.74,9.11,0.17,1.31,-1.77,0.4,0.41,0.4,0.43,0.0,20.32,
1981-01-17,0.0,154.31,-102.98,102.02,0.65,-10.84,0.72,-2.79,0.39,0.41,0.39,0.43,0.0,0.0,-118.06,101.76,-2.47,-12.26,0.23,-3.36,0.39,0.4,0.39,0.43,0.0,587.54,-88.03,102.19,4.72,-8.86,1.08,-1.92,0.39,0.41,0.4,0.43,0.0,25.49,
1981-01-18,0.0,154.06,-96.79,101.86,2.03,-10.11,1.39,-1.43,0.39,0.4,0.39,0.43,0.0,0.0,-120.12,101.56,-3.17,-11.86,0.51,-2.05,0.38,0.4,0.39,0.43,0.0,583.38,-66.62,102.17,9.12,-7.14,2.15,-0.75,0.39,0.4,0.39,0.43,0.0,20.91,
1981-01-19,0.0,126.78,-68.98,101.03,5.83,-5.35,0.79,-1.21,0.38,0.4,0.39,0.43,0.0,0.0,-95.29,100.65,-0.62,-7.09,-0.01,-1.64,0.38,0.4,0.39,0.43,0.0,541.92,-33.4,101.53,13.79,-2.87,1.96,-0.34,0.38,0.4,0.39,0.43,0.0,20.29,
1981-01-20,0.0,41.31,-11.88,99.95,6.94,4.41,-0.8,1.01,0.42,0.42,0.39,0.43,0.0,0.0,-52.46,99.38,4.38,-2.5,-3.96,-1.3,0.38,0.4,0.39,0.43,0.0,334.46,3.6,100.63,10.54,9.62,3.64,3.37,0.52,0.44,0.39,0.43,15.92,4.67,
1981-01-21,0.0,49.52,-15.86,100.63,5.42,2.03,2.31,-0.82,0.43,0.44,0.39,0.43,0.0,0.0,-23.26,100.02,4.23,1.59,1.12,-1.25,0.43,0.44,0.39,0.43,0.0,224.46,-9.91,101.06,6.73,4.02,3.49,0.67,0.44,0.44,0.4,0.43,0.11,10.3,
1981-01-22,0.0,67.51,-23.06,101.04,5.92,1.73,1.48,-0.42,0.43,0.44,0.4,0.43,0.0,0.0,-36.93,100.92,4.0,1.02,1.01,-1.23,0.43,0.44,0.4,0.43,0.0,264.71,-15.05,101.22,8.1,2.37,2.24,0.25,0.44,0.44,0.4,0.43,0.29,9.78,
1981-01-23,0.0,88.25,-46.13,100.63,6.92,1.61,1.49,0.01,0.43,0.44,0.4,0.43,0.0,0.0,-74.39,100.34,3.64,1.15,-0.17,-1.0,0.43,0.44,0.4,0.43,0.0,367.62,-29.95,100.91,10.51,2.84,2.59,1.4,0.43,0.44,0.4,0.43,0.01,11.41,
1981-01-24,0.0,155.26,-85.28,100.34,7.72,2.06,0.87,-0.02,0.43,0.43,0.4,0.43,0.0,0.0,-115.18,100.18,1.74,0.06,-0.14,-1.85,0.42,0.43,0.4,0.43,0.0,583.33,-50.81,100.51,15.08,5.26,1.98,1.86,0.43,0.43,0.4,0.43,0.0,15.36,
1981-01-25,0.0,154.68,-83.61,100.47,9.6,3.84,0.29,1.83,0.42,0.43,0.4,0.43,0.0,0.0,-115.1,100.34,2.29,1.55,-0.64,0.6,0.42,0.43,0.4,0.43,0.0,581.02,-54.82,100.61,18.04,6.14,1.19,2.37,0.42,0.43,0.4,0.43,0.0,17.71,
1981-01-26,0.0,148.38,-78.47,100.34,12.3,7.37,0.97,1.72,0.41,0.43,0.4,0.43,0.0,0.0,-109.85,100.11,6.91,6.15,0.38,1.03,0.41,0.42,0.4,0.43,0.0,576.14,-56.3,100.54,19.62,9.09,1.83,2.24,0.42,0.43,0.4,0.43,0.0,17.23,
1981-01-27,0.0,87.21,-40.68,100.05,13.67,10.98,1.45,0.79,0.42,0.42,0.4,0.43,0.0,0.0,-61.44,99.8,9.95,9.31,0.89,-0.64,0.41,0.42,0.4,0.43,0.0,398.31,-8.21,100.24,18.97,13.31,2.81,1.77,0.49,0.42,0.4,0.43,6.48,8.9,
1981-01-28,0.0,161.59,-87.74,100.55,10.78,3.82,0.2,-1.44,0.47,0.43,0.4,0.43,0.0,0.0,-124.61,100.05,5.91,-1.64,-1.52,-2.34,0.45,0.43,0.4,0.43,0.0,603.67,-14.88,101.02,15.17,12.5,1.24,1.39,0.49,0.43,0.4,0.43,1.34,19.23,
1981-01-29,0.0,163.02,-96.56,101.11,10.31,0.08,-0.33,2.03,0.44,0.43,0.4,0.43,0.0,0.0,-129.89,101.02,3.55,-1.53,-1.11,1.1,0.44,0.43,0.4,0.43,0.0,606.26,-66.58,101.31,18.48,4.23,0.48,2.64,0.45,0.43,0.4,0.43,0.0,24.25,
1981-01-30,0.0,61.76,-40.98,101.09,11.9,8.41,0.54,-0.19,0.43,0.43,0.4,0.43,0.0,0.0,-83.8,100.96,8.23,4.99,-1.49,-2.46,0.43,0.43,0.4,0.43,0.0,263.86,-19.38,101.31,16.57,11.5,2.45,2.23,0.44,0.43,0.4,0.43,0.1,10.37,
1981-01-31,0.0,61.78,-21.23,101.14,8.56,2.54,-2.7,0.53,0.43,0.43,0.4,0.43,0.0,0.0,-57.91,100.87,6.87,0.55,-3.23,-1.68,0.43,0.43,0.4,0.43,0.0,281.23,-6.42,101.35,10.14,5.78,-1.76,2.21,0.43,0.43,0.4,0.43,0.13,19.78,
1981-02-01,0.0,59.44,-20.08,100.16,13.69,10.26,-0.68,3.46,0.44,0.44,0.4,0.43,0.0,0.0,-36.65,99.68,7.61,3.47,-3.03,-2.57,0.43,0.43,0.4,0.43,0.0,226.34,-4.54,100.81,19.81,16.08,3.02,7.59,0.51,0.49,0.4,0.43,27.45,19.22,
1981-02-02,0.0,172.32,-83.56,101.08,3.29,-6.06,2.68,-2.3,0.47,0.49,0.4,0.43,0.0,0.0,-122.58,100.33,-1.21,-11.72,1.87,-2.71,0.46,0.48,0.4,0.43,0.0,640.97,-9.66,101.79,6.8,6.79,3.84,-1.8,0.48,0.51,0.41,0.43,3.07,28.48,
1981-02-03,0.0,175.8,-105.18,101.93,0.06,-11.03,1.17,-1.05,0.46,0.47,0.41,0.43,0.0,0.0,-122.11,101.79,-3.22,-13.64,0.29,-2.38,0.46,0.47,0.41,0.43,0.0,643.99,-77.48,102.17,4.68,-6.48,1.77,1.56,0.46,0.48,0.41,0.43,0.0,19.99,
1981-02-04,0.0,125.87,-72.3,101.71,2.72,-5.34,1.44,0.08,0.46,0.47,0.41,0.43,0.0,0.0,-99.21,101.51,-2.03,-9.78,-0.06,-2.02,0.45,0.46,0.41,0.43,0.0,457.69,-44.26,101.85,9.14,-0.47,2.73,1.69,0.46,0.47,0.41,0.43,0.0,14.05,
1981-02-05,0.0,132.81,-60.61,101.72,2.77,-5.04,-0.8,-0.34,0.45,0.46,0.41,0.43,0.0,0.0,-104.78,101.53,-2.56,-8.4,-1.57,-1.9,0.45,0.46,0.41,0.43,0.0,627.8,-3.56,101.97,8.42,1.71,0.1,1.21,0.46,0.46,0.41,0.43,2.07,14.47,
1981-02-06,0.0,24.0,-1.41,101.21,5.39,5.08,-1.59,0.15,0.47,0.48,0.42,0.43,0.0,0.0,-6.72,100.9,2.77,1.62,-2.21,-0.93,0.43,0.46,0.41,0.43,0.0,163.49,2.16,101.48,7.7,7.14,-1.07,1.33,0.52,0.51,0.43,0.43,21.95,1.25,
1981-02-07,0.0,74.09,-11.67,100.45,10.25,8.83,-0.33,0.48,0.47,0.48,0.43,0.43,0.0,0.0,-43.19,100.16,6.97,6.83,-1.48,-0.5,0.47,0.47,0.43,0.43,0.0,313.88,1.27,100.86,14.08,10.7,0.88,1.84,0.47,0.48,0.43,0.43,0.4,4.68,
1981-02-08,0.0,119.6,-50.06,100.32,9.52,5.38,1.18,-1.48,0.47,0.47,0.43,0.43,0.0,0.0,-110.77,99.89,4.08,-0.7,-0.76,-3.54,0.46,0.47,0.43,0.43,0.0,453.97,-1.18,100.79,11.68,10.43,2.37,1.77,0.47,0.47,0.43,0.43,0.89,15.0,
1981-02-09,0.0,170.77,-81.28,100.8,7.97,-0.73,-1.73,0.49,0.46,0.47,0.43,0.43,0.0,0.0,-113.94,100.6,0.98,-2.87,-2.59,-1.3,0.45,0.46,0.43,0.43,0.0,627.86,-32.69,101.12,14.68,2.37,-1.19,2.14,0.46,0.47,0.43,0.43,0.0,22.57,
1981-02-10,0.0,12.98,-10.92,99.71,13.99,12.15,-1.51,3.44,0.49,0.49,0.45,0.43,0.0,0.0,-40.77,99.4,9.93,0.18,-4.16,0.59,0.45,0.46,0.43,0.43,0.0,58.84,3.24,100.51,17.19,17.19,1.33,6.76,0.52,0.52,0.49,0.43,92.86,6.35,
1981-02-11,0.0,178.24,-74.07,101.29,4.56,-4.71,2.64,-2.32,0.46,0.49,0.5,0.43,0.0,0.0,-121.58,99.65,-2.98,-18.81,0.32,-3.49,0.45,0.48,0.5,0.43,0.0,678.27,-0.04,102.64,16.11,16.11,4.2,1.71,0.46,0.5,0.5,0.43,0.61,27.76,
1981-02-12,0.0,186.65,-103.36,102.73,-1.13,-16.07,-1.16,-2.06,0.46,0.48,0.49,0.43,0.0,0.0,-118.94,102.6,-5.01,-21.76,-1.9,-2.68,0.46,0.47,0.49,0.43,0.0,681.15,-82.58,102.91,4.63,-10.08,0.13,-0.69,0.46,0.48,0.5,0.43,0.0,25.69,
1981-02-13,0.0,128.27,-68.94,102.66,1.99,-5.23,-1.99,-0.96,0.46,0.47,0.49,0.43,0.0,0.0,-91.6,102.47,-2.03,-11.82,-2.55,-1.55,0.45,0.47,0.49,0.43,0.0,504.94,-42.72,102.85,8.16,1.12,-1.41,-0.59,0.46,0.47,0.49,0.43,0.44,13.39,
1981-02-14,0.0,141.62,-46.45,102.3,7.64,2.98,-1.89,-0.86,0.45,0.47,0.49,0.44,0.0,0.0,-75.85,102.05,0.71,-1.5,-2.25,-1.45,0.45,0.46,0.49,0.43,0.0,606.62,-19.56,102.55,15.43,7.53,-1.46,-0.5,0.46,0.47,0.49,0.44,0.07,14.08,
1981-02-15,0.0,107.26,-39.76,101.76,12.01,8.11,-2.65,0.08,0.45,0.46,0.49,0.44,0.0,0.0,-59.4,101.48,7.36,4.57,-3.52,-0.6,0.45,0.46,0.49,0.44,0.0,451.27,-15.46,102.1,17.55,11.79,-2.13,0.82,0.45,0.46,0.49,0.44,0.46,13.75,
1981-02-16,0.0,113.25,-37.22,101.27,16.04,12.35,-2.74,1.42,0.45,0.46,0.49,0.44,0.0,0.0,-59.76,101.15,12.68,10.43,-3.96,0.31,0.45,0.46,0.49,0.44,0.0,475.27,-23.68,101.47,21.18,13.65,-1.91,3.48,0.45,0.46,0.49,0.44,0.83,17.14,
1981-02-17,0.0,53.44,-18.82,100.93,16.21,14.98,-2.29,1.07,0.46,0.46,0.48,0.44,0.0,0.0,-33.17,100.76,14.33,12.84,-2.98,0.28,0.45,0.46,0.48,0.44,0.0,291.42,-3.85,101.12,19.18,16.47,-1.82,2.75,0.49,0.47,0.49,0.44,8.69,5.04,
1981-02-18,0.0,105.75,-35.01,100.72,16.88,13.75,0.6,0.67,0.47,0.48,0.48,0.44,0.0,0.0,-73.79,100.56,13.76,10.7,-1.76,-0.47,0.47,0.48,0.48,0.44,0.0,492.32,-0.7,100.87,20.76,15.93,1.85,1.6,0.48,0.48,0.49,0.44,3.56,11.27,
1981-02-19,0.0,146.61,-62.57,100.56,15.98,11.13,1.91,-0.45,0.47,0.47,0.48,0.44,0.0,0.0,-92.19,100.31,11.36,9.05,1.55,-1.9,0.46,0.47,0.48,0.44,0.0,573.09,-35.19,100.79,21.03,12.65,2.58,0.93,0.47,0.48,0.48,0.44,0.01,18.15,
1981-02-20,0.0,193.71,-99.93,100.34,15.35,6.89,1.84,-1.24,0.45,0.47,0.48,0.44,0.0,0.0,-127.82,100.18,11.79,2.27,0.55,-2.26,0.45,0.46,0.48,0.44,0.0,687.57,-53.72,100.49,20.63,11.55,2.56,0.9,0.46,0.47,0.48,0.44,0.0,28.56,
1981-02-21,0.0,184.62,-87.76,100.35,15.41,7.72,-0.48,0.2,0.45,0.46,0.48,0.44,0.0,0.0,-124.15,100.14,7.24,3.89,-1.85,-1.37,0.44,0.46,0.48,0.44,0.0,683.85,-63.29,100.6,23.8,12.84,0.82,2.06,0.45,0.46,0.48,0.44,0.0,21.97,
1981-02-22,0.0,75.63,-43.39,100.0,14.72,12.48,1.45,1.68,0.45,0.46,0.48,0.44,0.0,0.0,-94.78,99.69,11.34,4.11,0.5,-1.07,0.44,0.46,0.48,0.44,0.0,364.02,-13.99,100.19,18.63,16.34,3.72,2.82,0.46,0.46,0.48,0.44,2.88,8.39,
1981-02-23,0.0,196.44,-107.05,100.17,11.79,0.4,2.9,0.69,0.45,0.45,0.48,0.44,0.0,0.0,-130.01,99.98,7.34,-3.01,1.81,-0.59,0.44,0.45,0.48,0.44,0.0,686.61,-93.22,100.36,17.31,3.73,5.2,1.79,0.46,0.46,0.48,0.44,0.0,38.34,
1981-02-24,0.0,202.46,-106.29,100.61,12.26,2.19,1.42,-0.9,0.44,0.45,0.48,0.44,0.0,0.0,-129.53,100.29,6.25,-0.57,-1.45,-2.09,0.43,0.45,0.48,0.44,0.0,708.67,-85.37,100.88,19.16,5.07,2.41,0.81,0.44,0.45,0.48,0.44,0.0,27.82,
1981-02-25,0.0,172.7,-85.16,100.84,13.42,5.66,-0.57,0.66,0.43,0.45,0.47,0.44,0.0,0.0,-119.5,100.73,6.09,2.43,-1.68,-0.9,0.42,0.44,0.47,0.44,0.0,663.13,-55.58,100.97,21.58,11.89,1.14,2.03,0.43,0.45,0.48,0.44,0.0,21.03,
1981-02-26,0.0,199.96,-93.75,100.89,15.92,8.26,0.67,-0.46,0.42,0.44,0.47,0.44,0.0,0.0,-121.84,100.76,8.83,6.05,-0.52,-1.49,0.42,0.44,0.47,0.44,0.0,697.03,-62.44,101.03,23.87,13.05,1.95,1.24,0.43,0.44,0.47,0.44,0.0,21.94,
1981-02-27,0.0,195.32,-86.57,100.97,16.8,9.57,0.05,0.39,0.41,0.44,0.47,0.44,0.0,0.0,-120.15,100.79,9.5,7.18,-1.79,-0.87,0.41,0.43,0.47,0.44,0.0,687.1,-57.58,101.16,24.8,13.23,1.99,2.03,0.42,0.44,0.47,0.44,0.0,23.28,
1981-02-28,0.0,165.72,-74.27,100.74,16.85,7.83,0.92,1.9,0.41,0.43,0.47,0.44,0.0,0.0,-110.09,100.47,11.18,5.02,-0.26,0.78,0.4,0.43,0.47,0.44,0.0,677.87,-37.62,101.01,24.2,11.81,2.02,3.07,0.41,0.43,0.47,0.44,0.01,28.77,
1981-03-01,0.0,98.95,-35.45,100.26,17.06,13.77,1.9,0.52,0.41,0.43,0.47,0.44,0.0,0.0,-56.89,100.06,13.93,12.37,0.39,-1.36,0.4,0.43,0.47,0.44,0.0,395.45,-5.32,100.53,21.86,15.06,3.27,1.97,0.41,0.43,0.47,0.44,1.66,13.78,
1981-03-02,0.0,188.68,-66.05,100.33,13.27,6.69,1.19,-1.83,0.41,0.42,0.47,0.44,0.0,0.0,-114.08,100.09,10.27,3.16,0.32,-2.36,0.41,0.42,0.47,0.44,0.0,708.15,-6.15,100.63,17.87,13.46,1.62,-1.11,0.42,0.43,0.47,0.44,0.37,24.37,
1981-03-03,0.0,178.99,-70.37,100.54,12.68,3.72,-0.82,-0.68,0.4,0.42,0.46,0.44,0.0,0.0,-104.35,100.3,7.13,2.29,-1.82,-1.71,0.4,0.42,0.46,0.44,0.0,690.65,-30.88,100.76,18.45,6.69,0.18,1.1,0.41,0.42,0.47,0.44,0.0,24.16,
1981-03-04,0.0,57.89,-26.39,99.48,15.52,11.46,-0.21,2.65,0.43,0.43,0.46,0.44,0.0,0.0,-52.21,98.84,11.86,4.18,-1.46,1.22,0.4,0.42,0.46,0.44,0.0,284.21,0.41,100.29,18.57,18.19,2.65,4.34,0.51,0.48,0.46,0.44,22.09,11.7,
1981-03-05,0.0,189.88,-66.82,99.38,16.11,10.99,2.49,-0.97,0.48,0.48,0.46,0.44,0.0,0.0,-103.17,99.01,11.53,4.75,1.3,-3.04,0.47,0.48,0.46,0.44,0.0,707.51,-11.89,100.15,21.72,16.63,4.26,0.96,0.48,0.48,0.46,0.44,0.73,25.29,
1981-03-06,0.0,215.08,-85.67,100.32,11.17,2.49,0.44,-1.84,0.46,0.47,0.46,0.44,0.0,0.0,-120.85,100.15,7.2,0.98,-0.25,-2.95,0.46,0.47,0.46,0.44,0.0,745.79,-42.78,100.51,16.32,4.11,1.06,-1.4,0.47,0.48,0.46,0.44,0.0,28.23,
1981-03-07,0.0,132.23,-52.83,100.67,11.11,1.73,-0.84,-1.59,0.45,0.47,0.46,0.44,0.0,0.0,-77.75,100.45,8.23,-0.14,-1.58,-1.94,0.45,0.46,0.46,0.44,0.0,568.38,-32.31,100.93,15.5,4.42,-0.12,-1.16,0.46,0.47,0.46,0.44,0.0,22.55,
1981-03-08,0.0,185.83,-79.43,101.17,10.48,0.02,-0.29,-1.65,0.44,0.46,0.46,0.44,0.0,0.0,-109.54,100.89,6.06,-1.21,-1.13,-2.02,0.44,0.46,0.46,0.44,0.0,680.6,-37.57,101.47,16.32,2.31,0.4,-1.26,0.45,0.46,0.46,0.44,0.0,26.72,
1981-03-09,0.0,221.57,-98.47,101.49,10.14,0.88,0.36,-1.7,0.43,0.45,0.46,0.44,0.0,0.0,-121.19,101.38,4.59,-0.81,-0.4,-1.95,0.43,0.45,0.46,0.44,0.0,750.46,-73.58,101.66,16.23,3.23,1.5,-1.21,0.44,0.46,0.46,0.44,0.0,26.38,
1981-03-10,0.0,222.15,-98.58,101.41,10.4,1.4,0.68,-1.59,0.43,0.45,0.46,0.44,0.0,0.0,-121.02,101.22,4.17,-0.52,0.07,-2.21,0.42,0.44,0.46,0.44,0.0,757.47,-71.97,101.57,16.63,4.15,1.35,-0.96,0.43,0.45,0.46,0.44,0.0,26.06,
1981-03-11,0.0,211.86,-84.58,101.19,12.32,3.08,1.24,-1.53,0.42,0.44,0.46,0.44,0.0,0.0,-120.15,101.01,7.19,1.5,0.11,-2.57,0.41,0.44,0.46,0.44,0.0,737.11,-42.64,101.31,18.41,5.02,1.98,-0.36,0.42,0.44,0.46,0.44,0.0,27.72,
1981-03-12,0.0,215.47,-100.36,101.04,11.38,0.25,0.06,-1.24,0.41,0.44,0.46,0.44,0.0,0.0,-127.88,100.75,5.03,-2.26,-1.36,-2.19,0.41,0.43,0.46,0.44,0.0,728.3,-85.8,101.32,18.28,2.74,1.22,-0.13,0.42,0.44,0.46,0.44,0.0,28.21,
1981-03-13,0.0,157.51,-68.08,100.47,12.19,3.76,0.89,-0.62,0.41,0.43,0.46,0.44,0.0,0.0,-93.5,100.21,7.29,0.14,-0.64,-1.83,0.41,0.43,0.46,0.44,0.0,663.88,-21.7,100.74,18.76,7.71,1.94,1.34,0.42,0.43,0.46,0.44,1.07,20.78,
1981-03-14,0.0,228.93,-101.68,100.71,12.98,2.91,0.09,-1.68,0.4,0.43,0.45,0.44,0.0,0.0,-127.53,100.37,7.19,-1.27,-1.95,-2.4,0.4,0.42,0.45,0.44,0.0,768.42,-78.03,100.91,19.99,5.65,2.39,-0.17,0.41,0.43,0.46,0.44,0.0,30.91,
1981-03-15,0.0,212.41,-81.4,100.23,14.42,4.06,0.71,2.37,0.4,0.42,0.45,0.44,0.0,0.0,-115.46,99.64,6.34,-2.2,-2.12,-0.2,0.39,0.42,0.45,0.44,0.0,751.82,-26.12,100.78,22.66,13.44,4.06,3.76,0.43,0.42,0.45,0.44,3.6,33.71,
1981-03-16,0.0,231.39,-88.51,100.1,13.2,4.09,2.66,-2.49,0.42,0.42,0.45,0.44,0.0,0.0,-129.65,99.63,8.34,-1.16,0.89,-4.16,0.41,0.42,0.45,0.44,0.0,782.79,-10.52,100.61,17.35,13.26,4.85,0.5,0.43,0.42,0.45,0.44,0.47,39.0,
1981-03-17,0.0,238.93,-109.93,100.07,12.82,1.22,1.18,1.65,0.41,0.41,0.45,0.44,0.0,0.0,-139.97,99.47,4.55,-1.68,0.03,-1.43,0.4,0.41,0.45,0.44,0.0,793.83,-80.34,100.59,21.12,6.67,2.01,3.29,0.41,0.42,0.45,0.44,0.0,36.04,
1981-03-18,0.0,121.36,-50.75,98.85,14.4,10.09,2.35,0.72,0.43,0.41,0.45,0.44,0.0,0.0,-86.94,98.34,9.69,3.35,0.64,-3.79,0.4,0.41,0.45,0.44,0.0,591.77,-8.63,99.38,20.12,14.94,4.4,4.36,0.48,0.42,0.45,0.44,8.06,19.17,
