date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-12,2.01,91.25,-84.62,81.69,-0.8,-8.08,-0.49,1.39,0.34,0.34,0.28,0.33,1.76,-0.0,-127.74,81.61,-6.07,-10.9,-0.88,-0.3,0.34,0.34,0.28,0.33,2.21,381.42,-62.97,81.79,6.26,-5.27,-0.02,2.32,0.35,0.34,0.28,0.33,0.0,1.97,0.24
1981-01-13,1.63,93.1,-84.99,81.62,-0.73,-7.45,-0.3,-0.15,0.34,0.34,0.28,0.33,1.46,-0.0,-131.1,81.57,-4.74,-9.04,-0.75,-1.89,0.34,0.33,0.28,0.33,1.77,389.28,-62.5,81.71,4.62,-5.28,0.25,1.18,0.34,0.34,0.28,0.33,0.0,1.88,0.24
1981-01-14,1.34,84.42,-77.86,81.41,-1.72,-8.1,-0.34,0.87,0.34,0.33,0.28,0.33,1.19,-0.0,-114.77,81.26,-6.31,-10.55,-1.02,-1.23,0.33,0.33,0.28,0.33,1.46,363.25,-59.92,81.54,5.3,-4.71,0.42,1.66,0.34,0.33,0.28,0.33,0.0,1.68,0.24
1981-01-15,1.09,95.97,-85.6,81.09,-1.9,-7.32,-0.59,0.53,0.33,0.33,0.29,0.33,0.97,-0.0,-132.59,80.97,-6.69,-9.0,-1.26,-1.27,0.33,0.33,0.28,0.33,1.19,398.83,-62.9,81.24,4.22,-5.31,0.17,1.85,0.33,0.33,0.29,0.33,0.0,1.81,0.24
1981-01-16,0.95,86.35,-69.15,80.97,-3.08,-7.73,-1.1,1.8,0.33,0.33,0.29,0.33,0.87,-0.0,-107.51,80.83,-7.71,-9.98,-1.63,1.33,0.33,0.33,0.29,0.33,1.12,373.4,-36.32,81.18,2.67,-5.55,-0.73,2.28,0.33,0.33,0.29,0.33,0.3,1.98,0.22
1981-01-17,1.19,76.25,-59.61,81.37,-1.1,-4.17,-0.52,2.05,0.33,0.33,0.29,0.33,1.06,-0.0,-87.94,81.1,-4.87,-7.36,-1.18,0.63,0.33,0.33,0.29,0.33,1.29,330.29,-39.88,81.67,4.71,-0.14,1.25,3.01,0.34,0.33,0.29,0.33,1.44,1.4,0.22
1981-01-18,0.94,88.74,-65.98,81.68,-0.77,-3.12,-0.36,1.46,0.34,0.33,0.29,0.33,0.78,-0.0,-119.95,81.54,-5.42,-5.92,-0.85,0.34,0.33,0.33,0.29,0.33,1.07,370.67,-28.13,81.86,6.11,0.06,0.74,2.13,0.34,0.33,0.29,0.33,0.0,1.17,0.22
1981-01-19,0.67,91.85,-69.23,81.46,1.13,-2.68,-0.12,1.24,0.33,0.33,0.29,0.33,0.53,-0.0,-112.4,81.36,-4.62,-5.77,-0.66,-0.01,0.33,0.33,0.29,0.33,0.78,399.6,-40.15,81.53,8.5,0.35,0.65,2.07,0.33,0.33,0.29,0.33,0.0,1.55,0.22
1981-01-20,0.45,101.84,-77.34,81.52,3.08,-1.93,0.32,0.24,0.33,0.33,0.29,0.33,0.36,-0.0,-130.44,81.34,-2.67,-4.64,-0.97,-0.9,0.32,0.33,0.29,0.33,0.53,416.13,-28.99,81.71,7.88,-0.6,1.32,1.83,0.33,0.33,0.29,0.33,0.0,1.86,0.22
1981-01-21,0.32,89.16,-72.23,81.73,-0.4,-3.53,-0.86,2.24,0.32,0.32,0.29,0.33,0.27,-0.0,-123.02,81.58,-5.04,-6.02,-1.3,1.87,0.32,0.32,0.29,0.33,0.36,367.8,-41.07,81.92,7.81,-0.82,-0.35,2.67,0.32,0.33,0.29,0.33,0.0,1.64,0.22
1981-01-22,0.24,90.67,-66.18,81.48,0.65,-3.35,-1.12,2.71,0.32,0.32,0.29,0.33,0.2,-0.0,-107.62,81.25,-3.43,-4.87,-1.39,2.25,0.31,0.32,0.29,0.33,0.28,390.73,-32.46,81.68,8.19,-1.16,-0.79,3.08,0.32,0.32,0.29,0.33,0.01,2.28,0.22
1981-01-23,0.41,48.08,-50.31,80.92,0.21,-3.59,-0.69,2.12,0.31,0.32,0.29,0.33,0.2,-0.0,-99.69,80.67,-2.91,-5.56,-1.76,0.17,0.31,0.32,0.29,0.33,1.98,196.73,-8.04,81.17,5.39,-0.69,1.92,2.79,0.32,0.32,0.29,0.33,2.27,1.44,0.22
1981-01-24,3.24,55.46,-42.78,80.77,-2.71,-4.52,2.75,-0.28,0.32,0.32,0.29,0.33,2.08,-0.0,-63.1,80.65,-5.33,-8.52,0.74,-1.78,0.31,0.32,0.29,0.33,4.28,254.88,-9.72,80.91,-0.74,-3.03,4.44,1.51,0.32,0.32,0.29,0.33,2.46,1.07,0.22
1981-01-25,4.34,69.73,-68.99,80.92,-5.52,-10.31,2.26,-0.53,0.31,0.32,0.29,0.33,4.29,-0.0,-89.41,80.78,-8.14,-11.24,-0.41,-1.47,0.31,0.32,0.29,0.33,4.4,294.86,-45.59,81.03,-2.56,-9.04,4.21,1.41,0.31,0.32,0.29,0.33,0.27,1.94,0.2
1981-01-26,4.91,38.74,-35.72,80.62,-4.53,-9.53,0.43,2.23,0.31,0.32,0.29,0.33,4.4,-0.0,-71.69,80.54,-8.0,-13.37,-0.56,1.37,0.31,0.32,0.29,0.33,5.84,193.55,-14.3,80.73,-1.58,-5.2,2.51,3.47,0.31,0.32,0.29,0.33,1.56,1.38,0.22
1981-01-27,6.93,33.52,-26.65,80.41,-2.5,-5.07,-1.1,2.44,0.31,0.32,0.29,0.33,5.87,-0.0,-40.03,80.16,-4.64,-6.41,-2.05,1.76,0.31,0.32,0.29,0.33,9.73,139.66,-12.68,80.61,0.09,-3.48,0.1,3.68,0.32,0.32,0.29,0.33,4.53,1.04,0.25
1981-01-28,9.94,49.81,-44.56,80.05,-1.54,-4.11,-0.88,3.02,0.32,0.32,0.29,0.33,9.54,-0.0,-72.09,79.96,-3.83,-6.14,-1.64,2.4,0.32,0.32,0.29,0.33,10.46,192.8,-9.07,80.19,1.91,-1.74,0.26,3.86,0.33,0.32,0.29,0.33,0.88,1.45,0.24
1981-01-29,10.3,35.94,-38.52,80.24,-4.29,-5.8,-1.13,2.1,0.32,0.32,0.29,0.33,9.5,-0.0,-77.61,80.15,-10.14,-11.06,-2.84,0.22,0.32,0.32,0.29,0.33,14.57,160.03,-10.06,80.35,-0.14,-2.91,0.47,3.64,0.33,0.32,0.29,0.33,5.37,0.71,0.24
1981-01-30,21.71,20.01,-16.08,80.35,-4.68,-6.72,2.59,0.07,0.32,0.32,0.29,0.33,16.09,-0.0,-43.49,80.15,-5.85,-7.85,0.46,-0.36,0.32,0.32,0.29,0.33,25.44,83.61,5.7,80.58,-3.88,-4.52,4.15,0.62,0.32,0.32,0.29,0.33,11.07,0.7,0.25
1981-01-31,28.97,23.43,-27.2,80.94,-6.77,-8.26,3.45,-1.66,0.32,0.32,0.29,0.33,26.15,0.0,-54.7,80.52,-9.33,-11.06,2.18,-3.4,0.32,0.32,0.29,0.33,29.99,98.09,-0.24,81.28,-5.27,-6.11,5.42,-0.14,0.32,0.32,0.29,0.33,4.66,0.49,0.22
1981-02-01,30.06,32.26,-53.71,81.53,-8.37,-10.64,2.16,-0.8,0.32,0.31,0.29,0.33,30.0,-0.0,-73.86,81.14,-11.26,-13.02,-0.03,-1.91,0.32,0.31,0.29,0.33,30.09,127.18,-35.54,81.8,-4.54,-7.68,3.45,1.65,0.32,0.32,0.29,0.33,0.09,0.55,0.24
1981-02-02,30.1,36.0,-49.43,81.76,-10.14,-13.6,0.04,1.7,0.32,0.31,0.29,0.33,30.09,-0.0,-88.32,81.68,-17.66,-18.96,-0.65,0.96,0.32,0.31,0.29,0.33,30.11,139.41,-21.85,81.92,-2.46,-9.8,0.88,2.36,0.32,0.31,0.29,0.33,0.0,0.68,0.22
1981-02-03,30.1,37.68,-51.12,81.44,-10.15,-14.31,-0.52,0.93,0.32,0.31,0.29,0.33,30.09,-0.0,-87.49,81.33,-16.66,-19.16,-0.91,-1.07,0.32,0.31,0.29,0.33,30.11,145.95,-33.24,81.62,-2.76,-9.98,0.15,2.08,0.32,0.31,0.29,0.33,0.0,0.67,0.22
1981-02-04,30.1,37.2,-41.69,81.3,-11.07,-13.05,-0.19,0.95,0.32,0.31,0.29,0.33,30.09,-0.0,-83.64,81.23,-16.69,-18.4,-0.83,-0.18,0.32,0.31,0.29,0.33,30.11,146.73,-9.02,81.39,-4.58,-8.49,0.41,2.42,0.32,0.31,0.29,0.33,0.01,0.21,0.22
1981-02-05,30.09,29.76,-25.23,80.96,-9.99,-12.19,-0.74,2.27,0.32,0.31,0.29,0.33,30.04,-0.0,-37.78,80.77,-16.37,-18.22,-1.09,1.71,0.32,0.31,0.29,0.33,30.12,129.27,-8.57,81.13,-3.43,-6.85,-0.19,2.63,0.32,0.31,0.29,0.33,0.08,0.49,0.22
1981-02-06,30.63,32.82,-31.42,80.96,-6.56,-8.72,1.26,0.02,0.32,0.31,0.29,0.33,30.1,-0.0,-61.64,80.7,-9.38,-11.74,-0.29,-1.34,0.32,0.31,0.29,0.33,30.8,135.62,0.92,81.17,-2.99,-6.66,3.17,1.8,0.32,0.31,0.29,0.33,0.89,0.68,0.22
1981-02-07,30.81,39.59,-46.69,81.1,-8.88,-10.98,0.9,0.97,0.32,0.31,0.29,0.33,30.78,-0.0,-90.92,80.94,-13.34,-14.83,0.12,-0.04,0.31,0.31,0.29,0.33,30.85,155.31,-10.65,81.23,-3.2,-6.97,2.13,2.23,0.32,0.31,0.29,0.33,0.04,0.55,0.22
1981-02-08,30.78,43.75,-51.55,80.63,-7.05,-11.84,0.87,1.55,0.31,0.31,0.29,0.33,30.74,-0.0,-91.95,80.26,-11.46,-15.84,0.15,0.35,0.31,0.31,0.29,0.33,30.82,164.36,-31.12,80.96,-0.47,-5.97,1.72,2.12,0.31,0.31,0.29,0.33,0.0,1.24,0.22
1981-02-09,30.84,44.71,-46.96,79.81,-5.07,-8.64,3.18,-0.34,0.31,0.31,0.29,0.33,30.56,-0.0,-77.92,79.57,-7.87,-11.95,0.87,-3.29,0.31,0.31,0.29,0.33,31.63,176.34,-30.24,80.06,0.19,-5.7,5.53,1.92,0.31,0.31,0.29,0.33,1.15,1.4,0.22
1981-02-10,32.12,47.81,-76.4,80.81,-13.83,-19.6,2.67,-1.05,0.31,0.31,0.29,0.33,31.86,-0.0,-106.68,79.84,-20.11,-26.13,-0.86,-3.73,0.31,0.31,0.29,0.33,32.2,182.34,-44.85,81.21,-8.14,-10.37,6.19,2.65,0.31,0.31,0.29,0.33,0.6,1.12,0.2
1981-02-11,32.58,30.39,-14.53,81.15,-8.6,-11.96,0.33,1.83,0.31,0.31,0.29,0.33,32.03,-0.0,-34.74,80.95,-18.46,-25.23,-0.73,0.56,0.31,0.31,0.29,0.33,34.47,136.81,-3.15,81.49,-1.14,-2.81,1.77,2.7,0.31,0.31,0.29,0.33,2.59,0.61,0.24
1981-02-12,34.66,43.24,-46.11,81.77,-2.87,-4.25,0.07,2.11,0.31,0.31,0.29,0.33,34.43,-0.0,-75.58,81.55,-6.16,-7.24,-0.8,0.84,0.31,0.31,0.29,0.33,34.85,168.2,-2.45,81.97,1.14,-1.38,1.33,2.59,0.32,0.31,0.29,0.33,0.36,0.57,0.24
1981-02-13,34.05,45.25,-35.31,81.87,-2.83,-5.48,-0.79,2.53,0.32,0.31,0.29,0.33,33.06,-0.0,-79.39,81.74,-9.14,-10.79,-1.09,2.02,0.32,0.31,0.29,0.33,34.49,192.87,-6.25,81.96,2.88,-1.55,-0.43,3.02,0.35,0.31,0.29,0.33,2.53,1.19,0.22
1981-02-14,33.51,42.37,-39.99,81.69,1.09,-1.79,0.56,1.5,0.38,0.32,0.29,0.33,31.65,-0.0,-84.12,81.43,-2.07,-3.52,-1.13,-1.13,0.35,0.31,0.29,0.33,35.47,163.53,-3.0,81.88,3.67,0.69,3.59,3.22,0.41,0.33,0.29,0.33,4.69,1.35,0.24
1981-02-15,30.58,40.02,-36.65,81.63,-3.2,-5.36,0.34,1.86,0.39,0.33,0.29,0.33,28.92,0.0,-66.67,81.52,-10.43,-11.35,-0.4,1.0,0.38,0.33,0.29,0.33,31.69,145.69,8.48,81.73,3.1,-0.91,1.74,2.49,0.41,0.34,0.29,0.33,0.04,0.9,0.24
1981-02-16,26.28,46.76,-22.81,81.3,0.6,-2.37,0.14,2.56,0.4,0.35,0.29,0.33,22.43,0.0,-66.02,81.11,-5.6,-8.43,-0.42,0.59,0.38,0.34,0.29,0.33,28.93,207.97,26.08,81.48,5.88,1.78,2.08,3.18,0.42,0.36,0.29,0.33,1.53,1.28,0.22
1981-02-17,23.61,63.53,-55.58,81.36,0.14,-3.15,2.0,0.17,0.41,0.38,0.3,0.33,22.18,-0.0,-96.98,81.01,-4.67,-8.35,-0.54,-1.89,0.4,0.36,0.29,0.33,25.34,238.07,9.78,81.58,3.03,1.38,4.34,2.42,0.44,0.38,0.3,0.33,6.09,1.87,0.25
1981-02-18,20.6,55.85,-34.49,81.65,0.83,-3.39,0.59,2.0,0.41,0.38,0.3,0.33,17.07,-0.0,-51.36,81.49,-4.47,-8.34,-0.53,0.54,0.39,0.38,0.3,0.33,23.15,215.11,-5.51,81.83,7.55,1.39,2.47,2.57,0.43,0.39,0.3,0.33,0.0,1.4,0.24
1981-02-19,14.93,54.64,-34.56,81.18,2.19,-1.59,0.17,2.36,0.42,0.4,0.3,0.33,11.24,-0.0,-63.68,80.55,-2.82,-4.75,-1.1,-2.35,0.4,0.39,0.3,0.33,17.06,195.98,-13.69,81.62,7.53,1.51,3.67,4.68,0.43,0.41,0.31,0.33,6.06,1.81,0.24
1981-02-20,16.88,59.49,-60.54,81.44,-4.93,-7.75,4.55,-2.43,0.41,0.4,0.31,0.33,15.71,-0.0,-90.59,80.66,-8.08,-10.7,1.58,-3.91,0.4,0.4,0.31,0.33,17.25,222.15,-10.39,81.96,-2.78,-3.48,6.38,-0.13,0.42,0.41,0.31,0.33,2.07,1.8,0.24
1981-02-21,16.54,70.85,-62.93,82.04,-4.41,-8.21,1.57,-0.09,0.39,0.39,0.31,0.33,15.98,-0.0,-101.17,81.79,-8.32,-11.15,0.0,-1.6,0.39,0.39,0.31,0.33,16.95,259.62,-38.61,82.19,0.56,-4.18,3.05,1.7,0.4,0.4,0.31,0.33,0.0,1.44,0.22
1981-02-22,14.43,86.26,-64.01,81.9,-1.93,-5.0,-0.18,1.79,0.4,0.39,0.32,0.33,12.38,0.0,-104.59,81.56,-6.75,-8.23,-1.09,1.46,0.39,0.38,0.31,0.33,16.03,311.81,-36.45,82.06,4.42,-1.04,0.67,2.22,0.42,0.39,0.32,0.33,0.0,1.7,0.22
1981-02-23,10.85,102.35,-70.12,80.88,-0.84,-4.99,-1.0,2.53,0.41,0.39,0.32,0.33,8.8,-0.0,-99.27,80.26,-6.94,-9.13,-1.3,2.25,0.4,0.39,0.32,0.33,12.42,368.83,-49.72,81.41,7.28,-0.61,-0.75,3.15,0.42,0.39,0.32,0.33,0.0,2.43,0.24
1981-02-24,7.61,124.95,-79.51,79.89,1.7,-6.04,-0.99,2.67,0.4,0.39,0.32,0.33,6.08,-0.0,-117.73,79.77,-3.77,-8.68,-1.7,-1.28,0.4,0.39,0.32,0.33,8.81,443.05,-57.43,80.12,9.05,-3.33,1.96,5.08,0.41,0.39,0.32,0.33,0.0,4.42,0.22
1981-02-25,5.4,135.17,-70.62,80.09,0.74,-4.45,-0.35,0.07,0.4,0.39,0.32,0.33,4.14,-0.0,-127.18,79.91,-3.9,-8.06,-1.98,-1.22,0.39,0.39,0.32,0.33,6.1,502.39,-26.38,80.25,8.33,-0.86,1.89,3.65,0.4,0.39,0.33,0.33,2.62,3.13,0.22
1981-02-26,7.66,74.91,-40.19,80.42,-1.74,-3.87,1.27,-1.0,0.39,0.39,0.33,0.33,5.71,-0.0,-70.46,80.13,-4.0,-5.44,0.1,-2.78,0.39,0.39,0.33,0.33,9.07,319.54,-14.78,80.95,1.69,-2.4,2.97,1.19,0.4,0.39,0.33,0.33,4.08,1.63,0.22
1981-02-27,7.85,117.35,-69.1,81.09,-2.53,-7.36,-0.51,1.55,0.39,0.38,0.33,0.33,7.03,-0.0,-123.8,80.95,-7.94,-9.14,-1.3,1.11,0.39,0.38,0.33,0.33,8.55,432.4,-23.78,81.25,2.69,-5.2,0.44,2.55,0.39,0.39,0.33,0.33,0.11,2.8,0.24
1981-02-28,6.23,123.87,-71.76,80.88,-1.22,-6.68,-0.8,1.73,0.39,0.38,0.33,0.33,5.28,-0.0,-119.74,80.81,-6.81,-9.9,-1.06,1.21,0.38,0.38,0.33,0.33,7.04,470.17,-53.69,81.03,4.93,-3.98,-0.57,3.11,0.39,0.38,0.33,0.33,0.0,3.06,0.24
1981-03-01,4.58,117.63,-63.94,80.67,-0.41,-4.61,-0.97,1.3,0.39,0.38,0.33,0.33,3.77,-0.0,-111.51,80.61,-5.4,-8.03,-1.56,0.48,0.38,0.38,0.33,0.33,5.29,476.79,-40.28,80.77,5.87,-1.22,-0.68,2.28,0.4,0.38,0.33,0.33,1.36,2.56,0.24
1981-03-02,3.28,136.29,-75.64,80.42,0.47,-3.45,-0.56,-1.15,0.39,0.38,0.34,0.33,2.65,-0.0,-106.8,80.26,-4.17,-5.07,-1.87,-3.57,0.38,0.38,0.33,0.33,3.82,472.94,-48.79,80.53,5.78,-0.93,1.13,1.5,0.39,0.38,0.34,0.33,0.01,3.05,0.24
1981-03-03,2.34,168.58,-97.74,80.24,0.19,-6.14,1.22,-0.64,0.37,0.38,0.34,0.33,1.96,-0.0,-145.81,80.16,-4.17,-7.81,-0.29,-2.23,0.37,0.37,0.34,0.33,2.65,587.74,-68.47,80.32,5.76,-3.88,2.43,1.56,0.38,0.38,0.34,0.33,0.0,3.88,0.24
1981-03-04,1.68,166.55,-87.62,80.2,0.74,-5.53,-0.54,2.41,0.36,0.37,0.34,0.33,1.35,-0.0,-138.5,80.11,-5.28,-8.44,-1.33,1.47,0.36,0.37,0.34,0.33,1.97,596.82,-52.68,80.3,7.67,-2.78,0.68,4.02,0.37,0.37,0.34,0.33,0.0,4.33,0.24
1981-03-05,1.55,99.03,-47.95,80.34,0.6,-2.52,-0.22,0.6,0.36,0.37,0.34,0.33,1.08,0.0,-84.08,80.25,-2.31,-4.93,-1.09,-1.45,0.36,0.37,0.34,0.33,2.86,442.96,-21.71,80.43,4.82,0.52,0.99,2.03,0.38,0.37,0.34,0.33,4.26,1.83,0.24
1981-03-06,3.09,123.73,-50.86,80.44,-0.37,-2.93,1.47,-1.51,0.37,0.37,0.34,0.33,2.76,0.0,-91.62,80.3,-2.68,-4.45,0.33,-3.46,0.37,0.37,0.34,0.33,3.58,461.64,-8.88,80.7,3.54,-1.53,2.32,0.19,0.38,0.37,0.34,0.33,0.84,2.73,0.25
1981-03-07,2.29,154.68,-79.51,81.06,0.5,-4.2,0.3,-0.01,0.37,0.37,0.34,0.33,1.75,-0.0,-125.0,80.7,-4.47,-6.07,-0.95,-1.56,0.37,0.37,0.34,0.33,2.76,557.13,-48.92,81.44,5.68,-2.73,1.25,1.54,0.38,0.37,0.34,0.33,0.95,3.29,0.24
1981-03-08,1.44,164.07,-82.97,81.67,1.22,-2.38,0.83,-0.14,0.37,0.37,0.34,0.33,1.05,0.0,-121.91,81.35,-3.19,-5.26,-0.42,-2.08,0.37,0.37,0.34,0.33,1.76,564.79,-59.99,81.89,6.56,0.86,2.36,1.54,0.37,0.37,0.34,0.33,1.13,2.98,0.24
1981-03-09,0.88,180.08,-92.58,81.8,1.7,-3.44,0.71,-0.59,0.36,0.37,0.34,0.33,0.66,0.0,-140.66,81.69,-2.23,-5.02,-0.55,-2.12,0.36,0.36,0.34,0.33,1.08,631.48,-63.43,81.91,6.82,-1.64,2.02,1.02,0.37,0.37,0.34,0.33,0.46,4.1,0.22
1981-03-10,0.59,184.29,-93.25,81.69,1.77,-5.74,-0.98,-1.7,0.35,0.36,0.34,0.33,0.5,-0.0,-137.53,81.64,-2.74,-8.72,-2.34,-3.12,0.34,0.36,0.34,0.33,0.68,645.49,-56.41,81.81,6.68,-3.56,0.51,-0.5,0.36,0.36,0.34,0.33,0.18,4.81,0.22
1981-03-11,0.42,189.73,-93.94,81.51,3.57,-5.97,-0.74,-0.93,0.34,0.36,0.34,0.33,0.34,-0.0,-149.23,81.32,-0.54,-7.15,-2.03,-2.43,0.33,0.36,0.34,0.33,0.5,654.93,-62.41,81.66,8.22,-3.35,0.42,1.01,0.34,0.36,0.34,0.33,0.08,4.82,0.22
1981-03-12,0.28,174.18,-87.01,81.13,3.27,-5.43,-0.26,0.51,0.33,0.35,0.34,0.33,0.21,-0.0,-135.84,80.93,-1.34,-8.55,-1.06,-0.34,0.32,0.35,0.34,0.33,0.34,619.17,-52.41,81.29,8.53,-1.58,0.58,1.69,0.34,0.36,0.34,0.33,1.88,4.08,0.22
1981-03-13,0.18,165.46,-83.13,80.77,1.06,-2.22,-0.82,1.13,0.35,0.35,0.34,0.33,0.15,-0.0,-127.95,80.68,-4.44,-5.78,-1.89,-0.27,0.34,0.35,0.34,0.33,0.21,583.79,-63.13,80.86,6.63,1.08,0.39,1.53,0.36,0.35,0.34,0.33,2.65,3.12,0.24
1981-03-14,0.12,191.06,-93.01,80.95,2.41,-2.76,0.39,-0.41,0.35,0.35,0.34,0.33,0.1,-0.0,-144.77,80.75,-1.92,-3.8,-0.13,-2.04,0.34,0.35,0.34,0.33,0.15,639.59,-63.42,81.2,7.88,-0.4,1.11,1.72,0.36,0.35,0.34,0.33,0.58,4.36,0.24
