date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.02,83.94,-64.29,81.31,1.27,-7.2,-0.92,-0.6,0.18,0.22,0.22,0.29,0.02,-0.0,-105.54,81.25,-3.51,-9.07,-1.46,-1.53,0.18,0.22,0.22,0.29,0.06,378.15,-14.11,81.42,8.16,-4.44,-0.08,0.19,0.18,0.22,0.22,0.29,0.04,2.56,0.18
1981-01-12,1.5,50.97,-29.89,81.14,1.52,-2.32,-0.6,-0.36,0.19,0.22,0.22,0.29,0.06,-0.0,-70.95,81.02,-0.93,-5.79,-1.14,-0.95,0.18,0.22,0.22,0.29,2.24,230.47,-2.44,81.27,4.92,0.27,-0.04,0.47,0.2,0.22,0.22,0.29,4.33,1.1,0.19
1981-01-13,2.3,87.32,-60.11,80.96,1.78,-2.34,-0.51,-1.1,0.21,0.22,0.22,0.29,2.0,-0.0,-104.31,80.88,-1.2,-4.41,-0.89,-2.43,0.2,0.22,0.22,0.29,2.7,395.41,-11.32,81.05,6.55,-1.03,0.02,-0.15,0.21,0.22,0.22,0.29,0.99,1.88,0.18
1981-01-14,1.75,112.41,-85.12,80.92,1.88,-5.44,-0.47,0.3,0.21,0.22,0.22,0.29,1.46,-0.0,-136.02,80.82,-3.59,-7.58,-1.36,-0.52,0.21,0.22,0.22,0.29,2.0,450.47,-53.72,81.06,8.58,-3.45,0.82,1.34,0.22,0.22,0.22,0.29,0.0,2.79,0.16
1981-01-15,1.28,104.05,-70.93,80.58,2.28,-3.57,-0.17,0.51,0.21,0.22,0.22,0.29,1.06,-0.0,-118.28,80.45,-1.51,-5.97,-0.95,-0.55,0.21,0.22,0.22,0.29,1.47,417.49,-29.93,80.76,7.67,-1.66,1.42,1.33,0.22,0.22,0.22,0.29,0.0,2.19,0.16
1981-01-16,1.0,93.83,-62.45,80.58,1.49,-1.91,-0.32,1.25,0.22,0.22,0.22,0.29,0.89,-0.0,-113.36,80.42,-2.67,-4.53,-1.18,0.75,0.21,0.22,0.22,0.29,1.07,432.09,-38.77,80.86,7.06,1.07,1.78,1.72,0.22,0.22,0.22,0.29,0.8,1.71,0.16
1981-01-17,1.28,88.73,-50.02,81.0,2.28,-0.12,-0.45,1.08,0.24,0.22,0.22,0.29,0.98,-0.0,-103.54,80.79,-0.47,-1.63,-1.18,0.6,0.22,0.22,0.22,0.29,1.43,389.56,-5.61,81.24,7.48,1.56,1.52,1.63,0.25,0.22,0.22,0.29,3.89,1.41,0.16
1981-01-18,1.26,117.07,-84.28,81.19,1.55,-2.34,-0.58,-0.62,0.25,0.22,0.22,0.29,1.07,-0.0,-138.8,81.07,-3.68,-4.97,-1.23,-2.6,0.25,0.22,0.22,0.29,1.43,467.12,-30.57,81.33,7.37,-0.49,0.33,0.84,0.25,0.22,0.22,0.29,0.0,2.34,0.16
1981-01-19,0.94,120.06,-87.19,80.95,2.31,-5.0,-0.45,-0.79,0.24,0.22,0.22,0.29,0.79,-0.0,-140.76,80.82,-3.87,-7.47,-1.18,-2.24,0.24,0.22,0.22,0.29,1.07,486.2,-53.69,81.08,8.95,-1.77,0.59,0.07,0.25,0.22,0.22,0.29,0.0,3.16,0.16
1981-01-20,0.7,119.18,-86.92,80.92,3.13,-3.67,-0.95,-1.46,0.24,0.23,0.22,0.29,0.6,-0.0,-132.74,80.74,-1.12,-5.8,-1.5,-3.71,0.23,0.22,0.22,0.29,0.8,468.52,-59.69,81.14,8.89,-1.47,-0.52,0.14,0.24,0.23,0.22,0.29,0.0,2.97,0.16
1981-01-21,0.52,129.03,-98.3,81.3,2.94,-5.03,-0.77,-0.41,0.23,0.23,0.22,0.29,0.44,-0.0,-153.87,81.15,-2.87,-6.99,-1.87,-1.08,0.23,0.23,0.22,0.29,0.6,506.73,-69.87,81.5,10.42,-1.64,0.26,0.86,0.23,0.23,0.22,0.29,0.0,3.18,0.16
1981-01-22,0.38,129.4,-92.83,81.27,3.61,-7.12,-0.39,1.52,0.22,0.23,0.22,0.29,0.32,-0.0,-153.6,81.16,-2.25,-10.28,-1.44,0.98,0.22,0.23,0.22,0.29,0.44,509.57,-55.79,81.4,12.36,-3.12,1.33,2.15,0.23,0.23,0.22,0.29,0.0,3.74,0.14
1981-01-23,0.3,104.22,-83.28,80.79,3.14,-6.87,-0.49,3.11,0.22,0.23,0.22,0.29,0.27,-0.0,-124.37,80.57,-1.74,-7.82,-1.49,2.1,0.21,0.23,0.22,0.29,0.32,423.53,-32.34,81.08,10.27,-5.79,0.59,5.24,0.22,0.23,0.22,0.29,0.0,4.14,0.15
1981-01-24,1.22,117.82,-82.06,80.41,0.68,-6.28,1.48,1.5,0.22,0.23,0.22,0.29,0.26,-0.0,-126.48,80.32,-3.4,-9.36,0.21,0.6,0.21,0.23,0.22,0.29,1.51,465.4,-15.34,80.56,4.96,-2.92,3.34,3.19,0.22,0.23,0.22,0.29,2.08,3.23,0.15
1981-01-25,1.33,109.53,-88.55,80.33,-1.24,-9.53,-0.14,-1.34,0.22,0.23,0.22,0.29,1.22,-0.0,-122.26,80.26,-4.75,-10.94,-1.55,-2.79,0.22,0.23,0.22,0.29,1.42,457.06,-67.84,80.46,3.17,-6.77,1.13,0.32,0.22,0.23,0.22,0.29,0.04,2.69,0.12
1981-01-26,1.18,86.7,-81.35,80.38,-2.17,-11.94,0.25,0.93,0.21,0.23,0.22,0.29,1.09,-0.0,-122.04,80.28,-8.4,-16.49,-1.16,-0.17,0.21,0.23,0.22,0.29,1.23,387.4,-44.67,80.46,3.0,-9.15,2.82,2.27,0.22,0.23,0.22,0.29,0.11,2.91,0.12
1981-01-27,1.12,92.73,-62.15,80.29,-0.38,-9.68,-0.04,2.55,0.21,0.23,0.22,0.29,1.05,0.0,-103.19,80.21,-5.27,-12.79,-0.84,1.08,0.21,0.23,0.22,0.29,1.19,418.18,-23.62,80.4,5.19,-6.35,1.9,4.33,0.21,0.23,0.22,0.29,0.08,3.15,0.15
1981-01-28,2.89,62.48,-37.9,80.06,0.49,-4.17,0.14,3.54,0.21,0.23,0.22,0.29,1.06,-0.0,-77.06,79.93,-1.59,-6.53,-0.55,2.61,0.21,0.23,0.22,0.29,4.8,259.33,-8.22,80.2,2.64,-3.22,1.39,5.41,0.22,0.23,0.22,0.29,4.69,2.21,0.15
1981-01-29,5.94,53.04,-32.21,80.14,-0.22,-3.44,-0.21,4.0,0.22,0.23,0.22,0.29,4.94,-0.0,-74.48,80.01,-2.61,-5.04,-0.97,2.11,0.22,0.23,0.22,0.29,11.62,218.85,-11.53,80.38,2.19,-2.27,1.07,6.68,0.23,0.23,0.22,0.29,8.27,1.92,0.14
1981-01-30,23.38,26.77,-37.32,80.05,-4.05,-5.92,1.23,2.18,0.23,0.23,0.22,0.29,12.94,-0.0,-73.84,79.84,-8.21,-9.79,-0.48,0.41,0.23,0.23,0.22,0.29,27.37,110.71,-9.22,80.26,-0.83,-2.16,2.4,3.93,0.23,0.23,0.22,0.29,16.03,0.58,0.14
1981-01-31,27.42,39.31,-49.87,80.43,-9.91,-12.95,0.21,-0.05,0.23,0.23,0.22,0.29,27.37,-0.0,-79.73,80.21,-18.94,-20.84,-1.07,-1.24,0.23,0.23,0.22,0.29,27.47,152.34,-13.05,80.77,-4.91,-9.58,1.62,0.82,0.23,0.23,0.22,0.29,0.15,0.61,0.13
1981-02-01,27.44,44.98,-58.27,80.97,-7.94,-12.45,-0.7,-0.89,0.23,0.23,0.22,0.29,27.35,-0.0,-98.44,80.67,-13.12,-14.92,-1.72,-2.96,0.23,0.23,0.22,0.29,27.5,172.27,-28.91,81.22,-1.69,-9.1,0.98,0.7,0.23,0.23,0.22,0.29,0.0,1.08,0.13
1981-02-02,27.23,43.3,-55.1,81.23,-5.25,-13.15,-1.19,-1.14,0.23,0.23,0.22,0.29,27.03,-0.0,-81.38,81.11,-11.45,-18.01,-1.78,-2.45,0.23,0.23,0.22,0.29,27.38,163.31,-34.99,81.34,1.49,-7.44,-0.05,-0.09,0.23,0.23,0.22,0.29,0.0,1.87,0.12
1981-02-03,26.71,46.5,-54.45,80.83,-2.41,-12.36,-0.71,-0.5,0.23,0.23,0.22,0.29,26.27,-0.0,-105.1,80.67,-7.52,-14.4,-1.44,-1.3,0.23,0.23,0.22,0.29,27.04,178.2,-10.7,81.04,4.18,-8.06,0.84,0.38,0.24,0.23,0.22,0.29,0.0,2.34,0.13
1981-02-04,25.99,56.56,-66.27,80.7,-3.52,-12.06,-0.48,-0.94,0.24,0.23,0.22,0.29,25.59,-0.0,-111.14,80.61,-6.51,-16.4,-1.16,-2.27,0.24,0.23,0.22,0.29,26.29,213.23,-35.99,80.86,1.25,-6.93,0.86,0.37,0.25,0.23,0.22,0.29,0.0,1.7,0.12
1981-02-05,25.2,56.64,-60.45,80.66,-4.64,-13.54,-0.37,1.25,0.25,0.23,0.22,0.29,24.63,-0.0,-99.25,80.5,-11.67,-19.7,-1.55,-0.29,0.25,0.23,0.22,0.29,25.62,214.15,-35.43,80.77,2.74,-7.15,1.67,2.75,0.26,0.23,0.22,0.29,0.0,2.49,0.12
1981-02-06,23.84,59.07,-56.33,80.48,-2.06,-9.64,0.29,1.19,0.26,0.23,0.22,0.29,22.78,-0.0,-97.31,80.43,-7.05,-14.66,-1.08,0.41,0.25,0.23,0.22,0.29,24.65,232.6,-15.38,80.66,2.95,-4.8,2.09,2.41,0.28,0.23,0.22,0.29,0.0,1.94,0.14
1981-02-07,21.97,76.42,-71.11,80.64,-1.48,-8.58,0.6,0.44,0.28,0.23,0.22,0.29,20.9,-0.0,-115.13,80.48,-5.19,-10.57,-0.86,-0.38,0.27,0.23,0.22,0.29,22.81,285.15,-35.93,80.79,3.51,-6.15,2.89,1.02,0.29,0.23,0.22,0.29,0.0,2.09,0.14
1981-02-08,19.95,66.96,-43.38,80.44,-0.58,-7.9,0.73,1.74,0.29,0.23,0.22,0.29,18.34,-0.0,-76.42,80.07,-4.39,-14.25,-0.6,1.24,0.28,0.23,0.22,0.29,20.92,273.49,-8.33,80.67,5.33,-2.5,2.85,2.75,0.31,0.24,0.22,0.29,1.95,2.17,0.13
1981-02-09,25.3,34.22,-20.92,79.66,-0.98,-2.72,1.87,1.35,0.3,0.24,0.22,0.29,20.99,-0.0,-42.84,79.53,-2.61,-3.52,0.26,0.63,0.3,0.24,0.22,0.29,26.55,145.43,-3.29,79.91,1.28,-2.23,4.02,1.97,0.31,0.24,0.22,0.29,7.15,0.84,0.15
1981-02-10,26.09,60.56,-59.59,80.3,-3.8,-7.84,0.12,-0.17,0.3,0.24,0.22,0.29,25.9,-0.0,-111.76,79.68,-9.17,-15.52,-1.75,-3.7,0.29,0.24,0.22,0.29,26.36,228.61,-21.95,80.87,-0.1,-4.4,2.04,2.34,0.3,0.25,0.23,0.29,0.42,1.35,0.14
1981-02-11,24.87,64.72,-43.97,80.93,-1.79,-7.81,0.43,1.5,0.3,0.25,0.23,0.29,23.44,-0.0,-90.79,80.78,-10.81,-16.96,-1.47,0.57,0.29,0.25,0.23,0.29,25.99,269.33,3.42,81.19,3.63,-1.53,2.99,2.77,0.32,0.25,0.23,0.29,0.17,1.64,0.14
1981-02-12,22.28,82.13,-66.07,81.37,-0.48,-7.43,-0.89,0.14,0.32,0.25,0.23,0.29,20.73,-0.0,-109.31,81.15,-8.87,-11.3,-1.6,-0.84,0.3,0.25,0.23,0.29,23.48,311.18,-28.29,81.61,7.6,-4.17,0.23,1.14,0.33,0.26,0.23,0.29,0.0,2.44,0.15
1981-02-13,19.38,95.77,-71.29,81.66,0.09,-9.28,-1.08,1.48,0.33,0.26,0.23,0.29,17.59,0.0,-119.99,81.56,-7.72,-14.71,-1.79,0.58,0.31,0.26,0.23,0.29,20.74,357.52,-25.5,81.85,9.11,-3.55,-0.08,2.74,0.34,0.27,0.23,0.29,0.0,3.32,0.14
1981-02-14,16.0,99.33,-50.1,81.4,4.23,-4.44,-0.02,1.81,0.34,0.27,0.23,0.29,13.79,-0.0,-106.59,81.19,-0.65,-8.42,-1.36,0.62,0.32,0.27,0.23,0.29,17.81,403.79,-12.9,81.66,10.38,-0.47,2.06,3.4,0.36,0.28,0.23,0.29,1.18,3.2,0.15
1981-02-15,12.6,123.3,-81.06,81.13,4.2,-3.24,-0.66,-1.0,0.34,0.28,0.23,0.29,10.79,-0.0,-124.07,81.05,-1.65,-5.52,-1.52,-2.79,0.33,0.28,0.23,0.29,14.03,454.05,-45.22,81.22,9.96,-1.5,0.71,0.77,0.36,0.29,0.23,0.29,0.0,3.19,0.15
1981-02-16,9.51,110.61,-65.92,80.97,4.36,-5.0,-0.72,-0.01,0.34,0.29,0.23,0.29,7.93,-0.0,-109.57,80.86,-2.5,-8.2,-1.52,-1.89,0.33,0.29,0.23,0.29,10.8,434.61,-26.42,81.14,12.04,-0.96,0.76,1.23,0.35,0.3,0.23,0.29,0.0,3.19,0.15
1981-02-17,6.7,133.4,-71.9,80.84,6.0,-2.01,-0.8,-0.46,0.34,0.3,0.23,0.29,5.2,-0.0,-130.74,80.63,0.87,-4.51,-1.45,-3.36,0.33,0.3,0.23,0.29,7.99,498.89,-7.25,81.17,12.22,0.71,0.86,1.29,0.35,0.31,0.23,0.29,0.13,3.46,0.18
1981-02-18,4.37,155.97,-89.82,81.27,6.58,-4.06,-0.71,-0.16,0.33,0.31,0.23,0.29,3.43,0.0,-146.72,81.05,-0.95,-6.16,-1.43,-1.73,0.32,0.31,0.23,0.29,5.2,558.72,-55.52,81.47,14.73,-1.37,0.18,1.34,0.33,0.31,0.23,0.29,0.0,4.24,0.18
1981-02-19,2.89,113.97,-65.2,81.16,6.8,-3.16,-0.16,2.44,0.32,0.31,0.23,0.29,2.29,-0.0,-97.43,80.75,0.0,-5.81,-1.52,1.32,0.31,0.31,0.23,0.29,3.43,436.71,-39.82,81.41,14.37,-0.78,1.8,3.8,0.32,0.31,0.23,0.29,0.0,4.13,0.16
1981-02-20,2.36,147.74,-95.51,80.66,1.68,-8.62,-0.83,-2.75,0.3,0.31,0.23,0.29,2.28,-0.0,-143.21,80.3,-3.84,-16.88,-2.51,-6.64,0.29,0.31,0.23,0.29,2.56,598.67,-38.1,81.08,6.06,-3.05,1.52,3.9,0.31,0.31,0.23,0.29,0.32,5.53,0.15
1981-02-21,2.25,172.39,-112.47,81.36,-1.59,-11.2,-1.52,-3.3,0.29,0.31,0.23,0.29,2.13,-0.0,-149.13,81.09,-5.98,-13.71,-2.08,-4.61,0.28,0.3,0.23,0.29,2.34,614.33,-86.71,81.6,4.0,-10.16,-1.12,-1.47,0.29,0.31,0.23,0.29,0.0,5.27,0.14
1981-02-22,1.86,174.96,-103.69,81.39,2.27,-9.3,-0.87,-1.47,0.28,0.3,0.23,0.29,1.56,-0.0,-154.79,81.15,-4.76,-11.8,-1.33,-2.5,0.28,0.3,0.23,0.29,2.13,621.42,-72.15,81.55,10.0,-5.11,-0.03,-0.09,0.29,0.3,0.23,0.29,0.0,4.93,0.15
1981-02-23,1.35,179.88,-105.47,80.64,4.46,-8.65,-0.3,1.82,0.28,0.3,0.23,0.29,1.12,-0.0,-165.36,80.25,-1.99,-11.24,-1.29,0.18,0.27,0.3,0.23,0.29,1.56,636.78,-67.46,81.02,13.39,-4.44,1.4,3.6,0.28,0.3,0.23,0.29,0.0,5.89,0.16
1981-02-24,1.02,182.81,-110.28,79.91,4.88,-9.98,-0.32,3.9,0.26,0.29,0.23,0.29,0.89,0.0,-159.77,79.8,-1.66,-12.07,-1.53,2.7,0.26,0.29,0.23,0.29,1.12,643.94,-77.38,80.1,12.6,-7.67,1.27,6.2,0.27,0.3,0.23,0.29,0.0,7.71,0.15
1981-02-25,0.88,166.82,-88.07,79.8,4.32,-8.13,-0.2,4.16,0.25,0.29,0.24,0.29,0.78,0.0,-140.41,79.7,-1.1,-12.47,-1.42,2.45,0.25,0.29,0.23,0.29,1.36,642.04,-27.32,79.92,10.88,-1.85,1.17,7.41,0.26,0.29,0.24,0.29,1.28,7.17,0.15
1981-02-26,6.88,85.18,-48.93,80.08,-0.34,-2.98,0.87,2.55,0.28,0.29,0.24,0.29,1.64,-0.0,-97.87,79.76,-4.73,-7.09,-1.33,1.24,0.26,0.29,0.24,0.29,8.58,339.06,-14.84,80.62,1.94,-1.07,2.75,4.42,0.29,0.29,0.24,0.29,10.11,1.86,0.16
1981-02-27,7.22,147.2,-93.64,80.52,-1.15,-9.08,-0.99,0.51,0.29,0.29,0.24,0.29,6.09,0.0,-148.44,80.34,-8.37,-12.68,-1.77,-0.36,0.29,0.29,0.24,0.29,8.17,514.83,-59.74,80.64,6.58,-7.16,0.0,1.37,0.3,0.29,0.24,0.29,0.0,3.82,0.13
1981-02-28,5.37,130.31,-73.55,80.38,0.51,-7.12,-0.64,1.58,0.3,0.29,0.24,0.29,4.48,-0.0,-103.6,80.28,-5.38,-11.37,-1.63,0.62,0.3,0.29,0.24,0.29,6.1,467.54,-38.59,80.57,7.03,-3.37,0.78,3.24,0.31,0.29,0.24,0.29,0.66,3.45,0.14
1981-03-01,5.93,111.7,-47.44,80.18,1.06,-1.84,-0.67,1.69,0.32,0.29,0.24,0.29,4.8,-0.0,-96.95,79.98,-2.54,-4.76,-1.6,0.61,0.31,0.29,0.24,0.29,7.09,449.91,-8.6,80.33,5.91,0.49,0.45,3.81,0.34,0.29,0.24,0.29,6.76,2.18,0.15
1981-03-02,12.64,80.99,-46.22,79.84,-0.13,-2.13,0.05,1.51,0.34,0.3,0.24,0.29,7.24,-0.0,-90.89,79.77,-3.57,-5.02,-1.75,0.59,0.33,0.29,0.24,0.29,14.24,314.18,-6.0,79.92,2.86,-0.64,1.87,3.21,0.36,0.3,0.24,0.29,9.7,1.46,0.16
1981-03-03,12.72,86.8,-48.32,79.7,-0.95,-4.44,0.18,-0.44,0.34,0.3,0.24,0.29,12.16,0.0,-100.6,79.61,-4.01,-6.27,-0.61,-2.9,0.34,0.3,0.24,0.29,13.24,316.8,-3.01,79.78,2.62,-2.98,1.5,0.98,0.35,0.31,0.24,0.29,1.02,1.83,0.15
1981-03-04,11.35,133.85,-79.42,79.89,-0.36,-6.26,0.11,1.33,0.34,0.31,0.24,0.29,10.28,-0.0,-141.15,79.69,-6.04,-10.46,-1.13,0.48,0.34,0.31,0.24,0.29,12.2,480.93,-36.17,80.02,5.29,-2.21,2.02,2.91,0.35,0.31,0.24,0.29,0.14,3.46,0.14
1981-03-05,9.89,108.8,-50.02,79.74,1.11,-2.97,-1.75,0.85,0.34,0.31,0.24,0.29,8.98,-0.0,-88.46,79.51,-3.38,-4.99,-2.96,-1.44,0.34,0.31,0.24,0.29,10.66,431.02,-17.64,80.02,6.3,-1.47,-0.49,2.4,0.35,0.31,0.24,0.29,2.34,2.69,0.15
1981-03-06,20.35,28.32,-21.76,79.75,-1.81,-3.2,0.62,1.84,0.34,0.32,0.24,0.29,9.74,-0.0,-37.74,79.47,-4.4,-5.49,-0.93,0.16,0.34,0.31,0.24,0.29,29.04,108.39,-3.77,80.19,-0.55,-2.14,2.12,3.81,0.35,0.32,0.24,0.29,20.19,0.6,0.15
1981-03-07,28.51,59.72,-42.09,80.59,-1.05,-3.39,0.34,0.42,0.35,0.32,0.24,0.29,27.09,-0.0,-86.93,80.18,-4.2,-5.09,-1.02,-0.46,0.33,0.32,0.24,0.29,29.65,207.84,5.74,81.0,2.13,-1.9,1.62,1.03,0.37,0.32,0.24,0.29,1.03,1.41,0.16
1981-03-08,25.94,81.64,-63.53,81.09,-2.44,-6.08,-0.99,-0.76,0.36,0.32,0.24,0.29,24.34,-0.0,-104.2,80.89,-11.36,-12.56,-1.65,-2.74,0.35,0.32,0.24,0.29,27.15,280.17,-17.26,81.27,4.07,-2.33,-0.33,0.83,0.37,0.33,0.24,0.29,0.01,1.98,0.14
1981-03-09,22.93,106.96,-74.52,81.19,-1.44,-7.33,-1.04,-0.46,0.36,0.33,0.25,0.29,21.1,-0.0,-115.07,81.09,-9.91,-13.06,-1.67,-1.98,0.35,0.33,0.24,0.29,24.36,360.5,-39.09,81.31,5.05,-2.96,0.02,0.68,0.38,0.33,0.25,0.29,0.0,2.76,0.14
1981-03-10,19.9,110.29,-65.82,80.91,-0.77,-6.0,-1.11,-0.93,0.37,0.34,0.25,0.29,18.32,0.0,-102.3,80.77,-7.2,-11.67,-1.5,-2.78,0.36,0.33,0.25,0.29,21.12,381.62,-38.49,81.03,4.72,-1.69,-0.68,0.67,0.38,0.34,0.25,0.29,0.7,2.52,0.16
1981-03-11,18.07,110.11,-59.82,80.83,-0.11,-4.18,-0.57,0.03,0.37,0.34,0.25,0.29,17.18,-0.0,-95.81,80.76,-5.99,-8.39,-1.32,-0.99,0.36,0.34,0.25,0.29,18.81,381.85,-29.77,80.91,4.41,-1.51,0.69,0.68,0.38,0.35,0.25,0.29,2.36,1.93,0.16
1981-03-12,16.29,126.84,-71.42,80.71,-0.07,-4.22,0.05,0.93,0.37,0.35,0.25,0.29,15.04,-0.0,-96.51,80.52,-7.47,-8.94,-1.4,0.19,0.36,0.34,0.25,0.29,17.32,433.54,-42.02,80.85,6.26,-1.31,2.19,1.6,0.38,0.35,0.25,0.29,0.52,3.02,0.15
1981-03-13,16.81,121.94,-50.32,80.28,0.11,-2.27,-0.63,1.65,0.38,0.35,0.25,0.29,14.8,-0.0,-104.14,80.08,-4.02,-5.8,-1.3,0.53,0.36,0.35,0.25,0.29,25.27,486.78,-20.99,80.5,5.79,0.88,0.29,3.37,0.4,0.36,0.26,0.29,16.7,2.06,0.16
1981-03-14,26.23,63.25,-40.72,80.4,-0.54,-2.76,0.06,0.23,0.39,0.36,0.26,0.29,24.75,-0.0,-76.5,80.08,-3.72,-4.77,-1.0,-1.04,0.37,0.36,0.26,0.29,27.76,230.18,-1.57,80.82,3.23,-0.98,1.19,1.22,0.4,0.36,0.26,0.29,3.53,1.3,0.18
