date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-25,0.0,156.63,-85.37,100.79,11.05,6.91,0.39,2.04,0.36,0.37,0.38,0.4,0.0,0.0,-110.36,100.66,5.8,5.06,-0.4,1.04,0.36,0.36,0.38,0.4,0.0,589.16,-66.73,100.94,18.35,8.81,1.12,2.94,0.36,0.37,0.38,0.4,0.0,14.78,0.53
1981-01-26,0.0,139.07,-69.52,100.69,12.91,9.18,0.67,1.86,0.35,0.36,0.38,0.4,0.0,0.0,-97.01,100.52,8.4,7.22,0.02,0.96,0.35,0.36,0.38,0.4,0.0,576.73,-54.29,100.91,19.27,10.69,1.63,2.36,0.36,0.36,0.38,0.4,0.0,12.92,0.52
1981-01-27,0.0,92.67,-45.68,100.42,14.43,11.23,1.12,0.61,0.35,0.36,0.38,0.4,0.0,0.0,-67.82,100.2,10.77,9.95,0.15,-1.57,0.35,0.36,0.38,0.4,0.0,372.79,-17.53,100.61,19.63,12.54,2.11,1.68,0.36,0.36,0.38,0.4,1.17,9.28,0.52
1981-01-28,0.0,164.87,-91.97,100.94,11.89,4.55,-0.61,-1.2,0.36,0.36,0.38,0.4,0.0,0.0,-125.14,100.54,6.1,-0.97,-1.82,-2.45,0.35,0.36,0.38,0.4,0.0,613.98,-6.76,101.38,17.65,12.45,0.77,1.73,0.36,0.36,0.38,0.4,0.37,19.0,0.55
1981-01-29,0.0,162.64,-89.87,101.39,11.88,6.58,-0.93,2.02,0.35,0.36,0.38,0.4,0.0,0.0,-113.17,101.28,5.99,3.01,-1.77,0.87,0.34,0.36,0.38,0.4,0.0,606.47,-56.21,101.56,19.24,10.04,-0.32,3.4,0.35,0.36,0.38,0.4,0.0,16.76,0.53
1981-01-30,0.0,99.62,-46.55,101.38,15.13,11.27,0.72,-0.6,0.34,0.36,0.38,0.4,0.0,0.0,-74.27,101.27,11.35,8.28,-1.85,-2.36,0.34,0.35,0.38,0.4,0.0,426.22,-29.53,101.54,21.03,12.86,3.27,1.93,0.34,0.36,0.38,0.4,0.08,12.95,0.5
1981-01-31,0.0,57.83,-21.0,101.2,12.68,9.21,-2.57,0.82,0.34,0.35,0.38,0.4,0.0,0.0,-54.78,100.74,9.79,6.32,-3.56,-1.78,0.34,0.35,0.38,0.4,0.0,260.13,-6.37,101.54,15.48,12.58,-1.42,3.6,0.34,0.35,0.38,0.4,0.44,12.32,0.49
1981-02-01,0.0,96.89,-23.26,100.42,15.36,13.56,0.13,2.58,0.42,0.37,0.38,0.4,0.0,0.0,-51.44,99.97,7.19,6.28,-3.08,-3.19,0.34,0.35,0.38,0.4,0.0,410.57,-3.42,100.9,21.2,16.84,3.49,6.85,0.46,0.42,0.38,0.4,29.58,12.0,0.52
1981-02-02,0.0,176.81,-99.68,101.65,4.13,-6.2,1.86,-2.54,0.43,0.42,0.38,0.4,0.0,0.0,-123.37,100.99,0.42,-9.11,0.77,-3.39,0.42,0.42,0.38,0.4,0.0,649.95,-26.53,102.27,7.59,5.13,3.13,-1.36,0.45,0.42,0.38,0.4,0.02,27.81,1.17
1981-02-03,0.0,177.42,-100.23,102.36,1.78,-7.74,0.43,-0.8,0.42,0.42,0.38,0.4,0.0,0.0,-118.99,102.21,-3.0,-10.71,-0.2,-1.88,0.41,0.42,0.38,0.4,0.0,649.98,-58.28,102.6,7.01,-2.78,0.87,1.77,0.42,0.42,0.38,0.4,0.0,16.22,2.11
1981-02-04,0.0,108.85,-65.73,102.14,4.57,-1.49,1.06,-0.2,0.41,0.41,0.38,0.4,0.0,0.0,-102.89,101.95,-0.02,-4.71,-0.45,-2.04,0.4,0.41,0.38,0.4,0.0,394.59,-44.54,102.3,10.3,1.84,1.9,1.57,0.41,0.42,0.38,0.4,0.0,12.26,1.84
1981-02-05,0.0,85.71,-43.05,101.98,3.5,-1.45,-1.53,-0.88,0.41,0.41,0.38,0.4,0.0,0.0,-79.57,101.7,-0.75,-5.93,-2.49,-1.86,0.4,0.41,0.38,0.4,0.0,375.85,-5.39,102.25,7.38,3.92,-0.54,0.13,0.44,0.41,0.38,0.4,4.77,9.44,1.29
1981-02-06,0.0,22.66,0.23,101.36,6.04,5.67,-1.49,-1.55,0.45,0.45,0.39,0.4,0.0,0.0,-6.26,101.2,4.3,4.29,-2.52,-2.33,0.44,0.41,0.38,0.4,0.0,108.81,6.0,101.64,7.97,6.81,-0.49,0.23,0.48,0.47,0.4,0.4,26.55,1.43,2.94
1981-02-07,0.0,81.03,-12.65,100.79,10.54,8.75,-0.01,0.7,0.44,0.45,0.4,0.4,0.0,0.0,-50.9,100.5,6.95,6.69,-0.8,-1.04,0.43,0.44,0.4,0.4,0.0,451.89,-0.11,101.18,15.03,10.9,1.23,1.72,0.44,0.45,0.4,0.4,1.16,6.38,6.06
1981-02-08,0.0,137.89,-61.11,100.74,10.31,6.66,0.27,-1.86,0.43,0.44,0.4,0.4,0.0,0.0,-107.65,100.38,5.85,2.4,-1.92,-3.77,0.43,0.43,0.4,0.4,0.0,485.02,1.03,101.06,13.19,11.33,2.26,1.33,0.44,0.44,0.4,0.4,0.58,13.34,7.56
1981-02-09,0.0,164.91,-71.31,100.97,9.91,5.37,-2.05,1.14,0.42,0.43,0.4,0.4,0.0,0.0,-99.76,100.63,3.12,0.19,-2.85,-0.8,0.42,0.43,0.4,0.4,0.0,617.87,-8.58,101.25,16.76,10.66,-1.46,3.51,0.43,0.43,0.4,0.4,0.01,14.88,6.49
1981-02-10,0.0,24.0,-7.54,99.8,16.17,15.73,-0.21,2.94,0.46,0.47,0.44,0.4,0.0,0.0,-18.2,99.57,13.54,10.92,-3.65,0.65,0.42,0.43,0.4,0.4,0.0,124.2,2.16,100.51,18.39,18.14,2.57,6.49,0.5,0.5,0.48,0.4,109.68,2.45,7.84
1981-02-11,0.0,192.79,-94.62,101.88,3.42,-7.59,1.75,-3.31,0.42,0.44,0.47,0.41,0.0,0.0,-124.02,100.16,-2.32,-17.06,-0.85,-4.56,0.41,0.44,0.47,0.4,0.0,696.9,-4.35,103.08,16.2,15.74,3.24,-0.52,0.43,0.45,0.48,0.41,0.23,30.7,15.84
1981-02-12,0.0,185.18,-90.7,103.03,-0.07,-15.37,-1.35,-2.04,0.41,0.43,0.47,0.41,0.0,0.0,-113.74,102.84,-3.91,-20.74,-2.2,-2.55,0.41,0.42,0.46,0.41,0.0,682.01,-43.09,103.16,5.95,-9.23,-0.58,-1.29,0.41,0.43,0.47,0.41,0.0,25.38,32.36
1981-02-13,0.0,79.72,-39.02,102.93,2.15,-5.69,-1.2,-1.32,0.41,0.42,0.46,0.41,0.0,0.0,-68.8,102.82,-1.33,-11.59,-1.71,-1.8,0.4,0.42,0.46,0.41,0.0,355.88,-10.77,103.1,6.3,0.46,-0.67,-0.83,0.41,0.42,0.46,0.41,0.46,12.03,27.22
1981-02-14,0.0,104.79,-28.12,102.55,8.25,4.21,-1.26,-1.14,0.4,0.42,0.46,0.41,0.0,0.0,-59.11,102.3,2.83,-0.79,-1.86,-1.73,0.4,0.41,0.46,0.41,0.0,420.6,-6.79,102.86,14.52,8.72,-0.75,-0.53,0.41,0.42,0.46,0.41,0.47,9.67,16.84
1981-02-15,0.0,22.43,-10.15,101.97,10.02,9.75,-1.65,-0.71,0.44,0.44,0.46,0.41,0.0,0.0,-40.2,101.67,7.96,7.13,-2.18,-0.93,0.4,0.41,0.45,0.41,0.0,99.2,0.84,102.31,12.13,12.09,-0.81,-0.01,0.47,0.46,0.46,0.41,23.79,1.02,10.18
1981-02-16,0.0,34.71,-9.26,101.38,14.77,14.44,-2.53,1.11,0.46,0.46,0.46,0.42,0.0,0.0,-45.22,101.29,11.64,11.6,-3.89,-0.05,0.44,0.46,0.46,0.41,0.0,187.04,-0.72,101.64,17.33,16.12,-1.48,2.27,0.47,0.46,0.47,0.42,12.9,1.99,6.32
1981-02-17,0.0,83.64,-26.8,101.13,16.33,14.62,-1.25,-0.04,0.44,0.45,0.47,0.42,0.0,0.0,-68.52,100.96,13.85,13.71,-2.09,-0.6,0.44,0.45,0.47,0.42,0.0,343.07,0.93,101.3,20.32,16.1,-0.38,0.71,0.45,0.46,0.47,0.42,0.99,5.81,4.63
1981-02-18,0.0,111.03,-38.23,101.12,15.31,12.68,0.81,-0.08,0.43,0.44,0.46,0.42,0.0,0.0,-81.36,100.99,12.43,11.72,-0.55,-1.42,0.43,0.44,0.46,0.42,0.0,481.21,-3.39,101.24,20.07,13.85,1.86,0.99,0.44,0.45,0.47,0.42,0.07,9.45,3.62
1981-02-19,0.0,140.58,-56.51,101.05,15.99,12.02,1.82,-0.3,0.42,0.43,0.46,0.42,0.0,0.0,-89.05,100.79,9.98,8.96,1.19,-1.68,0.42,0.43,0.46,0.42,0.0,631.24,-28.64,101.24,22.36,14.73,2.67,1.03,0.43,0.44,0.46,0.42,0.05,13.84,3.02
1981-02-20,0.0,190.5,-88.53,100.8,17.5,12.2,1.1,-0.56,0.41,0.42,0.46,0.42,0.0,0.0,-114.44,100.64,12.54,9.8,-0.41,-1.6,0.4,0.42,0.46,0.42,0.0,680.85,-54.21,100.99,24.03,14.04,2.15,1.44,0.42,0.43,0.46,0.42,0.0,17.69,2.4
1981-02-21,0.0,145.34,-57.08,100.7,16.01,13.24,0.85,1.07,0.4,0.42,0.46,0.42,0.0,0.0,-98.5,100.53,11.08,11.05,-0.1,0.23,0.4,0.41,0.45,0.42,0.0,682.96,-8.74,100.99,23.82,15.49,1.69,1.84,0.41,0.42,0.46,0.43,0.01,9.92,1.89
1981-02-22,0.0,105.13,-48.68,100.47,15.61,11.24,2.08,1.23,0.4,0.41,0.45,0.43,0.0,0.0,-101.43,100.22,10.76,3.69,0.66,-1.17,0.4,0.41,0.45,0.43,0.0,471.77,-5.1,100.77,19.92,16.3,3.86,2.51,0.41,0.41,0.45,0.43,1.45,17.1,1.57
1981-02-23,0.0,201.86,-105.25,100.7,12.59,2.33,2.76,0.22,0.39,0.41,0.45,0.43,0.0,0.0,-125.64,100.52,7.53,0.27,1.64,-1.12,0.39,0.4,0.45,0.43,0.0,717.57,-91.93,100.84,18.59,3.47,4.78,1.37,0.4,0.41,0.45,0.43,0.0,32.29,1.4
1981-02-24,0.0,201.81,-97.03,101.02,14.14,5.74,0.82,-0.16,0.38,0.4,0.45,0.43,0.0,0.0,-125.15,100.79,6.84,3.2,-1.36,-1.47,0.38,0.4,0.45,0.43,0.0,710.04,-73.25,101.23,21.94,9.83,2.14,1.88,0.39,0.4,0.45,0.43,0.0,23.46,1.24
1981-02-25,0.0,155.26,-79.6,101.18,15.09,9.37,0.63,1.17,0.37,0.4,0.44,0.43,0.0,0.0,-99.52,101.04,9.86,8.23,0.03,0.12,0.37,0.39,0.44,0.43,0.0,642.87,-55.57,101.36,22.21,11.33,1.41,2.13,0.38,0.4,0.45,0.43,0.0,19.47,1.16
1981-02-26,0.0,202.68,-95.67,101.27,15.67,8.57,0.73,0.16,0.37,0.39,0.44,0.43,0.0,0.0,-120.13,101.13,8.82,7.2,-0.7,-1.66,0.36,0.39,0.44,0.43,0.0,708.37,-72.3,101.41,23.9,11.19,1.92,2.09,0.37,0.39,0.44,0.43,0.0,22.56,1.11
1981-02-27,0.0,203.52,-94.1,101.33,16.42,8.29,0.5,0.6,0.36,0.39,0.44,0.43,0.0,0.0,-121.1,101.14,9.41,6.71,-0.91,-1.64,0.35,0.38,0.44,0.43,0.0,710.23,-67.67,101.49,24.92,10.66,2.07,2.34,0.36,0.39,0.44,0.43,0.0,26.05,1.07
1981-02-28,0.0,167.4,-70.7,101.1,16.44,10.2,0.82,1.84,0.35,0.38,0.44,0.43,0.0,0.0,-101.73,100.88,11.6,6.65,0.08,0.59,0.35,0.38,0.43,0.43,0.0,615.16,-39.65,101.33,22.6,14.39,1.7,2.96,0.35,0.38,0.44,0.43,0.0,19.45,1.05
1981-03-01,0.0,121.35,-39.6,100.66,18.04,14.82,1.69,0.97,0.35,0.38,0.43,0.43,0.0,0.0,-69.58,100.46,14.12,13.53,0.83,-0.9,0.35,0.38,0.43,0.43,0.0,505.03,-6.39,100.95,22.77,16.09,3.34,2.06,0.36,0.38,0.43,0.43,1.39,13.89,1.03
1981-03-02,0.0,171.8,-51.24,100.74,15.2,9.49,0.28,-1.89,0.37,0.38,0.43,0.43,0.0,0.0,-101.21,100.55,12.06,5.56,-0.7,-2.25,0.36,0.38,0.43,0.43,0.0,695.87,-6.01,100.98,19.86,15.92,0.75,-0.87,0.37,0.38,0.43,0.43,1.28,20.05,0.99
1981-03-03,0.0,110.56,-58.61,100.84,12.8,5.21,-1.59,0.31,0.36,0.38,0.43,0.43,0.0,0.0,-85.82,100.58,8.57,2.96,-2.16,-1.7,0.35,0.37,0.43,0.43,0.0,448.85,-40.27,101.07,16.93,8.75,-0.96,2.09,0.36,0.38,0.43,0.43,0.0,18.03,0.99
1981-03-04,0.0,27.63,-15.01,99.74,17.09,16.08,-0.07,2.64,0.4,0.39,0.43,0.43,0.0,0.0,-37.61,99.27,13.25,9.71,-1.96,1.12,0.35,0.37,0.43,0.43,0.0,119.54,0.24,100.51,18.95,18.95,2.03,4.57,0.47,0.42,0.43,0.43,18.04,3.5,1.0
1981-03-05,0.0,212.54,-90.15,99.89,16.29,10.19,2.18,-1.16,0.41,0.42,0.43,0.43,0.0,0.0,-116.56,99.52,11.55,6.39,0.15,-3.38,0.4,0.42,0.43,0.43,0.0,728.16,-26.88,100.55,21.51,15.7,3.7,1.18,0.43,0.42,0.43,0.43,0.03,27.18,1.22
1981-03-06,0.0,209.84,-82.71,100.69,12.25,5.25,-0.22,-1.34,0.4,0.42,0.43,0.43,0.0,0.0,-114.7,100.55,7.3,3.47,-1.3,-2.54,0.39,0.41,0.43,0.43,0.0,736.57,-37.71,100.91,17.63,7.42,0.54,-0.56,0.4,0.42,0.43,0.43,0.0,21.12,1.55
1981-03-07,0.0,102.27,-41.2,100.96,12.54,4.42,-1.32,-0.85,0.39,0.41,0.42,0.43,0.0,0.0,-57.35,100.74,10.02,2.63,-2.07,-1.36,0.39,0.41,0.42,0.43,0.0,392.63,-29.9,101.23,15.92,7.4,-0.33,0.26,0.39,0.41,0.43,0.43,0.0,16.83,1.35
1981-03-08,0.0,123.82,-53.69,101.5,12.05,3.35,-0.82,-1.61,0.38,0.4,0.42,0.43,0.0,0.0,-87.87,101.2,9.38,1.43,-1.53,-2.18,0.38,0.4,0.42,0.43,0.0,512.02,-24.55,101.88,16.99,5.87,-0.14,-1.1,0.39,0.41,0.42,0.43,0.0,19.67,1.1
1981-03-09,0.0,222.92,-96.92,101.88,11.62,2.89,0.01,-1.88,0.38,0.4,0.42,0.43,0.0,0.0,-120.0,101.75,5.94,0.7,-0.47,-2.12,0.37,0.39,0.42,0.43,0.0,757.21,-75.95,102.03,18.1,5.97,0.6,-1.56,0.38,0.4,0.42,0.43,0.0,24.45,0.95
1981-03-10,0.0,212.14,-88.07,101.82,12.02,3.88,-0.02,-1.45,0.37,0.39,0.42,0.43,0.0,0.0,-109.2,101.62,5.94,1.57,-0.68,-2.03,0.36,0.39,0.42,0.43,0.0,731.25,-65.56,101.97,17.94,7.34,0.66,-0.23,0.37,0.39,0.42,0.43,0.0,21.7,0.87
1981-03-11,0.0,197.57,-72.59,101.61,13.62,5.4,0.18,-1.58,0.36,0.39,0.42,0.43,0.0,0.0,-109.27,101.42,8.58,3.57,-0.46,-2.54,0.35,0.38,0.42,0.43,0.0,701.93,-32.9,101.73,20.08,6.94,1.42,-0.43,0.36,0.39,0.42,0.43,0.0,23.7,0.83
1981-03-12,0.0,144.08,-71.61,101.41,12.43,3.55,-0.29,-0.26,0.35,0.38,0.42,0.43,0.0,0.0,-94.15,101.11,7.82,0.9,-1.35,-2.04,0.35,0.38,0.42,0.43,0.0,673.48,-44.55,101.64,19.08,7.17,1.41,1.84,0.35,0.38,0.42,0.43,0.01,19.63,0.82
1981-03-13,0.0,161.21,-51.72,100.86,13.3,7.4,0.56,-0.47,0.36,0.38,0.42,0.43,0.0,-0.0,-85.39,100.6,9.02,6.01,-0.92,-1.42,0.35,0.38,0.41,0.43,0.0,572.45,-13.94,101.14,19.0,9.65,1.61,0.52,0.37,0.38,0.42,0.43,2.21,16.88,0.83
1981-03-14,0.0,196.51,-82.95,101.06,14.55,7.39,0.5,-0.54,0.36,0.37,0.41,0.43,0.0,-0.0,-113.29,100.86,7.84,4.93,-0.6,-1.72,0.35,0.37,0.41,0.43,0.0,758.56,-58.86,101.29,22.0,10.21,1.73,1.57,0.36,0.38,0.41,0.43,0.0,21.13,0.8
1981-03-15,0.0,187.22,-66.68,100.62,15.48,9.83,1.07,2.17,0.35,0.37,0.41,0.43,0.0,-0.0,-104.91,100.17,8.12,6.59,-1.33,-0.51,0.34,0.37,0.41,0.43,0.0,710.51,-32.7,101.09,21.4,13.81,3.75,4.88,0.35,0.37,0.41,0.43,0.63,22.79,0.77
1981-03-16,0.0,233.75,-106.38,100.7,14.77,3.05,1.79,-2.89,0.34,0.37,0.41,0.43,0.0,-0.0,-135.03,100.32,9.89,-1.79,0.87,-4.61,0.33,0.36,0.41,0.43,0.0,770.52,-61.49,101.08,19.38,12.21,3.55,-1.55,0.35,0.37,0.41,0.43,0.0,42.46,0.75
