date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,41.83,62.94,-55.95,76.36,-1.42,-8.89,-1.26,-0.71,0.43,0.43,0.4,0.44,41.51,-0.0,-77.65,76.28,-4.58,-14.32,-1.6,-1.02,0.43,0.43,0.4,0.44,42.11,254.27,-14.53,76.49,4.48,-4.3,-0.81,-0.19,0.43,0.43,0.4,0.44,0.01,5.03,0.11
1981-01-12,41.41,75.3,-42.55,76.38,-0.39,-3.34,-0.53,-0.57,0.43,0.43,0.4,0.44,40.64,-0.0,-80.26,76.31,-4.15,-7.48,-1.27,-0.87,0.43,0.42,0.4,0.44,41.71,331.66,-6.27,76.45,4.71,1.17,1.26,0.03,0.44,0.43,0.4,0.44,2.7,2.79,0.12
1981-01-13,41.09,91.95,-68.28,76.39,-1.25,-3.93,-0.56,-0.59,0.44,0.43,0.4,0.44,40.39,0.0,-107.32,76.34,-5.73,-6.66,-1.34,-0.88,0.44,0.43,0.4,0.44,41.71,379.08,-30.82,76.49,5.0,-0.19,0.87,-0.12,0.44,0.43,0.4,0.44,0.0,3.96,0.12
1981-01-14,39.86,95.59,-74.99,76.29,-0.49,-4.63,-0.26,-0.28,0.44,0.43,0.4,0.44,39.24,-0.0,-112.86,76.18,-5.61,-7.29,-1.02,-0.66,0.44,0.43,0.4,0.44,40.39,390.21,-43.83,76.42,6.2,-1.49,1.04,0.39,0.44,0.43,0.4,0.44,0.0,4.93,0.12
1981-01-15,38.8,94.03,-62.36,75.95,-0.77,-4.03,-0.31,0.12,0.44,0.43,0.4,0.44,38.3,-0.0,-109.54,75.81,-6.34,-7.76,-1.04,-0.72,0.44,0.43,0.4,0.44,39.24,396.07,-6.53,76.15,5.33,-1.35,0.87,1.03,0.44,0.43,0.4,0.44,0.07,4.34,0.12
1981-01-16,39.45,69.89,-43.48,75.84,-1.51,-3.51,-0.03,0.6,0.44,0.43,0.4,0.44,38.36,-0.0,-86.24,75.71,-3.44,-4.74,-0.63,0.08,0.44,0.43,0.4,0.44,39.88,309.93,-3.67,76.06,1.95,-2.16,0.83,1.78,0.44,0.43,0.4,0.44,2.73,2.48,0.12
1981-01-17,40.11,49.32,-45.64,76.24,-1.76,-5.75,-0.31,0.22,0.44,0.43,0.4,0.44,39.88,-0.0,-75.77,75.89,-4.28,-7.76,-1.13,-0.43,0.44,0.43,0.4,0.44,40.35,202.66,0.07,76.49,1.65,-4.28,0.63,0.93,0.44,0.43,0.4,0.44,0.8,3.38,0.12
1981-01-18,39.84,93.05,-62.96,76.53,0.49,-4.87,-0.35,0.17,0.44,0.43,0.4,0.44,39.31,-0.0,-107.42,76.44,-4.0,-7.38,-1.11,-0.45,0.43,0.42,0.4,0.44,40.35,390.21,-41.64,76.67,6.69,-1.77,0.95,1.51,0.44,0.43,0.4,0.44,0.0,5.62,0.11
1981-01-19,38.9,86.08,-60.77,76.47,0.51,-4.43,-0.06,0.22,0.44,0.43,0.4,0.44,38.45,-0.0,-105.09,76.42,-3.14,-7.72,-0.75,-0.61,0.44,0.43,0.4,0.44,39.31,367.44,-3.45,76.56,5.62,-0.86,1.45,1.53,0.44,0.43,0.4,0.44,0.01,4.76,0.11
1981-01-20,38.09,104.22,-77.25,76.42,0.72,-5.49,-0.46,0.01,0.44,0.43,0.4,0.44,37.69,0.0,-122.76,76.29,-4.76,-7.94,-1.3,-0.71,0.44,0.43,0.4,0.44,38.46,414.83,-46.65,76.56,7.82,-2.11,1.06,1.18,0.44,0.43,0.4,0.44,0.0,6.36,0.11
1981-01-21,37.15,69.14,-44.76,76.54,2.68,-3.34,-0.53,0.56,0.44,0.43,0.4,0.44,36.41,-0.0,-76.61,76.41,-1.44,-6.62,-0.93,-0.29,0.43,0.43,0.4,0.44,37.72,279.8,-12.26,76.69,8.09,-0.18,0.28,1.65,0.45,0.43,0.4,0.44,0.4,4.54,0.11
1981-01-22,37.17,70.72,-40.02,76.25,2.23,-4.83,0.03,2.02,0.44,0.43,0.41,0.44,35.98,-0.0,-79.14,75.95,-1.04,-7.15,-0.61,0.98,0.44,0.43,0.4,0.44,43.2,344.74,-6.38,76.44,6.64,-1.46,0.87,3.58,0.45,0.43,0.41,0.44,8.69,6.43,0.11
1981-01-23,61.36,43.33,-21.99,75.92,-3.99,-5.41,0.63,1.31,0.45,0.43,0.41,0.44,44.67,0.0,-54.88,75.81,-6.55,-8.04,-0.17,0.53,0.45,0.43,0.41,0.44,68.93,185.92,6.03,76.05,-1.01,-1.7,1.22,1.86,0.46,0.43,0.41,0.44,28.26,1.52,0.15
1981-01-24,69.03,69.48,-68.02,75.97,-8.94,-13.53,-0.1,-0.36,0.45,0.43,0.41,0.44,68.92,-0.0,-100.16,75.82,-14.41,-17.74,-1.19,-1.04,0.44,0.43,0.41,0.44,69.13,276.24,-19.28,76.1,-4.53,-7.88,1.33,0.64,0.45,0.43,0.41,0.44,0.2,3.79,0.16
1981-01-25,68.83,73.24,-70.53,75.75,-10.59,-16.9,-0.87,-0.62,0.44,0.43,0.41,0.44,68.72,-0.0,-104.9,75.67,-18.15,-20.71,-1.52,-0.93,0.44,0.43,0.41,0.44,68.92,286.83,-38.47,75.83,-1.49,-11.15,0.54,-0.01,0.44,0.43,0.41,0.44,0.0,3.94,0.14
1981-01-26,69.2,36.29,-10.86,75.78,-5.61,-9.38,-0.05,0.19,0.44,0.43,0.41,0.44,68.72,-0.0,-57.02,75.62,-13.6,-18.8,-0.57,-0.51,0.44,0.43,0.41,0.44,71.35,138.61,20.4,75.94,-0.58,-3.95,0.83,0.85,0.44,0.43,0.41,0.44,2.83,2.25,0.14
1981-01-27,107.5,9.87,2.48,75.28,-2.81,-3.54,0.18,1.68,0.44,0.43,0.41,0.44,72.55,-0.0,-14.97,74.92,-3.97,-5.31,-0.32,1.04,0.44,0.43,0.41,0.44,150.23,63.42,7.65,75.6,-1.64,-2.27,1.35,3.28,0.45,0.44,0.41,0.44,82.73,0.55,0.28
1981-01-28,177.76,23.32,-9.76,75.13,-5.75,-6.88,0.85,1.97,0.44,0.44,0.41,0.44,152.42,-0.0,-56.53,74.94,-7.7,-9.2,-0.16,1.43,0.44,0.44,0.41,0.44,196.27,108.71,4.88,75.29,-4.11,-5.31,1.85,3.15,0.45,0.44,0.41,0.44,46.52,0.86,0.34
1981-01-29,222.6,32.27,-13.17,75.17,-8.02,-9.57,0.96,1.42,0.44,0.43,0.41,0.44,198.94,-0.0,-40.65,74.88,-10.61,-12.04,0.0,0.69,0.44,0.43,0.41,0.44,231.29,143.84,7.94,75.46,-6.88,-7.71,2.13,2.33,0.44,0.44,0.41,0.44,35.21,0.96,0.3
1981-01-30,234.64,50.9,-37.78,75.7,-10.09,-11.83,0.62,0.26,0.44,0.43,0.41,0.44,231.38,-0.0,-77.29,75.4,-14.24,-15.98,-0.64,-0.88,0.44,0.43,0.41,0.44,236.52,191.01,-3.75,75.97,-7.11,-9.5,1.77,0.94,0.44,0.43,0.41,0.44,5.27,0.84,0.29
1981-01-31,236.45,77.03,-74.96,76.22,-10.61,-16.47,-0.73,-0.99,0.44,0.43,0.41,0.44,236.4,-0.0,-106.07,75.97,-16.94,-18.97,-1.42,-1.19,0.43,0.43,0.41,0.44,236.5,295.32,-47.08,76.42,-2.29,-13.24,0.77,-0.68,0.44,0.43,0.41,0.44,0.0,3.51,0.29
1981-02-01,236.34,76.71,-69.99,76.54,-6.9,-16.32,-1.09,-0.83,0.43,0.43,0.41,0.44,236.28,0.0,-104.78,76.43,-13.54,-19.7,-1.59,-1.18,0.43,0.43,0.41,0.44,236.39,291.4,-44.7,76.67,3.62,-10.57,-0.09,-0.14,0.43,0.43,0.41,0.44,0.0,4.15,0.32
1981-02-02,236.21,65.08,-43.62,76.52,-3.83,-13.13,-0.63,-0.48,0.43,0.43,0.41,0.44,236.11,-0.0,-70.76,76.38,-8.48,-17.94,-1.29,-0.88,0.43,0.43,0.41,0.44,236.28,268.24,-15.01,76.64,3.17,-8.86,0.74,0.43,0.43,0.43,0.41,0.44,0.0,4.71,0.35
1981-02-03,236.03,81.64,-79.28,76.19,-5.36,-13.78,-0.36,-0.61,0.43,0.43,0.41,0.44,235.94,-0.0,-108.93,76.08,-11.83,-17.11,-1.25,-1.04,0.43,0.43,0.41,0.44,236.1,308.13,-62.27,76.32,1.67,-9.85,1.09,-0.06,0.43,0.43,0.41,0.44,0.0,4.87,0.34
1981-02-04,235.91,82.44,-72.78,76.17,-5.68,-12.47,-0.22,-0.52,0.43,0.43,0.41,0.44,235.85,0.0,-107.9,76.06,-12.14,-15.48,-1.04,-1.03,0.43,0.43,0.41,0.44,235.94,313.71,-52.15,76.27,2.45,-8.15,1.06,0.14,0.43,0.43,0.41,0.44,0.0,4.61,0.34
1981-02-05,235.82,78.62,-60.41,76.0,-6.08,-9.95,0.23,0.48,0.43,0.43,0.41,0.44,235.79,-0.0,-96.92,75.83,-9.97,-13.08,-0.53,-0.5,0.43,0.43,0.41,0.44,235.84,310.28,-25.87,76.19,-0.96,-6.97,1.58,1.91,0.43,0.43,0.41,0.44,0.01,3.72,0.33
1981-02-06,235.77,83.54,-59.75,75.82,-5.69,-9.42,-0.11,0.24,0.43,0.43,0.41,0.44,235.69,-0.0,-99.83,75.68,-10.42,-11.91,-0.74,-0.51,0.43,0.43,0.41,0.44,235.82,317.16,-23.5,75.96,-0.91,-7.08,0.9,1.42,0.43,0.43,0.41,0.44,0.01,4.72,0.33
1981-02-07,235.7,69.06,-48.2,76.07,-4.51,-8.91,-0.28,0.13,0.43,0.42,0.41,0.44,235.67,-0.0,-73.81,75.93,-9.22,-11.78,-0.81,-0.49,0.42,0.42,0.41,0.44,235.74,286.68,-28.72,76.24,0.84,-6.33,0.76,1.44,0.43,0.42,0.41,0.44,0.15,4.37,0.3
1981-02-08,238.83,30.48,-14.19,75.7,-4.02,-6.31,-0.49,0.07,0.42,0.42,0.41,0.44,235.73,-0.0,-45.66,75.3,-6.85,-9.01,-0.9,-0.56,0.42,0.42,0.41,0.44,248.53,129.98,4.11,76.14,-0.81,-4.1,0.16,0.81,0.43,0.42,0.41,0.44,12.93,1.31,0.31
1981-02-09,256.27,39.8,-16.43,75.43,-3.12,-4.26,0.66,0.37,0.43,0.42,0.41,0.44,249.63,-0.0,-47.05,75.18,-5.55,-6.55,-0.05,-0.28,0.43,0.42,0.41,0.44,258.04,157.27,4.99,75.74,-0.8,-2.76,2.16,1.08,0.43,0.42,0.41,0.44,9.91,1.29,0.34
1981-02-10,258.1,73.14,-53.96,76.01,-2.93,-8.43,0.11,-0.03,0.43,0.42,0.41,0.44,257.85,-0.0,-109.46,75.73,-8.43,-16.08,-0.6,-0.72,0.42,0.42,0.41,0.44,258.79,315.85,-12.86,76.26,3.35,-4.1,1.64,0.7,0.43,0.42,0.41,0.44,1.01,5.79,0.33
1981-02-11,259.31,66.0,-40.77,76.41,-1.88,-4.48,0.19,0.09,0.43,0.42,0.41,0.44,258.9,-0.0,-84.56,76.24,-4.63,-6.2,-1.19,-0.7,0.42,0.42,0.41,0.44,259.56,279.26,-2.6,76.57,1.74,-2.8,1.39,0.84,0.43,0.42,0.41,0.44,0.84,3.37,0.33
1981-02-12,258.98,84.93,-72.27,76.67,-1.6,-6.94,-0.24,-0.01,0.42,0.42,0.41,0.44,258.71,-0.0,-106.72,76.5,-6.42,-11.46,-1.13,-0.66,0.42,0.42,0.41,0.44,259.18,330.41,-43.87,76.9,3.6,-4.39,1.13,1.02,0.43,0.42,0.41,0.44,0.0,6.51,0.34
1981-02-13,263.22,30.84,-14.48,76.89,-1.05,-3.38,-0.28,0.38,0.43,0.43,0.41,0.44,258.7,-0.0,-60.63,76.82,-4.89,-7.04,-0.66,-0.2,0.42,0.42,0.41,0.44,272.93,146.86,8.46,76.99,2.32,-0.46,0.25,0.99,0.45,0.43,0.42,0.44,20.69,1.57,0.37
1981-02-14,280.85,78.15,-47.72,76.8,0.18,-2.24,0.36,0.49,0.45,0.45,0.42,0.44,274.14,-0.0,-101.17,76.69,-4.3,-6.31,-1.02,-0.81,0.44,0.44,0.42,0.44,284.02,316.69,4.69,76.93,3.94,-0.21,1.93,1.65,0.46,0.45,0.42,0.44,18.18,4.14,0.64
1981-02-15,279.99,87.39,-69.03,76.64,0.42,-6.36,-0.18,-0.46,0.45,0.45,0.42,0.44,279.33,-0.0,-96.32,76.56,-4.13,-8.22,-1.16,-0.91,0.45,0.45,0.42,0.44,280.4,331.3,-43.56,76.71,6.71,-4.36,1.5,0.4,0.45,0.45,0.42,0.44,0.0,7.02,0.69
1981-02-16,278.27,95.96,-63.29,76.55,1.54,-3.73,-0.23,-0.46,0.45,0.45,0.42,0.44,276.74,-0.0,-95.67,76.44,-3.0,-7.21,-1.31,-1.05,0.44,0.44,0.42,0.44,279.32,352.29,-28.82,76.67,9.45,0.38,1.7,0.58,0.45,0.45,0.43,0.44,0.13,5.68,0.66
1981-02-17,275.78,104.49,-81.9,76.49,0.76,-5.67,-0.61,-0.5,0.45,0.45,0.43,0.44,274.29,-0.0,-127.46,76.31,-4.89,-12.82,-1.36,-0.91,0.45,0.45,0.43,0.44,276.85,379.28,-33.71,76.69,8.36,-2.99,0.96,0.52,0.46,0.45,0.43,0.44,0.0,7.53,0.72
1981-02-18,272.82,103.71,-68.56,76.74,2.31,-5.36,-0.52,-0.27,0.45,0.45,0.43,0.44,270.67,-0.0,-101.95,76.6,-3.4,-8.45,-1.06,-0.76,0.44,0.45,0.43,0.44,274.28,373.86,-39.88,76.9,9.52,-2.3,0.3,0.39,0.46,0.45,0.43,0.44,0.0,7.89,0.74
1981-02-19,268.68,97.14,-50.96,76.68,2.35,-1.91,0.56,0.87,0.45,0.45,0.43,0.44,265.82,-0.0,-91.39,76.37,-0.31,-5.79,-0.51,0.02,0.44,0.45,0.43,0.44,270.67,342.6,1.18,76.89,6.33,1.17,2.05,2.06,0.46,0.45,0.43,0.44,0.41,4.64,0.82
1981-02-20,265.26,109.69,-76.95,76.29,-2.23,-7.3,-1.55,-0.8,0.45,0.45,0.43,0.44,264.4,-0.0,-122.63,76.12,-5.89,-11.53,-2.57,-1.4,0.44,0.45,0.43,0.44,265.86,404.55,-8.38,76.48,1.73,-0.64,0.65,0.73,0.45,0.45,0.43,0.44,0.04,7.49,0.78
1981-02-21,263.82,114.8,-93.93,76.74,-1.41,-10.34,-1.5,-0.83,0.44,0.45,0.43,0.44,263.27,-0.0,-120.32,76.46,-6.03,-14.67,-2.27,-1.21,0.44,0.44,0.43,0.44,264.35,409.18,-74.25,76.91,5.84,-6.76,-0.67,-0.34,0.44,0.45,0.43,0.44,0.0,7.65,0.7
1981-02-22,262.39,116.46,-84.66,76.7,0.35,-6.42,-0.2,-0.06,0.44,0.44,0.43,0.44,261.18,0.0,-118.2,76.41,-5.28,-10.47,-1.29,-0.78,0.44,0.44,0.43,0.44,263.26,413.12,-59.51,76.84,6.77,-2.82,1.2,1.1,0.45,0.44,0.43,0.44,0.0,8.09,0.72
1981-02-23,260.55,117.39,-86.79,75.89,-0.62,-7.54,0.28,1.28,0.44,0.44,0.43,0.44,259.7,0.0,-121.95,75.24,-4.56,-11.4,-0.62,-0.22,0.44,0.44,0.43,0.44,261.18,418.25,-48.36,76.38,5.28,-4.38,1.37,2.76,0.45,0.44,0.43,0.44,0.01,7.92,0.75
1981-02-24,268.56,51.09,-24.26,75.04,-4.39,-5.34,1.2,2.07,0.44,0.44,0.43,0.44,259.71,-0.0,-52.88,74.94,-6.86,-8.3,0.84,1.19,0.44,0.44,0.43,0.44,277.32,242.32,-3.98,75.2,-2.56,-3.39,1.63,2.76,0.44,0.44,0.43,0.44,18.26,1.08,0.71
1981-02-25,281.14,77.24,-37.58,74.99,-6.93,-9.26,0.61,0.98,0.44,0.44,0.43,0.44,277.8,-0.0,-77.33,74.89,-9.25,-12.56,-0.03,-0.34,0.44,0.44,0.43,0.44,285.42,289.11,-7.66,75.09,-4.52,-7.2,1.32,2.3,0.44,0.44,0.43,0.44,8.46,2.41,0.62
1981-02-26,287.11,94.93,-63.59,75.5,-7.52,-11.65,0.5,0.36,0.44,0.44,0.43,0.44,285.68,-0.0,-95.3,75.02,-11.24,-14.53,-0.97,-0.58,0.44,0.44,0.43,0.44,287.41,336.47,-14.27,75.8,-3.65,-8.8,1.84,1.35,0.44,0.44,0.43,0.44,2.03,4.48,0.56
1981-02-27,287.24,85.0,-55.47,75.62,-7.34,-12.03,-0.55,0.37,0.44,0.44,0.43,0.44,287.12,-0.0,-84.36,75.49,-12.61,-15.16,-1.2,-0.57,0.43,0.44,0.43,0.44,287.37,312.17,-8.91,75.74,-1.1,-9.04,0.56,2.3,0.44,0.44,0.43,0.45,0.35,4.78,0.5
1981-02-28,290.68,51.91,-36.05,75.38,-6.57,-9.29,-1.0,0.13,0.43,0.44,0.43,0.45,287.2,0.0,-66.35,75.31,-10.38,-12.84,-1.32,-0.5,0.43,0.44,0.43,0.45,297.81,192.64,-10.73,75.49,-2.44,-5.88,-0.43,1.07,0.43,0.44,0.43,0.45,10.62,1.86,0.48
1981-03-01,299.53,52.59,-25.0,75.1,-5.31,-7.33,-0.93,-0.56,0.43,0.44,0.43,0.45,297.83,-0.0,-51.77,74.98,-9.13,-10.53,-1.48,-0.84,0.43,0.43,0.43,0.45,303.33,247.0,0.72,75.3,-1.6,-5.16,-0.01,-0.21,0.43,0.44,0.43,0.45,5.66,2.26,0.47
1981-03-02,310.65,45.26,-10.1,75.15,-3.81,-5.31,0.38,-0.15,0.43,0.43,0.43,0.45,303.7,0.0,-35.39,75.02,-5.26,-6.26,-0.85,-1.09,0.43,0.43,0.43,0.45,314.86,186.05,2.1,75.34,-1.43,-3.88,1.3,0.7,0.43,0.43,0.43,0.45,11.71,1.63,0.45
1981-03-03,314.78,92.56,-57.83,75.38,-3.09,-6.57,-0.08,-0.37,0.43,0.43,0.43,0.45,314.66,-0.0,-93.86,75.29,-7.27,-9.7,-1.43,-1.07,0.43,0.43,0.43,0.45,314.88,325.5,-16.61,75.46,1.05,-3.68,1.58,0.27,0.43,0.43,0.43,0.45,0.07,4.85,0.44
1981-03-04,315.89,66.09,-29.66,75.05,-3.6,-5.79,-0.1,0.87,0.43,0.43,0.43,0.45,314.7,-0.0,-53.94,74.87,-6.61,-8.81,-0.96,-0.19,0.43,0.43,0.43,0.45,319.34,241.06,-4.81,75.33,-0.34,-3.84,0.67,2.83,0.43,0.43,0.43,0.45,5.03,2.89,0.43
1981-03-05,320.45,76.22,-37.44,74.8,-3.05,-6.15,-1.33,-1.17,0.43,0.43,0.43,0.45,319.63,0.0,-65.09,74.64,-5.44,-6.95,-1.69,-1.87,0.43,0.43,0.43,0.45,320.76,280.47,-11.42,75.06,0.38,-4.8,-0.84,-0.25,0.43,0.43,0.43,0.45,1.83,4.59,0.42
1981-03-06,320.52,96.34,-48.86,75.39,-2.53,-5.62,-0.09,-0.35,0.43,0.43,0.43,0.45,320.35,0.0,-102.96,75.09,-5.95,-7.7,-1.38,-0.92,0.43,0.43,0.43,0.45,320.63,361.51,-11.44,75.74,1.53,-3.22,1.74,0.29,0.43,0.43,0.43,0.45,0.3,4.54,0.39
1981-03-07,320.47,97.03,-49.73,76.09,-1.92,-4.98,0.41,-0.22,0.43,0.43,0.43,0.45,320.33,-0.0,-89.31,75.74,-5.25,-7.03,-0.81,-0.62,0.43,0.43,0.43,0.45,320.63,331.36,-3.58,76.41,2.21,-3.26,1.48,0.28,0.43,0.43,0.43,0.45,0.45,5.08,0.4
1981-03-08,320.09,108.92,-78.11,76.46,-2.6,-7.43,-0.71,-0.47,0.43,0.43,0.43,0.45,319.8,-0.0,-105.15,76.3,-6.98,-9.47,-1.32,-0.83,0.43,0.43,0.43,0.45,320.32,392.01,-48.08,76.61,3.23,-4.22,0.3,0.29,0.43,0.43,0.43,0.45,0.21,6.16,0.41
1981-03-09,319.46,118.27,-84.86,76.59,-2.51,-8.7,-0.86,-0.72,0.43,0.43,0.43,0.45,319.05,-0.0,-111.96,76.52,-6.93,-10.69,-1.43,-0.9,0.43,0.43,0.43,0.45,319.79,401.48,-65.03,76.66,3.37,-6.62,0.16,-0.21,0.43,0.43,0.43,0.45,0.06,7.21,0.46
1981-03-10,318.66,120.41,-82.94,76.37,-2.08,-8.68,-0.71,-0.72,0.43,0.43,0.43,0.45,318.17,-0.0,-116.18,76.2,-7.82,-12.42,-1.6,-0.95,0.42,0.43,0.43,0.45,319.04,414.63,-65.64,76.54,4.24,-4.68,0.51,-0.22,0.43,0.43,0.43,0.45,0.07,7.42,0.52
1981-03-11,318.34,109.07,-71.99,76.18,-2.77,-7.14,-0.88,-0.2,0.42,0.43,0.43,0.45,318.02,-0.0,-95.44,76.09,-7.08,-9.56,-1.67,-0.91,0.42,0.43,0.43,0.45,318.85,396.71,-60.23,76.26,2.61,-4.13,0.34,1.14,0.43,0.43,0.43,0.45,1.47,6.38,0.59
1981-03-12,319.74,112.47,-57.86,76.03,-3.25,-6.35,0.2,0.44,0.43,0.43,0.43,0.45,318.77,-0.0,-93.36,75.71,-7.94,-8.96,-0.73,-0.58,0.42,0.43,0.43,0.45,323.47,386.93,0.37,76.23,1.68,-4.11,1.69,1.58,0.43,0.43,0.43,0.45,5.77,5.8,0.55
1981-03-13,335.04,54.13,-21.52,75.58,-5.07,-6.49,0.88,0.28,0.43,0.43,0.43,0.45,324.87,0.0,-48.39,75.37,-6.76,-8.04,-0.1,-0.66,0.42,0.43,0.43,0.45,339.93,181.72,-3.47,75.8,-3.3,-5.55,2.05,1.18,0.43,0.43,0.43,0.45,16.86,1.61,0.55
1981-03-14,339.81,103.35,-61.97,75.99,-4.31,-7.81,0.13,-0.14,0.42,0.43,0.43,0.45,339.69,-0.0,-101.03,75.78,-9.91,-11.41,-0.82,-0.7,0.42,0.43,0.43,0.45,339.92,392.8,-30.5,76.2,1.21,-4.39,1.57,0.58,0.42,0.43,0.43,0.45,0.02,5.4,0.52
