date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,69.78,-71.66,95.32,4.73,0.75,-1.4,0.43,0.36,0.36,0.35,0.42,0.0,-0.0,-103.32,95.22,1.28,-1.98,-2.25,-0.99,0.36,0.36,0.35,0.42,0.0,311.85,-36.61,95.41,11.12,5.72,0.11,1.04,0.36,0.37,0.35,0.42,0.0,4.85,2.81
1981-01-12,0.0,70.12,-70.69,95.47,5.06,0.67,-1.25,0.66,0.35,0.36,0.35,0.42,0.0,-0.0,-105.23,95.27,1.41,-2.81,-1.98,-0.02,0.35,0.36,0.34,0.42,0.0,316.52,-39.5,95.68,11.46,7.25,-0.01,0.99,0.35,0.36,0.35,0.42,0.0,6.0,2.65
1981-01-13,0.0,72.59,-71.35,95.64,3.22,0.24,-1.13,0.26,0.35,0.36,0.34,0.42,0.0,-0.0,-100.07,95.46,-0.68,-3.25,-1.79,-0.8,0.35,0.36,0.34,0.42,0.0,326.75,-51.62,95.74,9.81,4.58,0.14,0.82,0.35,0.36,0.34,0.42,0.0,4.51,2.48
1981-01-14,0.0,72.32,-78.93,95.16,2.34,-1.39,-1.36,0.57,0.35,0.35,0.34,0.42,0.0,-0.0,-107.01,94.94,-0.95,-4.7,-2.06,-0.51,0.35,0.35,0.34,0.42,0.0,323.89,-65.59,95.41,9.42,4.17,0.18,1.2,0.35,0.36,0.34,0.42,0.0,4.71,2.34
1981-01-15,0.0,73.67,-79.73,94.72,2.76,-2.59,-1.55,0.5,0.34,0.35,0.34,0.42,0.0,-0.0,-102.16,94.52,-0.5,-5.61,-2.15,-1.0,0.34,0.35,0.34,0.42,0.0,323.97,-66.63,94.99,9.53,2.97,-0.07,1.17,0.35,0.35,0.34,0.42,0.0,7.37,2.22
1981-01-16,0.0,75.73,-73.95,94.48,2.73,-2.59,-1.33,0.53,0.34,0.35,0.34,0.42,0.0,-0.0,-103.88,94.39,-0.76,-5.44,-2.44,-0.92,0.34,0.35,0.33,0.42,0.0,328.81,-32.09,94.6,8.8,2.19,0.22,1.05,0.34,0.35,0.34,0.42,0.0,7.03,2.13
1981-01-17,0.0,38.98,-47.19,94.54,4.13,-0.32,-1.93,1.09,0.35,0.35,0.33,0.42,0.0,-0.0,-72.96,94.15,1.45,-3.86,-2.54,0.19,0.34,0.35,0.33,0.42,0.0,243.25,-7.35,94.9,8.88,3.21,-0.68,3.16,0.35,0.35,0.33,0.42,1.67,7.52,2.1
1981-01-18,0.0,55.34,-33.65,94.79,7.47,3.12,-2.11,0.88,0.36,0.35,0.33,0.42,0.0,-0.0,-57.88,94.71,4.02,-1.01,-2.73,0.59,0.35,0.35,0.33,0.42,0.0,284.74,1.96,94.91,12.39,6.68,-1.44,1.16,0.36,0.35,0.33,0.42,2.42,8.85,2.06
1981-01-19,0.0,35.5,-36.24,94.79,6.68,3.18,-1.36,0.91,0.36,0.35,0.33,0.42,0.0,-0.0,-57.98,94.57,3.67,0.81,-2.13,0.33,0.35,0.35,0.33,0.42,0.0,208.04,-13.38,95.04,11.14,5.49,0.19,1.31,0.36,0.35,0.33,0.42,1.31,4.96,1.89
1981-01-20,0.0,41.71,-36.21,94.57,6.87,3.44,-2.36,0.8,0.36,0.35,0.33,0.42,0.0,0.0,-77.08,94.37,3.08,0.64,-3.16,0.19,0.35,0.35,0.33,0.41,0.0,260.06,3.29,95.02,11.61,6.87,-1.64,1.41,0.39,0.35,0.33,0.42,4.67,6.7,1.84
1981-01-21,0.0,41.61,-19.13,94.61,9.13,6.94,-1.79,0.68,0.4,0.36,0.33,0.41,0.0,-0.0,-59.22,94.01,6.7,4.6,-2.95,-0.71,0.39,0.35,0.33,0.41,0.0,224.7,2.47,95.14,12.23,9.39,-0.71,1.48,0.42,0.37,0.33,0.41,6.69,5.05,2.13
1981-01-22,0.0,22.81,-14.96,94.45,8.71,6.18,-0.6,-0.07,0.39,0.37,0.32,0.41,0.0,-0.0,-22.41,94.08,6.74,3.9,-2.4,-1.79,0.38,0.37,0.32,0.41,0.0,118.65,-6.26,94.76,10.92,7.78,0.67,1.72,0.42,0.38,0.33,0.41,6.17,4.88,2.08
1981-01-23,0.0,18.11,-11.42,94.76,5.0,4.95,0.87,0.6,0.42,0.39,0.33,0.41,0.0,-0.0,-43.06,94.36,2.19,1.83,-0.69,-0.47,0.41,0.38,0.32,0.41,0.02,89.51,1.68,95.23,6.87,6.85,2.07,1.36,0.43,0.41,0.33,0.41,8.97,0.76,2.08
1981-01-24,0.04,50.95,-36.77,95.34,1.89,1.41,0.22,1.23,0.41,0.4,0.33,0.41,0.02,-0.0,-49.45,95.16,0.46,0.2,-0.25,0.99,0.4,0.4,0.33,0.41,0.06,231.18,-20.34,95.5,4.05,3.05,0.94,1.42,0.41,0.4,0.33,0.41,2.87,1.24,2.01
1981-01-25,0.06,40.6,-28.5,95.11,1.52,-0.89,-0.62,1.15,0.39,0.39,0.33,0.41,0.06,-0.0,-57.87,94.17,-0.09,-2.74,-1.64,0.57,0.39,0.39,0.33,0.41,0.06,183.32,-5.57,95.44,3.94,0.24,0.23,2.05,0.4,0.4,0.33,0.41,0.17,3.61,1.89
1981-01-26,1.08,25.89,-21.37,94.02,1.9,1.16,-0.69,1.79,0.42,0.41,0.33,0.41,0.06,-0.0,-57.14,93.48,-0.35,-3.4,-2.14,0.69,0.39,0.39,0.33,0.41,1.33,135.09,-0.49,94.49,4.18,4.17,0.51,3.53,0.43,0.42,0.34,0.41,16.14,1.58,3.0
1981-01-27,1.2,34.68,-30.22,93.49,0.8,-0.41,-1.31,-0.2,0.41,0.41,0.34,0.41,1.08,0.0,-61.75,93.07,-2.53,-3.54,-1.85,-0.96,0.4,0.41,0.34,0.41,1.27,218.31,-4.64,94.27,5.15,2.78,-0.05,0.92,0.42,0.42,0.34,0.41,3.82,1.66,3.02
1981-01-28,0.95,45.99,-29.33,93.22,2.49,1.5,-0.16,0.3,0.41,0.41,0.34,0.41,0.79,-0.0,-58.39,92.91,-0.78,-1.56,-1.87,-0.74,0.4,0.4,0.34,0.41,1.07,220.11,-6.15,93.77,5.62,3.98,1.34,0.95,0.43,0.41,0.35,0.41,6.22,2.03,2.98
1981-01-29,0.95,40.72,-20.3,94.41,1.91,0.81,0.26,0.15,0.42,0.41,0.35,0.41,0.86,-0.0,-41.81,93.8,0.5,0.14,-0.39,-0.84,0.4,0.41,0.35,0.41,1.03,209.63,-2.71,94.98,4.1,1.79,1.1,1.01,0.43,0.42,0.35,0.41,4.58,2.68,3.59
1981-01-30,0.9,34.41,-20.4,95.47,0.86,-0.59,-0.03,0.26,0.4,0.4,0.35,0.41,0.88,0.0,-51.7,94.96,-0.57,-1.29,-0.79,-0.6,0.39,0.4,0.35,0.41,0.93,176.33,1.39,95.98,3.34,0.07,1.48,0.95,0.4,0.41,0.35,0.41,0.18,2.68,3.14
1981-01-31,0.84,50.39,-30.25,96.09,1.51,-0.93,-0.04,0.56,0.39,0.39,0.36,0.41,0.81,0.0,-60.5,95.98,-1.24,-2.17,-0.93,0.1,0.38,0.39,0.35,0.41,0.88,221.47,-13.41,96.23,3.71,0.64,1.14,1.08,0.39,0.4,0.36,0.41,0.03,3.13,2.76
1981-02-01,0.75,68.26,-53.41,96.27,1.37,-0.88,-0.4,0.01,0.38,0.39,0.36,0.41,0.68,0.0,-86.34,96.15,-1.19,-1.92,-1.3,-1.14,0.38,0.38,0.36,0.41,0.81,286.04,-28.94,96.37,5.08,0.4,0.87,0.83,0.38,0.39,0.36,0.41,0.0,4.03,2.48
1981-02-02,0.62,93.77,-68.24,96.13,1.35,-1.06,-0.81,-0.6,0.37,0.38,0.36,0.41,0.54,-0.0,-101.02,95.86,-1.62,-2.76,-1.42,-1.63,0.37,0.38,0.35,0.41,0.68,395.47,-27.08,96.31,6.96,1.54,0.02,0.07,0.38,0.38,0.36,0.41,0.0,5.71,2.27
1981-02-03,0.49,97.74,-77.65,95.73,0.94,-2.24,-0.9,-0.09,0.37,0.38,0.35,0.41,0.44,-0.0,-104.39,95.52,-2.42,-5.14,-1.67,-1.21,0.37,0.37,0.35,0.41,0.54,397.02,-58.86,95.84,7.09,1.39,0.32,1.05,0.37,0.38,0.35,0.41,0.0,6.0,2.1
1981-02-04,0.41,94.78,-68.43,95.48,0.73,-4.09,-0.59,0.56,0.36,0.37,0.35,0.41,0.38,-0.0,-98.52,95.34,-2.87,-6.63,-1.61,-0.28,0.36,0.37,0.35,0.41,0.44,400.25,-30.34,95.59,5.88,-1.67,0.87,1.05,0.37,0.37,0.35,0.41,0.0,7.41,1.98
1981-02-05,0.37,100.69,-67.56,95.33,0.6,-3.31,-0.65,-0.43,0.36,0.37,0.35,0.41,0.35,-0.0,-104.36,95.24,-2.41,-5.23,-1.4,-1.42,0.36,0.37,0.35,0.41,0.39,428.24,-19.92,95.45,5.63,-1.1,0.54,0.32,0.36,0.37,0.35,0.41,0.0,6.51,1.87
1981-02-06,0.34,99.45,-74.68,95.58,-0.48,-3.19,-0.65,-0.58,0.36,0.36,0.35,0.41,0.32,-0.0,-95.17,95.46,-3.27,-4.49,-1.2,-1.71,0.36,0.36,0.35,0.41,0.35,413.54,-50.77,95.79,4.62,-1.23,0.26,0.13,0.36,0.37,0.35,0.41,0.0,6.28,1.77
1981-02-07,0.3,106.04,-79.96,95.43,0.47,-3.43,-0.64,-0.16,0.35,0.36,0.35,0.41,0.28,-0.0,-106.85,95.18,-3.31,-5.28,-1.37,-0.69,0.35,0.36,0.35,0.41,0.32,427.22,-59.36,95.59,6.83,-0.66,0.63,1.01,0.36,0.36,0.35,0.41,0.0,8.28,1.7
1981-02-08,0.25,107.99,-78.48,94.73,0.53,-3.27,-0.58,0.12,0.35,0.36,0.35,0.41,0.23,-0.0,-105.98,94.27,-3.15,-4.69,-1.45,-1.3,0.35,0.36,0.35,0.41,0.28,433.96,-56.25,95.16,7.01,-0.67,0.58,0.96,0.35,0.36,0.35,0.41,0.0,8.64,1.63
1981-02-09,1.03,28.69,-44.61,94.51,-1.49,-3.59,-0.27,-0.04,0.35,0.36,0.35,0.41,0.23,-0.0,-97.94,94.16,-3.99,-10.6,-0.94,-1.74,0.35,0.36,0.35,0.41,2.02,118.28,-6.88,95.16,1.08,-0.4,0.99,1.14,0.36,0.36,0.35,0.41,2.79,1.89,1.61
1981-02-10,1.98,115.7,-90.94,95.21,-2.39,-10.78,-1.13,-0.1,0.35,0.36,0.35,0.41,1.94,0.0,-117.4,94.87,-5.79,-14.78,-2.24,-1.13,0.35,0.36,0.35,0.4,2.02,455.55,-57.23,95.43,2.96,-7.29,0.12,0.9,0.36,0.36,0.35,0.41,0.0,9.88,1.51
1981-02-11,3.18,18.3,-8.09,94.96,0.85,-2.09,-0.88,1.55,0.37,0.36,0.35,0.4,1.94,-0.0,-56.74,94.85,-3.09,-9.63,-1.23,0.97,0.35,0.36,0.34,0.4,4.19,73.83,9.01,95.11,4.13,3.38,-0.48,2.3,0.44,0.38,0.35,0.4,14.27,1.03,1.84
1981-02-12,2.18,7.16,4.78,95.22,3.88,3.73,-1.23,1.72,0.43,0.42,0.36,0.4,1.42,0.0,-22.16,95.1,3.38,3.03,-1.94,1.15,0.41,0.39,0.34,0.4,3.09,34.63,8.59,95.4,4.77,4.5,-0.77,2.2,0.44,0.43,0.37,0.4,31.2,0.7,9.57
1981-02-13,0.79,54.56,-16.17,94.68,7.32,5.4,-1.4,2.15,0.42,0.42,0.38,0.4,0.32,-0.0,-57.73,94.28,4.1,3.14,-2.22,0.97,0.41,0.42,0.37,0.4,1.37,301.24,7.41,95.06,12.21,7.5,-0.33,3.25,0.44,0.43,0.38,0.4,10.55,5.06,8.43
1981-02-14,0.17,44.4,-14.3,95.19,5.5,5.13,0.59,2.46,0.42,0.42,0.39,0.4,0.09,-0.0,-50.91,94.27,4.06,3.91,-0.73,1.73,0.4,0.42,0.38,0.4,0.3,267.59,6.89,95.64,7.58,6.54,1.79,3.11,0.44,0.44,0.4,0.4,15.5,2.12,11.62
1981-02-15,0.06,13.47,-0.14,94.94,5.96,5.76,-0.43,3.3,0.43,0.43,0.41,0.4,0.03,-0.0,-7.02,94.3,4.37,4.36,-1.03,2.58,0.41,0.43,0.4,0.4,0.09,59.89,7.36,95.45,7.37,7.35,0.19,4.31,0.44,0.44,0.42,0.4,30.57,1.91,23.63
1981-02-16,0.01,60.49,-13.54,94.12,7.79,7.04,1.35,3.8,0.42,0.43,0.43,0.41,0.01,-0.0,-63.95,93.89,5.41,4.95,-1.23,2.46,0.41,0.42,0.43,0.4,0.03,326.8,4.91,94.52,10.29,8.93,3.0,4.81,0.44,0.44,0.44,0.41,40.12,5.18,29.53
1981-02-17,0.02,62.5,-18.42,94.99,5.57,4.28,0.44,2.76,0.42,0.42,0.43,0.42,0.01,-0.0,-62.31,94.6,4.22,1.62,-0.67,2.07,0.41,0.41,0.43,0.41,0.02,294.08,2.15,95.31,8.63,5.46,2.71,3.95,0.44,0.43,0.44,0.42,18.1,5.69,26.93
1981-02-18,0.02,18.42,0.37,94.67,6.66,6.48,-0.79,2.24,0.42,0.43,0.44,0.42,0.01,-0.0,-5.8,94.06,4.56,4.33,-2.01,1.1,0.41,0.42,0.43,0.42,0.02,83.58,5.43,95.06,9.48,8.77,-0.23,3.97,0.44,0.43,0.44,0.43,27.77,1.3,24.81
1981-02-19,0.07,59.39,-25.83,94.46,4.64,4.07,1.2,3.01,0.43,0.42,0.44,0.43,0.0,-0.0,-69.04,93.65,0.33,-0.46,-0.28,1.31,0.41,0.42,0.43,0.43,0.31,250.21,0.81,95.57,9.45,9.32,3.91,5.62,0.44,0.43,0.44,0.43,23.76,3.79,29.53
1981-02-20,0.54,63.09,-29.03,96.38,2.43,0.31,0.52,1.3,0.41,0.41,0.43,0.43,0.34,-0.0,-50.54,95.68,-0.52,-0.99,-0.74,0.92,0.4,0.4,0.43,0.43,0.63,316.95,-0.88,96.62,5.32,1.54,2.21,1.68,0.42,0.42,0.43,0.43,2.35,4.55,21.5
1981-02-21,0.38,67.18,-27.27,96.29,5.29,2.58,-0.74,0.34,0.4,0.4,0.42,0.43,0.25,-0.0,-58.11,95.85,3.07,1.46,-1.51,-0.98,0.39,0.39,0.42,0.43,0.51,263.67,3.18,96.59,9.37,4.39,0.05,1.62,0.4,0.4,0.43,0.43,0.45,5.86,13.37
1981-02-22,0.18,115.12,-68.53,95.26,6.89,2.94,-1.01,-0.08,0.38,0.39,0.41,0.43,0.1,0.0,-96.15,94.59,1.09,-1.14,-1.71,-1.13,0.38,0.39,0.41,0.43,0.25,435.82,-38.71,95.77,14.81,7.52,0.51,0.54,0.39,0.39,0.42,0.43,0.0,8.42,9.9
1981-02-23,0.08,105.8,-55.54,93.97,5.54,2.4,-0.26,1.4,0.38,0.38,0.4,0.43,0.05,-0.0,-81.87,93.51,1.61,-0.49,-1.8,-0.87,0.37,0.38,0.4,0.43,0.1,418.44,-12.47,94.52,10.76,5.2,1.01,4.22,0.4,0.39,0.41,0.43,4.09,9.15,7.99
1981-02-24,1.28,19.14,-7.81,93.42,2.44,2.43,0.29,0.29,0.42,0.4,0.39,0.43,0.05,0.0,-51.37,93.08,0.62,0.62,-0.8,-0.9,0.4,0.38,0.39,0.43,5.62,101.99,3.68,93.9,4.42,4.42,1.52,1.79,0.44,0.43,0.4,0.43,20.43,0.6,7.39
1981-02-25,4.93,91.37,-47.01,94.11,2.62,-0.16,-0.51,0.35,0.42,0.42,0.39,0.43,4.22,-0.0,-84.51,93.95,-0.47,-1.85,-1.36,-1.29,0.41,0.41,0.39,0.43,5.61,398.49,-5.02,94.24,7.2,1.14,0.74,1.54,0.43,0.43,0.39,0.43,0.75,7.0,6.62
1981-02-26,3.62,114.61,-61.59,94.38,1.86,-1.56,-0.81,0.49,0.4,0.41,0.39,0.43,2.99,-0.0,-83.71,94.03,-3.03,-5.28,-1.5,-0.29,0.4,0.41,0.39,0.43,4.23,415.0,-39.98,94.88,7.87,1.29,0.31,0.98,0.41,0.41,0.39,0.43,1.45,8.24,5.91
1981-02-27,2.52,121.98,-61.17,94.91,3.65,-0.7,-1.2,0.22,0.4,0.4,0.38,0.43,1.97,0.0,-93.64,94.76,-1.74,-2.79,-1.81,-1.0,0.4,0.4,0.38,0.43,3.01,466.78,-25.95,95.06,10.41,1.85,-0.27,0.8,0.4,0.41,0.39,0.43,0.23,10.1,5.46
1981-02-28,1.58,147.63,-85.78,94.74,5.49,-0.7,-1.57,-0.16,0.39,0.4,0.38,0.43,1.14,-0.0,-113.68,94.67,-0.42,-3.02,-2.06,-1.29,0.39,0.39,0.38,0.43,1.97,536.14,-50.73,94.82,13.52,1.81,-0.85,0.19,0.4,0.4,0.38,0.43,0.05,14.01,4.84
1981-03-01,0.88,149.83,-86.24,94.74,5.42,0.16,-0.99,-0.41,0.38,0.39,0.37,0.43,0.55,0.0,-110.88,94.62,-0.56,-4.13,-1.96,-1.58,0.38,0.39,0.37,0.43,1.14,541.33,-67.4,94.86,13.36,5.04,0.32,0.22,0.39,0.39,0.38,0.43,0.0,12.33,4.37
1981-03-02,0.42,151.27,-80.18,94.6,5.72,1.35,0.07,0.21,0.38,0.38,0.37,0.43,0.28,0.0,-108.06,94.45,-0.67,-3.04,-1.77,-0.38,0.37,0.38,0.37,0.43,0.55,547.77,-53.21,94.7,12.95,4.94,1.55,0.72,0.38,0.39,0.37,0.43,0.0,11.7,3.97
1981-03-03,0.22,22.01,-7.08,94.14,4.05,3.81,0.15,1.1,0.4,0.38,0.37,0.43,0.16,-0.0,-33.6,93.9,3.14,2.82,-0.67,0.09,0.37,0.38,0.36,0.42,0.28,78.49,1.86,94.44,5.33,5.31,1.35,2.07,0.44,0.41,0.37,0.43,12.01,0.98,4.02
1981-03-04,1.02,100.26,-40.26,94.45,2.77,-0.7,1.3,-0.07,0.42,0.42,0.37,0.42,0.17,-0.0,-86.9,93.93,-0.1,-4.5,-0.11,-1.32,0.4,0.41,0.36,0.42,1.29,390.9,2.68,94.88,6.05,3.07,2.34,0.96,0.44,0.43,0.37,0.42,7.92,9.44,4.68
1981-03-05,1.01,142.47,-74.53,95.1,1.22,-3.55,-0.35,-0.08,0.39,0.4,0.37,0.42,0.94,-0.0,-98.57,94.91,-2.62,-5.46,-1.44,-1.6,0.39,0.4,0.37,0.42,1.09,526.41,-43.69,95.29,6.09,-2.23,0.73,0.99,0.4,0.41,0.37,0.42,0.0,11.55,4.13
1981-03-06,0.83,120.21,-61.85,94.6,2.71,-3.71,-1.18,-0.03,0.38,0.39,0.37,0.42,0.69,0.0,-75.36,94.3,-2.38,-7.14,-2.07,-0.96,0.38,0.39,0.37,0.42,0.94,449.02,-44.56,94.96,9.3,1.62,-0.13,1.14,0.39,0.4,0.37,0.42,0.0,11.09,3.78
1981-03-07,0.7,81.68,-42.83,95.05,2.67,-0.45,-0.7,1.45,0.39,0.39,0.36,0.42,0.61,0.0,-80.38,94.34,0.29,-5.21,-1.94,1.12,0.38,0.39,0.36,0.42,0.9,381.08,-1.29,95.78,7.16,4.43,0.64,2.05,0.4,0.39,0.37,0.42,4.11,5.48,3.54
1981-03-08,0.49,166.59,-81.99,95.9,4.03,-0.6,-1.08,0.06,0.39,0.39,0.36,0.42,0.36,-0.0,-114.21,95.78,-2.77,-3.48,-2.09,-1.45,0.38,0.38,0.36,0.42,0.61,588.69,-51.13,96.01,12.09,2.31,0.22,1.04,0.39,0.39,0.36,0.42,0.01,12.88,3.21
1981-03-09,0.27,163.38,-88.06,95.78,6.96,0.62,-1.32,0.45,0.37,0.38,0.36,0.42,0.17,-0.0,-111.27,95.7,0.14,-3.82,-2.2,-0.54,0.37,0.38,0.36,0.42,0.36,577.23,-68.68,95.83,15.67,6.86,0.06,0.84,0.38,0.38,0.36,0.42,0.0,15.04,3.0
1981-03-10,0.13,160.69,-72.25,96.09,6.41,2.5,0.14,-0.02,0.37,0.37,0.36,0.42,0.08,0.0,-101.81,95.85,-0.79,-1.02,-1.17,-1.14,0.36,0.37,0.35,0.42,0.17,578.85,-32.08,96.31,13.09,5.55,1.13,0.73,0.37,0.38,0.36,0.42,0.01,11.9,2.79
1981-03-11,0.05,156.33,-65.66,95.65,7.08,4.29,-0.49,-0.7,0.36,0.37,0.35,0.42,0.03,-0.0,-108.82,95.01,2.32,2.12,-1.52,-2.11,0.36,0.37,0.35,0.42,0.08,598.48,-20.89,96.08,13.8,6.49,0.24,0.43,0.36,0.37,0.35,0.42,0.02,10.39,2.62
1981-03-12,0.02,168.0,-70.98,94.86,7.59,3.51,0.09,0.24,0.35,0.36,0.35,0.42,0.01,0.0,-110.27,94.7,0.32,-1.06,-1.76,-0.59,0.35,0.36,0.35,0.42,0.03,612.31,-22.19,94.98,15.91,7.45,2.01,1.29,0.36,0.37,0.35,0.42,0.19,12.59,2.5
1981-03-13,0.01,126.89,-38.0,95.14,7.4,3.68,0.98,0.31,0.35,0.36,0.35,0.42,0.0,-0.0,-74.92,94.99,4.73,1.62,-0.27,-0.28,0.35,0.36,0.35,0.42,0.01,487.78,-3.4,95.31,11.59,5.43,1.8,0.69,0.35,0.36,0.35,0.42,0.37,11.88,2.36
1981-03-14,0.0,92.18,-37.81,95.07,6.6,2.75,-0.04,0.78,0.35,0.36,0.34,0.42,0.0,-0.0,-78.89,94.82,3.41,1.29,-1.51,-0.23,0.35,0.35,0.34,0.42,0.0,293.28,-5.16,95.33,10.57,3.97,1.3,2.12,0.35,0.36,0.35,0.42,0.49,10.84,2.24
1981-03-15,0.0,43.01,-16.08,94.84,5.29,4.03,0.12,0.88,0.38,0.36,0.34,0.42,0.0,-0.0,-40.37,94.74,3.98,1.65,-1.22,0.23,0.35,0.35,0.34,0.42,0.0,209.11,-3.91,95.06,7.12,6.77,1.52,1.59,0.42,0.37,0.34,0.42,11.02,2.26,2.55
1981-03-16,0.02,127.72,-46.17,95.69,4.28,0.85,1.86,0.47,0.4,0.38,0.34,0.42,0.01,-0.0,-83.53,95.08,1.78,-2.43,0.63,-0.83,0.39,0.37,0.34,0.42,0.03,408.88,-7.64,96.13,7.76,3.76,3.16,1.5,0.42,0.38,0.34,0.42,2.72,11.33,2.65
