date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.14,112.99,-79.08,100.0,-2.48,-11.13,-0.28,-1.96,0.32,0.33,0.33,0.32,0.13,0.0,-124.38,99.56,-5.49,-14.44,-2.0,-3.62,0.32,0.33,0.33,0.32,0.15,463.19,-5.52,100.27,-0.97,-7.52,1.47,0.15,0.32,0.33,0.33,0.32,0.07,3.68,0.0
1981-01-12,0.14,112.18,-91.44,99.35,-2.33,-10.67,1.75,2.21,0.32,0.33,0.33,0.32,0.13,0.0,-113.07,98.53,-7.35,-15.09,0.58,0.36,0.32,0.32,0.33,0.32,0.14,454.21,-75.34,100.17,4.01,-6.64,2.88,3.32,0.32,0.33,0.33,0.32,0.0,3.77,0.0
1981-01-13,0.12,96.58,-73.43,97.99,2.43,-2.75,1.43,0.41,0.32,0.32,0.33,0.32,0.1,0.0,-100.78,97.72,-1.25,-5.77,-0.05,-2.58,0.32,0.32,0.33,0.32,0.13,418.41,-43.61,98.48,8.23,-0.61,2.2,2.97,0.32,0.32,0.33,0.32,0.0,2.54,0.0
1981-01-14,0.09,113.75,-85.19,98.29,1.85,-3.71,1.18,-2.15,0.32,0.32,0.33,0.32,0.07,0.0,-119.93,98.07,-1.47,-5.01,-0.41,-3.19,0.32,0.32,0.33,0.32,0.1,460.55,-64.76,98.63,6.97,-2.26,2.5,-0.6,0.32,0.32,0.33,0.32,0.0,3.27,0.0
1981-01-15,0.07,94.05,-64.01,98.82,0.55,-4.5,0.38,-1.72,0.32,0.32,0.33,0.32,0.06,0.0,-93.14,98.52,-1.91,-5.94,-1.05,-2.72,0.32,0.32,0.33,0.32,0.08,407.33,-28.19,99.25,3.91,-3.99,0.99,-0.45,0.32,0.32,0.33,0.32,0.01,2.4,0.0
1981-01-16,0.06,116.95,-94.57,99.9,-3.64,-13.83,-0.24,-2.61,0.32,0.32,0.33,0.32,0.06,0.0,-122.3,99.3,-5.99,-16.41,-1.25,-3.63,0.31,0.32,0.33,0.32,0.06,472.48,-59.96,100.32,-0.95,-6.88,0.69,-1.81,0.32,0.32,0.33,0.32,0.0,4.02,0.0
1981-01-17,0.06,121.6,-103.61,100.26,-3.68,-14.25,1.19,-0.27,0.31,0.32,0.33,0.32,0.06,0.0,-133.66,100.1,-7.81,-16.02,-0.07,-1.84,0.31,0.32,0.33,0.32,0.06,484.58,-86.77,100.49,1.04,-12.05,1.88,1.15,0.32,0.32,0.33,0.32,0.0,2.81,0.0
1981-01-18,0.05,108.54,-69.61,99.59,-0.04,-9.56,1.39,1.58,0.31,0.32,0.33,0.32,0.05,0.0,-107.81,99.1,-5.22,-12.78,0.95,0.55,0.31,0.32,0.33,0.32,0.06,459.79,-15.91,100.08,6.82,-5.55,1.77,2.45,0.31,0.32,0.33,0.32,0.01,3.57,0.0
1981-01-19,0.11,54.79,-23.34,98.46,2.33,-1.62,1.06,2.28,0.31,0.32,0.33,0.32,0.05,0.0,-38.51,98.07,0.2,-6.86,0.42,1.59,0.31,0.32,0.33,0.32,0.15,306.89,-12.0,99.06,5.07,0.95,1.82,3.32,0.32,0.32,0.33,0.32,0.39,2.2,0.0
1981-01-20,1.82,22.94,-6.06,97.99,1.26,1.09,-0.01,-0.73,0.35,0.32,0.33,0.32,0.11,0.0,-9.75,97.77,0.41,0.34,-0.32,-2.52,0.32,0.32,0.33,0.32,2.4,85.67,-2.17,98.38,2.12,1.7,0.36,1.9,0.37,0.33,0.33,0.32,8.24,0.34,0.0
1981-01-21,2.31,77.59,-39.37,98.78,2.47,-0.17,0.53,-2.13,0.37,0.33,0.33,0.32,1.93,0.0,-82.09,98.42,-0.32,-1.73,0.08,-2.66,0.36,0.33,0.33,0.32,2.67,334.5,-3.29,98.98,6.75,0.9,0.82,-1.44,0.37,0.34,0.33,0.32,1.42,2.04,0.0
1981-01-22,1.62,119.41,-82.74,98.65,2.38,-2.01,1.51,0.61,0.35,0.34,0.33,0.32,1.28,0.0,-120.81,98.35,-3.15,-4.13,0.72,-1.37,0.35,0.34,0.33,0.32,1.93,472.31,-57.77,98.95,9.53,-0.16,2.07,1.39,0.36,0.34,0.33,0.32,0.0,2.64,0.0
1981-01-23,1.02,120.19,-79.65,98.09,4.55,-0.66,1.0,1.21,0.35,0.34,0.33,0.32,0.72,0.0,-122.91,97.84,-2.43,-3.49,0.46,0.06,0.35,0.34,0.33,0.32,1.28,475.6,-52.18,98.37,13.01,1.83,1.62,2.44,0.35,0.34,0.33,0.32,0.0,2.85,0.0
1981-01-24,0.54,121.32,-81.94,97.47,7.92,0.53,0.61,2.32,0.35,0.34,0.33,0.32,0.31,0.0,-120.36,97.21,1.5,-1.63,0.05,1.74,0.34,0.34,0.33,0.32,0.72,479.11,-56.66,97.84,16.15,3.37,1.15,3.35,0.35,0.34,0.33,0.32,0.0,4.37,0.0
1981-01-25,0.16,102.25,-79.37,97.01,11.17,1.54,1.83,2.53,0.34,0.34,0.33,0.32,0.08,0.0,-113.8,96.72,7.58,0.03,0.05,-0.35,0.34,0.34,0.33,0.32,0.3,440.79,-35.27,97.6,14.89,3.87,4.05,4.72,0.34,0.34,0.33,0.32,0.0,7.85,0.0
1981-01-26,0.07,108.24,-83.42,97.8,6.18,-1.84,1.23,-1.22,0.34,0.34,0.33,0.32,0.05,0.0,-118.28,97.58,2.3,-2.63,-0.06,-1.99,0.33,0.34,0.33,0.32,0.08,462.64,-52.41,98.07,9.61,-0.49,2.5,-0.19,0.34,0.34,0.33,0.32,0.04,3.75,0.0
1981-01-27,0.04,119.7,-86.2,97.97,4.11,-1.99,1.04,-0.29,0.33,0.34,0.33,0.32,0.03,0.0,-131.19,97.78,-1.01,-3.04,0.02,-1.7,0.33,0.34,0.33,0.32,0.05,495.37,-55.86,98.15,10.17,-0.24,2.28,1.31,0.33,0.34,0.33,0.32,0.0,3.08,0.0
1981-01-28,0.03,127.14,-83.08,98.09,5.27,-1.5,0.11,1.47,0.33,0.34,0.33,0.32,0.02,0.0,-123.46,97.99,-0.58,-2.95,-2.12,0.45,0.33,0.33,0.33,0.32,0.03,499.76,-48.6,98.21,12.7,0.4,1.55,2.25,0.33,0.34,0.33,0.32,0.0,3.66,0.0
1981-01-29,0.05,22.69,-9.25,98.3,1.43,-1.92,-3.29,-2.15,0.34,0.33,0.33,0.32,0.02,0.0,-63.24,98.09,-2.89,-4.93,-4.37,-4.0,0.33,0.33,0.33,0.32,0.5,118.67,4.16,98.92,3.74,0.14,-2.08,-0.19,0.35,0.33,0.33,0.32,3.56,2.5,0.0
1981-01-30,0.87,130.21,-66.79,99.31,-0.74,-6.97,-2.4,-1.38,0.34,0.34,0.33,0.32,0.57,0.0,-120.22,98.99,-3.37,-8.94,-2.95,-3.52,0.34,0.33,0.33,0.32,0.94,506.99,-5.21,99.64,4.19,-5.47,-1.42,1.64,0.35,0.34,0.33,0.32,0.46,4.24,0.0
1981-01-31,0.76,56.12,-36.56,97.9,1.08,-3.2,-1.23,3.15,0.36,0.34,0.33,0.32,0.59,0.0,-78.97,96.83,-3.01,-9.19,-2.55,1.8,0.34,0.34,0.33,0.32,0.83,362.84,0.59,99.04,5.21,4.4,0.6,4.36,0.42,0.37,0.33,0.32,13.53,2.66,0.0
1981-02-01,0.53,74.36,-44.01,97.8,-0.89,-7.32,3.36,-1.97,0.39,0.38,0.33,0.32,0.5,0.0,-100.04,96.75,-4.74,-14.45,0.85,-3.88,0.38,0.37,0.33,0.32,0.57,302.16,1.57,98.78,5.16,5.01,4.69,4.28,0.41,0.38,0.33,0.32,0.29,4.53,0.0
1981-02-02,0.51,131.82,-98.79,99.14,-5.48,-17.84,3.0,-2.17,0.37,0.37,0.33,0.32,0.5,0.0,-119.26,98.76,-9.17,-18.81,1.73,-3.47,0.37,0.37,0.33,0.32,0.52,496.36,-56.64,99.36,-1.87,-14.16,4.82,-1.15,0.38,0.37,0.33,0.32,0.02,5.56,0.0
1981-02-03,0.56,103.91,-81.2,99.26,-4.04,-14.29,0.94,0.28,0.37,0.37,0.33,0.32,0.5,0.0,-124.64,99.11,-8.37,-17.64,-0.14,-2.53,0.36,0.37,0.33,0.32,0.6,471.85,-21.37,99.4,1.22,-9.47,1.9,1.65,0.37,0.37,0.33,0.32,0.11,2.77,0.0
1981-02-04,0.56,133.15,-87.42,99.59,-3.13,-14.01,-0.02,-1.6,0.36,0.36,0.33,0.32,0.54,0.0,-122.35,99.39,-6.03,-16.68,-1.6,-2.78,0.36,0.36,0.33,0.32,0.58,520.61,-36.85,99.87,-0.04,-11.34,1.03,0.08,0.36,0.37,0.34,0.32,0.0,3.56,0.0
1981-02-05,1.1,38.8,-30.13,98.98,-1.77,-8.28,0.65,2.02,0.36,0.36,0.34,0.32,0.54,0.0,-79.57,98.68,-4.25,-16.52,-1.43,0.2,0.36,0.36,0.34,0.32,1.62,159.13,-4.61,99.5,0.75,-1.69,2.06,3.45,0.36,0.36,0.34,0.32,1.1,2.03,0.0
1981-02-06,1.4,125.17,-70.29,98.61,0.78,-1.68,0.7,2.0,0.36,0.36,0.34,0.32,1.11,0.0,-115.14,98.12,-3.71,-4.3,-0.56,0.6,0.36,0.36,0.34,0.32,1.62,497.23,-6.08,99.0,6.3,1.43,1.95,3.67,0.36,0.36,0.34,0.32,0.02,2.14,0.0
1981-02-07,0.91,81.05,-46.47,98.05,3.03,-1.98,0.22,-0.92,0.36,0.36,0.34,0.32,0.78,0.0,-118.98,97.89,0.01,-7.35,-1.25,-2.83,0.36,0.36,0.34,0.32,1.09,355.56,1.82,98.34,6.47,1.92,1.52,2.9,0.36,0.36,0.34,0.32,0.1,2.68,0.0
1981-02-08,0.78,144.39,-89.53,98.38,-1.74,-12.83,-0.16,-0.63,0.35,0.36,0.34,0.33,0.77,0.0,-125.59,98.16,-4.7,-16.35,-1.02,-3.08,0.35,0.35,0.34,0.32,0.8,544.04,-55.0,98.66,1.27,-7.92,0.76,1.87,0.36,0.36,0.34,0.33,0.03,3.86,0.0
1981-02-09,1.87,56.75,-36.43,97.69,0.1,-4.55,-1.9,0.96,0.36,0.35,0.34,0.33,0.67,0.0,-66.39,96.86,-3.54,-11.53,-2.98,-0.88,0.35,0.35,0.34,0.33,6.16,261.5,0.31,98.18,5.02,1.14,-0.16,2.09,0.42,0.36,0.34,0.33,11.78,1.54,0.0
1981-02-10,7.2,34.75,-18.49,97.36,-6.52,-9.18,0.92,-3.81,0.4,0.38,0.34,0.33,6.0,0.0,-66.7,96.42,-16.78,-21.83,-2.06,-5.65,0.38,0.36,0.34,0.33,8.75,155.35,2.45,99.2,1.16,0.72,2.64,-0.82,0.42,0.38,0.34,0.33,7.33,1.34,0.0
1981-02-11,8.62,142.89,-94.95,99.79,-15.91,-22.57,1.41,0.26,0.38,0.38,0.34,0.33,8.45,0.0,-130.96,99.12,-23.72,-27.34,-0.61,-4.16,0.38,0.38,0.34,0.33,8.74,531.91,-30.31,100.1,-9.08,-17.7,2.27,2.82,0.38,0.38,0.34,0.33,0.01,2.07,0.0
1981-02-12,8.2,111.23,-69.08,100.06,-5.4,-14.44,0.04,3.36,0.37,0.38,0.34,0.33,7.93,0.0,-80.39,99.86,-12.76,-19.88,-0.65,2.19,0.37,0.37,0.34,0.33,8.45,451.05,-57.66,100.3,1.29,-9.38,1.04,4.59,0.38,0.38,0.34,0.33,0.0,4.77,0.0
1981-02-13,7.39,140.56,-85.53,100.25,-0.52,-8.87,0.16,2.52,0.37,0.37,0.34,0.33,6.76,0.0,-124.99,100.1,-6.12,-12.8,-0.35,2.01,0.37,0.37,0.34,0.33,7.92,519.45,-51.73,100.46,7.04,-4.41,0.69,3.03,0.38,0.37,0.34,0.33,0.0,4.17,0.0
1981-02-14,5.7,144.42,-83.05,99.87,3.15,-5.02,-0.13,2.78,0.38,0.37,0.34,0.33,4.46,0.0,-123.46,99.46,-3.02,-10.04,-0.45,2.35,0.37,0.37,0.34,0.33,6.76,531.62,-55.97,100.18,11.13,-0.56,0.47,3.34,0.39,0.37,0.34,0.33,0.0,4.41,0.0
1981-02-15,3.52,147.24,-88.78,99.04,5.75,-2.08,-0.02,3.65,0.38,0.37,0.35,0.33,2.31,0.0,-118.65,98.71,0.47,-5.43,-0.55,2.99,0.38,0.37,0.34,0.33,4.45,539.8,-62.3,99.42,13.33,1.06,0.62,4.74,0.39,0.37,0.35,0.33,0.0,6.18,0.0
1981-02-16,1.51,120.96,-71.45,98.72,7.79,3.92,0.63,2.62,0.38,0.37,0.35,0.33,0.76,0.0,-101.79,98.6,3.08,0.63,-0.04,1.8,0.38,0.37,0.35,0.33,2.27,455.99,-43.44,98.96,14.27,6.43,1.54,3.38,0.39,0.38,0.35,0.33,0.0,3.17,0.0
1981-02-17,0.46,159.02,-88.56,98.4,9.79,5.54,0.27,3.2,0.38,0.37,0.35,0.33,0.15,0.0,-126.33,98.15,3.4,2.38,-0.67,2.5,0.37,0.37,0.35,0.33,0.75,583.59,-65.28,98.66,17.76,8.08,1.2,4.09,0.38,0.38,0.35,0.33,0.0,4.75,0.0
1981-02-18,0.08,133.94,-75.2,98.32,11.52,8.08,1.14,1.0,0.37,0.37,0.35,0.33,0.03,0.0,-95.71,98.14,6.96,6.29,-0.16,-1.94,0.37,0.37,0.35,0.33,0.14,506.8,-57.66,98.46,17.67,9.59,3.26,3.66,0.37,0.37,0.35,0.33,0.0,3.44,0.0
1981-02-19,0.02,160.98,-89.5,98.28,10.87,3.52,2.11,-0.44,0.36,0.37,0.35,0.33,0.01,0.0,-130.82,98.11,2.58,1.55,0.84,-1.86,0.36,0.36,0.35,0.33,0.03,590.1,-50.83,98.48,19.51,6.45,4.39,1.91,0.37,0.37,0.35,0.33,0.0,6.78,0.0
1981-02-20,0.01,163.31,-88.15,97.74,13.68,4.08,-1.01,2.73,0.36,0.36,0.35,0.33,0.0,0.0,-131.04,97.28,4.63,0.73,-2.22,-1.62,0.35,0.36,0.35,0.33,0.01,587.95,-53.86,98.31,23.27,9.33,1.31,5.28,0.36,0.36,0.35,0.33,0.0,8.91,0.0
1981-02-21,0.0,48.73,-47.34,97.17,15.51,10.75,1.2,1.88,0.36,0.36,0.35,0.33,0.0,-0.0,-76.14,96.97,9.86,2.89,-0.18,-3.54,0.35,0.36,0.35,0.33,0.0,173.82,-13.36,97.4,20.03,14.85,2.73,4.92,0.39,0.36,0.35,0.33,3.82,4.27,0.0
1981-02-22,0.03,101.09,-50.46,97.38,7.56,-0.33,3.69,-2.75,0.39,0.38,0.35,0.33,0.0,-0.0,-97.64,97.17,2.93,-4.19,2.17,-5.5,0.38,0.36,0.35,0.33,0.07,426.45,-9.19,97.55,10.77,4.58,5.36,-0.84,0.42,0.38,0.35,0.33,7.3,8.43,0.0
1981-02-23,0.03,173.61,-106.67,97.66,8.65,-2.63,3.57,-1.57,0.38,0.38,0.35,0.33,0.02,-0.0,-134.58,97.34,4.16,-5.26,2.19,-2.93,0.37,0.38,0.35,0.33,0.04,623.45,-78.81,97.93,14.39,1.29,4.96,0.26,0.38,0.38,0.35,0.33,0.0,9.99,0.0
1981-02-24,0.01,172.07,-95.66,98.01,11.34,1.81,-0.31,1.7,0.37,0.37,0.35,0.33,0.01,-0.0,-137.84,97.87,2.55,-0.04,-1.81,-1.91,0.36,0.37,0.35,0.33,0.02,617.68,-61.91,98.22,20.18,3.51,1.93,3.81,0.37,0.38,0.35,0.33,0.0,7.6,0.0
1981-02-25,0.0,169.84,-90.68,97.83,15.4,7.54,0.34,3.47,0.36,0.37,0.35,0.33,0.0,-0.0,-124.45,97.7,9.97,2.21,-0.96,2.22,0.36,0.36,0.35,0.33,0.01,610.16,-47.94,98.05,22.03,12.18,1.23,4.1,0.36,0.37,0.35,0.33,0.0,8.47,0.0
1981-02-26,0.0,66.29,-40.41,98.14,15.83,12.53,-0.29,3.55,0.36,0.36,0.35,0.33,0.0,-0.0,-68.71,98.03,12.51,11.92,-1.48,2.62,0.35,0.36,0.35,0.33,0.0,250.95,-4.19,98.32,19.63,13.26,0.43,4.54,0.36,0.36,0.35,0.33,0.29,3.8,0.0
1981-02-27,0.0,50.83,-34.71,97.98,16.87,14.28,1.18,3.81,0.36,0.36,0.35,0.33,0.0,-0.0,-68.08,97.89,14.81,12.32,0.33,-1.05,0.35,0.36,0.35,0.33,0.0,199.6,-1.52,98.15,19.8,15.7,2.16,6.17,0.36,0.36,0.35,0.33,1.2,3.24,0.0
1981-02-28,0.0,90.71,-55.53,98.38,10.98,3.59,-0.45,-2.41,0.36,0.36,0.35,0.33,0.0,-0.0,-111.56,98.16,7.07,1.43,-1.8,-3.14,0.36,0.36,0.35,0.33,0.0,499.85,-19.25,98.56,14.43,12.31,0.81,-1.72,0.36,0.36,0.35,0.33,0.88,5.45,0.0
1981-03-01,0.0,173.65,-85.58,98.41,7.65,0.4,-0.63,-1.58,0.35,0.36,0.35,0.33,0.0,-0.0,-132.71,98.24,2.72,-0.67,-1.13,-2.23,0.35,0.35,0.35,0.33,0.0,630.67,-26.55,98.6,12.49,1.68,0.44,-1.11,0.36,0.36,0.35,0.33,0.04,5.35,0.0
1981-03-02,0.0,135.83,-65.77,98.42,8.91,2.31,-0.6,-1.35,0.35,0.35,0.35,0.33,0.0,-0.0,-105.14,98.26,5.55,-1.82,-2.23,-2.64,0.35,0.35,0.35,0.33,0.0,505.41,-26.55,98.58,12.98,4.39,1.07,0.49,0.35,0.35,0.35,0.33,0.06,4.67,0.0
1981-03-03,0.0,40.45,-33.67,97.78,6.41,2.48,-2.43,1.87,0.37,0.35,0.35,0.33,0.0,-0.0,-83.13,97.0,2.97,-3.12,-3.31,-0.51,0.34,0.35,0.35,0.33,0.0,166.82,-5.05,98.45,8.55,6.94,-0.89,3.12,0.43,0.38,0.35,0.33,12.95,2.57,0.0
1981-03-04,0.0,45.12,-9.15,96.57,9.25,8.33,-1.7,-0.06,0.41,0.39,0.35,0.33,0.0,-0.0,-28.16,96.31,6.63,5.59,-2.72,-3.86,0.4,0.38,0.35,0.33,0.0,199.13,-0.69,97.01,12.37,10.35,-0.64,2.85,0.42,0.4,0.35,0.33,4.48,1.32,0.0
1981-03-05,0.0,181.3,-72.32,97.84,5.51,-0.54,0.27,-3.02,0.39,0.39,0.35,0.33,0.0,-0.0,-132.74,97.11,2.68,-2.3,-0.87,-4.38,0.38,0.39,0.35,0.33,0.0,630.75,-8.13,98.19,9.03,4.61,0.98,-1.43,0.4,0.39,0.35,0.33,0.03,6.1,0.0
1981-03-06,0.0,182.39,-93.18,98.2,6.3,-1.04,-1.26,-0.1,0.38,0.38,0.35,0.33,0.0,-0.0,-144.44,98.07,0.04,-1.9,-3.05,-1.82,0.37,0.38,0.35,0.33,0.0,655.51,-55.46,98.44,12.82,-0.05,-0.04,1.32,0.38,0.38,0.36,0.33,0.0,5.24,0.0
1981-03-07,0.02,77.24,-45.29,98.77,3.84,-4.0,-3.06,-1.37,0.37,0.38,0.36,0.33,0.0,-0.0,-79.1,98.44,0.15,-6.05,-3.84,-1.81,0.37,0.37,0.36,0.33,0.03,354.17,-14.47,99.13,6.54,-1.51,-1.98,-1.1,0.38,0.38,0.36,0.33,0.68,5.63,0.0
1981-03-08,0.45,173.63,-76.11,99.37,4.7,-3.38,-0.76,-0.53,0.37,0.37,0.36,0.33,0.03,-0.0,-124.47,99.13,1.19,-6.1,-2.36,-1.24,0.37,0.37,0.36,0.33,0.63,602.98,-24.38,99.54,8.96,-0.47,0.59,0.24,0.37,0.37,0.36,0.33,0.62,5.13,0.0
1981-03-09,0.31,161.52,-71.59,99.36,5.76,-0.3,1.86,1.06,0.36,0.37,0.36,0.33,0.18,-0.0,-115.8,99.21,-1.23,-2.24,-0.23,-0.5,0.36,0.37,0.36,0.33,0.4,603.77,-42.56,99.54,11.68,1.24,3.39,1.89,0.37,0.37,0.36,0.33,0.0,5.37,0.0
1981-03-10,0.14,197.44,-99.45,99.3,6.59,-0.83,0.49,-1.19,0.36,0.36,0.36,0.33,0.09,-0.0,-145.16,99.14,1.11,-2.36,-0.28,-2.35,0.36,0.36,0.36,0.33,0.18,674.9,-42.32,99.5,11.52,1.38,1.83,1.8,0.36,0.37,0.36,0.33,0.0,5.37,0.0
1981-03-11,0.07,200.26,-97.63,99.29,7.25,-1.49,0.51,-1.58,0.35,0.36,0.35,0.33,0.05,-0.0,-145.27,99.15,2.54,-2.67,-0.88,-3.45,0.35,0.36,0.35,0.33,0.09,685.11,-62.56,99.5,13.07,0.85,2.36,1.78,0.36,0.36,0.36,0.33,0.0,6.4,0.0
1981-03-12,0.03,198.3,-95.62,98.61,9.23,0.05,1.43,1.71,0.35,0.36,0.35,0.33,0.02,-0.0,-138.74,98.17,1.39,-2.19,0.06,1.04,0.34,0.35,0.35,0.33,0.05,674.04,-64.01,99.23,17.16,2.23,2.95,2.3,0.35,0.36,0.35,0.33,0.0,7.04,0.0
1981-03-13,0.01,167.55,-78.72,98.24,10.33,1.84,0.01,-1.1,0.35,0.35,0.35,0.33,0.01,-0.0,-136.03,98.02,5.67,-2.42,-1.41,-3.47,0.34,0.35,0.35,0.33,0.02,578.59,-11.84,98.64,16.16,8.0,1.37,1.2,0.36,0.35,0.35,0.33,1.98,6.2,0.0
1981-03-14,0.0,206.26,-105.3,98.5,9.11,-1.56,-1.05,0.9,0.35,0.35,0.35,0.33,0.0,-0.0,-157.84,97.94,0.9,-3.32,-1.69,-1.3,0.34,0.35,0.35,0.33,0.01,702.11,-57.61,98.85,16.23,1.51,-0.02,2.61,0.35,0.35,0.35,0.33,0.0,6.9,0.0
1981-03-15,0.0,114.4,-61.88,97.66,11.45,3.32,0.75,-0.99,0.37,0.36,0.35,0.33,0.0,-0.0,-118.97,97.44,7.52,-3.02,-1.57,-4.77,0.34,0.35,0.35,0.33,0.0,505.42,-19.09,98.21,17.36,9.07,2.75,2.78,0.41,0.37,0.35,0.33,7.89,6.7,0.0
1981-03-16,0.0,210.29,-113.85,98.42,9.85,-2.04,1.19,-0.89,0.37,0.37,0.35,0.33,0.0,-0.0,-151.55,97.91,4.52,-3.37,0.35,-3.74,0.36,0.36,0.35,0.33,0.0,707.22,-87.81,98.77,15.12,0.47,1.82,2.92,0.37,0.37,0.35,0.33,0.0,8.58,0.0
