date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-17,28.77,60.72,-46.71,90.95,-13.3,-16.78,3.2,-2.37,0.42,0.42,0.43,0.42,28.02,0.0,-77.53,90.81,-14.54,-18.3,2.45,-3.11,0.42,0.42,0.43,0.42,29.02,237.73,-27.46,91.11,-11.18,-16.08,4.04,-1.75,0.42,0.42,0.43,0.42,1.37,3.95,0.11
1981-01-18,28.85,88.87,-74.85,90.67,-9.18,-12.88,3.6,-1.92,0.42,0.42,0.43,0.42,28.66,0.0,-89.78,90.51,-13.34,-16.4,2.89,-2.55,0.42,0.42,0.43,0.42,29.01,361.46,-45.46,90.91,-4.4,-9.39,4.83,-1.55,0.42,0.42,0.43,0.42,0.01,6.6,0.1
1981-01-19,28.41,78.67,-72.96,90.78,-4.27,-9.02,1.89,-0.85,0.42,0.42,0.43,0.42,28.05,0.0,-93.24,90.67,-10.96,-13.21,1.35,-1.39,0.42,0.42,0.43,0.42,28.65,348.23,-46.72,90.89,3.37,-5.85,2.65,-0.4,0.42,0.42,0.43,0.42,0.0,9.05,0.09
1981-01-20,27.84,28.11,-26.01,90.81,-1.63,-4.76,0.33,-0.28,0.42,0.42,0.43,0.42,27.38,0.0,-70.26,90.71,-6.51,-9.33,-1.15,-0.74,0.42,0.42,0.43,0.42,28.04,115.3,11.81,90.92,2.76,-1.12,1.67,0.37,0.43,0.42,0.43,0.42,0.89,3.33,0.12
1981-01-21,34.65,32.62,-12.17,90.62,0.1,-0.99,-0.45,-0.07,0.43,0.42,0.43,0.42,28.13,0.0,-36.23,90.48,-0.74,-1.93,-1.68,-1.14,0.42,0.42,0.43,0.42,36.96,179.44,-1.29,90.74,1.98,-0.15,1.04,0.52,0.43,0.42,0.43,0.42,9.67,2.21,0.14
1981-01-22,37.1,61.27,-23.01,90.34,-1.54,-3.15,3.18,-1.03,0.43,0.42,0.43,0.42,36.93,0.0,-57.84,90.08,-3.28,-4.78,1.18,-1.37,0.43,0.42,0.43,0.42,37.4,277.41,-2.9,90.7,0.18,-1.04,4.09,-0.28,0.43,0.42,0.43,0.42,0.84,5.26,0.16
1981-01-23,38.34,38.2,-21.17,90.02,-3.74,-6.15,2.96,-1.32,0.42,0.42,0.43,0.42,37.51,0.0,-42.72,89.94,-5.69,-8.02,2.27,-1.9,0.42,0.42,0.43,0.42,38.93,155.83,-11.73,90.11,-2.08,-5.03,3.61,-0.73,0.43,0.42,0.43,0.42,1.84,5.14,0.18
1981-01-24,38.8,93.3,-76.93,90.31,-4.14,-7.75,1.9,-1.01,0.42,0.42,0.43,0.42,38.56,0.0,-102.23,90.09,-8.03,-10.48,1.09,-1.63,0.42,0.42,0.43,0.42,38.98,374.27,-37.17,90.6,0.99,-5.06,2.63,-0.54,0.42,0.42,0.43,0.42,0.09,7.07,0.18
1981-01-25,36.84,94.76,-67.11,90.71,0.16,-5.31,0.53,1.1,0.44,0.42,0.43,0.42,34.75,0.0,-110.27,90.6,-6.38,-9.56,-0.37,-0.35,0.42,0.42,0.43,0.42,38.56,374.27,-25.67,90.85,7.64,-1.76,1.46,2.31,0.46,0.42,0.43,0.42,0.0,11.02,0.19
1981-01-26,31.49,63.5,-55.04,90.22,3.94,-0.16,2.45,1.08,0.46,0.43,0.43,0.42,26.21,0.0,-91.86,90.03,0.31,-3.53,0.48,-0.06,0.44,0.42,0.43,0.42,34.73,250.35,-18.85,90.59,7.97,2.73,3.58,2.24,0.49,0.45,0.43,0.42,0.01,8.12,0.21
1981-01-27,24.37,86.83,-65.68,90.08,2.05,-1.43,2.29,-0.32,0.47,0.46,0.43,0.42,22.99,0.0,-98.91,89.94,-1.41,-3.42,1.23,-1.6,0.46,0.45,0.43,0.42,25.97,397.84,-19.25,90.25,6.26,1.7,3.61,0.41,0.48,0.46,0.43,0.42,0.15,9.38,0.23
1981-01-28,22.76,78.12,-61.44,90.34,-2.1,-8.0,2.47,-0.84,0.46,0.46,0.43,0.42,22.43,0.0,-88.5,90.17,-5.78,-11.14,1.25,-1.91,0.45,0.45,0.43,0.42,23.09,313.87,-23.7,90.5,1.33,-4.05,3.78,0.18,0.46,0.46,0.44,0.42,0.27,11.6,0.26
1981-01-29,22.7,89.02,-67.48,90.89,-5.21,-11.59,3.11,-1.55,0.45,0.45,0.44,0.42,22.4,0.0,-100.72,90.49,-7.75,-16.22,1.07,-2.37,0.45,0.45,0.44,0.42,23.02,355.18,-32.2,91.39,-3.37,-8.29,4.35,-0.81,0.45,0.45,0.44,0.42,0.78,12.92,0.37
1981-01-30,22.34,105.47,-74.53,91.51,-7.88,-16.06,0.75,-1.76,0.44,0.45,0.44,0.42,22.01,0.0,-116.41,91.38,-11.71,-17.86,-0.07,-2.7,0.44,0.45,0.44,0.42,22.58,428.08,-18.47,91.75,-3.63,-15.09,1.38,-0.96,0.45,0.45,0.44,0.42,0.1,10.17,0.39
1981-01-31,21.41,114.62,-93.2,91.74,-6.13,-18.47,-0.13,0.35,0.45,0.45,0.44,0.42,20.7,0.0,-137.1,91.63,-13.13,-23.72,-0.98,-1.32,0.44,0.45,0.44,0.42,22.0,444.11,-55.4,91.87,2.5,-14.52,0.77,1.98,0.45,0.45,0.44,0.42,0.0,14.66,0.35
1981-02-01,20.93,43.15,-29.38,90.79,-3.65,-8.47,-0.66,3.39,0.45,0.44,0.44,0.42,20.47,0.0,-74.1,89.91,-9.78,-17.74,-0.9,1.96,0.44,0.44,0.44,0.42,21.71,217.33,4.3,91.58,3.6,3.45,-0.3,4.95,0.48,0.45,0.44,0.42,4.2,3.61,0.33
1981-02-02,25.2,74.98,-38.71,89.83,-3.86,-7.03,3.14,0.39,0.45,0.46,0.45,0.42,19.24,0.0,-95.39,89.51,-12.04,-16.48,0.1,-0.69,0.45,0.45,0.44,0.42,27.38,312.69,3.1,90.35,4.05,3.94,5.14,4.5,0.49,0.48,0.45,0.42,20.25,7.36,0.53
1981-02-03,27.76,101.56,-76.57,90.77,-14.57,-20.88,3.22,-0.35,0.44,0.46,0.45,0.42,27.45,0.0,-97.73,90.38,-16.77,-22.76,1.97,-1.14,0.44,0.45,0.45,0.42,27.95,410.17,-48.86,91.05,-11.68,-17.23,4.7,0.21,0.45,0.46,0.45,0.43,0.8,6.93,2.8
1981-02-04,27.65,96.2,-73.46,90.83,-13.47,-19.26,3.41,-0.56,0.44,0.45,0.45,0.43,27.55,0.0,-91.31,90.67,-16.89,-20.43,2.17,-2.04,0.44,0.45,0.45,0.43,27.73,389.81,-58.02,91.09,-9.12,-18.22,5.23,0.23,0.44,0.45,0.45,0.43,0.34,7.77,2.28
1981-02-05,27.35,114.83,-94.14,91.45,-13.3,-20.42,1.28,0.08,0.44,0.45,0.45,0.43,27.05,0.0,-110.25,91.12,-20.76,-24.31,-0.12,-1.91,0.44,0.44,0.45,0.43,27.55,436.62,-78.01,91.7,-5.94,-15.39,3.13,2.34,0.44,0.45,0.45,0.43,0.01,7.47,1.23
1981-02-06,27.55,75.8,-48.23,91.14,-6.73,-12.44,2.26,1.01,0.44,0.44,0.45,0.43,27.01,0.0,-99.83,91.01,-11.49,-19.11,0.31,-0.3,0.44,0.44,0.45,0.43,27.95,287.73,-6.67,91.41,-0.99,-8.58,5.08,2.13,0.44,0.44,0.45,0.43,1.19,9.12,1.05
1981-02-07,27.32,80.72,-46.3,90.85,-3.43,-7.61,0.56,1.47,0.44,0.44,0.45,0.43,26.85,0.0,-73.54,90.4,-10.32,-13.07,-0.23,-0.18,0.44,0.44,0.45,0.43,27.73,319.44,-13.23,91.15,3.41,-3.3,1.43,2.53,0.44,0.44,0.45,0.43,0.0,8.2,0.95
1981-02-08,29.31,45.16,-34.76,89.88,-3.83,-6.34,2.33,-0.59,0.44,0.44,0.45,0.43,26.84,0.0,-98.94,89.48,-12.87,-18.35,0.54,-2.37,0.44,0.44,0.45,0.43,31.53,212.4,6.37,90.31,1.02,-0.81,4.26,0.91,0.44,0.44,0.45,0.43,5.33,4.38,0.88
1981-02-09,31.14,117.86,-88.27,90.93,-9.8,-16.98,2.01,-0.04,0.44,0.44,0.45,0.43,30.78,0.0,-110.08,90.36,-17.18,-21.32,0.02,-1.63,0.44,0.44,0.45,0.43,31.44,443.74,-33.03,91.46,-3.14,-12.57,3.07,0.92,0.44,0.44,0.45,0.43,0.0,9.96,0.81
1981-02-10,33.05,23.71,-5.67,91.17,-2.02,-5.86,-1.87,2.89,0.45,0.44,0.45,0.43,30.72,0.0,-29.16,90.46,-7.99,-14.73,-2.56,1.11,0.44,0.43,0.45,0.43,37.65,102.38,4.96,91.52,5.07,4.72,-0.56,4.36,0.49,0.48,0.45,0.43,23.44,3.77,0.77
1981-02-11,26.54,28.14,-22.08,90.27,1.23,-0.84,2.24,1.26,0.47,0.47,0.47,0.43,22.0,0.0,-79.85,89.8,-13.19,-20.35,-0.96,-1.59,0.46,0.46,0.45,0.43,34.79,163.67,8.75,91.37,8.62,8.3,5.11,5.01,0.49,0.48,0.48,0.43,33.53,3.96,1.05
1981-02-12,22.95,129.47,-89.01,92.51,-13.82,-23.96,1.54,-1.26,0.45,0.45,0.48,0.43,22.7,0.0,-106.77,91.54,-20.86,-27.7,-1.11,-2.36,0.45,0.45,0.47,0.43,23.17,480.99,-47.72,93.01,-7.66,-18.75,5.03,0.88,0.46,0.46,0.48,0.44,0.05,9.1,2.63
1981-02-13,22.03,126.02,-74.47,93.1,-6.03,-17.77,-0.46,0.81,0.45,0.45,0.47,0.44,21.3,0.0,-116.8,93.0,-13.99,-24.69,-1.04,0.19,0.45,0.44,0.47,0.44,22.7,471.55,-37.47,93.25,2.84,-9.85,0.15,1.25,0.46,0.45,0.47,0.44,0.0,16.0,4.9
1981-02-14,20.38,132.42,-83.38,92.83,-1.65,-13.07,0.4,0.26,0.45,0.44,0.47,0.44,19.48,0.0,-138.2,92.66,-7.59,-19.02,-0.69,-1.07,0.45,0.44,0.47,0.44,21.3,491.54,-19.13,93.03,6.23,-7.57,1.18,1.5,0.46,0.44,0.47,0.44,0.0,17.33,4.55
1981-02-15,18.39,133.79,-81.06,92.58,1.16,-9.5,-0.26,1.27,0.46,0.44,0.47,0.44,17.21,0.0,-121.34,92.47,-3.48,-14.92,-0.8,-0.35,0.45,0.44,0.47,0.44,19.48,494.88,-40.39,92.73,8.14,-4.1,0.11,2.19,0.46,0.44,0.47,0.44,0.0,15.51,3.33
1981-02-16,14.89,121.16,-58.69,92.19,3.16,-1.79,0.56,1.78,0.47,0.45,0.47,0.44,11.36,0.0,-104.33,92.06,-2.0,-6.02,0.04,1.37,0.45,0.44,0.47,0.44,17.2,476.84,-5.33,92.44,10.51,3.24,1.41,2.55,0.48,0.47,0.47,0.44,3.36,11.02,2.28
1981-02-17,8.13,55.89,-18.36,91.91,4.7,3.93,1.0,1.21,0.47,0.47,0.47,0.44,4.88,0.0,-44.36,91.84,0.83,0.67,0.44,0.9,0.47,0.47,0.47,0.44,11.14,222.17,2.68,92.02,10.39,7.7,1.47,1.66,0.48,0.48,0.47,0.44,4.81,1.45,1.75
1981-02-18,3.47,96.95,-34.09,91.72,7.3,5.19,0.34,1.64,0.47,0.47,0.47,0.44,1.61,0.0,-62.27,91.56,1.79,1.43,-0.56,0.75,0.46,0.47,0.47,0.44,4.84,472.14,10.28,91.88,14.88,7.96,1.19,2.95,0.47,0.47,0.47,0.44,0.26,6.37,2.45
1981-02-19,1.08,53.37,-17.72,90.94,6.64,6.02,-0.51,1.55,0.46,0.47,0.47,0.45,0.58,0.0,-47.59,90.29,3.88,3.79,-0.85,0.43,0.44,0.47,0.47,0.44,1.56,206.55,3.18,91.52,9.73,8.32,-0.18,2.88,0.48,0.48,0.48,0.45,8.65,1.31,3.33
1981-02-20,0.63,43.25,-3.03,89.73,3.53,3.46,2.04,-1.19,0.47,0.47,0.48,0.45,0.36,0.0,-12.87,89.59,1.08,1.02,-0.32,-3.38,0.45,0.47,0.48,0.45,2.37,179.79,6.99,90.19,6.09,5.85,4.11,0.26,0.48,0.47,0.48,0.45,12.1,0.92,4.88
1981-02-21,4.33,76.54,-16.89,90.41,1.74,0.38,1.76,-2.42,0.47,0.47,0.48,0.45,3.2,0.0,-40.62,89.88,0.14,-1.01,0.39,-3.34,0.46,0.47,0.48,0.45,4.86,297.47,-2.75,90.85,4.74,1.68,3.71,-1.2,0.48,0.47,0.48,0.45,3.32,5.17,6.6
1981-02-22,2.96,76.98,-13.11,90.66,5.53,4.68,-1.41,1.03,0.46,0.46,0.48,0.45,1.42,0.0,-36.83,90.36,0.83,0.47,-2.02,-1.31,0.46,0.46,0.47,0.45,4.0,322.55,7.84,90.84,9.86,6.88,-0.26,2.56,0.47,0.46,0.48,0.45,0.76,3.21,4.97
1981-02-23,0.98,51.87,-31.15,89.9,4.74,2.42,0.02,1.88,0.46,0.47,0.48,0.45,0.75,0.0,-92.26,89.68,0.38,-4.35,-2.11,0.24,0.44,0.46,0.47,0.45,1.35,265.48,1.87,90.3,6.72,6.64,2.56,3.28,0.49,0.48,0.49,0.46,16.37,4.88,5.06
1981-02-24,1.84,117.73,-54.66,90.04,0.01,-2.92,2.74,-0.79,0.45,0.46,0.48,0.46,0.95,0.0,-80.92,89.7,-1.35,-4.0,1.56,-1.97,0.44,0.45,0.48,0.46,2.73,413.56,-20.74,90.54,2.13,-2.31,3.61,1.04,0.45,0.46,0.48,0.46,2.12,8.1,7.88
1981-02-25,2.89,143.84,-72.09,90.62,0.26,-5.15,3.55,-2.26,0.44,0.45,0.48,0.46,2.73,0.0,-111.44,90.44,-2.46,-8.57,2.06,-3.6,0.43,0.44,0.48,0.46,3.02,558.94,-21.38,90.87,4.35,-2.86,5.49,-0.76,0.44,0.45,0.48,0.46,0.35,19.69,4.53
1981-02-26,2.83,180.43,-106.04,91.12,-0.92,-8.64,1.6,-2.46,0.43,0.44,0.47,0.46,2.75,0.0,-119.95,90.84,-4.34,-11.39,0.79,-3.23,0.43,0.44,0.47,0.46,2.9,639.96,-96.89,91.4,4.37,-6.21,2.39,-1.62,0.43,0.44,0.47,0.46,0.0,17.92,2.82
1981-02-27,2.44,186.03,-107.65,91.43,3.39,-7.58,0.51,-0.67,0.43,0.43,0.47,0.46,2.15,0.0,-144.94,91.3,-4.03,-11.31,-0.19,-1.61,0.43,0.43,0.47,0.46,2.75,657.25,-64.42,91.56,12.1,-1.73,0.9,1.23,0.43,0.44,0.47,0.46,0.0,18.34,2.0
1981-02-28,1.53,115.9,-36.1,90.68,7.55,1.52,2.55,0.65,0.44,0.43,0.47,0.46,0.64,0.0,-77.69,90.27,1.92,-6.65,1.05,-0.9,0.43,0.43,0.47,0.46,2.15,491.49,-3.45,91.3,15.34,8.49,4.31,1.61,0.48,0.45,0.47,0.46,7.34,9.99,1.63
1981-03-01,1.03,118.54,-35.64,90.32,2.16,-0.52,2.11,-1.26,0.46,0.45,0.46,0.46,0.56,0.0,-77.69,90.12,-0.29,-2.02,1.17,-2.25,0.45,0.45,0.46,0.46,1.27,530.38,-7.66,90.45,5.79,5.52,3.73,-0.49,0.47,0.45,0.46,0.46,1.17,8.82,1.74
1981-03-02,1.49,90.22,-33.39,90.09,-0.81,-4.47,2.66,-1.26,0.44,0.45,0.46,0.46,1.17,0.0,-64.36,89.96,-3.57,-6.75,1.37,-2.3,0.44,0.45,0.46,0.46,2.51,349.34,-20.95,90.31,1.1,-1.85,3.9,-0.66,0.45,0.45,0.46,0.46,1.41,9.83,1.72
1981-03-03,2.85,185.11,-91.03,90.46,-4.22,-12.34,2.77,-1.81,0.44,0.44,0.46,0.46,2.57,0.0,-116.44,90.09,-7.49,-14.69,1.31,-2.86,0.43,0.44,0.46,0.46,2.96,648.61,-41.74,90.75,-0.31,-7.97,3.4,-0.51,0.44,0.45,0.46,0.46,0.49,17.82,1.54
1981-03-04,3.83,86.2,-33.97,90.35,-0.65,-6.77,0.43,1.44,0.43,0.44,0.46,0.46,2.74,0.0,-93.28,89.72,-5.37,-12.48,-0.22,-0.38,0.43,0.44,0.46,0.46,7.95,408.12,0.28,90.77,5.23,-0.01,1.4,2.41,0.44,0.44,0.46,0.46,6.12,7.77,1.3
1981-03-05,7.58,46.45,-7.83,89.12,0.88,0.27,1.23,-0.73,0.47,0.45,0.46,0.46,6.69,0.0,-39.45,88.81,-2.69,-4.6,-0.58,-2.79,0.44,0.44,0.46,0.46,8.22,183.08,3.69,89.59,3.41,3.31,2.71,1.12,0.48,0.46,0.46,0.46,8.31,2.16,1.32
1981-03-06,8.52,152.0,-70.18,89.98,-3.82,-9.38,3.34,-2.34,0.45,0.46,0.46,0.46,8.1,0.0,-93.61,89.61,-6.39,-10.88,2.41,-2.65,0.45,0.46,0.46,0.46,8.66,525.12,-20.92,90.31,-0.87,-5.6,4.62,-1.89,0.46,0.46,0.46,0.46,1.14,16.03,1.55
1981-03-07,8.85,144.18,-65.06,90.64,-5.5,-10.98,2.49,-2.81,0.45,0.45,0.46,0.46,8.73,0.0,-85.44,90.24,-7.79,-13.33,1.58,-3.74,0.44,0.45,0.45,0.46,9.02,558.77,-40.96,91.13,-2.87,-8.64,3.29,-2.03,0.45,0.46,0.46,0.46,0.47,13.47,1.41
1981-03-08,8.49,141.16,-67.69,91.34,-3.62,-8.2,1.16,-1.53,0.44,0.45,0.45,0.46,8.27,0.0,-88.92,91.12,-8.23,-10.73,0.7,-2.31,0.44,0.45,0.45,0.46,8.73,544.94,-46.05,91.6,2.6,-6.41,1.82,-1.12,0.44,0.45,0.45,0.46,0.06,10.26,1.21
1981-03-09,8.31,91.15,-37.45,91.52,-2.14,-6.31,1.32,-1.22,0.44,0.45,0.45,0.46,8.25,0.0,-76.52,91.46,-4.46,-6.89,0.88,-1.82,0.44,0.45,0.45,0.46,8.4,348.83,-18.35,91.6,1.23,-5.35,2.15,-0.6,0.44,0.45,0.45,0.46,0.29,8.54,1.1
1981-03-10,8.44,122.95,-57.64,91.25,-1.39,-6.28,2.17,-0.81,0.44,0.44,0.45,0.46,8.22,0.0,-91.88,91.14,-5.04,-7.44,0.58,-1.88,0.44,0.44,0.45,0.46,8.59,411.74,-12.98,91.49,2.64,-4.89,4.07,0.1,0.44,0.45,0.45,0.46,0.97,12.32,0.95
1981-03-11,10.05,133.47,-51.07,90.76,-1.61,-5.21,2.42,-0.91,0.44,0.44,0.45,0.46,8.57,0.0,-89.26,90.59,-4.18,-7.67,0.85,-2.08,0.44,0.44,0.45,0.46,11.03,525.33,8.19,91.12,0.94,-3.04,3.88,1.15,0.44,0.44,0.45,0.46,2.92,9.19,0.9
1981-03-12,11.08,171.62,-85.11,90.65,-1.1,-7.47,3.08,-0.8,0.43,0.44,0.45,0.46,10.72,0.0,-113.88,90.45,-6.6,-10.64,2.2,-2.35,0.43,0.44,0.45,0.46,11.37,589.53,-32.28,90.82,5.29,-5.4,3.64,0.73,0.44,0.44,0.45,0.46,0.4,18.62,0.84
1981-03-13,9.39,175.14,-93.32,90.14,3.4,-4.11,3.53,-0.54,0.44,0.44,0.45,0.46,7.93,0.0,-111.34,89.93,-1.09,-6.02,1.97,-2.3,0.43,0.44,0.45,0.46,10.7,603.38,-80.24,90.4,9.17,-1.6,5.52,0.14,0.45,0.44,0.45,0.46,0.08,25.54,0.78
1981-03-14,8.0,191.15,-95.24,90.43,-4.32,-13.42,3.56,-2.57,0.44,0.44,0.44,0.46,7.75,0.0,-116.37,90.01,-7.23,-18.77,2.64,-3.77,0.44,0.44,0.44,0.46,8.2,649.2,-64.06,90.76,-1.83,-5.27,4.53,-1.16,0.45,0.44,0.45,0.46,0.29,23.34,0.76
1981-03-15,7.19,193.12,-100.24,90.26,1.86,-9.77,2.75,0.47,0.44,0.44,0.44,0.46,6.62,0.0,-131.31,89.6,-4.76,-12.49,1.88,-0.99,0.44,0.44,0.44,0.46,7.74,632.82,-55.27,90.73,9.67,-5.5,3.61,1.62,0.44,0.44,0.44,0.46,0.0,26.72,0.74
