date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,2.91,91.15,-84.47,99.35,-8.41,-20.14,1.61,-0.51,0.43,0.43,0.41,0.43,2.85,0.0,-109.53,99.05,-11.08,-20.79,0.83,-1.48,0.43,0.43,0.4,0.43,2.94,423.52,-30.44,99.67,-4.37,-19.21,2.63,0.72,0.43,0.43,0.41,0.43,0.03,10.38,0.17
1981-01-12,2.84,111.44,-96.4,99.42,-10.58,-22.69,0.98,-1.35,0.43,0.43,0.41,0.43,2.79,0.0,-113.35,99.2,-14.06,-24.42,0.5,-1.84,0.43,0.43,0.41,0.43,2.87,455.25,-80.14,99.68,-6.24,-20.58,1.56,-0.39,0.43,0.43,0.41,0.43,0.02,9.54,0.15
1981-01-13,2.8,100.87,-71.89,98.8,-7.43,-17.04,0.47,1.23,0.43,0.43,0.41,0.43,2.77,0.0,-96.57,98.48,-12.82,-21.43,-0.42,-0.12,0.43,0.43,0.41,0.43,2.81,436.2,-38.8,99.3,-1.71,-12.44,0.98,1.95,0.43,0.43,0.41,0.43,0.1,8.43,0.14
1981-01-14,2.74,96.75,-58.79,98.41,-1.7,-10.22,-0.28,0.66,0.43,0.43,0.41,0.43,2.66,0.0,-105.97,98.29,-5.58,-12.66,-1.8,-0.41,0.43,0.43,0.41,0.43,2.83,425.9,-23.54,98.54,5.11,-7.3,0.67,1.6,0.43,0.43,0.41,0.43,0.04,10.54,0.17
1981-01-15,3.62,87.08,-45.9,98.6,-0.5,-5.59,-0.33,-0.8,0.43,0.43,0.41,0.43,2.66,0.0,-95.12,98.29,-3.57,-8.04,-1.32,-1.18,0.43,0.43,0.41,0.43,4.16,405.58,-10.48,99.08,5.67,-3.83,0.48,-0.26,0.43,0.43,0.41,0.43,1.62,7.09,0.2
1981-01-16,3.95,59.93,-43.35,98.97,-0.25,-7.48,1.33,-0.26,0.43,0.43,0.41,0.43,3.88,0.0,-104.6,98.65,-5.54,-17.63,0.04,-2.63,0.43,0.43,0.41,0.43,4.09,300.68,-7.7,99.14,3.66,-3.0,3.05,0.68,0.43,0.43,0.41,0.43,0.28,11.58,0.23
1981-01-17,3.76,111.3,-101.05,99.05,-5.11,-16.61,2.56,-2.41,0.43,0.43,0.41,0.43,3.64,0.0,-109.4,98.91,-6.73,-18.59,1.95,-3.63,0.43,0.43,0.41,0.43,3.87,454.35,-96.79,99.17,-3.03,-14.97,3.16,-1.49,0.43,0.43,0.41,0.43,0.0,18.49,0.25
1981-01-18,3.54,109.71,-86.1,98.65,-2.84,-12.33,1.55,-0.48,0.43,0.43,0.41,0.43,3.43,0.0,-108.19,98.41,-7.09,-16.09,0.99,-1.65,0.43,0.43,0.41,0.43,3.64,444.26,-53.25,99.11,3.96,-8.4,2.18,0.33,0.43,0.43,0.41,0.43,0.0,11.37,0.24
1981-01-19,3.04,111.85,-76.27,98.51,2.25,-6.51,1.14,0.11,0.44,0.43,0.41,0.43,2.61,0.0,-118.68,98.31,-3.96,-8.3,0.6,-0.68,0.43,0.43,0.41,0.43,3.44,444.8,-20.02,98.67,12.31,-3.07,1.93,0.87,0.44,0.43,0.41,0.43,0.0,11.65,0.23
1981-01-20,2.23,72.24,-41.86,98.68,3.37,-2.8,0.35,-0.33,0.44,0.43,0.41,0.43,1.84,0.0,-85.21,98.47,-2.27,-6.42,-1.21,-0.97,0.44,0.43,0.41,0.43,2.6,393.68,2.53,98.85,10.64,-0.2,1.5,0.75,0.45,0.43,0.41,0.43,0.05,6.59,0.25
1981-01-21,3.65,28.5,-19.45,98.68,0.36,-0.19,-0.48,-1.26,0.47,0.43,0.41,0.43,1.84,0.0,-73.67,98.49,-2.27,-2.62,-1.18,-2.08,0.45,0.43,0.41,0.43,4.68,109.04,-2.67,98.78,2.2,0.98,1.21,-0.1,0.47,0.43,0.41,0.43,6.18,0.72,0.27
1981-01-22,3.88,108.77,-65.53,98.16,2.45,-2.49,1.73,-0.04,0.47,0.44,0.41,0.43,3.23,0.0,-108.42,97.73,-2.52,-4.52,0.92,-1.25,0.46,0.43,0.41,0.43,4.5,453.05,-13.87,98.63,10.47,1.78,2.53,1.22,0.47,0.44,0.41,0.43,0.0,12.27,0.28
1981-01-23,3.03,83.64,-57.97,97.93,1.77,-4.63,1.42,-0.88,0.46,0.44,0.41,0.43,2.84,0.0,-89.52,97.75,-1.91,-5.28,0.56,-1.59,0.45,0.44,0.41,0.43,3.23,340.14,-39.61,98.08,5.61,-3.66,2.33,0.29,0.46,0.44,0.41,0.43,0.0,11.32,0.28
1981-01-24,2.65,117.67,-83.5,98.26,1.29,-5.49,0.81,-0.62,0.45,0.44,0.41,0.43,2.46,0.0,-118.75,98.09,-2.43,-6.4,0.12,-1.57,0.45,0.44,0.41,0.43,2.84,471.64,-49.58,98.57,7.6,-3.52,1.68,-0.04,0.45,0.44,0.41,0.43,0.0,10.97,0.26
1981-01-25,2.21,117.83,-75.52,98.71,3.16,-3.97,0.19,1.26,0.45,0.44,0.41,0.43,1.93,0.0,-104.01,98.6,-1.04,-5.7,-0.34,-0.24,0.45,0.44,0.41,0.43,2.46,467.2,-51.19,98.89,9.49,-1.8,1.21,2.37,0.45,0.44,0.41,0.43,0.0,12.87,0.25
1981-01-26,1.52,88.15,-63.6,97.99,6.38,1.05,1.48,1.95,0.45,0.44,0.41,0.43,0.91,0.0,-90.24,97.61,1.06,-1.59,1.09,0.87,0.45,0.44,0.41,0.43,1.93,361.34,-28.12,98.57,14.52,3.52,1.94,2.79,0.46,0.44,0.41,0.43,0.05,12.03,0.27
1981-01-27,0.75,66.52,-50.52,97.83,5.5,1.67,0.99,0.05,0.45,0.44,0.41,0.43,0.58,0.0,-90.37,97.61,1.64,-0.51,-0.03,-1.42,0.45,0.44,0.41,0.43,0.9,346.66,-8.08,98.03,12.89,3.29,1.79,1.85,0.46,0.44,0.41,0.43,0.07,6.23,0.27
1981-01-28,0.54,96.63,-70.18,98.27,2.86,-4.34,1.02,-0.51,0.45,0.44,0.41,0.42,0.51,0.0,-114.12,98.1,-0.9,-7.98,0.01,-1.64,0.44,0.44,0.41,0.42,0.58,471.2,-38.56,98.45,8.66,-0.78,2.14,0.31,0.45,0.44,0.41,0.43,0.0,13.1,0.27
1981-01-29,0.48,124.87,-88.68,98.91,0.56,-9.59,1.92,-0.94,0.44,0.44,0.41,0.42,0.45,0.0,-122.22,98.45,-2.36,-14.3,0.46,-2.59,0.44,0.44,0.41,0.42,0.51,504.73,-49.35,99.64,4.85,-5.87,3.63,0.59,0.44,0.44,0.41,0.42,0.0,19.1,0.21
1981-01-30,0.44,126.2,-86.32,99.76,-1.86,-14.52,0.37,-1.94,0.44,0.44,0.41,0.42,0.43,0.0,-120.21,99.62,-4.18,-16.27,-0.16,-2.71,0.44,0.44,0.41,0.42,0.45,520.74,-45.86,100.01,1.58,-12.96,1.16,-1.39,0.44,0.44,0.41,0.42,0.0,16.13,0.2
1981-01-31,0.42,137.83,-107.66,100.02,-2.39,-16.9,0.15,-0.21,0.44,0.44,0.41,0.42,0.4,0.0,-129.38,99.94,-7.05,-20.02,-1.12,-2.23,0.43,0.44,0.41,0.42,0.43,534.36,-88.16,100.18,4.03,-14.63,0.67,1.6,0.44,0.44,0.41,0.42,0.0,17.16,0.16
1981-02-01,0.43,79.45,-49.87,99.1,0.7,-6.62,0.37,3.09,0.44,0.44,0.41,0.42,0.37,0.0,-93.91,98.01,-5.74,-16.36,0.16,1.6,0.43,0.44,0.41,0.42,0.54,371.56,0.14,99.92,7.78,7.21,0.7,4.85,0.44,0.44,0.41,0.42,0.75,9.54,0.21
1981-02-02,0.2,78.53,-53.05,97.66,4.82,-1.23,2.36,1.3,0.47,0.47,0.41,0.42,0.15,0.0,-121.8,97.08,-2.97,-15.15,0.32,-0.56,0.44,0.44,0.41,0.42,0.35,417.36,0.86,98.47,10.39,10.29,4.16,4.98,0.51,0.5,0.42,0.42,20.48,15.0,0.51
1981-02-03,0.15,136.61,-108.13,99.07,-5.43,-20.73,2.88,-0.27,0.47,0.48,0.42,0.42,0.15,0.0,-126.02,98.51,-7.58,-24.12,1.35,-1.03,0.47,0.47,0.42,0.42,0.15,509.7,-95.92,99.43,-2.75,-15.67,4.19,0.14,0.47,0.48,0.42,0.42,0.01,21.18,1.19
1981-02-04,0.16,123.97,-94.49,99.15,-5.42,-19.77,2.22,0.2,0.46,0.47,0.42,0.42,0.15,0.0,-118.02,98.81,-9.4,-21.0,0.84,-1.42,0.46,0.47,0.42,0.42,0.17,467.21,-67.29,99.39,-0.45,-18.7,4.2,1.62,0.46,0.47,0.42,0.42,0.02,17.57,0.53
1981-02-05,0.16,145.68,-107.98,99.87,-5.72,-20.87,0.81,0.15,0.46,0.47,0.42,0.42,0.15,0.0,-121.96,99.44,-10.14,-23.09,-0.71,-1.51,0.46,0.47,0.42,0.42,0.16,555.14,-94.52,100.16,-0.51,-19.31,2.28,2.08,0.46,0.47,0.42,0.42,0.0,15.86,0.49
1981-02-06,0.36,100.41,-72.48,99.34,-1.04,-13.07,1.46,1.44,0.46,0.46,0.42,0.42,0.15,0.0,-118.01,98.94,-5.45,-19.03,0.32,-0.27,0.46,0.46,0.42,0.42,0.49,494.46,-27.34,99.81,7.63,-8.61,4.37,2.69,0.46,0.47,0.42,0.42,0.35,17.72,0.48
1981-02-07,0.43,116.55,-63.51,98.97,1.71,-5.9,0.09,1.04,0.46,0.46,0.42,0.42,0.39,0.0,-107.09,98.44,-3.42,-8.94,-0.58,-0.6,0.46,0.46,0.42,0.42,0.47,493.65,-36.81,99.28,8.0,-0.94,1.25,2.62,0.46,0.46,0.42,0.42,0.01,13.57,0.42
1981-02-08,0.33,70.66,-51.37,97.74,1.67,-2.7,1.74,-0.06,0.46,0.46,0.42,0.42,0.27,0.0,-112.37,97.08,-3.96,-17.41,-0.01,-1.81,0.46,0.46,0.42,0.42,0.39,338.82,-8.78,98.41,8.29,4.86,3.78,2.26,0.47,0.46,0.42,0.42,1.32,9.45,0.41
1981-02-09,0.26,150.12,-106.89,99.12,-1.5,-15.74,1.63,0.28,0.46,0.46,0.42,0.42,0.25,0.0,-124.12,98.51,-4.9,-17.68,0.56,-1.24,0.46,0.46,0.42,0.42,0.27,565.95,-71.03,99.71,4.13,-11.6,2.34,1.92,0.46,0.46,0.43,0.42,0.0,19.96,0.34
1981-02-10,0.28,57.22,-25.18,99.56,2.26,-3.44,-1.04,2.07,0.47,0.46,0.43,0.42,0.24,0.0,-69.33,98.61,-2.19,-11.45,-2.21,0.65,0.46,0.46,0.43,0.42,0.36,274.77,5.18,99.96,9.0,8.99,0.3,4.22,0.51,0.47,0.43,0.42,7.92,5.8,0.33
1981-02-11,0.12,19.06,-20.94,98.04,10.05,7.65,1.02,3.01,0.48,0.5,0.46,0.43,0.05,0.0,-112.32,97.3,-3.46,-15.52,-1.85,-1.21,0.45,0.48,0.43,0.42,0.25,140.32,1.95,99.43,15.98,15.93,4.6,7.91,0.51,0.51,0.49,0.43,72.98,6.6,3.29
1981-02-12,0.05,160.14,-107.26,101.01,-6.44,-23.15,1.05,-1.69,0.46,0.49,0.49,0.43,0.05,0.0,-120.67,99.65,-10.92,-25.75,-1.21,-2.27,0.46,0.48,0.49,0.43,0.05,595.34,-66.09,101.68,-2.98,-17.35,3.78,-0.71,0.46,0.49,0.49,0.43,0.0,21.5,2.89
1981-02-13,0.05,154.31,-91.58,101.66,-4.14,-19.09,-0.79,-0.23,0.47,0.48,0.49,0.43,0.04,0.0,-109.37,101.49,-9.17,-22.59,-1.49,-1.04,0.46,0.48,0.49,0.43,0.05,576.21,-75.04,101.88,2.42,-11.34,-0.3,0.77,0.47,0.48,0.49,0.43,0.0,16.87,1.4
1981-02-14,0.04,156.83,-85.71,101.11,0.88,-10.37,0.15,0.64,0.46,0.47,0.48,0.43,0.04,0.0,-128.09,100.8,-4.43,-12.62,-1.12,-0.63,0.46,0.47,0.48,0.43,0.04,582.68,-46.26,101.51,9.03,-4.83,1.02,1.35,0.46,0.48,0.49,0.43,0.0,16.67,1.08
1981-02-15,0.03,157.67,-90.91,100.77,2.84,-6.18,-0.11,0.64,0.46,0.47,0.48,0.43,0.03,0.0,-136.73,100.63,-2.19,-8.58,-1.37,-0.62,0.46,0.47,0.48,0.43,0.04,583.65,-65.6,100.92,10.16,-2.73,1.15,1.63,0.46,0.47,0.48,0.43,0.0,18.6,0.87
1981-02-16,0.02,153.78,-76.01,100.25,5.25,-0.27,0.82,1.85,0.46,0.47,0.48,0.43,0.01,0.0,-106.88,100.0,-1.89,-3.81,0.49,1.01,0.46,0.47,0.48,0.43,0.03,569.9,-39.85,100.61,13.97,4.23,1.5,2.87,0.47,0.47,0.48,0.43,1.59,14.38,0.74
1981-02-17,0.01,73.03,-29.37,99.8,8.38,6.44,1.26,1.11,0.48,0.47,0.48,0.43,0.0,0.0,-55.97,99.67,2.57,2.53,0.51,0.72,0.48,0.47,0.48,0.43,0.01,386.69,-6.17,99.98,15.6,9.58,1.71,1.7,0.49,0.47,0.48,0.43,2.62,4.96,0.68
1981-02-18,0.0,115.08,-48.06,99.56,11.21,7.94,1.02,1.4,0.47,0.47,0.48,0.43,0.0,0.0,-81.88,99.35,4.44,3.97,0.27,0.14,0.47,0.47,0.48,0.43,0.0,526.53,-10.13,99.77,19.17,10.27,1.77,2.85,0.48,0.47,0.48,0.43,0.11,11.26,0.65
1981-02-19,0.0,52.24,-29.94,98.79,11.0,9.75,-0.03,1.34,0.47,0.47,0.48,0.43,0.0,0.0,-61.3,98.02,8.27,7.69,-0.84,-0.61,0.46,0.47,0.48,0.43,0.0,230.77,-5.85,99.35,14.0,12.11,0.65,2.09,0.52,0.49,0.48,0.43,8.51,2.77,0.64
1981-02-20,0.0,68.59,-23.31,97.23,9.2,8.09,1.8,-1.0,0.48,0.49,0.49,0.43,0.0,0.0,-59.44,96.99,6.53,4.17,0.48,-2.98,0.44,0.49,0.48,0.43,0.0,242.51,3.3,97.9,12.22,11.15,3.3,0.11,0.5,0.51,0.49,0.43,19.99,4.59,3.88
1981-02-21,0.0,95.55,-30.63,97.93,8.15,4.54,1.52,-3.21,0.49,0.49,0.49,0.43,0.0,0.0,-88.39,97.22,5.62,3.73,0.62,-4.51,0.48,0.49,0.49,0.43,0.0,483.91,-2.1,98.5,12.83,5.17,3.08,-1.97,0.51,0.5,0.49,0.43,3.34,16.07,3.11
1981-02-22,0.0,31.79,-6.29,98.53,9.73,8.49,-0.33,-0.75,0.48,0.49,0.49,0.44,0.0,0.0,-17.19,98.38,7.8,5.08,-1.28,-2.09,0.48,0.49,0.49,0.43,0.0,127.68,-1.26,98.69,11.76,10.95,0.98,1.03,0.49,0.49,0.49,0.44,1.54,2.61,2.18
1981-02-23,0.0,36.79,-29.73,97.81,9.67,8.74,0.07,1.82,0.48,0.49,0.5,0.44,0.0,0.0,-96.72,97.43,5.48,2.66,-1.16,0.86,0.45,0.49,0.49,0.44,0.0,171.54,-0.26,98.34,11.97,10.88,1.53,3.92,0.52,0.51,0.5,0.44,9.08,2.31,1.85
1981-02-24,0.0,129.51,-77.53,97.83,5.33,-0.91,1.8,-0.57,0.46,0.48,0.5,0.44,0.0,0.0,-107.64,97.56,0.72,-3.07,0.84,-2.15,0.46,0.48,0.5,0.44,0.0,447.95,-58.39,98.31,10.04,2.15,2.67,1.44,0.46,0.49,0.5,0.44,0.48,16.43,1.88
1981-02-25,0.0,165.46,-94.93,98.39,4.2,-4.28,2.15,-1.68,0.46,0.47,0.5,0.44,0.0,0.0,-121.17,98.17,-0.62,-7.52,1.18,-4.04,0.46,0.47,0.5,0.44,0.0,607.21,-65.53,98.74,9.84,-0.77,4.39,0.56,0.46,0.48,0.5,0.44,0.0,26.78,1.57
1981-02-26,0.0,178.09,-102.94,98.95,3.89,-5.64,1.54,-2.46,0.45,0.47,0.49,0.44,0.0,0.0,-119.06,98.74,-0.94,-7.78,1.21,-3.8,0.45,0.47,0.49,0.44,0.0,636.95,-82.91,99.29,10.07,-3.21,1.98,-1.18,0.46,0.47,0.49,0.44,0.0,25.54,1.31
1981-02-27,0.0,183.69,-109.75,99.32,5.43,-4.52,0.62,-1.56,0.45,0.46,0.49,0.44,0.0,0.0,-138.02,99.18,-1.35,-7.46,-0.33,-2.47,0.45,0.46,0.49,0.44,0.0,650.99,-70.6,99.53,13.53,0.13,1.06,0.01,0.45,0.47,0.49,0.44,0.0,22.44,1.13
1981-02-28,0.0,132.46,-53.03,98.37,10.28,2.35,1.28,1.3,0.45,0.46,0.49,0.44,0.0,0.0,-94.88,97.75,1.84,-3.84,0.23,-1.14,0.44,0.46,0.49,0.44,0.0,528.22,-22.67,99.2,21.16,9.39,2.35,2.8,0.45,0.46,0.49,0.44,0.28,17.53,1.01
1981-03-01,0.0,157.89,-75.67,98.06,8.93,2.93,0.97,-1.33,0.44,0.46,0.49,0.44,0.0,0.0,-115.03,97.83,4.75,0.27,-0.16,-1.99,0.44,0.45,0.49,0.44,0.0,596.22,-28.47,98.23,13.4,8.37,1.91,0.73,0.45,0.46,0.49,0.44,0.01,18.82,0.92
1981-03-02,0.0,100.86,-60.56,97.93,5.02,-1.24,1.12,-0.63,0.44,0.45,0.48,0.44,0.0,0.0,-99.93,97.65,1.51,-4.82,-0.25,-2.01,0.44,0.45,0.48,0.44,0.06,355.13,-18.06,98.13,10.08,0.76,2.37,0.57,0.44,0.45,0.49,0.44,0.12,16.05,0.83
1981-03-03,0.2,179.6,-96.57,98.43,1.68,-9.31,1.74,-1.77,0.44,0.45,0.48,0.44,0.16,0.0,-122.38,98.0,-1.51,-12.61,0.58,-3.45,0.44,0.45,0.48,0.44,0.21,654.22,-39.31,98.85,6.12,-3.08,2.85,-0.19,0.44,0.45,0.48,0.44,0.23,25.82,0.76
1981-03-04,0.19,93.74,-46.4,98.45,1.49,-4.96,0.25,1.27,0.44,0.45,0.48,0.44,0.18,0.0,-91.42,97.72,-3.15,-9.57,-0.6,-0.59,0.44,0.45,0.48,0.44,0.2,380.49,-2.6,98.91,6.46,2.08,1.01,2.46,0.47,0.45,0.48,0.45,3.13,11.17,0.69
1981-03-05,0.16,30.73,-15.55,96.95,2.1,1.5,-0.03,-1.45,0.47,0.48,0.48,0.45,0.14,0.0,-70.8,96.57,-0.43,-1.05,-0.74,-2.31,0.44,0.45,0.48,0.45,0.18,139.08,2.78,97.61,3.62,2.72,0.88,0.55,0.52,0.49,0.48,0.45,8.61,1.8,0.72
1981-03-06,0.14,176.13,-90.1,97.83,2.27,-7.0,2.17,-1.89,0.46,0.48,0.48,0.45,0.13,0.0,-111.35,97.37,-0.98,-9.76,1.22,-2.87,0.46,0.48,0.48,0.45,0.15,603.35,-52.15,98.29,7.48,-1.29,3.41,-0.56,0.47,0.48,0.48,0.45,0.01,24.32,0.73
1981-03-07,0.13,188.66,-97.8,98.57,0.82,-9.02,1.82,-2.4,0.46,0.47,0.48,0.45,0.12,0.0,-111.6,98.25,-2.21,-11.39,1.24,-3.78,0.46,0.47,0.48,0.45,0.13,670.71,-79.92,99.13,5.71,-7.65,2.49,-1.14,0.46,0.48,0.48,0.45,0.0,23.05,0.63
1981-03-08,0.11,158.61,-78.46,99.35,2.41,-4.95,0.72,-1.78,0.46,0.47,0.48,0.45,0.1,0.0,-102.02,99.12,-1.51,-7.84,-0.27,-2.25,0.46,0.47,0.48,0.45,0.12,635.05,-45.37,99.64,8.06,-3.08,1.36,-0.89,0.46,0.47,0.48,0.45,0.0,17.16,0.58
1981-03-09,0.09,130.17,-64.86,99.54,2.86,-3.87,1.19,-1.12,0.45,0.47,0.48,0.45,0.08,0.0,-108.71,99.41,-1.77,-4.67,0.67,-1.95,0.45,0.46,0.48,0.45,0.1,548.0,-40.44,99.66,7.48,-2.33,1.77,-0.53,0.46,0.47,0.48,0.45,0.0,16.02,0.56
1981-03-10,0.08,142.75,-78.93,99.24,3.34,-3.85,1.63,-0.49,0.45,0.46,0.48,0.45,0.07,0.0,-107.95,99.04,-2.15,-4.49,0.8,-1.39,0.45,0.46,0.48,0.45,0.08,440.1,-47.34,99.52,9.15,-2.63,2.97,0.31,0.45,0.46,0.48,0.45,0.43,18.14,0.52
1981-03-11,0.1,174.88,-80.51,98.67,3.66,-3.9,2.1,-0.48,0.45,0.46,0.48,0.45,0.07,0.0,-109.75,98.37,-0.45,-5.98,1.18,-2.54,0.45,0.46,0.48,0.45,0.14,630.8,-10.05,99.13,9.51,-0.21,3.87,1.31,0.46,0.46,0.48,0.45,1.09,21.15,0.51
1981-03-12,0.1,201.5,-99.32,98.56,3.79,-5.2,1.65,0.29,0.45,0.46,0.47,0.45,0.08,0.0,-119.66,98.15,-2.36,-7.51,0.7,-1.27,0.45,0.46,0.47,0.45,0.11,687.38,-67.5,98.9,11.36,-2.78,2.67,1.91,0.45,0.46,0.48,0.45,0.0,23.21,0.49
1981-03-13,0.06,193.51,-95.74,97.85,8.15,-2.41,2.25,0.57,0.44,0.45,0.47,0.45,0.04,0.0,-121.99,97.47,0.76,-4.67,0.98,-1.99,0.44,0.45,0.47,0.45,0.08,644.74,-65.31,98.17,17.26,0.12,4.8,1.95,0.45,0.46,0.47,0.45,0.0,31.05,0.47
1981-03-14,0.06,209.59,-106.16,98.33,1.92,-11.04,2.45,-2.29,0.44,0.45,0.47,0.45,0.04,0.0,-127.46,97.82,-1.53,-16.51,1.35,-4.4,0.44,0.45,0.47,0.45,0.07,710.55,-84.42,98.73,4.91,-2.68,3.78,0.41,0.44,0.45,0.47,0.45,0.03,34.73,0.46
1981-03-15,0.05,200.7,-97.96,98.05,5.79,-6.44,1.6,1.62,0.43,0.45,0.47,0.45,0.04,0.0,-129.8,97.28,-2.83,-10.49,0.73,0.54,0.43,0.45,0.47,0.45,0.06,677.38,-68.75,98.67,15.23,-3.5,2.73,2.8,0.44,0.45,0.47,0.45,0.0,29.96,0.43
