date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-19,0.0,132.77,-79.99,100.56,7.11,-7.49,1.93,-0.71,0.36,0.38,0.37,0.42,0.0,0.0,-113.14,100.26,0.73,-10.43,1.15,-2.0,0.35,0.38,0.37,0.42,0.0,546.94,-41.16,100.88,15.28,-3.3,2.7,1.38,0.36,0.38,0.37,0.42,0.0,11.35,
1981-01-20,0.0,46.89,-19.34,99.98,8.12,1.41,-1.14,0.46,0.38,0.38,0.37,0.42,0.0,0.0,-56.91,99.53,5.67,-2.97,-4.17,-0.98,0.35,0.38,0.37,0.42,0.0,315.77,2.23,100.28,13.72,6.93,1.39,2.76,0.46,0.38,0.37,0.42,8.73,3.75,
1981-01-21,0.0,34.57,-10.46,100.05,7.13,4.97,3.05,0.52,0.44,0.39,0.37,0.42,0.0,0.0,-19.79,99.51,5.87,3.23,-1.5,-0.99,0.43,0.38,0.37,0.42,0.0,137.1,1.07,100.57,8.96,8.63,4.08,3.52,0.45,0.39,0.37,0.42,0.31,3.51,
1981-01-22,0.0,73.12,-28.81,100.54,7.0,2.24,2.89,-0.51,0.43,0.39,0.37,0.42,0.0,0.0,-46.36,100.43,4.85,1.27,1.96,-1.27,0.42,0.39,0.37,0.42,0.0,272.81,-13.54,100.7,9.08,3.14,4.04,-0.01,0.43,0.39,0.37,0.42,0.07,6.98,
1981-01-23,0.0,114.99,-59.38,100.16,7.39,1.19,3.45,-0.59,0.41,0.39,0.37,0.42,0.0,0.0,-110.63,99.85,4.85,0.84,2.53,-1.49,0.41,0.39,0.37,0.42,0.0,491.66,-23.3,100.39,12.07,1.72,4.44,0.23,0.42,0.39,0.37,0.42,0.0,10.04,
1981-01-24,0.0,149.72,-91.17,99.97,7.51,0.52,1.02,-1.0,0.4,0.39,0.37,0.42,0.0,0.0,-125.87,99.82,1.56,-0.85,-0.27,-2.03,0.4,0.39,0.37,0.42,0.0,568.42,-57.07,100.23,14.03,3.19,2.23,-0.21,0.41,0.39,0.37,0.42,0.0,7.16,
1981-01-25,0.0,150.43,-87.52,100.28,8.85,-0.52,-0.31,0.95,0.39,0.39,0.37,0.42,0.0,0.0,-128.32,100.14,0.82,-1.97,-1.46,-1.35,0.39,0.38,0.37,0.42,0.0,568.84,-54.7,100.45,16.82,0.69,0.81,2.37,0.4,0.39,0.37,0.42,0.0,9.57,
1981-01-26,0.0,145.93,-80.64,100.14,10.02,3.02,1.24,1.71,0.38,0.38,0.37,0.42,0.0,0.0,-114.42,99.89,2.89,0.1,-0.85,0.56,0.38,0.38,0.37,0.42,0.0,557.36,-46.68,100.38,18.34,5.49,2.68,2.19,0.39,0.38,0.37,0.42,0.0,9.63,
1981-01-27,0.0,86.1,-49.05,99.79,12.9,8.79,2.3,1.34,0.38,0.38,0.37,0.42,0.0,0.0,-67.55,99.6,8.46,5.79,1.49,0.28,0.37,0.38,0.37,0.42,0.0,390.79,-28.28,100.0,17.97,10.1,4.08,2.12,0.38,0.38,0.37,0.42,0.37,6.38,
1981-01-28,0.0,152.39,-75.06,100.05,11.39,2.99,2.1,-1.83,0.45,0.39,0.37,0.42,0.0,0.0,-132.15,99.61,6.43,-5.5,1.35,-3.28,0.38,0.38,0.37,0.42,0.0,583.31,-12.88,100.72,15.0,11.05,3.32,0.12,0.47,0.39,0.37,0.42,7.94,12.64,
1981-01-29,0.0,154.52,-97.19,100.89,9.16,-1.62,1.19,0.53,0.43,0.39,0.37,0.42,0.0,0.0,-132.02,100.75,1.6,-3.17,0.4,-1.3,0.42,0.39,0.37,0.42,0.0,579.77,-63.89,101.09,17.01,0.65,1.79,2.39,0.44,0.39,0.37,0.42,0.0,11.88,
1981-01-30,0.0,86.64,-53.24,100.82,9.87,3.93,1.31,0.08,0.41,0.39,0.37,0.42,0.0,0.0,-86.52,100.59,3.6,-0.52,-2.44,-3.93,0.41,0.39,0.37,0.42,0.0,381.66,-13.9,101.17,17.03,10.61,3.79,2.37,0.42,0.39,0.37,0.42,0.18,7.07,
1981-01-31,0.0,152.87,-77.25,101.31,4.51,-6.29,-3.52,-0.76,0.4,0.39,0.37,0.42,0.0,0.0,-126.11,101.16,-0.25,-10.06,-4.3,-2.92,0.39,0.38,0.37,0.41,0.0,593.55,-10.84,101.54,9.11,0.93,-2.58,0.85,0.41,0.39,0.37,0.42,0.02,14.61,
1981-02-01,0.0,95.47,-37.68,100.37,12.79,6.54,-1.45,4.01,0.39,0.38,0.37,0.41,0.0,0.0,-75.55,99.64,5.2,-0.4,-3.18,0.3,0.39,0.38,0.37,0.41,0.0,438.99,-2.84,101.17,19.62,11.8,0.68,8.08,0.39,0.38,0.37,0.41,0.04,14.0,
1981-02-02,0.0,143.98,-67.85,100.29,6.59,-1.69,4.11,-0.81,0.46,0.41,0.37,0.41,0.0,0.0,-132.07,99.42,0.92,-12.33,0.65,-2.91,0.39,0.38,0.37,0.41,0.0,610.69,-12.24,101.09,16.26,13.75,5.93,7.22,0.51,0.42,0.37,0.41,14.71,14.18,
1981-02-03,0.0,169.17,-111.74,101.42,0.02,-13.91,2.6,-1.39,0.44,0.42,0.37,0.41,0.0,0.0,-134.13,101.13,-3.47,-16.22,1.71,-2.62,0.43,0.42,0.37,0.41,0.0,625.15,-90.08,101.65,4.32,-11.95,3.42,0.17,0.45,0.42,0.37,0.41,0.0,12.6,
1981-02-04,0.0,156.68,-87.49,101.33,2.78,-8.06,2.56,0.2,0.43,0.42,0.37,0.41,0.0,0.0,-121.66,101.01,-3.0,-12.07,1.39,-1.98,0.42,0.41,0.37,0.41,0.0,603.43,-64.68,101.57,9.81,-3.27,4.47,1.29,0.43,0.42,0.37,0.41,0.0,10.42,
1981-02-05,0.0,167.75,-92.75,101.48,2.5,-9.18,-0.76,-0.9,0.41,0.41,0.37,0.41,0.0,0.0,-132.08,101.34,-3.09,-11.91,-1.9,-2.38,0.41,0.41,0.37,0.41,0.0,620.28,-15.77,101.73,7.98,-4.55,1.37,0.6,0.42,0.41,0.37,0.41,0.13,9.53,
1981-02-06,0.04,54.01,-15.8,101.14,5.62,1.65,-0.6,0.24,0.43,0.41,0.37,0.41,0.0,0.0,-36.46,100.85,2.79,-8.33,-1.79,-1.82,0.41,0.41,0.37,0.41,0.05,331.81,-3.53,101.44,10.84,5.6,0.92,1.48,0.45,0.41,0.37,0.41,4.28,3.05,
1981-02-07,0.01,19.64,-0.57,100.3,7.63,6.68,-1.13,-0.6,0.46,0.42,0.37,0.41,0.01,0.0,-6.66,99.98,6.37,4.78,-2.45,-1.19,0.45,0.41,0.37,0.41,0.02,94.14,5.03,100.83,8.87,8.39,0.98,0.74,0.47,0.42,0.37,0.41,3.4,1.02,
1981-02-08,0.0,119.42,-52.37,99.87,10.35,5.92,2.2,-0.75,0.45,0.42,0.37,0.41,0.0,0.0,-107.35,99.58,5.08,-2.12,0.76,-3.33,0.44,0.42,0.37,0.41,0.01,544.47,1.98,100.46,14.97,10.31,3.89,1.77,0.46,0.42,0.37,0.41,0.08,8.15,
1981-02-09,0.0,171.32,-97.48,100.73,6.38,-5.07,-1.23,-0.55,0.43,0.42,0.37,0.41,0.0,0.0,-130.97,100.5,-0.36,-7.08,-3.1,-2.07,0.42,0.42,0.37,0.41,0.0,626.77,-52.28,100.97,13.43,-2.89,1.01,1.58,0.44,0.42,0.37,0.41,0.0,11.27,
1981-02-10,0.0,37.9,-26.47,100.15,13.44,10.33,-2.31,3.92,0.45,0.42,0.37,0.41,0.0,0.0,-54.02,99.64,6.83,-2.18,-4.21,1.23,0.42,0.42,0.37,0.41,0.0,136.85,-4.69,100.81,18.65,16.33,0.48,6.51,0.49,0.43,0.37,0.41,10.24,5.96,
1981-02-11,0.0,131.16,-59.3,100.45,10.96,4.1,3.71,0.74,0.45,0.48,0.38,0.41,0.0,0.0,-129.28,99.17,-0.47,-16.57,-1.84,-3.71,0.43,0.43,0.37,0.41,0.0,547.94,-3.76,102.07,17.8,17.09,6.97,8.48,0.51,0.51,0.39,0.41,27.69,13.4,
1981-02-12,0.0,176.63,-109.88,102.41,-0.65,-16.34,-1.33,-2.89,0.44,0.47,0.39,0.41,0.0,0.0,-131.6,102.14,-5.06,-22.11,-2.9,-3.62,0.43,0.46,0.39,0.41,0.0,642.26,-96.43,102.61,4.95,-12.43,1.8,-1.65,0.44,0.47,0.39,0.41,0.0,14.68,
1981-02-13,0.0,155.06,-64.86,102.54,2.82,-8.06,-2.88,-2.34,0.43,0.45,0.39,0.41,0.0,0.0,-96.75,102.38,-2.42,-13.87,-3.73,-2.91,0.43,0.45,0.39,0.41,0.0,593.37,-3.78,102.75,8.91,-1.94,-2.16,-1.7,0.44,0.46,0.39,0.41,0.0,13.15,
1981-02-14,0.0,121.54,-45.28,102.18,7.44,-0.21,-2.34,-2.22,0.43,0.45,0.39,0.41,0.0,0.0,-98.73,101.91,2.95,-4.63,-3.2,-2.89,0.42,0.44,0.39,0.41,0.0,594.96,-2.12,102.41,14.22,4.25,-1.61,-1.35,0.43,0.45,0.39,0.41,0.01,10.95,
1981-02-15,0.0,143.97,-59.83,101.74,11.6,6.75,-3.08,-1.0,0.42,0.44,0.39,0.41,0.0,0.0,-82.21,101.48,5.65,3.35,-4.63,-2.13,0.42,0.44,0.39,0.41,0.0,576.8,-37.63,101.96,19.11,9.46,-2.12,0.43,0.43,0.44,0.39,0.41,0.0,9.37,
1981-02-16,0.0,110.6,-49.05,101.33,14.9,9.67,-3.3,0.23,0.42,0.43,0.39,0.41,0.0,0.0,-74.07,101.12,10.57,8.68,-4.81,-0.83,0.41,0.43,0.39,0.41,0.0,509.24,-27.6,101.55,20.16,11.07,-2.03,1.95,0.42,0.44,0.39,0.41,0.07,9.47,
1981-02-17,0.0,51.1,-22.38,101.0,16.16,14.19,-2.91,0.73,0.43,0.43,0.39,0.41,0.0,0.0,-48.5,100.82,14.15,11.23,-3.52,-0.3,0.41,0.43,0.39,0.41,0.0,243.19,-1.58,101.19,19.68,16.26,-2.25,1.71,0.49,0.43,0.39,0.41,6.86,3.44,
1981-02-18,0.0,28.78,-11.13,100.65,16.36,16.11,-1.84,1.65,0.49,0.47,0.39,0.41,0.0,0.0,-35.1,100.38,15.32,15.19,-3.07,0.85,0.46,0.43,0.39,0.41,0.0,140.07,-0.73,100.91,18.16,17.66,0.54,2.78,0.52,0.5,0.41,0.41,27.68,0.74,
1981-02-19,0.0,121.35,-42.72,100.17,16.21,13.15,1.82,0.51,0.47,0.48,0.41,0.41,0.0,0.0,-81.12,99.89,13.43,10.53,-0.28,-0.69,0.46,0.48,0.41,0.41,0.0,512.45,0.4,100.4,20.14,15.5,3.91,1.29,0.47,0.49,0.41,0.41,0.68,6.66,
1981-02-20,0.0,186.09,-96.22,99.79,14.58,6.46,3.19,-1.05,0.46,0.47,0.41,0.41,0.0,0.0,-126.3,99.63,11.03,3.01,2.08,-2.85,0.45,0.46,0.41,0.41,0.0,663.96,-65.79,100.0,19.28,10.66,4.16,1.16,0.46,0.48,0.41,0.41,0.0,15.68,
1981-02-21,0.0,190.25,-99.9,99.98,13.85,4.44,1.56,-2.05,0.44,0.46,0.41,0.41,0.0,0.0,-132.81,99.8,7.56,2.85,-0.15,-2.96,0.43,0.45,0.41,0.41,0.0,676.19,-60.68,100.2,21.52,6.3,2.54,-1.3,0.45,0.46,0.41,0.41,0.0,13.57,
1981-02-22,0.0,166.5,-66.0,99.81,14.81,7.98,0.22,0.93,0.43,0.45,0.41,0.41,0.0,0.0,-108.14,99.5,6.84,4.61,-1.63,-1.64,0.43,0.44,0.41,0.41,0.0,637.51,-28.27,100.09,23.07,12.84,2.5,3.43,0.44,0.45,0.41,0.41,1.01,10.0,
1981-02-23,0.0,170.16,-79.15,99.75,12.3,3.28,4.02,1.03,0.44,0.44,0.41,0.41,0.0,0.0,-116.94,99.56,7.79,-2.72,1.94,-0.22,0.43,0.44,0.41,0.41,0.0,628.66,-18.95,99.99,16.17,13.42,6.92,3.67,0.44,0.44,0.41,0.41,1.08,17.37,
1981-02-24,0.0,195.96,-107.09,100.13,11.12,-1.09,3.25,-0.63,0.42,0.44,0.41,0.41,0.0,0.0,-131.91,99.85,5.87,-2.83,2.16,-2.1,0.41,0.43,0.41,0.41,0.0,689.27,-90.05,100.55,17.33,0.56,4.94,0.87,0.43,0.44,0.41,0.41,0.0,18.04,
1981-02-25,0.0,188.2,-99.2,100.55,11.57,1.51,1.55,-0.65,0.41,0.43,0.41,0.41,0.0,0.0,-134.51,100.41,2.9,-0.5,0.48,-1.83,0.4,0.42,0.41,0.41,0.0,675.21,-72.02,100.7,19.87,4.2,2.49,1.13,0.41,0.43,0.41,0.41,0.0,12.61,
1981-02-26,0.0,195.16,-98.75,100.54,14.34,4.54,1.5,-1.27,0.4,0.42,0.41,0.41,0.0,0.0,-132.0,100.39,5.79,2.26,0.31,-2.22,0.39,0.42,0.41,0.41,0.0,682.86,-74.01,100.68,23.4,7.15,2.5,-0.34,0.4,0.42,0.41,0.41,0.0,12.4,
1981-02-27,0.0,195.82,-95.22,100.76,14.14,3.37,-1.3,-1.3,0.39,0.41,0.41,0.41,0.0,0.0,-133.27,100.55,8.7,0.37,-3.03,-2.38,0.38,0.41,0.41,0.41,0.0,683.17,-69.67,100.98,22.04,6.47,1.6,-0.45,0.39,0.42,0.41,0.41,0.0,13.6,
1981-02-28,0.0,165.52,-80.57,100.54,15.47,5.89,1.06,2.01,0.38,0.41,0.41,0.41,0.0,0.0,-107.83,100.2,8.52,0.03,-2.2,0.44,0.37,0.4,0.41,0.41,0.0,592.12,-51.01,100.86,23.36,10.15,2.93,2.66,0.38,0.41,0.41,0.41,0.0,13.67,
1981-03-01,0.0,125.0,-49.14,99.94,17.42,10.6,3.07,0.75,0.37,0.4,0.41,0.41,0.0,0.0,-72.08,99.64,12.41,4.69,1.21,-1.76,0.37,0.4,0.41,0.41,0.0,427.59,-15.83,100.28,22.59,14.53,4.81,1.7,0.37,0.4,0.41,0.41,0.28,12.98,
1981-03-02,0.0,183.58,-69.32,99.74,15.44,7.23,2.88,-1.6,0.38,0.4,0.4,0.41,0.0,0.0,-127.04,99.5,11.85,-0.54,1.75,-3.05,0.37,0.4,0.4,0.41,0.0,672.14,-7.05,100.12,19.61,14.54,4.16,0.25,0.38,0.4,0.41,0.41,1.5,16.08,
1981-03-03,0.0,203.14,-96.49,100.25,12.24,-0.31,0.72,-1.8,0.37,0.39,0.4,0.41,0.0,0.0,-141.03,100.13,7.23,-2.28,-1.54,-3.02,0.36,0.39,0.4,0.41,0.0,719.94,-47.1,100.43,17.92,3.16,1.88,-0.8,0.37,0.4,0.4,0.41,0.0,15.38,
1981-03-04,0.0,92.97,-30.99,99.55,15.53,5.03,-0.74,3.39,0.38,0.39,0.4,0.41,0.0,0.0,-54.35,98.51,10.65,-3.55,-2.0,-0.6,0.35,0.39,0.4,0.41,0.0,394.61,-0.77,100.21,22.47,17.08,1.28,7.18,0.51,0.41,0.4,0.41,18.09,12.44,
1981-03-05,0.0,161.4,-50.87,98.83,17.06,12.24,4.14,-0.12,0.46,0.45,0.4,0.41,0.0,0.0,-101.09,98.55,12.34,4.92,2.49,-3.29,0.45,0.44,0.4,0.41,0.0,598.89,-0.03,99.52,21.12,17.83,6.23,5.82,0.46,0.45,0.4,0.41,5.58,13.42,
1981-03-06,0.0,209.21,-95.39,99.86,10.91,1.27,1.75,-2.2,0.44,0.44,0.4,0.41,0.0,0.0,-130.49,99.59,6.55,-0.36,0.82,-3.28,0.43,0.44,0.4,0.41,0.0,720.44,-52.65,100.06,16.01,4.25,2.59,-1.44,0.45,0.44,0.4,0.41,0.0,15.47,
1981-03-07,0.0,165.7,-69.53,100.28,10.66,-1.34,0.64,-2.51,0.42,0.43,0.4,0.41,0.0,0.0,-103.77,100.04,7.2,-3.1,-0.29,-2.97,0.41,0.43,0.4,0.41,0.0,638.42,-37.0,100.56,16.14,0.54,1.46,-2.17,0.43,0.44,0.4,0.41,0.0,14.88,
1981-03-08,0.0,202.52,-93.18,100.81,10.19,-1.43,-0.8,-1.47,0.41,0.43,0.4,0.41,0.0,0.0,-124.14,100.56,5.24,-4.24,-2.82,-2.42,0.4,0.42,0.4,0.41,0.0,711.81,-63.43,101.05,16.5,0.91,0.55,-0.04,0.41,0.43,0.4,0.41,0.0,13.64,
1981-03-09,0.0,212.02,-96.77,101.06,10.22,0.56,1.13,-1.34,0.4,0.42,0.4,0.41,0.0,0.0,-131.66,100.91,3.26,-0.69,-1.08,-1.83,0.39,0.42,0.4,0.41,0.0,723.56,-67.22,101.22,17.15,1.4,2.97,-0.73,0.4,0.42,0.4,0.41,0.0,13.45,
1981-03-10,0.0,217.35,-104.84,100.98,9.99,-1.27,1.51,-1.95,0.39,0.41,0.4,0.41,0.0,0.0,-137.43,100.81,3.5,-2.18,0.65,-2.87,0.38,0.41,0.4,0.41,0.0,739.39,-79.89,101.12,17.05,0.3,2.2,-1.14,0.39,0.42,0.4,0.41,0.0,15.13,
1981-03-11,0.0,199.83,-88.11,100.73,11.56,0.77,2.39,-1.42,0.38,0.41,0.4,0.41,0.0,0.0,-125.46,100.44,4.84,-0.75,0.77,-2.68,0.37,0.4,0.4,0.41,0.0,691.55,-46.41,100.97,18.48,2.63,4.64,0.01,0.38,0.41,0.4,0.41,0.0,16.64,
1981-03-12,0.0,218.81,-109.6,100.69,10.78,-3.1,1.36,-1.12,0.37,0.4,0.4,0.41,0.0,0.0,-150.44,100.41,4.43,-5.39,-0.22,-2.71,0.36,0.4,0.4,0.41,0.0,719.18,-74.65,100.96,17.66,-0.83,2.18,0.27,0.37,0.4,0.4,0.41,0.02,15.45,
1981-03-13,0.0,144.98,-72.72,100.13,12.0,-0.42,2.06,-0.48,0.36,0.39,0.4,0.41,0.0,0.0,-99.71,99.8,4.83,-2.18,0.71,-1.12,0.36,0.39,0.4,0.41,0.0,603.32,-30.85,100.43,19.42,1.63,3.29,0.51,0.36,0.4,0.4,0.41,0.53,13.34,
1981-03-14,0.0,227.53,-111.14,100.29,12.65,-1.9,1.51,-2.51,0.35,0.39,0.39,0.41,0.0,0.0,-152.3,99.89,7.82,-6.95,0.1,-3.83,0.35,0.39,0.39,0.41,0.0,768.46,-79.66,100.58,18.63,3.95,3.0,-0.67,0.36,0.39,0.4,0.41,0.0,20.14,
1981-03-15,0.0,221.01,-102.81,100.09,13.37,-2.22,0.96,1.07,0.34,0.38,0.39,0.41,0.0,0.0,-143.8,99.47,3.73,-3.99,-1.36,-2.22,0.34,0.38,0.39,0.41,0.0,753.92,-61.63,100.54,21.72,3.13,3.05,3.76,0.35,0.39,0.39,0.41,0.01,19.96,
1981-03-16,0.0,197.03,-79.08,99.34,13.2,1.89,4.52,-2.1,0.35,0.38,0.39,0.41,0.0,0.0,-132.41,98.85,8.16,-9.69,2.17,-6.05,0.34,0.37,0.39,0.41,0.0,685.7,-9.82,100.1,17.05,11.84,6.99,4.48,0.36,0.38,0.39,0.41,2.15,25.83,
1981-03-17,0.0,230.19,-116.87,99.81,11.43,-5.78,2.5,0.86,0.34,0.37,0.39,0.41,0.0,0.0,-143.44,99.37,1.75,-9.78,1.43,-2.15,0.33,0.37,0.39,0.41,0.0,766.9,-89.59,100.14,19.89,-0.43,3.98,3.72,0.35,0.37,0.39,0.41,0.0,21.37,
