date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-16,0.0,173.78,-73.47,96.38,10.98,5.89,-1.04,1.35,0.41,0.42,0.38,0.33,0.0,-0.0,-117.23,96.25,5.64,3.97,-1.85,-0.12,0.4,0.42,0.38,0.33,0.0,634.85,-22.89,96.58,16.89,8.49,-0.67,2.12,0.41,0.43,0.38,0.33,0.0,8.25,0.13
1981-02-17,0.0,48.97,-19.39,96.23,11.78,10.1,-1.18,1.36,0.41,0.42,0.38,0.33,0.0,-0.0,-73.17,96.04,8.62,6.5,-1.63,-0.34,0.4,0.42,0.38,0.33,0.0,173.64,0.09,96.42,14.22,13.0,-0.72,2.76,0.42,0.42,0.38,0.33,1.6,2.09,0.13
1981-02-18,0.0,105.13,-32.07,96.13,15.66,13.51,-0.27,2.29,0.43,0.42,0.38,0.33,0.0,-0.0,-96.66,95.97,13.25,12.09,-1.77,0.94,0.42,0.42,0.38,0.33,0.0,403.52,0.81,96.35,20.68,14.54,1.55,3.48,0.44,0.42,0.38,0.33,2.56,4.69,0.13
1981-02-19,0.0,173.99,-67.21,96.32,16.68,13.03,0.48,0.7,0.43,0.42,0.38,0.33,0.0,-0.0,-113.12,96.19,11.16,11.02,-1.11,-1.61,0.42,0.41,0.38,0.33,0.0,639.61,-18.37,96.49,23.05,14.84,1.31,2.1,0.43,0.42,0.38,0.33,0.02,7.43,0.13
1981-02-20,0.0,167.69,-66.02,95.88,17.53,13.05,0.7,2.23,0.41,0.41,0.38,0.33,0.0,-0.0,-105.84,95.52,11.51,10.41,-0.56,0.88,0.4,0.41,0.38,0.33,0.0,664.87,-38.65,96.36,23.43,15.74,1.56,3.79,0.42,0.41,0.38,0.33,0.0,9.13,0.13
1981-02-21,0.0,94.9,-36.92,95.49,17.63,14.64,1.04,0.96,0.45,0.41,0.38,0.33,0.0,-0.0,-81.2,95.29,14.93,4.77,-1.16,-3.23,0.41,0.41,0.38,0.33,0.0,418.88,2.1,95.79,22.17,17.69,2.86,3.41,0.49,0.42,0.38,0.33,9.0,4.99,0.13
1981-02-22,0.0,207.18,-112.38,96.33,12.66,-1.74,2.05,-3.76,0.45,0.42,0.38,0.33,0.0,-0.0,-141.42,95.88,7.85,-3.61,1.45,-5.14,0.43,0.42,0.38,0.33,0.0,727.25,-69.28,96.63,17.75,4.33,3.09,-1.35,0.47,0.42,0.38,0.33,0.03,23.51,0.12
1981-02-23,0.0,207.37,-105.56,96.2,12.67,1.12,1.53,1.24,0.42,0.41,0.37,0.33,0.0,-0.0,-140.48,96.02,5.39,-3.36,-0.31,-1.59,0.41,0.41,0.37,0.33,0.0,729.09,-78.27,96.4,20.4,6.7,2.77,2.86,0.43,0.42,0.38,0.33,0.0,13.09,0.12
1981-02-24,0.0,171.76,-76.24,95.95,13.5,6.42,-1.04,2.2,0.41,0.41,0.37,0.33,0.0,-0.0,-104.06,95.78,7.22,-0.22,-2.84,0.71,0.4,0.41,0.37,0.33,0.0,611.04,-38.47,96.13,19.42,12.0,0.47,3.4,0.41,0.41,0.37,0.33,0.01,9.47,0.12
1981-02-25,0.0,70.7,-16.73,95.86,16.1,14.09,-1.32,2.97,0.4,0.41,0.37,0.33,0.0,-0.0,-36.89,95.72,13.57,12.61,-2.32,1.95,0.4,0.41,0.37,0.33,0.0,296.36,-3.06,96.04,19.26,15.7,-0.63,4.1,0.4,0.41,0.37,0.33,1.26,4.54,0.12
1981-02-26,0.0,95.5,-18.87,95.95,17.79,15.78,-1.44,2.39,0.41,0.4,0.37,0.33,0.0,-0.0,-54.22,95.82,15.39,15.09,-2.48,1.37,0.4,0.4,0.37,0.33,0.0,420.72,0.73,96.11,21.61,16.66,-0.74,3.53,0.42,0.41,0.37,0.33,2.39,5.12,0.13
1981-02-27,0.0,43.61,-9.34,95.99,17.31,16.02,-1.68,2.49,0.42,0.4,0.37,0.33,0.0,-0.0,-25.7,95.87,15.46,15.02,-3.03,1.2,0.42,0.4,0.37,0.33,0.0,194.63,-1.29,96.14,19.93,16.81,-0.77,3.98,0.43,0.4,0.37,0.33,2.17,2.85,0.13
1981-02-28,0.0,60.74,-12.78,95.85,17.48,15.85,-0.23,1.85,0.43,0.4,0.37,0.33,0.0,-0.0,-38.53,95.71,15.51,14.44,-1.73,-3.08,0.43,0.4,0.37,0.33,0.0,277.82,-1.55,95.99,20.58,16.64,1.56,4.73,0.43,0.4,0.37,0.33,1.04,3.79,0.13
1981-03-01,0.0,59.23,-20.7,95.81,15.49,14.16,-0.91,-1.28,0.45,0.43,0.37,0.33,0.0,-0.0,-54.82,95.68,13.43,13.32,-1.74,-3.26,0.43,0.4,0.37,0.33,0.0,316.83,-3.45,95.96,18.77,15.14,0.42,0.92,0.52,0.45,0.37,0.33,13.04,2.61,0.15
1981-03-02,0.0,84.42,-21.87,95.85,14.83,13.29,-1.76,0.96,0.45,0.45,0.37,0.33,0.0,-0.0,-49.88,95.73,11.96,11.34,-3.24,-0.23,0.44,0.44,0.37,0.33,0.0,411.75,-7.78,95.99,18.12,14.68,-1.03,2.9,0.47,0.45,0.37,0.33,3.07,3.6,0.13
1981-03-03,0.0,53.19,-13.89,95.08,16.22,15.36,-1.09,2.42,0.48,0.47,0.38,0.33,0.0,-0.0,-55.11,94.6,13.94,13.9,-3.6,-0.65,0.47,0.45,0.37,0.33,0.0,226.48,3.31,95.73,21.15,17.07,2.79,5.32,0.52,0.51,0.39,0.33,23.09,2.71,0.2
1981-03-04,0.0,217.83,-87.72,94.87,16.09,6.51,4.16,0.32,0.45,0.48,0.39,0.33,0.0,-0.0,-129.93,94.6,12.7,0.57,0.68,-0.89,0.44,0.47,0.39,0.33,0.0,751.78,-4.1,95.29,20.48,14.11,6.95,1.5,0.5,0.5,0.4,0.33,3.6,20.79,0.42
1981-03-05,0.0,213.19,-103.08,95.65,13.71,3.72,0.27,-2.42,0.43,0.46,0.4,0.33,0.0,-0.0,-129.06,95.34,9.76,-0.56,-2.16,-4.9,0.43,0.45,0.4,0.33,0.0,707.01,-75.48,95.91,18.76,7.75,3.57,-0.06,0.44,0.47,0.4,0.33,0.0,16.28,0.4
1981-03-06,0.0,134.09,-53.32,95.54,12.74,8.13,-2.43,1.23,0.42,0.45,0.4,0.33,0.0,-0.0,-81.07,95.3,8.33,6.18,-3.03,0.09,0.42,0.44,0.4,0.33,0.0,558.31,-20.48,95.83,17.22,10.51,-1.78,4.11,0.43,0.45,0.4,0.33,0.0,8.45,0.36
1981-03-07,0.0,175.08,-66.01,95.67,14.37,7.78,0.79,-0.79,0.46,0.44,0.4,0.33,0.0,-0.0,-133.32,95.34,10.3,1.94,-2.59,-3.25,0.42,0.44,0.4,0.33,0.0,754.31,0.18,96.12,19.94,12.89,4.06,1.36,0.49,0.45,0.4,0.33,5.74,12.32,0.34
1981-03-08,0.0,212.84,-92.13,96.49,12.44,4.71,-0.99,-1.3,0.45,0.44,0.4,0.33,0.0,-0.0,-136.17,96.14,6.02,1.53,-2.27,-2.26,0.43,0.44,0.4,0.33,0.0,762.62,-56.26,96.99,19.05,7.25,0.47,-0.45,0.46,0.44,0.4,0.33,0.01,12.21,0.31
1981-03-09,0.0,146.8,-55.26,96.98,11.39,6.83,-2.33,-0.88,0.43,0.44,0.4,0.33,0.0,-0.0,-90.31,96.86,8.41,6.07,-3.04,-2.33,0.43,0.43,0.4,0.33,0.0,465.07,-30.81,97.11,15.1,8.23,-1.75,1.2,0.44,0.44,0.4,0.33,1.31,8.85,0.3
1981-03-10,0.0,43.5,-23.36,96.87,10.47,6.56,-2.24,-0.3,0.44,0.43,0.4,0.33,0.0,-0.0,-63.02,96.68,8.89,5.41,-2.89,-0.98,0.43,0.43,0.4,0.33,0.0,164.31,-7.16,97.09,12.36,8.75,-1.84,0.59,0.45,0.43,0.4,0.33,2.62,4.54,0.3
1981-03-11,0.0,26.56,-7.54,96.68,9.62,8.97,-2.63,-1.05,0.47,0.46,0.4,0.33,0.0,-0.0,-13.06,96.58,8.41,7.76,-3.91,-1.89,0.44,0.43,0.4,0.33,0.0,140.47,-2.19,96.84,10.79,10.27,-1.54,0.28,0.52,0.51,0.41,0.33,27.35,1.85,0.33
1981-03-12,0.0,29.8,-10.83,96.38,10.01,8.99,-1.38,-1.08,0.48,0.48,0.41,0.33,0.0,-0.0,-18.35,96.15,8.78,8.05,-3.05,-1.48,0.45,0.48,0.41,0.33,0.0,108.59,-5.52,96.74,11.63,10.44,-0.24,-0.63,0.51,0.49,0.42,0.33,7.54,1.51,0.41
1981-03-13,0.0,195.4,-63.57,96.02,12.23,8.09,0.58,-0.44,0.48,0.48,0.42,0.33,0.0,-0.0,-107.99,95.83,6.97,6.8,-1.88,-1.46,0.47,0.48,0.42,0.33,0.0,664.89,-14.19,96.17,19.0,10.68,1.98,1.03,0.49,0.49,0.42,0.33,0.01,8.79,0.43
1981-03-14,0.0,200.84,-73.7,96.07,13.59,8.81,-1.46,2.54,0.46,0.47,0.42,0.33,0.0,-0.0,-97.56,95.8,7.76,6.43,-1.88,0.89,0.45,0.46,0.42,0.33,0.0,679.98,-54.31,96.32,19.35,10.52,-0.73,4.37,0.47,0.47,0.42,0.33,0.0,10.98,0.43
1981-03-15,0.0,223.37,-80.72,95.9,15.83,8.58,1.32,-0.91,0.44,0.46,0.42,0.33,0.0,-0.0,-132.27,95.64,11.31,4.38,-1.25,-3.37,0.43,0.45,0.42,0.33,0.0,788.45,-7.16,96.38,22.16,11.95,3.15,3.17,0.45,0.46,0.42,0.33,0.0,14.49,0.44
1981-03-16,0.0,177.85,-74.91,96.41,15.64,5.48,-0.29,-0.15,0.43,0.45,0.42,0.33,0.0,0.0,-114.46,96.2,11.99,3.07,-1.22,-2.79,0.42,0.44,0.42,0.33,0.0,665.05,-48.17,96.65,20.17,8.13,0.54,2.2,0.43,0.45,0.42,0.33,0.0,12.92,0.43
