date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,138.0,-93.38,101.43,1.23,-9.14,1.2,-1.21,0.39,0.39,0.35,0.34,0.0,0.0,-123.99,101.15,-3.5,-13.47,-0.16,-3.46,0.39,0.38,0.35,0.34,0.0,546.98,-54.19,101.71,7.32,-6.33,2.94,0.32,0.4,0.39,0.35,0.34,0.0,10.24,
1981-01-12,0.0,148.2,-108.09,101.57,-1.93,-15.54,1.24,-2.59,0.38,0.38,0.35,0.34,0.0,0.0,-131.42,101.45,-4.57,-16.6,0.54,-3.71,0.38,0.38,0.35,0.34,0.0,573.69,-92.13,101.75,1.83,-13.13,1.86,-0.82,0.39,0.38,0.35,0.34,0.0,10.22,
1981-01-13,0.0,147.29,-99.29,101.22,-0.73,-13.95,2.11,1.08,0.38,0.38,0.35,0.34,0.0,0.0,-130.3,100.87,-5.99,-16.47,1.72,-0.8,0.37,0.38,0.35,0.34,0.0,568.73,-82.02,101.62,6.53,-8.35,3.0,2.67,0.38,0.38,0.35,0.34,0.0,8.87,
1981-01-14,0.0,109.81,-69.41,100.75,4.9,-0.37,1.85,1.98,0.37,0.38,0.35,0.34,0.0,0.0,-94.53,100.5,-0.93,-5.5,0.92,1.18,0.37,0.38,0.35,0.34,0.0,471.83,-30.17,100.98,12.44,4.15,2.83,2.55,0.37,0.38,0.35,0.34,0.0,6.27,
1981-01-15,0.0,122.59,-62.68,100.68,9.11,4.13,1.88,0.33,0.37,0.38,0.35,0.34,0.0,0.0,-117.35,100.53,4.6,1.2,1.01,-1.59,0.36,0.38,0.35,0.34,0.0,516.09,-8.46,100.91,14.89,6.01,2.94,2.28,0.37,0.38,0.35,0.34,0.05,6.82,
1981-01-16,0.0,139.51,-91.39,101.0,6.03,-1.3,1.24,-1.76,0.36,0.37,0.35,0.34,0.0,0.0,-124.66,100.85,-0.51,-5.37,-0.21,-2.93,0.35,0.37,0.35,0.34,0.0,550.83,-61.85,101.34,13.34,0.69,2.94,-0.76,0.36,0.37,0.35,0.34,0.0,9.54,
1981-01-17,0.0,151.14,-106.12,101.62,1.75,-12.03,1.82,-3.2,0.35,0.37,0.35,0.34,0.0,0.0,-131.34,101.31,-1.95,-13.92,0.68,-4.3,0.35,0.37,0.35,0.34,0.0,580.15,-86.87,101.9,5.56,-6.5,2.32,-1.96,0.35,0.37,0.35,0.34,0.0,14.23,
1981-01-18,0.0,150.45,-100.36,101.51,3.48,-12.43,2.9,-1.32,0.34,0.37,0.35,0.34,0.0,0.0,-128.9,101.15,-2.46,-13.53,2.02,-1.97,0.34,0.37,0.35,0.34,0.0,576.05,-81.82,101.89,11.31,-10.46,4.35,-0.35,0.35,0.37,0.35,0.34,0.0,13.89,
1981-01-19,0.0,139.13,-84.32,100.89,6.91,-7.2,1.84,-0.24,0.33,0.36,0.35,0.34,0.0,0.0,-116.38,100.6,0.11,-10.14,0.92,-1.43,0.33,0.36,0.35,0.34,0.0,555.87,-41.72,101.19,14.95,-3.41,2.69,1.26,0.34,0.37,0.35,0.34,0.0,10.89,
1981-01-20,0.0,59.33,-23.24,100.36,8.81,1.23,-0.61,0.83,0.35,0.36,0.35,0.34,0.0,0.0,-68.67,99.95,6.04,-3.05,-3.66,-0.54,0.33,0.36,0.35,0.34,0.0,374.27,1.83,100.63,14.73,7.63,1.56,2.1,0.43,0.36,0.35,0.34,8.03,4.65,
1981-01-21,0.0,40.35,-13.65,100.39,7.88,5.08,2.9,0.46,0.42,0.36,0.35,0.34,0.0,0.0,-29.44,99.89,6.38,3.64,-1.57,-1.11,0.41,0.36,0.35,0.34,0.0,159.68,0.63,100.89,9.36,9.01,3.99,3.17,0.43,0.37,0.35,0.34,0.12,4.38,
1981-01-22,0.0,82.62,-30.39,100.87,7.7,2.56,2.77,-0.37,0.4,0.37,0.35,0.34,0.0,0.0,-65.32,100.75,5.67,1.37,1.78,-0.94,0.4,0.37,0.35,0.34,0.0,347.77,-11.21,101.04,10.18,3.56,4.07,-0.01,0.41,0.37,0.35,0.34,0.12,7.3,
1981-01-23,0.0,125.21,-61.05,100.48,7.96,1.23,3.42,-0.5,0.39,0.37,0.35,0.34,0.0,0.0,-109.46,100.17,5.29,0.85,2.56,-1.15,0.38,0.36,0.35,0.34,0.0,538.59,-26.3,100.7,12.63,1.53,4.54,0.19,0.4,0.37,0.35,0.34,0.0,10.45,
1981-01-24,0.0,152.93,-90.26,100.3,7.85,0.8,1.29,-0.9,0.38,0.36,0.35,0.34,0.0,0.0,-128.32,100.14,2.07,-0.41,0.21,-1.61,0.37,0.36,0.35,0.34,0.0,580.42,-47.16,100.55,14.14,1.88,2.37,-0.12,0.38,0.36,0.35,0.34,0.0,7.49,
1981-01-25,0.0,153.59,-89.09,100.64,8.66,-0.45,-0.84,0.5,0.37,0.36,0.35,0.34,0.0,0.0,-129.47,100.49,1.43,-1.4,-1.73,-1.67,0.36,0.36,0.35,0.34,0.0,580.3,-57.65,100.82,17.03,1.54,1.05,2.09,0.37,0.36,0.35,0.34,0.0,10.18,
1981-01-26,0.0,148.43,-84.9,100.5,9.9,2.59,1.23,1.51,0.36,0.36,0.35,0.34,0.0,0.0,-117.53,100.26,2.56,0.94,-0.92,0.63,0.35,0.36,0.35,0.34,0.0,572.51,-47.15,100.75,18.51,3.84,2.5,2.03,0.36,0.36,0.35,0.34,0.0,10.06,
1981-01-27,0.0,92.25,-52.89,100.16,12.82,8.26,2.29,1.22,0.35,0.36,0.35,0.34,0.0,0.0,-74.67,99.96,8.03,4.01,1.52,0.32,0.35,0.36,0.35,0.34,0.0,424.47,-33.69,100.36,18.39,10.15,4.39,1.84,0.35,0.36,0.35,0.34,0.01,6.6,
1981-01-28,0.0,151.26,-72.81,100.34,12.37,3.76,2.21,-1.38,0.41,0.36,0.35,0.34,0.0,0.0,-131.89,99.93,7.07,-5.64,1.36,-2.8,0.35,0.36,0.35,0.34,0.0,564.91,-10.28,101.04,16.31,11.48,3.63,1.43,0.44,0.36,0.35,0.34,7.54,12.48,
1981-01-29,0.0,157.86,-98.77,101.24,9.4,-1.72,1.05,0.16,0.4,0.36,0.35,0.34,0.0,0.0,-134.37,101.07,1.95,-3.69,0.13,-1.41,0.39,0.36,0.35,0.34,0.0,592.1,-65.47,101.44,17.26,0.5,1.82,2.05,0.41,0.36,0.35,0.34,0.0,12.31,
1981-01-30,0.0,105.76,-58.47,101.16,10.41,3.5,1.29,0.14,0.38,0.36,0.35,0.34,0.0,0.0,-90.62,100.92,2.54,-0.25,-2.16,-4.02,0.38,0.36,0.35,0.34,0.0,444.47,-15.41,101.47,18.31,10.1,4.39,2.08,0.39,0.36,0.35,0.34,0.07,8.7,
1981-01-31,0.0,155.69,-81.32,101.68,4.69,-4.79,-3.15,-0.9,0.37,0.36,0.35,0.34,0.0,0.0,-124.09,101.52,-0.16,-9.67,-3.82,-3.08,0.37,0.35,0.35,0.34,0.0,598.23,-12.5,101.91,9.55,0.35,-2.28,0.54,0.38,0.36,0.35,0.34,0.01,12.98,
1981-02-01,0.0,120.99,-45.37,100.79,13.43,6.47,-1.46,3.35,0.36,0.35,0.35,0.34,0.0,0.0,-83.82,100.14,5.21,0.33,-2.98,-0.02,0.35,0.35,0.35,0.34,0.0,511.32,-2.16,101.56,20.86,10.68,0.22,6.77,0.37,0.35,0.35,0.34,0.01,13.95,
1981-02-02,0.0,129.76,-66.09,100.58,8.28,0.05,3.75,-0.27,0.44,0.37,0.35,0.34,0.0,0.0,-131.15,99.67,2.32,-11.59,0.21,-2.5,0.35,0.35,0.35,0.34,0.0,610.25,-8.53,101.39,16.5,14.64,5.57,6.42,0.49,0.37,0.35,0.34,13.25,13.65,
1981-02-03,0.0,172.41,-112.61,101.75,0.6,-13.64,2.47,-1.43,0.42,0.38,0.35,0.34,0.0,0.0,-136.38,101.42,-2.96,-15.79,1.64,-2.56,0.41,0.37,0.35,0.34,0.0,636.9,-90.94,101.98,4.73,-11.81,3.39,0.17,0.44,0.38,0.35,0.34,0.0,12.65,
1981-02-04,0.0,161.86,-87.32,101.69,3.05,-8.21,2.33,0.2,0.4,0.38,0.34,0.34,0.0,0.0,-124.35,101.38,-3.29,-11.9,1.28,-1.41,0.39,0.37,0.34,0.34,0.0,615.01,-61.75,101.92,10.0,-3.51,3.95,1.11,0.41,0.38,0.35,0.34,0.0,10.13,
1981-02-05,0.0,171.33,-97.63,101.82,2.97,-8.33,-0.8,-1.01,0.39,0.37,0.34,0.34,0.0,0.0,-134.0,101.65,-2.88,-10.05,-2.0,-2.25,0.38,0.37,0.34,0.34,0.0,631.45,-39.79,102.07,8.62,-3.55,1.58,0.3,0.39,0.37,0.34,0.34,0.15,9.83,
1981-02-06,0.01,77.18,-22.65,101.49,6.47,2.34,-0.51,0.26,0.4,0.37,0.34,0.34,0.0,0.0,-84.27,101.17,2.54,-6.65,-1.91,-1.5,0.38,0.37,0.34,0.34,0.02,389.31,-4.36,101.82,13.34,6.27,0.98,1.4,0.42,0.37,0.34,0.34,3.94,4.58,
1981-02-07,0.0,29.85,-2.36,100.63,9.07,7.68,-0.93,-0.31,0.42,0.38,0.34,0.34,0.0,0.0,-7.63,100.28,7.52,4.65,-2.5,-0.78,0.41,0.37,0.34,0.34,0.01,134.72,2.16,101.18,11.36,10.44,1.48,0.78,0.43,0.38,0.34,0.34,2.81,1.53,
1981-02-08,0.0,100.17,-51.16,100.19,11.27,7.14,2.07,-0.54,0.42,0.38,0.34,0.34,0.0,0.0,-101.33,99.92,6.46,-0.44,0.83,-2.55,0.41,0.38,0.34,0.34,0.0,426.18,-2.53,100.76,15.55,10.99,3.83,1.67,0.43,0.38,0.34,0.34,0.11,6.73,
1981-02-09,0.0,173.73,-99.18,101.09,7.23,-4.33,-1.15,-0.57,0.4,0.38,0.34,0.34,0.0,0.0,-132.88,100.81,0.39,-6.99,-2.72,-2.12,0.39,0.38,0.34,0.34,0.0,641.64,-52.09,101.31,14.19,-0.53,1.04,1.51,0.41,0.38,0.34,0.34,0.0,11.59,
1981-02-10,0.0,60.39,-34.73,100.56,14.51,10.59,-2.48,2.98,0.4,0.38,0.34,0.34,0.0,0.0,-61.31,100.08,6.62,0.79,-3.86,0.67,0.39,0.38,0.34,0.34,0.0,251.57,-6.97,101.22,22.12,16.06,-0.45,5.92,0.41,0.38,0.34,0.34,3.62,7.34,
1981-02-11,0.0,123.34,-59.87,100.76,12.65,6.1,3.08,1.23,0.44,0.41,0.34,0.34,0.0,0.0,-127.28,99.76,1.15,-15.14,-1.14,-3.87,0.41,0.38,0.34,0.34,0.0,527.13,-2.82,102.33,17.76,17.0,6.7,8.03,0.5,0.43,0.34,0.34,16.09,12.96,
1981-02-12,0.0,184.68,-112.39,102.72,0.55,-15.76,-1.33,-2.84,0.42,0.42,0.34,0.34,0.0,0.0,-134.23,102.41,-4.08,-20.28,-2.9,-3.88,0.41,0.42,0.34,0.34,0.0,654.13,-98.96,102.92,5.8,-12.28,2.0,-1.57,0.42,0.43,0.34,0.34,0.0,15.5,
1981-02-13,0.0,162.05,-60.36,102.85,4.16,-6.89,-2.66,-2.48,0.4,0.42,0.34,0.34,0.0,0.0,-99.82,102.7,-1.29,-13.84,-3.36,-3.21,0.4,0.41,0.34,0.34,0.0,626.84,-6.25,103.04,10.48,-1.0,-1.95,-1.69,0.41,0.42,0.34,0.34,0.0,13.58,
1981-02-14,0.0,101.79,-40.52,102.49,8.03,0.11,-2.09,-2.24,0.4,0.41,0.34,0.34,0.0,0.0,-93.62,102.22,3.74,-3.83,-2.79,-2.91,0.39,0.41,0.34,0.34,0.0,522.44,-1.1,102.73,14.49,3.69,-1.39,-1.54,0.4,0.41,0.34,0.34,0.01,10.36,
1981-02-15,0.0,128.78,-58.94,102.07,12.2,7.34,-3.13,-0.88,0.39,0.41,0.34,0.34,0.0,0.0,-73.57,101.84,5.68,3.72,-4.83,-2.05,0.38,0.4,0.34,0.34,0.0,493.18,-41.24,102.27,19.94,10.44,-1.94,0.73,0.39,0.41,0.34,0.34,0.0,9.11,
1981-02-16,0.0,107.72,-46.44,101.67,15.39,10.1,-3.21,0.2,0.38,0.4,0.34,0.34,0.0,0.0,-75.36,101.48,11.02,8.57,-4.45,-0.88,0.38,0.4,0.34,0.34,0.0,518.07,-27.56,101.9,21.32,11.52,-2.42,1.95,0.38,0.4,0.34,0.34,0.12,9.35,
1981-02-17,0.0,56.6,-22.88,101.35,16.62,14.43,-2.75,0.6,0.39,0.4,0.34,0.34,0.0,0.0,-49.25,101.18,14.2,11.73,-3.21,-0.04,0.38,0.4,0.34,0.34,0.0,250.37,-6.13,101.55,20.85,16.44,-2.21,1.83,0.42,0.4,0.34,0.34,4.51,3.61,
1981-02-18,0.0,44.49,-15.66,101.03,16.83,16.56,-1.84,1.54,0.46,0.41,0.34,0.34,0.0,0.0,-35.51,100.76,15.5,15.31,-2.78,0.96,0.43,0.4,0.34,0.34,0.0,216.8,-3.72,101.27,19.19,18.67,0.6,2.82,0.5,0.43,0.34,0.34,11.61,1.0,
1981-02-19,0.0,137.38,-43.42,100.5,17.02,13.38,1.83,0.68,0.46,0.43,0.34,0.34,0.0,0.0,-93.23,100.21,14.33,10.77,-0.28,-0.15,0.44,0.43,0.34,0.34,0.0,623.19,-0.32,100.74,21.57,16.05,4.02,1.49,0.48,0.43,0.35,0.34,0.3,8.12,
1981-02-20,0.0,188.61,-95.47,100.1,15.25,6.39,3.17,-0.9,0.43,0.43,0.35,0.34,0.0,0.0,-126.06,99.96,11.71,2.62,2.13,-2.66,0.42,0.42,0.35,0.34,0.0,676.51,-67.74,100.35,19.98,10.58,4.42,1.21,0.44,0.43,0.35,0.34,0.0,15.96,
1981-02-21,0.0,194.03,-101.35,100.27,14.26,3.6,1.7,-1.9,0.41,0.42,0.35,0.34,0.0,0.0,-134.74,100.08,7.87,2.55,0.36,-2.88,0.4,0.41,0.34,0.34,0.0,689.36,-64.62,100.48,22.08,5.33,2.46,-1.0,0.42,0.42,0.35,0.34,0.0,13.96,
1981-02-22,0.0,181.4,-75.31,100.16,15.43,6.52,0.08,0.67,0.39,0.41,0.34,0.34,0.0,0.0,-123.22,99.88,6.52,4.56,-1.54,-1.71,0.38,0.41,0.34,0.34,0.0,657.7,-37.02,100.45,24.26,11.16,1.92,2.59,0.4,0.41,0.35,0.34,0.06,11.37,
1981-02-23,0.0,175.18,-75.25,100.11,13.41,3.45,3.67,0.89,0.39,0.4,0.34,0.34,0.0,0.0,-123.81,99.94,9.02,-3.14,1.82,-0.42,0.38,0.4,0.34,0.34,0.0,671.94,-12.86,100.36,16.98,12.9,6.36,2.82,0.39,0.4,0.34,0.34,1.31,17.54,
1981-02-24,0.0,199.84,-108.0,100.45,11.93,-1.81,3.26,-0.57,0.37,0.4,0.34,0.34,0.0,0.0,-135.76,100.2,6.47,-2.98,2.12,-1.93,0.36,0.39,0.34,0.34,0.0,703.8,-89.67,100.86,18.03,-0.41,5.07,0.86,0.38,0.4,0.34,0.34,0.0,18.42,
1981-02-25,0.0,192.48,-100.6,100.87,12.37,0.18,1.61,-0.69,0.36,0.39,0.34,0.34,0.0,0.0,-143.06,100.73,3.49,-1.35,0.62,-1.77,0.35,0.38,0.34,0.34,0.0,688.25,-63.12,101.02,20.99,2.15,2.41,0.54,0.36,0.39,0.34,0.34,0.0,13.96,
1981-02-26,0.0,199.57,-100.62,100.85,15.26,2.81,1.6,-1.18,0.34,0.38,0.34,0.34,0.0,0.0,-136.44,100.68,6.1,1.58,0.36,-2.05,0.34,0.38,0.34,0.34,0.0,699.42,-74.43,100.99,24.49,4.52,2.37,-0.02,0.35,0.38,0.34,0.34,0.0,14.57,
1981-02-27,0.0,200.82,-100.47,101.08,15.23,0.69,-1.18,-1.14,0.33,0.37,0.34,0.34,0.0,0.0,-140.86,100.85,9.3,-3.35,-2.81,-2.29,0.32,0.37,0.34,0.34,0.0,700.72,-72.49,101.33,23.25,4.38,1.8,1.64,0.34,0.38,0.34,0.34,0.0,15.89,
1981-02-28,0.0,168.38,-82.98,100.9,16.16,5.84,1.09,1.97,0.32,0.37,0.34,0.34,0.0,0.0,-110.21,100.54,8.45,0.26,-1.23,1.17,0.31,0.36,0.34,0.34,0.0,646.56,-56.0,101.23,24.28,9.79,2.93,2.65,0.32,0.37,0.34,0.34,0.0,14.39,
1981-03-01,0.0,141.87,-57.18,100.28,18.31,10.01,3.13,0.9,0.31,0.36,0.34,0.34,0.0,0.0,-87.88,99.97,12.82,5.52,1.52,-0.87,0.31,0.36,0.34,0.34,0.0,495.81,-24.67,100.62,23.82,12.93,5.04,1.66,0.31,0.36,0.34,0.34,0.2,14.54,
1981-03-02,0.0,174.94,-69.19,100.01,17.21,7.04,3.05,-1.23,0.31,0.36,0.34,0.34,0.0,0.0,-132.6,99.8,13.32,-0.32,1.67,-3.0,0.3,0.35,0.34,0.34,0.0,653.6,-8.0,100.38,21.39,14.21,4.57,0.7,0.31,0.36,0.34,0.34,0.47,18.24,
1981-03-03,0.0,209.58,-103.53,100.56,13.65,-2.93,1.06,-1.9,0.3,0.35,0.34,0.34,0.0,0.0,-153.02,100.43,8.42,-5.99,-1.07,-3.13,0.29,0.35,0.34,0.34,0.0,737.8,-52.73,100.73,19.55,0.64,2.17,-0.98,0.3,0.35,0.34,0.34,0.0,19.21,
1981-03-04,0.0,114.23,-40.37,99.96,16.16,4.94,-0.59,3.21,0.31,0.35,0.34,0.34,0.0,0.0,-73.79,99.01,10.87,-4.27,-1.87,-1.06,0.29,0.34,0.34,0.34,0.0,535.06,-1.7,100.56,23.74,16.84,0.98,6.77,0.45,0.35,0.34,0.34,12.44,13.31,
1981-03-05,0.0,163.4,-53.78,99.14,17.97,12.13,4.19,0.21,0.44,0.37,0.34,0.34,0.0,0.0,-109.21,98.87,13.05,5.89,2.59,-3.07,0.42,0.34,0.34,0.34,0.0,614.26,0.09,99.78,22.02,17.89,6.65,7.54,0.5,0.37,0.34,0.34,6.09,15.68,
1981-03-06,0.0,214.3,-104.88,100.16,11.75,1.11,1.85,-1.95,0.4,0.37,0.34,0.34,0.0,0.0,-135.75,99.86,7.15,-0.35,0.92,-2.91,0.39,0.37,0.34,0.34,0.0,737.62,-76.43,100.36,17.27,5.08,2.68,-1.25,0.42,0.37,0.34,0.34,0.0,16.16,
1981-03-07,0.0,170.08,-68.85,100.57,11.66,-1.74,0.69,-2.11,0.38,0.37,0.34,0.34,0.0,0.0,-107.06,100.35,7.63,-2.76,-0.53,-2.7,0.37,0.36,0.34,0.34,0.0,618.22,-30.04,100.85,17.38,0.59,1.48,-1.71,0.39,0.37,0.34,0.34,0.0,14.74,
1981-03-08,0.0,207.43,-96.41,101.12,11.26,-1.7,-0.86,-1.35,0.36,0.36,0.34,0.34,0.0,0.0,-131.75,100.88,5.74,-3.69,-2.86,-2.29,0.35,0.36,0.34,0.34,0.0,716.58,-71.55,101.38,18.01,0.17,0.5,0.09,0.37,0.36,0.34,0.34,0.0,14.98,
1981-03-09,0.0,216.61,-98.61,101.36,11.74,0.42,0.89,-0.7,0.35,0.36,0.34,0.34,0.0,0.0,-138.46,101.2,3.95,-1.14,-1.67,-1.77,0.34,0.35,0.33,0.34,0.0,738.92,-65.27,101.52,18.87,2.33,3.03,0.72,0.35,0.36,0.34,0.34,0.0,15.5,
1981-03-10,0.0,222.25,-107.39,101.28,11.09,-2.02,1.62,-1.71,0.33,0.35,0.33,0.34,0.0,0.0,-143.97,101.09,4.18,-4.05,0.85,-2.3,0.32,0.35,0.33,0.34,0.0,756.59,-78.37,101.41,18.42,0.23,2.42,-0.93,0.34,0.35,0.33,0.34,0.0,16.89,
1981-03-11,0.0,191.72,-88.68,101.04,12.5,-0.1,2.24,-1.35,0.32,0.35,0.33,0.34,0.0,0.0,-127.29,100.72,5.3,-1.07,0.61,-2.72,0.31,0.34,0.33,0.34,0.0,671.73,-47.41,101.29,19.54,3.12,4.58,0.04,0.32,0.35,0.33,0.34,0.0,17.36,
1981-03-12,0.0,226.47,-113.95,101.0,11.95,-4.52,1.3,-0.9,0.31,0.34,0.33,0.34,0.0,0.0,-158.72,100.72,5.35,-8.66,-0.3,-2.51,0.3,0.34,0.33,0.34,0.0,749.03,-63.58,101.27,19.09,-1.2,2.24,0.73,0.31,0.34,0.33,0.34,0.02,17.54,
1981-03-13,0.0,155.89,-75.6,100.45,13.15,-2.15,1.89,-0.46,0.3,0.34,0.33,0.34,0.0,0.0,-115.68,100.08,5.27,-4.9,0.62,-1.43,0.3,0.34,0.33,0.34,0.0,650.31,-27.2,100.75,21.24,0.14,3.24,0.41,0.3,0.34,0.33,0.34,0.63,15.4,
1981-03-14,0.0,232.59,-115.27,100.58,13.8,-3.48,1.73,-2.29,0.29,0.33,0.33,0.34,0.0,0.0,-165.66,100.19,8.55,-10.24,0.8,-3.59,0.29,0.33,0.33,0.34,0.0,787.49,-80.36,100.9,20.02,3.97,2.86,-0.62,0.3,0.34,0.33,0.34,0.0,21.73,
1981-03-15,0.0,228.22,-111.08,100.45,14.21,-3.9,1.03,1.01,0.28,0.33,0.33,0.34,0.0,0.0,-157.61,99.89,4.42,-6.65,-1.12,-2.17,0.28,0.33,0.33,0.34,0.0,775.71,-66.85,100.87,22.71,1.22,3.0,3.79,0.29,0.33,0.33,0.34,0.01,23.03,
1981-03-16,0.0,200.33,-83.5,99.62,14.01,1.53,4.42,-1.71,0.29,0.32,0.33,0.34,0.0,0.0,-138.54,99.17,9.03,-10.39,1.84,-5.54,0.28,0.32,0.33,0.34,0.0,695.65,-22.87,100.39,18.58,12.02,6.96,3.6,0.3,0.33,0.33,0.34,2.42,26.13,
1981-03-17,0.0,236.64,-121.73,100.16,11.97,-7.44,2.44,0.59,0.29,0.32,0.33,0.34,0.0,0.0,-155.94,99.75,2.51,-10.57,1.62,-2.1,0.28,0.32,0.33,0.34,0.0,788.83,-94.36,100.49,20.35,-0.38,3.87,3.33,0.29,0.32,0.33,0.34,0.0,22.39,
1981-03-18,0.0,132.93,-54.11,98.97,14.92,9.51,3.25,2.54,0.33,0.32,0.33,0.34,0.0,0.0,-93.24,98.37,10.88,0.87,0.92,-0.27,0.28,0.32,0.33,0.34,0.0,550.56,-14.42,99.78,22.59,15.02,5.42,5.58,0.43,0.32,0.33,0.34,12.18,11.52,
